Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Jalen Tolliver ,WR,ARI,1,12,12,17,0,17,17,17,2.2,18.3,2018,14,,,
Cam Batson ,WR,TEN,1,7,7,12,0,0,0,0,0.0,0.0,2018,14,,,
Jawill Davis ,WR,NYG,1,22,22,33,0,0,0,0,0.0,0.0,2018,14,,,
Jeff Wilson Jr. ,RB,SF,1,62,62,86,37,3,39,40,9.6,15.5,2018,14,,,
Dontrell Hilliard ,RB,CLE,1,4,4,8,0,50,50,50,2.0,50.0,2018,14,,,
KhaDarel Hodge ,WR,LAR,1,1,1,2,0,0,0,0,0.0,0.0,2018,14,,,
Malik Turner ,WR,SEA,1,6,6,9,0,0,0,0,0.0,0.0,2018,14,,,
Aaron Rodgers ,QB,GB,1,68,68,100,4,0,66,66,13.5,19.9,2018,15,,,
Adrian Peterson ,RB,WAS,1,37,37,54,51,8,57,59,7.1,19.2,2018,15,,,
Ben Roethlisberger ,QB,PIT,1,64,64,98,3,0,56,56,13.1,20.5,2018,15,,,
Benjamin Watson ,TE,NO,1,33,33,44,0,6,3,6,2.8,8.5,2018,15,,,
Danny Amendola ,WR,MIA,1,39,39,74,0,21,8,21,3.0,7.7,2018,15,,,
Darren Sproles ,RB,PHI,1,20,20,31,15,20,30,35,4.6,23.0,2018,15,,,
Darrius Heyward-Bey ,WR,PIT,1,1,1,2,0,0,0,0,0.0,0.0,2018,15,,,
Drew Brees ,QB,NO,1,75,75,100,3,0,49,49,5.9,7.9,2018,15,,,
Eli Manning ,QB,NYG,1,65,65,100,0,0,68,68,5.2,8.0,2018,15,,,
Frank Gore ,RB,MIA,1,7,7,13,71,0,71,71,1.4,20.0,2018,15,,,
Jared Cook ,TE,OAK,1,52,52,88,0,10,4,10,2.3,4.4,2018,15,,,
John Phillips ,TE,ARI,1,7,7,10,0,0,0,0,0.0,0.0,2018,15,,,
Jordy Nelson ,WR,OAK,1,57,57,97,0,14,11,14,8.8,15.4,2018,15,,,
Josh Johnson ,QB,WAS,1,68,68,100,13,0,50,50,14.9,21.9,2018,15,,,
Julian Edelman ,WR,NE,1,59,59,92,0,19,12,19,9.0,15.3,2018,15,,,
Larry Fitzgerald ,WR,ARI,1,65,65,94,0,12,11,12,8.2,12.6,2018,15,,,
Marcedes Lewis ,TE,GB,1,11,11,16,0,0,0,0,0.0,0.0,2018,15,,,
Matt Ryan ,QB,ATL,1,64,64,96,5,0,61,61,25.0,39.1,2018,15,,,
Matt Schaub ,QB,ATL,1,3,3,4,0,0,0,0,0.0,0.0,2018,15,,,
Matthew Stafford ,QB,DET,1,57,57,98,0,0,51,51,12.3,21.6,2018,15,,,
Michael Crabtree ,WR,BAL,1,44,44,57,0,2,0,2,0.0,0.0,2018,15,,,
Philip Rivers ,QB,LAC,1,74,74,100,0,0,51,51,18.5,25.0,2018,15,,,
Tom Brady ,QB,NE,1,63,63,98,0,0,57,57,13.2,21.0,2018,15,,,
Vernon Davis ,TE,WAS,1,30,30,44,0,10,7,10,1.6,5.3,2018,15,,,
Golden Tate ,WR,PHI,1,22,22,34,0,23,23,23,4.3,19.5,2018,15,,,
Jermaine Gresham ,TE,ARI,1,20,20,29,0,5,5,5,1.6,8.0,2018,15,,,
Demaryius Thomas ,WR,HOU,1,47,47,89,0,17,13,17,5.9,12.6,2018,15,,,
Andre Roberts ,WR,NYJ,1,29,29,39,0,14,10,14,7.6,26.2,2018,15,,,
Ed Dickson ,TE,SEA,1,46,46,61,0,4,4,4,1.4,3.0,2018,15,,,
Jimmy Graham ,TE,GB,1,47,47,69,0,9,6,9,3.2,6.8,2018,15,,,
LeGarrette Blount ,RB,DET,1,11,11,19,64,9,64,73,0.9,8.2,2018,15,,,
Rob Gronkowski ,TE,NE,1,63,63,98,0,8,3,8,2.1,3.3,2018,15,,,
Antonio Brown ,WR,PIT,1,61,61,94,0,11,7,11,10.9,17.9,2018,15,,,
Logan Paulsen ,TE,ATL,1,15,15,22,0,0,0,0,0.0,0.0,2018,15,,,
Blaine Gabbert ,QB,TEN,1,3,3,4,100,0,100,100,-0.1,-3.3,2018,15,,,
Julio Jones ,WR,ATL,1,32,32,48,0,25,19,25,14.2,44.4,2018,15,,,
Cam Newton ,QB,CAR,1,58,58,98,9,0,59,59,4.7,8.1,2018,15,,,
Mark Ingram II ,RB,NO,1,33,33,44,36,6,42,42,7.4,22.4,2018,15,,,
Jacquizz Rodgers ,RB,TB,1,13,13,25,0,8,8,8,0.1,0.8,2018,15,,,
Randall Cobb ,WR,GB,1,47,47,69,0,15,6,15,3.0,6.4,2018,15,,,
Kyle Rudolph ,TE,MIN,1,51,51,74,0,6,6,6,2.3,4.5,2018,15,,,
Lance Kendricks ,TE,GB,1,9,9,13,0,44,44,44,2.7,30.0,2018,15,,,
Stevan Ridley ,RB,PIT,1,6,6,9,50,0,50,50,1.6,26.7,2018,15,,,
Luke Stocker ,TE,TEN,1,46,46,66,0,4,4,4,2.7,5.9,2018,15,,,
Anthony Sherman ,RB,KC,1,3,3,5,0,0,0,0,0.0,0.0,2018,15,,,
Dion Lewis ,RB,TEN,1,23,23,33,30,13,43,43,4.4,19.1,2018,15,,,
Lee Smith ,TE,OAK,1,7,7,12,0,14,14,14,6.1,87.1,2018,15,,,
Charles Clay ,TE,BUF,1,41,41,59,0,2,0,2,0.0,0.0,2018,15,,,
Dwayne Harris ,WR,OAK,1,5,5,8,0,0,0,0,0.0,0.0,2018,15,,,
Aldrick Robinson ,WR,MIN,1,15,15,22,0,13,13,13,10.4,69.3,2018,15,,,
Virgil Green ,TE,LAC,1,43,43,58,0,7,5,7,0.9,2.1,2018,15,,,
Doug Baldwin ,WR,SEA,1,61,61,81,0,10,7,10,19.7,32.3,2018,15,,,
Andrew Luck ,QB,IND,1,72,72,100,8,0,46,46,9.7,13.5,2018,15,,,
Ryan Tannehill ,QB,MIA,1,53,53,100,2,0,47,47,4.4,8.3,2018,15,,,
Nick Foles ,QB,PHI,1,64,64,100,3,0,52,52,9.3,14.5,2018,15,,,
Kirk Cousins ,QB,MIN,1,69,69,100,7,0,38,38,15.3,22.2,2018,15,,,
Russell Wilson ,QB,SEA,1,75,75,100,7,0,48,48,19.0,25.3,2018,15,,,
Lamar Miller ,RB,HOU,1,11,11,21,27,0,27,27,0.8,7.3,2018,15,,,
Doug Martin ,RB,OAK,1,27,27,46,33,4,33,37,3.9,14.4,2018,15,,,
Michael Floyd ,WR,WAS,1,46,46,68,0,7,4,7,1.6,3.5,2018,15,,,
Alshon Jeffery ,WR,PHI,1,64,64,100,0,13,13,13,16.0,25.0,2018,15,,,
Mohamed Sanu ,WR,ATL,1,61,61,91,2,10,7,11,4.1,6.7,2018,15,,,
T.Y. Hilton ,WR,IND,1,41,41,57,0,20,12,20,8.5,20.7,2018,15,,,
Jarius Wright ,WR,CAR,1,36,36,61,0,11,8,11,2.1,5.8,2018,15,,,
Travis Benjamin ,WR,LAC,1,44,44,59,2,7,7,9,6.5,14.8,2018,15,,,
Dwayne Allen ,TE,NE,1,3,3,5,0,0,0,0,0.0,0.0,2018,15,,,
Rhett Ellison ,TE,NYG,1,29,29,45,0,3,0,3,0.0,0.0,2018,15,,,
Rishard Matthews ,WR,NYJ,1,13,13,17,0,8,8,8,0.7,5.4,2018,15,,,
Andre Holmes ,WR,DEN,1,8,8,11,0,13,13,13,0.5,6.3,2018,15,,,
Brandon Bolden ,RB,MIA,1,3,3,6,33,0,33,33,1.2,40.0,2018,15,,,
Derek Carrier ,TE,OAK,1,8,8,14,0,0,0,0,0.0,0.0,2018,15,,,
Case Keenum ,QB,DEN,1,73,73,100,3,0,68,68,12.4,17.0,2018,15,,,
Deonte Thompson ,WR,BUF,1,17,17,25,0,12,0,12,0.0,0.0,2018,15,,,
Josh Gordon ,WR,NE,1,58,58,91,0,3,2,3,1.9,3.3,2018,15,,,
Cole Beasley ,WR,DAL,1,44,44,64,0,16,9,16,4.2,9.5,2018,15,,,
Chris Hogan ,WR,NE,1,39,39,61,0,8,5,8,12.8,32.8,2018,15,,,
Jamize Olawale ,RB,DAL,1,5,5,7,0,20,0,20,0.0,0.0,2018,15,,,
Garrett Celek ,TE,SF,1,17,17,27,0,12,12,12,12.1,71.2,2018,15,,,
Jermaine Kearse ,WR,NYJ,1,62,62,83,0,8,3,8,0.9,1.5,2018,15,,,
Josh Bellamy ,WR,CHI,1,14,14,23,0,7,7,7,1.8,12.9,2018,15,,,
Travis Kelce ,TE,KC,1,60,60,98,0,15,12,15,6.1,10.2,2018,15,,,
Marquise Goodwin ,WR,SF,1,7,7,11,0,14,14,14,0.7,10.0,2018,15,,,
Russell Shepard ,WR,NYG,1,34,34,52,0,12,6,12,2.8,8.2,2018,15,,,
DeAndre Hopkins ,WR,HOU,1,51,51,96,0,22,20,22,29.0,56.9,2018,15,,,
Robert Woods ,WR,LAR,1,76,76,100,1,12,11,13,9.3,12.2,2018,15,,,
Kenny Stills ,WR,MIA,1,51,51,96,0,6,2,6,1.7,3.3,2018,15,,,
Cordarrelle Patterson ,WR,NE,1,5,5,8,0,60,60,60,2.0,40.0,2018,15,,,
Keenan Allen ,WR,LAC,1,17,17,23,0,0,0,0,0.0,0.0,2018,15,,,
Giovani Bernard ,RB,CIN,1,30,30,38,20,7,27,27,3.2,10.7,2018,15,,,
Theo Riddick ,RB,DET,1,25,25,43,32,12,40,44,5.6,22.4,2018,15,,,
Chris Thompson ,RB,WAS,1,29,29,43,17,7,21,24,1.3,4.5,2018,15,,,
Rex Burkhead ,RB,NE,1,16,16,25,25,19,44,44,4.3,26.9,2018,15,,,
Mike Glennon ,QB,ARI,1,17,17,25,0,0,82,82,8.4,49.4,2018,15,,,
Zach Ertz ,TE,PHI,1,59,59,92,0,12,5,12,2.2,3.7,2018,15,,,
Levine Toilolo ,TE,DET,1,41,41,71,0,10,10,10,2.8,6.8,2018,15,,,
Vance McDonald ,TE,PIT,1,23,23,35,0,13,9,13,7.3,31.7,2018,15,,,
Kyle Juszczyk ,RB,SF,1,46,46,74,0,2,2,2,0.3,0.7,2018,15,,,
Luke Willson ,TE,DET,1,25,25,43,0,0,0,0,0.0,0.0,2018,15,,,
Latavius Murray ,RB,MIN,1,27,27,39,56,0,56,56,12.8,47.4,2018,15,,,
Ryan Griffin ,TE,HOU,1,44,44,83,0,2,2,2,-0.1,-0.2,2018,15,,,
Brice Butler ,WR,MIA,1,25,25,47,0,12,4,12,1.2,4.8,2018,15,,,
Demetrius Harris ,TE,KC,1,18,18,30,0,11,0,11,0.0,0.0,2018,15,,,
Jaron Brown ,WR,SEA,1,12,12,16,0,0,0,0,0.0,0.0,2018,15,,,
Zach Line ,RB,NO,1,16,16,21,13,0,13,13,0.6,3.8,2018,15,,,
James Develin ,RB,NE,1,21,21,33,0,10,10,10,1.8,8.6,2018,15,,,
Patrick DiMarco ,RB,BUF,1,15,15,22,7,0,7,7,0.9,6.0,2018,15,,,
Derek Carr ,QB,OAK,1,59,59,100,0,2,66,66,11.6,19.7,2018,15,,,
Mike Evans ,WR,TB,1,45,45,88,0,20,9,20,12.1,26.9,2018,15,,,
Kelvin Benjamin ,WR,KC,1,12,12,20,0,17,8,17,1.7,14.2,2018,15,,,
Brandin Cooks ,WR,LAR,1,76,76,100,0,9,8,9,5.9,7.8,2018,15,,,
Davante Adams ,WR,GB,1,64,64,94,0,20,13,20,13.9,21.7,2018,15,,,
Jordan Matthews ,WR,PHI,1,5,5,8,0,0,0,0,0.0,0.0,2018,15,,,
Donte Moncrief ,WR,JAC,1,40,40,77,0,5,0,5,0.0,0.0,2018,15,,,
Allen Robinson II ,WR,CHI,1,46,46,75,0,15,7,15,5.4,11.7,2018,15,,,
Jarvis Landry ,WR,CLE,1,57,57,85,0,14,5,14,3.7,6.5,2018,15,,,
TJ Jones ,WR,DET,1,36,36,62,0,8,3,8,0.5,1.4,2018,15,,,
Eric Ebron ,TE,IND,1,38,38,53,0,8,3,8,0.8,2.1,2018,15,,,
Xavier Grimble ,TE,PIT,1,9,9,14,0,0,0,0,0.0,0.0,2018,15,,,
Trey Burton ,TE,CHI,1,46,46,75,0,15,9,15,9.6,20.9,2018,15,,,
James White ,RB,NE,1,26,26,41,8,27,27,35,3.7,14.2,2018,15,,,
John Brown ,WR,BAL,1,47,47,61,0,6,2,6,0.9,1.9,2018,15,,,
Richard Rodgers ,TE,PHI,1,4,4,6,0,0,0,0,0.0,0.0,2018,15,,,
Ryan Grant ,WR,IND,1,17,17,24,0,12,12,12,1.6,9.4,2018,15,,,
Alfred Blue ,RB,HOU,1,41,41,77,22,5,27,27,1.5,3.7,2018,15,,,
Damien Williams ,RB,KC,1,44,44,72,23,14,36,36,24.3,55.2,2018,15,,,
Ryan Hewitt ,RB,IND,1,9,9,13,0,0,0,0,0.0,0.0,2018,15,,,
Taylor Gabriel ,WR,CHI,1,46,46,75,0,7,7,7,3.3,7.2,2018,15,,,
Willie Snead IV ,WR,BAL,1,58,58,75,0,10,9,10,5.8,10.0,2018,15,,,
Allen Hurns ,WR,DAL,1,22,22,32,0,9,5,9,0.9,4.1,2018,15,,,
Bennie Fowler III ,WR,NYG,1,46,46,71,0,9,4,9,4.3,9.3,2018,15,,,
Dontrelle Inman ,WR,IND,1,36,36,50,0,3,0,3,0.0,0.0,2018,15,,,
Keith Smith ,RB,OAK,1,7,7,12,0,14,0,14,0.0,0.0,2018,15,,,
Adam Thielen ,WR,MIN,1,63,63,91,0,3,3,3,1.9,3.0,2018,15,,,
Cameron Brate ,TE,TB,1,42,42,82,0,5,2,5,0.9,2.1,2018,15,,,
Roosevelt Nix ,RB,PIT,1,5,5,8,0,0,0,0,0.0,0.0,2018,15,,,
Josh Hill ,TE,NO,1,52,52,69,0,6,4,6,2.4,4.6,2018,15,,,
Darren Fells ,TE,CLE,1,30,30,45,0,0,0,0,0.0,0.0,2018,15,,,
Charcandrick West ,RB,KC,1,1,1,2,0,0,0,0,0.0,0.0,2018,15,,,
Scott Simonson ,TE,NYG,1,3,3,5,0,0,0,0,0.0,0.0,2018,15,,,
Seth Roberts ,WR,OAK,1,40,40,68,3,10,10,13,2.7,6.8,2018,15,,,
Jerome Cunningham ,TE,DET,1,4,4,7,0,0,0,0,0.0,0.0,2018,15,,,
Marcus Mariota ,QB,TEN,1,67,67,96,3,0,33,33,4.6,6.9,2018,15,,,
Jameis Winston ,QB,TB,1,50,50,98,4,0,54,54,4.3,8.6,2018,15,,,
Amari Cooper ,WR,DAL,1,54,54,78,2,13,9,15,4.3,8.0,2018,15,,,
DeVante Parker ,WR,MIA,1,19,19,36,0,5,0,5,0.0,0.0,2018,15,,,
Todd Gurley II ,RB,LAR,1,63,63,83,19,21,35,40,24.4,38.7,2018,15,,,
Devin Funchess ,WR,CAR,1,11,11,19,0,9,0,9,0.0,0.0,2018,15,,,
Maxx Williams ,TE,BAL,1,43,43,56,0,5,2,5,0.6,1.4,2018,15,,,
Ameer Abdullah ,RB,MIN,1,1,1,1,0,0,0,0,0.0,0.0,2018,15,,,
Tevin Coleman ,RB,ATL,1,34,34,51,32,3,32,35,20.5,60.3,2018,15,,,
Duke Johnson Jr. ,RB,CLE,1,26,26,39,15,19,31,35,5.3,20.4,2018,15,,,
T.J. Yeldon ,RB,JAC,1,19,19,37,16,11,21,26,1.1,5.8,2018,15,,,
Mike Davis ,RB,SEA,1,33,33,44,15,24,39,39,8.4,25.5,2018,15,,,
Javorius Allen ,RB,BAL,1,3,3,4,0,0,0,0,0.0,0.0,2018,15,,,
David Johnson ,RB,ARI,1,34,34,49,32,18,41,50,16.1,47.4,2018,15,,,
Marcus Murphy ,RB,BUF,1,19,19,28,58,0,58,58,3.5,18.4,2018,15,,,
Nick O'Leary ,TE,MIA,1,25,25,47,0,4,0,4,0.0,0.0,2018,15,,,
Ben Koyack ,TE,JAC,1,11,11,21,0,0,0,0,0.0,0.0,2018,15,,,
Jesse James ,TE,PIT,1,22,22,34,0,5,5,5,0.9,4.1,2018,15,,,
Nick Boyle ,TE,BAL,1,21,21,27,0,0,0,0,0.0,0.0,2018,15,,,
MyCole Pruitt ,TE,TEN,1,40,40,57,0,5,3,5,0.2,0.5,2018,15,,,
Blake Bell ,TE,JAC,1,19,19,37,0,5,5,5,0.6,3.2,2018,15,,,
Nelson Agholor ,WR,PHI,1,63,63,98,0,3,2,3,0.8,1.3,2018,15,,,
Justin Hardy ,WR,ATL,1,10,10,15,0,30,30,30,8.9,89.0,2018,15,,,
Tyler Lockett ,WR,SEA,1,68,68,91,1,3,4,4,5.6,8.2,2018,15,,,
Rashad Greene ,WR,JAC,1,10,10,19,0,0,0,0,0.0,0.0,2018,15,,,
Breshad Perriman ,WR,CLE,1,28,28,42,0,7,4,7,9.1,32.5,2018,15,,,
Jamison Crowder ,WR,WAS,1,42,42,62,0,10,10,10,4.6,11.0,2018,15,,,
Phillip Dorsett II ,WR,NE,1,2,2,3,0,0,0,0,0.0,0.0,2018,15,,,
Stefon Diggs ,WR,MIN,1,55,55,80,2,13,9,15,11.8,21.5,2018,15,,,
Chris Manhertz ,TE,CAR,1,15,15,25,0,13,7,13,11.0,73.3,2018,15,,,
Matt Lengel ,TE,CIN,1,40,40,50,0,5,0,5,0.0,0.0,2018,15,,,
Jake Kumerow ,WR,GB,1,21,21,31,0,10,5,10,0.5,2.4,2018,15,,,
C.J. Uzomah ,TE,CIN,1,69,69,86,0,7,1,7,2.7,3.9,2018,15,,,
DeAndre Carter ,WR,HOU,1,32,32,60,3,9,9,13,6.2,19.4,2018,15,,,
Darren Waller ,TE,OAK,1,9,9,15,11,11,22,22,6.5,72.2,2018,15,,,
James O'Shaughnessy ,TE,JAC,1,41,41,79,0,2,2,2,0.7,1.7,2018,15,,,
Chris Conley ,WR,KC,1,57,57,93,0,5,4,5,1.9,3.3,2018,15,,,
Geremy Davis ,WR,LAC,1,11,11,15,0,0,0,0,0.0,0.0,2018,15,,,
Zach Zenner ,RB,DET,1,26,26,45,38,15,50,54,10.5,40.4,2018,15,,,
J.J. Nelson ,WR,ARI,1,15,15,22,0,0,0,0,0.0,0.0,2018,15,,,
Matt LaCosse ,TE,DEN,1,68,68,93,0,9,6,9,4.3,6.3,2018,15,,,
Eli Rogers ,WR,PIT,1,28,28,43,0,14,14,14,2.0,7.1,2018,15,,,
Tyrell Williams ,WR,LAC,1,65,65,88,0,18,9,18,7.1,10.9,2018,15,,,
Brian Parker ,TE,DEN,1,13,13,18,0,15,15,15,1.8,13.8,2018,15,,,
Eric Tomlinson ,TE,NYJ,1,26,26,35,0,4,4,4,1.1,4.2,2018,15,,,
Rod Smith ,RB,DAL,1,6,6,9,50,0,50,50,1.4,23.3,2018,15,,,
Darius Jennings ,WR,TEN,1,15,15,21,0,0,0,0,0.0,0.0,2018,15,,,
Daniel Brown ,TE,CHI,1,2,2,3,0,0,0,0,0.0,0.0,2018,15,,,
Adam Humphries ,WR,TB,1,29,29,57,0,21,14,21,2.3,7.9,2018,15,,,
Laquon Treadwell ,WR,MIN,1,22,22,32,0,5,0,5,0.0,0.0,2018,15,,,
Ezekiel Elliott ,RB,DAL,1,61,61,88,30,13,41,43,12.8,21.0,2018,15,,,
Jared Goff ,QB,LAR,1,76,76,100,3,0,72,72,10.7,14.1,2018,15,,,
Corey Coleman ,WR,NYG,1,22,22,34,0,9,5,9,0.8,3.6,2018,15,,,
Josh Doctson ,WR,WAS,1,56,56,82,0,4,0,4,0.0,0.0,2018,15,,,
Derrick Henry ,RB,TEN,1,49,49,70,67,2,71,71,29.2,59.6,2018,15,,,
Michael Thomas ,WR,NO,1,70,70,93,0,13,10,13,4.9,7.0,2018,15,,,
Tyler Boyd ,WR,CIN,1,39,39,49,0,13,10,13,9.8,25.1,2018,15,,,
Devontae Booker ,RB,DEN,1,15,15,21,0,20,13,20,1.7,11.3,2018,15,,,
Pharoh Cooper ,WR,LAR,1,1,1,1,0,0,0,0,0.0,0.0,2018,15,,,
Sterling Shepard ,WR,NYG,1,65,65,100,0,14,3,14,3.7,5.7,2018,15,,,
Kenneth Dixon ,RB,BAL,1,39,39,51,28,3,31,31,5.0,12.8,2018,15,,,
Austin Hooper ,TE,ATL,1,34,34,51,0,3,0,3,0.0,0.0,2018,15,,,
Jordan Howard ,RB,CHI,1,34,34,56,56,3,59,59,13.5,39.7,2018,15,,,
Rashard Higgins ,WR,CLE,1,30,30,45,0,10,7,10,3.0,10.0,2018,15,,,
Tajae Sharpe ,WR,TEN,1,39,39,56,0,3,3,3,0.6,1.5,2018,15,,,
Dak Prescott ,QB,DAL,1,69,69,100,0,0,57,57,6.2,9.0,2018,15,,,
Leonte Carroo ,WR,MIA,1,1,1,2,0,0,0,0,0.0,0.0,2018,15,,,
Jeff Driskel ,QB,CIN,1,80,80,100,9,0,50,50,10.4,13.0,2018,15,,,
Tyler Higbee ,TE,LAR,1,42,42,55,0,5,5,5,1.4,3.3,2018,15,,,
Kenyan Drake ,RB,MIA,1,28,28,53,4,11,14,14,3.4,12.1,2018,15,,,
Cody Kessler ,QB,JAC,1,52,52,100,12,0,44,44,5.1,9.8,2018,15,,,
Nick Vannett ,TE,SEA,1,20,20,27,0,5,0,5,0.0,0.0,2018,15,,,
Chris Moore ,WR,BAL,1,26,26,34,4,4,8,8,6.0,23.1,2018,15,,,
Demarcus Robinson ,WR,KC,1,36,36,59,0,8,6,8,6.7,18.6,2018,15,,,
Seth DeValve ,TE,CLE,1,15,15,22,0,0,0,0,0.0,0.0,2018,15,,,
Wendell Smallwood ,RB,PHI,1,20,20,31,50,10,60,60,17.7,88.5,2018,15,,,
Robby Anderson ,WR,NYJ,1,71,71,95,0,15,10,15,15.6,22.0,2018,15,,,
Charone Peake ,WR,NYJ,1,7,7,9,0,0,0,0,0.0,0.0,2018,15,,,
Cody Core ,WR,CIN,1,51,51,64,0,8,2,8,1.0,2.0,2018,15,,,
Alex Erickson ,WR,CIN,1,36,36,45,0,14,8,14,2.3,6.4,2018,15,,,
Andy Janovich ,RB,DEN,1,16,16,22,0,0,0,0,0.0,0.0,2018,15,,,
Derek Watt ,RB,LAC,1,6,6,8,0,0,0,0,0.0,0.0,2018,15,,,
Tyreek Hill ,WR,KC,1,53,53,87,6,13,13,19,4.1,7.7,2018,15,,,
DeAndre Washington ,RB,OAK,1,2,2,3,50,0,50,50,0.1,5.0,2018,15,,,
Rico Gathers ,TE,DAL,1,10,10,14,0,0,0,0,0.0,0.0,2018,15,,,
Byron Marshall ,RB,WAS,1,7,7,10,0,14,14,14,1.7,24.3,2018,15,,,
Ben Braunecker ,TE,CHI,1,10,10,16,0,0,0,0,0.0,0.0,2018,15,,,
David Morgan ,TE,MIN,1,23,23,33,0,0,0,0,0.0,0.0,2018,15,,,
Dan Vitale ,RB,GB,1,4,4,6,0,0,0,0,0.0,0.0,2018,15,,,
Temarrick Hemingway ,TE,DEN,1,1,1,1,0,0,0,0,0.0,0.0,2018,15,,,
Peyton Barber ,RB,TB,1,32,32,63,59,6,66,66,14.9,46.6,2018,15,,,
Chester Rogers ,WR,IND,1,37,37,51,0,3,3,3,1.0,2.7,2018,15,,,
Marvin Hall ,WR,ATL,1,18,18,27,0,17,6,17,1.0,5.6,2018,15,,,
Jalen Richard ,RB,OAK,1,30,30,51,13,20,30,33,5.6,18.7,2018,15,,,
Maurice Harris ,WR,WAS,1,30,30,44,0,7,3,7,1.3,4.3,2018,15,,,
C.J. Ham ,RB,MIN,1,18,18,26,0,0,0,0,0.0,0.0,2018,15,,,
Alan Cross ,TE,TB,1,2,2,4,0,0,0,0,0.0,0.0,2018,15,,,
J.D. McKissic ,RB,SEA,1,3,3,4,67,0,67,67,0.2,6.7,2018,15,,,
Tommylee Lewis ,WR,NO,1,11,11,15,9,0,9,9,-1.6,-14.5,2018,15,,,
Elijhaa Penny ,RB,NYG,1,6,6,9,17,0,17,17,0.2,3.3,2018,15,,,
Dalvin Cook ,RB,MIN,1,42,42,61,45,5,48,50,28.3,67.4,2018,15,,,
Mike Williams ,WR,LAC,1,66,66,89,2,14,12,15,29.5,44.7,2018,15,,,
Leonard Fournette ,RB,JAC,1,26,26,50,42,15,54,58,6.4,24.6,2018,15,,,
Mitchell Trubisky ,QB,CHI,1,60,60,98,5,0,52,52,19.0,31.7,2018,15,,,
Corey Davis ,WR,TEN,1,65,65,93,0,9,5,9,3.3,5.1,2018,15,,,
John Ross ,WR,CIN,1,73,73,91,1,7,3,8,0.9,1.2,2018,15,,,
Christian McCaffrey ,RB,CAR,1,58,58,98,26,19,41,47,18.0,31.0,2018,15,,,
Deshaun Watson ,QB,HOU,1,53,53,100,8,0,60,60,22.4,42.3,2018,15,,,
David Njoku ,TE,CLE,1,56,56,84,0,9,5,9,3.0,5.4,2018,15,,,
Chris Godwin ,WR,TB,1,41,41,80,0,7,0,7,0.0,0.0,2018,15,,,
Evan Engram ,TE,NYG,1,45,45,69,0,27,18,27,7.5,16.7,2018,15,,,
Patrick Mahomes II ,QB,KC,1,60,60,98,3,0,60,60,18.0,30.0,2018,15,,,
Joe Mixon ,RB,CIN,1,52,52,65,52,8,56,60,25.0,48.1,2018,15,,,
Alvin Kamara ,RB,NO,1,48,48,64,29,19,44,48,16.3,34.0,2018,15,,,
Jamaal Williams ,RB,GB,1,59,59,87,20,8,27,29,15.7,26.6,2018,15,,,
Taywan Taylor ,WR,TEN,1,54,54,77,0,9,4,9,1.7,3.1,2018,15,,,
JuJu Smith-Schuster ,WR,PIT,1,60,60,92,0,17,7,17,4.0,6.7,2018,15,,,
Zay Jones ,WR,BUF,1,66,66,96,0,9,2,9,1.1,1.7,2018,15,,,
Curtis Samuel ,WR,CAR,1,55,55,93,4,7,5,11,2.5,4.5,2018,15,,,
Dede Westbrook ,WR,JAC,1,43,43,83,2,12,9,14,4.1,9.5,2018,15,,,
Josh Reynolds ,WR,LAR,1,75,75,99,0,16,7,16,7.0,9.3,2018,15,,,
Noah Brown ,WR,DAL,1,13,13,19,0,15,8,15,1.4,10.8,2018,15,,,
Marlon Mack ,RB,IND,1,44,44,61,61,2,64,64,24.9,56.6,2018,15,,,
Brian Hill ,RB,ATL,1,5,5,7,60,0,60,60,0.7,14.0,2018,15,,,
Tarik Cohen ,RB,CHI,1,38,38,62,13,16,26,29,9.5,25.0,2018,15,,,
Elijah McGuire ,RB,NYJ,1,56,56,75,32,7,38,39,11.1,19.8,2018,15,,,
Adam Shaheen ,TE,CHI,1,27,27,44,0,7,7,7,3.9,14.4,2018,15,,,
Jordan Leggett ,TE,NYJ,1,26,26,35,0,4,4,4,0.8,3.1,2018,15,,,
Gerald Everett ,TE,LAR,1,34,34,45,0,21,15,21,4.6,13.5,2018,15,,,
Jeremy Sprinkle ,TE,WAS,1,41,41,60,0,7,7,7,7.9,19.3,2018,15,,,
T.J. Logan ,RB,ARI,1,10,10,14,10,40,50,50,1.5,15.0,2018,15,,,
Kenny Golladay ,WR,DET,1,52,52,90,0,15,13,15,14.6,28.1,2018,15,,,
George Kittle ,TE,SF,1,59,59,95,0,14,5,14,5.1,8.6,2018,15,,,
Antony Auclair ,TE,TB,1,27,27,53,0,0,0,0,0.0,0.0,2018,15,,,
Robert Tonyan ,TE,GB,1,8,8,12,0,0,0,0,0.0,0.0,2018,15,,,
Trent Taylor ,WR,SF,1,15,15,24,0,13,7,13,0.8,5.3,2018,15,,,
Tim Patrick ,WR,DEN,1,51,51,70,0,16,10,16,6.5,12.7,2018,15,,,
Mo Alie-Cox ,TE,IND,1,40,40,56,0,3,0,3,0.0,0.0,2018,15,,,
Isaiah McKenzie ,WR,BUF,1,35,35,51,3,20,20,23,5.7,16.3,2018,15,,,
