Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Kenyan Drake ,RB,MIA,1,37,37,55,24,16,41,41,10.4,28.1,2017,9,,,
Jacoby Brissett ,QB,IND,1,66,66,100,3,0,48,48,19.5,29.5,2017,9,,,
Nick Vannett ,TE,SEA,1,15,15,18,0,0,0,0,0.0,0.0,2017,9,,,
Chris Moore ,WR,BAL,1,31,31,41,0,13,3,13,1.6,5.2,2017,9,,,
Demarcus Robinson ,WR,KC,1,56,56,98,0,4,4,4,1.8,3.2,2017,9,,,
Wendell Smallwood ,RB,PHI,1,6,6,9,83,0,83,83,2.5,41.7,2017,9,,,
Robby Anderson ,WR,NYJ,1,50,50,75,0,10,8,10,10.8,21.6,2017,9,,,
Cody Core ,WR,CIN,1,2,2,5,0,0,0,0,0.0,0.0,2017,9,,,
Alex Erickson ,WR,CIN,1,13,13,33,0,8,0,8,0.0,0.0,2017,9,,,
Stephen Anderson ,TE,HOU,1,39,39,55,0,15,10,15,4.4,11.3,2017,9,,,
Andy Janovich ,RB,DEN,1,9,9,14,0,0,0,0,0.0,0.0,2017,9,,,
Tyreek Hill ,WR,KC,1,48,48,84,8,8,13,17,13.3,27.7,2017,9,,,
Johnny Holton ,WR,OAK,1,6,6,10,0,17,17,17,10.4,173.3,2017,9,,,
DeAndre Washington ,RB,OAK,1,9,9,14,44,11,56,56,1.4,15.6,2017,9,,,
Marcus Johnson ,WR,PHI,1,20,20,29,0,5,0,5,0.0,0.0,2017,9,,,
Roger Lewis ,WR,NYG,1,47,47,69,0,6,2,6,0.4,0.9,2017,9,,,
Jerell Adams ,TE,NYG,1,8,8,12,0,0,0,0,0.0,0.0,2017,9,,,
Dwayne Washington ,RB,DET,1,11,11,16,45,0,45,45,0.1,0.9,2017,9,,,
Trevor Davis ,WR,GB,1,6,6,10,17,17,33,33,1.4,23.3,2017,9,,,
Geronimo Allison ,WR,GB,1,17,17,29,0,6,0,6,0.0,0.0,2017,9,,,
Peyton Barber ,RB,TB,1,23,23,39,48,13,57,61,5.4,23.5,2017,9,,,
Chester Rogers ,WR,IND,1,15,15,23,0,13,7,13,1.7,11.3,2017,9,,,
Jaydon Mickens ,WR,JAC,1,3,3,4,0,0,0,0,0.0,0.0,2017,9,,,
Jalen Richard ,RB,OAK,1,12,12,19,42,8,42,50,1.4,11.7,2017,9,,,
Robert Kelley ,RB,WAS,1,26,26,41,54,0,54,54,13.8,53.1,2017,9,,,
J.D. McKissic ,RB,SEA,1,30,30,36,10,10,17,20,2.6,8.7,2017,9,,,
Elijhaa Penny ,RB,ARI,1,3,3,4,0,0,0,0,0.0,0.0,2017,9,,,
Tanner McEvoy ,WR,SEA,1,17,17,20,0,12,6,12,1.0,5.9,2017,9,,,
O.J. Howard ,TE,TB,1,37,37,63,0,5,3,5,-1.4,-3.8,2017,9,,,
Corey Davis ,WR,TEN,1,39,39,75,0,13,5,13,2.8,7.2,2017,9,,,
Christian McCaffrey ,RB,CAR,1,53,53,80,28,11,38,40,15.4,29.1,2017,9,,,
Chris Godwin ,WR,TB,1,18,18,31,0,6,6,6,0.9,5.0,2017,9,,,
D'Onta Foreman ,RB,HOU,1,20,20,28,55,5,55,60,3.7,18.5,2017,9,,,
Evan Engram ,TE,NYG,1,58,58,85,0,17,7,17,13.0,22.4,2017,9,,,
C.J. Beathard ,QB,SF,1,74,74,100,4,0,73,73,17.4,23.5,2017,9,,,
Joe Mixon ,RB,CIN,1,28,28,72,46,14,57,61,10.6,37.9,2017,9,,,
Alvin Kamara ,RB,NO,1,26,26,43,38,27,62,65,25.2,96.9,2017,9,,,
Wayne Gallman ,RB,NYG,1,17,17,25,53,6,53,59,2.1,12.4,2017,9,,,
Samaje Perine ,RB,WAS,1,6,6,9,33,0,33,33,0.9,15.0,2017,9,,,
Jamaal Williams ,RB,GB,1,9,9,15,11,22,33,33,9.2,102.2,2017,9,,,
Kareem Hunt ,RB,KC,1,31,31,54,29,16,42,45,6.1,19.7,2017,9,,,
Taywan Taylor ,WR,TEN,1,7,7,13,0,29,14,29,-0.4,-5.7,2017,9,,,
ArDarius Stewart ,WR,NYJ,1,18,18,27,0,0,0,0,0.0,0.0,2017,9,,,
Chad Hansen ,WR,NYJ,1,32,32,48,0,0,0,0,0.0,0.0,2017,9,,,
Zay Jones ,WR,BUF,1,40,40,53,0,18,15,18,11.3,28.3,2017,9,,,
Cooper Kupp ,WR,LAR,1,39,39,61,0,13,8,13,5.4,13.8,2017,9,,,
Curtis Samuel ,WR,CAR,1,49,49,74,2,10,8,12,3.7,7.6,2017,9,,,
Amara Darboh ,WR,SEA,1,14,14,17,0,0,0,0,0.0,0.0,2017,9,,,
Josh Reynolds ,WR,LAR,1,17,17,27,0,6,0,6,0.0,0.0,2017,9,,,
Marlon Mack ,RB,IND,1,27,27,41,33,0,33,33,2.9,10.7,2017,9,,,
Corey Clement ,RB,PHI,1,28,28,41,43,4,46,46,24.6,87.9,2017,9,,,
Elijah McGuire ,RB,NYJ,1,20,20,30,65,5,70,70,3.9,19.5,2017,9,,,
Gerald Everett ,TE,LAR,1,15,15,23,7,13,13,20,5.7,38.0,2017,9,,,
Jonnu Smith ,TE,TEN,1,30,30,58,0,3,0,3,0.0,0.0,2017,9,,,
Jeremy Sprinkle ,TE,WAS,1,25,25,39,0,4,0,4,0.0,0.0,2017,9,,,
Mack Hollins ,WR,PHI,1,30,30,43,0,3,3,3,0.8,2.7,2017,9,,,
Jehu Chesson ,WR,KC,1,4,4,7,0,25,25,25,1.0,25.0,2017,9,,,
George Kittle ,TE,SF,1,33,33,45,0,15,9,15,2.7,8.2,2017,9,,,
Michael Roberts ,TE,DET,1,21,21,31,0,0,0,0,0.0,0.0,2017,9,,,
Trent Taylor ,WR,SF,1,15,15,20,0,20,13,20,2.2,14.7,2017,9,,,
Josh Malone ,WR,CIN,1,31,31,79,0,13,3,13,1.3,4.2,2017,9,,,
Cethan Carter ,TE,CIN,1,1,1,3,0,0,0,0,0.0,0.0,2017,9,,,
Darrell Daniels ,TE,IND,1,5,5,8,0,0,0,0,0.0,0.0,2017,9,,,
Isaiah McKenzie ,WR,DEN,1,14,14,22,0,21,7,21,1.4,10.0,2017,9,,,
Ryan Switzer ,WR,DAL,1,1,1,1,0,0,0,0,0.0,0.0,2017,9,,,
Jamal Agnew ,WR,DET,1,3,3,4,33,0,33,33,0.0,0.0,2017,9,,,
Aaron Jones ,RB,GB,1,20,20,34,25,25,35,50,1.1,5.5,2017,9,,,
Eric Saubert ,TE,ATL,1,2,2,3,0,0,0,0,0.0,0.0,2017,9,,,
Alex Armah ,RB,CAR,1,17,17,26,0,0,0,0,0.0,0.0,2017,9,,,
Keelan Cole Sr. ,WR,JAC,1,49,49,61,0,10,6,10,4.7,9.6,2017,9,,,
Matt Breida ,RB,SF,1,17,17,23,6,24,18,29,1.9,11.2,2017,9,,,
Victor Bolden Jr. ,WR,SF,1,6,6,8,0,0,0,0,0.0,0.0,2017,9,,,
Kendrick Bourne ,WR,SF,1,40,40,54,0,15,5,15,3.9,9.8,2017,9,,,
Patrick Ricard ,RB,BAL,1,6,6,8,0,0,0,0,0.0,0.0,2017,9,,,
Adrian Peterson ,RB,ARI,1,36,36,45,58,6,61,64,2.2,6.1,2017,10,,,
Anthony Fasano ,TE,MIA,1,19,19,34,0,0,0,0,0.0,0.0,2017,10,,,
Ben Roethlisberger ,QB,PIT,1,67,67,100,3,0,49,49,17.9,26.7,2017,10,,,
Brandon Tate ,WR,BUF,1,3,3,6,0,0,0,0,0.0,0.0,2017,10,,,
Brian Hoyer ,QB,NE,1,9,9,13,0,0,33,33,1.5,16.7,2017,10,,,
Chase Daniel ,QB,NO,1,5,5,6,60,0,60,60,-0.2,-4.0,2017,10,,,
Danny Amendola ,WR,NE,1,27,27,39,0,15,15,15,3.6,13.3,2017,10,,,
Darren McFadden ,RB,DAL,1,1,1,2,100,0,100,100,-0.2,-20.0,2017,10,,,
Delanie Walker ,TE,TEN,1,67,67,74,0,13,9,13,6.3,9.4,2017,10,,,
Derek Anderson ,QB,CAR,1,5,5,7,40,0,40,40,-0.2,-4.0,2017,10,,,
DeSean Jackson ,WR,TB,1,54,54,76,0,19,11,19,8.2,15.2,2017,10,,,
Drew Brees ,QB,NO,1,72,72,94,3,0,38,38,14.0,19.4,2017,10,,,
Drew Stanton ,QB,ARI,1,80,80,100,1,0,60,60,15.0,18.8,2017,10,,,
Eli Manning ,QB,NYG,1,66,66,100,0,0,56,56,16.9,25.6,2017,10,,,
Frank Gore ,RB,IND,1,34,34,57,50,3,53,53,6.1,17.9,2017,10,,,
Jamaal Charles ,RB,DEN,1,16,16,25,50,6,50,56,3.8,23.8,2017,10,,,
Jason Witten ,TE,DAL,1,62,62,98,0,11,11,11,5.9,9.5,2017,10,,,
Jay Cutler ,QB,MIA,1,56,56,100,2,0,68,68,14.4,25.7,2017,10,,,
Jonathan Stewart ,RB,CAR,1,24,24,33,71,0,71,71,11.0,45.8,2017,10,,,
Jordy Nelson ,WR,GB,1,64,64,97,0,6,5,6,2.0,3.1,2017,10,,,
Josh McCown ,QB,NYJ,1,69,69,100,0,0,57,57,12.5,18.1,2017,10,,,
Kenny Britt ,WR,CLE,1,55,55,68,0,5,4,5,9.8,17.8,2017,10,,,
Larry Fitzgerald ,WR,ARI,1,80,80,100,0,18,13,18,11.3,14.1,2017,10,,,
LeSean McCoy ,RB,BUF,1,24,24,50,33,21,46,54,6.0,25.0,2017,10,,,
Louis Murphy ,WR,SF,1,27,27,44,0,7,7,7,4.8,17.8,2017,10,,,
Marcedes Lewis ,TE,JAC,1,77,77,92,0,6,3,6,2.9,3.8,2017,10,,,
Martellus Bennett ,TE,NE,1,7,7,10,0,43,43,43,3.8,54.3,2017,10,,,
Matt Ryan ,QB,ATL,1,65,65,100,0,0,45,45,14.6,22.5,2017,10,,,
Matthew Stafford ,QB,DET,1,52,52,100,8,0,58,58,21.7,41.7,2017,10,,,
Mike Tolbert ,RB,BUF,1,14,14,29,14,14,29,29,1.5,10.7,2017,10,,,
Philip Rivers ,QB,LAC,1,69,69,100,3,0,57,57,15.3,22.2,2017,10,,,
Ryan Fitzpatrick ,QB,TB,1,71,71,100,4,0,52,52,10.4,14.6,2017,10,,,
Ted Ginn Jr. ,WR,NO,1,50,50,65,0,2,2,2,0.3,0.6,2017,10,,,
Tom Brady ,QB,NE,1,61,61,87,2,0,57,57,22.6,37.0,2017,10,,,
Vernon Davis ,TE,WAS,1,64,64,85,0,17,11,17,7.6,11.9,2017,10,,,
Dez Bryant ,WR,DAL,1,51,51,81,0,16,8,16,3.9,7.6,2017,10,,,
Golden Tate ,WR,DET,1,36,36,69,0,19,17,19,15.7,43.6,2017,10,,,
Jermaine Gresham ,TE,ARI,1,72,72,90,0,10,7,10,12.4,17.2,2017,10,,,
Arrelious Benn ,WR,JAC,1,1,1,1,0,0,0,0,0.0,0.0,2017,10,,,
Demaryius Thomas ,WR,DEN,1,50,50,79,0,16,10,16,10.4,20.8,2017,10,,,
Brandon LaFell ,WR,CIN,1,48,48,94,0,21,13,21,15.5,32.3,2017,10,,,
Ed Dickson ,TE,CAR,1,70,70,96,0,7,4,7,9.3,13.3,2017,10,,,
Emmanuel Sanders ,WR,DEN,1,55,55,87,0,20,11,20,13.7,24.9,2017,10,,,
Eric Decker ,WR,TEN,1,33,33,37,0,9,6,9,1.9,5.8,2017,10,,,
Jimmy Graham ,TE,SEA,1,44,44,70,0,20,14,20,14.7,33.4,2017,10,,,
Rob Gronkowski ,TE,NE,1,61,61,87,0,11,7,11,7.4,12.1,2017,10,,,
Michael Hoomanawanui ,TE,NO,1,47,47,61,0,2,2,2,0.4,0.9,2017,10,,,
Chris Ivory ,RB,JAC,1,8,8,10,13,25,25,38,-0.4,-5.0,2017,10,,,
Antonio Brown ,WR,PIT,1,64,64,96,0,11,5,11,4.7,7.3,2017,10,,,
Logan Paulsen ,TE,SF,1,12,12,20,0,0,0,0,0.0,0.0,2017,10,,,
A.J. Green ,WR,CIN,1,49,49,96,0,14,10,14,17.5,35.7,2017,10,,,
Julio Jones ,WR,ATL,1,43,43,66,0,19,14,19,5.7,13.3,2017,10,,,
Cam Newton ,QB,CAR,1,68,68,93,7,0,59,59,35.7,52.5,2017,10,,,
Mark Ingram II ,RB,NO,1,37,37,48,57,0,57,57,31.1,84.1,2017,10,,,
Jacquizz Rodgers ,RB,TB,1,6,6,8,50,0,50,50,1.2,20.0,2017,10,,,
DeMarco Murray ,RB,TEN,1,67,67,74,21,6,27,27,25.2,37.6,2017,10,,,
Shane Vereen ,RB,NYG,1,30,30,45,17,13,30,30,3.8,12.7,2017,10,,,
Randall Cobb ,WR,GB,1,38,38,58,11,11,18,21,6.0,15.8,2017,10,,,
Kyle Rudolph ,TE,MIN,1,53,53,87,0,13,9,13,3.7,7.0,2017,10,,,
Andy Dalton ,QB,CIN,1,51,51,100,2,0,71,71,14.6,28.6,2017,10,,,
Lance Kendricks ,TE,GB,1,46,46,70,0,4,2,4,0.9,2.0,2017,10,,,
Luke Stocker ,TE,TB,1,19,19,27,0,0,0,0,0.0,0.0,2017,10,,,
Bilal Powell ,RB,NYJ,1,33,33,48,30,6,33,36,1.6,4.8,2017,10,,,
Julius Thomas ,TE,MIA,1,42,42,75,0,12,5,12,6.8,16.2,2017,10,,,
Dion Lewis ,RB,NE,1,21,21,30,67,0,67,67,11.5,54.8,2017,10,,,
Charles Clay ,TE,BUF,1,29,29,60,0,10,7,10,1.3,4.5,2017,10,,,
Aldrick Robinson ,WR,SF,1,31,31,51,0,3,3,3,1.2,3.9,2017,10,,,
Tyrod Taylor ,QB,BUF,1,37,37,77,8,0,57,57,2.9,7.8,2017,10,,,
Virgil Green ,TE,DEN,1,30,30,48,0,0,0,0,0.0,0.0,2017,10,,,
Terrelle Pryor ,WR,WAS,1,28,28,37,0,0,0,0,0.0,0.0,2017,10,,,
Doug Baldwin ,WR,SEA,1,49,49,78,0,12,10,12,9.5,19.4,2017,10,,,
Kirk Cousins ,QB,WAS,1,75,75,100,5,0,65,65,27.6,36.8,2017,10,,,
Brock Osweiler ,QB,DEN,1,63,63,100,2,0,54,54,10.7,17.0,2017,10,,,
Russell Wilson ,QB,SEA,1,62,62,98,8,0,60,60,19.4,31.3,2017,10,,,
Lamar Miller ,RB,HOU,1,41,41,59,27,2,29,29,7.4,18.0,2017,10,,,
Doug Martin ,RB,TB,1,36,36,51,56,6,56,61,5.1,14.2,2017,10,,,
Kendall Wright ,WR,CHI,1,46,46,75,0,17,11,17,4.6,10.0,2017,10,,,
Michael Floyd ,WR,MIN,1,2,2,3,0,0,0,0,0.0,0.0,2017,10,,,
Mohamed Sanu ,WR,ATL,1,48,48,74,0,10,6,10,2.9,6.0,2017,10,,,
T.Y. Hilton ,WR,IND,1,49,49,82,0,8,4,8,2.3,4.7,2017,10,,,
Jarius Wright ,WR,MIN,1,14,14,23,0,7,7,7,6.7,47.9,2017,10,,,
Travis Benjamin ,WR,LAC,1,41,41,59,2,7,2,10,1.3,3.2,2017,10,,,
Marvin Jones Jr. ,WR,DET,1,50,50,96,0,4,2,4,2.2,4.4,2017,10,,,
Dwayne Allen ,TE,NE,1,20,20,29,0,10,5,10,7.1,35.5,2017,10,,,
Coby Fleener ,TE,NO,1,17,17,22,0,6,0,6,0.0,0.0,2017,10,,,
Rhett Ellison ,TE,NYG,1,26,26,39,0,0,0,0,0.0,0.0,2017,10,,,
Alfred Morris ,RB,DAL,1,21,21,33,52,0,52,52,5.3,25.2,2017,10,,,
James Hanna ,TE,DAL,1,10,10,16,0,0,0,0,0.0,0.0,2017,10,,,
Rishard Matthews ,WR,TEN,1,79,79,88,0,9,6,9,5.0,6.3,2017,10,,,
Andre Holmes ,WR,BUF,1,9,9,19,0,0,0,0,0.0,0.0,2017,10,,,
Brandon Bolden ,RB,NE,1,3,3,4,67,0,67,67,0.1,3.3,2017,10,,,
Case Keenum ,QB,MIN,1,61,61,100,5,0,52,52,24.1,39.5,2017,10,,,
Deonte Thompson ,WR,BUF,1,39,39,81,3,10,5,13,0.5,1.3,2017,10,,,
Lance Dunbar ,RB,LAR,1,10,10,15,50,10,50,60,3.1,31.0,2017,10,,,
Cole Beasley ,WR,DAL,1,40,40,63,0,8,5,8,2.3,5.8,2017,10,,,
Austin Davis ,QB,SEA,1,1,1,2,0,0,0,0,0.0,0.0,2017,10,,,
Garrett Celek ,TE,SF,1,56,56,92,0,11,7,11,12.7,22.7,2017,10,,,
Jermaine Kearse ,WR,NYJ,1,66,66,96,0,12,6,12,3.5,5.3,2017,10,,,
Josh Bellamy ,WR,CHI,1,40,40,66,0,18,5,18,11.7,29.3,2017,10,,,
Marquise Goodwin ,WR,SF,1,48,48,79,2,4,4,6,16.1,33.5,2017,10,,,
Russell Shepard ,WR,CAR,1,42,42,58,0,17,7,17,4.0,9.5,2017,10,,,
DeAndre Hopkins ,WR,HOU,1,69,69,99,0,20,10,20,11.1,16.1,2017,10,,,
Markus Wheaton ,WR,CHI,1,2,2,3,0,0,0,0,0.0,0.0,2017,10,,,
Robert Woods ,WR,LAR,1,52,52,79,0,19,15,19,29.1,56.0,2017,10,,,
Kenny Stills ,WR,MIA,1,56,56,100,0,14,9,14,6.7,12.0,2017,10,,,
Keenan Allen ,WR,LAC,1,59,59,86,2,12,8,14,5.4,9.2,2017,10,,,
Tavarres King ,WR,NYG,1,53,53,80,2,8,6,9,3.3,6.2,2017,10,,,
Tavon Austin ,WR,LAR,1,11,11,17,45,0,45,45,0.2,1.8,2017,10,,,
Terrance Williams ,WR,DAL,1,45,45,71,0,9,2,9,0.9,2.0,2017,10,,,
Giovani Bernard ,RB,CIN,1,20,20,39,10,25,35,35,4.8,24.0,2017,10,,,
Le'Veon Bell ,RB,PIT,1,66,66,99,39,9,47,48,11.2,17.0,2017,10,,,
Theo Riddick ,RB,DET,1,17,17,33,24,18,41,41,10.7,62.9,2017,10,,,
Chris Thompson ,RB,WAS,1,45,45,60,20,16,27,36,6.7,14.9,2017,10,,,
Kerwynn Williams ,RB,ARI,1,1,1,1,0,0,0,0,0.0,0.0,2017,10,,,
Rex Burkhead ,RB,NE,1,36,36,51,28,8,36,36,12.3,34.2,2017,10,,,
Andre Ellington ,RB,ARI,1,43,43,54,5,14,12,19,9.0,20.9,2017,10,,,
Levine Toilolo ,TE,ATL,1,30,30,46,0,3,3,3,1.0,3.3,2017,10,,,
Vance McDonald ,TE,PIT,1,30,30,45,0,7,7,7,7.6,25.3,2017,10,,,
Kyle Juszczyk ,RB,SF,1,38,38,62,3,16,16,18,0.7,1.8,2017,10,,,
Luke Willson ,TE,SEA,1,24,24,38,0,0,0,0,0.0,0.0,2017,10,,,
Latavius Murray ,RB,MIN,1,30,30,49,57,0,57,57,12.8,42.7,2017,10,,,
Brice Butler ,WR,DAL,1,22,22,35,0,5,5,5,3.0,13.6,2017,10,,,
Benny Cunningham ,RB,CHI,1,28,28,46,4,14,14,18,1.2,4.3,2017,10,,,
MarQueis Gray ,TE,MIA,1,2,2,4,0,0,0,0,0.0,0.0,2017,10,,,
Sean McGrath ,TE,LAC,1,18,18,26,0,0,0,0,0.0,0.0,2017,10,,,
C.J. Anderson ,RB,DEN,1,24,24,38,42,4,46,46,5.5,22.9,2017,10,,,
Jaron Brown ,WR,ARI,1,52,52,65,0,12,4,12,1.3,2.5,2017,10,,,
Zach Line ,RB,NO,1,19,19,25,5,0,5,5,0.9,4.7,2017,10,,,
James Develin ,RB,NE,1,45,45,64,0,4,4,4,1.6,3.6,2017,10,,,
Brandon Williams ,TE,IND,1,21,21,35,0,0,0,0,0.0,0.0,2017,10,,,
Jack Doyle ,TE,IND,1,58,58,97,0,9,3,9,0.9,1.6,2017,10,,,
Patrick DiMarco ,RB,BUF,1,14,14,29,7,21,29,29,2.1,15.0,2017,10,,,
Blake Bortles ,QB,JAC,1,84,84,100,6,0,67,67,16.3,19.4,2017,10,,,
Logan Thomas ,TE,BUF,1,9,9,19,0,0,0,0,0.0,0.0,2017,10,,,
Tom Savage ,QB,HOU,1,68,68,97,3,0,56,56,4.8,7.1,2017,10,,,
Charles Sims ,RB,TB,1,22,22,31,14,18,27,32,9.0,40.9,2017,10,,,
Carlos Hyde ,RB,SF,1,46,46,75,37,7,41,43,10.4,22.6,2017,10,,,
Devonta Freeman ,RB,ATL,1,2,2,3,100,0,100,100,0.3,15.0,2017,10,,,
Isaiah Crowell ,RB,CLE,1,36,36,44,44,6,47,50,15.5,43.1,2017,10,,,
Sammy Watkins ,WR,LAR,1,51,51,77,0,6,4,6,10.1,19.8,2017,10,,,
Marqise Lee ,WR,JAC,1,72,72,86,0,15,8,15,13.5,18.8,2017,10,,,
Kelvin Benjamin ,WR,BUF,1,41,41,85,0,15,7,15,4.2,10.2,2017,10,,,
Brandin Cooks ,WR,NE,1,68,68,97,0,16,9,16,7.4,10.9,2017,10,,,
Davante Adams ,WR,GB,1,54,54,82,0,15,9,15,15.0,27.8,2017,10,,,
Jordan Matthews ,WR,BUF,1,36,36,75,0,6,3,6,1.4,3.9,2017,10,,,
Donte Moncrief ,WR,IND,1,51,51,85,0,2,2,2,12.0,23.5,2017,10,,,
Jarvis Landry ,WR,MIA,1,52,52,93,0,19,10,19,10.2,19.6,2017,10,,,
Paul Richardson Jr. ,WR,SEA,1,33,33,52,0,6,3,6,4.3,13.0,2017,10,,,
Jared Abbrederis ,WR,DET,1,5,5,10,0,0,0,0,0.0,0.0,2017,10,,,
TJ Jones ,WR,DET,1,29,29,56,0,10,3,10,0.2,0.7,2017,10,,,
Martavis Bryant ,WR,PIT,1,38,38,57,3,13,11,16,5.3,13.9,2017,10,,,
Bruce Ellington ,WR,HOU,1,43,43,61,0,21,9,21,10.1,23.5,2017,10,,,
Eric Ebron ,TE,DET,1,34,34,65,0,9,6,9,9.9,29.1,2017,10,,,
Austin Seferian-Jenkins ,TE,NYJ,1,58,58,84,0,16,10,16,6.7,11.6,2017,10,,,
C.J. Fiedorowicz ,TE,HOU,1,63,63,90,0,8,3,8,1.0,1.6,2017,10,,,
Xavier Grimble ,TE,PIT,1,4,4,6,0,0,0,0,0.0,0.0,2017,10,,,
Troy Niklas ,TE,ARI,1,15,15,19,0,13,0,13,0.0,0.0,2017,10,,,
James White ,RB,NE,1,11,11,16,18,27,45,45,7.8,70.9,2017,10,,,
Brandon Coleman ,WR,NO,1,29,29,38,0,14,3,14,3.0,10.3,2017,10,,,
Cody Latimer ,WR,DEN,1,47,47,75,0,11,6,11,2.8,6.0,2017,10,,,
Jerick McKinnon ,RB,MIN,1,31,31,51,32,6,39,39,4.7,15.2,2017,10,,,
John Brown ,WR,ARI,1,68,68,85,0,9,3,9,2.7,4.0,2017,10,,,
Richard Rodgers ,TE,GB,1,32,32,48,0,3,3,3,0.8,2.5,2017,10,,,
Ryan Grant ,WR,WAS,1,9,9,12,0,33,33,33,2.5,27.8,2017,10,,,
Alfred Blue ,RB,HOU,1,13,13,19,31,0,31,31,1.0,7.7,2017,10,,,
Jay Prosch ,RB,HOU,1,16,16,23,0,0,0,0,0.0,0.0,2017,10,,,
Jeff Janis ,WR,GB,1,1,1,2,0,0,0,0,0.0,0.0,2017,10,,,
Damien Williams ,RB,MIA,1,31,31,55,29,10,35,39,3.9,12.6,2017,10,,,
Ryan Hewitt ,RB,CIN,1,5,5,10,0,0,0,0,0.0,0.0,2017,10,,,
Taylor Gabriel ,WR,ATL,1,27,27,42,4,11,15,15,7.3,27.0,2017,10,,,
Willie Snead IV ,WR,NO,1,36,36,47,0,0,0,0,0.0,0.0,2017,10,,,
Phillip Supernaw ,TE,TEN,1,14,14,16,0,0,0,0,0.0,0.0,2017,10,,,
Allen Hurns ,WR,JAC,1,60,60,71,0,15,12,15,7.0,11.7,2017,10,,,
Bennie Fowler III ,WR,DEN,1,18,18,29,0,6,0,6,0.0,0.0,2017,10,,,
Dontrelle Inman ,WR,CHI,1,57,57,93,0,14,11,14,8.8,15.4,2017,10,,,
Keith Smith ,RB,DAL,1,6,6,10,0,17,17,17,0.1,1.7,2017,10,,,
Ifeanyi Momah ,TE,ARI,1,4,4,5,0,0,0,0,0.0,0.0,2017,10,,,
Adam Thielen ,WR,MIN,1,55,55,90,0,22,15,22,22.6,41.1,2017,10,,,
Cameron Brate ,TE,TB,1,33,33,46,0,9,3,9,1.0,3.0,2017,10,,,
Roosevelt Nix ,RB,PIT,1,9,9,13,0,0,0,0,0.0,0.0,2017,10,,,
Freddie Martino ,WR,TB,1,13,13,18,0,8,0,8,0.0,0.0,2017,10,,,
Brenton Bersin ,WR,CAR,1,10,10,14,0,20,10,20,1.2,12.0,2017,10,,,
Josh Hill ,TE,NO,1,43,43,56,0,2,2,2,-2.2,-5.1,2017,10,,,
Darren Fells ,TE,DET,1,27,27,52,0,4,0,4,0.0,0.0,2017,10,,,
Orleans Darkwa ,RB,NYG,1,26,26,39,54,8,62,62,10.8,41.5,2017,10,,,
Marcus Mariota ,QB,TEN,1,90,90,100,7,0,56,56,17.7,19.7,2017,10,,,
DeVante Parker ,WR,MIA,1,50,50,89,0,18,12,18,6.6,13.2,2017,10,,,
Melvin Gordon III ,RB,LAC,1,47,47,68,34,17,45,51,4.2,8.9,2017,10,,,
Brett Hundley ,QB,GB,1,66,66,100,3,0,41,41,14.1,21.4,2017,10,,,
Sammie Coates ,WR,CLE,1,17,17,21,0,12,12,12,3.8,22.4,2017,10,,,
Todd Gurley II ,RB,LAR,1,53,53,80,21,13,32,34,13.6,25.7,2017,10,,,
Devin Funchess ,WR,CAR,1,56,56,77,0,11,9,11,21.2,37.9,2017,10,,,
Ameer Abdullah ,RB,DET,1,31,31,60,35,6,39,42,11.5,37.1,2017,10,,,
Tevin Coleman ,RB,ATL,1,44,44,68,45,2,48,48,14.8,33.6,2017,10,,,
Duke Johnson Jr. ,RB,CLE,1,48,48,59,21,13,33,33,8.8,18.3,2017,10,,,
T.J. Yeldon ,RB,JAC,1,31,31,37,10,26,29,35,5.0,16.1,2017,10,,,
Cameron Artis-Payne ,RB,CAR,1,11,11,15,64,0,64,64,12.8,116.4,2017,10,,,
Nick O'Leary ,TE,BUF,1,19,19,40,0,11,5,11,6.7,35.3,2017,10,,,
Ben Koyack ,TE,JAC,1,29,29,35,0,3,0,3,0.0,0.0,2017,10,,,
Jesse James ,TE,PIT,1,46,46,69,0,4,0,4,0.0,0.0,2017,10,,,
Tyler Kroft ,TE,CIN,1,51,51,100,0,12,2,12,0.4,0.8,2017,10,,,
Jeff Heuerman ,TE,DEN,1,32,32,51,0,9,3,9,0.4,1.3,2017,10,,,
Blake Bell ,TE,MIN,1,6,6,10,0,0,0,0,0.0,0.0,2017,10,,,
Justin Hardy ,WR,ATL,1,21,21,32,0,10,10,10,6.7,31.9,2017,10,,,
Tyler Lockett ,WR,SEA,1,44,44,70,0,5,2,5,1.6,3.6,2017,10,,,
Jamison Crowder ,WR,WAS,1,60,60,80,2,18,8,20,8.1,13.5,2017,10,,,
Ty Montgomery ,RB,GB,1,14,14,21,43,14,57,57,12.8,91.4,2017,10,,,
Phillip Dorsett II ,WR,NE,1,49,49,70,0,4,4,4,1.6,3.3,2017,10,,,
Stefon Diggs ,WR,MIN,1,51,51,84,0,10,8,10,13.8,27.1,2017,10,,,
Tre McBride ,WR,CHI,1,7,7,11,0,14,0,14,0.0,0.0,2017,10,,,
Chris Manhertz ,TE,CAR,1,26,26,36,0,0,0,0,0.0,0.0,2017,10,,,
A.J. Derby ,TE,DEN,1,14,14,22,0,7,7,7,0.2,1.4,2017,10,,,
C.J. Uzomah ,TE,CIN,1,8,8,16,0,0,0,0,0.0,0.0,2017,10,,,
