Player,Season,Tm,Rank,ADP,ADP Pos Rank
Rashaad Penny,2018,SEA,66,87.1,34
Charles Sims,2016,TAM,62,87.2,34
Tevin Coleman,2015,ATL,83,88.9,38
Isaiah Crowell,2018,NYJ,33,89.6,35
Matt Breida,2020,MIA,82,90.5,38
Justin Forsett,2016,3TM,64,90.7,35
LeSean McCoy,2019,KAN,41,90.8,39
James White,2016,NWE,26,90.9,36
LeGarrette Blount,2016,NWE,9,91.6,37
LeGarrette Blount,2017,PHI,44,91.9,35
Darrell Henderson,2019,LAR,98,93,40
Duke Johnson,2018,CLE,37,93.5,36
T.J. Yeldon,2016,JAX,34,93.7,38
Duke Johnson,2017,CLE,11,94.2,36
Marlon Mack,2018,IND,21,94.3,37
Latavius Murray,2020,NOR,34,94.9,39
Rashaad Penny,2019,SEA,58,95.3,41
Isaiah Crowell,2015,CLE,33,95.4,39
Thomas Rawls,2017,SEA,88,95.7,37
Jacquizz Rodgers,2017,TAM,77,95.9,38
Devonta Freeman,2015,ATL,1,96.2,40
Tevin Coleman,2020,SFO,126,96.4,40
Alexander Mattison,2020,MIN,55,96.7,41
Kerryon Johnson,2020,DET,64,97.2,42
Aaron Jones,2018,GNB,24,97.7,38
James White,2018,NE,7,99.5,39
Christine Michael,2016,2TM,35,99.6,39
Theo Riddick,2016,DET,25,99.8,40
Bishop Sankey,2015,TEN,73,100.2,41
Kareem Hunt,2019,CLE,47,100.8,42
Chase Edmonds,2020,ARI,25,101.1,44
Damien Harris,2020,NWE,53,101.1,43
Jonathan Stewart,2017,CAR,42,101.4,39
Duke Johnson,2015,CLE,23,101.8,42
James White,2017,NWE,38,102.7,40
Jordan Howard,2019,PHI,44,103.7,43
Bilal Powell,2016,NYJ,16,105.9,41
Darren Sproles,2015,PHI,25,106.4,43
Eddie Lacy,2017,SEA,90,106.6,41
Isaiah Crowell,2016,CLE,14,106.9,42
Sony Michel,2020,NWE,61,107.4,45
Royce Freeman,2019,DEN,36,108.1,44
Tre Mason,2015,STL,75,109,44
Jay Ajayi,2016,MIA,11,111.3,43
AJ Dillon,2020,GNB,84,111.9,46
Rex Burkhead,2017,NWE,39,113.4,42
Kalen Ballage,2019,MIA,71,113.5,45
Ronnie Hillman,2015,DEN,26,114,45
Darrell Henderson,2020,LAR,36,114.1,47
Jamaal Williams,2017,GNB,32,114.3,43
Bilal Powell,2018,NYJ,72,114.3,40
Darren Sproles,2016,PHI,24,116.8,44
David Johnson,2015,ARI,7,118,46
Adrian Peterson,2020,DET,40,118.4,48
Jaylen Samuels,2019,PIT,45,119,46
Tony Pollard,2020,DAL,41,119.4,49
Tevin Coleman,2016,ATL,19,119.5,45
Alfred Morris,2018,SFO,67,119.8,41
Justin Jackson,2019,LAC,90,119.9,47
Boston Scott,2020,PHI,50,120.1,50
Justice Hill,2019,BAL,76,120.7,48
Knile Davis,2015,KAN,108,121.2,47
Latavius Murray,2018,MIN,38,123.1,42
Jamaal Charles,2017,DEN,70,123.3,44
C.J. Anderson,2018,2TM,68,123.3,43
Matt Jones,2015,WAS,44,124.4,48
Matt Breida,2018,SFO,26,125.6,44
Spencer Ware,2016,KAN,17,125.8,46
DeAndre Washington,2016,OAK,55,126.2,47
Nick Chubb,2018,CLE,17,126.4,45
Samaje Perine,2017,WAS,43,126.8,45
Alexander Mattison,2019,MIN,60,127.3,49
Corey Clement,2018,PHI,62,128.4,46
DeAngelo Williams,2015,PIT,6,129.1,49
C.J. Prosise,2017,SEA,98,129.4,46
Reggie Bush,2015,SFO,119,129.5,50
Dion Lewis,2016,NWE,67,130.2,48
Alfred Morris,2016,DAL,72,130.2,49
David Cobb,2015,TEN,105,130.4,51
Duke Johnson,2020,HOU,58,131,51
Peyton Barber,2019,TAM,43,131.3,50
Matt Forte,2017,NYJ,41,132.6,47
Adrian Peterson,2019,WAS,33,133.1,51
Ke'Shawn Vaughn,2020,TAM,100,134.4,52
Jeremy Hill,2017,CIN,97,134.5,48
Justin Jackson,2020,LAC,68,137.6,53
Nyheim Hines,2020,IND,15,139.9,54
Alvin Kamara,2017,NOR,3,140,49
Devontae Booker,2016,DEN,32,140.9,50
Giovani Bernard,2018,CIN,52,140.9,47
Marlon Mack,2017,IND,48,141.3,50
Roy Helu,2015,OAK,98,142.7,52
Dion Lewis,2019,TEN,65,142.9,52
Jordan Wilkins,2018,IND,73,143.1,48
Cameron Artis-Payne,2015,CAR,89,145.8,53
Wendell Smallwood,2017,PHI,78,146.1,51
Jerick McKinnon,2016,MIN,27,148.8,51
Christine Michael,2015,2TM,96,148.8,54
Chris Thompson,2020,JAX,81,149.6,55
Chris Carson,2017,SEA,84,149.7,52
Shane Vereen,2016,NYG,74,149.9,52
Charles Sims,2015,TAM,17,150.3,55
Jonas Gray,2015,2TM,92,150.9,56
Damien Harris,2019,NWE,142,151.4,53
Carlos Hyde,2019,HOU,30,151.9,54
Jerick McKinnon,2020,SFO,39,152.3,56
Frank Gore,2019,BUF,50,152.3,55
Darrel Williams,2020,KAN,75,152.3,57
Benny Snell Jr.,2020,PIT,62,152.9,58
LeGarrette Blount,2018,DET,58,153.9,49
Denard Robinson,2015,JAX,71,154.2,57
Ito Smith,2019,ATL,85,154.2,56
Latavius Murray,2017,MIN,25,154.4,53
Joshua Kelley,2020,LAC,60,154.5,59
Andre Williams,2015,NYG,86,154.8,58
James Starks,2016,GNB,66,154.9,53
Chris Thompson,2016,WAS,28,155.2,54
DeAndre Washington,2017,OAK,58,155.2,54
Devontae Booker,2018,DEN,57,155.6,50
Dion Lewis,2017,NWE,13,155.9,55
LeSean McCoy,2020,TAM,96,156,60
James Starks,2015,GNB,21,156.5,59
Carlos Hyde,2020,SEA,57,156.5,61
Khiry Robinson,2015,NOR,69,156.8,60
James Conner,2018,PIT,6,157.1,51
Ty Montgomery,2019,NYJ,87,157.1,57
Malcolm Brown,2019,LAR,67,157.6,58
Dare Ogunbowale,2019,TAM,59,157.9,59
Terrance West,2016,BAL,23,158.5,55
Doug Martin,2018,OAK,41,158.6,52
Nyheim Hines,2019,IND,42,159.2,60
Chris Johnson,2016,ARI,100,159.4,56
Giovani Bernard,2017,CIN,27,159.6,56
Theo Riddick,2018,DET,43,159.6,53
Charcandrick West,2017,KAN,66,160.7,57
Austin Ekeler,2018,LAC,25,160.8,54
DeAndre Washington,2020,2TM,115,161.4,62
Spencer Ware,2018,KAN,64,164.3,55
James Robinson,2020,JAX,7,,
Jordan Howard,2016,CHI,10,,
Phillip Lindsay,2018,DEN,13,,
Mike Davis,2020,CAR,12,,
J.D. McKissic,2020,WAS,17,,
Ronald Jones,2020,TAM,20,,
Theo Riddick,2015,DET,18,,
Jerick McKinnon,2017,MIN,17,,
T.J. Yeldon,2018,JAX,22,,
Alex Collins,2017,BAL,21,,
Ronald Jones,2019,TAM,25,,
Javorius Allen,2017,BAL,23,,
Raheem Mostert,2019,SFO,26,,
Myles Gaskin,2020,MIA,28,,
Nyheim Hines,2018,IND,27,,
Giovani Bernard,2020,CIN,30,,
Jalen Richard,2018,OAK,29,,
Chris Thompson,2017,WAS,28,,
Tarik Cohen,2017,CHI,29,,
Jeremy Langford,2015,CHI,29,,
Jamaal Williams,2019,GNB,34,,
Javorius Allen,2015,BAL,30,,
Jeff Wilson,2020,SFO,32,,
Kenyan Drake,2017,MIA,33,,
Orleans Darkwa,2017,NYG,35,,
Mike Davis,2018,SEA,36,,
Wayne Gallman,2020,NYG,33,,
Bilal Powell,2015,NYJ,34,,
Charcandrick West,2015,KAN,35,,
Robert Kelley,2016,WAS,36,,
Matt Asiata,2016,MIN,37,,
Gus Edwards,2020,BAL,37,,
Thomas Rawls,2015,SEA,36,,
Jamaal Williams,2020,GNB,38,,
Tim Hightower,2016,NOR,38,,
Mike Gillislee,2016,BUF,39,,
Karlos Williams,2015,BUF,38,,
James White,2015,NWE,40,,
DeAndre Washington,2019,OAK,40,,
Dion Lewis,2015,NWE,42,,
Wendell Smallwood,2018,PHI,42,,
Jalen Richard,2016,OAK,41,,
Antonio Andrews,2015,TEN,45,,
Malcolm Brown,2020,LAR,43,,
Shaun Draughn,2016,SFO,42,,
Robert Turbin,2016,IND,43,,
Rex Burkhead,2020,NWE,44,,
Chris Johnson,2015,ARI,49,,
Austin Ekeler,2017,LAC,45,,
Wayne Gallman,2017,NYG,46,,
Matt Breida,2017,SFO,47,,
Frank Gore,2018,MIA,46,,
Kenneth Dixon,2016,BAL,46,,
Rex Burkhead,2019,NWE,48,,
Frank Gore,2020,NYJ,47,,
Damien Williams,2018,KAN,48,,
Ito Smith,2018,ATL,50,,
Alfred Blue,2018,HOU,51,,
J.D. McKissic,2017,SEA,49,,
Boston Scott,2019,PHI,49,,
Brian Hill,2020,ATL,51,,
Charcandrick West,2016,KAN,49,,
Travaris Cadet,2016,NOR,50,,
Kalen Ballage,2020,2TM,52,,
Chris Thompson,2019,WAS,51,,
Javorius Allen,2018,BAL,53,,
Damien Williams,2016,MIA,51,,
Zach Zenner,2016,DET,52,,
Gus Edwards,2019,BAL,52,,
Chris Thompson,2015,WAS,53,,
Rod Smith,2017,DAL,50,,
Corey Clement,2017,PHI,51,,
Dexter McCluster,2015,TEN,54,,
Devontae Booker,2017,DEN,53,,
Jacquizz Rodgers,2016,TAM,53,,
Gus Edwards,2018,BAL,55,,
Jaylen Samuels,2018,PIT,56,,
T.J. Yeldon,2017,JAX,54,,
Andre Ellington,2017,2TM,55,,
Tim Hightower,2015,NOR,55,,
Jalen Richard,2017,OAK,56,,
Elijah McGuire,2018,NYJ,59,,
Devontae Booker,2020,LVR,56,,
Peyton Barber,2017,TAM,57,,
Jonathan Grimes,2015,HOU,56,,
Chris Ivory,2017,JAX,59,,
J.D. McKissic,2019,DET,55,,
Shane Vereen,2017,NYG,60,,
Jerick McKinnon,2015,MIN,57,,
Jacquizz Rodgers,2018,TAM,60,,
Chase Edmonds,2019,ARI,56,,
Jalen Richard,2019,OAK,57,,
Spencer Ware,2015,KAN,58,,
Josh Adams,2018,PHI,61,,
Kyle Juszczyk,2020,SFO,59,,
Aaron Jones,2017,GNB,61,,
Marcel Reece,2015,OAK,62,,
Chris Ivory,2018,BUF,65,,
Shaun Draughn,2015,2TM,63,,
Fred Jackson,2015,SEA,64,,
Paul Perkins,2016,NYG,56,,
Elijah McGuire,2017,NYJ,63,,
Rex Burkhead,2016,CIN,57,,
Charles Sims,2017,TAM,65,,
Chris Polk,2015,HOU,68,,
Alfred Morris,2017,DAL,67,,
Fozzy Whittaker,2016,CAR,61,,
Brandon Bolden,2015,NWE,70,,
Salvon Ahmed,2020,MIA,65,,
Giovani Bernard,2019,CIN,61,,
Patrick Laird,2019,MIA,62,,
Kerwynn Williams,2017,ARI,69,,
Darrel Williams,2019,KAN,63,,
Brian Hill,2019,ATL,64,,
Samaje Perine,2020,CIN,67,,
Benny Cunningham,2015,STL,72,,
Ty Johnson,2020,2TM,69,,
Chase Edmonds,2018,ARI,69,,
Alfred Blue,2016,HOU,63,,
Kapri Bibbs,2018,2TM,70,,
Jordan Wilkins,2020,IND,70,,
Justin Jackson,2018,LAC,71,,
C.J. Prosise,2016,SEA,65,,
Ty Johnson,2019,DET,66,,
Damien Williams,2017,MIA,72,,
Benny Snell,2019,PIT,68,,
Ito Smith,2020,ATL,71,,
Dion Lewis,2020,NYG,72,,
Zach Zenner,2018,DET,74,,
D'Onta Foreman,2017,HOU,74,,
DeeJay Dallas,2020,SEA,73,,
Benny Cunningham,2017,CHI,75,,
Peyton Barber,2020,WAS,74,,
Kenneth Dixon,2018,BAL,75,,
Jordan Wilkins,2019,IND,70,,
Lynn Bowden Jr.,2020,MIA,76,,
Wendell Smallwood,2016,PHI,68,,
La'Mical Perine,2020,NYJ,78,,
Mike Davis,2017,SEA,76,,
Mike Gillislee,2015,BUF,74,,
Ryquell Armstead,2019,JAX,72,,
Jalen Richard,2020,LVR,79,,
Brandon Bolden,2019,NWE,73,,
Kyle Juszczyk,2019,SFO,74,,
Mike Boone,2019,MIN,75,,
Kenyan Drake,2016,MIA,69,,
Lance Dunbar,2015,DAL,76,,
Trenton Cannon,2018,NYJ,76,,
Dwayne Washington,2016,DET,70,,
Wayne Gallman,2019,NYG,77,,
Jeff Wilson,2019,SFO,78,,
Donald Brown,2015,SDG,77,,
Travaris Cadet,2015,3TM,78,,
Damien Williams,2015,MIA,79,,
Malcolm Brown,2017,LAR,79,,
Alfred Blue,2017,HOU,80,,
Wayne Gallman,2018,NYG,77,,
Jeff Wilson,2018,SFO,78,,
Jeremy McNichols,2020,TEN,80,,
Matt Asiata,2015,MIN,80,,
Bo Scarbrough,2019,DET,79,,
Robert Kelley,2017,WAS,81,,
Ahmad Bradshaw,2015,IND,81,,
Jay Ajayi,2015,MIA,82,,
Mark Walton,2019,MIA,80,,
Corey Grant,2017,JAX,82,,
Alfred Morris,2020,NYG,83,,
Kapri Bibbs,2017,WAS,83,,
Jonathan Williams,2019,IND,81,,
Bobby Rainey,2016,NYG,73,,
Malcolm Brown,2018,LAR,80,,
Ameer Abdullah,2019,MIN,82,,
Raheem Mostert,2018,SFO,81,,
Marcus Murphy,2018,BUF,82,,
Dontrell Hilliard,2019,CLE,83,,
Kalen Ballage,2018,MIA,83,,
C.J. Ham,2019,MIN,84,,
Travaris Cadet,2017,2TM,85,,
Lance Dunbar,2016,DAL,75,,
Kenneth Farrow,2016,SDG,76,,
Royce Freeman,2020,DEN,85,,
Ka'Deem Carey,2015,CHI,84,,
Josh Adams,2020,NYJ,86,,
Rodney Smith,2020,CAR,87,,
Peyton Barber,2016,TAM,77,,
Devonta Freeman,2020,NYG,88,,
Patrick DiMarco,2015,ATL,85,,
Corey Grant,2016,JAX,79,,
Alex Collins,2016,SEA,78,,
Josh Ferguson,2016,IND,80,,
DuJuan Harris,2016,SFO,81,,
Benny Cunningham,2016,LAR,82,,
Robert Turbin,2015,2TM,87,,
Fozzy Whittaker,2015,CAR,88,,
Branden Oliver,2015,SDG,90,,
Zach Line,2015,MIN,91,,
Kenjon Barner,2016,PHI,83,,
Rod Smith,2018,DAL,84,,
Darwin Thompson,2020,KAN,89,,
Bilal Powell,2019,NYJ,86,,
Jonathan Grimes,2016,HOU,84,,
Travis Homer,2020,SEA,90,,
Elijhaa Penny,2017,ARI,87,,
D.J. Foster,2017,ARI,86,,
Tion Green,2017,DET,89,,
Terron Ward,2015,ATL,93,,
Myles Gaskin,2019,MIA,89,,
Jamycal Hasty,2020,SFO,91,,
Qadree Ollison,2019,ATL,91,,
Zac Stacy,2015,NYJ,94,,
Andre Ellington,2016,ARI,85,,
Ameer Abdullah,2020,MIN,93,,
Dare Ogunbowale,2020,JAX,94,,
T.J. Yeldon,2019,BUF,92,,
Alec Ingold,2020,LVR,95,,
Brandon Bolden,2018,MIA,85,,
Ronnie Hillman,2016,2TM,86,,
Reggie Bonnafon,2019,CAR,93,,
Kerwynn Williams,2016,ARI,87,,
Taiwan Jones,2015,OAK,95,,
C.J. Prosise,2019,SEA,94,,
Cameron Artis-Payne,2016,CAR,88,,
Kapri Bibbs,2016,DEN,89,,
Travis Homer,2019,SEA,95,,
Orleans Darkwa,2015,NYG,97,,
Orleans Darkwa,2016,NYG,91,,
Tyler Ervin,2020,GNB,97,,
Robert Turbin,2017,IND,92,,
C.J. Ham,2020,MIN,98,,
Terrance West,2015,2TM,99,,
Malcolm Perry,2020,MIA,99,,
Andrew Beck,2019,DEN,96,,
Pierre Thomas,2015,2TM,100,,
Rex Burkhead,2015,CIN,101,,
Reggie Bush,2016,BUF,92,,
Wendell Smallwood,2019,WAS,97,,
Taquan Mizzell,2018,CHI,86,,
Ka'Deem Carey,2016,CHI,93,,
Anthony McFarland Jr.,2020,PIT,101,,
Zach Line,2018,NOR,87,,
Kenjon Barner,2017,PHI,93,,
Patrick Laird,2020,MIA,102,,
Kerwynn Williams,2015,ARI,102,,
Trayveon Williams,2020,CIN,103,,
Dan Herron,2015,2TM,103,,
Kenjon Barner,2015,PHI,104,,
Antonio Williams,2020,BUF,104,,
Alex Collins,2020,SEA,105,,
D'Ernest Johnson,2020,CLE,106,,
Corey Clement,2020,PHI,107,,
Ryan Nall,2020,CHI,108,,
Ronald Jones,2018,TAM,88,,
Chris Johnson,2017,ARI,95,,
Gabe Nabers,2020,LAC,109,,
Trey Edmunds,2019,PIT,99,,
Troymaine Pope,2020,LAC,110,,
Corey Grant,2018,JAX,89,,
Denard Robinson,2016,JAX,94,,
Akeem Hunt,2015,HOU,106,,
Patrick Ricard,2019,BAL,100,,
Lorenzo Taliaferro,2015,BAL,107,,
Patrick DiMarco,2016,ATL,96,,
Alec Ingold,2019,OAK,101,,
Keith Smith,2020,ATL,111,,
Jakob Johnson,2020,NWE,113,,
Dontrell Hilliard,2018,CLE,90,,
Fozzy Whittaker,2017,CAR,96,,
Patrick Ricard,2020,BAL,114,,
Cameron Artis-Payne,2018,CAR,91,,
Terron Ward,2016,ATL,97,,
D'Onta Foreman,2020,TEN,116,,
Darren Sproles,2019,PHI,102,,
Danny Vitale,2019,GNB,103,,
Branden Oliver,2017,LAC,99,,
Akeem Hunt,2016,HOU,98,,
Reggie Bonnafon,2020,CAR,117,,
Cameron Artis-Payne,2017,CAR,100,,
Mike Davis,2015,SFO,109,,
Jaylen Samuels,2020,PIT,118,,
Antone Smith,2016,TAM,99,,
T.J. Yeldon,2020,BUF,119,,
Wes Hills,2019,DET,104,,
Darrynton Evans,2020,TEN,120,,
Darrel Williams,2018,KAN,92,,
Juwan Thompson,2015,DEN,110,,
Ty Montgomery,2020,NOR,121,,
Brian Hill,2018,ATL,93,,
Elijhaa Penny,2018,NYG,94,,
Dwayne Washington,2018,NOR,95,,
Andy Janovich,2019,DEN,105,,
Terron Ward,2017,ATL,101,,
D'Ernest Johnson,2019,CLE,106,,
Kenjon Barner,2019,ATL,107,,
Mack Brown,2016,WAS,101,,
Mike Boone,2020,MIN,123,,
Stevan Ridley,2018,PIT,96,,
Mike Davis,2016,SFO,102,,
James Conner,2017,PIT,102,,
Marcel Reece,2016,SEA,103,,
Kerrith Whyte,2019,PIT,108,,
Steven Jackson,2015,NWE,111,,
Darren McFadden,2016,DAL,104,,
Devine Ozigbo,2020,JAX,124,,
Derek Watt,2019,LAC,109,,
Bryce Brown,2015,SEA,112,,
Justice Hill,2020,BAL,125,,
Keith Ford,2018,BUF,98,,
Bobby Rainey,2017,BAL,105,,
Tyler Ervin,2017,HOU,104,,
De'Angelo Henderson,2017,DEN,106,,
Byron Marshall,2017,WAS,107,,
Stevan Ridley,2015,NYJ,113,,
C.J. Prosise,2020,HOU,127,,
Derek Watt,2016,SDG,106,,
Zurlon Tipton,2015,IND,114,,
Devontae Booker,2019,DEN,110,,
Mark Walton,2018,CIN,99,,
J.J. Taylor,2020,NWE,128,,
Jonathan Williams,2016,BUF,107,,
Spencer Ware,2019,KAN,111,,
Lance Dunbar,2017,LAR,108,,
John Kelly,2018,LAR,100,,
Fitzgerald Toussaint,2016,PIT,108,,
Mike Davis,2019,2TM,112,,
Jordan Todman,2016,IND,109,,
Jarryd Hayne,2015,SFO,115,,
Zach Line,2019,NOR,113,,
Charcandrick West,2018,KAN,101,,
Zach Line,2017,NOR,109,,
Javorius Allen,2019,NYG,114,,
DeAndre Washington,2018,OAK,102,,
Josh Robinson,2015,IND,116,,
T.J. Logan,2018,ARI,103,,
Trey Edmunds,2017,NOR,110,,
Theo Riddick,2020,LVR,129,,
D'Onta Foreman,2018,HOU,104,,
Tra Carson,2019,2TM,115,,
Byron Marshall,2016,PHI,110,,
Nick Bellore,2019,SEA,116,,
Terrell Watson,2016,PHI,111,,
Knile Davis,2016,2TM,112,,
Patrick DiMarco,2018,BUF,105,,
Patrick DiMarco,2019,BUF,117,,
Alex Armah,2019,CAR,118,,
Toby Gerhart,2015,JAX,117,,
Patrick DiMarco,2017,BUF,111,,
Malcolm Brown,2016,LAR,113,,
Artavis Pierce,2020,CHI,130,,
Marshawn Lynch,2019,SEA,119,,
Troymaine Pope,2019,LAC,121,,
Khari Blasingame,2019,TEN,120,,
Akeem Hunt,2017,KAN,112,,
George Atkinson,2016,CLE,114,,
Brian Hill,2017,2TM,113,,
Zach Zenner,2015,DET,118,,
Detrez Newsome,2018,LAC,106,,
Andre Williams,2016,SDG,116,,
Michael Burton,2020,NOR,132,,
Zach Zenner,2017,DET,114,,
Juwan Thompson,2016,DEN,117,,
Tre Madden,2017,SEA,115,,
Kenjon Barner,2018,2TM,107,,
Brandon Bolden,2017,NWE,116,,
Anthony Sherman,2020,KAN,133,,
Jon Hilliman,2019,NYG,122,,
Matthew Dayes,2017,CLE,117,,
Jonathan Ward,2020,ARI,134,,
Mike James,2016,TAM,118,,
Devine Ozigbo,2019,JAX,123,,
Trenton Cannon,2020,CAR,135,,
Khari Blasingame,2020,TEN,136,,
Byron Marshall,2018,WAS,108,,
Derek Watt,2017,LAC,118,,
Javorius Allen,2016,BAL,119,,
Dwayne Washington,2017,DET,119,,
Buddy Howell,2020,HOU,137,,
Alex Armah,2020,CAR,138,,
Dwayne Washington,2019,NOR,124,,
Malcolm Johnson,2016,CLE,120,,
Taiwan Jones,2016,OAK,121,,
Stepfan Taylor,2015,ARI,120,,
Roc Thomas,2018,MIN,109,,
Elijhaa Penny,2019,NYG,125,,
Mike Boone,2018,MIN,110,,
Marcus Murphy,2017,BUF,120,,
Samaje Perine,2018,WAS,111,,
Brandon Wilds,2016,NYJ,122,,
Tyler Ervin,2018,HOU,112,,
Shaun Wilson,2018,TAM,113,,
Daniel Lasco,2016,NOR,123,,
Fitzgerald Toussaint,2015,PIT,121,,
Jacquizz Rodgers,2015,CHI,122,,
Dontrell Hilliard,2020,2TM,139,,
Taiwan Jones,2019,HOU,126,,
Troymaine Pope,2016,2TM,124,,
Tre Madden,2018,SEA,114,,
Nick Bawden,2019,DET,127,,
De'Veon Smith,2017,MIA,121,,
Elijhaa Penny,2020,NYG,140,,
Malcolm Johnson,2015,CLE,123,,
Fitzgerald Toussaint,2017,PIT,122,,
Anthony Sherman,2019,KAN,128,,
Josh Ferguson,2017,IND,123,,
Mack Brown,2017,2TM,124,,
C.J. Prosise,2018,SEA,115,,
Paul Perkins,2019,DET,129,,
Derrick Coleman,2017,ATL,125,,
Bernard Pierce,2015,JAX,124,,
Jonathan Williams,2020,DET,141,,
Bobby Rainey,2015,TAM,125,,
T.J. Logan,2019,TAM,131,,
C.J. Anderson,2019,DET,130,,
Senorise Perry,2017,MIA,126,,
Mike Gillislee,2018,NOR,116,,
Derrick Coleman,2015,SEA,126,,
Tyler Ervin,2019,2TM,132,,
De'Lance Turner,2018,BAL,118,,
Jeremy Hill,2018,NWE,117,,
Ricky Ortiz,2018,ATL,119,,
Austin Walter,2020,SFO,142,,
Derrick Coleman,2018,ARI,120,,
Lorenzo Taliaferro,2016,BAL,125,,
Marcus Murphy,2015,NOR,127,,
Ameer Abdullah,2018,2TM,121,,
Benny Cunningham,2018,CHI,122,,
Brandon Bolden,2016,NWE,126,,
Isaiah Pead,2016,MIA,127,,
Andy Janovich,2020,CLE,143,,
Zach Zenner,2019,3TM,133,,
David Williams,2018,JAX,123,,
D.J. Foster,2016,NWE,128,,
Rashaad Penny,2020,SEA,144,,
Jamaal Charles,2018,JAX,124,,
Travaris Cadet,2018,CAR,125,,
Don Jackson,2016,GNB,129,,
Bo Scarbrough,2020,SEA,145,,
Keith Smith,2019,ATL,134,,
Jay Ajayi,2019,PHI,135,,
Tyler Varga,2015,IND,128,,
Jason Huntley,2020,PHI,146,,
Chandler Cox,2020,MIA,147,,
Lamar Miller,2020,CHI,150,,
LeVante Bellamy,2020,DEN,148,,
Scottie Phillips,2020,HOU,149,,
Dalyn Dawkins,2019,TEN,136,,
Jeremy Langford,2018,ATL,126,,
Andre Williams,2017,LAC,127,,
Malcolm Brown,2015,STL,129,,
Rico Dowdle,2020,DAL,151,,
Nick Bellore,2020,SEA,152,,
Roosevelt Nix,2019,PIT,137,,
Derek Watt,2018,LAC,127,,
Jordan Todman,2015,PIT,130,,
Taiwan Jones,2017,BUF,128,,
David Fluellen,2017,TEN,129,,
John Crockett,2015,GNB,131,,
Rod Smith,2015,2TM,132,,
D.J. Foster,2020,ARI,153,,
Justin Davis,2018,LAR,128,,
Alonzo Harris,2015,GNB,133,,
Ricky Ortiz,2019,NOR,138,,
Craig Reynolds,2020,JAX,154,,
Terrence Magee,2015,BAL,134,,
Cullen Gillaspia,2020,HOU,155,,
Samaje Perine,2019,2TM,139,,
David Fluellen,2018,TEN,130,,
Darius Jackson,2018,2TM,129,,
Dwayne Washington,2020,NOR,156,,
Jakob Johnson,2019,NWE,140,,
Brandon Wilds,2018,JAX,131,,
Antonio Andrews,2016,TEN,133,,
Cedric Peerman,2016,CIN,131,,
George Farmer,2016,SEA,130,,
Zach Line,2016,MIN,132,,
Corey Grant,2015,JAX,135,,
Senorise Perry,2019,BUF,141,,
Matt Jones,2017,IND,131,,
LeShun Daniels,2017,WAS,130,,
Rod Smith,2016,DAL,134,,
Joique Bell,2016,2TM,135,,
Chase Reynolds,2016,LAR,136,,
Tony Jones,2020,NOR,157,,
Marcus Murphy,2016,NOR,137,,
Bruce Miller,2020,JAX,158,,
Josh Adams,2019,NYJ,143,,
Terrence Magee,2016,SEA,138,,
Stepfan Taylor,2016,ARI,139,,
Trey Williams,2015,IND,136,,
Dexter Williams,2019,GNB,144,,
Jonathan Williams,2018,NOR,132,,
Devante Mays,2017,GNB,132,,
Bronson Hill,2016,JAX,140,,
Tyler Ervin,2016,HOU,141,,
Antone Smith,2015,CHI,137,,
Buddy Howell,2019,HOU,145,,
Raheem Mostert,2017,SFO,133,,
Senorise Perry,2020,TEN,159,,
John Kelly,2019,LAR,147,,
Josh Ferguson,2019,WAS,146,,
Jordan Scarlett,2019,CAR,148,,
Christine Michael,2018,IND,133,,
Dexter Williams,2020,GNB,160,,
Ryan Nall,2019,CHI,149,,
Jeremy McNichols,2018,2TM,134,,
Robert Kelley,2018,WAS,135,,
Terrell Watson,2017,PIT,134,,
Tony Brooks-James,2019,PIT,150,,
Daryl Richardson,2016,PIT,143,,
Joe Banyard,2016,JAX,142,,
Cierre Wood,2015,BUF,138,,
De'Lance Turner,2019,MIA,151,,
Raheem Mostert,2016,2TM,144,,
Bralon Addison,2016,CHI,145,,
Tony Brooks-James,2020,ATL,161,,
Alfred Morris,2019,ARI,152,,
Qadree Ollison,2020,ATL,162,,
James Develin,2019,NWE,153,,
Robert Turbin,2018,IND,136,,
Khiry Robinson,2016,NYJ,146,,
Justin Davis,2017,LAR,135,,
George Winn,2015,DET,139,,
Rod Smith,2019,2TM,165,,
Jeremy McNichols,2019,JAX,162,,
Trenton Cannon,2019,NYJ,156,,
Trayveon Williams,2019,CIN,168,,
Austin Walter,2019,NYG,167,,
Michael Burton,2019,WAS,155,,
David Fluellen,2019,TEN,159,,
Chandler Cox,2019,MIA,158,,
Cullen Gillaspia,2019,HOU,161,,
Jamize Olawale,2019,DAL,163,,
Robert Turbin,2019,SEA,166,,
D.J. Foster,2019,ARI,160,,
Craig Reynolds,2019,WAS,164,,
Jordan Chunn,2019,DAL,157,,
Dare Ogunbowale,2018,TAM,143,,
Tra Carson,2018,2TM,148,,
Trey Edmunds,2018,PIT,146,,
Buddy Howell,2018,HOU,138,,
Keenan Reynolds,2018,SEA,137,,
Thomas Rawls,2018,CIN,145,,
Boston Scott,2018,PHI,142,,
Dalyn Dawkins,2018,TEN,140,,
Matthew Dayes,2018,SFO,141,,
Senorise Perry,2018,MIA,144,,
Gregory Howell,2018,HOU,139,,
Lavon Coleman,2018,GNB,147,,
Dare Ogunbowale,2017,WAS,142,,
Taquan Mizzell,2017,CHI,140,,
Jarveon Williams,2017,CIN,143,,
Jordan Todman,2017,HOU,137,,
