Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Michael Crabtree,WR,OAK,1,51,0.81,2017,9
Mike Tolbert,RB,BUF,1,20,0.27,2017,9
Mike Wallace,WR,BAL,1,59,0.78,2017,9
Ryan Fitzpatrick,QB,TAM,1,30,0.51,2017,9
Ted Ginn,WR,NOR,1,36,0.6,2017,9
Vernon Davis,TE,WAS,1,47,0.73,2017,9
Dez Bryant,WR,DAL,1,46,0.69,2017,9
Golden Tate,WR,DET,1,35,0.51,2017,9
Jermaine Gresham,TE,ARI,1,69,0.9,2017,9
Arrelious Benn,WR,JAX,1,2,0.03,2017,9
Demaryius Thomas,WR,DEN,1,54,0.83,2017,9
Andre Roberts,WR,ATL,1,2,0.03,2017,9
Brandon LaFell,WR,CIN,1,38,0.97,2017,9
Ed Dickson,TE,CAR,1,66,1.0,2017,9
Emmanuel Sanders,WR,DEN,1,29,0.45,2017,9
Eric Decker,WR,TEN,1,23,0.44,2017,9
Jimmy Graham,TE,SEA,1,57,0.69,2017,9
Joe Webb,QB,BUF,1,3,0.04,2017,9
LeGarrette Blount,RB,PHI,1,16,0.23,2017,9
Michael Hoomanawanui,TE,NOR,1,38,0.63,2017,9
Chris Ivory,RB,JAX,1,39,0.49,2017,9
A.J. Green,WR,CIN,1,15,0.38,2017,9
Julio Jones,WR,ATL,1,43,0.72,2017,9
Cam Newton,QB,CAR,1,65,0.98,2017,9
Mark Ingram,RB,NOR,1,36,0.6,2017,9
Torrey Smith,WR,PHI,1,31,0.45,2017,9
DeMarco Murray,RB,TEN,1,37,0.71,2017,9
Shane Vereen,RB,NYG,1,19,0.28,2017,9
Randall Cobb,WR,GNB,1,49,0.83,2017,9
Andy Dalton,QB,CIN,1,39,1.0,2017,9
Lance Kendricks,TE,GNB,1,29,0.49,2017,9
Luke Stocker,TE,TAM,1,20,0.34,2017,9
Taiwan Jones,RB,BUF,1,1,0.01,2017,9
Bilal Powell,RB,NYJ,1,15,0.22,2017,9
Julius Thomas,TE,MIA,1,49,0.73,2017,9
Anthony Sherman,RB,KAN,1,3,0.05,2017,9
Jeremy Kerley,WR,NYJ,1,6,0.09,2017,9
Lee Smith,TE,OAK,1,30,0.48,2017,9
Aldrick Robinson,WR,SFO,1,62,0.84,2017,9
Tyrod Taylor,QB,BUF,1,75,1.0,2017,9
Virgil Green,TE,DEN,1,21,0.32,2017,9
Terrelle Pryor,WR,WAS,1,35,0.55,2017,9
Doug Baldwin,WR,SEA,1,70,0.84,2017,9
Kamar Aiken,WR,IND,1,49,0.74,2017,9
Nick Foles,QB,PHI,1,14,0.2,2017,9
Kirk Cousins,QB,WAS,1,63,0.98,2017,9
Brock Osweiler,QB,DEN,1,65,1.0,2017,9
Russell Wilson,QB,SEA,1,83,1.0,2017,9
Lamar Miller,RB,HOU,1,52,0.73,2017,9
Doug Martin,RB,TAM,1,18,0.31,2017,9
Alshon Jeffery,WR,PHI,1,49,0.71,2017,9
Mohamed Sanu,WR,ATL,1,43,0.72,2017,9
T.Y. Hilton,WR,IND,1,60,0.91,2017,9
Brian Quick,WR,WAS,1,23,0.36,2017,9
Marvin Jones,WR,DET,1,65,0.96,2017,9
Coby Fleener,TE,NOR,1,22,0.37,2017,9
Rhett Ellison,TE,NYG,1,40,0.59,2017,9
Alfred Morris,RB,DAL,1,1,0.01,2017,9
James Hanna,TE,DAL,1,10,0.15,2017,9
Rishard Matthews,WR,TEN,1,42,0.81,2017,9
Andre Holmes,WR,BUF,1,35,0.47,2017,9
Bobby Rainey,RB,BAL,1,13,0.17,2017,9
Derek Carrier,TE,LAR,1,21,0.33,2017,9
Deonte Thompson,WR,BUF,1,52,0.69,2017,9
Cole Beasley,WR,DAL,1,44,0.66,2017,9
Garrett Celek,TE,SFO,1,55,0.74,2017,9
Jermaine Kearse,WR,NYJ,1,56,0.84,2017,9
Travis Kelce,TE,KAN,1,54,0.95,2017,9
Marquise Goodwin,WR,SFO,1,67,0.91,2017,9
Russell Shepard,WR,CAR,1,38,0.58,2017,9
DeAndre Hopkins,WR,HOU,1,71,1.0,2017,9
Robert Woods,WR,LAR,1,45,0.7,2017,9
Kenny Stills,WR,MIA,1,65,0.97,2017,9
Cordarrelle Patterson,WR,OAK,1,6,0.1,2017,9
Tavarres King,WR,NYG,1,35,0.51,2017,9
Tavon Austin,WR,LAR,1,29,0.45,2017,9
Terrance Williams,WR,DAL,1,54,0.81,2017,9
Eddie Lacy,RB,SEA,1,11,0.13,2017,9
Giovani Bernard,RB,CIN,1,11,0.28,2017,9
Theo Riddick,RB,DET,1,25,0.37,2017,9
Chris Thompson,RB,WAS,1,33,0.52,2017,9
Kerwynn Williams,RB,ARI,1,4,0.05,2017,9
Kenjon Barner,RB,PHI,1,2,0.03,2017,9
Andre Ellington,RB,ARI,1,14,0.18,2017,9
Geno Smith,QB,NYG,1,4,0.06,2017,9
Gavin Escobar,TE,BAL,1,5,0.07,2017,9
Levine Toilolo,TE,ATL,1,28,0.47,2017,9
Kyle Juszczyk,RB,SFO,1,17,0.23,2017,9
Luke Willson,TE,SEA,1,24,0.29,2017,9
Ryan Griffin,TE,HOU,1,22,0.31,2017,9
Brice Butler,WR,DAL,1,27,0.4,2017,9
MarQueis Gray,TE,MIA,1,2,0.03,2017,9
Demetrius Harris,TE,KAN,1,20,0.35,2017,9
C.J. Anderson,RB,DEN,1,23,0.35,2017,9
Jaron Brown,WR,ARI,1,40,0.52,2017,9
Zach Line,RB,NOR,1,16,0.27,2017,9
Brandon Williams,TE,IND,1,21,0.32,2017,9
Jack Doyle,TE,IND,1,62,0.94,2017,9
Patrick DiMarco,RB,BUF,1,9,0.12,2017,9
Brittan Golden,WR,ARI,1,2,0.03,2017,9
Blake Bortles,QB,JAX,1,80,1.0,2017,9
Derek Carr,QB,OAK,1,63,1.0,2017,9
Logan Thomas,TE,BUF,1,21,0.28,2017,9
Tom Savage,QB,HOU,1,71,1.0,2017,9
Charles Sims,RB,TAM,1,18,0.31,2017,9
Carlos Hyde,RB,SFO,1,56,0.76,2017,9
De'Anthony Thomas,WR,KAN,1,39,0.68,2017,9
Devonta Freeman,RB,ATL,1,41,0.68,2017,9
Sammy Watkins,WR,LAR,1,33,0.52,2017,9
Mike Evans,WR,TAM,1,52,0.88,2017,9
Marqise Lee,WR,JAX,1,66,0.83,2017,9
Davante Adams,WR,GNB,1,56,0.95,2017,9
Jordan Matthews,WR,BUF,1,71,0.95,2017,9
Donte Moncrief,WR,IND,1,50,0.76,2017,9
Jarvis Landry,WR,MIA,1,66,0.99,2017,9
Paul Richardson,WR,SEA,1,68,0.82,2017,9
Jared Abbrederis,WR,DET,1,18,0.26,2017,9
TJ Jones,WR,DET,1,50,0.74,2017,9
Bruce Ellington,WR,HOU,1,63,0.89,2017,9
Eric Ebron,TE,DET,1,34,0.5,2017,9
Austin Seferian-Jenkins,TE,NYJ,1,44,0.66,2017,9
Troy Niklas,TE,ARI,1,44,0.57,2017,9
Trey Burton,TE,PHI,1,47,0.68,2017,9
Brandon Coleman,WR,NOR,1,31,0.52,2017,9
Cody Latimer,WR,DEN,1,49,0.75,2017,9
John Brown,WR,ARI,1,46,0.6,2017,9
Richard Rodgers,TE,GNB,1,33,0.56,2017,9
Ryan Grant,WR,WAS,1,59,0.92,2017,9
Jay Prosch,RB,HOU,1,5,0.07,2017,9
Damien Williams,RB,MIA,1,30,0.45,2017,9
Ryan Hewitt,RB,CIN,1,6,0.15,2017,9
Taylor Gabriel,WR,ATL,1,38,0.63,2017,9
Willie Snead,WR,NOR,1,18,0.3,2017,9
Phillip Supernaw,TE,TEN,1,16,0.31,2017,9
Allen Hurns,WR,JAX,1,71,0.89,2017,9
Bennie Fowler,WR,DEN,1,25,0.38,2017,9
Keith Smith,RB,DAL,1,11,0.16,2017,9
Ifeanyi Momah,TE,ARI,1,9,0.12,2017,9
Cameron Brate,TE,TAM,1,34,0.58,2017,9
Bernard Reedy,WR,TAM,1,2,0.03,2017,9
Brenton Bersin,WR,CAR,1,9,0.14,2017,9
Josh Hill,TE,NOR,1,28,0.47,2017,9
Darren Fells,TE,DET,1,44,0.65,2017,9
Charcandrick West,RB,KAN,1,23,0.4,2017,9
Orleans Darkwa,RB,NYG,1,32,0.47,2017,9
Seth Roberts,WR,OAK,1,36,0.57,2017,9
Marcus Mariota,QB,TEN,1,52,1.0,2017,9
Jameis Winston,QB,TAM,1,29,0.49,2017,9
Amari Cooper,WR,OAK,1,58,0.92,2017,9
DeVante Parker,WR,MIA,1,54,0.81,2017,9
Brett Hundley,QB,GNB,1,59,1.0,2017,9
Todd Gurley,RB,LAR,1,40,0.63,2017,9
Devin Funchess,WR,CAR,1,48,0.73,2017,9
Maxx Williams,TE,BAL,1,33,0.43,2017,9
Ameer Abdullah,RB,DET,1,33,0.49,2017,9
Tevin Coleman,RB,ATL,1,19,0.32,2017,9
Sean Mannion,QB,LAR,1,13,0.2,2017,9
Jay Ajayi,RB,PHI,1,17,0.25,2017,9
T.J. Yeldon,RB,JAX,1,35,0.44,2017,9
Cameron Artis-Payne,RB,CAR,1,1,0.02,2017,9
Javorius Allen,RB,BAL,1,35,0.46,2017,9
Malcolm Brown,RB,LAR,1,18,0.28,2017,9
Clive Walford,TE,OAK,1,11,0.17,2017,9
Nick O'Leary,TE,BUF,1,58,0.77,2017,9
Ben Koyack,TE,JAX,1,37,0.46,2017,9
Tyler Kroft,TE,CIN,1,39,1.0,2017,9
Jeff Heuerman,TE,DEN,1,25,0.38,2017,9
Nelson Agholor,WR,PHI,1,39,0.57,2017,9
Justin Hardy,WR,ATL,1,20,0.33,2017,9
Tyler Lockett,WR,SEA,1,55,0.66,2017,9
Breshad Perriman,WR,BAL,1,35,0.46,2017,9
Ty Montgomery,RB,GNB,1,24,0.41,2017,9
Chris Manhertz,TE,CAR,1,5,0.08,2017,9
A.J. Derby,TE,DEN,1,33,0.51,2017,9
C.J. Uzomah,TE,CIN,1,11,0.28,2017,9
Jalston Fowler,RB,TEN,1,9,0.17,2017,9
James O'Shaughnessy,TE,JAX,1,5,0.06,2017,9
Geoff Swaim,TE,DAL,1,10,0.15,2017,9
Aaron Ripkowski,RB,GNB,1,3,0.05,2017,9
Kaelin Clay,WR,CAR,1,8,0.12,2017,9
J.J. Nelson,WR,ARI,1,27,0.35,2017,9
Corey Grant,RB,JAX,1,6,0.08,2017,9
Matt LaCosse,TE,NYG,1,12,0.18,2017,9
Raheem Mostert,RB,SFO,1,1,0.01,2017,9
Eric Tomlinson,TE,NYJ,1,45,0.67,2017,9
Rod Smith,RB,DAL,1,1,0.01,2017,9
Thomas Rawls,RB,SEA,1,42,0.51,2017,9
Adam Humphries,WR,TAM,1,34,0.58,2017,9
Ross Travis,TE,KAN,1,5,0.09,2017,9
Ezekiel Elliott,RB,DAL,1,62,0.93,2017,9
Jared Goff,QB,LAR,1,51,0.8,2017,9
Josh Doctson,WR,WAS,1,56,0.88,2017,9
Derrick Henry,RB,TEN,1,19,0.37,2017,9
Carson Wentz,QB,PHI,1,55,0.8,2017,9
Michael Thomas,WR,NOR,1,49,0.82,2017,9
Alex Collins,RB,BAL,1,29,0.38,2017,9
Devontae Booker,RB,DEN,1,22,0.34,2017,9
Pharoh Cooper,WR,LAR,1,13,0.2,2017,9
Sterling Shepard,WR,NYG,1,63,0.93,2017,9
Austin Hooper,TE,ATL,1,50,0.83,2017,9
Dak Prescott,QB,DAL,1,67,1.0,2017,9
Tyler Higbee,TE,LAR,1,50,0.78,2017,9
Will Fuller,WR,HOU,1,71,1.0,2017,9
Kenyan Drake,RB,MIA,1,37,0.55,2017,9
Jacoby Brissett,QB,IND,1,66,1.0,2017,9
Nick Vannett,TE,SEA,1,15,0.18,2017,9
Chris Moore,WR,BAL,1,31,0.41,2017,9
Demarcus Robinson,WR,KAN,1,56,0.98,2017,9
Wendell Smallwood,RB,PHI,1,6,0.09,2017,9
Robby Anderson,WR,NYJ,1,50,0.75,2017,9
Cody Core,WR,CIN,1,2,0.05,2017,9
Alex Erickson,WR,CIN,1,13,0.33,2017,9
Stephen Anderson,TE,HOU,1,39,0.55,2017,9
Andy Janovich,RB,DEN,1,9,0.14,2017,9
Tyreek Hill,WR,KAN,1,48,0.84,2017,9
Johnny Holton,WR,OAK,1,6,0.1,2017,9
DeAndre Washington,RB,OAK,1,9,0.14,2017,9
Marcus Johnson,WR,PHI,1,20,0.29,2017,9
Roger Lewis,WR,NYG,1,47,0.69,2017,9
Jerell Adams,TE,NYG,1,8,0.12,2017,9
Dwayne Washington,RB,DET,1,11,0.16,2017,9
Trevor Davis,WR,GNB,1,6,0.1,2017,9
Geronimo Allison,WR,GNB,1,17,0.29,2017,9
Peyton Barber,RB,TAM,1,23,0.39,2017,9
Chester Rogers,WR,IND,1,15,0.23,2017,9
Jaydon Mickens,WR,JAX,1,3,0.04,2017,9
Jalen Richard,RB,OAK,1,12,0.19,2017,9
Robert Kelley,RB,WAS,1,26,0.41,2017,9
J.D. McKissic,RB,SEA,1,30,0.36,2017,9
Elijhaa Penny,RB,ARI,1,3,0.04,2017,9
Tanner McEvoy,WR,SEA,1,17,0.2,2017,9
O.J. Howard,TE,TAM,1,37,0.63,2017,9
Corey Davis,WR,TEN,1,39,0.75,2017,9
Christian McCaffrey,RB,CAR,1,53,0.8,2017,9
Chris Godwin,WR,TAM,1,18,0.31,2017,9
D'Onta Foreman,RB,HOU,1,20,0.28,2017,9
Evan Engram,TE,NYG,1,58,0.85,2017,9
C.J. Beathard,QB,SFO,1,74,1.0,2017,9
Joe Mixon,RB,CIN,1,28,0.72,2017,9
Alvin Kamara,RB,NOR,1,26,0.43,2017,9
Wayne Gallman,RB,NYG,1,17,0.25,2017,9
Samaje Perine,RB,WAS,1,6,0.09,2017,9
Jamaal Williams,RB,GNB,1,9,0.15,2017,9
Kareem Hunt,RB,KAN,1,31,0.54,2017,9
Taywan Taylor,WR,TEN,1,7,0.13,2017,9
ArDarius Stewart,WR,NYJ,1,18,0.27,2017,9
Chad Hansen,WR,NYJ,1,32,0.48,2017,9
Zay Jones,WR,BUF,1,40,0.53,2017,9
Cooper Kupp,WR,LAR,1,39,0.61,2017,9
Curtis Samuel,WR,CAR,1,49,0.74,2017,9
Amara Darboh,WR,SEA,1,14,0.17,2017,9
Josh Reynolds,WR,LAR,1,17,0.27,2017,9
Marlon Mack,RB,IND,1,27,0.41,2017,9
Corey Clement,RB,PHI,1,28,0.41,2017,9
Elijah McGuire,RB,NYJ,1,20,0.3,2017,9
Gerald Everett,TE,LAR,1,15,0.23,2017,9
Jonnu Smith,TE,TEN,1,30,0.58,2017,9
Jeremy Sprinkle,TE,WAS,1,25,0.39,2017,9
Mack Hollins,WR,PHI,1,30,0.43,2017,9
Jehu Chesson,WR,KAN,1,4,0.07,2017,9
George Kittle,TE,SFO,1,33,0.45,2017,9
Michael Roberts,TE,DET,1,21,0.31,2017,9
Trent Taylor,WR,SFO,1,15,0.2,2017,9
Josh Malone,WR,CIN,1,31,0.79,2017,9
Cethan Carter,TE,CIN,1,1,0.03,2017,9
Darrell Daniels,TE,IND,1,5,0.08,2017,9
Isaiah McKenzie,WR,DEN,1,14,0.22,2017,9
Ryan Switzer,WR,DAL,1,1,0.01,2017,9
Jamal Agnew,WR,DET,1,3,0.04,2017,9
Aaron Jones,RB,GNB,1,20,0.34,2017,9
Eric Saubert,TE,ATL,1,2,0.03,2017,9
Alex Armah,RB,CAR,1,17,0.26,2017,9
Keelan Cole,WR,JAX,1,49,0.61,2017,9
Matt Breida,RB,SFO,1,17,0.23,2017,9
Victor Bolden,WR,SFO,1,6,0.08,2017,9
Kendrick Bourne,WR,SFO,1,40,0.54,2017,9
Patrick Ricard,RB,BAL,1,6,0.08,2017,9
Adrian Peterson,RB,ARI,1,36,0.45,2017,10
Anthony Fasano,TE,MIA,1,19,0.34,2017,10
Ben Roethlisberger,QB,PIT,1,67,1.0,2017,10
Brandon Tate,WR,BUF,1,3,0.06,2017,10
Brian Hoyer,QB,NWE,1,9,0.13,2017,10
Chase Daniel,QB,NOR,1,5,0.06,2017,10
Danny Amendola,WR,NWE,1,27,0.39,2017,10
Darren McFadden,RB,DAL,1,1,0.02,2017,10
Delanie Walker,TE,TEN,1,67,0.74,2017,10
Derek Anderson,QB,CAR,1,5,0.07,2017,10
DeSean Jackson,WR,TAM,1,54,0.76,2017,10
Drew Brees,QB,NOR,1,72,0.94,2017,10
Drew Stanton,QB,ARI,1,80,1.0,2017,10
Eli Manning,QB,NYG,1,66,1.0,2017,10
Frank Gore,RB,IND,1,34,0.57,2017,10
Jamaal Charles,RB,DEN,1,16,0.25,2017,10
Jason Witten,TE,DAL,1,62,0.98,2017,10
Jay Cutler,QB,MIA,1,56,1.0,2017,10
Jonathan Stewart,RB,CAR,1,24,0.33,2017,10
Jordy Nelson,WR,GNB,1,64,0.97,2017,10
Josh McCown,QB,NYJ,1,69,1.0,2017,10
Kenny Britt,WR,CLE,1,55,0.68,2017,10
Larry Fitzgerald,WR,ARI,1,80,1.0,2017,10
LeSean McCoy,RB,BUF,1,24,0.5,2017,10
Louis Murphy,WR,SFO,1,27,0.44,2017,10
Marcedes Lewis,TE,JAX,1,77,0.92,2017,10
Martellus Bennett,TE,NWE,1,7,0.1,2017,10
Matt Ryan,QB,ATL,1,65,1.0,2017,10
Matthew Stafford,QB,DET,1,52,1.0,2017,10
Mike Tolbert,RB,BUF,1,14,0.29,2017,10
Philip Rivers,QB,LAC,1,69,1.0,2017,10
Ryan Fitzpatrick,QB,TAM,1,71,1.0,2017,10
Ted Ginn,WR,NOR,1,50,0.65,2017,10
Tom Brady,QB,NWE,1,61,0.87,2017,10
Vernon Davis,TE,WAS,1,64,0.85,2017,10
Dez Bryant,WR,DAL,1,51,0.81,2017,10
Golden Tate,WR,DET,1,36,0.69,2017,10
Jermaine Gresham,TE,ARI,1,72,0.9,2017,10
Arrelious Benn,WR,JAX,1,1,0.01,2017,10
Demaryius Thomas,WR,DEN,1,50,0.79,2017,10
Brandon LaFell,WR,CIN,1,48,0.94,2017,10
Ed Dickson,TE,CAR,1,70,0.96,2017,10
Emmanuel Sanders,WR,DEN,1,55,0.87,2017,10
Eric Decker,WR,TEN,1,33,0.37,2017,10
Jimmy Graham,TE,SEA,1,44,0.7,2017,10
Rob Gronkowski,TE,NWE,1,61,0.87,2017,10
Michael Hoomanawanui,TE,NOR,1,47,0.61,2017,10
Chris Ivory,RB,JAX,1,8,0.1,2017,10
Antonio Brown,WR,PIT,1,64,0.96,2017,10
Logan Paulsen,TE,SFO,1,12,0.2,2017,10
A.J. Green,WR,CIN,1,49,0.96,2017,10
Julio Jones,WR,ATL,1,43,0.66,2017,10
Cam Newton,QB,CAR,1,68,0.93,2017,10
Mark Ingram,RB,NOR,1,37,0.48,2017,10
Jacquizz Rodgers,RB,TAM,1,6,0.08,2017,10
DeMarco Murray,RB,TEN,1,67,0.74,2017,10
Shane Vereen,RB,NYG,1,30,0.45,2017,10
Randall Cobb,WR,GNB,1,38,0.58,2017,10
Kyle Rudolph,TE,MIN,1,53,0.87,2017,10
Andy Dalton,QB,CIN,1,51,1.0,2017,10
Lance Kendricks,TE,GNB,1,46,0.7,2017,10
Luke Stocker,TE,TAM,1,19,0.27,2017,10
Bilal Powell,RB,NYJ,1,33,0.48,2017,10
Julius Thomas,TE,MIA,1,42,0.75,2017,10
Dion Lewis,RB,NWE,1,21,0.3,2017,10
Charles Clay,TE,BUF,1,29,0.6,2017,10
Aldrick Robinson,WR,SFO,1,31,0.51,2017,10
Tyrod Taylor,QB,BUF,1,37,0.77,2017,10
Virgil Green,TE,DEN,1,30,0.48,2017,10
Terrelle Pryor,WR,WAS,1,28,0.37,2017,10
Doug Baldwin,WR,SEA,1,49,0.78,2017,10
Kirk Cousins,QB,WAS,1,75,1.0,2017,10
Brock Osweiler,QB,DEN,1,63,1.0,2017,10
Russell Wilson,QB,SEA,1,62,0.98,2017,10
Lamar Miller,RB,HOU,1,41,0.59,2017,10
Doug Martin,RB,TAM,1,36,0.51,2017,10
Kendall Wright,WR,CHI,1,46,0.75,2017,10
Michael Floyd,WR,MIN,1,2,0.03,2017,10
Mohamed Sanu,WR,ATL,1,48,0.74,2017,10
T.Y. Hilton,WR,IND,1,49,0.82,2017,10
Jarius Wright,WR,MIN,1,14,0.23,2017,10
Travis Benjamin,WR,LAC,1,41,0.59,2017,10
Marvin Jones,WR,DET,1,50,0.96,2017,10
Dwayne Allen,TE,NWE,1,20,0.29,2017,10
Coby Fleener,TE,NOR,1,17,0.22,2017,10
Rhett Ellison,TE,NYG,1,26,0.39,2017,10
Alfred Morris,RB,DAL,1,21,0.33,2017,10
James Hanna,TE,DAL,1,10,0.16,2017,10
Rishard Matthews,WR,TEN,1,79,0.88,2017,10
Andre Holmes,WR,BUF,1,9,0.19,2017,10
Brandon Bolden,RB,NWE,1,3,0.04,2017,10
Case Keenum,QB,MIN,1,61,1.0,2017,10
Deonte Thompson,WR,BUF,1,39,0.81,2017,10
Lance Dunbar,RB,LAR,1,10,0.15,2017,10
Cole Beasley,WR,DAL,1,40,0.63,2017,10
Austin Davis,QB,SEA,1,1,0.02,2017,10
Garrett Celek,TE,SFO,1,56,0.92,2017,10
Jermaine Kearse,WR,NYJ,1,66,0.96,2017,10
Josh Bellamy,WR,CHI,1,40,0.66,2017,10
Marquise Goodwin,WR,SFO,1,48,0.79,2017,10
Russell Shepard,WR,CAR,1,42,0.58,2017,10
DeAndre Hopkins,WR,HOU,1,69,0.99,2017,10
Markus Wheaton,WR,CHI,1,2,0.03,2017,10
Robert Woods,WR,LAR,1,52,0.79,2017,10
Kenny Stills,WR,MIA,1,56,1.0,2017,10
Keenan Allen,WR,LAC,1,59,0.86,2017,10
Tavarres King,WR,NYG,1,53,0.8,2017,10
Tavon Austin,WR,LAR,1,11,0.17,2017,10
Terrance Williams,WR,DAL,1,45,0.71,2017,10
Giovani Bernard,RB,CIN,1,20,0.39,2017,10
Le'Veon Bell,RB,PIT,1,66,0.99,2017,10
Theo Riddick,RB,DET,1,17,0.33,2017,10
Chris Thompson,RB,WAS,1,45,0.6,2017,10
Kerwynn Williams,RB,ARI,1,1,0.01,2017,10
Rex Burkhead,RB,NWE,1,36,0.51,2017,10
Andre Ellington,RB,ARI,1,43,0.54,2017,10
Levine Toilolo,TE,ATL,1,30,0.46,2017,10
Vance McDonald,TE,PIT,1,30,0.45,2017,10
Kyle Juszczyk,RB,SFO,1,38,0.62,2017,10
Luke Willson,TE,SEA,1,24,0.38,2017,10
Latavius Murray,RB,MIN,1,30,0.49,2017,10
Brice Butler,WR,DAL,1,22,0.35,2017,10
Benny Cunningham,RB,CHI,1,28,0.46,2017,10
MarQueis Gray,TE,MIA,1,2,0.04,2017,10
Sean McGrath,TE,LAC,1,18,0.26,2017,10
C.J. Anderson,RB,DEN,1,24,0.38,2017,10
Jaron Brown,WR,ARI,1,52,0.65,2017,10
Zach Line,RB,NOR,1,19,0.25,2017,10
James Develin,RB,NWE,1,45,0.64,2017,10
Brandon Williams,TE,IND,1,21,0.35,2017,10
Jack Doyle,TE,IND,1,58,0.97,2017,10
Patrick DiMarco,RB,BUF,1,14,0.29,2017,10
Blake Bortles,QB,JAX,1,84,1.0,2017,10
Logan Thomas,TE,BUF,1,9,0.19,2017,10
Tom Savage,QB,HOU,1,68,0.97,2017,10
Charles Sims,RB,TAM,1,22,0.31,2017,10
Carlos Hyde,RB,SFO,1,46,0.75,2017,10
Devonta Freeman,RB,ATL,1,2,0.03,2017,10
Isaiah Crowell,RB,CLE,1,36,0.44,2017,10
Sammy Watkins,WR,LAR,1,51,0.77,2017,10
Marqise Lee,WR,JAX,1,72,0.86,2017,10
Kelvin Benjamin,WR,BUF,1,41,0.85,2017,10
Brandin Cooks,WR,NWE,1,68,0.97,2017,10
Davante Adams,WR,GNB,1,54,0.82,2017,10
Jordan Matthews,WR,BUF,1,36,0.75,2017,10
Donte Moncrief,WR,IND,1,51,0.85,2017,10
Jarvis Landry,WR,MIA,1,52,0.93,2017,10
Paul Richardson,WR,SEA,1,33,0.52,2017,10
Jared Abbrederis,WR,DET,1,5,0.1,2017,10
TJ Jones,WR,DET,1,29,0.56,2017,10
Martavis Bryant,WR,PIT,1,38,0.57,2017,10
Bruce Ellington,WR,HOU,1,43,0.61,2017,10
Eric Ebron,TE,DET,1,34,0.65,2017,10
Austin Seferian-Jenkins,TE,NYJ,1,58,0.84,2017,10
C.J. Fiedorowicz,TE,HOU,1,63,0.9,2017,10
Xavier Grimble,TE,PIT,1,4,0.06,2017,10
Troy Niklas,TE,ARI,1,15,0.19,2017,10
James White,RB,NWE,1,11,0.16,2017,10
Brandon Coleman,WR,NOR,1,29,0.38,2017,10
Cody Latimer,WR,DEN,1,47,0.75,2017,10
Jerick McKinnon,RB,MIN,1,31,0.51,2017,10
John Brown,WR,ARI,1,68,0.85,2017,10
Richard Rodgers,TE,GNB,1,32,0.48,2017,10
Ryan Grant,WR,WAS,1,9,0.12,2017,10
Alfred Blue,RB,HOU,1,13,0.19,2017,10
Jay Prosch,RB,HOU,1,16,0.23,2017,10
Jeff Janis,WR,GNB,1,1,0.02,2017,10
Damien Williams,RB,MIA,1,31,0.55,2017,10
Ryan Hewitt,RB,CIN,1,5,0.1,2017,10
Taylor Gabriel,WR,ATL,1,27,0.42,2017,10
Willie Snead,WR,NOR,1,36,0.47,2017,10
Phillip Supernaw,TE,TEN,1,14,0.16,2017,10
Allen Hurns,WR,JAX,1,60,0.71,2017,10
Bennie Fowler,WR,DEN,1,18,0.29,2017,10
Dontrelle Inman,WR,CHI,1,57,0.93,2017,10
Keith Smith,RB,DAL,1,6,0.1,2017,10
Ifeanyi Momah,TE,ARI,1,4,0.05,2017,10
Adam Thielen,WR,MIN,1,55,0.9,2017,10
Cameron Brate,TE,TAM,1,33,0.46,2017,10
Roosevelt Nix,RB,PIT,1,9,0.13,2017,10
Freddie Martino,WR,TAM,1,13,0.18,2017,10
Brenton Bersin,WR,CAR,1,10,0.14,2017,10
Josh Hill,TE,NOR,1,43,0.56,2017,10
Darren Fells,TE,DET,1,27,0.52,2017,10
Orleans Darkwa,RB,NYG,1,26,0.39,2017,10
Marcus Mariota,QB,TEN,1,90,1.0,2017,10
DeVante Parker,WR,MIA,1,50,0.89,2017,10
Melvin Gordon,RB,LAC,1,47,0.68,2017,10
Brett Hundley,QB,GNB,1,66,1.0,2017,10
Sammie Coates,WR,CLE,1,17,0.21,2017,10
Todd Gurley,RB,LAR,1,53,0.8,2017,10
Devin Funchess,WR,CAR,1,56,0.77,2017,10
Ameer Abdullah,RB,DET,1,31,0.6,2017,10
Tevin Coleman,RB,ATL,1,44,0.68,2017,10
Duke Johnson,RB,CLE,1,48,0.59,2017,10
T.J. Yeldon,RB,JAX,1,31,0.37,2017,10
Cameron Artis-Payne,RB,CAR,1,11,0.15,2017,10
Nick O'Leary,TE,BUF,1,19,0.4,2017,10
Ben Koyack,TE,JAX,1,29,0.35,2017,10
Jesse James,TE,PIT,1,46,0.69,2017,10
Tyler Kroft,TE,CIN,1,51,1.0,2017,10
Jeff Heuerman,TE,DEN,1,32,0.51,2017,10
Blake Bell,TE,MIN,1,6,0.1,2017,10
Justin Hardy,WR,ATL,1,21,0.32,2017,10
Tyler Lockett,WR,SEA,1,44,0.7,2017,10
Jamison Crowder,WR,WAS,1,60,0.8,2017,10
Ty Montgomery,RB,GNB,1,14,0.21,2017,10
Phillip Dorsett,WR,NWE,1,49,0.7,2017,10
Stefon Diggs,WR,MIN,1,51,0.84,2017,10
Tre McBride,WR,CHI,1,7,0.11,2017,10
Chris Manhertz,TE,CAR,1,26,0.36,2017,10
A.J. Derby,TE,DEN,1,14,0.22,2017,10
C.J. Uzomah,TE,CIN,1,8,0.16,2017,10
