Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Sean Culkin,TE,LAC,1,24,0.39,2018,6
Zach Pascal,WR,IND,1,61,0.88,2018,6
Matt Breida,RB,SFO,1,27,0.47,2018,6
Victor Bolden,WR,SFO,1,3,0.05,2018,6
Kendrick Bourne,WR,SFO,1,23,0.4,2018,6
Tyrone Swoopes,TE,SEA,1,26,0.4,2018,6
Lamar Jackson,QB,BAL,1,2,0.03,2018,6
Josh Rosen,QB,ARI,1,58,0.98,2018,6
Sam Darnold,QB,NYJ,1,71,1.0,2018,6
Baker Mayfield,QB,CLE,1,74,1.0,2018,6
Saquon Barkley,RB,NYG,1,50,0.77,2018,6
Ronald Jones,RB,TAM,1,12,0.18,2018,6
Royce Freeman,RB,DEN,1,25,0.38,2018,6
Nick Chubb,RB,CLE,1,7,0.09,2018,6
Ito Smith,RB,ATL,1,31,0.46,2018,6
Courtland Sutton,WR,DEN,1,35,0.53,2018,6
James Washington,WR,PIT,1,16,0.22,2018,6
Anthony Miller,WR,CHI,1,41,0.58,2018,6
Calvin Ridley,WR,ATL,1,7,0.1,2018,6
Michael Gallup,WR,DAL,1,59,0.81,2018,6
D.J. Moore,WR,CAR,1,27,0.45,2018,6
Christian Kirk,WR,ARI,1,46,0.78,2018,6
Mark Andrews,TE,BAL,1,19,0.25,2018,6
Dallas Goedert,TE,PHI,1,32,0.45,2018,6
Mike Gesicki,TE,MIA,1,27,0.35,2018,6
Hayden Hurst,TE,BAL,1,18,0.24,2018,6
Roc Thomas,RB,MIN,1,5,0.07,2018,6
Antonio Callaway,WR,CLE,1,72,0.97,2018,6
J'Mon Moore,WR,GNB,1,17,0.24,2018,6
D.J. Chark,WR,JAX,1,13,0.27,2018,6
Nyheim Hines,RB,IND,1,30,0.43,2018,6
Josh Allen,QB,BUF,1,38,0.61,2018,6
Justin Jackson,RB,LAC,1,7,0.11,2018,6
Mark Walton,RB,CIN,1,19,0.3,2018,6
Equanimeous St. Brown,WR,GNB,1,35,0.49,2018,6
Rashaad Penny,RB,SEA,1,13,0.2,2018,6
Sony Michel,RB,NWE,1,37,0.47,2018,6
Ian Thomas,TE,CAR,1,1,0.02,2018,6
Jordan Thomas,TE,HOU,1,21,0.34,2018,6
Jordan Akins,TE,HOU,1,8,0.13,2018,6
Robert Foster,WR,BUF,1,2,0.03,2018,6
DaeSean Hamilton,WR,DEN,1,18,0.27,2018,6
Keke Coutee,WR,HOU,1,45,0.74,2018,6
Chase Edmonds,RB,ARI,1,4,0.07,2018,6
Phillip Lindsay,RB,DEN,1,20,0.3,2018,6
Durham Smythe,TE,MIA,1,5,0.06,2018,6
Marquez Valdes-Scantling,WR,GNB,1,66,0.93,2018,6
Ray-Ray McCloud,WR,BUF,1,14,0.23,2018,6
Chris Herndon,TE,NYJ,1,28,0.39,2018,6
Trenton Cannon,RB,NYJ,1,3,0.04,2018,6
Damion Ratley,WR,CLE,1,65,0.88,2018,6
Tyler Conklin,TE,MIN,1,8,0.11,2018,6
Justin Watson,WR,TAM,1,6,0.09,2018,6
Russell Gage,WR,ATL,1,6,0.09,2018,6
Gus Edwards,RB,BAL,1,14,0.18,2018,6
Mike Boone,RB,MIN,1,3,0.04,2018,6
Jawill Davis,WR,NYG,1,18,0.28,2018,6
Garrett Dickerson,TE,NYG,1,10,0.15,2018,6
KhaDarel Hodge,WR,LAR,1,4,0.05,2018,6
Adrian Peterson,RB,WAS,1,34,0.57,2018,7
Alex Smith,QB,WAS,1,60,1.0,2018,7
Benjamin Watson,TE,NOR,1,36,0.51,2018,7
Chase Daniel,QB,CHI,1,1,0.01,2018,7
Danny Amendola,WR,MIA,1,55,0.96,2018,7
Derek Anderson,QB,BUF,1,56,0.98,2018,7
DeSean Jackson,WR,TAM,1,43,0.45,2018,7
Drew Brees,QB,NOR,1,71,1.0,2018,7
Eli Manning,QB,NYG,1,64,1.0,2018,7
Frank Gore,RB,MIA,1,25,0.44,2018,7
Greg Olsen,TE,CAR,1,59,1.0,2018,7
Jamaal Charles,RB,JAX,1,3,0.04,2018,7
Joe Flacco,QB,BAL,1,68,1.0,2018,7
Julian Edelman,WR,NWE,1,63,0.98,2018,7
Larry Fitzgerald,WR,ARI,1,64,0.97,2018,7
LeSean McCoy,RB,BUF,1,2,0.04,2018,7
Matt Ryan,QB,ATL,1,65,0.97,2018,7
Matthew Stafford,QB,DET,1,64,1.0,2018,7
Michael Crabtree,WR,BAL,1,48,0.71,2018,7
Philip Rivers,QB,LAC,1,44,0.96,2018,7
Pierre Garcon,WR,SFO,1,33,0.56,2018,7
Tom Brady,QB,NWE,1,64,1.0,2018,7
Vernon Davis,TE,WAS,1,27,0.45,2018,7
Golden Tate,WR,DET,1,46,0.72,2018,7
Jermaine Gresham,TE,ARI,1,39,0.59,2018,7
Demaryius Thomas,WR,DEN,1,41,0.69,2018,7
Andre Roberts,WR,NYJ,1,31,0.44,2018,7
Emmanuel Sanders,WR,DEN,1,44,0.75,2018,7
LeGarrette Blount,RB,DET,1,21,0.33,2018,7
Chris Ivory,RB,BUF,1,36,0.63,2018,7
Logan Paulsen,TE,ATL,1,27,0.4,2018,7
A.J. Green,WR,CIN,1,46,0.81,2018,7
Julio Jones,WR,ATL,1,49,0.73,2018,7
Cam Newton,QB,CAR,1,59,1.0,2018,7
Mark Ingram,RB,NOR,1,35,0.49,2018,7
Torrey Smith,WR,CAR,1,31,0.53,2018,7
Jacquizz Rodgers,RB,TAM,1,30,0.32,2018,7
Kyle Rudolph,TE,MIN,1,56,0.81,2018,7
Andy Dalton,QB,CIN,1,48,0.84,2018,7
Luke Stocker,TE,TEN,1,30,0.42,2018,7
Bilal Powell,RB,NYJ,1,14,0.2,2018,7
Anthony Sherman,RB,KAN,1,11,0.16,2018,7
Dion Lewis,RB,TEN,1,45,0.63,2018,7
Charles Clay,TE,BUF,1,39,0.68,2018,7
Aldrick Robinson,WR,MIN,1,8,0.12,2018,7
Virgil Green,TE,LAC,1,32,0.7,2018,7
Andrew Luck,QB,IND,1,58,0.88,2018,7
Kirk Cousins,QB,MIN,1,69,1.0,2018,7
Brock Osweiler,QB,MIA,1,56,0.98,2018,7
Lamar Miller,RB,HOU,1,45,0.69,2018,7
Michael Floyd,WR,WAS,1,30,0.5,2018,7
Alshon Jeffery,WR,PHI,1,64,0.94,2018,7
Mohamed Sanu,WR,ATL,1,40,0.6,2018,7
T.Y. Hilton,WR,IND,1,35,0.53,2018,7
Jarius Wright,WR,CAR,1,32,0.54,2018,7
Brian Quick,WR,WAS,1,31,0.52,2018,7
Travis Benjamin,WR,LAC,1,5,0.11,2018,7
Marvin Jones,WR,DET,1,56,0.88,2018,7
Dwayne Allen,TE,NWE,1,55,0.86,2018,7
Rhett Ellison,TE,NYG,1,33,0.52,2018,7
Alfred Morris,RB,SFO,1,20,0.34,2018,7
Andre Holmes,WR,BUF,1,38,0.67,2018,7
Case Keenum,QB,DEN,1,59,1.0,2018,7
Deonte Thompson,WR,DAL,1,15,0.23,2018,7
Josh Gordon,WR,NWE,1,61,0.95,2018,7
Cole Beasley,WR,DAL,1,53,0.8,2018,7
Chris Hogan,WR,NWE,1,42,0.66,2018,7
Jamize Olawale,RB,DAL,1,1,0.02,2018,7
Garrett Celek,TE,SFO,1,21,0.36,2018,7
Jermaine Kearse,WR,NYJ,1,64,0.9,2018,7
Josh Bellamy,WR,CHI,1,18,0.22,2018,7
Travis Kelce,TE,KAN,1,60,0.86,2018,7
Marquise Goodwin,WR,SFO,1,56,0.95,2018,7
DeAndre Hopkins,WR,HOU,1,64,0.98,2018,7
Robert Woods,WR,LAR,1,50,0.82,2018,7
Kenny Stills,WR,MIA,1,49,0.86,2018,7
Cordarrelle Patterson,WR,NWE,1,6,0.09,2018,7
Keenan Allen,WR,LAC,1,40,0.87,2018,7
Spencer Ware,RB,KAN,1,22,0.31,2018,7
Kenjon Barner,RB,NWE,1,17,0.27,2018,7
Zach Ertz,TE,PHI,1,65,0.96,2018,7
Jordan Reed,TE,WAS,1,41,0.68,2018,7
Dion Sims,TE,CHI,1,16,0.2,2018,7
Levine Toilolo,TE,DET,1,21,0.33,2018,7
Kyle Juszczyk,RB,SFO,1,35,0.59,2018,7
Luke Willson,TE,DET,1,41,0.64,2018,7
Latavius Murray,RB,MIN,1,58,0.84,2018,7
Brice Butler,WR,DAL,1,2,0.03,2018,7
Demetrius Harris,TE,KAN,1,35,0.5,2018,7
C.J. Anderson,RB,CAR,1,3,0.05,2018,7
Zach Line,RB,NOR,1,13,0.18,2018,7
James Develin,RB,NWE,1,15,0.23,2018,7
Patrick DiMarco,RB,BUF,1,7,0.12,2018,7
Nick Williams,WR,LAR,1,10,0.16,2018,7
Blake Bortles,QB,JAX,1,30,0.43,2018,7
Logan Thomas,TE,BUF,1,10,0.18,2018,7
Isaiah Crowell,RB,NYJ,1,33,0.46,2018,7
Sammy Watkins,WR,KAN,1,60,0.86,2018,7
Mike Evans,WR,TAM,1,82,0.86,2018,7
Kelvin Benjamin,WR,BUF,1,44,0.77,2018,7
Brandin Cooks,WR,LAR,1,50,0.82,2018,7
Jordan Matthews,WR,PHI,1,29,0.43,2018,7
Donte Moncrief,WR,JAX,1,55,0.8,2018,7
Allen Robinson,WR,CHI,1,61,0.74,2018,7
Odell Beckham,WR,NYG,1,61,0.95,2018,7
Jarvis Landry,WR,CLE,1,67,0.99,2018,7
TJ Jones,WR,DET,1,8,0.13,2018,7
Eric Ebron,TE,IND,1,34,0.52,2018,7
Trey Burton,TE,CHI,1,70,0.85,2018,7
James White,RB,NWE,1,45,0.7,2018,7
John Brown,WR,BAL,1,50,0.74,2018,7
Alfred Blue,RB,HOU,1,27,0.42,2018,7
Damien Williams,RB,KAN,1,2,0.03,2018,7
Albert Wilson,WR,MIA,1,14,0.25,2018,7
Kapri Bibbs,RB,WAS,1,23,0.38,2018,7
Erik Swoope,TE,IND,1,7,0.11,2018,7
Ryan Hewitt,RB,IND,1,26,0.39,2018,7
Taylor Gabriel,WR,CHI,1,64,0.78,2018,7
Willie Snead,WR,BAL,1,44,0.65,2018,7
Allen Hurns,WR,DAL,1,54,0.82,2018,7
Bennie Fowler,WR,NYG,1,35,0.55,2018,7
Dontrelle Inman,WR,IND,1,42,0.64,2018,7
Adam Thielen,WR,MIN,1,66,0.96,2018,7
Cameron Brate,TE,TAM,1,39,0.41,2018,7
Josh Hill,TE,NOR,1,44,0.62,2018,7
Darren Fells,TE,CLE,1,24,0.35,2018,7
Scott Simonson,TE,NYG,1,11,0.17,2018,7
Marcus Mariota,QB,TEN,1,71,1.0,2018,7
Jameis Winston,QB,TAM,1,95,1.0,2018,7
Kevin White,WR,CHI,1,20,0.24,2018,7
Todd Gurley,RB,LAR,1,36,0.59,2018,7
Devin Funchess,WR,CAR,1,54,0.92,2018,7
Maxx Williams,TE,BAL,1,20,0.29,2018,7
Ameer Abdullah,RB,DET,1,7,0.11,2018,7
Tevin Coleman,RB,ATL,1,37,0.55,2018,7
Sean Mannion,QB,LAR,1,10,0.16,2018,7
Duke Johnson,RB,CLE,1,35,0.51,2018,7
T.J. Yeldon,RB,JAX,1,56,0.81,2018,7
Javorius Allen,RB,BAL,1,30,0.44,2018,7
David Johnson,RB,ARI,1,48,0.73,2018,7
Malcolm Brown,RB,LAR,1,25,0.41,2018,7
Marcus Murphy,RB,BUF,1,18,0.32,2018,7
Nick O'Leary,TE,MIA,1,39,0.68,2018,7
Jeff Heuerman,TE,DEN,1,48,0.81,2018,7
Nick Boyle,TE,BAL,1,33,0.49,2018,7
MyCole Pruitt,TE,TEN,1,7,0.1,2018,7
Blake Bell,TE,JAX,1,22,0.32,2018,7
Nelson Agholor,WR,PHI,1,59,0.87,2018,7
Justin Hardy,WR,ATL,1,14,0.21,2018,7
Rashad Greene,WR,JAX,1,18,0.26,2018,7
Breshad Perriman,WR,CLE,1,11,0.16,2018,7
Phillip Dorsett,WR,NWE,1,8,0.13,2018,7
Stefon Diggs,WR,MIN,1,63,0.91,2018,7
Chris Manhertz,TE,CAR,1,6,0.1,2018,7
Matt Lengel,TE,CIN,1,5,0.09,2018,7
C.J. Uzomah,TE,CIN,1,55,0.96,2018,7
DeAndre Carter,WR,PHI,1,3,0.04,2018,7
Neal Sterling,TE,NYJ,1,32,0.45,2018,7
Chris Conley,WR,KAN,1,46,0.66,2018,7
Geoff Swaim,TE,DAL,1,47,0.71,2018,7
Geremy Davis,WR,LAC,1,1,0.02,2018,7
Damiere Byrd,WR,CAR,1,2,0.03,2018,7
J.J. Nelson,WR,ARI,1,17,0.26,2018,7
Matt LaCosse,TE,DEN,1,18,0.31,2018,7
Tyrell Williams,WR,LAC,1,36,0.78,2018,7
Brian Parker,TE,DEN,1,5,0.08,2018,7
Raheem Mostert,RB,SFO,1,23,0.39,2018,7
Eric Tomlinson,TE,NYJ,1,26,0.37,2018,7
Cameron Meredith,WR,NOR,1,18,0.25,2018,7
Darius Jennings,WR,TEN,1,3,0.04,2018,7
Adam Humphries,WR,TAM,1,57,0.6,2018,7
Laquon Treadwell,WR,MIN,1,51,0.74,2018,7
Ezekiel Elliott,RB,DAL,1,66,1.0,2018,7
Jared Goff,QB,LAR,1,51,0.84,2018,7
Josh Doctson,WR,WAS,1,57,0.95,2018,7
Derrick Henry,RB,TEN,1,24,0.34,2018,7
Carson Wentz,QB,PHI,1,67,0.99,2018,7
Michael Thomas,WR,NOR,1,65,0.92,2018,7
Alex Collins,RB,BAL,1,28,0.41,2018,7
Tyler Boyd,WR,CIN,1,56,0.98,2018,7
Devontae Booker,RB,DEN,1,6,0.1,2018,7
Sterling Shepard,WR,NYG,1,58,0.91,2018,7
Austin Hooper,TE,ATL,1,56,0.84,2018,7
Jordan Howard,RB,CHI,1,46,0.56,2018,7
Tajae Sharpe,WR,TEN,1,56,0.79,2018,7
Dak Prescott,QB,DAL,1,66,1.0,2018,7
Jeff Driskel,QB,CIN,1,9,0.16,2018,7
Tyler Higbee,TE,LAR,1,42,0.69,2018,7
Will Fuller,WR,HOU,1,52,0.8,2018,7
Kenyan Drake,RB,MIA,1,36,0.63,2018,7
Jacoby Brissett,QB,IND,1,8,0.12,2018,7
Cody Kessler,QB,JAX,1,38,0.55,2018,7
Chris Moore,WR,BAL,1,31,0.46,2018,7
Tyler Ervin,RB,HOU,1,22,0.34,2018,7
Demarcus Robinson,WR,KAN,1,11,0.16,2018,7
Wendell Smallwood,RB,PHI,1,35,0.51,2018,7
Jakeem Grant,WR,MIA,1,39,0.68,2018,7
Robby Anderson,WR,NYJ,1,62,0.87,2018,7
Charone Peake,WR,NYJ,1,9,0.13,2018,7
Cody Core,WR,CIN,1,14,0.25,2018,7
Alex Erickson,WR,CIN,1,20,0.35,2018,7
Andy Janovich,RB,DEN,1,20,0.34,2018,7
Derek Watt,RB,LAC,1,3,0.07,2018,7
Tyreek Hill,WR,KAN,1,52,0.74,2018,7
Rico Gathers,TE,DAL,1,7,0.11,2018,7
Ben Braunecker,TE,CHI,1,13,0.16,2018,7
David Morgan,TE,MIN,1,24,0.35,2018,7
Peyton Barber,RB,TAM,1,35,0.37,2018,7
Chester Rogers,WR,IND,1,35,0.53,2018,7
Marvin Hall,WR,ATL,1,12,0.18,2018,7
Maurice Harris,WR,WAS,1,36,0.6,2018,7
C.J. Ham,RB,MIN,1,2,0.03,2018,7
Alan Cross,TE,TAM,1,7,0.07,2018,7
Josh Perkins,TE,PHI,1,7,0.1,2018,7
Elijhaa Penny,RB,NYG,1,6,0.09,2018,7
Mike Williams,WR,LAC,1,30,0.65,2018,7
O.J. Howard,TE,TAM,1,63,0.66,2018,7
Mitchell Trubisky,QB,CHI,1,82,1.0,2018,7
Corey Davis,WR,TEN,1,61,0.86,2018,7
John Ross,WR,CIN,1,28,0.49,2018,7
Christian McCaffrey,RB,CAR,1,59,1.0,2018,7
Deshaun Watson,QB,HOU,1,64,0.98,2018,7
David Njoku,TE,CLE,1,57,0.84,2018,7
Chris Godwin,WR,TAM,1,66,0.69,2018,7
Evan Engram,TE,NYG,1,52,0.81,2018,7
Patrick Mahomes,QB,KAN,1,70,1.0,2018,7
C.J. Beathard,QB,SFO,1,59,1.0,2018,7
Joe Mixon,RB,CIN,1,44,0.77,2018,7
Alvin Kamara,RB,NOR,1,39,0.55,2018,7
Wayne Gallman,RB,NYG,1,5,0.08,2018,7
Samaje Perine,RB,WAS,1,2,0.03,2018,7
Kareem Hunt,RB,KAN,1,46,0.66,2018,7
Taywan Taylor,WR,TEN,1,49,0.69,2018,7
Zay Jones,WR,BUF,1,51,0.89,2018,7
Curtis Samuel,WR,CAR,1,19,0.32,2018,7
Dede Westbrook,WR,JAX,1,50,0.72,2018,7
Josh Reynolds,WR,LAR,1,51,0.84,2018,7
Marlon Mack,RB,IND,1,37,0.56,2018,7
Corey Clement,RB,PHI,1,25,0.37,2018,7
Tarik Cohen,RB,CHI,1,42,0.51,2018,7
Jordan Leggett,TE,NYJ,1,22,0.31,2018,7
Gerald Everett,TE,LAR,1,22,0.36,2018,7
Jonnu Smith,TE,TEN,1,56,0.79,2018,7
Jeremy Sprinkle,TE,WAS,1,19,0.32,2018,7
Austin Ekeler,RB,LAC,1,42,0.91,2018,7
Shelton Gibson,WR,PHI,1,2,0.03,2018,7
Kenny Golladay,WR,DET,1,49,0.77,2018,7
George Kittle,TE,SFO,1,53,0.9,2018,7
Michael Roberts,TE,DET,1,19,0.3,2018,7
Antony Auclair,TE,TAM,1,22,0.23,2018,7
Trent Taylor,WR,SFO,1,20,0.34,2018,7
Austin Carr,WR,NOR,1,15,0.21,2018,7
Mason Schreck,TE,CIN,1,2,0.04,2018,7
Tim Patrick,WR,DEN,1,16,0.27,2018,7
Mo Alie-Cox,TE,IND,1,31,0.47,2018,7
Blake Jarwin,TE,DAL,1,9,0.14,2018,7
Eric Saubert,TE,ATL,1,8,0.12,2018,7
Alex Armah,RB,CAR,1,3,0.05,2018,7
Chad Williams,WR,ARI,1,45,0.68,2018,7
Ricky Seals-Jones,TE,ARI,1,29,0.44,2018,7
Johnny Mundt,TE,LAR,1,11,0.18,2018,7
Jason Croom,TE,BUF,1,16,0.28,2018,7
Anthony Firkser,TE,TEN,1,15,0.21,2018,7
Keelan Cole,WR,JAX,1,52,0.75,2018,7
Sean Culkin,TE,LAC,1,11,0.24,2018,7
Marcus Kemp,WR,KAN,1,3,0.04,2018,7
Zach Pascal,WR,IND,1,41,0.62,2018,7
Matt Breida,RB,SFO,1,5,0.08,2018,7
Kendrick Bourne,WR,SFO,1,25,0.42,2018,7
Taysom Hill,QB,NOR,1,26,0.37,2018,7
Dan Arnold,TE,NOR,1,12,0.17,2018,7
Patrick Ricard,RB,BAL,1,2,0.03,2018,7
Brandon Zylstra,WR,MIN,1,1,0.01,2018,7
Lamar Jackson,QB,BAL,1,5,0.07,2018,7
Josh Rosen,QB,ARI,1,66,1.0,2018,7
Sam Darnold,QB,NYJ,1,71,1.0,2018,7
Baker Mayfield,QB,CLE,1,68,1.0,2018,7
Saquon Barkley,RB,NYG,1,59,0.92,2018,7
Ronald Jones,RB,TAM,1,29,0.31,2018,7
Royce Freeman,RB,DEN,1,18,0.31,2018,7
Nick Chubb,RB,CLE,1,45,0.66,2018,7
Kerryon Johnson,RB,DET,1,38,0.59,2018,7
Josh Adams,RB,PHI,1,8,0.12,2018,7
Ito Smith,RB,ATL,1,28,0.42,2018,7
Kalen Ballage,RB,MIA,1,3,0.05,2018,7
Courtland Sutton,WR,DEN,1,40,0.68,2018,7
Anthony Miller,WR,CHI,1,52,0.63,2018,7
Deontay Burnett,WR,NYJ,1,15,0.21,2018,7
Calvin Ridley,WR,ATL,1,41,0.61,2018,7
Michael Gallup,WR,DAL,1,56,0.85,2018,7
Tre'Quan Smith,WR,NOR,1,52,0.73,2018,7
D.J. Moore,WR,CAR,1,26,0.44,2018,7
Christian Kirk,WR,ARI,1,52,0.79,2018,7
Mark Andrews,TE,BAL,1,26,0.38,2018,7
Dallas Goedert,TE,PHI,1,37,0.54,2018,7
Mike Gesicki,TE,MIA,1,16,0.28,2018,7
Hayden Hurst,TE,BAL,1,18,0.26,2018,7
Roc Thomas,RB,MIN,1,3,0.04,2018,7
Antonio Callaway,WR,CLE,1,50,0.74,2018,7
D.J. Chark,WR,JAX,1,30,0.43,2018,7
Nyheim Hines,RB,IND,1,17,0.26,2018,7
Justin Jackson,RB,LAC,1,5,0.11,2018,7
Richie James,WR,SFO,1,3,0.05,2018,7
Mark Walton,RB,CIN,1,13,0.23,2018,7
Sony Michel,RB,NWE,1,6,0.09,2018,7
Dalton Schultz,TE,DAL,1,19,0.29,2018,7
Jordan Thomas,TE,HOU,1,55,0.85,2018,7
Jordan Akins,TE,HOU,1,30,0.46,2018,7
DaeSean Hamilton,WR,DEN,1,4,0.07,2018,7
Keke Coutee,WR,HOU,1,16,0.25,2018,7
Chase Edmonds,RB,ARI,1,23,0.35,2018,7
Jordan Wilkins,RB,IND,1,15,0.23,2018,7
Phillip Lindsay,RB,DEN,1,35,0.59,2018,7
Durham Smythe,TE,MIA,1,4,0.07,2018,7
Chris Herndon,TE,NYJ,1,24,0.34,2018,7
Trenton Cannon,RB,NYJ,1,23,0.32,2018,7
Damion Ratley,WR,CLE,1,41,0.6,2018,7
David Williams,RB,JAX,1,6,0.09,2018,7
Tyler Conklin,TE,MIN,1,4,0.06,2018,7
Justin Watson,WR,TAM,1,2,0.02,2018,7
Gus Edwards,RB,BAL,1,7,0.1,2018,7
Mike Boone,RB,MIN,1,8,0.12,2018,7
Ross Dwelley,TE,SFO,1,1,0.02,2018,7
Cam Batson,WR,TEN,1,6,0.08,2018,7
Cam Phillips,WR,BUF,1,16,0.28,2018,7
KhaDarel Hodge,WR,LAR,1,8,0.13,2018,7
Aaron Rodgers,QB,GNB,1,52,0.96,2018,8
Adrian Peterson,RB,WAS,1,41,0.59,2018,8
Alex Smith,QB,WAS,1,68,0.99,2018,8
Ben Roethlisberger,QB,PIT,1,70,0.97,2018,8
Benjamin Watson,TE,NOR,1,14,0.26,2018,8
Brandon Marshall,WR,SEA,1,2,0.03,2018,8
Brian Hoyer,QB,NWE,1,2,0.03,2018,8
Danny Amendola,WR,MIA,1,65,0.98,2018,8
Darrius Heyward-Bey,WR,PIT,1,2,0.03,2018,8
Derek Anderson,QB,BUF,1,62,0.95,2018,8
DeSean Jackson,WR,TAM,1,46,0.52,2018,8
Drew Brees,QB,NOR,1,53,0.98,2018,8
Eli Manning,QB,NYG,1,70,0.99,2018,8
Frank Gore,RB,MIA,1,29,0.44,2018,8
Greg Olsen,TE,CAR,1,63,0.97,2018,8
Jared Cook,TE,OAK,1,31,0.61,2018,8
Joe Flacco,QB,BAL,1,61,0.88,2018,8
Jordy Nelson,WR,OAK,1,45,0.88,2018,8
Julian Edelman,WR,NWE,1,73,0.96,2018,8
Larry Fitzgerald,WR,ARI,1,66,1.0,2018,8
LeSean McCoy,RB,BUF,1,46,0.71,2018,8
Marcedes Lewis,TE,GNB,1,12,0.22,2018,8
Matthew Slater,WR,NWE,1,2,0.03,2018,8
Matthew Stafford,QB,DET,1,59,1.0,2018,8
Michael Crabtree,WR,BAL,1,45,0.65,2018,8
Ryan Fitzpatrick,QB,TAM,1,25,0.28,2018,8
Tom Brady,QB,NWE,1,74,0.97,2018,8
Vernon Davis,TE,WAS,1,33,0.48,2018,8
Golden Tate,WR,DET,1,54,0.92,2018,8
Jermaine Gresham,TE,ARI,1,31,0.47,2018,8
Demaryius Thomas,WR,DEN,1,52,0.71,2018,8
Andre Roberts,WR,NYJ,1,32,0.59,2018,8
Brandon LaFell,WR,OAK,1,46,0.9,2018,8
Ed Dickson,TE,SEA,1,20,0.32,2018,8
Emmanuel Sanders,WR,DEN,1,59,0.81,2018,8
Jimmy Graham,TE,GNB,1,46,0.85,2018,8
LeGarrette Blount,RB,DET,1,7,0.12,2018,8
Rob Gronkowski,TE,NWE,1,68,0.89,2018,8
Chris Ivory,RB,BUF,1,19,0.29,2018,8
Antonio Brown,WR,PIT,1,70,0.97,2018,8
A.J. Green,WR,CIN,1,62,0.93,2018,8
Cam Newton,QB,CAR,1,62,0.95,2018,8
Mark Ingram,RB,NOR,1,23,0.43,2018,8
Jacquizz Rodgers,RB,TAM,1,33,0.38,2018,8
Randall Cobb,WR,GNB,1,24,0.44,2018,8
Kyle Rudolph,TE,MIN,1,63,0.85,2018,8
Andy Dalton,QB,CIN,1,66,0.99,2018,8
Lance Kendricks,TE,GNB,1,18,0.33,2018,8
Stevan Ridley,RB,PIT,1,6,0.08,2018,8
Anthony Sherman,RB,KAN,1,4,0.07,2018,8
Lee Smith,TE,OAK,1,15,0.29,2018,8
Charles Clay,TE,BUF,1,41,0.63,2018,8
Dwayne Harris,WR,OAK,1,1,0.02,2018,8
Aldrick Robinson,WR,MIN,1,17,0.23,2018,8
Doug Baldwin,WR,SEA,1,54,0.86,2018,8
Andrew Luck,QB,IND,1,78,1.0,2018,8
Brandon Weeden,QB,HOU,1,1,0.02,2018,8
Kirk Cousins,QB,MIN,1,73,0.99,2018,8
Brock Osweiler,QB,MIA,1,66,1.0,2018,8
Russell Wilson,QB,SEA,1,63,1.0,2018,8
Lamar Miller,RB,HOU,1,34,0.56,2018,8
Doug Martin,RB,OAK,1,28,0.55,2018,8
Michael Floyd,WR,WAS,1,9,0.13,2018,8
Alshon Jeffery,WR,PHI,1,54,0.86,2018,8
T.Y. Hilton,WR,IND,1,64,0.82,2018,8
Jarius Wright,WR,CAR,1,17,0.26,2018,8
Marvin Jones,WR,DET,1,57,0.97,2018,8
Dwayne Allen,TE,NWE,1,12,0.16,2018,8
Rhett Ellison,TE,NYG,1,28,0.39,2018,8
Alfred Morris,RB,SFO,1,12,0.18,2018,8
Rishard Matthews,WR,NYJ,1,19,0.35,2018,8
Andre Holmes,WR,BUF,1,35,0.54,2018,8
Derek Carrier,TE,OAK,1,12,0.24,2018,8
Case Keenum,QB,DEN,1,73,1.0,2018,8
Josh Gordon,WR,NWE,1,64,0.84,2018,8
Chris Hogan,WR,NWE,1,46,0.61,2018,8
Garrett Celek,TE,SFO,1,24,0.36,2018,8
Jermaine Kearse,WR,NYJ,1,52,0.96,2018,8
Josh Bellamy,WR,CHI,1,55,0.83,2018,8
Travis Kelce,TE,KAN,1,55,0.93,2018,8
Marquise Goodwin,WR,SFO,1,61,0.91,2018,8
Russell Shepard,WR,NYG,1,2,0.03,2018,8
DeAndre Hopkins,WR,HOU,1,59,0.97,2018,8
Robert Woods,WR,LAR,1,76,0.97,2018,8
Cordarrelle Patterson,WR,NWE,1,13,0.17,2018,8
Justin Hunter,WR,PIT,1,38,0.53,2018,8
Spencer Ware,RB,KAN,1,9,0.15,2018,8
Chris Thompson,RB,WAS,1,26,0.38,2018,8
Kenjon Barner,RB,NWE,1,6,0.08,2018,8
Zach Ertz,TE,PHI,1,57,0.9,2018,8
Jordan Reed,TE,WAS,1,53,0.77,2018,8
Dion Sims,TE,CHI,1,20,0.3,2018,8
Levine Toilolo,TE,DET,1,14,0.24,2018,8
Vance McDonald,TE,PIT,1,27,0.38,2018,8
Kyle Juszczyk,RB,SFO,1,47,0.7,2018,8
Luke Willson,TE,DET,1,36,0.61,2018,8
Latavius Murray,RB,MIN,1,61,0.82,2018,8
Benny Cunningham,RB,CHI,1,5,0.08,2018,8
Demetrius Harris,TE,KAN,1,20,0.34,2018,8
C.J. Anderson,RB,CAR,1,12,0.18,2018,8
Jaron Brown,WR,SEA,1,18,0.29,2018,8
Zach Line,RB,NOR,1,7,0.13,2018,8
James Develin,RB,NWE,1,26,0.34,2018,8
Jack Doyle,TE,IND,1,57,0.73,2018,8
Patrick DiMarco,RB,BUF,1,12,0.18,2018,8
Nick Williams,WR,LAR,1,10,0.13,2018,8
