Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Season,Week,Tackle %,Sack %,QB Hit %
Shane Wynn ,WR,JAC,1,11,11,17,0,27,9,27,1.9,17.3,2016,14,,,
Will Tye ,TE,NYG,1,51,51,76,0,4,4,4,1.9,3.7,2016,14,,,
Daniel Brown ,TE,CHI,1,37,37,66,0,16,16,16,4.2,11.4,2016,14,,,
Ezekiel Elliott ,RB,DAL,1,44,44,67,55,5,55,59,10.7,24.3,2016,14,,,
Jared Goff ,QB,LAR,1,72,72,100,1,0,58,58,9.6,13.3,2016,14,,,
Corey Coleman ,WR,CLE,1,46,46,85,2,24,9,26,2.7,5.9,2016,14,,,
Derrick Henry ,RB,TEN,1,18,18,27,67,6,72,72,4.7,26.1,2016,14,,,
Carson Wentz ,QB,PHI,1,78,78,100,3,0,62,62,13.1,16.8,2016,14,,,
Alex Collins ,RB,SEA,1,28,28,39,25,11,36,36,3.6,12.9,2016,14,,,
Tyler Boyd ,WR,CIN,1,41,41,58,5,15,20,20,8.9,21.7,2016,14,,,
Paul Perkins ,RB,NYG,1,25,25,37,60,4,64,64,4.5,18.0,2016,14,,,
Devontae Booker ,RB,DEN,1,28,28,43,11,7,18,18,1.1,3.9,2016,14,,,
Pharoh Cooper ,WR,LAR,1,25,25,35,0,12,12,12,2.2,8.8,2016,14,,,
Hunter Henry ,TE,SD,1,35,35,54,0,14,6,14,7.3,20.9,2016,14,,,
Sterling Shepard ,WR,NYG,1,61,61,91,0,7,5,7,3.9,6.4,2016,14,,,
Kenneth Dixon ,RB,BAL,1,42,42,60,26,26,45,52,14.1,33.6,2016,14,,,
Austin Hooper ,TE,ATL,1,42,42,72,0,7,2,7,0.5,1.2,2016,14,,,
Jordan Howard ,RB,CHI,1,34,34,61,38,15,44,53,11.0,32.4,2016,14,,,
Rashard Higgins ,WR,CLE,1,6,6,11,0,0,0,0,0.0,0.0,2016,14,,,
Tajae Sharpe ,WR,TEN,1,46,46,69,0,2,0,2,0.0,0.0,2016,14,,,
Dak Prescott ,QB,DAL,1,66,66,100,2,0,58,58,6.7,10.2,2016,14,,,
Leonte Carroo ,WR,MIA,1,1,1,2,0,0,0,0,0.0,0.0,2016,14,,,
Tyler Higbee ,TE,LAR,1,38,38,53,0,11,3,11,0.8,2.1,2016,14,,,
Will Fuller V ,WR,HOU,1,58,58,81,0,7,3,7,2.2,3.8,2016,14,,,
Kenyan Drake ,RB,MIA,1,2,2,3,50,50,100,100,1.1,55.0,2016,14,,,
Nick Vannett ,TE,SEA,1,7,7,10,0,0,0,0,0.0,0.0,2016,14,,,
Chris Moore ,WR,BAL,1,4,4,6,0,25,25,25,0.5,12.5,2016,14,,,
Malcolm Mitchell ,WR,NE,1,54,54,78,0,9,7,9,10.1,18.7,2016,14,,,
Ricardo Louis ,WR,CLE,1,1,1,2,0,0,0,0,0.0,0.0,2016,14,,,
Seth DeValve ,TE,CLE,1,4,4,7,0,50,25,50,1.1,27.5,2016,14,,,
Wendell Smallwood ,RB,PHI,1,9,9,12,33,0,33,33,0.3,3.3,2016,14,,,
Robby Anderson ,WR,NYJ,1,64,64,76,3,17,13,20,11.1,17.3,2016,14,,,
Charone Peake ,WR,NYJ,1,35,35,42,0,6,3,6,1.0,2.9,2016,14,,,
Cody Core ,WR,CIN,1,57,57,80,0,4,2,4,0.8,1.4,2016,14,,,
Alex Erickson ,WR,CIN,1,14,14,20,0,14,7,14,1.6,11.4,2016,14,,,
Stephen Anderson ,TE,HOU,1,5,5,7,0,0,0,0,0.0,0.0,2016,14,,,
Kenneth Farrow ,RB,SD,1,55,55,85,29,11,40,40,7.8,14.2,2016,14,,,
Derek Watt ,RB,SD,1,1,1,2,0,0,0,0,0.0,0.0,2016,14,,,
Tyreek Hill ,WR,KC,1,25,25,45,4,24,28,28,10.8,43.2,2016,14,,,
DeAndre Washington ,RB,OAK,1,2,2,3,0,0,0,0,0.0,0.0,2016,14,,,
Roger Lewis ,WR,NYG,1,10,10,15,0,10,0,10,0.0,0.0,2016,14,,,
Jerell Adams ,TE,NYG,1,21,21,31,0,10,10,10,1.1,5.2,2016,14,,,
Daniel Braverman ,WR,CHI,1,10,10,18,0,10,0,10,0.0,0.0,2016,14,,,
Ben Braunecker ,TE,CHI,1,10,10,18,0,0,0,0,0.0,0.0,2016,14,,,
Dwayne Washington ,RB,DET,1,44,44,61,36,5,39,41,7.4,16.8,2016,14,,,
Geronimo Allison ,WR,GB,1,13,13,22,0,0,0,0,0.0,0.0,2016,14,,,
David Morgan ,TE,MIN,1,2,2,3,0,0,0,0,0.0,0.0,2016,14,,,
Dan Vitale ,RB,CLE,1,9,9,17,0,11,0,11,0.0,0.0,2016,14,,,
Aaron Burbridge ,WR,SF,1,2,2,4,0,0,0,0,0.0,0.0,2016,14,,,
Temarrick Hemingway ,TE,LAR,1,11,11,15,0,0,0,0,0.0,0.0,2016,14,,,
Mike Thomas ,WR,LAR,1,12,12,17,0,8,8,8,-0.4,-3.3,2016,14,,,
Trevone Boykin ,QB,SEA,1,3,3,4,0,0,0,0,0.0,0.0,2016,14,,,
Peyton Barber ,RB,TB,1,1,1,2,0,0,0,0,0.0,0.0,2016,14,,,
Brandon Wilds ,RB,NYJ,1,9,9,11,22,0,22,22,0.4,4.4,2016,14,,,
Chester Rogers ,WR,IND,1,18,18,27,0,11,6,11,2.1,11.7,2016,14,,,
Alex Ellis ,TE,JAC,1,18,18,27,0,6,0,6,0.0,0.0,2016,14,,,
Jalen Richard ,RB,OAK,1,17,17,23,35,24,35,59,2.9,17.1,2016,14,,,
Paul Turner ,WR,PHI,1,31,31,40,0,6,3,6,1.6,5.2,2016,14,,,
Maurice Harris ,WR,WAS,1,5,5,10,0,0,0,0,0.0,0.0,2016,14,,,
Robert Kelley ,RB,WAS,1,31,31,65,52,6,58,58,14.8,47.7,2016,14,,,
Joe Kerridge ,RB,GB,1,4,4,7,0,0,0,0,0.0,0.0,2016,14,,,
Alan Cross ,TE,TB,1,14,14,21,0,0,0,0,0.0,0.0,2016,14,,,
Josh Perkins ,TE,ATL,1,5,5,9,0,0,0,0,0.0,0.0,2016,14,,,
Tommylee Lewis ,WR,NO,1,6,6,10,0,0,0,0,0.0,0.0,2016,14,,,
Bryce Treggs ,WR,PHI,1,3,3,4,0,0,0,0,0.0,0.0,2016,14,,,
Tanner McEvoy ,WR,SEA,1,16,16,23,0,19,19,19,0.0,0.0,2016,14,,,
Troymaine Pope ,RB,SEA,1,3,3,4,33,33,33,67,1.2,40.0,2016,14,,,
Aaron Rodgers ,QB,GB,1,61,61,100,5,0,56,56,12.0,19.7,2016,15,,,
Adrian Peterson ,RB,MIN,1,12,12,21,50,8,58,58,0.3,2.5,2016,15,,,
Alex Smith ,QB,KC,1,58,58,100,7,0,55,55,11.6,20.0,2016,15,,,
Anquan Boldin ,WR,DET,1,52,52,84,0,8,6,8,1.3,2.5,2016,15,,,
Anthony Fasano ,TE,TEN,1,32,32,48,0,0,0,0,0.0,0.0,2016,15,,,
Ben Roethlisberger ,QB,PIT,1,75,75,100,5,0,53,53,14.9,19.9,2016,15,,,
Brandon Marshall ,WR,NYJ,1,73,73,96,0,15,1,15,1.6,2.2,2016,15,,,
Brandon Myers ,TE,TB,1,4,4,7,0,0,0,0,0.0,0.0,2016,15,,,
Brandon Tate ,WR,BUF,1,5,5,7,20,0,20,20,3.0,60.0,2016,15,,,
Brent Celek ,TE,PHI,1,26,26,30,0,4,4,4,0.5,1.9,2016,15,,,
Carson Palmer ,QB,ARI,1,59,59,100,0,0,68,68,20.7,35.1,2016,15,,,
Darren McFadden ,RB,DAL,1,12,12,16,25,8,33,33,0.8,6.7,2016,15,,,
David Johnson ,TE,PIT,1,15,15,20,0,7,7,7,1.2,8.0,2016,15,,,
Delanie Walker ,TE,TEN,1,46,46,70,0,15,13,15,5.5,12.0,2016,15,,,
DeSean Jackson ,WR,WAS,1,58,58,91,0,17,12,17,11.1,19.1,2016,15,,,
Drew Brees ,QB,NO,1,86,86,100,2,0,58,58,29.4,34.2,2016,15,,,
Eli Manning ,QB,NYG,1,64,64,100,0,0,44,44,16.0,25.0,2016,15,,,
Eric Weems ,WR,ATL,1,1,1,1,0,0,0,0,0.0,0.0,2016,15,,,
Frank Gore ,RB,IND,1,39,39,56,67,10,77,77,11.5,29.5,2016,15,,,
Gary Barnidge ,TE,CLE,1,52,52,90,0,6,4,6,3.5,6.7,2016,15,,,
Greg Olsen ,TE,CAR,1,62,62,85,0,15,10,15,8.5,13.7,2016,15,,,
Jared Cook ,TE,GB,1,40,40,66,0,20,15,20,8.5,21.3,2016,15,,,
Jason Witten ,TE,DAL,1,74,74,100,0,14,14,14,3.1,4.2,2016,15,,,
Jeremy Maclin ,WR,KC,1,49,49,84,0,16,12,16,8.2,16.7,2016,15,,,
Jerome Felton ,RB,BUF,1,39,39,58,0,3,3,3,1.2,3.1,2016,15,,,
Joe Flacco ,QB,BAL,1,58,58,100,2,0,53,53,12.1,20.9,2016,15,,,
John Kuhn ,RB,NO,1,21,21,24,5,10,14,14,0.2,1.0,2016,15,,,
John Phillips ,TE,NO,1,30,30,35,0,3,3,3,0.9,3.0,2016,15,,,
Jonathan Stewart ,RB,CAR,1,51,51,70,49,4,51,53,14.0,27.5,2016,15,,,
Jordy Nelson ,WR,GB,1,60,60,98,0,17,12,17,12.4,20.7,2016,15,,,
Julian Edelman ,WR,NE,1,44,44,59,0,27,14,27,7.5,17.0,2016,15,,,
Justin Forsett ,RB,DEN,1,34,34,55,29,15,41,44,5.3,15.6,2016,15,,,
Kenny Britt ,WR,LAR,1,43,43,72,0,19,9,19,5.0,11.6,2016,15,,,
Larry Fitzgerald ,WR,ARI,1,60,60,102,0,15,12,15,3.7,6.2,2016,15,,,
LeSean McCoy ,RB,BUF,1,41,41,61,46,7,54,54,28.9,70.5,2016,15,,,
Marcel Reece ,RB,SEA,1,10,10,16,10,10,20,20,0.9,9.0,2016,15,,,
Martellus Bennett ,TE,NE,1,67,67,89,0,6,3,6,3.5,5.2,2016,15,,,
Matt Forte ,RB,NYJ,1,13,13,17,31,8,38,38,2.8,21.5,2016,15,,,
Matt Moore ,QB,MIA,1,48,48,100,0,0,38,38,23.4,48.8,2016,15,,,
Matt Ryan ,QB,ATL,1,61,61,90,2,0,39,39,19.3,31.6,2016,15,,,
Matt Schaub ,QB,ATL,1,7,7,10,0,0,14,14,0.6,8.6,2016,15,,,
Matthew Slater ,WR,NE,1,1,1,1,0,0,0,0,0.0,0.0,2016,15,,,
Matthew Stafford ,QB,DET,1,62,62,100,3,0,66,66,10.2,16.5,2016,15,,,
Michael Crabtree ,WR,OAK,1,45,45,73,0,18,13,18,12.0,26.7,2016,15,,,
Mike Tolbert ,RB,CAR,1,26,26,36,8,12,19,19,10.1,38.8,2016,15,,,
Mike Wallace ,WR,BAL,1,52,52,90,0,10,4,10,6.0,11.5,2016,15,,,
Philip Rivers ,QB,SD,1,55,55,100,0,0,55,55,14.2,25.8,2016,15,,,
Pierre Garcon ,WR,WAS,1,45,45,70,0,24,16,24,7.8,17.3,2016,15,,,
Rashad Jennings ,RB,NYG,1,25,25,39,72,0,72,72,3.8,15.2,2016,15,,,
Ryan Fitzpatrick ,QB,NYJ,1,18,18,24,11,0,67,67,0.3,1.7,2016,15,,,
Steve Smith ,WR,BAL,1,49,49,84,0,14,4,14,10.0,20.4,2016,15,,,
Ted Ginn Jr. ,WR,CAR,1,32,32,44,0,25,13,25,12.4,38.8,2016,15,,,
Tim Hightower ,RB,NO,1,27,27,31,41,11,52,52,16.8,62.2,2016,15,,,
Tom Brady ,QB,NE,1,75,75,100,1,0,44,44,7.4,9.9,2016,15,,,
Vernon Davis ,TE,WAS,1,44,44,69,0,20,9,20,2.3,5.2,2016,15,,,
Sam Bradford ,QB,MIN,1,58,58,100,0,0,72,72,7.6,13.1,2016,15,,,
Dez Bryant ,WR,DAL,1,63,63,85,0,16,13,16,8.2,13.0,2016,15,,,
Golden Tate ,WR,DET,1,50,50,81,0,26,16,26,12.2,24.4,2016,15,,,
Jermaine Gresham ,TE,ARI,1,37,37,63,0,14,8,14,4.2,11.4,2016,15,,,
Ryan Mathews ,RB,PHI,1,36,36,41,56,3,58,58,21.3,59.2,2016,15,,,
Arrelious Benn ,WR,JAC,1,2,2,4,0,0,0,0,0.0,0.0,2016,15,,,
Demaryius Thomas ,WR,DEN,1,57,57,92,0,19,12,19,9.1,16.0,2016,15,,,
Andre Roberts ,WR,DET,1,18,18,29,0,0,0,0,0.0,0.0,2016,15,,,
Brandon LaFell ,WR,CIN,1,53,53,91,0,17,13,17,9.1,17.2,2016,15,,,
Dennis Pitta ,TE,BAL,1,33,33,57,0,6,6,6,1.6,4.8,2016,15,,,
Ed Dickson ,TE,CAR,1,37,37,51,0,3,3,3,2.8,7.6,2016,15,,,
Emmanuel Sanders ,WR,DEN,1,58,58,94,0,10,5,10,4.8,8.3,2016,15,,,
Jimmy Graham ,TE,SEA,1,37,37,61,3,5,5,8,3.1,8.4,2016,15,,,
LeGarrette Blount ,RB,NE,1,23,23,31,74,0,74,74,9.1,39.6,2016,15,,,
Jordan Norwood ,WR,DEN,1,47,47,76,0,2,2,2,-2.8,-6.0,2016,15,,,
Chris Ivory ,RB,JAC,1,14,14,26,71,7,71,79,4.4,31.4,2016,15,,,
Harry Douglas ,WR,TEN,1,12,12,18,0,0,0,0,0.0,0.0,2016,15,,,
Clay Harbor ,TE,DET,1,6,6,10,0,0,0,0,0.0,0.0,2016,15,,,
Victor Cruz ,WR,NYG,1,41,41,64,0,5,2,5,2.9,7.1,2016,15,,,
Antonio Brown ,WR,PIT,1,75,75,100,0,7,4,7,5.8,7.7,2016,15,,,
Logan Paulsen ,TE,CHI,1,13,13,20,0,0,0,0,0.0,0.0,2016,15,,,
Cam Newton ,QB,CAR,1,73,73,100,4,0,55,55,20.0,27.4,2016,15,,,
Mark Ingram II ,RB,NO,1,41,41,48,41,10,46,51,9.2,22.4,2016,15,,,
Colin Kaepernick ,QB,SF,1,55,55,100,5,0,65,65,17.4,31.6,2016,15,,,
Jordan Todman ,RB,IND,1,4,4,6,100,0,100,100,1.9,47.5,2016,15,,,
DeMarco Murray ,RB,TEN,1,52,52,79,35,12,44,46,14.1,27.1,2016,15,,,
Shane Vereen ,RB,NYG,1,14,14,22,14,29,29,43,2.0,14.3,2016,15,,,
Randall Cobb ,WR,GB,1,51,51,84,0,2,0,2,0.0,0.0,2016,15,,,
Kyle Rudolph ,TE,MIN,1,56,56,97,0,18,14,18,9.7,17.3,2016,15,,,
Andy Dalton ,QB,CIN,1,58,58,100,2,0,48,48,10.4,17.9,2016,15,,,
Lance Kendricks ,TE,LAR,1,44,44,73,0,9,2,9,0.5,1.1,2016,15,,,
Luke Stocker ,TE,TB,1,17,17,28,0,6,0,6,0.0,0.0,2016,15,,,
Bilal Powell ,RB,NYJ,1,64,64,84,25,19,42,44,16.2,25.3,2016,15,,,
Anthony Sherman ,RB,KC,1,13,13,22,0,8,0,8,0.0,0.0,2016,15,,,
Dion Lewis ,RB,NE,1,28,28,37,64,11,71,75,10.4,37.1,2016,15,,,
Jeremy Kerley ,WR,SF,1,52,52,95,0,15,10,15,2.8,5.4,2016,15,,,
Charles Clay ,TE,BUF,1,60,60,90,0,12,12,12,13.2,22.0,2016,15,,,
Dwayne Harris ,WR,NYG,1,5,5,8,0,0,0,0,0.0,0.0,2016,15,,,
Aldrick Robinson ,WR,ATL,1,55,55,81,0,9,7,9,11.1,20.2,2016,15,,,
Tyrod Taylor ,QB,BUF,1,59,59,88,12,0,53,53,15.9,26.9,2016,15,,,
Virgil Green ,TE,DEN,1,5,5,8,0,40,20,40,0.9,18.0,2016,15,,,
Terrelle Pryor ,WR,CLE,1,49,49,84,0,16,8,16,1.9,3.9,2016,15,,,
Bryan Walters ,WR,JAC,1,39,39,74,0,13,5,13,2.6,6.7,2016,15,,,
Doug Baldwin ,WR,SEA,1,43,43,70,0,14,12,14,9.5,22.1,2016,15,,,
Andrew Hawkins ,WR,CLE,1,30,30,52,0,3,3,3,3.3,11.0,2016,15,,,
Kamar Aiken ,WR,BAL,1,34,34,59,0,6,6,6,7.9,23.2,2016,15,,,
Scott Tolzien ,QB,IND,1,5,5,7,0,0,0,0,0.0,0.0,2016,15,,,
Shaun Draughn ,RB,SF,1,21,21,38,19,0,19,19,1.5,7.1,2016,15,,,
Andrew Luck ,QB,IND,1,65,65,93,2,0,45,45,18.8,28.9,2016,15,,,
Robert Griffin III ,QB,CLE,1,58,58,100,14,0,62,62,18.6,32.1,2016,15,,,
Kirk Cousins ,QB,WAS,1,64,64,100,3,0,77,77,9.7,15.2,2016,15,,,
Brock Osweiler ,QB,HOU,1,19,19,23,0,0,58,58,-2.1,-11.1,2016,15,,,
Russell Wilson ,QB,SEA,1,61,61,100,10,0,52,52,20.4,33.4,2016,15,,,
Lamar Miller ,RB,HOU,1,48,48,57,46,4,50,50,14.9,31.0,2016,15,,,
Doug Martin ,RB,TB,1,40,40,66,40,0,40,40,4.2,10.5,2016,15,,,
Robert Turbin ,RB,IND,1,25,25,36,28,8,36,36,17.4,69.6,2016,15,,,
Kendall Wright ,WR,TEN,1,27,27,41,0,7,7,7,1.9,7.0,2016,15,,,
Alshon Jeffery ,WR,CHI,1,61,61,92,0,15,10,15,14.9,24.4,2016,15,,,
Mohamed Sanu ,WR,ATL,1,46,46,68,0,7,7,7,4.4,9.6,2016,15,,,
T.Y. Hilton ,WR,IND,1,60,60,86,0,12,5,12,4.5,7.5,2016,15,,,
Jarius Wright ,WR,MIN,1,17,17,29,0,12,6,12,0.2,1.2,2016,15,,,
Brian Quick ,WR,LAR,1,46,46,77,0,11,7,11,4.6,10.0,2016,15,,,
Travis Benjamin ,WR,SD,1,29,29,53,0,10,7,10,11.6,40.0,2016,15,,,
Marvin Jones Jr. ,WR,DET,1,51,51,82,0,10,6,10,4.1,8.0,2016,15,,,
Dwayne Allen ,TE,IND,1,33,33,47,0,6,3,6,1.3,3.9,2016,15,,,
Coby Fleener ,TE,NO,1,53,53,62,0,6,4,6,1.0,1.9,2016,15,,,
Ladarius Green ,TE,PIT,1,43,43,57,0,19,12,19,7.2,16.7,2016,15,,,
Ronnie Hillman ,RB,SD,1,13,13,24,54,0,54,54,3.4,26.2,2016,15,,,
Rhett Ellison ,TE,MIN,1,5,5,9,0,0,0,0,0.0,0.0,2016,15,,,
Rishard Matthews ,WR,TEN,1,63,63,95,0,16,6,16,8.5,13.5,2016,15,,,
Andre Holmes ,WR,OAK,1,16,16,26,0,6,6,6,2.3,14.4,2016,15,,,
Derek Carrier ,TE,WAS,1,5,5,8,0,0,0,0,0.0,0.0,2016,15,,,
Case Keenum ,QB,LAR,1,9,9,15,0,0,100,100,1.3,14.4,2016,15,,,
Rod Streater ,WR,SF,1,20,20,36,0,15,10,15,7.1,35.5,2016,15,,,
Deonte Thompson ,WR,CHI,1,47,47,71,0,21,17,21,11.0,23.4,2016,15,,,
Lance Dunbar ,RB,DAL,1,5,5,7,0,40,40,40,2.0,40.0,2016,15,,,
Cole Beasley ,WR,DAL,1,45,45,61,0,11,9,11,4.8,10.7,2016,15,,,
Jonathan Grimes ,RB,HOU,1,23,23,27,4,13,13,17,1.5,6.5,2016,15,,,
Travaris Cadet ,RB,NO,1,15,15,17,7,33,40,40,10.6,70.7,2016,15,,,
Chris Hogan ,WR,NE,1,52,52,69,0,4,2,4,1.8,3.5,2016,15,,,
Jamize Olawale ,RB,OAK,1,20,20,32,0,5,5,5,1.2,6.0,2016,15,,,
Matt Asiata ,RB,MIN,1,12,12,21,0,8,8,8,2.0,16.7,2016,15,,,
Garrett Celek ,TE,SF,1,29,29,53,0,21,7,21,8.2,28.3,2016,15,,,
Jermaine Kearse ,WR,SEA,1,37,37,61,0,5,0,5,0.0,0.0,2016,15,,,
Josh Bellamy ,WR,CHI,1,17,17,26,0,18,6,18,7.0,41.2,2016,15,,,
Brandon Bostick ,TE,NYJ,1,7,7,9,0,0,0,0,0.0,0.0,2016,15,,,
Travis Kelce ,TE,KC,1,49,49,84,0,10,6,10,4.1,8.4,2016,15,,,
Marquise Goodwin ,WR,BUF,1,53,53,79,0,8,6,8,4.3,8.1,2016,15,,,
Russell Shepard ,WR,TB,1,56,56,92,0,5,2,5,1.9,3.4,2016,15,,,
DeAndre Hopkins ,WR,HOU,1,82,82,98,0,21,10,21,8.7,10.6,2016,15,,,
Robert Woods ,WR,BUF,1,30,30,45,0,7,3,7,0.5,1.7,2016,15,,,
Kenny Stills ,WR,MIA,1,26,26,54,0,12,4,12,11.2,43.1,2016,15,,,
Cordarrelle Patterson ,WR,MIN,1,44,44,76,0,18,11,18,4.9,11.1,2016,15,,,
Quinton Patton ,WR,SF,1,10,10,18,0,20,20,20,0.3,3.0,2016,15,,,
Cobi Hamilton ,WR,PIT,1,18,18,24,0,11,6,11,2.1,11.7,2016,15,,,
Tavon Austin ,WR,LAR,1,43,43,72,5,12,12,16,2.7,6.3,2016,15,,,
Justin Hunter ,WR,BUF,1,11,11,16,0,27,9,27,1.6,14.5,2016,15,,,
Terrance Williams ,WR,DAL,1,51,51,69,0,8,6,8,3.0,5.9,2016,15,,,
Spencer Ware ,RB,KC,1,36,36,62,50,8,58,58,9.5,26.4,2016,15,,,
Le'Veon Bell ,RB,PIT,1,75,75,100,31,11,37,41,13.1,17.5,2016,15,,,
Chris Thompson ,RB,WAS,1,35,35,55,6,20,20,26,3.6,10.3,2016,15,,,
Kerwynn Williams ,RB,ARI,1,12,12,20,25,0,25,25,12.3,102.5,2016,15,,,
Rex Burkhead ,RB,CIN,1,21,21,36,33,14,43,48,5.0,23.8,2016,15,,,
Mike Gillislee ,RB,BUF,1,19,19,28,47,0,47,47,9.7,51.1,2016,15,,,
Christine Michael ,RB,GB,1,5,5,8,80,0,80,80,10.5,210.0,2016,15,,,
Kenjon Barner ,RB,PHI,1,12,12,14,25,42,42,67,3.1,25.8,2016,15,,,
Andre Ellington ,RB,ARI,1,5,5,8,0,20,20,20,0.9,18.0,2016,15,,,
EJ Manuel ,QB,BUF,1,8,8,12,13,0,25,25,0.1,1.3,2016,15,,,
Matt Barkley ,QB,CHI,1,66,66,100,0,0,65,65,14.5,22.0,2016,15,,,
Fozzy Whittaker ,RB,CAR,1,17,17,23,18,6,24,24,2.8,16.5,2016,15,,,
Zach Ertz ,TE,PHI,1,81,81,93,0,10,7,10,8.0,9.9,2016,15,,,
Jordan Reed ,TE,WAS,1,19,19,30,0,5,5,5,0.6,3.2,2016,15,,,
Dion Sims ,TE,MIA,1,45,45,94,0,9,9,9,15.1,33.6,2016,15,,,
Tyler Eifert ,TE,CIN,1,58,58,100,0,5,2,5,0.9,1.6,2016,15,,,
Gavin Escobar ,TE,DAL,1,14,14,19,0,0,0,0,0.0,0.0,2016,15,,,
Levine Toilolo ,TE,ATL,1,41,41,60,0,2,2,2,3.0,7.3,2016,15,,,
Mychal Rivera ,TE,OAK,1,21,21,34,0,10,5,10,1.5,7.1,2016,15,,,
Kyle Juszczyk ,RB,BAL,1,32,32,55,0,13,9,13,1.5,4.7,2016,15,,,
Luke Willson ,TE,SEA,1,38,38,62,0,8,8,8,7.9,20.8,2016,15,,,
Latavius Murray ,RB,OAK,1,31,31,50,42,3,45,45,7.2,23.2,2016,15,,,
Ryan Griffin ,TE,HOU,1,66,66,79,0,12,12,12,8.5,12.9,2016,15,,,
Brice Butler ,WR,DAL,1,15,15,20,0,7,7,7,2.1,14.0,2016,15,,,
Charles Johnson ,WR,MIN,1,39,39,67,0,13,13,13,5.0,12.8,2016,15,,,
MarQueis Gray ,TE,MIA,1,27,27,56,0,11,11,11,2.8,10.4,2016,15,,,
Demetrius Harris ,TE,KC,1,20,20,34,0,0,0,0,0.0,0.0,2016,15,,,
Sean McGrath ,TE,SD,1,19,19,35,0,0,0,0,0.0,0.0,2016,15,,,
Zach Line ,RB,MIN,1,3,3,5,0,0,0,0,0.0,0.0,2016,15,,,
James Develin ,RB,NE,1,43,43,57,0,2,2,2,1.3,3.0,2016,15,,,
Brandon Williams ,TE,SEA,1,11,11,18,0,0,0,0,0.0,0.0,2016,15,,,
Jack Doyle ,TE,IND,1,51,51,73,0,8,8,8,3.2,6.3,2016,15,,,
Patrick DiMarco ,RB,ATL,1,28,28,41,0,0,0,0,0.0,0.0,2016,15,,,
Brittan Golden ,WR,ARI,1,18,18,31,0,11,11,11,0.3,1.7,2016,15,,,
Blake Bortles ,QB,JAC,1,53,53,100,4,0,57,57,7.2,13.6,2016,15,,,
Derek Carr ,QB,OAK,1,62,62,100,8,0,56,56,11.0,17.7,2016,15,,,
Tom Savage ,QB,HOU,1,65,65,77,5,0,60,60,10.4,16.0,2016,15,,,
Ka'Deem Carey ,RB,CHI,1,7,7,11,14,0,14,14,0.1,1.4,2016,15,,,
Jeremy Hill ,RB,CIN,1,37,37,64,54,3,57,57,11.1,30.0,2016,15,,,
Charles Sims ,RB,TB,1,21,21,34,14,24,29,38,1.9,9.0,2016,15,,,
Carlos Hyde ,RB,SF,1,34,34,62,38,9,41,47,5.7,16.8,2016,15,,,
De'Anthony Thomas ,WR,KC,1,8,8,14,13,25,25,38,0.8,10.0,2016,15,,,
Devonta Freeman ,RB,ATL,1,30,30,44,67,7,73,73,31.5,105.0,2016,15,,,
Isaiah Crowell ,RB,CLE,1,29,29,50,28,7,28,34,2.8,9.7,2016,15,,,
Sammy Watkins ,WR,BUF,1,42,42,63,0,10,2,10,1.0,2.4,2016,15,,,
Mike Evans ,WR,TB,1,54,54,89,0,15,7,15,5.9,10.9,2016,15,,,
Marqise Lee ,WR,JAC,1,50,50,94,0,6,0,6,0.0,0.0,2016,15,,,
Kelvin Benjamin ,WR,CAR,1,43,43,59,0,9,5,9,2.0,4.7,2016,15,,,
Brandin Cooks ,WR,NO,1,66,66,77,0,12,11,12,30.6,46.4,2016,15,,,
Davante Adams ,WR,GB,1,60,60,98,0,10,3,10,2.5,4.2,2016,15,,,
Jordan Matthews ,WR,PHI,1,76,76,87,0,14,8,14,2.7,3.6,2016,15,,,
Allen Robinson II ,WR,JAC,1,51,51,96,0,16,4,16,1.5,2.9,2016,15,,,
Odell Beckham Jr. ,WR,NYG,1,60,60,94,2,13,12,15,13.3,22.2,2016,15,,,
Jarvis Landry ,WR,MIA,1,36,36,75,0,11,8,11,16.8,46.7,2016,15,,,
Paul Richardson Jr. ,WR,SEA,1,11,11,18,0,0,0,0,0.0,0.0,2016,15,,,
Josh Huff ,WR,TB,1,5,5,8,0,20,0,20,0.0,0.0,2016,15,,,
Devin Street ,WR,IND,1,7,7,10,0,0,0,0,0.0,0.0,2016,15,,,
Eric Ebron ,TE,DET,1,52,52,84,0,13,8,13,3.6,6.9,2016,15,,,
Austin Seferian-Jenkins ,TE,NYJ,1,23,23,30,0,9,4,9,0.3,1.3,2016,15,,,
Xavier Grimble ,TE,PIT,1,8,8,11,0,0,0,0,0.0,0.0,2016,15,,,
Trey Burton ,TE,PHI,1,22,22,25,0,27,9,27,0.2,0.9,2016,15,,,
Terrance West ,RB,BAL,1,26,26,45,50,15,65,65,12.2,46.9,2016,15,,,
James White ,RB,NE,1,24,24,32,13,33,25,46,3.5,14.6,2016,15,,,
Brandon Coleman ,WR,NO,1,15,15,17,0,7,0,7,0.0,0.0,2016,15,,,
Cody Latimer ,WR,DEN,1,4,4,6,0,0,0,0,0.0,0.0,2016,15,,,
Jerick McKinnon ,RB,MIN,1,34,34,59,9,26,35,35,7.1,20.9,2016,15,,,
John Brown ,WR,ARI,1,35,35,59,0,17,14,17,14.1,40.3,2016,15,,,
