Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Chris Hubbard,27.216,RT,CLE,2018-11-25,Sun,2018,12,11.0,Away,CIN,W 35-20,0.0,,,,
Chris Hubbard,27.223,RT,CLE,2018-12-02,Sun,2018,13,12.0,Away,HOU,L 13-29,0.0,,,,
Chris Hubbard,27.23,RT,CLE,2018-12-09,Sun,2018,14,13.0,Home,CAR,W 26-20,0.0,,,,
Chris Hubbard,27.236,RT,CLE,2018-12-15,Sat,2018,15,14.0,Away,DEN,W 17-16,0.0,,,,
Chris Hubbard,27.244,RT,CLE,2018-12-23,Sun,2018,16,15.0,Home,CIN,W 26-18,0.0,,,,
Chris Hubbard,27.251,RT,CLE,2018-12-30,Sun,2018,17,16.0,Away,BAL,L 24-26,0.0,,,,
Chris Ivory,30.171,RB,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,0.30000000000000004,7.0,0.11,,
Chris Ivory,30.178,RB,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,10.2,9.0,0.15,,
Chris Ivory,30.185,RB,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,14.100000000000001,54.0,0.79,,
Chris Ivory,30.192,RB,BUF,2018-09-30,Sun,2018,4,4.0,Away,GNB,L 0-22,1.5,22.0,0.38,,
Chris Ivory,30.199,RB,BUF,2018-10-07,Sun,2018,5,5.0,Home,TEN,W 13-12,4.3,19.0,0.29,,
Chris Ivory,30.206,RB,BUF,2018-10-14,Sun,2018,6,6.0,Away,HOU,L 13-20,1.4,16.0,0.26,,
Chris Ivory,30.213,RB,BUF,2018-10-21,Sun,2018,7,7.0,Away,IND,L 5-37,12.1,36.0,0.63,,
Chris Ivory,30.221,RB,BUF,2018-10-29,Mon,2018,8,8.0,Home,NWE,L 6-25,5.0,19.0,0.29,,
Chris Ivory,30.227,RB,BUF,2018-11-04,Sun,2018,9,9.0,Home,CHI,L 9-41,7.0,30.0,0.33,,
Chris Ivory,,,BUF,2018-11-11,Sun,2018,10,10.0,Away,NYJ,W 41-10,,,,Questionable,Shoulder
Chris Ivory,30.248,RB,BUF,2018-11-25,Sun,2018,12,11.0,Home,JAX,W 24-21,1.4000000000000001,19.0,0.32,,
Chris Ivory,30.255,RB,BUF,2018-12-02,Sun,2018,13,12.0,Away,MIA,L 17-21,0.4,12.0,0.17,,
Chris Ivory,30.262,RB,BUF,2018-12-09,Sun,2018,14,13.0,Home,NYJ,L 23-27,4.2,27.0,0.36,,
Chris Ivory,,,BUF,2018-12-16,Sun,2018,15,14.0,Home,DET,W 14-13,,,,Questionable,Shoulder
Chris Ivory,,,BUF,2018-12-23,Sun,2018,16,15.0,Away,NWE,L 12-24,,,,Questionable,Shoulder
Chris Ivory,30.283,RB,BUF,2018-12-30,Sun,2018,17,16.0,Home,MIA,W 42-17,9.600000000000001,31.0,0.5,Questionable,Shoulder
Chris Jones,24.068,DT,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,6.5,59.0,0.72,,
Chris Jones,29.05,DT,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,0.0,59.0,0.72,,
Chris Jones,24.075,DT,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,3.5,56.0,0.68,,
Chris Jones,29.057,DT,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,0.0,56.0,0.68,,
Chris Jones,24.082,DT,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,6.5,50.0,0.74,,
Chris Jones,29.064,DT,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,0.0,50.0,0.74,,
Chris Jones,29.071,DT,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,0.0,48.0,0.8,,
Chris Jones,24.09,DT,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,0.0,48.0,0.8,,
Chris Jones,24.096,DT,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,21.0,30.0,0.36,,
Chris Jones,29.078,DT,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,0.0,30.0,0.36,,
Chris Jones,24.103,DT,KAN,2018-10-14,Sun,2018,6,6.0,Away,NWE,L 40-43,10.25,56.0,0.72,,
Chris Jones,29.085,DT,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,0.0,56.0,0.72,,
Chris Jones,24.11,DT,KAN,2018-10-21,Sun,2018,7,7.0,Home,CIN,W 45-10,12.5,37.0,0.65,,
Chris Jones,29.092,DT,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,0.0,37.0,0.65,,
Chris Jones,24.117,DT,KAN,2018-10-28,Sun,2018,8,8.0,Home,DEN,W 30-23,7.5,47.0,0.64,,
Chris Jones,24.124,DT,KAN,2018-11-04,Sun,2018,9,9.0,Away,CLE,W 37-21,12.5,51.0,0.68,,
Chris Jones,29.107,DT,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,0.0,51.0,0.68,,
Chris Jones,29.113,DT,DAL,2018-11-11,Sun,2018,10,9.0,Away,PHI,W 27-20,0.0,49.0,0.66,,
Chris Jones,24.131,DT,KAN,2018-11-11,Sun,2018,10,10.0,Home,ARI,W 26-14,20.75,49.0,0.66,,
Chris Jones,24.139,DT,KAN,2018-11-19,Mon,2018,11,11.0,Away,LAR,L 51-54,24.5,52.0,0.65,,
Chris Jones,29.12,DT,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,0.0,52.0,0.65,,
Chris Jones,29.124,P,DAL,2018-11-22,Thu,2018,12,11.0,Home,WAS,W 31-23,1.5,,,,
Chris Jones,23.104,CB,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,0.0,,,,
Chris Jones,24.152,DT,KAN,2018-12-02,Sun,2018,13,12.0,Away,OAK,W 40-33,14.75,46.0,0.61,,
Chris Jones,29.131,DT,DAL,2018-11-29,Thu,2018,13,12.0,Home,NOR,W 13-10,0.0,46.0,0.61,,
Chris Jones,29.141,DT,DAL,2018-12-09,Sun,2018,14,13.0,Home,PHI,W 29-23,0.0,44.0,0.62,,
Chris Jones,24.159,DT,KAN,2018-12-09,Sun,2018,14,13.0,Home,BAL,W 27-24,10.5,44.0,0.62,,
Chris Jones,24.163,DT,KAN,2018-12-13,Thu,2018,15,14.0,Home,LAC,L 28-29,19.25,51.0,0.69,,
Chris Jones,29.148,DT,DAL,2018-12-16,Sun,2018,15,14.0,Away,IND,L 0-23,0.0,51.0,0.69,,
Chris Jones,29.155,DT,DAL,2018-12-23,Sun,2018,16,15.0,Home,TAM,W 27-20,0.0,54.0,0.67,,
Chris Jones,24.173,DT,KAN,2018-12-23,Sun,2018,16,15.0,Away,SEA,L 31-38,13.75,54.0,0.67,,
Chris Jones,29.162,DT,DAL,2018-12-30,Sun,2018,17,16.0,Away,NYG,W 36-35,0.0,43.0,0.65,,
Chris Jones,24.18,DT,KAN,2018-12-30,Sun,2018,17,16.0,Home,OAK,W 35-3,0.0,43.0,0.65,,
Chris Jones,23.139,DT,ARI,2018-12-30,Sun,2018,17,16.0,Away,SEA,L 24-27,0.0,43.0,0.65,,
Chris Lacy,22.336,WR,DET,2018-12-30,Sun,2018,17,16.0,Away,GNB,W 31-0,0.75,35.0,0.48,,
Chris Landrum,25.36,LB,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,1.5,12.0,0.2,,
Chris Landrum,26.002,LB,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,0.0,21.0,0.34,,
Chris Landrum,26.009,LB,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,5.25,24.0,0.31,,
Chris Landrum,26.016,LB,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,0.0,15.0,0.25,,
Chris Landrum,26.023,LB,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,0.0,10.0,0.19,,
Chris Landrum,26.03,LB,LAC,2018-10-14,Sun,2018,6,6.0,Away,CLE,W 38-14,0.0,14.0,0.19,,
Chris Landrum,26.037,LB,LAC,2018-10-21,Sun,2018,7,7.0,Home,TEN,W 20-19,0.0,8.0,0.11,,
Chris Landrum,,,LAC,2018-11-04,Sun,2018,9,8.0,Away,SEA,W 25-17,,,,Out,Hip
Chris Landrum,,,LAC,2018-11-11,Sun,2018,10,9.0,Away,OAK,W 20-6,,,,Questionable,Hip
Chris Long,33.162,DE,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,11.0,39.0,0.55,,
Chris Long,33.172,DE,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,3.0,25.0,0.43,,
Chris Long,33.179,DE,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,1.5,36.0,0.61,,
Chris Long,33.186,DE,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,0.0,29.0,0.41,,
Chris Long,33.193,DE,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,3.0,29.0,0.46,,
Chris Long,33.197,DE,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,0.75,47.0,0.72,,
Chris Long,33.207,DE,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,1.5,29.0,0.49,,
Chris Long,33.214,DE,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,13.0,40.0,0.63,,
Chris Long,33.228,DE,PHI,2018-11-11,Sun,2018,10,9.0,Home,DAL,L 20-27,5.0,46.0,0.67,,
Chris Long,33.235,DE,PHI,2018-11-18,Sun,2018,11,10.0,Away,NOR,L 7-48,3.0,39.0,0.56,,
Chris Long,33.242,DE,PHI,2018-11-25,Sun,2018,12,11.0,Home,NYG,W 25-22,7.5,40.0,0.63,,
Chris Long,33.25,DE,PHI,2018-12-03,Mon,2018,13,12.0,Home,WAS,W 28-13,1.5,32.0,0.7,,
Chris Long,33.256,DE,PHI,2018-12-09,Sun,2018,14,13.0,Away,DAL,L 23-29,0.0,58.0,0.59,,
Chris Long,33.263,DE,PHI,2018-12-16,Sun,2018,15,14.0,Away,LAR,W 30-23,0.75,51.0,0.67,,
Chris Long,33.27,DE,PHI,2018-12-23,Sun,2018,16,15.0,Home,HOU,W 32-30,17.0,39.0,0.59,,
Chris Long,33.277,DE,PHI,2018-12-30,Sun,2018,17,16.0,Away,WAS,W 24-0,0.0,34.0,0.76,,
Chris Manhertz,26.152,TE,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,0.0,35.0,0.51,Questionable,Foot
Chris Manhertz,26.159,TE,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,0.0,13.0,0.19,,
Chris Manhertz,26.166,TE,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,0.0,39.0,0.58,,
Chris Manhertz,26.18,TE,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,0.0,39.0,0.54,,
Chris Manhertz,26.187,TE,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,0.7,10.0,0.17,,
Chris Manhertz,26.194,TE,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,0.0,6.0,0.1,,
Chris Manhertz,26.201,TE,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,0.0,22.0,0.34,,
Chris Manhertz,26.208,TE,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,0.0,25.0,0.4,,
Chris Manhertz,26.212,TE,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,0.0,16.0,0.28,,
Chris Manhertz,26.222,TE,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,0.0,12.0,0.21,,
Chris Manhertz,26.229,TE,CAR,2018-11-25,Sun,2018,12,11.0,Home,SEA,L 27-30,0.0,18.0,0.31,,
Chris Manhertz,26.236,TE,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,0.0,8.0,0.11,,
Chris Manhertz,26.243,TE,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,0.0,21.0,0.28,,
Chris Manhertz,26.251,TE,CAR,2018-12-17,Mon,2018,15,14.0,Home,NOR,L 9-12,11.5,15.0,0.25,,
Chris Manhertz,26.257,TE,CAR,2018-12-23,Sun,2018,16,15.0,Home,ATL,L 10-24,0.0,25.0,0.27,,
Chris Manhertz,26.264,TE,CAR,2018-12-30,Sun,2018,17,16.0,Away,NOR,W 33-14,0.0,44.0,0.61,,
Chris Maragos,,,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-11-11,Sun,2018,10,9.0,Home,DAL,L 20-27,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-11-18,Sun,2018,11,10.0,Away,NOR,L 7-48,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-11-25,Sun,2018,12,11.0,Home,NYG,W 25-22,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-12-03,Mon,2018,13,12.0,Home,WAS,W 28-13,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-12-09,Sun,2018,14,13.0,Away,DAL,L 23-29,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-12-16,Sun,2018,15,14.0,Away,LAR,W 30-23,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-12-23,Sun,2018,16,15.0,Home,HOU,W 32-30,,,,Injured Reserve,Knee
Chris Maragos,,,PHI,2018-12-30,Sun,2018,17,16.0,Away,WAS,W 24-0,,,,Injured Reserve,Knee
Chris McCain,,,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-12-02,Sun,2018,13,12.0,Away,JAX,L 0-6,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-12-16,Sun,2018,15,14.0,Home,DAL,W 23-0,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-12-23,Sun,2018,16,15.0,Home,NYG,W 28-27,,,,Injured Reserve,Ankle
Chris McCain,,,IND,2018-12-30,Sun,2018,17,16.0,Away,TEN,W 33-17,,,,Injured Reserve,Ankle
Chris Milton,,CB,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,,32.0,0.35,,
Chris Milton,,CB,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,,25.0,0.36,,
Chris Milton,,CB,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,,1.0,0.01,,
Chris Moore,25.085,WR,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,1.0,19.0,0.24,,
Chris Moore,25.089,WR,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,2.1,28.0,0.33,,
Chris Moore,25.099,WR,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,0.0,22.0,0.31,,
Chris Moore,25.106,WR,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,2.7,33.0,0.43,,
Chris Moore,25.113,WR,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,2.5,23.0,0.26,,
Chris Moore,25.12,WR,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,2.7,40.0,0.53,,
Chris Moore,25.127,WR,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,2.8,31.0,0.46,,
Chris Moore,25.134,WR,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,4.4,38.0,0.55,,
Chris Moore,25.141,WR,BAL,2018-11-04,Sun,2018,9,9.0,Home,PIT,L 16-23,5.0,24.0,0.39,,
Chris Moore,25.155,WR,BAL,2018-11-18,Sun,2018,11,10.0,Home,CIN,W 24-21,2.7,28.0,0.35,,
Chris Moore,25.162,WR,BAL,2018-11-25,Sun,2018,12,11.0,Home,OAK,W 34-17,0.6,26.0,0.37,,
Chris Moore,25.169,WR,BAL,2018-12-02,Sun,2018,13,12.0,Away,ATL,W 26-16,2.6,51.0,0.62,,
Chris Moore,25.176,WR,BAL,2018-12-09,Sun,2018,14,13.0,Away,KAN,L 24-27,0.0,23.0,0.32,,
Chris Moore,25.183,WR,BAL,2018-12-16,Sun,2018,15,14.0,Home,TAM,W 20-12,6.5,26.0,0.34,,
Chris Moore,25.189,WR,BAL,2018-12-22,Sat,2018,16,15.0,Away,LAC,W 22-10,2.8,27.0,0.44,,
Chris Moore,25.197,WR,BAL,2018-12-30,Sun,2018,17,16.0,Home,CLE,W 26-24,3.6500000000000004,33.0,0.43,,
Chris Reed,26.063,RG,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,0.0,,,,
Chris Reed,26.098,OL,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,0.0,,,,
Chris Reed,26.119,OL,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,0.0,,,,
Chris Reed,26.126,OL,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,0.0,,,,
Chris Reed,26.133,OL,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,0.0,,,,
Chris Reed,26.137,OL,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,0.0,,,,
Chris Reed,26.147,OL,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,0.0,,,,
Chris Reed,26.154,OL,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,0.0,,,,
Chris Reed,26.161,OL,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,0.0,,,,
Chris Smith,26.21,DE,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,3.0,57.0,0.68,,
Chris Smith,26.217,DE,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,4.5,38.0,0.58,,
Chris Smith,26.221,DE,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,10.5,41.0,0.63,,
Chris Smith,26.231,DE,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,1.5,5.0,0.05,,
Chris Smith,26.238,DE,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,1.5,25.0,0.29,,
Chris Smith,26.245,DE,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,0.0,14.0,0.23,,
Chris Smith,26.252,DE,CLE,2018-10-21,Sun,2018,7,7.0,Away,TAM,L 23-26,0.0,12.0,0.13,,
Chris Smith,26.259,DE,CLE,2018-10-28,Sun,2018,8,8.0,Away,PIT,L 18-33,0.0,10.0,0.14,,
Chris Smith,26.266,DE,CLE,2018-11-04,Sun,2018,9,9.0,Home,KAN,L 21-37,0.0,11.0,0.17,,
Chris Smith,26.273,DE,CLE,2018-11-11,Sun,2018,10,10.0,Home,ATL,W 28-16,11.75,22.0,0.29,,
Chris Smith,26.287,DE,CLE,2018-11-25,Sun,2018,12,11.0,Away,CIN,W 35-20,0.0,15.0,0.2,,
Chris Smith,26.294,DE,CLE,2018-12-02,Sun,2018,13,12.0,Away,HOU,L 13-29,4.5,17.0,0.22,,
Chris Smith,26.301,DE,CLE,2018-12-09,Sun,2018,14,13.0,Home,CAR,W 26-20,2.25,21.0,0.28,,
Chris Smith,26.307,DE,CLE,2018-12-15,Sat,2018,15,14.0,Away,DEN,W 17-16,5.0,18.0,0.25,,
Chris Smith,26.315,DE,CLE,2018-12-23,Sun,2018,16,15.0,Home,CIN,W 26-18,0.75,11.0,0.23,,
Chris Smith,26.322,DE,CLE,2018-12-30,Sun,2018,17,16.0,Away,BAL,L 24-26,0.0,20.0,0.26,,
Chris Thompson,27.324,RB,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,21.8,33.0,0.41,,
Chris Thompson,27.331,RB,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,15.8,50.0,0.68,,
Chris Thompson,27.338,RB,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,2.2,25.0,0.41,,
Chris Thompson,27.353,RB,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,9.2,40.0,0.65,,
Chris Thompson,,,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,,,,Questionable,Rib
Chris Thompson,,,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,,,,Questionable,Rib
Chris Thompson,28.008,RB,WAS,2018-10-28,Sun,2018,8,7.0,Away,NYG,W 20-13,3.1999999999999997,26.0,0.38,Questionable,Rib
Chris Thompson,,,WAS,2018-11-04,Sun,2018,9,8.0,Home,ATL,L 14-38,,,,Out,Rib
Chris Thompson,,,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,,,,Out,Rib
Chris Thompson,,,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,,,,Out,Rib
Chris Thompson,,,WAS,2018-11-22,Thu,2018,12,11.0,Away,DAL,L 23-31,,,,Out,Rib
Chris Thompson,28.044,RB,WAS,2018-12-03,Mon,2018,13,12.0,Away,PHI,L 13-28,3.6,29.0,0.63,,
Chris Thompson,28.05,RB,WAS,2018-12-09,Sun,2018,14,13.0,Home,NYG,L 16-40,5.300000000000001,25.0,0.4,,
Chris Thompson,28.057,RB,WAS,2018-12-16,Sun,2018,15,14.0,Away,JAX,W 16-13,1.7999999999999998,29.0,0.43,Questionable,Illness
Chris Thompson,28.063,RB,WAS,2018-12-22,Sat,2018,16,15.0,Away,TEN,L 16-25,3.3,23.0,0.37,,
Chris Thompson,28.071,RB,WAS,2018-12-30,Sun,2018,17,16.0,Home,PHI,L 0-24,4.9,30.0,0.67,,
Chris Warren,,,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-09-30,Sun,2018,4,4.0,Home,CLE,W 45-42,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-12-02,Sun,2018,13,12.0,Home,KAN,L 33-40,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-12-09,Sun,2018,14,13.0,Home,PIT,W 24-21,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-12-16,Sun,2018,15,14.0,Away,CIN,L 16-30,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-12-24,Mon,2018,16,15.0,Home,DEN,W 27-14,,,,Injured Reserve,Knee
Chris Warren,,,OAK,2018-12-30,Sun,2018,17,16.0,Away,KAN,L 3-35,,,,Injured Reserve,Knee
Chris Worley,23.099,LB,CIN,2018-12-23,Sun,2018,16,15.0,Away,CLE,L 18-26,0.0,,,,
Chris Worley,23.106,LB,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,2.25,,,,
Chris Wormley,24.319,DT,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,4.5,37.0,0.57,,
Chris Wormley,24.323,DT,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,5.0,37.0,0.47,,
Chris Wormley,24.333,DT,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,1.5,35.0,0.51,,
Chris Wormley,24.34,DT,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,1.5,27.0,0.44,,
Chris Wormley,24.347,DT,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,1.5,18.0,0.23,,
Chris Wormley,24.354,DT,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,7.5,14.0,0.32,,
Chris Wormley,24.361,DT,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,4.5,20.0,0.28,,
Chris Wormley,25.003,DT,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,0.75,41.0,0.63,,
Chris Wormley,25.01,DT,BAL,2018-11-04,Sun,2018,9,9.0,Home,PIT,L 16-23,2.25,28.0,0.35,,
Chris Wormley,25.024,DT,BAL,2018-11-18,Sun,2018,11,10.0,Home,CIN,W 24-21,1.5,22.0,0.39,,
