Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Daryl Williams,,OL,CAR,2018-12-17,Mon,2018,15,14.0,Home,NOR,L 9-12,,,,Injured Reserve,Knee
Daryl Williams,,OL,CAR,2018-12-23,Sun,2018,16,15.0,Home,ATL,L 10-24,,,,Injured Reserve,Knee
Daryl Williams,,OL,CAR,2018-12-30,Sun,2018,17,16.0,Away,NOR,W 33-14,,,,Injured Reserve,Knee
Daryl Worley,23.227,DB,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,13.25,49.0,0.77,,
Daryl Worley,23.234,DB,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,18.5,63.0,0.97,,
Daryl Worley,23.248,DB,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,4.5,78.0,1.0,Questionable,Ankle
Daryl Worley,23.252,DB,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,7.5,39.0,0.71,Questionable,Shoulder
Daryl Worley,23.262,DB,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,6.75,44.0,0.79,,
Daryl Worley,23.269,DB,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,5.0,47.0,0.87,,
Daryl Worley,23.276,DB,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,0.0,58.0,0.83,,
Daryl Worley,23.283,DB,OAK,2018-12-02,Sun,2018,13,12.0,Home,KAN,L 33-40,6.75,38.0,0.51,Questionable,Shoulder
Daryl Worley,23.29,DB,OAK,2018-12-09,Sun,2018,14,13.0,Home,PIT,W 24-21,1.5,26.0,0.43,Questionable,Shoulder
Daryl Worley,23.297,DB,OAK,2018-12-16,Sun,2018,15,14.0,Away,CIN,L 16-30,6.0,64.0,0.8,,
Daryl Worley,,DB,OAK,2018-12-24,Mon,2018,16,15.0,Home,DEN,W 27-14,,,,Questionable,Shoulder
Datone Jones,,DL,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,,,,Injured Reserve,Hamstring
Datone Jones,28.061,DL,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,0.0,5.0,0.07,,
Datone Jones,,DL,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-11-11,Sun,2018,10,9.0,Away,PHI,W 27-20,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-11-22,Thu,2018,12,11.0,Home,WAS,W 31-23,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-11-29,Thu,2018,13,12.0,Home,NOR,W 13-10,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-12-09,Sun,2018,14,13.0,Home,PHI,W 29-23,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-12-16,Sun,2018,15,14.0,Away,IND,L 0-23,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-12-23,Sun,2018,16,15.0,Home,TAM,W 27-20,,,,Injured Reserve,Hamstring
Datone Jones,,DL,DAL,2018-12-30,Sun,2018,17,16.0,Away,NYG,W 36-35,,,,Injured Reserve,Hamstring
Daurice Fountain,22.352,WR,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,0.0,3.0,0.04,,
Daurice Fountain,,WR,IND,2018-12-30,Sun,2018,17,16.0,Away,TEN,W 33-17,,,,Out,Ankle
Davante Adams,25.259,WR,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,17.3,59.0,0.98,,
Davante Adams,25.266,WR,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,16.4,74.0,0.96,Questionable,Shoulder
Davante Adams,25.273,WR,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,14.7,68.0,0.99,,
Davante Adams,25.28,WR,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,12.1,76.0,1.0,,
Davante Adams,25.287,WR,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,24.5,71.0,0.88,Questionable,Calf
Davante Adams,25.295,WR,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,30.200000000000003,63.0,0.89,,
Davante Adams,25.308,WR,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,15.8,40.0,0.74,,
Davante Adams,25.315,WR,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,13.0,71.0,0.96,,
Davante Adams,25.322,WR,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,19.7,53.0,0.93,,
Davante Adams,25.326,WR,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,21.6,46.0,0.94,,
Davante Adams,25.336,WR,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,15.4,53.0,1.0,,
Davante Adams,25.343,WR,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,19.3,72.0,0.95,,
Davante Adams,25.35,WR,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,17.6,56.0,0.86,,
Davante Adams,25.357,WR,GNB,2018-12-16,Sun,2018,15,14.0,Away,CHI,L 17-24,17.9,64.0,0.94,,
Davante Adams,25.364,WR,GNB,2018-12-23,Sun,2018,16,15.0,Away,NYJ,W 44-38,18.6,86.0,0.95,,
Davante Adams,,WR,GNB,2018-12-30,Sun,2018,17,16.0,Home,DET,L 0-31,,,,Questionable,Knee
David Amerson,26.352,DB,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,3.75,44.0,0.64,,
David Amerson,26.359,DB,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,9.75,76.0,1.0,,
David Amerson,27.001,DB,ARI,2018-12-09,Sun,2018,14,13.0,Home,DET,L 3-17,9.75,60.0,1.0,,
David Amerson,27.008,DB,ARI,2018-12-16,Sun,2018,15,14.0,Away,ATL,L 14-40,1.5,6.0,0.09,,
David Amerson,27.015,DB,ARI,2018-12-23,Sun,2018,16,15.0,Home,LAR,L 9-31,5.25,44.0,0.65,,
David Amerson,27.022,DB,ARI,2018-12-30,Sun,2018,17,16.0,Away,SEA,L 24-27,7.5,63.0,1.0,,
David Andrews,26.061,OL,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,0.0,,,,
David Andrews,26.068,OL,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,0.0,,,,
David Andrews,26.075,OL,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,0.0,,,,
David Andrews,26.082,OL,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,0.0,,,,
David Andrews,26.086,OL,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,0.0,,,,
David Andrews,26.096,OL,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,4.0,,,,
David Andrews,26.103,OL,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,0.0,,,,
David Andrews,26.111,OL,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,4.0,,,,
David Andrews,26.117,OL,NWE,2018-11-04,Sun,2018,9,9.0,Home,GNB,W 31-17,0.0,,,,
David Andrews,26.124,OL,NWE,2018-11-11,Sun,2018,10,10.0,Away,TEN,L 10-34,0.0,,,,
David Andrews,26.138,OL,NWE,2018-11-25,Sun,2018,12,11.0,Away,NYJ,W 27-13,0.0,,,,
David Andrews,26.145,OL,NWE,2018-12-02,Sun,2018,13,12.0,Home,MIN,W 24-10,0.0,,,,
David Andrews,26.152,OL,NWE,2018-12-09,Sun,2018,14,13.0,Away,MIA,L 33-34,0.0,,,,
David Andrews,26.159,OL,NWE,2018-12-16,Sun,2018,15,14.0,Away,PIT,L 10-17,0.0,,,,
David Andrews,26.166,OL,NWE,2018-12-23,Sun,2018,16,15.0,Home,BUF,W 24-12,0.0,,,,
David Andrews,26.173,OL,NWE,2018-12-30,Sun,2018,17,16.0,Home,NYJ,W 38-3,0.0,,,,
David Bakhtiari,26.344,OL,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,0.0,,,,
David Bakhtiari,26.351,OL,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,0.0,,,,
David Bakhtiari,26.358,OL,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,0.0,,,,
David Bakhtiari,27.0,OL,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,0.0,,,,
David Bakhtiari,27.007,OL,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,0.0,,,,
David Bakhtiari,27.015,OL,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,0.0,,,,
David Bakhtiari,27.028,OL,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,0.0,,,,
David Bakhtiari,27.035,OL,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,0.0,,,,
David Bakhtiari,27.042,OL,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,0.0,,,,
David Bakhtiari,27.046,OL,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,0.0,,,,
David Bakhtiari,27.056,OL,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,0.0,,,,
David Bakhtiari,27.063,OL,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,0.0,,,Questionable,Knee
David Bakhtiari,27.07,OL,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,0.0,,,,
David Bakhtiari,27.077,OL,GNB,2018-12-16,Sun,2018,15,14.0,Away,CHI,L 17-24,0.0,,,,
David Bakhtiari,27.084,OL,GNB,2018-12-23,Sun,2018,16,15.0,Away,NYJ,W 44-38,0.0,,,,
David Bakhtiari,27.091,OL,GNB,2018-12-30,Sun,2018,17,16.0,Home,DET,L 0-31,0.0,,,Questionable,Hip
David DeCastro,28.241,OL,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,0.0,,,,
David DeCastro,,OL,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,,,,Doubtful,Hand
David DeCastro,,OL,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,,,,Doubtful,Hand
David DeCastro,28.262,OL,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,0.0,,,,
David DeCastro,28.269,OL,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,0.0,,,,
David DeCastro,28.276,OL,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,0.0,,,,
David DeCastro,28.29,OL,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,0.0,,,,
David DeCastro,28.297,OL,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,0.0,,,,
David DeCastro,28.301,OL,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,0.0,,,,
David DeCastro,28.311,OL,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,0.0,,,,
David DeCastro,28.318,OL,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,0.0,,,,
David DeCastro,28.325,OL,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,0.0,,,,
David DeCastro,28.332,OL,PIT,2018-12-09,Sun,2018,14,13.0,Away,OAK,L 21-24,0.0,,,,
David DeCastro,28.339,OL,PIT,2018-12-16,Sun,2018,15,14.0,Home,NWE,W 17-10,0.0,,,,
David DeCastro,28.346,OL,PIT,2018-12-23,Sun,2018,16,15.0,Away,NOR,L 28-31,0.0,,,,
David DeCastro,28.353,OL,PIT,2018-12-30,Sun,2018,17,16.0,Home,CIN,W 16-13,0.0,,,,
David Fluellen,26.224,RB,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,1.5,,,,
David Fluellen,26.231,RB,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,0.0,,,,
David Fluellen,,RB,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,,,,Out,Groin
David Fluellen,,RB,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,,,,Out,Groin
David Fluellen,26.252,RB,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,0.0,,,,
David Fluellen,26.259,RB,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,1.5,,,,
David Fluellen,26.266,RB,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,0.2,,,,
David Fluellen,26.281,RB,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,1.5,,,,
David Fluellen,26.287,RB,TEN,2018-11-11,Sun,2018,10,9.0,Home,NWE,W 34-10,1.4000000000000001,,,,
David Fluellen,,RB,TEN,2018-11-18,Sun,2018,11,10.0,Away,IND,L 10-38,,,,Injured Reserve,Knee
David Fluellen,,RB,TEN,2018-11-26,Mon,2018,12,11.0,Away,HOU,L 17-34,,,,Injured Reserve,Knee
David Fluellen,,RB,TEN,2018-12-02,Sun,2018,13,12.0,Home,NYJ,W 26-22,,,,Injured Reserve,Knee
David Fluellen,,RB,TEN,2018-12-06,Thu,2018,14,13.0,Home,JAX,W 30-9,,,,Injured Reserve,Knee
David Fluellen,,RB,TEN,2018-12-16,Sun,2018,15,14.0,Away,NYG,W 17-0,,,,Injured Reserve,Knee
David Fluellen,,RB,TEN,2018-12-22,Sat,2018,16,15.0,Home,WAS,W 25-16,,,,Out,Knee
David Fluellen,,RB,TEN,2018-12-30,Sun,2018,17,16.0,Home,IND,L 17-33,,,,Injured Reserve,Knee
David Grinnage,,TE,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,,,,Injured Reserve,Knee
David Grinnage,,TE,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,,,,Injured Reserve,Knee
David Grinnage,,TE,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,,,,Injured Reserve,Knee
David Grinnage,,TE,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,,,,Injured Reserve,Knee
David Grinnage,,TE,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,,,,Injured Reserve,Knee
David Grinnage,24.232,TE,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,1.2000000000000002,,,,
David Grinnage,24.239,TE,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,2.7,,,,
David Grinnage,24.246,TE,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,5.2,,,,
David Grinnage,24.26,TE,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.0,,,Questionable,Knee
David Grinnage,,TE,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,,,,Injured Reserve,Knee
David Grinnage,,TE,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,,,,Injured Reserve,Knee
David Grinnage,,TE,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,,,,Injured Reserve,Knee
David Grinnage,,TE,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,,,,Injured Reserve,Knee
David Grinnage,,TE,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,,,,Injured Reserve,Knee
David Grinnage,,TE,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,,,,Injured Reserve,Knee
David Grinnage,,TE,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,,,,Injured Reserve,Knee
David Irving,25.057,DL,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,5.0,22.0,0.46,,
David Irving,25.064,DL,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,8.25,34.0,0.57,,
David Irving,,DL,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,,,,Out,Ankle
David Irving,,DL,DAL,2018-11-11,Sun,2018,10,9.0,Away,PHI,W 27-20,,,,Out,Ankle
David Irving,,DL,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,,,,Out,Ankle
David Irving,,DL,DAL,2018-11-22,Thu,2018,12,11.0,Home,WAS,W 31-23,,,,Out,Ankle
David Irving,,DL,DAL,2018-11-29,Thu,2018,13,12.0,Home,NOR,W 13-10,,,,Out,Ankle
David Irving,,DL,DAL,2018-12-09,Sun,2018,14,13.0,Home,PHI,W 29-23,,,,Out,Ankle
David Irving,,DL,DAL,2018-12-16,Sun,2018,15,14.0,Away,IND,L 0-23,,,,Out,Ankle
David Irving,,DL,DAL,2018-12-23,Sun,2018,16,15.0,Home,TAM,W 27-20,,,,Out,Ankle
David Irving,,DL,DAL,2018-12-30,Sun,2018,17,16.0,Away,NYG,W 36-35,,,,Out,Ankle
David Johnson,26.267,RB,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,15.2,36.0,0.68,,
David Johnson,26.274,RB,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,5.6000000000000005,35.0,0.71,,
David Johnson,26.281,RB,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,14.1,43.0,0.84,,
David Johnson,26.288,RB,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,16.700000000000003,55.0,0.92,,
David Johnson,26.295,RB,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,20.1,48.0,0.89,,
David Johnson,26.302,RB,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,11.9,55.0,0.93,,
David Johnson,26.306,RB,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,8.5,48.0,0.73,,
David Johnson,26.316,RB,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,12.0,53.0,0.8,,
David Johnson,26.33,RB,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,33.8,56.0,0.76,,
David Johnson,26.337,RB,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,15.900000000000002,43.0,0.8,,
David Johnson,26.344,RB,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,8.9,37.0,0.79,,
David Johnson,26.351,RB,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,7.7,52.0,0.84,,
David Johnson,26.358,RB,ARI,2018-12-09,Sun,2018,14,13.0,Home,DET,L 3-17,10.100000000000001,62.0,0.89,,
David Johnson,27.0,RB,ARI,2018-12-16,Sun,2018,15,14.0,Away,ATL,L 14-40,17.6,34.0,0.49,,
David Johnson,27.007,RB,ARI,2018-12-23,Sun,2018,16,15.0,Home,LAR,L 9-31,13.2,40.0,0.75,,
David Johnson,27.014,RB,ARI,2018-12-30,Sun,2018,17,16.0,Away,SEA,L 24-27,10.3,51.0,0.78,,
David Mayo,25.022,LB,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,0.75,18.0,0.28,,
David Mayo,25.029,LB,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,3.0,27.0,0.43,,
David Mayo,25.036,LB,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,1.5,29.0,0.45,,
David Mayo,25.05,LB,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,1.5,14.0,0.25,,
David Mayo,25.057,LB,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,0.0,,,,
David Mayo,25.064,LB,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,0.0,1.0,0.01,,
David Mayo,25.071,LB,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,1.5,,,,
David Mayo,25.078,LB,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,1.5,,,,
David Mayo,25.082,LB,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,0.0,6.0,0.09,Questionable,Groin
David Mayo,25.092,LB,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,0.0,,,,
David Mayo,25.099,LB,CAR,2018-11-25,Sun,2018,12,11.0,Home,SEA,L 27-30,0.0,1.0,0.02,,
David Mayo,25.106,LB,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,0.0,1.0,0.01,,
David Mayo,25.113,LB,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,0.0,,,,
David Mayo,25.121,LB,CAR,2018-12-17,Mon,2018,15,14.0,Home,NOR,L 9-12,1.5,,,,
David Mayo,25.127,LB,CAR,2018-12-23,Sun,2018,16,15.0,Home,ATL,L 10-24,0.0,,,,
David Mayo,25.134,LB,CAR,2018-12-30,Sun,2018,17,16.0,Away,NOR,W 33-14,6.75,47.0,0.9,,
David Moore,23.237,WR,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,0.0,16.0,0.28,,
David Moore,23.245,WR,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,0.0,20.0,0.3,,
David Moore,23.251,WR,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,0.0,23.0,0.33,,
David Moore,23.258,WR,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,4.9,43.0,0.65,,
David Moore,23.265,WR,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,17.3,31.0,0.52,,
David Moore,23.272,WR,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,12.2,30.0,0.46,,
David Moore,23.286,WR,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,21.700000000000003,45.0,0.71,,
David Moore,23.293,WR,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,2.6,63.0,0.77,,
David Moore,23.3,WR,SEA,2018-11-11,Sun,2018,10,9.0,Away,LAR,L 31-36,2.1,45.0,0.65,,
David Moore,23.304,WR,SEA,2018-11-15,Thu,2018,11,10.0,Home,GNB,W 27-24,7.7,40.0,0.57,,
David Moore,23.314,WR,SEA,2018-11-25,Sun,2018,12,11.0,Away,CAR,W 30-27,18.3,32.0,0.52,,
David Moore,23.321,WR,SEA,2018-12-02,Sun,2018,13,12.0,Home,SFO,W 43-16,0.0,28.0,0.47,,
David Moore,23.329,WR,SEA,2018-12-10,Mon,2018,14,13.0,Home,MIN,W 21-7,0.0,52.0,0.79,,
David Moore,23.335,WR,SEA,2018-12-16,Sun,2018,15,14.0,Away,SFO,L 23-26,1.4,58.0,0.77,,
David Moore,23.342,WR,SEA,2018-12-23,Sun,2018,16,15.0,Home,KAN,W 38-31,1.2000000000000002,55.0,0.68,,
David Moore,23.349,WR,SEA,2018-12-30,Sun,2018,17,16.0,Home,ARI,W 27-24,2.6,39.0,0.62,,
David Morgan,25.113,TE,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,1.4,30.0,0.42,,
David Morgan,25.12,TE,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,2.9000000000000004,22.0,0.3,,
David Morgan,,TE,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,,,,Out,Knee
David Morgan,25.131,TE,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,0.8,23.0,0.31,,
David Morgan,25.141,TE,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,1.0,20.0,0.32,,
David Morgan,25.148,TE,MIN,2018-10-14,Sun,2018,6,6.0,Home,ARI,W 27-17,0.0,30.0,0.42,,
David Morgan,25.155,TE,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,0.0,24.0,0.35,,
David Morgan,25.162,TE,MIN,2018-10-28,Sun,2018,8,8.0,Home,NOR,L 20-30,0.0,17.0,0.23,,
David Morgan,25.169,TE,MIN,2018-11-04,Sun,2018,9,9.0,Home,DET,W 24-9,0.0,8.0,0.16,,
David Morgan,,TE,MIN,2018-11-18,Sun,2018,11,10.0,Away,CHI,L 20-25,,,,Out,Knee
David Morgan,,TE,MIN,2018-11-25,Sun,2018,12,11.0,Home,GNB,W 24-17,,,,Out,Knee
David Morgan,,TE,MIN,2018-12-02,Sun,2018,13,12.0,Away,NWE,L 10-24,,,,Out,Knee
David Morgan,,TE,MIN,2018-12-10,Mon,2018,14,13.0,Away,SEA,L 7-21,,,,Out,Knee
David Morgan,25.211,TE,MIN,2018-12-16,Sun,2018,15,14.0,Home,MIA,W 41-17,0.0,23.0,0.33,Questionable,Knee
David Morgan,25.218,TE,MIN,2018-12-23,Sun,2018,16,15.0,Away,DET,W 27-9,0.0,23.0,0.38,,
David Morgan,25.225,TE,MIN,2018-12-30,Sun,2018,17,16.0,Home,CHI,L 10-24,0.0,11.0,0.19,,
David Njoku,22.061,TE,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,2.8,78.0,0.88,,
David Njoku,22.068,TE,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,4.0,46.0,0.73,,
David Njoku,22.072,TE,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,4.6,62.0,0.81,,
David Njoku,22.082,TE,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,7.7,68.0,0.82,,
David Njoku,22.089,TE,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,9.9,72.0,0.9,,
David Njoku,22.096,TE,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,15.0,60.0,0.81,,
David Njoku,22.103,TE,CLE,2018-10-21,Sun,2018,7,7.0,Away,TAM,L 23-26,13.2,57.0,0.84,,
David Njoku,22.11,TE,CLE,2018-10-28,Sun,2018,8,8.0,Away,PIT,L 18-33,0.0,53.0,0.83,,
David Njoku,22.117,TE,CLE,2018-11-04,Sun,2018,9,9.0,Home,KAN,L 21-37,7.300000000000001,55.0,0.73,,
David Njoku,22.124,TE,CLE,2018-11-11,Sun,2018,10,10.0,Home,ATL,W 28-16,2.3,35.0,0.65,Questionable,Knee
David Njoku,22.138,TE,CLE,2018-11-25,Sun,2018,12,11.0,Away,CIN,W 35-20,14.8,43.0,0.67,Questionable,Knee
David Njoku,22.145,TE,CLE,2018-12-02,Sun,2018,13,12.0,Away,HOU,L 13-29,2.3,46.0,0.81,,
David Njoku,22.152,TE,CLE,2018-12-09,Sun,2018,14,13.0,Home,CAR,W 26-20,5.0,43.0,0.81,,
