Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Allen Hurns,,WR,JAX,2016-12-11,Sun,2016,14,13.0,Home,MIN,L 16-25,,,,Out,hamstring
Allen Hurns,,WR,JAX,2016-12-18,Sun,2016,15,14.0,Away,HOU,L 20-21,,,,Out,hamstring
Allen Hurns,,WR,JAX,2016-12-24,Sat,2016,16,15.0,Home,TEN,W 38-17,,,,Out,hamstring
Allen Hurns,,WR,JAX,2017-01-01,Sun,2016,17,16.0,Away,IND,L 20-24,,,,Questionable,hamstring
Allen Robinson,23.018,WR,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,10.2,68.0,0.94,,
Allen Robinson,23.025,WR,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,6.9,57.0,0.86,,
Allen Robinson,23.032,WR,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,21.2,64.0,0.97,,
Allen Robinson,23.039,WR,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,14.0,70.0,0.97,,
Allen Robinson,23.053,WR,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,6.4,57.0,0.95,,
Allen Robinson,23.06,WR,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,1.9,65.0,0.96,,
Allen Robinson,23.064,WR,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,10.0,68.0,0.94,,
Allen Robinson,23.074,WR,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,17.1,73.0,0.95,,
Allen Robinson,23.081,WR,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,23.200000000000003,70.0,0.9,,
Allen Robinson,23.088,WR,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,9.3,62.0,0.94,,
Allen Robinson,23.095,WR,JAX,2016-11-27,Sun,2016,12,11.0,Away,BUF,L 21-28,3.4000000000000004,66.0,0.97,,
Allen Robinson,23.102,WR,JAX,2016-12-04,Sun,2016,13,12.0,Home,DEN,L 10-20,4.6,83.0,0.99,,
Allen Robinson,23.109,WR,JAX,2016-12-11,Sun,2016,14,13.0,Home,MIN,L 16-25,2.2,62.0,0.94,,
Allen Robinson,23.116,WR,JAX,2016-12-18,Sun,2016,15,14.0,Away,HOU,L 20-21,2.5,51.0,0.96,,
Allen Robinson,23.122,WR,JAX,2016-12-24,Sat,2016,16,15.0,Home,TEN,W 38-17,19.200000000000003,62.0,0.86,,
Allen Robinson,23.13,WR,JAX,2017-01-01,Sun,2016,17,16.0,Away,IND,L 20-24,10.700000000000001,70.0,0.96,,
Alshon Jeffery,26.21,WR,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,12.5,54.0,0.95,,
Alshon Jeffery,26.218,WR,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,12.100000000000001,50.0,0.96,,
Alshon Jeffery,26.224,WR,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,9.5,65.0,1.0,,
Alshon Jeffery,26.231,WR,CHI,2016-10-02,Sun,2016,4,4.0,Home,DET,W 17-14,6.1000000000000005,56.0,0.81,,
Alshon Jeffery,26.238,WR,CHI,2016-10-09,Sun,2016,5,5.0,Away,IND,L 23-29,10.2,61.0,0.92,,
Alshon Jeffery,26.245,WR,CHI,2016-10-16,Sun,2016,6,6.0,Home,JAX,L 16-17,12.8,74.0,0.93,,
Alshon Jeffery,26.249,WR,CHI,2016-10-20,Thu,2016,7,7.0,Away,GNB,L 10-26,4.800000000000001,45.0,0.94,,
Alshon Jeffery,26.26,WR,CHI,2016-10-31,Mon,2016,8,8.0,Home,MIN,W 20-10,14.3,57.0,0.93,,
Alshon Jeffery,26.273,WR,CHI,2016-11-13,Sun,2016,10,9.0,Away,TAM,L 10-36,6.7,55.0,0.98,,
Alshon Jeffery,26.308,WR,CHI,2016-12-18,Sun,2016,15,14.0,Home,GNB,L 27-30,17.9,61.0,0.92,,
Alshon Jeffery,26.314,WR,CHI,2016-12-24,Sat,2016,16,15.0,Home,WAS,L 21-41,11.700000000000001,66.0,0.96,,
Alshon Jeffery,26.322,WR,CHI,2017-01-01,Sun,2016,17,16.0,Away,MIN,L 10-38,1.5,49.0,0.82,,
Alterraun Verner,27.273,DB,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,2.25,27.0,27.0,,
Alterraun Verner,27.28,DB,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,4.5,43.0,43.0,,
Alterraun Verner,27.287,DB,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,3.0,36.0,36.0,,
Alterraun Verner,27.294,DB,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.0,,,,
Alterraun Verner,27.302,DB,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,0.0,,,,
Alterraun Verner,27.315,DB,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,0.0,,,,
Alterraun Verner,27.322,DB,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,1.5,,,,
Alterraun Verner,27.326,DB,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,1.5,,,,
Alterraun Verner,27.336,DB,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,1.5,8.0,8.0,,
Alterraun Verner,27.343,DB,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,7.5,46.0,46.0,,
Alterraun Verner,27.35,DB,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,12.0,51.0,51.0,Questionable,not injury related
Alterraun Verner,27.357,DB,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,3.0,23.0,23.0,,
Alterraun Verner,27.364,DB,TAM,2016-12-11,Sun,2016,14,13.0,Home,NOR,W 16-11,0.0,,,,
Alterraun Verner,28.005,DB,TAM,2016-12-18,Sun,2016,15,14.0,Away,DAL,L 20-26,0.0,,,,
Alterraun Verner,28.011,DB,TAM,2016-12-24,Sat,2016,16,15.0,Away,NOR,L 24-31,1.5,7.0,7.0,,
Alterraun Verner,28.019,DB,TAM,2017-01-01,Sun,2016,17,16.0,Home,CAR,W 17-16,1.5,,,,
Alvin Bailey,25.016,OL,CLE,2016-09-11,Sun,2016,1,1.0,Away,PHI,L 10-29,0.0,,,,
Alvin Bailey,25.023,OL,CLE,2016-09-18,Sun,2016,2,2.0,Home,BAL,L 20-25,0.0,,,,
Alvin Bailey,25.03,OL,CLE,2016-09-25,Sun,2016,3,3.0,Away,MIA,L 24-30,0.0,,,,
Alvin Bailey,25.037,OL,CLE,2016-10-02,Sun,2016,4,4.0,Away,WAS,L 20-31,0.0,,,,
Alvin Bailey,25.044,OL,CLE,2016-10-09,Sun,2016,5,5.0,Home,NWE,L 13-33,0.0,,,,
Alvin Bailey,25.051,OL,CLE,2016-10-16,Sun,2016,6,6.0,Away,TEN,L 26-28,0.0,,,,
Alvin Bailey,25.058,OL,CLE,2016-10-23,Sun,2016,7,7.0,Away,CIN,L 17-31,0.0,,,,
Alvin Bailey,25.065,OL,CLE,2016-10-30,Sun,2016,8,8.0,Home,NYJ,L 28-31,0.0,,,,
Alvin Bailey,25.072,OL,CLE,2016-11-06,Sun,2016,9,9.0,Home,DAL,L 10-35,0.0,,,,
Alvin Bailey,25.076,OL,CLE,2016-11-10,Thu,2016,10,10.0,Away,BAL,L 7-28,0.0,,,,
Alvin Bailey,25.086,OL,CLE,2016-11-20,Sun,2016,11,11.0,Home,PIT,L 9-24,0.0,,,,
Alvin Bailey,25.093,OL,CLE,2016-11-27,Sun,2016,12,12.0,Home,NYG,L 13-27,0.0,,,,
Alvin Bailey,25.107,OL,CLE,2016-12-11,Sun,2016,14,13.0,Home,CIN,L 10-23,0.0,,,,
Alvin Bailey,25.128,OL,CLE,2017-01-01,Sun,2016,17,16.0,Away,PIT,L 24-27,0.0,,,,
Amari Cooper,22.086,WR,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,18.700000000000003,72.0,0.99,,
Amari Cooper,22.093,WR,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,9.600000000000001,69.0,0.92,,
Amari Cooper,22.1,WR,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,8.2,53.0,0.82,,
Amari Cooper,22.107,WR,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,7.300000000000001,55.0,0.92,,
Amari Cooper,22.114,WR,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,24.8,65.0,0.9,,
Amari Cooper,22.121,WR,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,17.9,55.0,1.0,,
Amari Cooper,22.128,WR,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,4.9,68.0,0.94,,
Amari Cooper,22.135,WR,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,29.3,90.0,0.96,,
Amari Cooper,22.142,WR,OAK,2016-11-06,Sun,2016,9,9.0,Home,DEN,W 30-20,8.600000000000001,64.0,0.75,Questionable,back
Amari Cooper,22.157,WR,OAK,2016-11-21,Mon,2016,11,10.0,Home,HOU,W 27-20,13.7,42.0,0.79,Questionable,back
Amari Cooper,22.163,WR,OAK,2016-11-27,Sun,2016,12,11.0,Home,CAR,W 35-32,4.2,71.0,0.96,,
Amari Cooper,22.17,WR,OAK,2016-12-04,Sun,2016,13,12.0,Home,BUF,W 38-24,12.9,63.0,0.89,,
Amari Cooper,22.174,WR,OAK,2016-12-08,Thu,2016,14,13.0,Away,KAN,L 13-21,5.4,74.0,0.99,,
Amari Cooper,22.184,WR,OAK,2016-12-18,Sun,2016,15,14.0,Away,SDG,W 19-16,3.3000000000000003,51.0,0.82,Questionable,shoulder
Amari Cooper,22.19,WR,OAK,2016-12-24,Sat,2016,16,15.0,Home,IND,W 33-25,10.100000000000001,61.0,0.8,Questionable,shoulder
Amari Cooper,22.198,WR,OAK,2017-01-01,Sun,2016,17,16.0,Away,DEN,L 6-24,11.9,42.0,0.78,Questionable,shoulder
Ameer Abdullah,23.09,RB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,20.5,40.0,0.62,,
Ameer Abdullah,23.097,RB,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,3.8000000000000003,17.0,0.22,,
Ameer Abdullah,,RB,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2016-10-16,Sun,2016,6,6.0,Home,LAR,W 31-28,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2016-10-23,Sun,2016,7,7.0,Home,WAS,W 20-17,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2016-10-30,Sun,2016,8,8.0,Away,HOU,L 13-20,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2016-11-06,Sun,2016,9,9.0,Away,MIN,W 22-16,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2016-11-20,Sun,2016,11,10.0,Home,JAX,W 26-19,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2016-11-24,Thu,2016,12,11.0,Home,MIN,W 16-13,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2016-12-04,Sun,2016,13,12.0,Away,NOR,W 28-13,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2016-12-11,Sun,2016,14,13.0,Home,CHI,W 20-17,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2016-12-18,Sun,2016,15,14.0,Away,NYG,L 6-17,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2016-12-26,Mon,2016,16,15.0,Away,DAL,L 21-42,,,,Injured Reserve,Foot
Ameer Abdullah,,RB,DET,2017-01-01,Sun,2016,17,16.0,Home,GNB,L 24-31,,,,Injured Reserve,Foot
Andre Branch,27.059,DL,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,3.0,52.0,52.0,,
Andre Branch,27.066,DL,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,0.75,34.0,34.0,,
Andre Branch,27.073,DL,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,7.5,35.0,35.0,,
Andre Branch,27.077,DL,MIA,2016-09-29,Thu,2016,4,4.0,Away,CIN,L 7-22,7.75,34.0,34.0,,
Andre Branch,27.087,DL,MIA,2016-10-09,Sun,2016,5,5.0,Home,TEN,L 17-30,2.25,34.0,34.0,,
Andre Branch,27.094,DL,MIA,2016-10-16,Sun,2016,6,6.0,Home,PIT,W 30-15,11.25,44.0,44.0,,
Andre Branch,27.101,DL,MIA,2016-10-23,Sun,2016,7,7.0,Home,BUF,W 28-25,3.5,45.0,45.0,,
Andre Branch,27.115,DL,MIA,2016-11-06,Sun,2016,9,8.0,Home,NYJ,W 27-23,3.0,45.0,45.0,,
Andre Branch,27.122,DL,MIA,2016-11-13,Sun,2016,10,9.0,Away,SDG,W 31-24,9.25,55.0,55.0,,
Andre Branch,27.129,DL,MIA,2016-11-20,Sun,2016,11,10.0,Away,LAR,W 14-10,2.25,55.0,55.0,,
Andre Branch,27.136,DL,MIA,2016-11-27,Sun,2016,12,11.0,Home,SFO,W 31-24,14.75,69.0,69.0,,
Andre Branch,27.143,DL,MIA,2016-12-04,Sun,2016,13,12.0,Away,BAL,L 6-38,1.5,56.0,56.0,,
Andre Branch,27.15,DL,MIA,2016-12-11,Sun,2016,14,13.0,Home,ARI,W 26-23,16.25,50.0,50.0,,
Andre Branch,27.156,DL,MIA,2016-12-17,Sat,2016,15,14.0,Away,NYJ,W 34-13,6.5,49.0,49.0,,
Andre Branch,27.163,DL,MIA,2016-12-24,Sat,2016,16,15.0,Away,BUF,W 34-31,13.5,69.0,69.0,,
Andre Branch,27.171,DL,MIA,2017-01-01,Sun,2016,17,16.0,Home,NWE,L 14-35,1.5,48.0,48.0,,
Andre Ellington,27.221,RB,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,1.8,9.0,0.15,,
Andre Ellington,27.228,RB,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,1.6,6.0,0.09,,
Andre Ellington,27.235,RB,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,0.0,1.0,0.01,,
Andre Ellington,27.242,RB,ARI,2016-10-02,Sun,2016,4,4.0,Home,LAR,L 13-17,0.9,6.0,0.08,,
Andre Ellington,27.246,RB,ARI,2016-10-06,Thu,2016,5,5.0,Away,SFO,W 33-21,1.9000000000000001,14.0,0.21,,
Andre Ellington,27.257,RB,ARI,2016-10-17,Mon,2016,6,6.0,Home,NYJ,W 28-3,2.5,8.0,0.1,,
Andre Ellington,27.263,RB,ARI,2016-10-23,Sun,2016,7,7.0,Home,SEA,T 6-6,0.7000000000000001,11.0,0.12,,
Andre Ellington,27.27,RB,ARI,2016-10-30,Sun,2016,8,8.0,Away,CAR,L 20-30,2.1,10.0,0.14,,
Andre Ellington,27.284,RB,ARI,2016-11-13,Sun,2016,10,9.0,Home,SFO,W 23-20,-0.1,13.0,0.16,,
Andre Ellington,27.291,RB,ARI,2016-11-20,Sun,2016,11,10.0,Away,MIN,L 24-30,2.8000000000000003,13.0,0.18,,
Andre Ellington,27.298,RB,ARI,2016-11-27,Sun,2016,12,11.0,Away,ATL,L 19-38,2.9000000000000004,8.0,0.12,,
Andre Ellington,27.305,RB,ARI,2016-12-04,Sun,2016,13,12.0,Home,WAS,W 31-23,2.0,13.0,0.17,,
Andre Ellington,27.312,RB,ARI,2016-12-11,Sun,2016,14,13.0,Away,MIA,L 23-26,0.0,3.0,0.04,,
Andre Ellington,27.319,RB,ARI,2016-12-18,Sun,2016,15,14.0,Home,NOR,L 41-48,1.4,5.0,0.08,,
Andre Ellington,27.325,RB,ARI,2016-12-24,Sat,2016,16,15.0,Away,SEA,W 34-31,0.0,2.0,0.03,,
Andre Ellington,27.333,RB,ARI,2017-01-01,Sun,2016,17,16.0,Away,LAR,W 44-6,3.5999999999999996,28.0,0.4,,
Andre Hal,24.104,DB,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,10.5,,,,
Andre Hal,24.111,DB,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,6.0,,,,
Andre Hal,24.115,DB,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,4.5,,,,
Andre Hal,24.125,DB,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,8.25,,,,
Andre Hal,24.132,DB,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,0.0,,,,
Andre Hal,24.139,DB,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,10.5,,,,
Andre Hal,24.147,DB,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,3.75,,,,
Andre Hal,24.153,DB,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,6.75,,,,
Andre Hal,24.167,DB,HOU,2016-11-13,Sun,2016,10,9.0,Away,JAX,W 24-21,6.0,,,,
Andre Hal,24.175,DB,HOU,2016-11-21,Mon,2016,11,10.0,Away,OAK,L 20-27,5.0,,,,
Andre Hal,24.181,DB,HOU,2016-11-27,Sun,2016,12,11.0,Home,SDG,L 13-21,2.25,,,,
Andre Hal,,DB,HOU,2016-12-04,Sun,2016,13,12.0,Away,GNB,L 13-21,,,,Questionable,illness
Andre Hal,24.195,DB,HOU,2016-12-11,Sun,2016,14,13.0,Away,IND,W 22-17,9.0,,,,
Andre Hal,24.202,DB,HOU,2016-12-18,Sun,2016,15,14.0,Home,JAX,W 21-20,4.5,,,,
Andre Hal,24.208,DB,HOU,2016-12-24,Sat,2016,16,15.0,Home,CIN,W 12-10,8.25,,,,
Andre Hal,24.216,DB,HOU,2017-01-01,Sun,2016,17,16.0,Away,TEN,L 17-24,5.25,,,,
Andre Holmes,28.087,WR,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,0.0,4.0,0.05,,
Andre Holmes,28.094,WR,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,7.1,14.0,0.19,,
Andre Holmes,28.101,WR,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,1.3,18.0,0.28,,
Andre Holmes,28.108,WR,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,3.0,10.0,0.17,,
Andre Holmes,28.115,WR,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,2.3,22.0,0.31,,
Andre Holmes,28.122,WR,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,8.1,12.0,0.22,,
Andre Holmes,28.129,WR,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,6.5,16.0,0.22,,
Andre Holmes,28.136,WR,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,0.5,17.0,0.18,,
Andre Holmes,28.143,WR,OAK,2016-11-06,Sun,2016,9,9.0,Home,DEN,W 30-20,3.7,27.0,0.32,,
Andre Holmes,28.158,WR,OAK,2016-11-21,Mon,2016,11,10.0,Home,HOU,W 27-20,1.5,13.0,0.25,,
Andre Holmes,28.164,WR,OAK,2016-11-27,Sun,2016,12,11.0,Home,CAR,W 35-32,0.0,11.0,0.15,,
Andre Holmes,28.171,WR,OAK,2016-12-04,Sun,2016,13,12.0,Home,BUF,W 38-24,3.0,12.0,0.17,,
Andre Holmes,28.175,WR,OAK,2016-12-08,Thu,2016,14,13.0,Away,KAN,L 13-21,0.0,12.0,0.16,,
Andre Holmes,28.185,WR,OAK,2016-12-18,Sun,2016,15,14.0,Away,SDG,W 19-16,2.8000000000000003,16.0,0.26,,
Andre Holmes,28.191,WR,OAK,2016-12-24,Sat,2016,16,15.0,Home,IND,W 33-25,10.8,42.0,0.55,,
Andre Holmes,28.199,WR,OAK,2017-01-01,Sun,2016,17,16.0,Away,DEN,L 6-24,3.0,14.0,0.26,,
Andre Johnson,35.062,WR,TEN,2016-09-11,Sun,2016,1,1.0,Home,MIN,L 16-25,4.5,,,,
Andre Johnson,35.069,WR,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,7.4,,,,
Andre Johnson,35.076,WR,TEN,2016-09-25,Sun,2016,3,3.0,Home,OAK,L 10-17,0.0,,,,
Andre Johnson,35.083,WR,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,4.800000000000001,,,,
Andre Johnson,35.09,WR,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,9.8,,,,
Andre Johnson,35.097,WR,TEN,2016-10-16,Sun,2016,6,6.0,Home,CLE,W 28-26,0.0,,,,
Andre Johnson,35.104,WR,TEN,2016-10-23,Sun,2016,7,7.0,Home,IND,L 26-34,0.0,,,,
Andre Johnson,35.108,WR,TEN,2016-10-27,Thu,2016,8,8.0,Home,JAX,W 36-22,0.0,,,,
Andre Roberts,28.246,WR,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,1.3,2.0,0.03,,
Andre Roberts,28.253,WR,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,0.0,9.0,0.11,,
Andre Roberts,28.26,WR,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,0.0,10.0,0.15,,
Andre Roberts,28.267,WR,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,7.3,27.0,0.43,,
Andre Roberts,28.274,WR,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,0.0,18.0,0.3,,
Andre Roberts,28.281,WR,DET,2016-10-16,Sun,2016,6,6.0,Home,LAR,W 31-28,8.3,11.0,0.18,,
Andre Roberts,28.288,WR,DET,2016-10-23,Sun,2016,7,7.0,Home,WAS,W 20-17,2.5,20.0,0.38,,
Andre Roberts,28.295,WR,DET,2016-10-30,Sun,2016,8,8.0,Away,HOU,L 13-20,0.0,4.0,0.07,,
Andre Roberts,28.302,WR,DET,2016-11-06,Sun,2016,9,9.0,Away,MIN,W 22-16,3.2,20.0,0.3,,
Andre Roberts,28.316,WR,DET,2016-11-20,Sun,2016,11,10.0,Home,JAX,W 26-19,8.9,13.0,0.23,,
Andre Roberts,28.32,WR,DET,2016-11-24,Thu,2016,12,11.0,Home,MIN,W 16-13,2.9000000000000004,16.0,0.26,,
Andre Roberts,28.33,WR,DET,2016-12-04,Sun,2016,13,12.0,Away,NOR,W 28-13,5.5,53.0,0.76,,
Andre Roberts,28.337,WR,DET,2016-12-11,Sun,2016,14,13.0,Home,CHI,W 20-17,0.0,22.0,0.31,,
Andre Roberts,28.344,WR,DET,2016-12-18,Sun,2016,15,14.0,Away,NYG,L 6-17,0.0,18.0,0.29,,
Andre Roberts,28.352,WR,DET,2016-12-26,Mon,2016,16,15.0,Away,DAL,L 21-42,1.9000000000000001,8.0,0.11,,
Andre Roberts,28.358,WR,DET,2017-01-01,Sun,2016,17,16.0,Home,GNB,L 24-31,0.0,7.0,0.11,,
Andre Smith,29.23,OL,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,0.0,,,,
Andre Smith,29.237,OL,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,0.0,,,,
Andre Smith,29.244,OL,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,0.0,,,,
Andre Smith,29.252,OL,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,0.0,,,,
Andre Smith,,OL,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,,,,Injured Reserve,Tricep
Andre Smith,,OL,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,,,,Injured Reserve,Tricep
Andre Smith,,OL,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,,,,Injured Reserve,Tricep
Andre Smith,,OL,MIN,2016-11-06,Sun,2016,9,8.0,Home,DET,L 16-22,,,,Injured Reserve,Tricep
Andre Smith,,OL,MIN,2016-11-13,Sun,2016,10,9.0,Away,WAS,L 20-26,,,,Injured Reserve,Tricep
Andre Smith,,OL,MIN,2016-11-20,Sun,2016,11,10.0,Home,ARI,W 30-24,,,,Injured Reserve,Tricep
Andre Smith,,OL,MIN,2016-11-24,Thu,2016,12,11.0,Away,DET,L 13-16,,,,Injured Reserve,Tricep
Andre Smith,,OL,MIN,2016-12-01,Thu,2016,13,12.0,Home,DAL,L 15-17,,,,Injured Reserve,Tricep
Andre Smith,,OL,MIN,2016-12-11,Sun,2016,14,13.0,Away,JAX,W 25-16,,,,Injured Reserve,Tricep
Andre Smith,,OL,MIN,2016-12-18,Sun,2016,15,14.0,Home,IND,L 6-34,,,,Injured Reserve,Tricep
Andre Smith,,OL,MIN,2016-12-24,Sat,2016,16,15.0,Away,GNB,L 25-38,,,,Injured Reserve,Tricep
Andre Smith,,OL,MIN,2017-01-01,Sun,2016,17,16.0,Home,CHI,W 38-10,,,,Injured Reserve,Tricep
Andre Williams,24.126,RB,SDG,2017-01-01,Sun,2016,17,16.0,Home,KAN,L 27-37,8.700000000000001,27.0,0.41,,
Andrew Adams,23.333,DB,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,0.75,,,,
Andrew Adams,23.341,DB,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,7.5,65.0,65.0,,
Andrew Adams,23.347,DB,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,7.5,80.0,80.0,,
Andrew Adams,23.354,DB,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,4.5,78.0,78.0,,
Andrew Adams,23.361,DB,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,6.0,79.0,79.0,,
Andrew Adams,24.009,DB,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,22.5,73.0,73.0,,
Andrew Adams,24.017,DB,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,0.75,48.0,48.0,Questionable,shoulder
Andrew Adams,24.023,DB,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,2.25,37.0,37.0,,
Andrew Adams,24.03,DB,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,3.0,69.0,69.0,,
Andrew Adams,24.037,DB,NYG,2016-12-04,Sun,2016,13,12.0,Away,PIT,L 14-24,5.25,57.0,57.0,,
Andrew Adams,24.044,DB,NYG,2016-12-11,Sun,2016,14,13.0,Home,DAL,W 10-7,4.5,45.0,45.0,,
Andrew Adams,24.051,DB,NYG,2016-12-18,Sun,2016,15,14.0,Home,DET,W 17-6,4.5,45.0,45.0,,
Andrew Adams,24.055,DB,NYG,2016-12-22,Thu,2016,16,15.0,Away,PHI,L 19-24,3.5,40.0,40.0,,
Andrew Adams,24.065,DB,NYG,2017-01-01,Sun,2016,17,16.0,Away,WAS,W 19-10,0.75,31.0,31.0,,
Andrew Billings,,,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,,,,Injured Reserve,Knee
