Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Dennis Pitta,31.166,TE,BAL,2016-12-12,Mon,2016,14,13.0,Away,NWE,L 23-30,3.8,49.0,0.7,,
Dennis Pitta,31.172,TE,BAL,2016-12-18,Sun,2016,15,14.0,Home,PHI,W 27-26,2.6,33.0,0.57,,
Dennis Pitta,31.179,TE,BAL,2016-12-25,Sun,2016,16,15.0,Away,PIT,L 27-31,11.5,58.0,0.77,,
Dennis Pitta,31.186,TE,BAL,2017-01-01,Sun,2016,17,16.0,Away,CIN,L 10-27,14.6,54.0,0.74,,
Denver Kirkland,22.217,G,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,0.0,,,,
Denver Kirkland,22.224,T,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,0.0,,,,
Denver Kirkland,22.231,TE,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,0.0,,,,
Denver Kirkland,22.238,TE,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,0.0,,,,
Denver Kirkland,22.245,T,OAK,2016-11-06,Sun,2016,9,9.0,Home,DEN,W 30-20,0.0,,,,
Denver Kirkland,22.26,G,OAK,2016-11-21,Mon,2016,11,10.0,Home,HOU,W 27-20,0.0,,,,
Denver Kirkland,22.277,G,OAK,2016-12-08,Thu,2016,14,13.0,Away,KAN,L 13-21,0.0,,,,
Denzel Perryman,23.281,LB,SDG,2016-09-11,Sun,2016,1,1.0,Away,KAN,L 27-33,6.0,32.0,32.0,,
Denzel Perryman,23.288,LB,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,6.75,31.0,31.0,,
Denzel Perryman,23.295,LB,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,19.5,70.0,70.0,,
Denzel Perryman,23.302,LB,SDG,2016-10-02,Sun,2016,4,4.0,Home,NOR,L 34-35,3.75,26.0,26.0,,
Denzel Perryman,,,LAC,2016-10-09,,2016,5,,,OAK,,,,,Questionable,shoulder
Denzel Perryman,23.313,LB,SDG,2016-10-13,Thu,2016,6,6.0,Home,DEN,W 21-13,6.5,23.0,23.0,Questionable,shoulder
Denzel Perryman,23.323,LB,SDG,2016-10-23,Sun,2016,7,7.0,Away,ATL,W 33-30,19.25,34.0,34.0,,
Denzel Perryman,23.33,LB,SDG,2016-10-30,Sun,2016,8,8.0,Away,DEN,L 19-27,1.5,8.0,8.0,Questionable,"shoulder, foot"
Denzel Perryman,,,LAC,2016-11-06,,2016,9,,,TEN,,,,,Doubtful,hamstring
Denzel Perryman,,,LAC,2016-11-13,,2016,10,,,MIA,,,,,Out,hamstring
Denzel Perryman,23.358,LB,SDG,2016-11-27,Sun,2016,12,11.0,Away,HOU,W 21-13,12.0,43.0,43.0,,
Denzel Perryman,23.365,LB,SDG,2016-12-04,Sun,2016,13,12.0,Home,TAM,L 21-28,13.5,60.0,60.0,,
Denzel Perryman,24.006,LB,SDG,2016-12-11,Sun,2016,14,13.0,Away,CAR,L 16-28,16.0,60.0,60.0,,
Denzel Perryman,24.013,LB,SDG,2016-12-18,Sun,2016,15,14.0,Home,OAK,L 16-19,7.25,48.0,48.0,,
Denzel Perryman,24.019,LB,SDG,2016-12-24,Sat,2016,16,15.0,Away,CLE,L 17-20,17.0,47.0,47.0,,
Denzel Rice,23.255,DB,HOU,2016-12-11,Sun,2016,14,13.0,Away,IND,W 22-17,0.0,,,,
Denzel Rice,23.262,DB,HOU,2016-12-18,Sun,2016,15,14.0,Home,JAX,W 21-20,0.0,,,,
Denzel Rice,23.276,CB,HOU,2017-01-01,Sun,2016,17,16.0,Away,TEN,L 17-24,11.25,31.0,31.0,,
Denzelle Good,25.187,RG,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,0.0,,,,
Denzelle Good,25.194,RG,IND,2016-09-18,Sun,2016,2,2.0,Away,DEN,L 20-34,0.0,,,,
Denzelle Good,,,IND,2016-09-25,Sun,2016,3,3.0,Home,SDG,W 26-22,,,,Out,back
Denzelle Good,,,IND,2016-10-02,Sun,2016,4,4.0,Away,JAX,L 27-30,,,,Questionable,back
Denzelle Good,25.215,RG,IND,2016-10-09,Sun,2016,5,5.0,Home,CHI,W 29-23,0.0,,,Questionable,back
Denzelle Good,25.222,RG,IND,2016-10-16,Sun,2016,6,6.0,Away,HOU,L 23-26,0.0,,,,
Denzelle Good,25.229,RG,IND,2016-10-23,Sun,2016,7,7.0,Away,TEN,W 34-26,0.0,,,,
Denzelle Good,25.236,RG,IND,2016-10-30,Sun,2016,8,8.0,Home,KAN,L 14-30,0.0,,,,
Denzelle Good,25.243,RG,IND,2016-11-06,Sun,2016,9,9.0,Away,GNB,W 31-26,0.0,,,Questionable,knee
Denzelle Good,25.257,RG,IND,2016-11-20,Sun,2016,11,10.0,Home,TEN,W 24-17,0.0,,,,
Denzelle Good,25.261,RG,IND,2016-11-24,Thu,2016,12,11.0,Home,PIT,L 7-28,0.0,,,,
Denzelle Good,25.272,RG,IND,2016-12-05,Mon,2016,13,12.0,Away,NYJ,W 41-10,0.0,,,Questionable,shoulder
Denzelle Good,,,IND,2016-12-11,Sun,2016,14,13.0,Home,HOU,L 17-22,,,,Out,concussion
Denzelle Good,,,IND,2016-12-18,Sun,2016,15,14.0,Away,MIN,W 34-6,,,,Out,concussion
Denzelle Good,25.291,T,IND,2016-12-24,Sat,2016,16,15.0,Away,OAK,L 25-33,0.0,,,,
Denzelle Good,25.299,T,IND,2017-01-01,Sun,2016,17,16.0,Home,JAX,W 24-20,0.0,,,,
Deon Bush,,,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,,,,Questionable,hamstring
Deon Bush,23.042,DB,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,0.0,,,,
Deon Bush,23.063,DB,CHI,2016-10-16,Sun,2016,6,6.0,Home,JAX,L 16-17,0.0,,,,
Deon Bush,23.067,DB,CHI,2016-10-20,Thu,2016,7,7.0,Away,GNB,L 10-26,1.5,,,,
Deon Bush,23.078,S,CHI,2016-10-31,Mon,2016,8,8.0,Home,MIN,W 20-10,0.0,1.0,1.0,,
Deon Bush,23.091,S,CHI,2016-11-13,Sun,2016,10,9.0,Away,TAM,L 10-36,1.5,7.0,7.0,,
Deon Bush,23.098,S,CHI,2016-11-20,Sun,2016,11,10.0,Away,NYG,L 16-22,7.5,67.0,67.0,,
Deon Bush,23.105,S,CHI,2016-11-27,Sun,2016,12,11.0,Home,TEN,L 21-27,3.0,55.0,55.0,,
Deon Bush,23.112,S,CHI,2016-12-04,Sun,2016,13,12.0,Home,SFO,W 26-6,3.0,58.0,58.0,,
Deon Bush,23.119,S,CHI,2016-12-11,Sun,2016,14,13.0,Away,DET,L 17-20,3.0,72.0,72.0,,
Deon Bush,23.126,S,CHI,2016-12-18,Sun,2016,15,14.0,Home,GNB,L 27-30,9.0,60.0,60.0,,
Deon Bush,23.132,S,CHI,2016-12-24,Sat,2016,16,15.0,Home,WAS,L 21-41,2.25,13.0,13.0,,
Deon Bush,,,CHI,2017-01-01,Sun,2016,17,16.0,Away,MIN,L 10-38,,,,Questionable,ankle
Deon King,23.127,LB,SDG,2016-11-06,Sun,2016,9,9.0,Home,TEN,W 43-35,1.5,10.0,10.0,,
Deon King,23.134,OLB,SDG,2016-11-13,Sun,2016,10,10.0,Home,MIA,L 24-31,0.0,,,,
Deon King,23.162,ILB,IND,2016-12-11,Sun,2016,14,13.0,Home,HOU,L 17-22,0.0,,,,
Deon King,23.169,ILB,IND,2016-12-18,Sun,2016,15,14.0,Away,MIN,W 34-6,1.5,,,,
Deon King,23.175,ILB,IND,2016-12-24,Sat,2016,16,15.0,Away,OAK,L 25-33,0.0,,,,
Deon King,23.183,ILB,IND,2017-01-01,Sun,2016,17,16.0,Home,JAX,W 24-20,0.0,,,,
Deon Simon,26.067,DT,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,0.0,4.0,4.0,,
Deon Simon,26.071,DT,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,0.0,1.0,1.0,,
Deon Simon,26.081,DT,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,1.5,6.0,6.0,,
Deon Simon,26.088,DT,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,1.5,17.0,17.0,,
Deon Simon,26.095,DT,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,0.0,10.0,10.0,,
Deon Simon,26.103,DT,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,0.0,14.0,14.0,,
Deon Simon,26.109,DT,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,0.0,2.0,2.0,,
Deon Simon,26.116,DT,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,0.0,3.0,3.0,,
Deon Simon,26.123,DT,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,0.0,1.0,1.0,,
Deon Simon,26.13,DT,NYJ,2016-11-13,Sun,2016,10,10.0,Home,LAR,L 6-9,3.5,10.0,10.0,,
Deon Simon,26.144,DT,NYJ,2016-11-27,Sun,2016,12,11.0,Home,NWE,L 17-22,1.5,8.0,8.0,,
Deon Simon,26.152,DT,NYJ,2016-12-05,Mon,2016,13,12.0,Home,IND,L 10-41,7.25,39.0,39.0,,
Deon Simon,26.158,DT,NYJ,2016-12-11,Sun,2016,14,13.0,Away,SFO,W 23-17,5.25,19.0,19.0,,
Deon Simon,26.164,DT,NYJ,2016-12-17,Sat,2016,15,14.0,Home,MIA,L 13-34,3.0,18.0,18.0,,
Deon Simon,26.171,DT,NYJ,2016-12-24,Sat,2016,16,15.0,Away,NWE,L 3-41,2.25,31.0,31.0,,
Deon Simon,26.179,DT,NYJ,2017-01-01,Sun,2016,17,16.0,Home,BUF,W 30-10,10.5,21.0,21.0,,
Deone Bucannon,24.012,LB,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,9.0,71.0,71.0,,
Deone Bucannon,24.019,LB,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,8.0,79.0,79.0,,
Deone Bucannon,24.026,LB,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,6.0,64.0,64.0,,
Deone Bucannon,24.033,LB,ARI,2016-10-02,Sun,2016,4,4.0,Home,LAR,L 13-17,6.0,55.0,55.0,,
Deone Bucannon,24.037,LB,ARI,2016-10-06,Thu,2016,5,5.0,Away,SFO,W 33-21,18.0,78.0,78.0,,
Deone Bucannon,24.048,LB,ARI,2016-10-17,Mon,2016,6,6.0,Home,NYJ,W 28-3,8.25,55.0,55.0,,
Deone Bucannon,24.054,LB,ARI,2016-10-23,Sun,2016,7,7.0,Home,SEA,T 6-6,18.0,63.0,63.0,,
Deone Bucannon,24.061,LB,ARI,2016-10-30,Sun,2016,8,8.0,Away,CAR,L 20-30,11.25,67.0,67.0,,
Deone Bucannon,24.075,LB,ARI,2016-11-13,Sun,2016,10,9.0,Home,SFO,W 23-20,13.25,63.0,63.0,,
Deone Bucannon,24.082,LB,ARI,2016-11-20,Sun,2016,11,10.0,Away,MIN,L 24-30,10.75,58.0,58.0,Questionable,ankle
Deone Bucannon,24.089,LB,ARI,2016-11-27,Sun,2016,12,11.0,Away,ATL,L 19-38,6.75,70.0,70.0,,
Deone Bucannon,24.096,LB,ARI,2016-12-04,Sun,2016,13,12.0,Home,WAS,W 31-23,13.75,60.0,60.0,,
Deone Bucannon,24.103,LB,ARI,2016-12-11,Sun,2016,14,13.0,Away,MIA,L 23-26,8.75,36.0,36.0,,
Deone Bucannon,,,ARI,2016-12-18,Sun,2016,15,14.0,Home,NOR,L 41-48,,,,Injured Reserve,Ankle
Deone Bucannon,,,ARI,2016-12-24,Sat,2016,16,15.0,Away,SEA,W 34-31,,,,Injured Reserve,Ankle
Deone Bucannon,,,ARI,2017-01-01,Sun,2016,17,16.0,Away,LAR,W 44-6,,,,Injured Reserve,Ankle
Deontae Skinner,25.352,LB,NYG,2016-12-04,Sun,2016,13,12.0,Away,PIT,L 14-24,3.0,,,,
Deontae Skinner,25.359,LB,NYG,2016-12-11,Sun,2016,14,13.0,Home,DAL,W 10-7,3.0,,,,
Deontae Skinner,26.004,LB,NYG,2016-12-22,Thu,2016,16,15.0,Away,PHI,L 19-24,1.5,,,,
Deontae Skinner,26.014,LB,NYG,2017-01-01,Sun,2016,17,16.0,Away,WAS,W 19-10,1.5,,,,
Deonte Thompson,27.21,WR,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,0.0,2.0,0.04,Questionable,"knee, ankle"
Deonte Thompson,27.218,WR,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,0.0,4.0,0.08,,
Deonte Thompson,27.224,WR,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,0.0,,,,
Deonte Thompson,27.231,WR,CHI,2016-10-02,Sun,2016,4,4.0,Home,DET,W 17-14,0.0,6.0,0.09,,
Deonte Thompson,27.238,WR,CHI,2016-10-09,Sun,2016,5,5.0,Away,IND,L 23-29,0.0,1.0,0.02,,
Deonte Thompson,27.245,WR,CHI,2016-10-16,Sun,2016,6,6.0,Home,JAX,L 16-17,0.0,1.0,0.01,,
Deonte Thompson,27.249,WR,CHI,2016-10-20,Thu,2016,7,7.0,Away,GNB,L 10-26,0.9,16.0,0.33,,
Deonte Thompson,27.26,WR,CHI,2016-10-31,Mon,2016,8,8.0,Home,MIN,W 20-10,0.0,14.0,0.23,,
Deonte Thompson,27.273,WR,CHI,2016-11-13,Sun,2016,10,9.0,Away,TAM,L 10-36,0.0,1.0,0.02,,
Deonte Thompson,27.28,WR,CHI,2016-11-20,Sun,2016,11,10.0,Away,NYG,L 16-22,1.5,22.0,0.35,,
Deonte Thompson,27.287,WR,CHI,2016-11-27,Sun,2016,12,11.0,Home,TEN,L 21-27,12.9,42.0,0.53,,
Deonte Thompson,27.294,WR,CHI,2016-12-04,Sun,2016,13,12.0,Home,SFO,W 26-6,2.4000000000000004,45.0,0.71,,
Deonte Thompson,27.301,WR,CHI,2016-12-11,Sun,2016,14,13.0,Away,DET,L 17-20,3.8000000000000003,49.0,0.88,,
Deonte Thompson,27.308,WR,CHI,2016-12-18,Sun,2016,15,14.0,Home,GNB,L 27-30,15.0,47.0,0.71,,
Deonte Thompson,27.314,WR,CHI,2016-12-24,Sat,2016,16,15.0,Home,WAS,L 21-41,10.9,37.0,0.54,,
Deonte Thompson,27.322,WR,CHI,2017-01-01,Sun,2016,17,16.0,Away,MIN,L 10-38,0.0,33.0,0.55,,
Derek Anderson,33.102,QB,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.12,1.0,0.01,,
Derek Anderson,33.109,QB,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,12.879999999999999,29.0,0.41,,
Derek Anderson,33.117,QB,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,7.520000000000001,54.0,1.0,,
Derek Anderson,33.172,QB,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,-1.0,1.0,0.02,,
Derek Anderson,33.179,QB,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,0.0,1.0,0.01,,
Derek Anderson,,,CAR,2017-01-01,Sun,2016,17,16.0,Away,TAM,L 16-17,,,,Out,illness
Derek Carr,25.167,QB,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,18.36,73.0,1.0,,
Derek Carr,25.174,QB,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,24.96,75.0,1.0,,
Derek Carr,25.181,QB,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,12.860000000000001,65.0,1.0,,
Derek Carr,25.188,QB,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,23.76,60.0,1.0,,
Derek Carr,25.195,QB,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,20.98,72.0,1.0,,
Derek Carr,25.202,QB,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,10.8,55.0,1.0,,
Derek Carr,25.209,QB,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,12.4,72.0,1.0,,
Derek Carr,25.216,QB,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,35.81999999999999,94.0,1.0,,
Derek Carr,25.223,QB,OAK,2016-11-06,Sun,2016,9,9.0,Home,DEN,W 30-20,7.66,85.0,1.0,,
Derek Carr,25.238,QB,OAK,2016-11-21,Mon,2016,11,10.0,Home,HOU,W 27-20,22.6,53.0,1.0,,
Derek Carr,25.244,QB,OAK,2016-11-27,Sun,2016,12,11.0,Home,CAR,W 35-32,16.400000000000002,70.0,0.95,,
Derek Carr,25.251,QB,OAK,2016-12-04,Sun,2016,13,12.0,Home,BUF,W 38-24,18.799999999999997,71.0,1.0,,
Derek Carr,25.255,QB,OAK,2016-12-08,Thu,2016,14,13.0,Away,KAN,L 13-21,4.9799999999999995,75.0,1.0,,
Derek Carr,25.265,QB,OAK,2016-12-18,Sun,2016,15,14.0,Away,SDG,W 19-16,12.02,62.0,1.0,,
Derek Carr,25.271,QB,OAK,2016-12-24,Sat,2016,16,15.0,Home,IND,W 33-25,22.080000000000002,63.0,0.83,,
Derek Carr,,,OAK,2017-01-01,Sun,2016,17,16.0,Away,DEN,L 6-24,,,,Out,ankle
Derek Carrier,,,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,,,,Injured Reserve,Knee
Derek Carrier,,,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,,,,Injured Reserve,Knee
Derek Carrier,,,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,,,,Injured Reserve,Knee
Derek Carrier,,,WAS,2016-10-02,Sun,2016,4,4.0,Home,CLE,W 31-20,,,,Injured Reserve,Knee
Derek Carrier,,,WAS,2016-10-09,Sun,2016,5,5.0,Away,BAL,W 16-10,,,,Injured Reserve,Knee
Derek Carrier,,,WAS,2016-10-16,Sun,2016,6,6.0,Home,PHI,W 27-20,,,,Injured Reserve,Knee
Derek Carrier,,,WAS,2016-10-23,Sun,2016,7,7.0,Away,DET,L 17-20,,,,Injured Reserve,Knee
Derek Carrier,,,WAS,2016-10-30,Sun,2016,8,8.0,Away,CIN,T 27-27,,,,Injured Reserve,Knee
Derek Carrier,26.111,TE,WAS,2016-11-13,Sun,2016,10,9.0,Home,MIN,W 26-20,0.0,9.0,0.14,,
Derek Carrier,26.118,TE,WAS,2016-11-20,Sun,2016,11,10.0,Home,GNB,W 42-24,0.0,14.0,0.21,,
Derek Carrier,26.122,TE,WAS,2016-11-24,Thu,2016,12,11.0,Away,DAL,L 26-31,0.9,15.0,0.2,,
Derek Carrier,26.132,TE,WAS,2016-12-04,Sun,2016,13,12.0,Away,ARI,L 23-31,1.1,11.0,0.18,,
Derek Carrier,26.139,TE,WAS,2016-12-11,Sun,2016,14,13.0,Away,PHI,W 27-22,0.0,8.0,0.17,Questionable,knee
Derek Carrier,26.147,TE,WAS,2016-12-19,Mon,2016,15,14.0,Home,CAR,L 15-26,0.0,5.0,0.08,,
Derek Carrier,26.152,TE,WAS,2016-12-24,Sat,2016,16,15.0,Away,CHI,W 41-21,0.0,11.0,0.16,,
Derek Carrier,26.16,TE,WAS,2017-01-01,Sun,2016,17,16.0,Home,NYG,L 10-19,0.75,7.0,0.13,,
Derek Newton,28.3,RT,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,0.0,,,,
Derek Newton,28.307,RT,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,0.0,,,Questionable,knee
Derek Newton,28.311,RT,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,0.0,,,,
Derek Newton,28.321,RT,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,0.0,,,,
Derek Newton,28.328,RT,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,0.0,,,,
Derek Newton,,,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,,,,Questionable,ankle
Derek Newton,28.343,RT,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,0.0,,,,
Derek Newton,,,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,,,,Injured Reserve,Knee
Derek Newton,,,HOU,2016-11-13,Sun,2016,10,9.0,Away,JAX,W 24-21,,,,Injured Reserve,Knee
Derek Newton,,,HOU,2016-11-21,Mon,2016,11,10.0,Away,OAK,L 20-27,,,,Injured Reserve,Knee
Derek Newton,,,HOU,2016-11-27,Sun,2016,12,11.0,Home,SDG,L 13-21,,,,Injured Reserve,Knee
Derek Newton,,,HOU,2016-12-04,Sun,2016,13,12.0,Away,GNB,L 13-21,,,,Injured Reserve,Knee
Derek Newton,,,HOU,2016-12-11,Sun,2016,14,13.0,Away,IND,W 22-17,,,,Injured Reserve,Knee
Derek Newton,,,HOU,2016-12-18,Sun,2016,15,14.0,Home,JAX,W 21-20,,,,Injured Reserve,Knee
Derek Newton,,,HOU,2016-12-24,Sat,2016,16,15.0,Home,CIN,W 12-10,,,,Injured Reserve,Knee
Derek Newton,,,HOU,2017-01-01,Sun,2016,17,16.0,Away,TEN,L 17-24,,,,Injured Reserve,Knee
Derek Watt,23.309,RB,SDG,2016-09-11,Sun,2016,1,1.0,Away,KAN,L 27-33,0.0,11.0,0.15,,
Derek Watt,23.316,RB,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,0.0,14.0,0.21,,
Derek Watt,23.323,RB,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,1.1,7.0,0.12,,
Derek Watt,23.33,RB,SDG,2016-10-02,Sun,2016,4,4.0,Home,NOR,L 34-35,0.0,5.0,0.07,,
Derek Watt,23.337,RB,SDG,2016-10-09,Sun,2016,5,5.0,Away,OAK,L 31-34,0.2,11.0,0.22,,
Derek Watt,23.341,RB,SDG,2016-10-13,Thu,2016,6,6.0,Home,DEN,W 21-13,2.05,16.0,0.24,,
Derek Watt,23.351,RB,SDG,2016-10-23,Sun,2016,7,7.0,Away,ATL,W 33-30,0.0,5.0,0.07,,
Derek Watt,23.358,RB,SDG,2016-10-30,Sun,2016,8,8.0,Away,DEN,L 19-27,5.800000000000001,17.0,0.21,,
Derek Watt,23.365,RB,SDG,2016-11-06,Sun,2016,9,9.0,Home,TEN,W 43-35,0.0,9.0,0.11,,
Derek Watt,24.006,RB,SDG,2016-11-13,Sun,2016,10,10.0,Home,MIA,L 24-31,1.5,6.0,0.08,,
Derek Watt,24.02,RB,SDG,2016-11-27,Sun,2016,12,11.0,Away,HOU,W 21-13,0.0,6.0,0.11,,
Derek Watt,24.027,RB,SDG,2016-12-04,Sun,2016,13,12.0,Home,TAM,L 21-28,0.2,5.0,0.09,,
Derek Watt,24.034,RB,SDG,2016-12-11,Sun,2016,14,13.0,Away,CAR,L 16-28,1.5,1.0,0.02,,
Derek Watt,24.041,RB,SDG,2016-12-18,Sun,2016,15,14.0,Home,OAK,L 16-19,0.0,6.0,0.11,,
Derek Watt,24.047,RB,SDG,2016-12-24,Sat,2016,16,15.0,Away,CLE,L 17-20,3.6,13.0,0.19,,
Derek Watt,24.055,RB,SDG,2017-01-01,Sun,2016,17,16.0,Home,KAN,L 27-37,0.0,10.0,0.15,,
Derek Wolfe,26.197,DE,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,3.0,47.0,47.0,,
Derek Wolfe,26.207,DE,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,14.75,55.0,55.0,Questionable,neck
Derek Wolfe,26.214,DE,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,6.0,49.0,49.0,,
Derek Wolfe,26.221,DE,DEN,2016-10-02,Sun,2016,4,4.0,Away,TAM,W 27-7,22.25,47.0,47.0,,
Derek Wolfe,26.228,DE,DEN,2016-10-09,Sun,2016,5,5.0,Home,ATL,L 16-23,5.0,45.0,45.0,,
Derek Wolfe,26.232,DE,DEN,2016-10-13,Thu,2016,6,6.0,Away,SDG,L 13-21,3.75,52.0,52.0,,
Derek Wolfe,26.243,DE,DEN,2016-10-24,Mon,2016,7,7.0,Home,HOU,W 27-9,5.25,53.0,53.0,,
Derek Wolfe,26.249,DE,DEN,2016-10-30,Sun,2016,8,8.0,Home,SDG,W 27-19,4.5,59.0,59.0,,
Derek Wolfe,26.256,DE,DEN,2016-11-06,Sun,2016,9,9.0,Away,OAK,L 20-30,2.25,39.0,39.0,,
Derek Wolfe,26.277,DE,DEN,2016-11-27,Sun,2016,12,11.0,Home,KAN,L 27-30,15.75,65.0,65.0,,
Derek Wolfe,26.284,DE,DEN,2016-12-04,Sun,2016,13,12.0,Away,JAX,W 20-10,9.0,64.0,64.0,,
Derek Wolfe,26.291,DE,DEN,2016-12-11,Sun,2016,14,13.0,Away,TEN,L 10-13,3.75,58.0,58.0,,
Derek Wolfe,26.298,DE,DEN,2016-12-18,Sun,2016,15,14.0,Home,NWE,L 3-16,4.5,16.0,16.0,,
Derek Wolfe,26.305,DE,DEN,2016-12-25,Sun,2016,16,15.0,Away,KAN,L 10-33,3.0,14.0,14.0,,
Derek Wolfe,,,DEN,2017-01-01,Sun,2016,17,16.0,Home,OAK,W 24-6,,,,Out,neck
Derrick Henry,22.251,RB,TEN,2016-09-11,Sun,2016,1,1.0,Home,MIN,L 16-25,5.4,21.0,0.31,,
Derrick Henry,22.258,RB,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,5.4,31.0,0.46,,
Derrick Henry,22.265,RB,TEN,2016-09-25,Sun,2016,3,3.0,Home,OAK,L 10-17,4.5,24.0,0.35,,
Derrick Henry,22.272,RB,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,0.9,9.0,0.13,,
Derrick Henry,22.279,RB,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,5.4,22.0,0.3,,
Derrick Henry,22.286,RB,TEN,2016-10-16,Sun,2016,6,6.0,Home,CLE,W 28-26,3.7,9.0,0.15,,
Derrick Henry,22.293,RB,TEN,2016-10-23,Sun,2016,7,7.0,Home,IND,L 26-34,0.30000000000000004,6.0,0.08,,
Derrick Henry,22.297,RB,TEN,2016-10-27,Thu,2016,8,8.0,Home,JAX,W 36-22,17.7,32.0,0.48,,
Derrick Henry,22.314,RB,TEN,2016-11-13,Sun,2016,10,10.0,Home,GNB,W 47-25,3.1,19.0,0.32,,
Derrick Henry,22.321,RB,TEN,2016-11-20,Sun,2016,11,11.0,Away,IND,L 17-24,0.0,3.0,0.04,,
Derrick Henry,22.328,RB,TEN,2016-11-27,Sun,2016,12,12.0,Away,CHI,W 27-21,12.0,14.0,0.24,,
Derrick Henry,22.342,RB,TEN,2016-12-11,Sun,2016,14,13.0,Home,DEN,W 13-10,5.2,18.0,0.27,,
Derrick Henry,22.349,RB,TEN,2016-12-18,Sun,2016,15,14.0,Away,KAN,W 19-17,17.8,17.0,0.26,,
Derrick Henry,22.355,RB,TEN,2016-12-24,Sat,2016,16,15.0,Away,JAX,L 17-38,4.5,17.0,0.24,,
Derrick Henry,22.363,RB,TEN,2017-01-01,Sun,2016,17,16.0,Home,HOU,W 24-17,13.3,28.0,0.46,,
