Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Alexander Johnson,28.282,LB,DEN,2020-10-01,Thu,2020,4,4.0,Away,NYJ,W 37-28,12.75,76.0,1.0,,
Alexander Johnson,28.299,LB,DEN,2020-10-18,Sun,2020,6,5.0,Away,NWE,W 18-12,11.0,57.0,1.0,,
Alexander Johnson,28.306,LB,DEN,2020-10-25,Sun,2020,7,6.0,Home,KAN,L 16-43,14.5,51.0,1.0,,
Alexander Johnson,28.313,LB,DEN,2020-11-01,Sun,2020,8,7.0,Home,LAC,W 31-30,14.75,87.0,1.0,,
Alexander Johnson,28.32,LB,DEN,2020-11-08,Sun,2020,9,8.0,Away,ATL,L 27-34,9.75,70.0,0.99,,
Alexander Johnson,28.327,LB,DEN,2020-11-15,Sun,2020,10,9.0,Away,LVR,L 12-37,17.25,67.0,0.93,,
Alexander Johnson,28.334,LB,DEN,2020-11-22,Sun,2020,11,10.0,Home,MIA,W 20-13,7.5,63.0,0.97,,
Alexander Johnson,28.341,LB,DEN,2020-11-29,Sun,2020,12,11.0,Home,NOR,L 3-31,17.25,63.0,0.98,,
Alexander Johnson,28.348,LB,DEN,2020-12-06,Sun,2020,13,12.0,Away,KAN,L 16-22,5.25,61.0,0.95,,
Alexander Johnson,28.355,LB,DEN,2020-12-13,Sun,2020,14,13.0,Away,CAR,W 32-27,6.75,67.0,1.0,,
Alexander Johnson,28.361,LB,DEN,2020-12-19,Sat,2020,15,14.0,Home,BUF,L 19-48,7.5,71.0,0.97,,
Alexander Johnson,29.003,LB,DEN,2020-12-27,Sun,2020,16,15.0,Away,LAC,L 16-19,6.75,56.0,0.98,,
Alexander Johnson,29.01,ILB,DEN,2021-01-03,Sun,2020,17,16.0,Home,LVR,L 31-32,9.75,,,,
Alexander Mattison,22.086,RB,MIN,2020-09-13,Sun,2020,1,1.0,Home,GNB,L 34-43,10.0,19.0,0.37,,
Alexander Mattison,22.093,RB,MIN,2020-09-20,Sun,2020,2,2.0,Away,IND,L 11-28,2.1,10.0,0.19,,
Alexander Mattison,22.1,RB,MIN,2020-09-27,Sun,2020,3,3.0,Home,TEN,L 30-31,2.7,16.0,0.24,,
Alexander Mattison,22.107,RB,MIN,2020-10-04,Sun,2020,4,4.0,Away,HOU,W 31-23,7.7,15.0,0.23,,
Alexander Mattison,22.114,RB,MIN,2020-10-11,Sun,2020,5,5.0,Away,SEA,L 26-27,15.100000000000001,43.0,0.49,,
Alexander Mattison,22.121,RB,MIN,2020-10-18,Sun,2020,6,6.0,Home,ATL,L 23-40,3.5,27.0,0.48,,
Alexander Mattison,22.135,RB,MIN,2020-11-01,Sun,2020,8,7.0,Away,GNB,W 28-22,0.8,5.0,0.09,,
Alexander Mattison,22.142,RB,MIN,2020-11-08,Sun,2020,9,8.0,Home,DET,W 34-20,6.9,16.0,0.28,,
Alexander Mattison,22.15,RB,MIN,2020-11-16,Mon,2020,10,9.0,Away,CHI,W 19-13,0.4,5.0,0.07,,
Alexander Mattison,22.156,RB,MIN,2020-11-22,Sun,2020,11,10.0,Home,DAL,L 28-31,0.6000000000000001,5.0,0.08,,
Alexander Mattison,22.163,RB,MIN,2020-11-29,Sun,2020,12,11.0,Home,CAR,W 28-27,0.6000000000000001,12.0,0.16,,
Alexander Mattison,,,MIN,2020-12-06,Sun,2020,13,12.0,Home,JAX,W 27-24,,,,Out,Illness
Alexander Mattison,,,MIN,2020-12-13,Sun,2020,14,13.0,Away,TAM,L 14-26,,,,Out,Illness
Alexander Mattison,22.184,RB,MIN,2020-12-20,Sun,2020,15,14.0,Home,CHI,L 27-33,2.0,6.0,0.09,Questionable,Illness
Alexander Mattison,,,MIN,2020-12-25,Fri,2020,16,15.0,Away,NOR,L 33-52,,,,Out,Concussion
Alexander Mattison,22.198,RB,MIN,2021-01-03,Sun,2020,17,16.0,Away,DET,W 37-35,28.0,,,,
Alexander Myres,24.244,CB,DET,2020-12-20,Sun,2020,15,14.0,Away,TEN,L 25-46,9.0,,,,
Alfred Morris,31.326,RB,NYG,2020-11-02,Mon,2020,8,8.0,Home,TAM,L 23-25,2.8000000000000003,21.0,0.28,,
Alfred Morris,31.332,RB,NYG,2020-11-08,Sun,2020,9,9.0,Away,WAS,W 23-20,7.6000000000000005,16.0,0.21,,
Alfred Morris,31.339,RB,NYG,2020-11-15,Sun,2020,10,10.0,Home,PHI,W 27-17,3.4000000000000004,15.0,0.21,,
Alfred Morris,31.353,RB,NYG,2020-11-29,Sun,2020,12,11.0,Away,CIN,W 19-17,0.8,8.0,0.1,,
Alfred Morris,31.36,RB,NYG,2020-12-06,Sun,2020,13,12.0,Away,SEA,W 17-12,17.0,11.0,0.2,,
Alfred Morris,32.001,RB,NYG,2020-12-13,Sun,2020,14,13.0,Home,ARI,L 7-26,0.7000000000000001,6.0,0.12,,
Alfred Morris,32.008,RB,NYG,2020-12-20,Sun,2020,15,14.0,Home,CLE,L 6-20,3.9000000000000004,13.0,0.24,,
Alfred Morris,32.015,RB,NYG,2020-12-27,Sun,2020,16,15.0,Away,BAL,L 13-27,1.8,8.0,0.13,,
Alfred Morris,32.022,RB,NYG,2021-01-03,Sun,2020,17,16.0,Home,DAL,W 23-19,1.2000000000000002,,,,
Ali Marpet,,,TAM,2020-11-08,Sun,2020,9,9.0,Home,NOR,L 3-38,,,,Out,Concussion
Ali Marpet,,,TAM,2020-11-15,Sun,2020,10,10.0,Away,CAR,W 46-23,,,,Questionable,Concussion
Ali Marpet,,,TAM,2020-11-23,Mon,2020,11,11.0,Home,LAR,L 24-27,,,,Doubtful,Concussion
Ali Marpet,,,TAM,2020-11-29,Sun,2020,12,12.0,Home,KAN,L 24-27,,,,Questionable,Concussion
Ali Marpet,27.261,G,TAM,2021-01-03,Sun,2020,17,16.0,Home,ATL,W 44-27,0.0,,,,
Alijah Holder,24.301,CB,DEN,2020-11-22,Sun,2020,11,10.0,Home,MIA,W 20-13,1.5,12.0,0.18,,
Alijah Holder,,CB,DEN,2020-11-29,Sun,2020,12,11.0,Home,NOR,L 3-31,,2.0,0.03,,
Alijah Holder,24.315,CB,DEN,2020-12-06,Sun,2020,13,12.0,Away,KAN,L 16-22,1.5,8.0,0.13,,
Alijah Holder,24.322,CB,DEN,2020-12-13,Sun,2020,14,13.0,Away,CAR,W 32-27,0.75,5.0,0.07,,
Alijah Holder,24.328,CB,DEN,2020-12-19,Sat,2020,15,14.0,Home,BUF,L 19-48,1.5,4.0,0.05,,
Alijah Holder,24.343,S,DEN,2021-01-03,Sun,2020,17,16.0,Home,LVR,L 31-32,3.75,,,,
Allen Bailey,,DE,ATL,2020-09-13,Sun,2020,1,1.0,Home,SEA,L 25-38,,16.0,0.25,,
Allen Bailey,31.179,DE,ATL,2020-09-20,Sun,2020,2,2.0,Away,DAL,L 39-40,2.25,23.0,0.33,,
Allen Bailey,31.186,DE,ATL,2020-09-27,Sun,2020,3,3.0,Home,CHI,L 26-30,5.0,33.0,0.4,,
Allen Bailey,31.194,DE,ATL,2020-10-05,Mon,2020,4,4.0,Away,GNB,L 16-30,0.75,23.0,0.37,,
Allen Bailey,,DE,ATL,2020-10-11,Sun,2020,5,5.0,Home,CAR,L 16-23,,16.0,0.25,,
Allen Bailey,31.207,DE,ATL,2020-10-18,Sun,2020,6,6.0,Away,MIN,W 40-23,9.75,29.0,0.52,,
Allen Bailey,,DE,ATL,2020-10-25,Sun,2020,7,7.0,Home,DET,L 22-23,,32.0,0.52,,
Allen Bailey,31.218,DE,ATL,2020-10-29,Thu,2020,8,8.0,Away,CAR,W 25-17,0.75,30.0,0.56,,
Allen Bailey,,DE,ATL,2020-11-08,Sun,2020,9,9.0,Home,DEN,W 34-27,,34.0,0.47,,
Allen Bailey,31.242,DE,ATL,2020-11-22,Sun,2020,11,10.0,Away,NOR,L 9-24,4.25,36.0,0.55,,
Allen Bailey,31.249,DE,ATL,2020-11-29,Sun,2020,12,11.0,Home,LVR,W 43-6,0.75,27.0,0.43,,
Allen Bailey,31.256,DE,ATL,2020-12-06,Sun,2020,13,12.0,Home,NOR,L 16-21,1.5,33.0,0.42,,
Allen Bailey,,DE,ATL,2020-12-13,Sun,2020,14,13.0,Away,LAC,L 17-20,,23.0,0.32,,
Allen Bailey,31.27,DE,ATL,2020-12-20,Sun,2020,15,14.0,Home,TAM,L 27-31,1.5,23.0,0.34,,
Allen Bailey,,DE,ATL,2020-12-27,Sun,2020,16,15.0,Away,KAN,L 14-17,,20.0,0.3,,
Allen Bailey,31.284,DE,ATL,2021-01-03,Sun,2020,17,16.0,Away,TAM,L 27-44,0.75,,,,
Allen Hurns,,,MIA,2020-09-13,Sun,2020,1,1.0,Away,NWE,L 11-21,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-09-20,Sun,2020,2,2.0,Home,BUF,L 28-31,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-09-24,Thu,2020,3,3.0,Away,JAX,W 31-13,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-10-04,Sun,2020,4,4.0,Home,SEA,L 23-31,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-10-11,Sun,2020,5,5.0,Away,SFO,W 43-17,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-10-18,Sun,2020,6,6.0,Home,NYJ,W 24-0,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-11-01,Sun,2020,8,7.0,Home,LAR,W 28-17,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-11-08,Sun,2020,9,8.0,Away,ARI,W 34-31,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-11-15,Sun,2020,10,9.0,Home,LAC,W 29-21,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-11-22,Sun,2020,11,10.0,Away,DEN,L 13-20,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-11-29,Sun,2020,12,11.0,Away,NYJ,W 20-3,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-12-06,Sun,2020,13,12.0,Home,CIN,W 19-7,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-12-13,Sun,2020,14,13.0,Home,KAN,L 27-33,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-12-20,Sun,2020,15,14.0,Home,NWE,W 22-12,,,,Injured Reserve,
Allen Hurns,,,MIA,2020-12-26,Sat,2020,16,15.0,Away,LVR,W 26-25,,,,Injured Reserve,
Allen Hurns,,,MIA,2021-01-03,Sun,2020,17,16.0,Away,BUF,L 26-56,,,,Injured Reserve,
Allen Lazard,24.277,WR,GNB,2020-09-13,Sun,2020,1,1.0,Away,MIN,W 43-34,16.200000000000003,67.0,0.84,,
Allen Lazard,24.284,WR,GNB,2020-09-20,Sun,2020,2,2.0,Home,DET,W 42-21,6.0,61.0,0.84,,
Allen Lazard,24.291,WR,GNB,2020-09-27,Sun,2020,3,3.0,Away,NOR,W 37-30,23.400000000000002,59.0,0.95,,
Allen Lazard,,,GNB,2020-10-05,Mon,2020,4,4.0,Home,ATL,W 30-16,,,,Out,Core
Allen Lazard,,,GNB,2020-10-18,Sun,2020,6,5.0,Away,TAM,L 10-38,,,,Injured Reserve,
Allen Lazard,,,GNB,2020-10-25,Sun,2020,7,6.0,Away,HOU,W 35-20,,,,Injured Reserve,
Allen Lazard,,,GNB,2020-11-01,Sun,2020,8,7.0,Home,MIN,L 22-28,,,,Injured Reserve,
Allen Lazard,,,GNB,2020-11-05,Thu,2020,9,8.0,Away,SFO,W 34-17,,,,Injured Reserve,
Allen Lazard,,,GNB,2020-11-15,Sun,2020,10,9.0,Home,JAX,W 24-20,,,,Injured Reserve,
Allen Lazard,24.347,WR,GNB,2020-11-22,Sun,2020,11,10.0,Away,IND,L 31-34,2.8,36.0,0.6,Questionable,Core
Allen Lazard,24.354,WR,GNB,2020-11-29,Sun,2020,12,11.0,Home,CHI,W 41-25,10.3,33.0,0.46,,
Allen Lazard,24.361,WR,GNB,2020-12-06,Sun,2020,13,12.0,Home,PHI,W 30-16,6.5,42.0,0.69,,
Allen Lazard,25.002,WR,GNB,2020-12-13,Sun,2020,14,13.0,Away,DET,W 31-24,2.9000000000000004,46.0,0.69,,
Allen Lazard,25.008,WR,GNB,2020-12-19,Sat,2020,15,14.0,Home,CAR,W 24-16,8.100000000000001,48.0,0.77,,
Allen Lazard,25.016,WR,GNB,2020-12-27,Sun,2020,16,15.0,Home,TEN,W 40-14,2.4000000000000004,41.0,0.62,,
Allen Lazard,25.023,WR,GNB,2021-01-03,Sun,2020,17,16.0,Away,CHI,W 35-16,2.7,,,,
Allen Robinson,27.02,WR,CHI,2020-09-13,Sun,2020,1,1.0,Away,DET,W 27-23,9.8,53.0,0.82,,
Allen Robinson,27.027,WR,CHI,2020-09-20,Sun,2020,2,2.0,Home,NYG,W 17-13,4.800000000000001,53.0,0.82,,
Allen Robinson,27.034,WR,CHI,2020-09-27,Sun,2020,3,3.0,Away,ATL,W 30-26,23.3,64.0,0.78,,
Allen Robinson,27.041,WR,CHI,2020-10-04,Sun,2020,4,4.0,Home,IND,L 11-19,19.6,55.0,0.89,,
Allen Robinson,27.045,WR,CHI,2020-10-08,Thu,2020,5,5.0,Home,TAM,W 20-19,14.0,55.0,0.87,,
Allen Robinson,27.055,WR,CHI,2020-10-18,Sun,2020,6,6.0,Away,CAR,W 23-16,7.800000000000001,58.0,0.88,,
Allen Robinson,27.063,WR,CHI,2020-10-26,Mon,2020,7,7.0,Away,LAR,L 10-24,9.0,,,,
Allen Robinson,27.069,WR,CHI,2020-11-01,Sun,2020,8,8.0,Home,NOR,L 23-26,17.700000000000003,68.0,0.97,,
Allen Robinson,27.076,WR,CHI,2020-11-08,Sun,2020,9,9.0,Away,TEN,L 17-24,11.6,73.0,0.95,,
Allen Robinson,27.084,WR,CHI,2020-11-16,Mon,2020,10,10.0,Home,MIN,L 13-19,7.3,45.0,0.88,Questionable,Knee
Allen Robinson,27.097,WR,CHI,2020-11-29,Sun,2020,12,11.0,Away,GNB,L 25-41,23.4,64.0,0.94,,
Allen Robinson,27.104,WR,CHI,2020-12-06,Sun,2020,13,12.0,Home,DET,L 30-34,10.5,51.0,0.74,Questionable,Knee
Allen Robinson,27.111,WR,CHI,2020-12-13,Sun,2020,14,13.0,Home,HOU,W 36-7,22.8,45.0,0.75,,
Allen Robinson,27.118,WR,CHI,2020-12-20,Sun,2020,15,14.0,Away,MIN,W 33-27,10.3,57.0,0.89,,
Allen Robinson,27.125,WR,CHI,2020-12-27,Sun,2020,16,15.0,Away,JAX,W 41-17,15.3,49.0,0.68,Questionable,Hamstring
Allen Robinson,27.132,WR,CHI,2021-01-03,Sun,2020,17,16.0,Home,GNB,L 16-35,4.7,,,,
Alohi Gilman,23.017,S,LAC,2020-10-04,Sun,2020,4,4.0,Away,TAM,L 31-38,1.5,,,,
Alohi Gilman,23.025,S,LAC,2020-10-12,Mon,2020,5,5.0,Away,NOR,L 27-30,1.5,,,,
Alohi Gilman,,S,LAC,2020-12-06,Sun,2020,13,12.0,Home,NWE,L 0-45,,1.0,0.01,,
Alohi Gilman,23.087,S,LAC,2020-12-13,Sun,2020,14,13.0,Home,ATL,W 20-17,1.5,2.0,0.04,,
Alohi Gilman,23.101,S,LAC,2020-12-27,Sun,2020,16,15.0,Home,DEN,W 19-16,0.75,22.0,0.29,,
Alohi Gilman,23.108,S,LAC,2021-01-03,Sun,2020,17,16.0,Away,KAN,W 38-21,3.75,,,,
Alshon Jeffery,,,PHI,2020-09-13,Sun,2020,1,1.0,Away,WAS,L 17-27,,,,Out,Foot
Alshon Jeffery,,,PHI,2020-09-20,Sun,2020,2,2.0,Home,LAR,L 19-37,,,,Out,Foot
Alshon Jeffery,,,PHI,2020-09-27,Sun,2020,3,3.0,Home,CIN,T 23-23,,,,Out,Foot
Alshon Jeffery,,,PHI,2020-10-04,Sun,2020,4,4.0,Away,SFO,W 25-20,,,,Out,Foot
Alshon Jeffery,,,PHI,2020-10-11,Sun,2020,5,5.0,Away,PIT,L 29-38,,,,Out,Illness
Alshon Jeffery,,,PHI,2020-10-18,Sun,2020,6,6.0,Home,BAL,L 28-30,,,,Out,Foot
Alshon Jeffery,,,PHI,2020-10-22,Thu,2020,7,7.0,Home,NYG,W 22-21,,,,Out,Calf
Alshon Jeffery,,,PHI,2020-11-01,Sun,2020,8,8.0,Home,DAL,W 23-9,,,,Out,Calf
Alshon Jeffery,30.275,WR,PHI,2020-11-15,Sun,2020,10,9.0,Away,NYG,L 17-27,0.0,18.0,0.27,,
Alshon Jeffery,30.282,WR,PHI,2020-11-22,Sun,2020,11,10.0,Away,CLE,L 17-22,0.0,5.0,0.07,,
Alshon Jeffery,30.29,WR,PHI,2020-11-30,Mon,2020,12,11.0,Home,SEA,L 17-23,2.5,35.0,0.49,,
Alshon Jeffery,30.296,WR,PHI,2020-12-06,Sun,2020,13,12.0,Away,GNB,L 16-30,0.0,35.0,0.56,,
Alshon Jeffery,30.303,WR,PHI,2020-12-13,Sun,2020,14,13.0,Home,NOR,W 24-21,8.0,31.0,0.45,,
Alshon Jeffery,30.31,WR,PHI,2020-12-20,Sun,2020,15,14.0,Away,ARI,L 26-33,7.300000000000001,52.0,0.62,,
Alshon Jeffery,30.317,WR,PHI,2020-12-27,Sun,2020,16,15.0,Away,DAL,L 17-37,2.7,26.0,0.36,,
Alton Robinson,22.117,DE,SEA,2020-09-27,Sun,2020,3,3.0,Home,DAL,W 38-31,12.5,30.0,0.36,,
Alton Robinson,22.124,DE,SEA,2020-10-04,Sun,2020,4,4.0,Away,MIA,W 31-23,3.5,27.0,0.38,,
Alton Robinson,22.131,DE,SEA,2020-10-11,Sun,2020,5,5.0,Home,MIN,W 27-26,3.0,35.0,0.4,,
Alton Robinson,22.145,DE,SEA,2020-10-25,Sun,2020,7,6.0,Away,ARI,L 34-37,1.5,7.0,0.08,,
Alton Robinson,22.152,DE,SEA,2020-11-01,Sun,2020,8,7.0,Home,SFO,W 37-27,9.75,49.0,0.7,,
Alton Robinson,,DE,SEA,2020-11-08,Sun,2020,9,8.0,Away,BUF,L 34-44,,36.0,0.53,,
Alton Robinson,22.166,DE,SEA,2020-11-15,Sun,2020,10,9.0,Away,LAR,L 16-23,3.0,27.0,0.39,Questionable,Illness
Alton Robinson,22.17,DE,SEA,2020-11-19,Thu,2020,11,10.0,Home,ARI,W 28-21,0.75,12.0,0.18,,
Alton Robinson,,DE,SEA,2020-11-30,Mon,2020,12,11.0,Away,PHI,W 23-17,,10.0,0.14,,
Alton Robinson,,DE,SEA,2020-12-06,Sun,2020,13,12.0,Home,NYG,L 12-17,,12.0,0.21,,
Alton Robinson,22.194,DE,SEA,2020-12-13,Sun,2020,14,13.0,Home,NYJ,W 40-3,1.5,31.0,0.58,,
Alton Robinson,22.201,DE,SEA,2020-12-20,Sun,2020,15,14.0,Away,WAS,W 20-15,11.0,24.0,0.3,,
Alton Robinson,22.208,DE,SEA,2020-12-27,Sun,2020,16,15.0,Home,LAR,W 20-9,8.25,18.0,0.24,,
Alton Robinson,22.215,DE,SEA,2021-01-03,Sun,2020,17,16.0,Away,SFO,W 26-23,1.5,,,,
Alvin Kamara,25.05,RB,NOR,2020-09-13,Sun,2020,1,1.0,Home,TAM,W 34-23,21.2,45.0,0.65,,
Alvin Kamara,25.058,RB,NOR,2020-09-21,Mon,2020,2,2.0,Away,LVR,L 24-34,33.9,41.0,0.68,,
Alvin Kamara,25.064,RB,NOR,2020-09-27,Sun,2020,3,3.0,Home,GNB,L 30-37,38.2,41.0,0.67,,
Alvin Kamara,25.071,RB,NOR,2020-10-04,Sun,2020,4,4.0,Away,DET,W 35-29,23.400000000000002,47.0,0.66,,
Alvin Kamara,25.079,RB,NOR,2020-10-12,Mon,2020,5,5.0,Home,LAC,W 30-27,15.9,58.0,0.76,,
Alvin Kamara,25.092,RB,NOR,2020-10-25,Sun,2020,7,6.0,Home,CAR,W 27-24,18.8,51.0,0.73,,
Alvin Kamara,25.099,RB,NOR,2020-11-01,Sun,2020,8,7.0,Away,CHI,W 26-23,24.8,58.0,0.78,,
Alvin Kamara,25.106,RB,NOR,2020-11-08,Sun,2020,9,8.0,Away,TAM,W 38-3,13.4,37.0,0.51,,
Alvin Kamara,25.113,RB,NOR,2020-11-15,Sun,2020,10,9.0,Home,SFO,W 27-13,31.3,39.0,0.66,,
Alvin Kamara,25.12,RB,NOR,2020-11-22,Sun,2020,11,10.0,Home,ATL,W 24-9,10.5,32.0,0.48,,
Alvin Kamara,25.127,RB,NOR,2020-11-29,Sun,2020,12,11.0,Away,DEN,W 31-3,5.7,31.0,0.48,,
Alvin Kamara,25.134,RB,NOR,2020-12-06,Sun,2020,13,12.0,Away,ATL,W 21-16,20.7,48.0,0.62,,
Alvin Kamara,25.141,RB,NOR,2020-12-13,Sun,2020,14,13.0,Away,PHI,L 21-24,18.9,45.0,0.71,,
Alvin Kamara,25.148,RB,NOR,2020-12-20,Sun,2020,15,14.0,Home,KAN,L 29-32,16.9,40.0,0.73,,
Alvin Kamara,25.153,RB,NOR,2020-12-25,Fri,2020,16,15.0,Home,MIN,W 52-33,54.7,45.0,0.6,,
Alvin Kamara,,,NOR,2021-01-03,Sun,2020,17,16.0,Away,CAR,W 33-7,,,,C19,
Amani Bledsoe,,DE,CIN,2020-09-13,Sun,2020,1,1.0,Home,LAC,L 13-16,,10.0,0.14,,
Amani Bledsoe,22.224,DE,CIN,2020-09-17,Thu,2020,2,2.0,Away,CLE,L 30-35,2.25,24.0,0.41,,
Amani Bledsoe,,DE,CIN,2020-09-27,Sun,2020,3,3.0,Away,PHI,T 23-23,,25.0,0.27,,
Amani Bledsoe,22.241,DE,CIN,2020-10-04,Sun,2020,4,4.0,Home,JAX,W 33-25,1.5,14.0,0.21,,
Amani Bledsoe,22.248,DE,CIN,2020-10-11,Sun,2020,5,5.0,Away,BAL,L 3-27,3.0,14.0,0.22,,
Amani Bledsoe,22.255,DE,CIN,2020-10-18,Sun,2020,6,6.0,Away,IND,L 27-31,1.5,29.0,0.46,,
Amani Bledsoe,22.262,DE,CIN,2020-10-25,Sun,2020,7,7.0,Home,CLE,L 34-37,0.75,28.0,0.54,,
Amani Bledsoe,22.269,DE,CIN,2020-11-01,Sun,2020,8,8.0,Home,TEN,W 31-20,3.0,27.0,0.43,,
Amani Bledsoe,22.283,DE,CIN,2020-11-15,Sun,2020,10,9.0,Away,PIT,L 10-36,2.25,31.0,0.42,,
Amani Bledsoe,,DE,CIN,2020-11-22,Sun,2020,11,10.0,Away,WAS,L 9-20,,20.0,0.32,,
Amani Bledsoe,22.297,DE,CIN,2020-11-29,Sun,2020,12,11.0,Home,NYG,L 17-19,3.75,21.0,0.26,,
Amani Bledsoe,,,CIN,2020-12-06,Sun,2020,13,12.0,Away,MIA,L 7-19,,,,C19,
Amani Bledsoe,,,CIN,2020-12-13,Sun,2020,14,13.0,Home,DAL,L 7-30,,,,C19,
Amani Bledsoe,22.319,DE,CIN,2020-12-21,Mon,2020,15,14.0,Home,PIT,W 27-17,1.5,20.0,0.31,C19,
Amani Bledsoe,,DE,CIN,2020-12-27,Sun,2020,16,15.0,Away,HOU,W 37-31,,19.0,0.37,,
Amani Bledsoe,22.332,DE,CIN,2021-01-03,Sun,2020,17,16.0,Home,BAL,L 3-38,0.75,,,,
Amani Hooker,22.092,S,TEN,2020-09-14,Mon,2020,1,1.0,Away,DEN,W 16-14,1.5,11.0,0.19,,
Amani Hooker,22.098,S,TEN,2020-09-20,Sun,2020,2,2.0,Home,JAX,W 33-30,4.5,23.0,0.3,,
Amani Hooker,22.105,S,TEN,2020-09-27,Sun,2020,3,3.0,Away,MIN,W 31-30,9.0,14.0,0.21,,
Amani Hooker,22.121,S,TEN,2020-10-13,Tue,2020,5,4.0,Home,BUF,W 42-16,4.5,22.0,0.31,,
Amani Hooker,22.126,S,TEN,2020-10-18,Sun,2020,6,5.0,Home,HOU,W 42-36,1.5,16.0,0.22,,
Amani Hooker,22.133,S,TEN,2020-10-25,Sun,2020,7,6.0,Home,PIT,L 24-27,14.25,20.0,0.25,,
Amani Hooker,22.14,S,TEN,2020-11-01,Sun,2020,8,7.0,Away,CIN,L 20-31,1.5,20.0,0.27,,
Amani Hooker,22.147,S,TEN,2020-11-08,Sun,2020,9,8.0,Home,CHI,W 24-17,11.25,38.0,0.49,,
Amani Hooker,22.151,S,TEN,2020-11-12,Thu,2020,10,9.0,Home,IND,L 17-34,1.5,18.0,0.26,,
Amani Hooker,22.161,S,TEN,2020-11-22,Sun,2020,11,10.0,Away,BAL,W 30-24,15.75,64.0,0.98,,
Amani Hooker,22.168,S,TEN,2020-11-29,Sun,2020,12,11.0,Away,IND,W 45-26,1.5,27.0,0.36,,
Amani Hooker,22.175,S,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,2.25,31.0,0.42,,
Amani Hooker,22.182,S,TEN,2020-12-13,Sun,2020,14,13.0,Away,JAX,W 31-10,11.4,71.0,1.0,,
Amani Hooker,22.189,S,TEN,2020-12-20,Sun,2020,15,14.0,Home,DET,W 46-25,9.0,62.0,0.95,,
Amani Hooker,22.196,S,TEN,2020-12-27,Sun,2020,16,15.0,Away,GNB,L 14-40,2.25,16.0,0.24,,
Amani Hooker,22.203,DB,TEN,2021-01-03,Sun,2020,17,16.0,Away,HOU,W 41-38,11.25,,,,
Amani Oruwariye,24.217,CB,DET,2020-09-13,Sun,2020,1,1.0,Home,CHI,L 23-27,6.0,65.0,1.0,,
Amani Oruwariye,24.224,CB,DET,2020-09-20,Sun,2020,2,2.0,Away,GNB,L 21-42,4.5,73.0,1.0,,
Amani Oruwariye,24.231,CB,DET,2020-09-27,Sun,2020,3,3.0,Away,ARI,W 26-23,6.0,65.0,1.0,,
Amani Oruwariye,24.238,CB,DET,2020-10-04,Sun,2020,4,4.0,Home,NOR,L 29-35,4.5,60.0,0.85,,
Amani Oruwariye,24.252,CB,DET,2020-10-18,Sun,2020,6,5.0,Away,JAX,W 34-16,6.0,34.0,1.0,,
Amani Oruwariye,24.259,CB,DET,2020-10-25,Sun,2020,7,6.0,Away,ATL,W 23-22,7.25,69.0,0.93,,
Amani Oruwariye,24.266,CB,DET,2020-11-01,Sun,2020,8,7.0,Home,IND,L 21-41,4.5,75.0,0.97,,
Amani Oruwariye,,CB,DET,2020-11-08,Sun,2020,9,8.0,Away,MIN,L 20-34,,36.0,0.62,,
Amani Oruwariye,24.28,CB,DET,2020-11-15,Sun,2020,10,9.0,Home,WAS,W 30-27,5.25,54.0,0.61,,
Amani Oruwariye,24.287,CB,DET,2020-11-22,Sun,2020,11,10.0,Away,CAR,L 0-20,13.5,49.0,0.69,,
Amani Oruwariye,24.291,CB,DET,2020-11-26,Thu,2020,12,11.0,Home,HOU,L 25-41,2.25,56.0,0.98,Questionable,Back
Amani Oruwariye,24.301,CB,DET,2020-12-06,Sun,2020,13,12.0,Away,CHI,W 34-30,7.5,69.0,1.0,,
Amani Oruwariye,24.308,CB,DET,2020-12-13,Sun,2020,14,13.0,Home,GNB,L 24-31,8.25,67.0,1.0,,
Amani Oruwariye,24.315,CB,DET,2020-12-20,Sun,2020,15,14.0,Away,TEN,L 25-46,7.5,68.0,1.0,,
Amani Oruwariye,24.321,CB,DET,2020-12-26,Sat,2020,16,15.0,Home,TAM,L 7-47,4.5,77.0,1.0,,
Amani Oruwariye,24.329,CB,DET,2021-01-03,Sun,2020,17,16.0,Home,MIN,L 35-37,4.5,,,,
Amari Cooper,26.088,WR,DAL,2020-09-13,Sun,2020,1,1.0,Away,LAR,L 17-20,13.1,68.0,0.94,,
Amari Cooper,26.095,WR,DAL,2020-09-20,Sun,2020,2,2.0,Home,ATL,W 40-39,13.0,63.0,0.9,,
