Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Bradley Chubb,24.165,LB,DEN,2020-12-06,Sun,2020,13,12.0,Away,KAN,L 16-22,2.25,56.0,0.88,,
Bradley Chubb,24.172,LB,DEN,2020-12-13,Sun,2020,14,13.0,Away,CAR,W 32-27,3.75,57.0,0.85,,
Bradley Chubb,24.178,LB,DEN,2020-12-19,Sat,2020,15,14.0,Home,BUF,L 19-48,0.75,46.0,0.63,,
Bradley Chubb,,LB,DEN,2020-12-27,Sun,2020,16,15.0,Away,LAC,L 16-19,,,,Questionable,Ankle
Bradley Chubb,,LB,DEN,2021-01-03,Sun,2020,17,16.0,Home,LVR,L 31-32,,,,Questionable,Ankle
Bradley McDougald,29.303,DB,NYJ,2020-09-13,Sun,2020,1,1.0,Away,BUF,L 17-27,16.0,86.0,0.99,,
Bradley McDougald,29.31,DB,NYJ,2020-09-20,Sun,2020,2,2.0,Home,SFO,L 13-31,6.75,57.0,0.93,,
Bradley McDougald,29.317,DB,NYJ,2020-09-27,Sun,2020,3,3.0,Away,IND,L 7-36,11.25,55.0,0.93,,
Bradley McDougald,29.321,DB,NYJ,2020-10-01,Thu,2020,4,4.0,Home,DEN,L 28-37,7.5,70.0,1.0,,
Bradley McDougald,29.331,DB,NYJ,2020-10-11,Sun,2020,5,5.0,Home,ARI,L 10-30,6.0,58.0,0.76,,
Bradley McDougald,29.338,DB,NYJ,2020-10-18,Sun,2020,6,6.0,Away,MIA,L 0-24,1.5,56.0,1.0,,
Bradley McDougald,29.345,DB,NYJ,2020-10-25,Sun,2020,7,7.0,Home,BUF,L 10-18,3.75,50.0,0.68,,
Bradley McDougald,,DB,NYJ,2020-11-01,Sun,2020,8,8.0,Away,KAN,L 9-35,,,,Injured Reserve,
Bradley McDougald,,DB,NYJ,2020-11-09,Mon,2020,9,9.0,Home,NWE,L 27-30,,,,Injured Reserve,
Bradley McDougald,,DB,NYJ,2020-11-22,Sun,2020,11,10.0,Away,LAC,L 28-34,,,,Injured Reserve,
Bradley McDougald,,DB,NYJ,2020-11-29,Sun,2020,12,11.0,Home,MIA,L 3-20,,,,Injured Reserve,
Bradley McDougald,,DB,NYJ,2020-12-06,Sun,2020,13,12.0,Home,LVR,L 28-31,,,,Injured Reserve,
Bradley McDougald,,DB,NYJ,2020-12-13,Sun,2020,14,13.0,Away,SEA,L 3-40,,,,Injured Reserve,
Bradley McDougald,,DB,NYJ,2020-12-20,Sun,2020,15,14.0,Away,LAR,W 23-20,,,,Injured Reserve,
Bradley McDougald,,DB,NYJ,2020-12-27,Sun,2020,16,15.0,Home,CLE,W 23-16,,,,Injured Reserve,
Bradley McDougald,,DB,NYJ,2021-01-03,Sun,2020,17,16.0,Away,NWE,L 14-28,,,,Injured Reserve,
Bradley Pinion,26.104,P,TAM,2020-09-13,Sun,2020,1,1.0,Away,NOR,L 23-34,0.0,,,,
Bradley Pinion,26.111,P,TAM,2020-09-20,Sun,2020,2,2.0,Home,CAR,W 31-17,0.0,,,,
Bradley Pinion,26.118,P,TAM,2020-09-27,Sun,2020,3,3.0,Away,DEN,W 28-10,0.0,,,,
Bradley Pinion,26.125,P,TAM,2020-10-04,Sun,2020,4,4.0,Home,LAC,W 38-31,1.5,,,,
Bradley Pinion,26.129,P,TAM,2020-10-08,Thu,2020,5,5.0,Away,CHI,L 19-20,0.0,,,,
Bradley Pinion,26.139,P,TAM,2020-10-18,Sun,2020,6,6.0,Home,GNB,W 38-10,0.0,,,,
Bradley Pinion,26.146,P,TAM,2020-10-25,Sun,2020,7,7.0,Away,LVR,W 45-20,0.0,,,,
Bradley Pinion,26.154,P,TAM,2020-11-02,Mon,2020,8,8.0,Away,NYG,W 25-23,0.0,,,,
Bradley Pinion,26.16,P,TAM,2020-11-08,Sun,2020,9,9.0,Home,NOR,L 3-38,0.0,,,,
Bradley Pinion,26.167,P,TAM,2020-11-15,Sun,2020,10,10.0,Away,CAR,W 46-23,0.0,,,,
Bradley Pinion,26.175,P,TAM,2020-11-23,Mon,2020,11,11.0,Home,LAR,L 24-27,0.0,,,,
Bradley Pinion,26.181,P,TAM,2020-11-29,Sun,2020,12,12.0,Home,KAN,L 24-27,0.0,,,,
Bradley Pinion,26.195,P,TAM,2020-12-13,Sun,2020,14,13.0,Home,MIN,W 26-14,0.0,,,,
Bradley Pinion,26.202,P,TAM,2020-12-20,Sun,2020,15,14.0,Away,ATL,W 31-27,0.0,,,C19,
Bradley Pinion,26.208,P,TAM,2020-12-26,Sat,2020,16,15.0,Away,DET,W 47-7,0.0,,,,
Bradley Pinion,26.216,P,TAM,2021-01-03,Sun,2020,17,16.0,Home,ATL,W 44-27,0.0,,,,
Bradley Roby,28.132,DB,HOU,2020-09-10,Thu,2020,1,1.0,Away,KAN,L 20-34,11.0,69.0,0.99,,
Bradley Roby,28.142,DB,HOU,2020-09-20,Sun,2020,2,2.0,Home,BAL,L 16-33,3.0,65.0,1.0,,
Bradley Roby,28.149,DB,HOU,2020-09-27,Sun,2020,3,3.0,Away,PIT,L 21-28,4.5,69.0,0.86,,
Bradley Roby,28.156,DB,HOU,2020-10-04,Sun,2020,4,4.0,Home,MIN,L 23-31,12.75,66.0,1.0,,
Bradley Roby,28.163,DB,HOU,2020-10-11,Sun,2020,5,5.0,Home,JAX,W 30-14,6.75,75.0,1.0,,
Bradley Roby,28.17,DB,HOU,2020-10-18,Sun,2020,6,6.0,Away,TEN,L 36-42,18.75,75.0,0.99,,
Bradley Roby,,DB,HOU,2020-10-25,Sun,2020,7,7.0,Home,GNB,L 20-35,,3.0,0.05,,
Bradley Roby,,DB,HOU,2020-11-08,Sun,2020,9,8.0,Away,JAX,W 27-25,,,,Out,Not Injury Related
Bradley Roby,28.198,DB,HOU,2020-11-15,Sun,2020,10,9.0,Away,CLE,L 7-10,4.5,65.0,1.0,,
Bradley Roby,28.205,DB,HOU,2020-11-22,Sun,2020,11,10.0,Home,NWE,W 27-20,10.25,69.0,1.0,,
Bradley Roby,28.209,DB,HOU,2020-11-26,Thu,2020,12,11.0,Away,DET,W 41-25,5.5,57.0,0.7,,
Brady Sheldon,27.308,LB,NYJ,2020-12-27,Sun,2020,16,15.0,Home,CLE,W 23-16,0.75,,,,
Brandin Bryant,27.046,DL,BUF,2020-11-01,Sun,2020,8,8.0,Home,NWE,W 24-21,1.5,,,,
Brandin Cooks,26.351,WR,HOU,2020-09-10,Thu,2020,1,1.0,Away,KAN,L 20-34,3.0,31.0,0.53,Questionable,Quadricep
Brandin Cooks,26.361,WR,HOU,2020-09-20,Sun,2020,2,2.0,Home,BAL,L 16-33,12.0,53.0,0.9,Questionable,Quadricep
Brandin Cooks,27.002,WR,HOU,2020-09-27,Sun,2020,3,3.0,Away,PIT,L 21-28,3.8000000000000003,41.0,0.85,,
Brandin Cooks,27.009,WR,HOU,2020-10-04,Sun,2020,4,4.0,Home,MIN,L 23-31,0.0,61.0,0.94,,
Brandin Cooks,27.016,WR,HOU,2020-10-11,Sun,2020,5,5.0,Home,JAX,W 30-14,26.1,48.0,0.83,,
Brandin Cooks,27.023,WR,HOU,2020-10-18,Sun,2020,6,6.0,Away,TEN,L 36-42,17.3,62.0,0.86,,
Brandin Cooks,27.03,WR,HOU,2020-10-25,Sun,2020,7,7.0,Home,GNB,L 20-35,9.5,55.0,0.81,,
Brandin Cooks,27.044,WR,HOU,2020-11-08,Sun,2020,9,8.0,Away,JAX,W 27-25,15.8,59.0,0.91,,
Brandin Cooks,27.051,WR,HOU,2020-11-15,Sun,2020,10,9.0,Away,CLE,L 7-10,6.9,55.0,0.96,,
Brandin Cooks,27.058,WR,HOU,2020-11-22,Sun,2020,11,10.0,Home,NWE,W 27-20,10.5,57.0,0.93,,
Brandin Cooks,27.062,WR,HOU,2020-11-26,Thu,2020,12,11.0,Away,DET,W 41-25,11.0,49.0,0.86,,
Brandin Cooks,27.072,WR,HOU,2020-12-06,Sun,2020,13,12.0,Home,IND,L 20-26,9.0,53.0,0.83,,
Brandin Cooks,,WR,HOU,2020-12-13,Sun,2020,14,13.0,Away,CHI,L 7-36,,,,Questionable,Foot
Brandin Cooks,27.086,WR,HOU,2020-12-20,Sun,2020,15,14.0,Away,IND,L 20-27,8.9,68.0,0.99,,
Brandin Cooks,27.093,WR,HOU,2020-12-27,Sun,2020,16,15.0,Home,CIN,L 31-37,23.6,50.0,0.96,,
Brandin Cooks,27.1,WR,HOU,2021-01-03,Sun,2020,17,16.0,Home,TEN,L 38-41,34.1,,,,
Brandon Aiyuk,,WR,SFO,2020-09-13,Sun,2020,1,1.0,Home,ARI,L 20-24,,,,Questionable,Hamstring
Brandon Aiyuk,22.187,WR,SFO,2020-09-20,Sun,2020,2,2.0,Away,NYJ,W 31-13,3.1,44.0,0.72,,
Brandon Aiyuk,22.194,WR,SFO,2020-09-27,Sun,2020,3,3.0,Away,NYG,W 36-9,18.6,56.0,0.71,,
Brandon Aiyuk,22.201,WR,SFO,2020-10-04,Sun,2020,4,4.0,Home,PHI,L 20-25,12.600000000000001,64.0,0.86,,
Brandon Aiyuk,22.208,WR,SFO,2020-10-11,Sun,2020,5,5.0,Home,MIA,L 17-43,5.9,62.0,0.97,,
Brandon Aiyuk,22.215,WR,SFO,2020-10-18,Sun,2020,6,6.0,Home,LAR,W 24-16,8.2,62.0,0.85,,
Brandon Aiyuk,22.222,WR,SFO,2020-10-25,Sun,2020,7,7.0,Away,NWE,W 33-6,14.5,50.0,0.76,,
Brandon Aiyuk,22.229,WR,SFO,2020-11-01,Sun,2020,8,8.0,Away,SEA,L 27-37,23.1,63.0,0.9,,
Brandon Aiyuk,,WR,SFO,2020-11-05,Thu,2020,9,9.0,Home,GNB,L 17-34,,,,C19,
Brandon Aiyuk,22.243,WR,SFO,2020-11-15,Sun,2020,10,10.0,Away,NOR,L 13-27,16.2,68.0,0.96,C19,
Brandon Aiyuk,,WR,SFO,2020-11-29,Sun,2020,12,11.0,Away,LAR,W 23-20,,,,C19,
Brandon Aiyuk,22.265,WR,SFO,2020-12-07,Mon,2020,13,12.0,Home,BUF,L 24-34,18.0,53.0,0.87,,
Brandon Aiyuk,22.271,WR,SFO,2020-12-13,Sun,2020,14,13.0,Home,WAS,L 15-23,16.9,74.0,0.91,,
Brandon Aiyuk,22.278,WR,SFO,2020-12-20,Sun,2020,15,14.0,Away,DAL,L 33-41,17.8,80.0,0.95,,
Brandon Aiyuk,22.284,WR,SFO,2020-12-26,Sat,2020,16,15.0,Away,ARI,W 20-12,3.6,52.0,0.93,,
Brandon Aiyuk,,WR,SFO,2021-01-03,Sun,2020,17,16.0,Home,SEA,L 23-26,,,,Out,Ankle
Brandon Allen,28.085,QB,CIN,2020-11-29,Sun,2020,12,11.0,Home,NYG,L 17-19,7.140000000000001,49.0,1.0,,
Brandon Allen,28.092,QB,CIN,2020-12-06,Sun,2020,13,12.0,Away,MIA,L 7-19,9.420000000000002,44.0,0.85,,
Brandon Allen,28.099,QB,CIN,2020-12-13,Sun,2020,14,13.0,Home,DAL,L 7-30,13.879999999999999,65.0,0.9,,
Brandon Allen,,QB,CIN,2020-12-21,Mon,2020,15,14.0,Home,PIT,W 27-17,,,,Out,Knee
Brandon Allen,28.113,QB,CIN,2020-12-27,Sun,2020,16,15.0,Away,HOU,W 37-31,23.14,76.0,1.0,,
Brandon Allen,28.12,QB,CIN,2021-01-03,Sun,2020,17,16.0,Home,BAL,L 3-38,0.11999999999999994,,,,
Brandon Carr,,DB,DAL,2020-09-20,Sun,2020,2,2.0,Home,ATL,W 40-39,,17.0,0.22,,
Brandon Carr,34.131,DB,DAL,2020-09-27,Sun,2020,3,3.0,Away,SEA,L 31-38,1.5,3.0,0.04,,
Brandon Carr,,DB,DAL,2020-10-04,Sun,2020,4,4.0,Home,CLE,L 38-49,,1.0,0.01,,
Brandon Copeland,29.073,LB,NWE,2020-09-13,Sun,2020,1,1.0,Home,MIA,W 21-11,5.75,8.0,0.13,,
Brandon Copeland,29.08,LB,NWE,2020-09-20,Sun,2020,2,2.0,Away,SEA,L 30-35,7.5,30.0,0.47,Questionable,Knee
Brandon Copeland,29.087,LB,NWE,2020-09-27,Sun,2020,3,3.0,Home,LVR,W 36-20,0.75,11.0,0.19,,
Brandon Copeland,29.115,LB,NWE,2020-10-25,Sun,2020,7,6.0,Home,SFO,L 6-33,1.5,11.0,0.17,,
Brandon Copeland,,LB,NWE,2020-11-01,Sun,2020,8,7.0,Away,BUF,L 21-24,,,,Injured Reserve,
Brandon Copeland,,LB,NWE,2020-11-09,Mon,2020,9,8.0,Away,NYJ,W 30-27,,,,Injured Reserve,
Brandon Copeland,,LB,NWE,2020-11-15,Sun,2020,10,9.0,Home,BAL,W 23-17,,,,Injured Reserve,
Brandon Copeland,,LB,NWE,2020-11-22,Sun,2020,11,10.0,Away,HOU,L 20-27,,,,Injured Reserve,
Brandon Copeland,,LB,NWE,2020-11-29,Sun,2020,12,11.0,Home,ARI,W 20-17,,,,Injured Reserve,
Brandon Copeland,,LB,NWE,2020-12-06,Sun,2020,13,12.0,Away,LAC,W 45-0,,,,Injured Reserve,
Brandon Copeland,,LB,NWE,2020-12-10,Thu,2020,14,13.0,Away,LAR,L 3-24,,,,Injured Reserve,
Brandon Copeland,,LB,NWE,2020-12-20,Sun,2020,15,14.0,Away,MIA,L 12-22,,,,Injured Reserve,
Brandon Copeland,,LB,NWE,2020-12-28,Mon,2020,16,15.0,Home,BUF,L 9-38,,,,Injured Reserve,
Brandon Copeland,,LB,NWE,2021-01-03,Sun,2020,17,16.0,Home,NYJ,W 28-14,,,,Injured Reserve,
Brandon Dillon,,TE,MIN,2020-11-16,Mon,2020,10,9.0,Away,CHI,W 19-13,,2.0,0.03,,
Brandon Dillon,23.213,TE,MIN,2020-11-29,Sun,2020,12,11.0,Home,CAR,W 28-27,1.1,8.0,0.11,,
Brandon Dillon,,TE,MIN,2020-12-06,Sun,2020,13,12.0,Home,JAX,W 27-24,,2.0,0.02,,
Brandon Dunn,28.005,DL,HOU,2020-09-10,Thu,2020,1,1.0,Away,KAN,L 20-34,2.25,42.0,0.6,,
Brandon Dunn,28.015,DL,HOU,2020-09-20,Sun,2020,2,2.0,Home,BAL,L 16-33,4.5,31.0,0.48,,
Brandon Dunn,28.022,DL,HOU,2020-09-27,Sun,2020,3,3.0,Away,PIT,L 21-28,1.5,42.0,0.53,,
Brandon Dunn,28.029,DL,HOU,2020-10-04,Sun,2020,4,4.0,Home,MIN,L 23-31,3.75,35.0,0.53,,
Brandon Dunn,28.036,DL,HOU,2020-10-11,Sun,2020,5,5.0,Home,JAX,W 30-14,3.75,26.0,0.35,,
Brandon Dunn,,DL,HOU,2020-10-18,Sun,2020,6,6.0,Away,TEN,L 36-42,,40.0,0.53,,
Brandon Dunn,28.05,DL,HOU,2020-10-25,Sun,2020,7,7.0,Home,GNB,L 20-35,2.25,27.0,0.44,,
Brandon Dunn,28.064,DL,HOU,2020-11-08,Sun,2020,9,8.0,Away,JAX,W 27-25,1.5,31.0,0.45,,
Brandon Dunn,28.071,DL,HOU,2020-11-15,Sun,2020,10,9.0,Away,CLE,L 7-10,3.75,44.0,0.68,,
Brandon Dunn,28.078,DL,HOU,2020-11-22,Sun,2020,11,10.0,Home,NWE,W 27-20,1.5,29.0,0.42,,
Brandon Dunn,28.082,DL,HOU,2020-11-26,Thu,2020,12,11.0,Away,DET,W 41-25,6.25,37.0,0.45,,
Brandon Dunn,28.092,DL,HOU,2020-12-06,Sun,2020,13,12.0,Home,IND,L 20-26,1.5,38.0,0.55,,
Brandon Dunn,,DL,HOU,2020-12-13,Sun,2020,14,13.0,Away,CHI,L 7-36,,28.0,0.47,,
Brandon Dunn,,DL,HOU,2020-12-20,Sun,2020,15,14.0,Away,IND,L 20-27,,,,Injured Reserve,
Brandon Dunn,,DL,HOU,2020-12-27,Sun,2020,16,15.0,Home,CIN,L 31-37,,,,Injured Reserve,
Brandon Dunn,,DL,HOU,2021-01-03,Sun,2020,17,16.0,Home,TEN,L 38-41,,,,Injured Reserve,
Brandon Facyson,26.019,DB,LAC,2020-09-27,Sun,2020,3,3.0,Home,CAR,L 16-21,1.5,,,,
Brandon Facyson,26.034,DB,LAC,2020-10-12,Mon,2020,5,5.0,Away,NOR,L 27-30,12.25,25.0,0.33,,
Brandon Facyson,,DB,LAC,2020-10-25,Sun,2020,7,6.0,Home,JAX,W 39-29,,1.0,0.02,,
Brandon Facyson,26.054,DB,LAC,2020-11-01,Sun,2020,8,7.0,Away,DEN,L 30-31,4.5,15.0,0.23,,
Brandon Facyson,,DB,LAC,2020-11-08,Sun,2020,9,8.0,Home,LVR,L 26-31,,,,C19,
Brandon Facyson,,DB,LAC,2020-11-15,Sun,2020,10,9.0,Away,MIA,L 21-29,,,,C19,
Brandon Facyson,,DB,LAC,2020-11-22,Sun,2020,11,10.0,Home,NYJ,W 34-28,,,,C19,
Brandon Facyson,26.082,DB,LAC,2020-11-29,Sun,2020,12,11.0,Away,BUF,L 17-27,3.0,1.0,0.02,C19,
Brandon Facyson,26.096,DB,LAC,2020-12-13,Sun,2020,14,13.0,Home,ATL,W 20-17,1.5,,,,
Brandon Facyson,,DB,LAC,2020-12-17,Thu,2020,15,14.0,Away,LVR,W 30-27,,2.0,0.03,,
Brandon Facyson,26.11,DB,LAC,2020-12-27,Sun,2020,16,15.0,Home,DEN,W 19-16,3.0,,,,
Brandon Graham,32.163,DL,PHI,2020-09-13,Sun,2020,1,1.0,Away,WAS,L 17-27,5.0,38.0,0.54,,
Brandon Graham,32.17,DL,PHI,2020-09-20,Sun,2020,2,2.0,Home,LAR,L 19-37,7.5,44.0,0.63,Questionable,Concussion
Brandon Graham,32.177,DL,PHI,2020-09-27,Sun,2020,3,3.0,Home,CIN,T 23-23,21.5,58.0,0.81,,
Brandon Graham,32.184,DL,PHI,2020-10-04,Sun,2020,4,4.0,Away,SFO,W 25-20,0.0,56.0,0.76,,
Brandon Graham,32.191,DL,PHI,2020-10-11,Sun,2020,5,5.0,Away,PIT,L 29-38,6.5,58.0,0.75,,
Brandon Graham,32.198,DL,PHI,2020-10-18,Sun,2020,6,6.0,Home,BAL,L 28-30,20.25,44.0,0.57,,
Brandon Graham,32.202,DL,PHI,2020-10-22,Thu,2020,7,7.0,Home,NYG,W 22-21,15.25,43.0,0.69,,
Brandon Graham,32.212,DL,PHI,2020-11-01,Sun,2020,8,8.0,Home,DAL,W 23-9,16.5,43.0,0.54,,
Brandon Graham,32.226,DL,PHI,2020-11-15,Sun,2020,10,9.0,Away,NYG,L 17-27,6.75,46.0,0.65,,
Brandon Graham,32.233,DL,PHI,2020-11-22,Sun,2020,11,10.0,Away,CLE,L 17-22,10.0,53.0,0.79,,
Brandon Graham,32.241,DL,PHI,2020-11-30,Mon,2020,12,11.0,Home,SEA,L 17-23,5.75,44.0,0.66,,
Brandon Graham,32.247,DL,PHI,2020-12-06,Sun,2020,13,12.0,Away,GNB,L 16-30,1.5,41.0,0.67,,
Brandon Graham,32.254,DL,PHI,2020-12-13,Sun,2020,14,13.0,Home,NOR,W 24-21,1.5,42.0,0.67,,
Brandon Graham,32.261,DL,PHI,2020-12-20,Sun,2020,15,14.0,Away,ARI,L 26-33,2.25,41.0,0.6,,
Brandon Graham,32.268,DL,PHI,2020-12-27,Sun,2020,16,15.0,Away,DAL,L 17-37,9.75,58.0,0.83,,
Brandon Graham,32.275,DL,PHI,2021-01-03,Sun,2020,17,16.0,Home,WAS,L 14-20,0.75,,,,
Brandon Jones,22.164,DB,MIA,2020-09-13,Sun,2020,1,1.0,Away,NWE,L 11-21,12.0,34.0,0.52,,
Brandon Jones,22.171,DB,MIA,2020-09-20,Sun,2020,2,2.0,Home,BUF,L 28-31,1.5,18.0,0.29,,
Brandon Jones,22.175,DB,MIA,2020-09-24,Thu,2020,3,3.0,Away,JAX,W 31-13,6.0,39.0,0.59,,
Brandon Jones,22.185,DB,MIA,2020-10-04,Sun,2020,4,4.0,Home,SEA,L 23-31,1.5,20.0,0.31,,
Brandon Jones,22.192,DB,MIA,2020-10-11,Sun,2020,5,5.0,Away,SFO,W 43-17,2.25,9.0,0.14,,
Brandon Jones,22.199,DB,MIA,2020-10-18,Sun,2020,6,6.0,Home,NYJ,W 24-0,8.0,21.0,0.3,,
Brandon Jones,22.213,DB,MIA,2020-11-01,Sun,2020,8,7.0,Home,LAR,W 28-17,3.75,39.0,0.41,,
Brandon Jones,22.22,DB,MIA,2020-11-08,Sun,2020,9,8.0,Away,ARI,W 34-31,4.5,15.0,0.22,,
Brandon Jones,22.227,DB,MIA,2020-11-15,Sun,2020,10,9.0,Home,LAC,W 29-21,6.0,27.0,0.42,,
Brandon Jones,22.234,DB,MIA,2020-11-22,Sun,2020,11,10.0,Away,DEN,L 13-20,4.25,19.0,0.29,,
Brandon Jones,22.241,DB,MIA,2020-11-29,Sun,2020,12,11.0,Away,NYJ,W 20-3,9.75,23.0,0.42,,
Brandon Jones,22.248,DB,MIA,2020-12-06,Sun,2020,13,12.0,Home,CIN,W 19-7,5.25,28.0,0.54,,
Brandon Jones,22.255,DB,MIA,2020-12-13,Sun,2020,14,13.0,Home,KAN,L 27-33,9.75,34.0,0.55,,
Brandon Jones,22.262,DB,MIA,2020-12-20,Sun,2020,15,14.0,Home,NWE,W 22-12,11.5,32.0,0.58,,
Brandon Jones,22.268,DB,MIA,2020-12-26,Sat,2020,16,15.0,Away,LVR,W 26-25,3.75,16.0,0.25,,
Brandon Jones,22.276,DB,MIA,2021-01-03,Sun,2020,17,16.0,Away,BUF,L 26-56,3.0,,,,
Brandon Knight,23.179,OL,DAL,2020-09-27,Sun,2020,3,3.0,Away,SEA,L 31-38,0.0,,,,
Brandon Knight,,OL,DAL,2020-10-25,Sun,2020,7,7.0,Away,WAS,L 3-25,,,,Injured Reserve,
Brandon Knight,,OL,DAL,2020-11-01,Sun,2020,8,8.0,Away,PHI,L 9-23,,,,Injured Reserve,
Brandon Knight,,OL,DAL,2020-11-08,Sun,2020,9,9.0,Home,PIT,L 19-24,,,,Injured Reserve,
Brandon Knight,,OL,DAL,2020-11-22,Sun,2020,11,10.0,Away,MIN,W 31-28,,,,Injured Reserve,
Brandon McManus,29.051,K,DEN,2020-09-14,Mon,2020,1,1.0,Home,TEN,L 14-16,0.0,,,,
Brandon McManus,29.057,K,DEN,2020-09-20,Sun,2020,2,2.0,Away,PIT,L 21-26,1.5,,,,
Brandon McManus,29.064,K,DEN,2020-09-27,Sun,2020,3,3.0,Home,TAM,L 10-28,0.0,,,,
Brandon McManus,29.068,K,DEN,2020-10-01,Thu,2020,4,4.0,Away,NYJ,W 37-28,0.0,,,,
Brandon McManus,29.085,K,DEN,2020-10-18,Sun,2020,6,5.0,Away,NWE,W 18-12,0.0,,,,
Brandon McManus,29.092,K,DEN,2020-10-25,Sun,2020,7,6.0,Home,KAN,L 16-43,0.0,,,,
Brandon McManus,29.099,K,DEN,2020-11-01,Sun,2020,8,7.0,Home,LAC,W 31-30,0.0,,,,
Brandon McManus,29.106,K,DEN,2020-11-08,Sun,2020,9,8.0,Away,ATL,L 27-34,0.0,,,,
Brandon McManus,29.113,K,DEN,2020-11-15,Sun,2020,10,9.0,Away,LVR,L 12-37,0.0,,,,
Brandon McManus,29.12,K,DEN,2020-11-22,Sun,2020,11,10.0,Home,MIA,W 20-13,0.0,,,,
Brandon McManus,29.127,K,DEN,2020-11-29,Sun,2020,12,11.0,Home,NOR,L 3-31,0.0,,,,
Brandon McManus,29.134,K,DEN,2020-12-06,Sun,2020,13,12.0,Away,KAN,L 16-22,0.0,,,,
Brandon McManus,29.141,K,DEN,2020-12-13,Sun,2020,14,13.0,Away,CAR,W 32-27,0.0,,,,
Brandon McManus,,K,DEN,2020-12-19,Sat,2020,15,14.0,Home,BUF,L 19-48,,,,C19,
Brandon McManus,29.155,K,DEN,2020-12-27,Sun,2020,16,15.0,Away,LAC,L 16-19,0.0,,,C19,
Brandon McManus,29.162,K,DEN,2021-01-03,Sun,2020,17,16.0,Home,LVR,L 31-32,0.0,,,,
Brandon Parker,25.004,OL,LVR,2020-10-25,Sun,2020,7,6.0,Home,TAM,L 20-45,0.0,,,,
Brandon Powell,25.001,WR,ATL,2020-09-13,Sun,2020,1,1.0,Home,SEA,L 25-38,0.0,2.0,0.03,,
Brandon Powell,25.008,WR,ATL,2020-09-20,Sun,2020,2,2.0,Away,DAL,L 39-40,0.0,,,,
Brandon Powell,25.015,WR,ATL,2020-09-27,Sun,2020,3,3.0,Home,CHI,L 26-30,4.2,38.0,0.55,,
Brandon Powell,25.023,WR,ATL,2020-10-05,Mon,2020,4,4.0,Away,GNB,L 16-30,0.0,,,,
Brandon Powell,25.029,WR,ATL,2020-10-11,Sun,2020,5,5.0,Home,CAR,L 16-23,0.0,5.0,0.08,,
Brandon Powell,25.036,WR,ATL,2020-10-18,Sun,2020,6,6.0,Away,MIN,W 40-23,0.0,5.0,0.06,,
Brandon Powell,25.043,WR,ATL,2020-10-25,Sun,2020,7,7.0,Home,DET,L 22-23,0.9,24.0,0.32,,
Brandon Powell,25.047,WR,ATL,2020-10-29,Thu,2020,8,8.0,Away,CAR,W 25-17,1.5,1.0,0.01,,
Brandon Powell,25.057,WR,ATL,2020-11-08,Sun,2020,9,9.0,Home,DEN,W 34-27,7.8,10.0,0.14,,
Brandon Powell,25.071,WR,ATL,2020-11-22,Sun,2020,11,10.0,Away,NOR,L 9-24,0.30000000000000004,4.0,0.06,,
Brandon Powell,25.078,WR,ATL,2020-11-29,Sun,2020,12,11.0,Home,LVR,W 43-6,7.4,13.0,0.17,,
Brandon Powell,25.085,WR,ATL,2020-12-06,Sun,2020,13,12.0,Home,NOR,L 16-21,1.4,12.0,0.18,,
Brandon Powell,25.092,WR,ATL,2020-12-13,Sun,2020,14,13.0,Away,LAC,L 17-20,1.4,28.0,0.49,,
Brandon Powell,25.099,WR,ATL,2020-12-20,Sun,2020,15,14.0,Home,TAM,L 27-31,1.5,28.0,0.43,,
Brandon Powell,25.106,WR,ATL,2020-12-27,Sun,2020,16,15.0,Away,KAN,L 14-17,-1.3,13.0,0.19,Questionable,Foot
Brandon Powell,,WR,ATL,2021-01-03,Sun,2020,17,16.0,Away,TAM,L 27-44,,,,Out,Foot
Brandon Rusnak,,DB,JAX,2020-09-13,Sun,2020,1,1.0,Home,IND,W 27-20,,1.0,1.0,,
Brandon Rusnak,,DB,JAX,2020-09-24,Thu,2020,3,3.0,Home,MIA,L 13-31,,30.0,0.49,,
Brandon Rusnak,,DB,JAX,2020-10-04,Sun,2020,4,4.0,Away,CIN,L 25-33,,2.0,0.03,,
Brandon Rusnak,,DB,JAX,2020-10-11,Sun,2020,5,5.0,Away,HOU,L 14-30,,1.0,0.02,,
Brandon Rusnak,,DB,JAX,2020-10-18,Sun,2020,6,6.0,Home,DET,L 16-34,,2.0,0.04,,
Brandon Rusnak,,DB,JAX,2020-10-25,Sun,2020,7,7.0,Away,LAC,L 29-39,,81.0,0.96,,
Brandon Rusnak,,DB,JAX,2020-11-08,Sun,2020,9,8.0,Home,HOU,L 25-27,,6.0,0.09,,
Brandon Rusnak,,DB,JAX,2020-11-22,Sun,2020,11,10.0,Home,PIT,L 3-27,,11.0,0.15,,
Brandon Rusnak,,DB,JAX,2020-11-29,Sun,2020,12,11.0,Home,CLE,L 25-27,,21.0,0.31,,
Brandon Rusnak,,DB,JAX,2020-12-13,Sun,2020,14,13.0,Home,TEN,L 10-31,,13.0,0.2,,
Brandon Rusnak,,DB,JAX,2020-12-20,Sun,2020,15,14.0,Away,BAL,L 14-40,,1.0,0.01,,
Brandon Watson,25.071,DB,JAX,2020-09-20,Sun,2020,2,2.0,Away,TEN,L 30-33,0.75,,,,
