Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Cory Harkey,,,LAR,2017-09-21,Thu,2017,3,3.0,Away,SFO,W 41-39,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-10-01,Sun,2017,4,4.0,Away,DAL,W 35-30,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-10-08,Sun,2017,5,5.0,Home,SEA,L 10-16,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-10-15,Sun,2017,6,6.0,Away,JAX,W 27-17,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-10-22,Sun,2017,7,7.0,Home,ARI,W 33-0,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-11-05,Sun,2017,9,8.0,Away,NYG,W 51-17,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-11-12,Sun,2017,10,9.0,Home,HOU,W 33-7,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-11-19,Sun,2017,11,10.0,Away,MIN,L 7-24,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-11-26,Sun,2017,12,11.0,Home,NOR,W 26-20,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-12-03,Sun,2017,13,12.0,Away,ARI,W 32-16,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-12-10,Sun,2017,14,13.0,Home,PHI,L 35-43,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-12-17,Sun,2017,15,14.0,Away,SEA,W 42-7,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-12-24,Sun,2017,16,15.0,Away,TEN,W 27-23,,,,Injured Reserve,Undisclosed
Cory Harkey,,,LAR,2017-12-31,Sun,2017,17,16.0,Home,SFO,L 13-34,,,,Injured Reserve,Undisclosed
Cory James,24.111,LB,OAK,2017-09-10,Sun,2017,1,1.0,Away,TEN,W 26-16,3.75,60.0,60.0,Questionable,Knee
Cory James,24.118,LB,OAK,2017-09-17,Sun,2017,2,2.0,Home,NYJ,W 45-20,9.0,57.0,57.0,,
Cory James,24.125,LB,OAK,2017-09-24,Sun,2017,3,3.0,Away,WAS,L 10-27,18.75,68.0,68.0,,
Cory James,24.132,LB,OAK,2017-10-01,Sun,2017,4,4.0,Away,DEN,L 10-16,19.0,64.0,64.0,,
Cory James,24.139,LB,OAK,2017-10-08,Sun,2017,5,5.0,Home,BAL,L 17-30,2.25,34.0,34.0,,
Cory James,24.146,LB,OAK,2017-10-15,Sun,2017,6,6.0,Home,LAC,L 16-17,0.0,7.0,7.0,Questionable,Knee
Cory James,,,OAK,2017-10-19,Thu,2017,7,7.0,Home,KAN,W 31-30,,,,Questionable,Knee
Cory James,24.16,LB,OAK,2017-10-29,Sun,2017,8,8.0,Away,BUF,L 14-34,18.0,49.0,49.0,Questionable,Knee
Cory James,24.167,LB,OAK,2017-11-05,Sun,2017,9,9.0,Away,MIA,W 27-24,5.25,58.0,58.0,Questionable,Knee
Cory James,24.181,LB,OAK,2017-11-19,Sun,2017,11,10.0,Home,NWE,L 8-33,9.75,44.0,44.0,Questionable,Knee
Cory James,24.188,LB,OAK,2017-11-26,Sun,2017,12,11.0,Home,DEN,W 21-14,5.25,15.0,15.0,Questionable,Knee
Cory James,,,OAK,2017-12-03,Sun,2017,13,12.0,Home,NYG,W 24-17,,,,Injured Reserve,Knee
Cory James,,,OAK,2017-12-10,Sun,2017,14,13.0,Away,KAN,L 15-26,,,,Injured Reserve,Knee
Cory James,,,OAK,2017-12-17,Sun,2017,15,14.0,Home,DAL,L 17-20,,,,Injured Reserve,Knee
Cory James,,,OAK,2017-12-25,Mon,2017,16,15.0,Away,PHI,L 10-19,,,,Injured Reserve,Knee
Cory James,,,OAK,2017-12-31,Sun,2017,17,16.0,Away,LAC,L 10-30,,,,Injured Reserve,Knee
Cory Littleton,23.296,LB,LAR,2017-09-10,Sun,2017,1,1.0,Home,IND,W 46-9,8.5,9.0,9.0,,
Cory Littleton,23.303,LB,LAR,2017-09-17,Sun,2017,2,2.0,Home,WAS,L 20-27,0.75,4.0,4.0,,
Cory Littleton,23.307,LB,LAR,2017-09-21,Thu,2017,3,3.0,Away,SFO,W 41-39,1.5,4.0,4.0,,
Cory Littleton,23.317,LB,LAR,2017-10-01,Sun,2017,4,4.0,Away,DAL,W 35-30,0.0,3.0,3.0,,
Cory Littleton,23.324,LB,LAR,2017-10-08,Sun,2017,5,5.0,Home,SEA,L 10-16,1.5,10.0,10.0,,
Cory Littleton,23.331,LB,LAR,2017-10-15,Sun,2017,6,6.0,Away,JAX,W 27-17,3.0,11.0,11.0,,
Cory Littleton,23.338,LB,LAR,2017-10-22,Sun,2017,7,7.0,Home,ARI,W 33-0,3.0,5.0,5.0,,
Cory Littleton,23.352,LB,LAR,2017-11-05,Sun,2017,9,8.0,Away,NYG,W 51-17,3.75,10.0,10.0,,
Cory Littleton,23.359,LB,LAR,2017-11-12,Sun,2017,10,9.0,Home,HOU,W 33-7,1.5,7.0,7.0,,
Cory Littleton,24.001,LB,LAR,2017-11-19,Sun,2017,11,10.0,Away,MIN,L 7-24,2.0,12.0,12.0,,
Cory Littleton,24.008,LB,LAR,2017-11-26,Sun,2017,12,11.0,Home,NOR,W 26-20,0.0,1.0,1.0,,
Cory Littleton,24.015,LB,LAR,2017-12-03,Sun,2017,13,12.0,Away,ARI,W 32-16,4.0,1.0,1.0,,
Cory Littleton,24.022,LB,LAR,2017-12-10,Sun,2017,14,13.0,Home,PHI,L 35-43,6.0,27.0,27.0,,
Cory Littleton,24.029,LB,LAR,2017-12-17,Sun,2017,15,14.0,Away,SEA,W 42-7,7.25,52.0,52.0,,
Cory Littleton,24.036,LB,LAR,2017-12-24,Sun,2017,16,15.0,Away,TEN,W 27-23,21.0,68.0,68.0,,
Cory Littleton,24.043,LB,LAR,2017-12-31,Sun,2017,17,16.0,Home,SFO,L 13-34,9.75,54.0,54.0,,
Coty Sensabaugh,28.299,DB,PIT,2017-09-10,Sun,2017,1,1.0,Away,CLE,W 21-18,0.0,,,,
Coty Sensabaugh,28.306,DB,PIT,2017-09-17,Sun,2017,2,2.0,Home,MIN,W 26-9,0.0,,,,
Coty Sensabaugh,28.313,DB,PIT,2017-09-24,Sun,2017,3,3.0,Away,CHI,L 17-23,1.5,,,,
Coty Sensabaugh,28.32,DB,PIT,2017-10-01,Sun,2017,4,4.0,Away,BAL,W 26-9,3.0,,,,
Coty Sensabaugh,28.327,DB,PIT,2017-10-08,Sun,2017,5,5.0,Home,JAX,L 9-30,0.0,,,,
Coty Sensabaugh,28.334,DB,PIT,2017-10-15,Sun,2017,6,6.0,Away,KAN,W 19-13,0.0,,,,
Coty Sensabaugh,28.341,DB,PIT,2017-10-22,Sun,2017,7,7.0,Home,CIN,W 29-14,0.0,,,,
Coty Sensabaugh,28.348,CB,PIT,2017-10-29,Sun,2017,8,8.0,Away,DET,W 20-15,0.0,,,,
Coty Sensabaugh,28.362,CB,PIT,2017-11-12,Sun,2017,10,9.0,Away,IND,W 20-17,6.0,49.0,49.0,,
Coty Sensabaugh,29.001,CB,PIT,2017-11-16,Thu,2017,11,10.0,Home,TEN,W 40-17,10.5,64.0,64.0,,
Coty Sensabaugh,29.011,CB,PIT,2017-11-26,Sun,2017,12,11.0,Home,GNB,W 31-28,1.5,54.0,54.0,,
Coty Sensabaugh,29.019,CB,PIT,2017-12-04,Mon,2017,13,12.0,Away,CIN,W 23-20,11.25,40.0,40.0,,
Coty Sensabaugh,29.025,CB,PIT,2017-12-10,Sun,2017,14,13.0,Home,BAL,W 39-38,7.5,35.0,35.0,,
Coty Sensabaugh,29.032,CB,PIT,2017-12-17,Sun,2017,15,14.0,Home,NWE,L 24-27,0.0,,,Questionable,Shoulder
Coty Sensabaugh,,,PIT,2017-12-25,Mon,2017,16,15.0,Away,HOU,W 34-6,,,,Questionable,Shoulder
Courtney Upshaw,27.271,LB,ATL,2017-09-10,Sun,2017,1,1.0,Away,CHI,W 23-17,0.0,18.0,18.0,,
Courtney Upshaw,27.278,LB,ATL,2017-09-17,Sun,2017,2,2.0,Home,GNB,W 34-23,0.0,1.0,1.0,,
Courtney Upshaw,,,ATL,2017-09-24,Sun,2017,3,3.0,Away,DET,W 30-26,,,,Out,Ankle
Courtney Upshaw,,,ATL,2017-10-01,Sun,2017,4,4.0,Home,BUF,L 17-23,,,,Out,Ankle
Courtney Upshaw,,,ATL,2017-10-15,Sun,2017,6,5.0,Home,MIA,L 17-20,,,,Out,Ankle
Courtney Upshaw,27.313,LB,ATL,2017-10-22,Sun,2017,7,6.0,Away,NWE,L 7-23,0.0,19.0,19.0,,
Courtney Upshaw,27.32,LB,ATL,2017-10-29,Sun,2017,8,7.0,Away,NYJ,W 25-20,0.0,9.0,9.0,,
Courtney Upshaw,27.327,LB,ATL,2017-11-05,Sun,2017,9,8.0,Away,CAR,L 17-20,2.25,17.0,17.0,,
Courtney Upshaw,27.334,LB,ATL,2017-11-12,Sun,2017,10,9.0,Home,DAL,W 27-7,0.0,19.0,19.0,,
Courtney Upshaw,27.342,LB,ATL,2017-11-20,Mon,2017,11,10.0,Away,SEA,W 34-31,5.5,20.0,20.0,,
Courtney Upshaw,27.348,LB,ATL,2017-11-26,Sun,2017,12,11.0,Home,TAM,W 34-20,0.0,25.0,25.0,,
Courtney Upshaw,27.355,LB,ATL,2017-12-03,Sun,2017,13,12.0,Home,MIN,L 9-14,0.0,24.0,24.0,,
Courtney Upshaw,27.359,LB,ATL,2017-12-07,Thu,2017,14,13.0,Home,NOR,W 20-17,1.5,8.0,8.0,,
Courtney Upshaw,28.005,LB,ATL,2017-12-18,Mon,2017,15,14.0,Away,TAM,W 24-21,0.0,13.0,13.0,,
Courtney Upshaw,28.011,LB,ATL,2017-12-24,Sun,2017,16,15.0,Away,NOR,L 13-23,7.5,13.0,13.0,,
Courtney Upshaw,28.018,LB,ATL,2017-12-31,Sun,2017,17,16.0,Home,CAR,W 22-10,5.75,11.0,11.0,,
Craig Mager,25.196,CB,LAC,2017-12-24,Sun,2017,16,15.0,Away,NYJ,W 14-7,0.0,1.0,1.0,,
Craig Mager,25.203,DB,LAC,2017-12-31,Sun,2017,17,16.0,Home,OAK,W 30-10,0.0,,,,
Craig Robertson,29.212,LB,NOR,2017-09-11,Mon,2017,1,1.0,Away,MIN,L 19-29,4.5,17.0,17.0,,
Craig Robertson,29.218,LB,NOR,2017-09-17,Sun,2017,2,2.0,Home,NWE,L 20-36,0.0,17.0,17.0,,
Craig Robertson,29.225,LB,NOR,2017-09-24,Sun,2017,3,3.0,Away,CAR,W 34-13,1.5,11.0,11.0,,
Craig Robertson,29.232,LB,NOR,2017-10-01,Sun,2017,4,4.0,Away,MIA,W 20-0,4.5,49.0,49.0,,
Craig Robertson,29.246,LB,NOR,2017-10-15,Sun,2017,6,5.0,Home,DET,W 52-38,24.75,62.0,62.0,,
Craig Robertson,29.253,LB,NOR,2017-10-22,Sun,2017,7,6.0,Away,GNB,W 26-17,10.25,55.0,55.0,,
Craig Robertson,29.26,LB,NOR,2017-10-29,Sun,2017,8,7.0,Home,CHI,W 20-12,10.75,46.0,46.0,,
Craig Robertson,29.267,LB,NOR,2017-11-05,Sun,2017,9,8.0,Home,TAM,W 30-10,5.25,52.0,52.0,,
Craig Robertson,29.274,LB,NOR,2017-11-12,Sun,2017,10,9.0,Away,BUF,W 47-10,4.5,35.0,35.0,,
Craig Robertson,29.281,LB,NOR,2017-11-19,Sun,2017,11,10.0,Home,WAS,W 34-31,5.0,69.0,69.0,,
Craig Robertson,29.288,LB,NOR,2017-11-26,Sun,2017,12,11.0,Away,LAR,L 20-26,15.75,64.0,64.0,,
Craig Robertson,29.295,LB,NOR,2017-12-03,Sun,2017,13,12.0,Home,CAR,W 31-21,9.25,47.0,47.0,,
Craig Robertson,29.299,LB,NOR,2017-12-07,Thu,2017,14,13.0,Away,ATL,L 17-20,10.5,72.0,72.0,,
Craig Robertson,29.309,LB,NOR,2017-12-17,Sun,2017,15,14.0,Home,NYJ,W 31-19,15.0,66.0,66.0,,
Craig Robertson,29.316,LB,NOR,2017-12-24,Sun,2017,16,15.0,Home,ATL,W 23-13,12.75,55.0,55.0,,
Craig Robertson,29.323,LB,NOR,2017-12-31,Sun,2017,17,16.0,Away,TAM,L 24-31,16.5,73.0,73.0,,
Cre'Von LeBlanc,,CB,CHI,2017-09-17,Sun,2017,2,2.0,Away,TAM,L 7-29,,5.0,5.0,,
Cre'Von LeBlanc,,CB,CHI,2017-10-29,Sun,2017,8,8.0,Away,NOR,L 12-20,,33.0,33.0,,
Cre'Von LeBlanc,,CB,CHI,2017-11-12,Sun,2017,10,9.0,Home,GNB,L 16-23,,37.0,37.0,,
Cre'Von LeBlanc,,CB,CHI,2017-11-19,Sun,2017,11,10.0,Home,DET,L 24-27,,48.0,48.0,,
Cre'Von LeBlanc,,CB,CHI,2017-11-26,Sun,2017,12,11.0,Away,PHI,L 3-31,,49.0,49.0,,
Cre'Von LeBlanc,,CB,CHI,2017-12-03,Sun,2017,13,12.0,Home,SFO,L 14-15,,30.0,30.0,,
Cre'Von LeBlanc,,CB,CHI,2017-12-10,Sun,2017,14,13.0,Away,CIN,W 33-7,,2.0,2.0,,
Cre'Von LeBlanc,,CB,CHI,2017-12-31,Sun,2017,17,16.0,Away,MIN,L 10-23,,8.0,8.0,,
Cre'von LeBlanc,23.047,CB,CHI,2017-09-10,Sun,2017,1,1.0,Home,ATL,L 17-23,1.5,,,,
Cre'von LeBlanc,23.054,DB,CHI,2017-09-17,Sun,2017,2,2.0,Away,TAM,L 7-29,1.5,,,,
Cre'von LeBlanc,23.061,DB,CHI,2017-09-24,Sun,2017,3,3.0,Home,PIT,W 23-17,0.0,,,,
Cre'von LeBlanc,23.065,DB,CHI,2017-09-28,Thu,2017,4,4.0,Away,GNB,L 14-35,0.0,,,,
Cre'von LeBlanc,23.076,DB,CHI,2017-10-09,Mon,2017,5,5.0,Home,MIN,L 17-20,0.0,,,,
Cre'von LeBlanc,23.082,DB,CHI,2017-10-15,Sun,2017,6,6.0,Away,BAL,W 27-24,1.5,,,,
Cre'von LeBlanc,23.089,DB,CHI,2017-10-22,Sun,2017,7,7.0,Home,CAR,W 17-3,0.0,,,,
Cre'von LeBlanc,23.096,DB,CHI,2017-10-29,Sun,2017,8,8.0,Away,NOR,L 12-20,1.5,,,,
Cre'von LeBlanc,23.11,CB,CHI,2017-11-12,Sun,2017,10,9.0,Home,GNB,L 16-23,9.75,,,,
Cre'von LeBlanc,23.117,DB,CHI,2017-11-19,Sun,2017,11,10.0,Home,DET,L 24-27,5.25,,,,
Cre'von LeBlanc,23.124,DB,CHI,2017-11-26,Sun,2017,12,11.0,Away,PHI,L 3-31,16.75,,,,
Cre'von LeBlanc,23.131,DB,CHI,2017-12-03,Sun,2017,13,12.0,Home,SFO,L 14-15,0.0,,,Questionable,Illness
Cre'von LeBlanc,23.138,DB,CHI,2017-12-10,Sun,2017,14,13.0,Away,CIN,W 33-7,0.0,,,,
Cre'von LeBlanc,23.144,DB,CHI,2017-12-16,Sat,2017,15,14.0,Away,DET,L 10-20,0.0,,,,
Cre'von LeBlanc,23.159,DB,CHI,2017-12-31,Sun,2017,17,16.0,Away,MIN,L 10-23,0.0,,,,
Crockett Gillmore,,,BAL,2017-09-10,Sun,2017,1,1.0,Away,CIN,W 20-0,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-09-17,Sun,2017,2,2.0,Home,CLE,W 24-10,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-09-24,Sun,2017,3,3.0,Away,JAX,L 7-44,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-10-01,Sun,2017,4,4.0,Home,PIT,L 9-26,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-10-08,Sun,2017,5,5.0,Away,OAK,W 30-17,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-10-15,Sun,2017,6,6.0,Home,CHI,L 24-27,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-10-22,Sun,2017,7,7.0,Away,MIN,L 16-24,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-10-26,Thu,2017,8,8.0,Home,MIA,W 40-0,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-11-05,Sun,2017,9,9.0,Away,TEN,L 20-23,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-11-19,Sun,2017,11,10.0,Away,GNB,W 23-0,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-11-27,Mon,2017,12,11.0,Home,HOU,W 23-16,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-12-03,Sun,2017,13,12.0,Home,DET,W 44-20,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-12-10,Sun,2017,14,13.0,Away,PIT,L 38-39,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-12-17,Sun,2017,15,14.0,Away,CLE,W 27-10,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-12-23,Sat,2017,16,15.0,Home,IND,W 23-16,,,,Injured Reserve,Knee
Crockett Gillmore,,,BAL,2017-12-31,Sun,2017,17,16.0,Home,CIN,L 27-31,,,,Injured Reserve,Knee
Curtis Grant,24.264,LB,NYG,2017-09-18,Mon,2017,2,2.0,Home,DET,L 10-24,0.0,,,,
Curtis Grant,24.27,LB,NYG,2017-09-24,Sun,2017,3,3.0,Away,PHI,L 24-27,1.5,,,,
Curtis Grant,24.277,LB,NYG,2017-10-01,Sun,2017,4,4.0,Away,TAM,L 23-25,0.0,,,,
Curtis Grant,24.284,LB,NYG,2017-10-08,Sun,2017,5,5.0,Home,LAC,L 22-27,0.0,,,,
Curtis Grant,24.291,LB,NYG,2017-10-15,Sun,2017,6,6.0,Away,DEN,W 23-10,1.5,1.0,1.0,,
Curtis Grant,24.298,LB,NYG,2017-10-22,Sun,2017,7,7.0,Home,SEA,L 7-24,7.5,34.0,34.0,,
Curtis Grant,24.312,LB,NYG,2017-11-05,Sun,2017,9,8.0,Home,LAR,L 17-51,7.5,56.0,56.0,,
Curtis Grant,24.319,LB,NYG,2017-11-12,Sun,2017,10,9.0,Away,SFO,L 21-31,5.5,7.0,7.0,,
Curtis Grant,24.326,LB,NYG,2017-11-19,Sun,2017,11,10.0,Home,KAN,W 12-9,1.5,6.0,6.0,,
Curtis Grant,24.33,LB,NYG,2017-11-23,Thu,2017,12,11.0,Away,WAS,L 10-20,3.0,5.0,5.0,,
Curtis Grant,,,NYG,2017-12-03,Sun,2017,13,12.0,Away,OAK,L 17-24,,,,Injured Reserve,Knee
Curtis Grant,,,NYG,2017-12-10,Sun,2017,14,13.0,Home,DAL,L 10-30,,,,Injured Reserve,Knee
Curtis Grant,,,NYG,2017-12-17,Sun,2017,15,14.0,Home,PHI,L 29-34,,,,Injured Reserve,Knee
Curtis Grant,,,NYG,2017-12-24,Sun,2017,16,15.0,Away,ARI,L 0-23,,,,Injured Reserve,Knee
Curtis Grant,,,NYG,2017-12-31,Sun,2017,17,16.0,Home,WAS,W 18-10,,,,Injured Reserve,Knee
Curtis Riley,25.061,CB,TEN,2017-09-17,Sun,2017,2,2.0,Away,JAX,W 37-16,9.0,26.0,26.0,,
Curtis Riley,25.068,CB,TEN,2017-09-24,Sun,2017,3,3.0,Home,SEA,W 33-27,1.5,37.0,37.0,,
Curtis Riley,25.075,CB,TEN,2017-10-01,Sun,2017,4,4.0,Away,HOU,L 14-57,6.0,44.0,44.0,,
Curtis Riley,25.082,CB,TEN,2017-10-08,Sun,2017,5,5.0,Away,MIA,L 10-16,2.25,16.0,16.0,,
Curtis Riley,25.09,CB,TEN,2017-10-16,Mon,2017,6,6.0,Home,IND,W 36-22,3.75,17.0,17.0,,
Curtis Riley,25.096,CB,TEN,2017-10-22,Sun,2017,7,7.0,Away,CLE,W 12-9,0.0,22.0,22.0,,
Curtis Riley,25.159,DB,TEN,2017-12-24,Sun,2017,16,15.0,Home,LAR,L 23-27,1.5,,,,
Curtis Samuel,21.03,WR,CAR,2017-09-10,Sun,2017,1,1.0,Away,SFO,W 23-3,0.0,12.0,0.18,,
Curtis Samuel,21.037,WR,CAR,2017-09-17,Sun,2017,2,2.0,Home,BUF,W 9-3,1.7000000000000002,13.0,0.19,,
Curtis Samuel,21.044,WR,CAR,2017-09-24,Sun,2017,3,3.0,Home,NOR,L 13-34,4.6,36.0,0.61,,
Curtis Samuel,,,CAR,2017-10-01,Sun,2017,4,4.0,Away,NWE,W 33-30,,,,Out,Back
Curtis Samuel,21.058,WR,CAR,2017-10-08,Sun,2017,5,5.0,Away,DET,W 27-24,0.0,15.0,0.23,,
Curtis Samuel,21.062,WR,CAR,2017-10-12,Thu,2017,6,6.0,Home,PHI,L 23-28,0.8,23.0,0.28,,
Curtis Samuel,21.072,WR,CAR,2017-10-22,Sun,2017,7,7.0,Away,CHI,L 3-17,2.5,19.0,0.26,,
Curtis Samuel,21.079,WR,CAR,2017-10-29,Sun,2017,8,8.0,Away,TAM,W 17-3,3.6,18.0,0.28,,
Curtis Samuel,21.086,WR,CAR,2017-11-05,Sun,2017,9,9.0,Home,ATL,W 20-17,5.200000000000001,49.0,0.74,,
Curtis Samuel,21.094,WR,CAR,2017-11-13,Mon,2017,10,10.0,Home,MIA,W 45-21,7.0,40.0,0.55,,
Curtis Samuel,,,CAR,2017-11-26,Sun,2017,12,11.0,Away,NYJ,W 35-27,,,,Injured Reserve,Ankle
Curtis Samuel,,,CAR,2017-12-03,Sun,2017,13,12.0,Away,NOR,L 21-31,,,,Injured Reserve,Ankle
Curtis Samuel,,,CAR,2017-12-10,Sun,2017,14,13.0,Home,MIN,W 31-24,,,,Injured Reserve,Ankle
Curtis Samuel,,,CAR,2017-12-17,Sun,2017,15,14.0,Home,GNB,W 31-24,,,,Injured Reserve,Ankle
Curtis Samuel,,,CAR,2017-12-24,Sun,2017,16,15.0,Home,TAM,W 22-19,,,,Injured Reserve,Ankle
Curtis Samuel,,,CAR,2017-12-31,Sun,2017,17,16.0,Away,ATL,L 10-22,,,,Injured Reserve,Ankle
Cyrus Jones,,,NWE,2017-09-07,Thu,2017,1,1.0,Home,KAN,L 27-42,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-09-17,Sun,2017,2,2.0,Away,NOR,W 36-20,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-09-24,Sun,2017,3,3.0,Home,HOU,W 36-33,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-10-01,Sun,2017,4,4.0,Home,CAR,L 30-33,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-10-05,Thu,2017,5,5.0,Away,TAM,W 19-14,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-10-15,Sun,2017,6,6.0,Away,NYJ,W 24-17,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-10-22,Sun,2017,7,7.0,Home,ATL,W 23-7,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-10-29,Sun,2017,8,8.0,Home,LAC,W 21-13,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-11-12,Sun,2017,10,9.0,Away,DEN,W 41-16,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-11-19,Sun,2017,11,10.0,Away,OAK,W 33-8,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-11-26,Sun,2017,12,11.0,Home,MIA,W 35-17,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-12-03,Sun,2017,13,12.0,Away,BUF,W 23-3,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-12-11,Mon,2017,14,13.0,Away,MIA,L 20-27,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-12-17,Sun,2017,15,14.0,Away,PIT,W 27-24,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-12-24,Sun,2017,16,15.0,Home,BUF,W 37-16,,,,Injured Reserve,Knee
Cyrus Jones,,,NWE,2017-12-31,Sun,2017,17,16.0,Home,NYJ,W 26-6,,,,Injured Reserve,Knee
Cyrus Kouandjio,,,DET,2017-09-10,Sun,2017,1,1.0,Home,ARI,W 35-23,,,,Injured Reserve,Hip
Cyrus Kouandjio,,,DET,2017-09-18,Mon,2017,2,2.0,Away,NYG,W 24-10,,,,Injured Reserve,Hip
Cyrus Kouandjio,,,DET,2017-09-24,Sun,2017,3,3.0,Home,ATL,L 26-30,,,,Injured Reserve,Hip
Cyrus Kouandjio,,,DET,2017-10-01,Sun,2017,4,4.0,Away,MIN,W 14-7,,,,Injured Reserve,Hip
Cyrus Kouandjio,,,DET,2017-10-08,Sun,2017,5,5.0,Home,CAR,L 24-27,,,,Injured Reserve,Hip
Cyrus Kouandjio,,,DET,2017-10-15,Sun,2017,6,6.0,Away,NOR,L 38-52,,,,Injured Reserve,Hip
Cyrus Kouandjio,,,DET,2017-10-29,Sun,2017,8,7.0,Home,PIT,L 15-20,,,,Injured Reserve,Hip
Cyrus Kouandjio,,,DET,2017-11-06,Mon,2017,9,8.0,Away,GNB,W 30-17,,,,Injured Reserve,Hip
Cyrus Kouandjio,24.114,T,DEN,2017-11-12,Sun,2017,10,9.0,Home,NWE,L 16-41,0.0,,,,
Cyrus Kouandjio,,,DET,2017-11-19,Sun,2017,11,10.0,Away,CHI,W 27-24,,,,Injured Reserve,Hip
Cyrus Kouandjio,,,DET,2017-11-23,Thu,2017,12,11.0,Home,MIN,L 23-30,,,,Injured Reserve,Hip
Cyrus Kouandjio,,,DET,2017-12-03,Sun,2017,13,12.0,Away,BAL,L 20-44,,,,Injured Reserve,Hip
Cyrus Kouandjio,,,DET,2017-12-10,Sun,2017,14,13.0,Away,TAM,W 24-21,,,,Injured Reserve,Hip
Cyrus Kouandjio,,,DET,2017-12-16,Sat,2017,15,14.0,Home,CHI,W 20-10,,,,Injured Reserve,Hip
Cyrus Kouandjio,24.156,T,DEN,2017-12-24,Sun,2017,16,15.0,Away,WAS,L 11-27,0.0,,,,
Cyrus Kouandjio,24.163,RT,DEN,2017-12-31,Sun,2017,17,16.0,Home,KAN,L 24-27,0.0,,,,
D'Onta Foreman,21.139,RB,HOU,2017-09-10,Sun,2017,1,1.0,Home,JAX,L 7-29,0.4,2.0,0.03,,
D'Onta Foreman,21.143,RB,HOU,2017-09-14,Thu,2017,2,2.0,Away,CIN,W 13-9,4.0,17.0,0.26,,
D'Onta Foreman,21.153,RB,HOU,2017-09-24,Sun,2017,3,3.0,Away,NWE,L 33-36,10.0,17.0,0.24,,
D'Onta Foreman,21.16,RB,HOU,2017-10-01,Sun,2017,4,4.0,Home,TEN,W 57-14,4.5,24.0,0.29,,
D'Onta Foreman,21.167,RB,HOU,2017-10-08,Sun,2017,5,5.0,Home,KAN,L 34-42,2.2,9.0,0.14,,
D'Onta Foreman,21.174,RB,HOU,2017-10-15,Sun,2017,6,6.0,Home,CLE,W 33-17,5.9,23.0,0.35,,
D'Onta Foreman,21.188,RB,HOU,2017-10-29,Sun,2017,8,7.0,Away,SEA,L 38-41,0.0,1.0,0.01,,
D'Onta Foreman,21.195,RB,HOU,2017-11-05,Sun,2017,9,8.0,Home,IND,L 14-20,3.7,20.0,0.28,,
D'Onta Foreman,21.202,RB,HOU,2017-11-12,Sun,2017,10,9.0,Away,LAR,L 7-33,1.8,16.0,0.23,,
D'Onta Foreman,21.209,RB,HOU,2017-11-19,Sun,2017,11,10.0,Home,ARI,W 31-21,21.5,18.0,0.26,,
