Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Dontae Johnson,25.311,DB,SFO,2017-10-08,Sun,2017,5,5.0,Away,IND,L 23-26,14.75,72.0,72.0,,
Dontae Johnson,25.318,DB,SFO,2017-10-15,Sun,2017,6,6.0,Away,WAS,L 24-26,5.25,57.0,57.0,,
Dontae Johnson,25.325,DB,SFO,2017-10-22,Sun,2017,7,7.0,Home,DAL,L 10-40,10.5,63.0,63.0,,
Dontae Johnson,25.332,DB,SFO,2017-10-29,Sun,2017,8,8.0,Away,PHI,L 10-33,4.5,53.0,53.0,,
Dontae Johnson,25.339,DB,SFO,2017-11-05,Sun,2017,9,9.0,Home,ARI,L 10-20,10.25,77.0,77.0,,
Dontae Johnson,25.346,DB,SFO,2017-11-12,Sun,2017,10,10.0,Home,NYG,W 31-21,7.5,66.0,66.0,,
Dontae Johnson,25.36,DB,SFO,2017-11-26,Sun,2017,12,11.0,Home,SEA,L 13-24,7.5,67.0,67.0,,
Dontae Johnson,26.002,DB,SFO,2017-12-03,Sun,2017,13,12.0,Away,CHI,W 15-14,1.5,32.0,32.0,,
Dontae Johnson,26.009,DB,SFO,2017-12-10,Sun,2017,14,13.0,Away,HOU,W 26-16,10.5,52.0,52.0,,
Dontae Johnson,26.016,DB,SFO,2017-12-17,Sun,2017,15,14.0,Home,TEN,W 25-23,9.0,63.0,63.0,,
Dontae Johnson,26.023,DB,SFO,2017-12-24,Sun,2017,16,15.0,Home,JAX,W 44-33,21.75,70.0,70.0,,
Dontae Johnson,26.03,DB,SFO,2017-12-31,Sun,2017,17,16.0,Away,LAR,W 34-13,7.5,55.0,55.0,,
Dontari Poe,27.023,DL,ATL,2017-09-10,Sun,2017,1,1.0,Away,CHI,W 23-17,0.0,43.0,43.0,,
Dontari Poe,27.03,DL,ATL,2017-09-17,Sun,2017,2,2.0,Home,GNB,W 34-23,1.5,43.0,43.0,,
Dontari Poe,27.037,DL,ATL,2017-09-24,Sun,2017,3,3.0,Away,DET,W 30-26,0.0,51.0,51.0,,
Dontari Poe,27.044,DL,ATL,2017-10-01,Sun,2017,4,4.0,Home,BUF,L 17-23,8.0,46.0,46.0,,
Dontari Poe,27.058,DL,ATL,2017-10-15,Sun,2017,6,5.0,Home,MIA,L 17-20,4.5,52.0,52.0,,
Dontari Poe,27.065,DL,ATL,2017-10-22,Sun,2017,7,6.0,Away,NWE,L 7-23,4.5,57.0,57.0,,
Dontari Poe,27.072,DL,ATL,2017-10-29,Sun,2017,8,7.0,Away,NYJ,W 25-20,6.5,47.0,47.0,,
Dontari Poe,27.079,DL,ATL,2017-11-05,Sun,2017,9,8.0,Away,CAR,L 17-20,1.5,51.0,51.0,,
Dontari Poe,27.086,DL,ATL,2017-11-12,Sun,2017,10,9.0,Home,DAL,W 27-7,10.5,50.0,50.0,,
Dontari Poe,27.094,DL,ATL,2017-11-20,Mon,2017,11,10.0,Away,SEA,W 34-31,4.25,61.0,61.0,,
Dontari Poe,27.1,DL,ATL,2017-11-26,Sun,2017,12,11.0,Home,TAM,W 34-20,1.5,55.0,55.0,,
Dontari Poe,27.107,DL,ATL,2017-12-03,Sun,2017,13,12.0,Home,MIN,L 9-14,6.75,51.0,51.0,,
Dontari Poe,27.111,DL,ATL,2017-12-07,Thu,2017,14,13.0,Home,NOR,W 20-17,11.25,45.0,45.0,,
Dontari Poe,27.122,DL,ATL,2017-12-18,Mon,2017,15,14.0,Away,TAM,W 24-21,3.0,44.0,44.0,,
Dontari Poe,27.128,DL,ATL,2017-12-24,Sun,2017,16,15.0,Away,NOR,L 13-23,2.25,53.0,53.0,,
Dontari Poe,27.135,DL,ATL,2017-12-31,Sun,2017,17,16.0,Home,CAR,W 22-10,1.5,45.0,45.0,,
Donte Deayon,23.26,DB,NYG,2017-10-15,Sun,2017,6,6.0,Away,DEN,W 23-10,4.5,,,,
Donte Deayon,23.267,DB,NYG,2017-10-22,Sun,2017,7,7.0,Home,SEA,L 7-24,8.0,,,,
Donte Deayon,,DB,NYG,2017-11-05,Sun,2017,9,8.0,Home,LAR,L 17-51,,,,Questionable,Ankle
Donte Deayon,,DB,NYG,2017-11-12,Sun,2017,10,9.0,Away,SFO,L 21-31,,,,Doubtful,Ankle
Donte Deayon,23.295,DB,NYG,2017-11-19,Sun,2017,11,10.0,Home,KAN,W 12-9,0.75,,,,
Donte Deayon,23.299,DB,NYG,2017-11-23,Thu,2017,12,11.0,Away,WAS,L 10-20,4.5,,,,
Donte Deayon,,DB,NYG,2017-12-03,Sun,2017,13,12.0,Away,OAK,L 17-24,,,,Injured Reserve,Forearm
Donte Deayon,,DB,NYG,2017-12-10,Sun,2017,14,13.0,Home,DAL,L 10-30,,,,Injured Reserve,Forearm
Donte Deayon,,DB,NYG,2017-12-17,Sun,2017,15,14.0,Home,PHI,L 29-34,,,,Injured Reserve,Forearm
Donte Deayon,,DB,NYG,2017-12-24,Sun,2017,16,15.0,Away,ARI,L 0-23,,,,Injured Reserve,Forearm
Donte Deayon,,DB,NYG,2017-12-31,Sun,2017,17,16.0,Home,WAS,W 18-10,,,,Injured Reserve,Forearm
Donte Moncrief,24.035,WR,IND,2017-09-10,Sun,2017,1,1.0,Away,LAR,L 9-46,5.5,45.0,0.9,,
Donte Moncrief,24.042,WR,IND,2017-09-17,Sun,2017,2,2.0,Home,ARI,L 13-16,2.8,53.0,0.75,,
Donte Moncrief,24.049,WR,IND,2017-09-24,Sun,2017,3,3.0,Home,CLE,W 31-28,5.4,58.0,0.88,,
Donte Moncrief,24.056,WR,IND,2017-10-01,Sun,2017,4,4.0,Away,SEA,L 18-46,10.5,43.0,0.72,,
Donte Moncrief,24.063,WR,IND,2017-10-08,Sun,2017,5,5.0,Home,SFO,W 26-23,4.7,53.0,0.7,,
Donte Moncrief,24.071,WR,IND,2017-10-16,Mon,2017,6,6.0,Away,TEN,L 22-36,9.2,42.0,0.72,,
Donte Moncrief,24.077,WR,IND,2017-10-22,Sun,2017,7,7.0,Home,JAX,L 0-27,4.0,52.0,0.78,,
Donte Moncrief,24.084,WR,IND,2017-10-29,Sun,2017,8,8.0,Away,CIN,L 23-24,0.0,56.0,0.76,,
Donte Moncrief,24.091,WR,IND,2017-11-05,Sun,2017,9,9.0,Away,HOU,W 20-14,1.2000000000000002,50.0,0.76,,
Donte Moncrief,24.098,WR,IND,2017-11-12,Sun,2017,10,10.0,Home,PIT,L 17-20,12.5,51.0,0.85,,
Donte Moncrief,24.112,WR,IND,2017-11-26,Sun,2017,12,11.0,Home,TEN,L 16-20,2.1,60.0,0.95,,
Donte Moncrief,24.119,WR,IND,2017-12-03,Sun,2017,13,12.0,Away,JAX,L 10-30,6.2,50.0,0.72,Questionable,Groin
Donte Moncrief,,WR,IND,2017-12-10,Sun,2017,14,13.0,Away,BUF,L 7-13,,,,Out,Ankle
Donte Moncrief,,WR,IND,2017-12-14,Thu,2017,15,14.0,Home,DEN,L 13-25,,,,Out,Ankle
Donte Moncrief,,WR,IND,2017-12-23,Sat,2017,16,15.0,Away,BAL,L 16-23,,,,Out,Ankle
Donte Moncrief,,WR,IND,2017-12-31,Sun,2017,17,16.0,Home,HOU,W 22-13,,,,Questionable,Ankle
Dontrelle Inman,,WR,LAC,2017-09-11,Mon,2017,1,1.0,Away,DEN,L 21-24,,,,Questionable,Groin
Dontrelle Inman,28.229,WR,LAC,2017-09-17,Sun,2017,2,2.0,Home,MIA,L 17-19,0.0,13.0,0.22,Questionable,Groin
Dontrelle Inman,28.236,WR,LAC,2017-09-24,Sun,2017,3,3.0,Home,KAN,L 10-24,0.7,14.0,0.19,,
Dontrelle Inman,28.243,WR,LAC,2017-10-01,Sun,2017,4,4.0,Home,PHI,L 24-26,1.2000000000000002,9.0,0.16,,
Dontrelle Inman,28.25,WR,LAC,2017-10-08,Sun,2017,5,5.0,Away,NYG,W 27-22,0.0,3.0,0.04,,
Dontrelle Inman,28.285,WR,CHI,2017-11-12,Sun,2017,10,9.0,Home,GNB,L 16-23,11.8,57.0,0.93,,
Dontrelle Inman,28.292,WR,CHI,2017-11-19,Sun,2017,11,10.0,Home,DET,L 24-27,5.8,53.0,0.84,,
Dontrelle Inman,28.299,WR,CHI,2017-11-26,Sun,2017,12,11.0,Away,PHI,L 3-31,8.4,51.0,0.93,Questionable,Groin
Dontrelle Inman,28.306,WR,CHI,2017-12-03,Sun,2017,13,12.0,Home,SFO,L 14-15,9.1,35.0,0.95,,
Dontrelle Inman,28.313,WR,CHI,2017-12-10,Sun,2017,14,13.0,Away,CIN,W 33-7,0.0,67.0,0.88,,
Dontrelle Inman,28.319,WR,CHI,2017-12-16,Sat,2017,15,14.0,Away,DET,L 10-20,1.0,48.0,0.7,,
Dontrelle Inman,28.327,WR,CHI,2017-12-24,Sun,2017,16,15.0,Home,CLE,W 20-3,2.9000000000000004,59.0,0.95,,
Dontrelle Inman,28.334,WR,CHI,2017-12-31,Sun,2017,17,16.0,Away,MIN,L 10-23,11.9,46.0,0.82,,
Doug Baldwin,28.354,WR,SEA,2017-09-10,Sun,2017,1,1.0,Away,GNB,L 9-17,8.0,43.0,0.88,,
Doug Baldwin,28.361,WR,SEA,2017-09-17,Sun,2017,2,2.0,Home,SFO,W 12-9,7.4,81.0,0.99,,
Doug Baldwin,29.003,WR,SEA,2017-09-24,Sun,2017,3,3.0,Away,TEN,L 27-33,21.5,51.0,0.7,,
Doug Baldwin,29.01,WR,SEA,2017-10-01,Sun,2017,4,4.0,Home,IND,W 46-18,7.0,46.0,0.68,Questionable,Groin
Doug Baldwin,29.017,WR,SEA,2017-10-08,Sun,2017,5,5.0,Away,LAR,W 16-10,5.7,49.0,0.72,,
Doug Baldwin,29.031,WR,SEA,2017-10-22,Sun,2017,7,6.0,Away,NYG,W 24-7,19.700000000000003,50.0,0.66,,
Doug Baldwin,29.038,WR,SEA,2017-10-29,Sun,2017,8,7.0,Home,HOU,W 41-38,8.4,49.0,0.71,,
Doug Baldwin,29.045,WR,SEA,2017-11-05,Sun,2017,9,8.0,Home,WAS,L 14-17,20.3,70.0,0.84,,
Doug Baldwin,29.049,WR,SEA,2017-11-09,Thu,2017,10,9.0,Away,ARI,W 22-16,12.0,49.0,0.78,,
Doug Baldwin,29.06,WR,SEA,2017-11-20,Mon,2017,11,10.0,Home,ATL,L 31-34,11.0,62.0,0.84,,
Doug Baldwin,29.066,WR,SEA,2017-11-26,Sun,2017,12,11.0,Away,SFO,W 24-13,3.0,53.0,0.78,,
Doug Baldwin,29.073,WR,SEA,2017-12-03,Sun,2017,13,12.0,Home,PHI,W 24-10,10.9,43.0,0.69,,
Doug Baldwin,29.08,WR,SEA,2017-12-10,Sun,2017,14,13.0,Away,JAX,L 24-30,15.3,59.0,0.95,,
Doug Baldwin,29.087,WR,SEA,2017-12-17,Sun,2017,15,14.0,Home,LAR,L 7-42,1.1,46.0,0.84,,
Doug Baldwin,29.094,WR,SEA,2017-12-24,Sun,2017,16,15.0,Away,DAL,W 21-12,11.5,46.0,0.81,,
Doug Baldwin,29.101,WR,SEA,2017-12-31,Sun,2017,17,16.0,Home,ARI,L 24-26,23.0,56.0,0.97,,
Doug Martin,28.265,RB,TAM,2017-10-05,Thu,2017,5,4.0,Home,NWE,L 14-19,14.700000000000001,26.0,0.36,,
Doug Martin,28.275,RB,TAM,2017-10-15,Sun,2017,6,5.0,Away,ARI,L 33-38,14.9,37.0,0.53,,
Doug Martin,28.282,RB,TAM,2017-10-22,Sun,2017,7,6.0,Away,BUF,L 27-30,9.0,43.0,0.6,,
Doug Martin,28.289,RB,TAM,2017-10-29,Sun,2017,8,7.0,Home,CAR,L 3-17,8.0,39.0,0.58,,
Doug Martin,28.296,RB,TAM,2017-11-05,Sun,2017,9,8.0,Away,NOR,L 10-30,0.7000000000000001,18.0,0.31,,
Doug Martin,28.303,RB,TAM,2017-11-12,Sun,2017,10,9.0,Home,NYJ,W 15-10,5.1000000000000005,36.0,0.51,,
Doug Martin,28.31,RB,TAM,2017-11-19,Sun,2017,11,10.0,Away,MIA,W 30-20,5.4,37.0,0.56,,
Doug Martin,28.317,RB,TAM,2017-11-26,Sun,2017,12,11.0,Away,ATL,L 20-34,3.3000000000000003,13.0,0.18,,
Doug Martin,,RB,TAM,2017-12-03,Sun,2017,13,12.0,Away,GNB,L 20-26,,,,Out,Concussion
Doug Martin,28.331,RB,TAM,2017-12-10,Sun,2017,14,13.0,Home,DET,L 21-24,10.0,19.0,0.27,,
Doug Martin,28.345,RB,TAM,2017-12-24,Sun,2017,16,15.0,Away,CAR,L 19-22,0.7000000000000001,15.0,0.23,,
Doug Martin,28.352,RB,TAM,2017-12-31,Sun,2017,17,16.0,Home,NOR,W 31-24,-0.30000000000000004,4.0,0.05,,
Doug Middleton,,,NYJ,2017-09-10,Sun,2017,1,1.0,Away,BUF,L 12-21,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-09-17,Sun,2017,2,2.0,Away,OAK,L 20-45,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-09-24,Sun,2017,3,3.0,Home,MIA,W 20-6,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-10-01,Sun,2017,4,4.0,Home,JAX,W 23-20,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-10-08,Sun,2017,5,5.0,Away,CLE,W 17-14,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-10-15,Sun,2017,6,6.0,Home,NWE,L 17-24,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-10-22,Sun,2017,7,7.0,Away,MIA,L 28-31,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-10-29,Sun,2017,8,8.0,Home,ATL,L 20-25,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-11-02,Thu,2017,9,9.0,Home,BUF,W 34-21,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-11-12,Sun,2017,10,10.0,Away,TAM,L 10-15,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-11-26,Sun,2017,12,11.0,Home,CAR,L 27-35,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-12-03,Sun,2017,13,12.0,Home,KAN,W 38-31,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-12-10,Sun,2017,14,13.0,Away,DEN,L 0-23,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-12-17,Sun,2017,15,14.0,Away,NOR,L 19-31,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-12-24,Sun,2017,16,15.0,Home,LAC,L 7-14,,,,Injured Reserve,Pectoral
Doug Middleton,,,NYJ,2017-12-31,Sun,2017,17,16.0,Away,NWE,L 6-26,,,,Injured Reserve,Pectoral
Dre Hal,,DB,HOU,2017-09-10,Sun,2017,1,1.0,Home,JAX,L 7-29,,52.0,52.0,,
Dre Hal,,DB,HOU,2017-09-14,Thu,2017,2,2.0,Away,CIN,W 13-9,,64.0,64.0,,
Dre Hal,,DB,HOU,2017-09-24,Sun,2017,3,3.0,Away,NWE,L 33-36,,63.0,63.0,,
Dre Hal,,DB,HOU,2017-10-01,Sun,2017,4,4.0,Home,TEN,W 57-14,,31.0,31.0,,
Dre Hal,,DB,HOU,2017-10-08,Sun,2017,5,5.0,Home,KAN,L 34-42,,77.0,77.0,,
Dre Hal,,DB,HOU,2017-10-15,Sun,2017,6,6.0,Home,CLE,W 33-17,,59.0,59.0,,
Dre Hal,,DB,HOU,2017-10-29,Sun,2017,8,7.0,Away,SEA,L 38-41,,69.0,69.0,,
Dre Hal,,DB,HOU,2017-11-05,Sun,2017,9,8.0,Home,IND,L 14-20,,57.0,57.0,,
Dre Hal,,DB,HOU,2017-11-12,Sun,2017,10,9.0,Away,LAR,L 7-33,,53.0,53.0,,
Dre Hal,,DB,HOU,2017-11-19,Sun,2017,11,10.0,Home,ARI,W 31-21,,55.0,55.0,,
Dre Hal,,DB,HOU,2017-11-27,Mon,2017,12,11.0,Away,BAL,L 16-23,,67.0,67.0,,
Dre Hal,,DB,HOU,2017-12-03,Sun,2017,13,12.0,Away,TEN,L 13-24,,54.0,54.0,,
Dre Hal,,DB,HOU,2017-12-10,Sun,2017,14,13.0,Home,SFO,L 16-26,,73.0,73.0,,
Dre Hal,,DB,HOU,2017-12-17,Sun,2017,15,14.0,Away,JAX,L 7-45,,57.0,57.0,,
Dre Hal,,DB,HOU,2017-12-25,Mon,2017,16,15.0,Home,PIT,L 6-34,,52.0,52.0,,
Dre Hal,,DB,HOU,2017-12-31,Sun,2017,17,16.0,Away,IND,L 13-22,,56.0,56.0,,
Dre Kirkpatrick,27.319,DB,CIN,2017-09-10,Sun,2017,1,1.0,Home,BAL,L 0-20,7.5,65.0,65.0,,
Dre Kirkpatrick,27.323,DB,CIN,2017-09-14,Thu,2017,2,2.0,Home,HOU,L 9-13,3.0,66.0,66.0,,
Dre Kirkpatrick,27.333,DB,CIN,2017-09-24,Sun,2017,3,3.0,Away,GNB,L 24-27,3.0,63.0,63.0,,
Dre Kirkpatrick,27.34,DB,CIN,2017-10-01,Sun,2017,4,4.0,Away,CLE,W 31-7,3.75,48.0,48.0,,
Dre Kirkpatrick,27.347,DB,CIN,2017-10-08,Sun,2017,5,5.0,Home,BUF,W 20-16,1.5,6.0,6.0,,
Dre Kirkpatrick,27.361,DB,CIN,2017-10-22,Sun,2017,7,6.0,Away,PIT,L 14-29,2.25,66.0,66.0,,
Dre Kirkpatrick,28.003,DB,CIN,2017-10-29,Sun,2017,8,7.0,Home,IND,W 24-23,16.0,62.0,62.0,,
Dre Kirkpatrick,28.01,DB,CIN,2017-11-05,Sun,2017,9,8.0,Away,JAX,L 7-23,9.0,65.0,65.0,,
Dre Kirkpatrick,28.017,DB,CIN,2017-11-12,Sun,2017,10,9.0,Away,TEN,L 20-24,12.25,88.0,88.0,,
Dre Kirkpatrick,28.024,DB,CIN,2017-11-19,Sun,2017,11,10.0,Away,DEN,W 20-17,20.5,76.0,76.0,,
Dre Kirkpatrick,28.031,DB,CIN,2017-11-26,Sun,2017,12,11.0,Home,CLE,W 30-16,15.0,63.0,63.0,,
Dre Kirkpatrick,28.039,DB,CIN,2017-12-04,Mon,2017,13,12.0,Home,PIT,L 20-23,14.0,66.0,66.0,,
Dre Kirkpatrick,,DB,CIN,2017-12-10,Sun,2017,14,13.0,Home,CHI,L 7-33,,,,Out,Concussion
Dre Kirkpatrick,,DB,CIN,2017-12-17,Sun,2017,15,14.0,Away,MIN,L 7-34,,,,Out,Concussion
Dre Kirkpatrick,28.059,DB,CIN,2017-12-24,Sun,2017,16,15.0,Home,DET,W 26-17,8.25,61.0,61.0,,
Dre Kirkpatrick,28.066,DB,CIN,2017-12-31,Sun,2017,17,16.0,Away,BAL,W 31-27,7.5,73.0,73.0,,
Drew Brees,38.239,QB,NOR,2017-09-11,Mon,2017,1,1.0,Away,MIN,L 19-29,15.64,62.0,1.0,,
Drew Brees,38.245,QB,NOR,2017-09-17,Sun,2017,2,2.0,Home,NWE,L 20-36,22.240000000000002,65.0,1.0,,
Drew Brees,38.252,QB,NOR,2017-09-24,Sun,2017,3,3.0,Away,CAR,W 34-13,20.8,58.0,1.0,,
Drew Brees,38.259,QB,NOR,2017-10-01,Sun,2017,4,4.0,Away,MIA,W 20-0,19.02,74.0,1.0,,
Drew Brees,38.273,QB,NOR,2017-10-15,Sun,2017,6,5.0,Home,DET,W 52-38,13.540000000000001,71.0,1.0,,
Drew Brees,38.28,QB,NOR,2017-10-22,Sun,2017,7,6.0,Away,GNB,W 26-17,21.14,76.0,1.0,,
Drew Brees,38.287,QB,NOR,2017-10-29,Sun,2017,8,7.0,Home,CHI,W 20-12,11.760000000000002,61.0,1.0,,
Drew Brees,38.294,QB,NOR,2017-11-05,Sun,2017,9,8.0,Home,TAM,W 30-10,18.72,60.0,1.0,,
Drew Brees,38.301,QB,NOR,2017-11-12,Sun,2017,10,9.0,Away,BUF,W 47-10,13.96,72.0,0.94,,
Drew Brees,38.308,QB,NOR,2017-11-19,Sun,2017,11,10.0,Home,WAS,W 34-31,22.599999999999998,71.0,1.0,,
Drew Brees,38.315,QB,NOR,2017-11-26,Sun,2017,12,11.0,Away,LAR,L 20-26,14.34,57.0,1.0,,
Drew Brees,38.322,QB,NOR,2017-12-03,Sun,2017,13,12.0,Home,CAR,W 31-21,14.459999999999999,64.0,1.0,,
Drew Brees,38.326,QB,NOR,2017-12-07,Thu,2017,14,13.0,Away,ATL,L 17-20,18.04,52.0,1.0,,
Drew Brees,38.336,QB,NOR,2017-12-17,Sun,2017,15,14.0,Home,NYJ,W 31-19,18.14,67.0,1.0,,
Drew Brees,38.343,QB,NOR,2017-12-24,Sun,2017,16,15.0,Home,ATL,W 23-13,12.16,64.0,1.0,,
Drew Brees,38.35,QB,NOR,2017-12-31,Sun,2017,17,16.0,Away,TAM,L 24-31,14.0,58.0,1.0,,
Drew Iddings,,,CAR,2017-09-10,Sun,2017,1,1.0,Away,SFO,W 23-3,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-09-17,Sun,2017,2,2.0,Home,BUF,W 9-3,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-09-24,Sun,2017,3,3.0,Home,NOR,L 13-34,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-10-01,Sun,2017,4,4.0,Away,NWE,W 33-30,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-10-08,Sun,2017,5,5.0,Away,DET,W 27-24,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-10-12,Thu,2017,6,6.0,Home,PHI,L 23-28,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-10-22,Sun,2017,7,7.0,Away,CHI,L 3-17,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-10-29,Sun,2017,8,8.0,Away,TAM,W 17-3,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-11-05,Sun,2017,9,9.0,Home,ATL,W 20-17,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-11-13,Mon,2017,10,10.0,Home,MIA,W 45-21,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-11-26,Sun,2017,12,11.0,Away,NYJ,W 35-27,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-12-03,Sun,2017,13,12.0,Away,NOR,L 21-31,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-12-10,Sun,2017,14,13.0,Home,MIN,W 31-24,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-12-17,Sun,2017,15,14.0,Home,GNB,W 31-24,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-12-24,Sun,2017,16,15.0,Home,TAM,W 22-19,,,,Injured Reserve,Shoulder
Drew Iddings,,,CAR,2017-12-31,Sun,2017,17,16.0,Away,ATL,L 10-22,,,,Injured Reserve,Shoulder
Drew Kaser,24.212,P,LAC,2017-09-11,Mon,2017,1,1.0,Away,DEN,L 21-24,0.0,,,,
Drew Kaser,24.218,P,LAC,2017-09-17,Sun,2017,2,2.0,Home,MIA,L 17-19,0.0,,,,
Drew Kaser,24.225,P,LAC,2017-09-24,Sun,2017,3,3.0,Home,KAN,L 10-24,0.0,,,,
Drew Kaser,24.232,P,LAC,2017-10-01,Sun,2017,4,4.0,Home,PHI,L 24-26,0.0,,,,
Drew Kaser,24.239,P,LAC,2017-10-08,Sun,2017,5,5.0,Away,NYG,W 27-22,0.0,,,,
Drew Kaser,24.246,P,LAC,2017-10-15,Sun,2017,6,6.0,Away,OAK,W 17-16,0.0,,,,
Drew Kaser,24.253,P,LAC,2017-10-22,Sun,2017,7,7.0,Home,DEN,W 21-0,0.0,,,,
Drew Kaser,24.26,P,LAC,2017-10-29,Sun,2017,8,8.0,Away,NWE,L 13-21,0.0,,,,
Drew Kaser,24.274,P,LAC,2017-11-12,Sun,2017,10,9.0,Away,JAX,L 17-20,0.0,,,,
Drew Kaser,24.281,P,LAC,2017-11-19,Sun,2017,11,10.0,Home,BUF,W 54-24,0.0,,,,
Drew Kaser,24.285,P,LAC,2017-11-23,Thu,2017,12,11.0,Away,DAL,W 28-6,0.0,,,,
Drew Kaser,24.295,P,LAC,2017-12-03,Sun,2017,13,12.0,Home,CLE,W 19-10,0.0,,,,
Drew Kaser,24.302,P,LAC,2017-12-10,Sun,2017,14,13.0,Home,WAS,W 30-13,0.0,,,,
Drew Kaser,24.308,P,LAC,2017-12-16,Sat,2017,15,14.0,Away,KAN,L 13-30,0.0,,,,
Drew Kaser,24.316,P,LAC,2017-12-24,Sun,2017,16,15.0,Away,NYJ,W 14-7,0.0,,,,
Drew Kaser,24.323,P,LAC,2017-12-31,Sun,2017,17,16.0,Home,OAK,W 30-10,0.0,,,,
Drew Stanton,33.168,QB,ARI,2017-10-22,Sun,2017,7,7.0,Away,LAR,L 0-33,2.04,24.0,0.48,,
Drew Stanton,33.182,QB,ARI,2017-11-05,Sun,2017,9,8.0,Away,SFO,W 20-10,15.24,77.0,1.0,,
Drew Stanton,33.186,QB,ARI,2017-11-09,Thu,2017,10,9.0,Home,SEA,L 16-22,15.02,80.0,1.0,,
Drew Stanton,,QB,ARI,2017-11-19,Sun,2017,11,10.0,Away,HOU,L 21-31,,,,Questionable,Knee
Drew Stanton,,QB,ARI,2017-11-26,Sun,2017,12,11.0,Home,JAX,W 27-24,,,,Questionable,Knee
Drew Stanton,33.231,QB,ARI,2017-12-24,Sun,2017,16,15.0,Home,NYG,W 23-0,14.459999999999999,68.0,1.0,,
Drew Stanton,33.238,QB,ARI,2017-12-31,Sun,2017,17,16.0,Away,SEA,W 26-24,8.700000000000001,71.0,1.0,,
Duane Brown,32.06,OL,HOU,2017-10-29,Sun,2017,8,7.0,Away,SEA,L 38-41,0.0,,,,
Duane Brown,32.067,OL,SEA,2017-11-05,Sun,2017,9,8.0,Home,WAS,L 14-17,0.0,,,,
Duane Brown,32.071,OL,SEA,2017-11-09,Thu,2017,10,9.0,Away,ARI,W 22-16,0.0,,,,
Duane Brown,32.082,OL,SEA,2017-11-20,Mon,2017,11,10.0,Home,ATL,L 31-34,0.0,,,Questionable,Ankle
Duane Brown,32.088,OL,SEA,2017-11-26,Sun,2017,12,11.0,Away,SFO,W 24-13,0.0,,,Questionable,Ankle
Duane Brown,32.095,OL,SEA,2017-12-03,Sun,2017,13,12.0,Home,PHI,W 24-10,0.0,,,Questionable,Ankle
Duane Brown,32.102,OL,SEA,2017-12-10,Sun,2017,14,13.0,Away,JAX,L 24-30,0.0,,,,
Duane Brown,32.109,OL,SEA,2017-12-17,Sun,2017,15,14.0,Home,LAR,L 7-42,0.0,,,,
Duane Brown,32.116,OL,SEA,2017-12-24,Sun,2017,16,15.0,Away,DAL,W 21-12,0.0,,,,
Duane Brown,32.123,OL,SEA,2017-12-31,Sun,2017,17,16.0,Home,ARI,L 24-26,0.0,,,,
Duke Ihenacho,,,NYG,2017-09-10,Sun,2017,1,1.0,Away,DAL,L 3-19,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-09-18,Mon,2017,2,2.0,Home,DET,L 10-24,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-09-24,Sun,2017,3,3.0,Away,PHI,L 24-27,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-10-01,Sun,2017,4,4.0,Away,TAM,L 23-25,,,,Injured Reserve,Knee
Duke Ihenacho,,,NYG,2017-10-08,Sun,2017,5,5.0,Home,LAC,L 22-27,,,,Injured Reserve,Knee
