Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Braxton Miller,WR,HOU,1,56,0.8,2016,6
Dak Prescott,QB,DAL,1,64,1.0,2016,6
Jonathan Williams,RB,BUF,1,8,0.1,2016,6
Jalin Marshall,WR,NYJ,1,6,0.11,2016,6
Tyler Higbee,TE,LAR,1,19,0.33,2016,6
Kenyan Drake,RB,MIA,1,1,0.01,2016,6
Cody Kessler,QB,CLE,1,65,0.97,2016,6
Nick Vannett,TE,SEA,1,3,0.05,2016,6
Chris Moore,WR,BAL,1,5,0.06,2016,6
Malcolm Mitchell,WR,NWE,1,11,0.17,2016,6
Ricardo Louis,WR,CLE,1,43,0.64,2016,6
Tyler Ervin,RB,HOU,1,6,0.09,2016,6
Wendell Smallwood,RB,PHI,1,10,0.19,2016,6
Robby Anderson,WR,NYJ,1,55,1.0,2016,6
Charone Peake,WR,NYJ,1,30,0.55,2016,6
Alex Erickson,WR,CIN,1,3,0.04,2016,6
Jordan Payton,WR,CLE,1,4,0.06,2016,6
Josh Ferguson,RB,IND,1,8,0.11,2016,6
Andy Janovich,RB,DEN,1,5,0.07,2016,6
Kenneth Farrow,RB,SD,1,2,0.03,2016,6
Derek Watt,RB,SD,1,16,0.24,2016,6
Tyreek Hill,WR,KAN,1,18,0.28,2016,6
Johnny Holton,WR,OAK,1,1,0.02,2016,6
DeAndre Washington,RB,OAK,1,32,0.58,2016,6
Roger Lewis,WR,NYG,1,14,0.21,2016,6
Jerell Adams,TE,NYG,1,11,0.16,2016,6
Ben Braunecker,TE,CHI,1,2,0.03,2016,6
Trevor Davis,WR,GNB,1,12,0.17,2016,6
Daniel Lasco,RB,NOR,1,5,0.07,2016,6
Aaron Burbridge,WR,SFO,1,12,0.2,2016,6
Mike Thomas,WR,LAR,1,7,0.12,2016,6
Chester Rogers,WR,IND,1,50,0.7,2016,6
Jalen Richard,RB,OAK,1,14,0.25,2016,6
Robert Kelley,RB,WAS,1,9,0.12,2016,6
Cole Wick,TE,DET,1,4,0.06,2016,6
Tommylee Lewis,WR,NOR,1,7,0.1,2016,6
Tanner McEvoy,WR,SEA,1,7,0.11,2016,6
Aaron Rodgers,QB,GNB,1,87,0.99,2016,7
Alex Smith,QB,KAN,1,52,1.0,2016,7
Anquan Boldin,WR,DET,1,42,0.79,2016,7
Anthony Fasano,TE,TEN,1,24,0.32,2016,7
Brandon Marshall,WR,NYJ,1,65,0.96,2016,7
Brandon Myers,TE,TAM,1,28,0.37,2016,7
Brandon Tate,WR,BUF,1,20,0.35,2016,7
Brent Celek,TE,PHI,1,28,0.48,2016,7
Brian Hoyer,QB,CHI,1,20,0.42,2016,7
Carson Palmer,QB,ARI,1,95,1.0,2016,7
Danny Amendola,WR,NWE,1,19,0.33,2016,7
Darren Sproles,RB,PHI,1,26,0.45,2016,7
Darrius Heyward-Bey,WR,PIT,1,62,0.85,2016,7
David Johnson,TE,PIT,1,17,0.23,2016,7
Delanie Walker,TE,TEN,1,54,0.73,2016,7
DeSean Jackson,WR,WAS,1,54,0.74,2016,7
Drew Brees,QB,NOR,1,75,1.0,2016,7
Eli Manning,QB,NYG,1,57,1.0,2016,7
Frank Gore,RB,IND,1,57,0.81,2016,7
Gary Barnidge,TE,CLE,1,63,0.98,2016,7
Jacob Tamme,TE,ATL,1,49,0.75,2016,7
Jamaal Charles,RB,KAN,1,2,0.04,2016,7
Jeremy Maclin,WR,KAN,1,43,0.83,2016,7
Jerome Felton,RB,BUF,1,13,0.23,2016,7
Joe Flacco,QB,BAL,1,58,1.0,2016,7
John Kuhn,RB,NOR,1,13,0.17,2016,7
John Phillips,TE,DEN,1,12,0.19,2016,7
Jordy Nelson,WR,GNB,1,83,0.94,2016,7
Julian Edelman,WR,NWE,1,51,0.89,2016,7
Justin Forsett,RB,DET,1,16,0.3,2016,7
Kellen Davis,TE,NYJ,1,51,0.75,2016,7
Kenny Britt,WR,LAR,1,70,0.89,2016,7
Larry Fitzgerald,WR,ARI,1,93,0.98,2016,7
LeSean McCoy,RB,BUF,1,23,0.4,2016,7
Marcedes Lewis,TE,JAX,1,25,0.37,2016,7
Martellus Bennett,TE,NWE,1,30,0.53,2016,7
Matt Forte,RB,NYJ,1,57,0.84,2016,7
Matt Ryan,QB,ATL,1,65,1.0,2016,7
Matthew Slater,WR,NWE,1,1,0.02,2016,7
Matthew Stafford,QB,DET,1,53,1.0,2016,7
Michael Crabtree,WR,OAK,1,50,0.69,2016,7
Mike Wallace,WR,BAL,1,54,0.93,2016,7
Philip Rivers,QB,SD,1,75,1.0,2016,7
Pierre Garcon,WR,WAS,1,57,0.78,2016,7
Rashad Jennings,RB,NYG,1,29,0.51,2016,7
Reggie Bush,RB,BUF,1,18,0.32,2016,7
Ryan Fitzpatrick,QB,NYJ,1,44,0.65,2016,7
Tim Hightower,RB,NOR,1,9,0.12,2016,7
Tom Brady,QB,NWE,1,57,1.0,2016,7
Vernon Davis,TE,WAS,1,71,0.97,2016,7
Zach Miller,TE,CHI,1,48,1.0,2016,7
Sam Bradford,QB,MIN,1,76,1.0,2016,7
Golden Tate,WR,DET,1,44,0.83,2016,7
Jermaine Gresham,TE,ARI,1,82,0.86,2016,7
Ryan Mathews,RB,PHI,1,26,0.45,2016,7
Arrelious Benn,WR,JAX,1,12,0.18,2016,7
Demaryius Thomas,WR,DEN,1,48,0.75,2016,7
Andre Roberts,WR,DET,1,20,0.38,2016,7
Brandon LaFell,WR,CIN,1,57,0.93,2016,7
Dennis Pitta,TE,BAL,1,46,0.79,2016,7
Emmanuel Sanders,WR,DEN,1,52,0.81,2016,7
Jimmy Graham,TE,SEA,1,61,0.97,2016,7
LeGarrette Blount,RB,NWE,1,31,0.54,2016,7
Rob Gronkowski,TE,NWE,1,52,0.91,2016,7
Jordan Norwood,WR,DEN,1,18,0.28,2016,7
Chris Ivory,RB,JAX,1,27,0.4,2016,7
Clay Harbor,TE,DET,1,23,0.43,2016,7
Victor Cruz,WR,NYG,1,41,0.72,2016,7
Marc Mariani,WR,TEN,1,2,0.03,2016,7
Antonio Brown,WR,PIT,1,59,0.81,2016,7
Antone Smith,RB,TAM,1,8,0.11,2016,7
Logan Paulsen,TE,CHI,1,19,0.4,2016,7
A.J. Green,WR,CIN,1,52,0.85,2016,7
Julio Jones,WR,ATL,1,57,0.88,2016,7
Mark Ingram,RB,NOR,1,38,0.51,2016,7
Torrey Smith,WR,SFO,1,56,0.8,2016,7
Colin Kaepernick,QB,SFO,1,70,1.0,2016,7
Jacquizz Rodgers,RB,TAM,1,51,0.68,2016,7
DeMarco Murray,RB,TEN,1,70,0.95,2016,7
Randall Cobb,WR,GNB,1,78,0.89,2016,7
Kyle Rudolph,TE,MIN,1,72,0.95,2016,7
Andy Dalton,QB,CIN,1,61,1.0,2016,7
Lance Kendricks,TE,LAR,1,67,0.85,2016,7
Luke Stocker,TE,TAM,1,41,0.55,2016,7
Cecil Shorts,WR,TAM,1,31,0.41,2016,7
Bilal Powell,RB,NYJ,1,9,0.13,2016,7
Julius Thomas,TE,JAX,1,55,0.81,2016,7
Anthony Sherman,RB,KAN,1,11,0.21,2016,7
Jeremy Kerley,WR,SFO,1,41,0.59,2016,7
Niles Paul,TE,WAS,1,19,0.26,2016,7
Charles Clay,TE,BUF,1,54,0.95,2016,7
Dwayne Harris,WR,NYG,1,3,0.05,2016,7
Aldrick Robinson,WR,ATL,1,10,0.15,2016,7
Tyrod Taylor,QB,BUF,1,57,1.0,2016,7
Virgil Green,TE,DEN,1,39,0.61,2016,7
Terrelle Pryor,WR,CLE,1,31,0.48,2016,7
Doug Baldwin,WR,SEA,1,62,0.98,2016,7
DuJuan Harris,RB,SFO,1,26,0.37,2016,7
Andrew Hawkins,WR,CLE,1,37,0.58,2016,7
Kamar Aiken,WR,BAL,1,36,0.62,2016,7
Shaun Draughn,RB,SFO,1,23,0.33,2016,7
Andrew Luck,QB,IND,1,70,1.0,2016,7
Ryan Tannehill,QB,MIA,1,73,1.0,2016,7
Kirk Cousins,QB,WAS,1,73,1.0,2016,7
Brock Osweiler,QB,HOU,1,70,1.0,2016,7
Russell Wilson,QB,SEA,1,63,1.0,2016,7
Lamar Miller,RB,HOU,1,32,0.46,2016,7
Robert Turbin,RB,IND,1,12,0.17,2016,7
Kendall Wright,WR,TEN,1,37,0.5,2016,7
Michael Floyd,WR,ARI,1,77,0.81,2016,7
Alshon Jeffery,WR,CHI,1,45,0.94,2016,7
Mohamed Sanu,WR,ATL,1,51,0.78,2016,7
T.Y. Hilton,WR,IND,1,68,0.97,2016,7
Brian Quick,WR,LAR,1,57,0.72,2016,7
Travis Benjamin,WR,SD,1,46,0.61,2016,7
Marvin Jones,WR,DET,1,49,0.92,2016,7
Coby Fleener,TE,NOR,1,43,0.57,2016,7
Ronnie Hillman,RB,MIN,1,4,0.05,2016,7
Rhett Ellison,TE,MIN,1,13,0.17,2016,7
Rishard Matthews,WR,TEN,1,49,0.66,2016,7
Andre Holmes,WR,OAK,1,16,0.22,2016,7
Bobby Rainey,RB,NYG,1,12,0.21,2016,7
Brandon Bolden,RB,NWE,1,3,0.05,2016,7
Case Keenum,QB,LAR,1,79,1.0,2016,7
Rod Streater,WR,SFO,1,9,0.13,2016,7
Deonte Thompson,WR,CHI,1,16,0.33,2016,7
Travaris Cadet,RB,NOR,1,20,0.27,2016,7
Chris Hogan,WR,NWE,1,33,0.58,2016,7
Jamize Olawale,RB,OAK,1,25,0.35,2016,7
Matt Asiata,RB,MIN,1,57,0.75,2016,7
Dominique Jones,TE,MIA,1,29,0.4,2016,7
Garrett Celek,TE,SFO,1,41,0.59,2016,7
Jermaine Kearse,WR,SEA,1,56,0.89,2016,7
Cory Harkey,TE,LAR,1,10,0.13,2016,7
Josh Bellamy,WR,CHI,1,16,0.33,2016,7
Brandon Bostick,TE,NYJ,1,33,0.49,2016,7
Travis Kelce,TE,KAN,1,47,0.9,2016,7
Marquise Goodwin,WR,BUF,1,31,0.54,2016,7
Russell Shepard,WR,TAM,1,27,0.36,2016,7
DeAndre Hopkins,WR,HOU,1,70,1.0,2016,7
Kenny Stills,WR,MIA,1,68,0.93,2016,7
Cordarrelle Patterson,WR,MIN,1,51,0.67,2016,7
Quinton Patton,WR,SFO,1,61,0.87,2016,7
Cobi Hamilton,WR,PIT,1,49,0.67,2016,7
Tavon Austin,WR,LAR,1,62,0.78,2016,7
Justin Hunter,WR,BUF,1,53,0.93,2016,7
Spencer Ware,RB,KAN,1,36,0.69,2016,7
Knile Davis,RB,GNB,1,5,0.06,2016,7
Giovani Bernard,RB,CIN,1,33,0.54,2016,7
Le'Veon Bell,RB,PIT,1,72,0.99,2016,7
Chris Thompson,RB,WAS,1,43,0.59,2016,7
Rex Burkhead,RB,CIN,1,7,0.11,2016,7
Mike Gillislee,RB,BUF,1,21,0.37,2016,7
Christine Michael,RB,SEA,1,46,0.73,2016,7
Kenjon Barner,RB,PHI,1,3,0.05,2016,7
Stepfan Taylor,RB,ARI,1,1,0.01,2016,7
Andre Ellington,RB,ARI,1,11,0.12,2016,7
Landry Jones,QB,PIT,1,73,1.0,2016,7
Matt Barkley,QB,CHI,1,28,0.58,2016,7
Geno Smith,QB,NYJ,1,24,0.35,2016,7
Zach Ertz,TE,PHI,1,48,0.83,2016,7
Tyler Eifert,TE,CIN,1,15,0.25,2016,7
Levine Toilolo,TE,ATL,1,33,0.51,2016,7
Vance McDonald,TE,SFO,1,54,0.77,2016,7
Mychal Rivera,TE,OAK,1,18,0.25,2016,7
Kyle Juszczyk,RB,BAL,1,30,0.52,2016,7
Latavius Murray,RB,OAK,1,42,0.58,2016,7
Ryan Griffin,TE,HOU,1,21,0.3,2016,7
Charles Johnson,WR,MIN,1,18,0.24,2016,7
Benny Cunningham,RB,LAR,1,27,0.34,2016,7
MarQueis Gray,TE,MIA,1,62,0.85,2016,7
Demetrius Harris,TE,KAN,1,27,0.52,2016,7
Sean McGrath,TE,SD,1,24,0.32,2016,7
C.J. Anderson,RB,DEN,1,29,0.45,2016,7
Jaron Brown,WR,ARI,1,1,0.01,2016,7
Zach Line,RB,MIN,1,15,0.2,2016,7
James Develin,RB,NWE,1,11,0.19,2016,7
Brandon Williams,TE,SEA,1,8,0.13,2016,7
Jack Doyle,TE,IND,1,65,0.93,2016,7
Larry Donnell,TE,NYG,1,31,0.54,2016,7
Patrick DiMarco,RB,ATL,1,15,0.23,2016,7
Brittan Golden,WR,ARI,1,23,0.24,2016,7
Blake Bortles,QB,JAX,1,68,1.0,2016,7
Derek Carr,QB,OAK,1,72,1.0,2016,7
Ka'Deem Carey,RB,CHI,1,26,0.54,2016,7
Jeremy Hill,RB,CIN,1,21,0.34,2016,7
De'Anthony Thomas,WR,KAN,1,11,0.21,2016,7
Devonta Freeman,RB,ATL,1,49,0.75,2016,7
Isaiah Crowell,RB,CLE,1,38,0.59,2016,7
Mike Evans,WR,TAM,1,57,0.76,2016,7
Marqise Lee,WR,JAX,1,48,0.71,2016,7
Brandin Cooks,WR,NOR,1,67,0.89,2016,7
Davante Adams,WR,GNB,1,70,0.8,2016,7
Jordan Matthews,WR,PHI,1,45,0.78,2016,7
Allen Robinson,WR,JAX,1,65,0.96,2016,7
Odell Beckham,WR,NYG,1,54,0.95,2016,7
Jarvis Landry,WR,MIA,1,68,0.93,2016,7
Paul Richardson,WR,SEA,1,10,0.16,2016,7
Josh Huff,WR,PHI,1,20,0.34,2016,7
Devin Street,WR,IND,1,39,0.56,2016,7
C.J. Fiedorowicz,TE,HOU,1,52,0.74,2016,7
Xavier Grimble,TE,PIT,1,42,0.58,2016,7
Trey Burton,TE,PHI,1,13,0.22,2016,7
Terrance West,RB,BAL,1,21,0.36,2016,7
James White,RB,NWE,1,24,0.42,2016,7
Brandon Coleman,WR,NOR,1,17,0.23,2016,7
Jerick McKinnon,RB,MIN,1,16,0.21,2016,7
Richard Rodgers,TE,GNB,1,48,0.55,2016,7
Crockett Gillmore,TE,BAL,1,19,0.33,2016,7
Lorenzo Taliaferro,RB,BAL,1,11,0.19,2016,7
Ryan Grant,WR,WAS,1,20,0.27,2016,7
Alfred Blue,RB,HOU,1,35,0.5,2016,7
Walter Powell,WR,BUF,1,29,0.51,2016,7
Quincy Enunwa,WR,NYJ,1,44,0.65,2016,7
Jay Prosch,RB,HOU,1,7,0.1,2016,7
Jeff Janis,WR,GNB,1,40,0.45,2016,7
James Wright,WR,CIN,1,9,0.15,2016,7
Damien Williams,RB,MIA,1,6,0.08,2016,7
Albert Wilson,WR,KAN,1,11,0.21,2016,7
Erik Swoope,TE,IND,1,33,0.47,2016,7
Ryan Hewitt,RB,CIN,1,12,0.2,2016,7
Willie Snead,WR,NOR,1,60,0.8,2016,7
Phillip Supernaw,TE,TEN,1,19,0.26,2016,7
Allen Hurns,WR,JAX,1,57,0.84,2016,7
Bennie Fowler,WR,DEN,1,15,0.23,2016,7
Dontrelle Inman,WR,SD,1,66,0.88,2016,7
Ifeanyi Momah,TE,ARI,1,9,0.09,2016,7
Justin Perillo,TE,GNB,1,14,0.16,2016,7
Adam Thielen,WR,MIN,1,67,0.88,2016,7
Cameron Brate,TE,TAM,1,45,0.6,2016,7
Roosevelt Nix,RB,PIT,1,2,0.03,2016,7
Freddie Martino,WR,TAM,1,17,0.23,2016,7
Josh Hill,TE,NOR,1,42,0.56,2016,7
Darren Fells,TE,ARI,1,8,0.08,2016,7
Charcandrick West,RB,KAN,1,14,0.27,2016,7
Fitzgerald Toussaint,RB,PIT,1,1,0.01,2016,7
Seth Roberts,WR,OAK,1,47,0.65,2016,7
Marcus Mariota,QB,TEN,1,73,0.99,2016,7
Jameis Winston,QB,TAM,1,75,1.0,2016,7
Amari Cooper,WR,OAK,1,68,0.94,2016,7
DeVante Parker,WR,MIA,1,49,0.67,2016,7
Melvin Gordon,RB,SD,1,65,0.87,2016,7
Dorial Green-Beckham,WR,PHI,1,28,0.48,2016,7
Jaelen Strong,WR,HOU,1,32,0.46,2016,7
Sammie Coates,WR,PIT,1,7,0.1,2016,7
Todd Gurley,RB,LAR,1,49,0.62,2016,7
Tevin Coleman,RB,ATL,1,14,0.22,2016,7
Duke Johnson,RB,CLE,1,30,0.47,2016,7
Jay Ajayi,RB,MIA,1,47,0.64,2016,7
T.J. Yeldon,RB,JAX,1,39,0.57,2016,7
Mike Davis,RB,SFO,1,21,0.3,2016,7
Matt Jones,RB,WAS,1,22,0.3,2016,7
David Johnson,RB,ARI,1,87,0.92,2016,7
Clive Walford,TE,OAK,1,49,0.68,2016,7
Nick O'Leary,TE,BUF,1,20,0.35,2016,7
Ben Koyack,TE,JAX,1,4,0.06,2016,7
Jesse James,TE,PIT,1,54,0.74,2016,7
Tyler Kroft,TE,CIN,1,42,0.69,2016,7
Jeff Heuerman,TE,DEN,1,22,0.34,2016,7
Blake Bell,TE,SFO,1,4,0.06,2016,7
Nelson Agholor,WR,PHI,1,43,0.74,2016,7
Justin Hardy,WR,ATL,1,32,0.49,2016,7
Tyler Lockett,WR,SEA,1,49,0.78,2016,7
Rashad Greene,WR,JAX,1,8,0.12,2016,7
Breshad Perriman,WR,BAL,1,43,0.74,2016,7
Jamison Crowder,WR,WAS,1,55,0.75,2016,7
Ty Montgomery,RB,GNB,1,60,0.68,2016,7
Stefon Diggs,WR,MIN,1,61,0.8,2016,7
Jordan Taylor,WR,DEN,1,16,0.25,2016,7
C.J. Uzomah,TE,CIN,1,14,0.23,2016,7
Malcolm Johnson,RB,CLE,1,12,0.19,2016,7
Randall Telfer,TE,CLE,1,15,0.23,2016,7
Darren Waller,TE,BAL,1,9,0.16,2016,7
Jalston Fowler,RB,TEN,1,8,0.11,2016,7
Trevor Siemian,QB,DEN,1,64,1.0,2016,7
James O'Shaughnessy,TE,KAN,1,9,0.17,2016,7
Chris Conley,WR,KAN,1,30,0.58,2016,7
Zach Zenner,RB,DET,1,32,0.6,2016,7
Michael Burton,RB,DET,1,9,0.17,2016,7
Aaron Ripkowski,RB,GNB,1,22,0.25,2016,7
J.J. Nelson,WR,ARI,1,80,0.84,2016,7
Connor Hamlett,TE,CLE,1,3,0.05,2016,7
Tyrell Williams,WR,SD,1,66,0.88,2016,7
Bradley Marquez,WR,LAR,1,15,0.19,2016,7
Cameron Meredith,WR,CHI,1,40,0.83,2016,7
Will Tye,TE,NYG,1,24,0.42,2016,7
Adam Humphries,WR,TAM,1,38,0.51,2016,7
Beau Brinkley,TE,TEN,1,1,0.01,2016,7
Derrick Henry,RB,TEN,1,6,0.08,2016,7
Carson Wentz,QB,PHI,1,58,1.0,2016,7
Michael Thomas,WR,NOR,1,62,0.83,2016,7
Alex Collins,RB,SEA,1,1,0.02,2016,7
Tyler Boyd,WR,CIN,1,41,0.67,2016,7
Paul Perkins,RB,NYG,1,15,0.26,2016,7
Devontae Booker,RB,DEN,1,35,0.55,2016,7
Hunter Henry,TE,SD,1,47,0.63,2016,7
Sterling Shepard,WR,NYG,1,54,0.95,2016,7
Kenneth Dixon,RB,BAL,1,4,0.07,2016,7
Austin Hooper,TE,ATL,1,15,0.23,2016,7
Jordan Howard,RB,CHI,1,22,0.46,2016,7
Rashard Higgins,WR,CLE,1,31,0.48,2016,7
Tajae Sharpe,WR,TEN,1,61,0.82,2016,7
Braxton Miller,WR,HOU,1,5,0.07,2016,7
Leonte Carroo,WR,MIA,1,1,0.01,2016,7
Jalin Marshall,WR,NYJ,1,4,0.06,2016,7
C.J. Prosise,RB,SEA,1,16,0.25,2016,7
Tyler Higbee,TE,LAR,1,29,0.37,2016,7
Will Fuller,WR,HOU,1,66,0.94,2016,7
Kenyan Drake,RB,MIA,1,2,0.03,2016,7
Cody Kessler,QB,CLE,1,20,0.31,2016,7
Nick Vannett,TE,SEA,1,2,0.03,2016,7
Chris Moore,WR,BAL,1,16,0.28,2016,7
Malcolm Mitchell,WR,NWE,1,30,0.53,2016,7
Ricardo Louis,WR,CLE,1,50,0.78,2016,7
Tyler Ervin,RB,HOU,1,4,0.06,2016,7
Wendell Smallwood,RB,PHI,1,5,0.09,2016,7
Jakeem Grant,WR,MIA,1,1,0.01,2016,7
Robby Anderson,WR,NYJ,1,50,0.74,2016,7
Charone Peake,WR,NYJ,1,15,0.22,2016,7
Jordan Payton,WR,CLE,1,9,0.14,2016,7
Josh Ferguson,RB,IND,1,2,0.03,2016,7
Stephen Anderson,TE,HOU,1,13,0.19,2016,7
Andy Janovich,RB,DEN,1,31,0.48,2016,7
Kenneth Farrow,RB,SD,1,2,0.03,2016,7
Derek Watt,RB,SD,1,5,0.07,2016,7
Kevin Hogan,QB,CLE,1,44,0.69,2016,7
Tyreek Hill,WR,KAN,1,18,0.35,2016,7
Johnny Holton,WR,OAK,1,5,0.07,2016,7
DeAndre Washington,RB,OAK,1,13,0.18,2016,7
Roger Lewis,WR,NYG,1,17,0.3,2016,7
Jerell Adams,TE,NYG,1,5,0.09,2016,7
Ben Braunecker,TE,CHI,1,8,0.17,2016,7
Trevor Davis,WR,GNB,1,7,0.08,2016,7
Aaron Burbridge,WR,SFO,1,14,0.2,2016,7
Mike Thomas,WR,LAR,1,9,0.11,2016,7
Peyton Barber,RB,TAM,1,17,0.23,2016,7
Tevaun Smith,WR,IND,1,7,0.1,2016,7
Hakeem Valles,TE,ARI,1,3,0.03,2016,7
Chester Rogers,WR,IND,1,57,0.81,2016,7
Jalen Richard,RB,OAK,1,4,0.06,2016,7
Maurice Harris,WR,WAS,1,4,0.05,2016,7
Robert Kelley,RB,WAS,1,10,0.14,2016,7
Cole Wick,TE,DET,1,3,0.06,2016,7
Tommylee Lewis,WR,NOR,1,1,0.01,2016,7
Tanner McEvoy,WR,SEA,1,4,0.06,2016,7
Troymaine Pope,RB,NYJ,1,2,0.03,2016,7
Aaron Rodgers,QB,GNB,1,62,1.0,2016,8
Alex Smith,QB,KAN,1,29,0.39,2016,8
Anquan Boldin,WR,DET,1,49,0.8,2016,8
Anthony Fasano,TE,TEN,1,40,0.6,2016,8
Brandon Marshall,WR,NYJ,1,67,0.93,2016,8
Brandon Myers,TE,TAM,1,14,0.21,2016,8
Brandon Tate,WR,BUF,1,21,0.27,2016,8
Brent Celek,TE,PHI,1,22,0.29,2016,8
Carson Palmer,QB,ARI,1,71,1.0,2016,8
Danny Amendola,WR,NWE,1,32,0.47,2016,8
Darren Sproles,RB,PHI,1,61,0.8,2016,8
Delanie Walker,TE,TEN,1,42,0.63,2016,8
DeSean Jackson,WR,WAS,1,32,0.35,2016,8
Drew Brees,QB,NOR,1,76,1.0,2016,8
Eric Weems,WR,ATL,1,1,0.02,2016,8
Frank Gore,RB,IND,1,32,0.48,2016,8
Gary Barnidge,TE,CLE,1,69,0.96,2016,8
Greg Olsen,TE,CAR,1,67,1.0,2016,8
Jacob Tamme,TE,ATL,1,4,0.06,2016,8
Jason Witten,TE,DAL,1,77,1.0,2016,8
Jay Cutler,QB,CHI,1,61,1.0,2016,8
Jeremy Maclin,WR,KAN,1,65,0.88,2016,8
Jerome Felton,RB,BUF,1,20,0.26,2016,8
John Kuhn,RB,NOR,1,22,0.29,2016,8
John Phillips,TE,DEN,1,16,0.25,2016,8
Jonathan Stewart,RB,CAR,1,46,0.69,2016,8
Jordy Nelson,WR,GNB,1,59,0.95,2016,8
Josh McCown,QB,CLE,1,69,0.96,2016,8
Julian Edelman,WR,NWE,1,60,0.88,2016,8
Kellen Davis,TE,NYJ,1,18,0.25,2016,8
Larry Fitzgerald,WR,ARI,1,56,0.79,2016,8
Marcedes Lewis,TE,JAX,1,36,0.5,2016,8
Martellus Bennett,TE,NWE,1,41,0.6,2016,8
Matt Cassel,QB,TEN,1,6,0.09,2016,8
Matt Forte,RB,NYJ,1,43,0.6,2016,8
Matt Ryan,QB,ATL,1,63,1.0,2016,8
Matthew Slater,WR,NWE,1,6,0.09,2016,8
Matthew Stafford,QB,DET,1,61,1.0,2016,8
Michael Crabtree,WR,OAK,1,72,0.77,2016,8
Mike Tolbert,RB,CAR,1,20,0.3,2016,8
Philip Rivers,QB,SD,1,81,1.0,2016,8
Pierre Garcon,WR,WAS,1,78,0.86,2016,8
Reggie Bush,RB,BUF,1,26,0.34,2016,8
Ryan Fitzpatrick,QB,NYJ,1,72,1.0,2016,8
Ted Ginn,WR,CAR,1,35,0.52,2016,8
Tim Hightower,RB,NOR,1,47,0.62,2016,8
Tom Brady,QB,NWE,1,64,0.94,2016,8
Vernon Davis,TE,WAS,1,39,0.43,2016,8
Zach Miller,TE,CHI,1,60,0.98,2016,8
Sam Bradford,QB,MIN,1,61,1.0,2016,8
Dez Bryant,WR,DAL,1,68,0.88,2016,8
Golden Tate,WR,DET,1,54,0.89,2016,8
Jermaine Gresham,TE,ARI,1,63,0.89,2016,8
Ryan Mathews,RB,PHI,1,8,0.11,2016,8
Arrelious Benn,WR,JAX,1,9,0.13,2016,8
Demaryius Thomas,WR,DEN,1,56,0.86,2016,8
Andre Roberts,WR,DET,1,4,0.07,2016,8
Brandon LaFell,WR,CIN,1,83,0.94,2016,8
Ed Dickson,TE,CAR,1,26,0.39,2016,8
Emmanuel Sanders,WR,DEN,1,58,0.89,2016,8
Jimmy Graham,TE,SEA,1,49,0.91,2016,8
LeGarrette Blount,RB,NWE,1,35,0.51,2016,8
Rob Gronkowski,TE,NWE,1,62,0.91,2016,8
Jordan Norwood,WR,DEN,1,15,0.23,2016,8
Chris Ivory,RB,JAX,1,29,0.4,2016,8
Clay Harbor,TE,DET,1,1,0.02,2016,8
Marc Mariani,WR,TEN,1,1,0.01,2016,8
Antone Smith,RB,TAM,1,22,0.32,2016,8
Logan Paulsen,TE,CHI,1,35,0.57,2016,8
A.J. Green,WR,CIN,1,82,0.93,2016,8
Julio Jones,WR,ATL,1,53,0.84,2016,8
Cam Newton,QB,CAR,1,67,1.0,2016,8
Mark Ingram,RB,NOR,1,6,0.08,2016,8
Jacquizz Rodgers,RB,TAM,1,43,0.63,2016,8
DeMarco Murray,RB,TEN,1,39,0.58,2016,8
Kyle Rudolph,TE,MIN,1,57,0.93,2016,8
Andy Dalton,QB,CIN,1,88,1.0,2016,8
Luke Stocker,TE,TAM,1,37,0.54,2016,8
Cecil Shorts,WR,TAM,1,33,0.49,2016,8
Taiwan Jones,RB,OAK,1,1,0.01,2016,8
Bilal Powell,RB,NYJ,1,30,0.42,2016,8
Julius Thomas,TE,JAX,1,34,0.47,2016,8
Anthony Sherman,RB,KAN,1,10,0.14,2016,8
Niles Paul,TE,WAS,1,11,0.12,2016,8
Charles Clay,TE,BUF,1,43,0.56,2016,8
Aldrick Robinson,WR,ATL,1,9,0.14,2016,8
Tyrod Taylor,QB,BUF,1,69,0.9,2016,8
Virgil Green,TE,DEN,1,48,0.74,2016,8
Terrelle Pryor,WR,CLE,1,60,0.83,2016,8
Bryan Walters,WR,JAX,1,14,0.19,2016,8
Doug Baldwin,WR,SEA,1,47,0.87,2016,8
Andrew Hawkins,WR,CLE,1,48,0.67,2016,8
Andrew Luck,QB,IND,1,66,1.0,2016,8
Nick Foles,QB,KAN,1,45,0.61,2016,8
Kirk Cousins,QB,WAS,1,91,1.0,2016,8
Brock Osweiler,QB,HOU,1,67,1.0,2016,8
Russell Wilson,QB,SEA,1,54,1.0,2016,8
Lamar Miller,RB,HOU,1,33,0.49,2016,8
Robert Turbin,RB,IND,1,29,0.44,2016,8
Kendall Wright,WR,TEN,1,26,0.39,2016,8
Michael Floyd,WR,ARI,1,29,0.41,2016,8
Alshon Jeffery,WR,CHI,1,57,0.93,2016,8
Mohamed Sanu,WR,ATL,1,55,0.87,2016,8
T.Y. Hilton,WR,IND,1,54,0.82,2016,8
Travis Benjamin,WR,SD,1,38,0.47,2016,8
Marvin Jones,WR,DET,1,60,0.98,2016,8
Coby Fleener,TE,NOR,1,26,0.34,2016,8
