Team,Season,Date,Time,Away_Home,Opp,Week,G#,Day,Month,Result,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf
ARI,2017,2017-11-26,4:25,Home,JAX,12,11,Sun,11,W 27-24,,27.0,24.0,3.0,51.0,6.0,covered,37.5,over,22.0,38.0,0.5789473684210527,236.0,2.0,1.0,1.0,5.0,83.3,31.0,108.0,3.48,0.0,344.0,70.0,4.9143,58.0,3.7759,2.0,2079.0,11880.0,10.0,98.0,5.0,45.0,15.0,143.0,20.0,5.0,12.0,3.0,17.0,7.0,0.4117647058823529,0.0,0.0,,2.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,6.0,274.0,45.67,3.0,3.0,3.0,1.0,1.0,0.0,19.0,33.0,0.5757575757575758,128.0,0.0,1.0,3.0,32.0,53.6,22.0,91.0,4.14,2.0,219.0,3.0,19.0,4.0,11.0,4.0,12.0,1.0,0.08333333333333333,1.0,1.0,1.0,17.0,108.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,3.0,7.0,-4.0,-3.0,10.0,-7.0
DET,2017,2017-11-19,1:00,Away,CHI,11,10,Sun,11,W 27-24,,27.0,24.0,3.0,51.0,-3.0,push,41.0,over,21.0,31.0,0.6774193548387096,287.0,2.0,0.0,3.0,12.0,120.2,24.0,65.0,2.71,0.0,352.0,58.0,6.069,61.0,6.5246,1.0,1836.0000000000002,11220.0,6.0,49.0,5.0,64.0,11.0,113.0,20.0,4.0,14.0,2.0,10.0,3.0,0.3,0.0,0.0,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,172.0,43.0,3.0,3.0,3.0,2.0,1.0,0.0,18.0,30.0,0.6,176.0,1.0,0.0,1.0,3.0,87.6,30.0,222.0,7.4,2.0,398.0,1.0,24.0,11.0,11.0,2.0,9.0,3.0,0.3333333333333333,1.0,1.0,1.0,-157.0,111.0,-46.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-10.0,4.0,4.0,-10.0,14.0,0.0,-1.0,4.0,-1.0
GNB,2017,2017-09-24,4:25,Home,CIN,3,3,Sun,9,W 27-24,OT,27.0,24.0,3.0,51.0,-7.0,not covered,47.5,over,28.0,42.0,0.6666666666666666,280.0,3.0,1.0,6.0,33.0,102.6,17.0,64.0,3.76,0.0,344.0,65.0,5.2923,60.0,5.0167,1.0,1761.0,11880.0,4.0,33.0,7.0,68.0,11.0,101.0,22.0,4.0,15.0,3.0,15.0,7.0,0.4666666666666667,0.0,0.0,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,296.0,49.33,3.0,3.0,3.0,2.0,1.0,0.0,21.0,27.0,0.7777777777777778,191.0,2.0,0.0,3.0,21.0,120.8,30.0,110.0,3.67,0.0,301.0,1.0,21.0,6.0,13.0,2.0,12.0,4.0,0.3333333333333333,0.0,0.0,,-46.0,89.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-7.0,0.0,-14.0,7.0,7.0,-14.0,14.0
GNB,2017,2017-12-10,1:00,Away,CLE,14,13,Sun,12,W 27-21,OT,27.0,21.0,6.0,48.0,-2.5,covered,38.5,over,35.0,46.0,0.7608695652173914,256.0,3.0,0.0,1.0,9.0,111.2,27.0,85.0,3.15,1.0,341.0,74.0,4.6081,57.0,6.0526,0.0,2177.0,11940.0,3.0,20.0,6.0,45.0,9.0,65.0,24.0,7.0,14.0,3.0,16.0,8.0,0.5,3.0,2.0,0.6666666666666666,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,191.0,47.75,3.0,3.0,3.0,0.0,0.0,0.0,20.0,28.0,0.7142857142857143,209.0,3.0,2.0,2.0,5.0,98.7,27.0,136.0,5.04,0.0,345.0,2.0,17.0,5.0,12.0,0.0,13.0,7.0,0.5384615384615384,0.0,0.0,,-51.0,47.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-14.0,0.0,-7.0,-7.0,14.0,-7.0,7.0
JAX,2017,2017-10-22,1:00,Away,IND,7,7,Sun,10,W 27-0,,27.0,0.0,27.0,27.0,-3.0,covered,41.0,under,18.0,27.0,0.6666666666666666,330.0,1.0,0.0,1.0,0.0,120.9,37.0,188.0,5.08,2.0,518.0,65.0,7.9692,67.0,3.4627,2.0,1967.0000000000002,10500.0,4.0,34.0,5.0,55.0,9.0,89.0,23.0,6.0,14.0,3.0,14.0,8.0,0.5714285714285714,1.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,107.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.5945945945945946,136.0,0.0,0.0,10.0,64.0,66.9,20.0,96.0,4.8,0.0,232.0,0.0,15.0,5.0,10.0,0.0,15.0,5.0,0.3333333333333333,3.0,0.0,0.0,92.0,194.0,286.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,27.0,14.0,6.0,7.0,0.0,20.0,7.0
KAN,2017,2017-09-17,1:00,Home,PHI,2,2,Sun,9,W 27-20,,27.0,20.0,7.0,47.0,-4.0,covered,46.5,over,21.0,28.0,0.75,232.0,1.0,0.0,4.0,19.0,113.8,19.0,112.0,5.89,2.0,344.0,51.0,6.7451,69.0,5.8841,0.0,1751.0,11220.0,5.0,40.0,4.0,30.0,9.0,70.0,16.0,6.0,10.0,0.0,12.0,5.0,0.4166666666666667,0.0,0.0,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,227.0,45.4,2.0,2.0,2.0,3.0,2.0,0.0,25.0,46.0,0.5434782608695652,299.0,2.0,1.0,6.0,34.0,79.9,17.0,107.0,6.29,0.0,406.0,2.0,27.0,6.0,19.0,2.0,15.0,8.0,0.5333333333333333,0.0,0.0,,5.0,-67.0,-62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,4.0,3.0,4.0
KAN,2017,2017-12-31,4:25,Away,DEN,17,16,Sun,12,W 27-24,,27.0,24.0,3.0,51.0,3.0,covered,37.5,over,22.0,36.0,0.6111111111111112,269.0,0.0,1.0,2.0,15.0,74.3,27.0,110.0,4.07,2.0,379.0,65.0,5.8308,65.0,5.1692,2.0,1743.0,11220.0,4.0,40.0,4.0,30.0,8.0,70.0,23.0,7.0,14.0,2.0,11.0,4.0,0.36363636363636365,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,256.0,51.2,3.0,3.0,3.0,1.0,1.0,0.0,21.0,31.0,0.6774193548387096,226.0,2.0,2.0,5.0,28.0,83.5,29.0,110.0,3.79,0.0,336.0,3.0,22.0,8.0,13.0,1.0,12.0,5.0,0.4166666666666667,2.0,1.0,0.5,0.0,43.0,43.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,14.0,4.0,0.0,10.0,-11.0,4.0,-1.0
MIA,2017,2017-12-11,8:30,Home,NWE,14,13,Mon,12,W 27-20,,27.0,20.0,7.0,47.0,10.5,covered,48.0,under,25.0,38.0,0.6578947368421053,242.0,3.0,0.0,2.0,21.0,112.1,30.0,120.0,4.0,0.0,362.0,70.0,5.1714,55.0,4.5091,0.0,2169.0,11880.0,8.0,102.0,9.0,78.0,17.0,180.0,21.0,6.0,13.0,2.0,14.0,4.0,0.2857142857142857,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,315.0,45.0,2.0,2.0,2.0,2.0,2.0,0.0,24.0,43.0,0.5581395348837209,223.0,1.0,2.0,2.0,10.0,58.6,10.0,25.0,2.5,1.0,248.0,2.0,14.0,2.0,9.0,3.0,11.0,0.0,0.0,0.0,0.0,,95.0,19.0,114.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,6.0,-3.0,14.0,-10.0,3.0,4.0
NWE,2017,2017-09-07,8:30,Home,KAN,1,1,Thu,9,L 27-42,,27.0,42.0,-15.0,69.0,-8.0,not covered,47.5,over,16.0,36.0,0.4444444444444444,247.0,0.0,0.0,3.0,20.0,70.0,35.0,124.0,3.54,3.0,371.0,74.0,5.0135,65.0,8.2615,0.0,1786.0,13020.0,6.0,55.0,15.0,139.0,21.0,194.0,25.0,10.0,11.0,4.0,15.0,5.0,0.3333333333333333,2.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,242.0,40.33,6.0,6.0,6.0,0.0,0.0,0.0,28.0,35.0,0.8,352.0,4.0,0.0,3.0,16.0,146.7,27.0,185.0,6.85,2.0,537.0,1.0,26.0,8.0,17.0,1.0,11.0,4.0,0.36363636363636365,0.0,0.0,,-61.0,-105.0,-166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,-21.0,3.0,-18.0
NWE,2017,2017-12-17,4:25,Away,PIT,15,14,Sun,12,W 27-24,,27.0,24.0,3.0,51.0,-2.5,covered,52.5,under,22.0,35.0,0.6285714285714286,283.0,1.0,1.0,2.0,15.0,87.6,19.0,77.0,4.05,2.0,360.0,56.0,6.4286,63.0,6.5556,1.0,1493.0,10440.0,2.0,4.0,6.0,63.0,8.0,67.0,21.0,5.0,14.0,2.0,9.0,3.0,0.3333333333333333,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,96.0,48.0,3.0,3.0,3.0,1.0,1.0,0.0,22.0,30.0,0.7333333333333333,270.0,2.0,1.0,2.0,11.0,109.0,31.0,143.0,4.61,1.0,413.0,1.0,21.0,7.0,14.0,0.0,16.0,10.0,0.625,0.0,0.0,,-66.0,13.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-8.0,0.0,-7.0,-1.0,11.0,-7.0,10.0
NYJ,2017,2017-11-26,1:00,Home,CAR,12,11,Sun,11,L 27-35,,27.0,35.0,-8.0,62.0,5.5,not covered,39.5,over,19.0,36.0,0.5277777777777778,282.0,3.0,0.0,3.0,25.0,109.4,26.0,109.0,4.19,0.0,391.0,65.0,6.0154,64.0,4.6719,1.0,1690.0,12300.0,7.0,68.0,10.0,84.0,17.0,152.0,21.0,3.0,14.0,4.0,14.0,5.0,0.35714285714285715,0.0,0.0,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,318.0,45.43,4.0,1.0,0.0,3.0,3.0,0.0,11.0,28.0,0.39285714285714285,154.0,0.0,0.0,3.0,14.0,57.7,33.0,145.0,4.39,2.0,299.0,0.0,17.0,5.0,9.0,3.0,14.0,3.0,0.21428571428571427,1.0,1.0,1.0,-36.0,128.0,92.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-2.0,1.0,-7.0,-2.0,-6.0
PHI,2017,2017-09-24,1:00,Home,NYG,3,3,Sun,9,W 27-24,,27.0,24.0,3.0,51.0,-5.0,not covered,43.0,over,21.0,31.0,0.6774193548387096,161.0,1.0,0.0,3.0,15.0,92.9,39.0,193.0,4.95,2.0,354.0,73.0,4.8493,64.0,6.4844,1.0,2252.0,12240.0,9.0,103.0,10.0,137.0,19.0,240.0,24.0,13.0,8.0,3.0,14.0,5.0,0.35714285714285715,3.0,2.0,0.6666666666666666,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0,182.0,45.5,3.0,3.0,3.0,1.0,1.0,0.0,35.0,47.0,0.7446808510638298,366.0,3.0,2.0,0.0,0.0,100.1,17.0,49.0,2.88,0.0,415.0,2.0,21.0,2.0,17.0,2.0,10.0,3.0,0.3,2.0,0.0,0.0,144.0,-205.0,-61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,7.0,7.0,-11.0,7.0,-4.0
OAK,2017,2017-11-05,8:30,Away,MIA,9,9,Sun,11,W 27-24,,27.0,24.0,3.0,51.0,-3.0,push,44.5,over,21.0,30.0,0.7,295.0,1.0,1.0,1.0,5.0,99.3,27.0,84.0,3.11,2.0,379.0,58.0,6.5345,61.0,6.4754,2.0,1856.0000000000002,11100.0,10.0,105.0,11.0,107.0,21.0,212.0,20.0,4.0,14.0,2.0,15.0,8.0,0.5333333333333333,0.0,0.0,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,140.0,46.67,3.0,2.0,1.0,1.0,1.0,0.0,34.0,42.0,0.8095238095238095,309.0,3.0,0.0,1.0,2.0,121.1,18.0,86.0,4.78,0.0,395.0,1.0,23.0,4.0,15.0,4.0,12.0,5.0,0.4166666666666667,1.0,0.0,0.0,-2.0,-14.0,-16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,1.0,0.0,-1.0,4.0,-1.0
LAR,2017,2017-10-15,4:05,Away,JAX,6,6,Sun,10,W 27-17,,27.0,17.0,10.0,44.0,1.0,covered,42.0,over,11.0,21.0,0.5238095238095238,107.0,1.0,0.0,3.0,17.0,86.2,32.0,142.0,4.44,0.0,249.0,56.0,4.4464,66.0,5.8939,1.0,1681.0,11160.0,7.0,70.0,5.0,40.0,12.0,110.0,12.0,5.0,7.0,0.0,13.0,4.0,0.3076923076923077,0.0,0.0,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,322.0,46.0,2.0,2.0,2.0,3.0,1.0,0.0,23.0,35.0,0.6571428571428571,220.0,1.0,1.0,5.0,21.0,80.7,26.0,169.0,6.5,1.0,389.0,1.0,19.0,5.0,12.0,2.0,15.0,4.0,0.26666666666666666,1.0,1.0,1.0,-27.0,-113.0,-140.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,7.0,3.0,7.0,-3.0,3.0,10.0,0.0
LAR,2017,2017-12-24,1:00,Away,TEN,16,15,Sun,12,W 27-23,,27.0,23.0,4.0,50.0,-5.5,not covered,46.0,over,22.0,39.0,0.5641025641025641,286.0,4.0,0.0,1.0,15.0,115.4,26.0,116.0,4.46,0.0,402.0,66.0,6.0909,66.0,5.5455,1.0,1804.0,12000.0,5.0,44.0,5.0,54.0,10.0,98.0,20.0,5.0,14.0,1.0,14.0,6.0,0.42857142857142855,2.0,1.0,0.5,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,200.0,50.0,2.0,2.0,2.0,4.0,3.0,0.0,22.0,39.0,0.5641025641025641,269.0,0.0,1.0,1.0,6.0,67.1,26.0,97.0,3.73,1.0,366.0,1.0,19.0,5.0,12.0,2.0,12.0,3.0,0.25,1.0,0.0,0.0,19.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,-3.0,0.0,4.0,0.0,4.0
BAL,2017,2017-12-17,1:00,Away,CLE,15,14,Sun,12,W 27-10,,27.0,10.0,17.0,37.0,-6.5,covered,42.0,under,26.0,42.0,0.6190476190476191,279.0,1.0,0.0,1.0,9.0,90.2,31.0,97.0,3.13,1.0,376.0,74.0,5.0811,58.0,4.5862,0.0,2208.0,11160.0,7.0,57.0,6.0,35.0,13.0,92.0,23.0,10.0,12.0,1.0,16.0,7.0,0.4375,1.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,215.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,37.0,0.5405405405405406,136.0,0.0,2.0,2.0,10.0,39.9,19.0,130.0,6.84,1.0,266.0,4.0,15.0,5.0,8.0,2.0,14.0,5.0,0.35714285714285715,1.0,0.0,0.0,-33.0,143.0,110.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,17.0,3.0,4.0,10.0,0.0,7.0,10.0
BAL,2017,2017-12-31,4:25,Home,CIN,17,16,Sun,12,L 27-31,,27.0,31.0,-4.0,58.0,-8.0,not covered,40.0,over,25.0,47.0,0.5319148936170213,194.0,2.0,1.0,1.0,9.0,69.7,26.0,118.0,4.54,1.0,312.0,74.0,4.2162,75.0,4.7867,1.0,1881.0000000000002,12780.0,5.0,47.0,6.0,60.0,11.0,107.0,19.0,7.0,11.0,1.0,17.0,5.0,0.29411764705882354,2.0,1.0,0.5,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,8.0,333.0,41.63,4.0,4.0,4.0,1.0,1.0,0.0,23.0,44.0,0.5227272727272727,213.0,3.0,0.0,1.0,9.0,88.5,30.0,146.0,4.87,0.0,359.0,1.0,22.0,5.0,14.0,3.0,15.0,5.0,0.3333333333333333,1.0,1.0,1.0,-28.0,-19.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,3.0,-7.0,3.0
LAC,2017,2017-10-08,1:00,Away,NYG,5,5,Sun,10,W 27-22,,27.0,22.0,5.0,49.0,3.0,covered,45.5,over,21.0,44.0,0.4772727272727273,258.0,3.0,1.0,0.0,0.0,79.5,29.0,124.0,4.28,0.0,382.0,73.0,5.2329,66.0,5.0758,1.0,1905.0000000000002,12360.0,11.0,87.0,10.0,67.0,21.0,154.0,21.0,7.0,12.0,2.0,18.0,8.0,0.4444444444444444,0.0,0.0,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,333.0,55.5,3.0,2.0,2.0,0.0,0.0,1.0,21.0,36.0,0.5833333333333334,183.0,2.0,1.0,5.0,42.0,78.8,25.0,152.0,6.08,1.0,335.0,2.0,18.0,9.0,8.0,1.0,15.0,5.0,0.3333333333333333,1.0,0.0,0.0,-28.0,75.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,1.0,1.0,-9.0,10.0,0.0,4.0,1.0,4.0
SEA,2017,2017-09-24,4:05,Away,TEN,3,3,Sun,9,L 27-33,,27.0,33.0,-6.0,60.0,2.0,not covered,42.0,over,29.0,49.0,0.5918367346938775,364.0,4.0,0.0,1.0,9.0,110.3,22.0,69.0,3.14,0.0,433.0,72.0,6.0139,67.0,6.2687,0.0,1639.0,11940.0,11.0,98.0,5.0,45.0,16.0,143.0,24.0,4.0,20.0,0.0,14.0,4.0,0.2857142857142857,2.0,1.0,0.5,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,388.0,48.5,3.0,3.0,3.0,4.0,4.0,0.0,20.0,32.0,0.625,225.0,2.0,0.0,0.0,0.0,104.3,35.0,195.0,5.57,1.0,420.0,0.0,21.0,5.0,10.0,6.0,14.0,4.0,0.2857142857142857,0.0,0.0,,-126.0,139.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-16.0,0.0,-2.0,-14.0,10.0,-2.0,-4.0
TAM,2017,2017-10-22,1:00,Away,BUF,7,6,Sun,10,L 27-30,,27.0,30.0,-3.0,57.0,3.0,push,46.5,over,32.0,44.0,0.7272727272727273,378.0,3.0,1.0,1.0,6.0,112.3,25.0,69.0,2.76,0.0,447.0,70.0,6.3857,67.0,6.4776,3.0,1990.0000000000002,11280.0,5.0,55.0,4.0,35.0,9.0,90.0,27.0,4.0,22.0,1.0,11.0,6.0,0.5454545454545454,0.0,0.0,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,77.0,38.5,3.0,3.0,3.0,4.0,3.0,0.0,20.0,33.0,0.6060606060606061,261.0,1.0,0.0,1.0,7.0,95.6,33.0,173.0,5.24,2.0,434.0,1.0,23.0,9.0,13.0,1.0,16.0,10.0,0.625,0.0,0.0,,-104.0,117.0,13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-4.0,3.0,-7.0,0.0,1.0,-4.0,1.0
WAS,2017,2017-09-17,4:25,Away,LAR,2,2,Sun,9,W 27-20,,27.0,20.0,7.0,47.0,3.0,covered,46.5,over,18.0,27.0,0.6666666666666666,156.0,1.0,0.0,2.0,23.0,97.6,39.0,229.0,5.87,2.0,385.0,68.0,5.6618,49.0,6.7755,0.0,2179.0,11400.0,4.0,25.0,7.0,75.0,11.0,100.0,21.0,8.0,12.0,1.0,13.0,5.0,0.38461538461538464,0.0,0.0,,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0,204.0,51.0,2.0,2.0,2.0,2.0,2.0,0.0,15.0,25.0,0.6,235.0,1.0,1.0,2.0,12.0,87.9,22.0,97.0,4.41,1.0,332.0,2.0,14.0,4.0,9.0,1.0,12.0,5.0,0.4166666666666667,1.0,1.0,1.0,132.0,-79.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,7.0,-7.0,4.0,10.0,-3.0
WAS,2017,2017-09-24,8:30,Home,OAK,3,3,Sun,9,W 27-10,,27.0,10.0,17.0,37.0,3.5,covered,53.5,under,25.0,30.0,0.8333333333333334,356.0,3.0,0.0,1.0,9.0,150.7,34.0,116.0,3.41,0.0,472.0,65.0,7.2615,48.0,2.6667,2.0,2286.0,10800.0,10.0,77.0,4.0,35.0,14.0,112.0,18.0,4.0,14.0,0.0,15.0,7.0,0.4666666666666667,0.0,0.0,,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,221.0,44.2,1.0,1.0,1.0,1.0,1.0,0.0,19.0,31.0,0.6129032258064516,96.0,1.0,2.0,4.0,22.0,49.9,13.0,32.0,2.46,0.0,128.0,3.0,7.0,2.0,3.0,2.0,11.0,0.0,0.0,2.0,1.0,0.5,84.0,260.0,344.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,14.0,7.0,7.0,0.0,3.0,14.0,3.0
WAS,2017,2017-12-24,1:00,Home,DEN,16,15,Sun,12,W 27-11,,27.0,11.0,16.0,38.0,-3.0,covered,39.5,under,19.0,37.0,0.5135135135135135,299.0,3.0,1.0,0.0,0.0,94.3,29.0,87.0,3.0,0.0,386.0,66.0,5.8485,71.0,4.6479,2.0,1773.0,10980.0,6.0,35.0,3.0,30.0,9.0,65.0,19.0,7.0,12.0,0.0,13.0,5.0,0.38461538461538464,0.0,0.0,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,247.0,49.4,1.0,0.0,0.0,1.0,1.0,0.0,22.0,38.0,0.5789473684210527,171.0,0.0,1.0,4.0,22.0,58.1,29.0,159.0,5.48,1.0,330.0,3.0,18.0,9.0,7.0,2.0,17.0,5.0,0.29411764705882354,2.0,1.0,0.5,-72.0,128.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,7.0,10.0,-3.0,10.0,3.0,6.0,7.0,9.0
BUF,2017,2017-09-24,1:00,Home,DEN,3,3,Sun,9,W 26-16,,26.0,16.0,10.0,42.0,3.5,covered,40.0,over,20.0,26.0,0.7692307692307693,197.0,2.0,0.0,4.0,16.0,126.0,33.0,75.0,2.27,0.0,272.0,63.0,4.3175,66.0,5.5455,0.0,1826.0000000000002,10980.0,8.0,69.0,10.0,79.0,18.0,148.0,16.0,4.0,11.0,1.0,16.0,6.0,0.375,0.0,0.0,,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,5.0,226.0,45.2,1.0,1.0,1.0,3.0,3.0,0.0,24.0,40.0,0.6,255.0,0.0,2.0,3.0,4.0,57.8,23.0,111.0,4.83,1.0,366.0,2.0,21.0,7.0,10.0,4.0,14.0,6.0,0.42857142857142855,2.0,0.0,0.0,-36.0,-58.0,-94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,4.0,-3.0,3.0,4.0,6.0,0.0,10.0
CIN,2017,2017-12-24,1:00,Home,DET,16,15,Sun,12,W 26-17,,26.0,17.0,9.0,43.0,3.5,covered,43.5,under,27.0,41.0,0.6585365853658537,222.0,1.0,1.0,3.0,16.0,79.1,34.0,142.0,4.18,1.0,364.0,78.0,4.6667,59.0,4.678,1.0,1949.0000000000002,11280.0,5.0,60.0,9.0,74.0,14.0,134.0,28.0,8.0,16.0,4.0,14.0,7.0,0.5,0.0,0.0,,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,152.0,38.0,2.0,2.0,2.0,2.0,1.0,0.0,19.0,35.0,0.5428571428571428,189.0,1.0,1.0,2.0,14.0,67.4,22.0,87.0,3.95,1.0,276.0,1.0,15.0,5.0,9.0,1.0,15.0,6.0,0.4,2.0,1.0,0.5,55.0,33.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-1.0,3.0,-7.0,6.0,4.0,6.0,-1.0,10.0
IND,2017,2017-10-08,1:00,Home,SFO,5,5,Sun,10,W 26-23,OT,26.0,23.0,3.0,49.0,-1.0,covered,43.5,over,22.0,34.0,0.6470588235294118,288.0,0.0,1.0,4.0,26.0,82.2,35.0,159.0,4.54,2.0,447.0,73.0,6.1233,70.0,5.7429,1.0,2237.0,12720.0,7.0,62.0,10.0,77.0,17.0,139.0,25.0,9.0,14.0,2.0,16.0,8.0,0.5,0.0,0.0,,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,191.0,47.75,2.0,2.0,2.0,3.0,3.0,0.0,29.0,46.0,0.6304347826086957,336.0,2.0,0.0,2.0,17.0,99.5,22.0,66.0,3.0,0.0,402.0,0.0,23.0,3.0,19.0,1.0,14.0,4.0,0.2857142857142857,2.0,2.0,1.0,93.0,-48.0,45.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,-10.0,0.0,0.0
