Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Damion Willis,22.15,WR,CIN,2019-11-17,Sun,2019,11,10.0,Away,OAK,L 10-17,0.0,6.0,0.1,,
Damion Willis,,WR,CIN,2019-11-24,Sun,2019,12,11.0,Home,PIT,L 10-16,,1.0,0.02,,
Damion Willis,22.164,WR,CIN,2019-12-01,Sun,2019,13,12.0,Home,NYJ,W 22-6,0.0,10.0,0.15,,
Damon Harrison,30.283,DL,DET,2019-09-08,Sun,2019,1,1.0,Away,ARI,T 27-27,6.0,26.0,0.3,,
Damon Harrison,30.29,DL,DET,2019-09-15,Sun,2019,2,2.0,Home,LAC,W 13-10,0.75,33.0,0.51,,
Damon Harrison,30.297,DL,DET,2019-09-22,Sun,2019,3,3.0,Away,PHI,W 27-24,12.75,37.0,0.5,,
Damon Harrison,30.304,DL,DET,2019-09-29,Sun,2019,4,4.0,Home,KAN,L 30-34,1.5,23.0,0.34,,
Damon Harrison,30.319,DL,DET,2019-10-14,Mon,2019,6,5.0,Away,GNB,L 22-23,9.75,40.0,0.53,,
Damon Harrison,30.325,DL,DET,2019-10-20,Sun,2019,7,6.0,Home,MIN,L 30-42,2.25,31.0,0.42,,
Damon Harrison,30.332,DL,DET,2019-10-27,Sun,2019,8,7.0,Home,NYG,W 31-26,3.0,31.0,0.42,Questionable,Groin
Damon Harrison,30.339,DL,DET,2019-11-03,Sun,2019,9,8.0,Away,OAK,L 24-31,8.25,28.0,0.4,Questionable,Groin
Damon Harrison,30.346,DL,DET,2019-11-10,Sun,2019,10,9.0,Away,CHI,L 13-20,6.0,25.0,0.45,Questionable,Groin
Damon Harrison,30.353,DL,DET,2019-11-17,Sun,2019,11,10.0,Home,DAL,L 27-35,5.25,48.0,0.65,Questionable,Groin
Damon Harrison,30.36,DL,DET,2019-11-24,Sun,2019,12,11.0,Away,WAS,L 16-19,1.5,36.0,0.62,,
Damon Harrison,,DL,DET,2019-11-28,Thu,2019,13,12.0,Home,CHI,L 20-24,,,,Questionable,Knee
Damon Harrison,31.009,DL,DET,2019-12-08,Sun,2019,14,13.0,Away,MIN,L 7-20,3.0,44.0,0.61,,
Damon Harrison,31.016,DL,DET,2019-12-15,Sun,2019,15,14.0,Home,TAM,L 17-38,8.0,41.0,0.55,,
Damon Harrison,31.023,DL,DET,2019-12-22,Sun,2019,16,15.0,Away,DEN,L 17-27,4.5,45.0,0.63,,
Damon Harrison,31.03,DL,DET,2019-12-29,Sun,2019,17,16.0,Home,GNB,L 20-23,4.5,39.0,0.44,,
Damontae Kazee,26.095,DB,ATL,2019-09-08,Sun,2019,1,1.0,Away,MIN,L 12-28,1.5,11.0,0.2,,
Damontae Kazee,26.102,DB,ATL,2019-09-15,Sun,2019,2,2.0,Home,PHI,W 24-20,6.75,68.0,0.85,,
Damontae Kazee,26.109,DB,ATL,2019-09-22,Sun,2019,3,3.0,Away,IND,L 24-27,7.5,40.0,0.6,,
Damontae Kazee,26.116,DB,ATL,2019-09-29,Sun,2019,4,4.0,Home,TEN,L 10-24,1.5,30.0,0.48,,
Damontae Kazee,26.123,DB,ATL,2019-10-06,Sun,2019,5,5.0,Away,HOU,L 32-53,1.5,30.0,0.42,Questionable,Illness
Damontae Kazee,26.13,DB,ATL,2019-10-13,Sun,2019,6,6.0,Away,ARI,L 33-34,4.5,56.0,0.81,,
Damontae Kazee,26.137,DB,ATL,2019-10-20,Sun,2019,7,7.0,Home,LAR,L 10-37,14.5,56.0,0.74,,
Damontae Kazee,26.144,DB,ATL,2019-10-27,Sun,2019,8,8.0,Home,SEA,L 20-27,7.5,47.0,0.76,,
Damontae Kazee,26.158,DB,ATL,2019-11-10,Sun,2019,10,9.0,Away,NOR,W 26-9,5.25,59.0,0.89,,
Damontae Kazee,26.165,DB,ATL,2019-11-17,Sun,2019,11,10.0,Away,CAR,W 29-3,12.0,64.0,0.85,,
Damontae Kazee,26.172,DB,ATL,2019-11-24,Sun,2019,12,11.0,Home,TAM,L 22-35,8.25,61.0,0.94,,
Damontae Kazee,26.176,DB,ATL,2019-11-28,Thu,2019,13,12.0,Home,NOR,L 18-26,5.25,41.0,0.82,,
Damontae Kazee,26.186,DB,ATL,2019-12-08,Sun,2019,14,13.0,Home,CAR,W 40-20,21.25,68.0,0.96,,
Damontae Kazee,26.193,DB,ATL,2019-12-15,Sun,2019,15,14.0,Away,SFO,W 29-22,8.25,63.0,0.97,,
Damontae Kazee,26.2,DB,ATL,2019-12-22,Sun,2019,16,15.0,Home,JAX,W 24-12,1.5,59.0,0.95,,
Damontae Kazee,26.207,DB,ATL,2019-12-29,Sun,2019,17,16.0,Away,TAM,W 28-22,6.75,50.0,0.98,,
Damontre Moore,27.067,DL,SFO,2019-11-17,Sun,2019,11,10.0,Home,ARI,W 36-26,6.25,21.0,0.31,,
Damontre Moore,27.074,DL,SFO,2019-11-24,Sun,2019,12,11.0,Home,GNB,W 37-8,3.0,34.0,0.43,,
Damontre Moore,,DL,SFO,2019-12-01,Sun,2019,13,12.0,Away,BAL,L 17-20,,,,Injured Reserve,
Damontre Moore,,DL,SFO,2019-12-08,Sun,2019,14,13.0,Away,NOR,W 48-46,,,,Injured Reserve,
Damontre Moore,,DL,SFO,2019-12-15,Sun,2019,15,14.0,Home,ATL,L 22-29,,,,Injured Reserve,
Damontre Moore,,DL,SFO,2019-12-21,Sat,2019,16,15.0,Home,LAR,W 34-31,,,,Injured Reserve,
Damontre Moore,,DL,SFO,2019-12-29,Sun,2019,17,16.0,Away,SEA,W 26-21,,,,Injured Reserve,
Dan Arnold,24.219,TE,NOR,2019-10-20,Sun,2019,7,7.0,Away,CHI,W 36-25,0.0,19.0,0.25,,
Dan Arnold,24.226,TE,NOR,2019-10-27,Sun,2019,8,8.0,Home,ARI,W 31-9,3.5,26.0,0.35,,
Dan Arnold,24.275,TE,ARI,2019-12-15,Sun,2019,15,14.0,Home,CLE,W 38-24,7.1,11.0,0.18,,
Dan Arnold,24.282,TE,ARI,2019-12-22,Sun,2019,16,15.0,Away,SEA,W 27-13,2.5,18.0,0.26,,
Dan Arnold,24.289,TE,ARI,2019-12-29,Sun,2019,17,16.0,Away,LAR,L 24-31,15.600000000000001,30.0,0.44,,
Dan Bailey,31.225,K,MIN,2019-09-08,Sun,2019,1,1.0,Home,ATL,W 28-12,0.0,,,,
Dan Bailey,31.232,K,MIN,2019-09-15,Sun,2019,2,2.0,Away,GNB,L 16-21,0.0,,,,
Dan Bailey,31.239,K,MIN,2019-09-22,Sun,2019,3,3.0,Home,OAK,W 34-14,0.0,,,,
Dan Bailey,31.246,K,MIN,2019-09-29,Sun,2019,4,4.0,Away,CHI,L 6-16,0.0,,,,
Dan Bailey,31.253,K,MIN,2019-10-06,Sun,2019,5,5.0,Away,NYG,W 28-10,0.0,,,,
Dan Bailey,31.26,K,MIN,2019-10-13,Sun,2019,6,6.0,Home,PHI,W 38-20,0.0,,,,
Dan Bailey,31.267,K,MIN,2019-10-20,Sun,2019,7,7.0,Away,DET,W 42-30,0.0,,,,
Dan Bailey,31.271,K,MIN,2019-10-24,Thu,2019,8,8.0,Home,WAS,W 19-9,0.0,,,,
Dan Bailey,31.281,K,MIN,2019-11-03,Sun,2019,9,9.0,Away,KAN,L 23-26,0.0,,,,
Dan Bailey,31.288,K,MIN,2019-11-10,Sun,2019,10,10.0,Away,DAL,W 28-24,0.0,,,,
Dan Bailey,31.295,K,MIN,2019-11-17,Sun,2019,11,11.0,Home,DEN,W 27-23,0.0,,,,
Dan Bailey,31.31,K,MIN,2019-12-02,Mon,2019,13,12.0,Away,SEA,L 30-37,0.0,,,,
Dan Bailey,31.316,K,MIN,2019-12-08,Sun,2019,14,13.0,Home,DET,W 20-7,0.0,,,,
Dan Bailey,31.323,K,MIN,2019-12-15,Sun,2019,15,14.0,Away,LAC,W 39-10,0.0,,,,
Dan Bailey,31.331,K,MIN,2019-12-23,Mon,2019,16,15.0,Home,GNB,L 10-23,0.0,,,,
Dan Bailey,31.337,K,MIN,2019-12-29,Sun,2019,17,16.0,Home,CHI,L 19-21,0.0,,,,
Dan Feeney,25.123,OL,LAC,2019-09-29,Sun,2019,4,4.0,Away,MIA,W 30-10,4.0,,,,
Dan Vitale,,RB,GNB,2019-09-05,Thu,2019,1,1.0,Away,CHI,W 10-3,,11.0,0.18,,
Dan Vitale,,RB,GNB,2019-09-15,Sun,2019,2,2.0,Home,MIN,W 21-16,,7.0,0.1,,
Dan Vitale,,RB,GNB,2019-09-22,Sun,2019,3,3.0,Home,DEN,W 27-16,,18.0,0.33,,
Dan Vitale,,RB,GNB,2019-09-26,Thu,2019,4,4.0,Home,PHI,L 27-34,,19.0,0.24,,
Dan Vitale,,RB,GNB,2019-10-06,Sun,2019,5,5.0,Away,DAL,W 34-24,,12.0,0.17,,
Dan Vitale,,RB,GNB,2019-10-14,Mon,2019,6,6.0,Home,DET,W 23-22,,10.0,0.13,,
Dan Vitale,,RB,GNB,2019-10-20,Sun,2019,7,7.0,Home,OAK,W 42-24,,17.0,0.29,,
Dan Vitale,,RB,GNB,2019-10-27,Sun,2019,8,8.0,Away,KAN,W 31-24,,14.0,0.21,,
Dan Vitale,,RB,GNB,2019-11-03,Sun,2019,9,9.0,Away,LAC,L 11-26,,4.0,0.08,,
Dan Vitale,,RB,GNB,2019-11-10,Sun,2019,10,10.0,Home,CAR,W 24-16,,12.0,0.18,,
Dan Vitale,,RB,GNB,2019-11-24,Sun,2019,12,11.0,Away,SFO,L 8-37,,9.0,0.11,,
Dan Vitale,,RB,GNB,2019-12-01,Sun,2019,13,12.0,Away,NYG,W 31-13,,12.0,0.18,,
Dan Vitale,,RB,GNB,2019-12-08,Sun,2019,14,13.0,Home,WAS,W 20-15,,12.0,0.2,,
Dan Vitale,,RB,GNB,2019-12-15,Sun,2019,15,14.0,Home,CHI,W 21-13,,5.0,0.08,,
Dan Vitale,,RB,GNB,2019-12-23,Mon,2019,16,15.0,Away,MIN,W 23-10,,8.0,0.1,,
Dane Cruikshank,,DB,TEN,2019-09-08,Sun,2019,1,1.0,Away,CLE,W 43-13,,4.0,0.06,,
Dane Cruikshank,24.141,DB,TEN,2019-09-15,Sun,2019,2,2.0,Home,IND,L 17-19,0.0,1.0,0.01,,
Dane Cruikshank,24.162,DB,TEN,2019-10-06,Sun,2019,5,5.0,Home,BUF,L 7-14,0.0,,,,
Dane Cruikshank,24.169,DB,TEN,2019-10-13,Sun,2019,6,6.0,Away,DEN,L 0-16,0.0,,,,
Dane Cruikshank,24.19,DB,TEN,2019-11-03,Sun,2019,9,9.0,Away,CAR,L 20-30,1.5,,,,
Dane Cruikshank,,DB,TEN,2019-11-10,Sun,2019,10,10.0,Home,KAN,W 35-32,,1.0,0.01,,
Dane Cruikshank,24.211,DB,TEN,2019-11-24,Sun,2019,12,11.0,Home,JAX,W 42-20,0.0,,,,
Dane Cruikshank,24.218,DB,TEN,2019-12-01,Sun,2019,13,12.0,Away,IND,W 31-17,0.0,,,,
Dane Cruikshank,24.225,DB,TEN,2019-12-08,Sun,2019,14,13.0,Away,OAK,W 42-21,0.0,,,,
Dane Cruikshank,24.232,DB,TEN,2019-12-15,Sun,2019,15,14.0,Home,HOU,L 21-24,0.0,,,,
Dane Cruikshank,24.239,DB,TEN,2019-12-22,Sun,2019,16,15.0,Home,NOR,L 28-38,0.0,2.0,0.03,,
Dane Cruikshank,,DB,TEN,2019-12-29,Sun,2019,17,16.0,Away,HOU,W 35-14,,7.0,0.11,,
Daniel Brown,,TE,NYJ,2019-09-08,Sun,2019,1,1.0,Home,BUF,L 16-17,,2.0,0.03,,
Daniel Brown,,TE,NYJ,2019-09-16,Mon,2019,2,2.0,Home,CLE,L 3-23,,5.0,0.08,,
Daniel Brown,27.119,TE,NYJ,2019-09-22,Sun,2019,3,3.0,Away,NWE,L 14-30,0.0,9.0,0.18,,
Daniel Brown,27.133,TE,NYJ,2019-10-06,Sun,2019,5,4.0,Away,PHI,L 6-31,0.0,14.0,0.24,Questionable,Ankle
Daniel Brown,,TE,NYJ,2019-10-13,Sun,2019,6,5.0,Home,DAL,W 24-22,,8.0,0.13,,
Daniel Brown,27.148,TE,NYJ,2019-10-21,Mon,2019,7,6.0,Home,NWE,L 0-33,0.0,3.0,0.05,,
Daniel Brown,,TE,NYJ,2019-10-27,Sun,2019,8,7.0,Away,JAX,L 15-29,,8.0,0.14,,
Daniel Brown,27.161,TE,NYJ,2019-11-03,Sun,2019,9,8.0,Away,MIA,L 18-26,0.0,6.0,0.09,,
Daniel Brown,,TE,NYJ,2019-11-10,Sun,2019,10,9.0,Home,NYG,W 34-27,,11.0,0.16,,
Daniel Brown,27.175,TE,NYJ,2019-11-17,Sun,2019,11,10.0,Away,WAS,W 34-17,8.5,19.0,0.26,,
Daniel Brown,,TE,NYJ,2019-11-24,Sun,2019,12,11.0,Home,OAK,W 34-3,,22.0,0.35,,
Daniel Brown,27.189,TE,NYJ,2019-12-01,Sun,2019,13,12.0,Away,CIN,L 6-22,1.4,10.0,0.14,,
Daniel Brown,27.196,TE,NYJ,2019-12-08,Sun,2019,14,13.0,Home,MIA,W 22-21,1.2000000000000002,62.0,0.87,,
Daniel Brown,27.2,TE,NYJ,2019-12-12,Thu,2019,15,14.0,Away,BAL,L 21-42,0.9,30.0,0.48,,
Daniel Brown,27.21,TE,NYJ,2019-12-22,Sun,2019,16,15.0,Home,PIT,W 16-10,0.0,43.0,0.7,,
Daniel Brown,27.217,TE,NYJ,2019-12-29,Sun,2019,17,16.0,Away,BUF,W 13-6,4.7,47.0,0.7,,
Daniel Brunskill,25.328,OL,SFO,2019-12-21,Sat,2019,16,15.0,Home,LAR,W 34-31,0.0,,,,
Daniel Carlson,24.229,K,OAK,2019-09-09,Mon,2019,1,1.0,Home,DEN,W 24-16,0.0,,,,
Daniel Carlson,24.235,K,OAK,2019-09-15,Sun,2019,2,2.0,Home,KAN,L 10-28,0.0,,,,
Daniel Carlson,24.242,K,OAK,2019-09-22,Sun,2019,3,3.0,Away,MIN,L 14-34,0.0,,,,
Daniel Carlson,24.249,K,OAK,2019-09-29,Sun,2019,4,4.0,Away,IND,W 31-24,0.0,,,,
Daniel Carlson,24.256,K,OAK,2019-10-06,Sun,2019,5,5.0,Home,CHI,W 24-21,0.0,,,,
Daniel Carlson,24.27,K,OAK,2019-10-20,Sun,2019,7,6.0,Away,GNB,L 24-42,0.0,,,,
Daniel Carlson,24.277,K,OAK,2019-10-27,Sun,2019,8,7.0,Away,HOU,L 24-27,0.0,,,,
Daniel Carlson,24.284,K,OAK,2019-11-03,Sun,2019,9,8.0,Home,DET,W 31-24,0.0,,,,
Daniel Carlson,24.288,K,OAK,2019-11-07,Thu,2019,10,9.0,Home,LAC,W 26-24,0.0,,,,
Daniel Carlson,24.298,K,OAK,2019-11-17,Sun,2019,11,10.0,Home,CIN,W 17-10,0.0,,,,
Daniel Carlson,24.305,K,OAK,2019-11-24,Sun,2019,12,11.0,Away,NYJ,L 3-34,0.0,,,,
Daniel Carlson,24.312,K,OAK,2019-12-01,Sun,2019,13,12.0,Away,KAN,L 9-40,0.0,,,,
Daniel Carlson,24.319,K,OAK,2019-12-08,Sun,2019,14,13.0,Home,TEN,L 21-42,0.0,,,,
Daniel Carlson,24.326,K,OAK,2019-12-15,Sun,2019,15,14.0,Home,JAX,L 16-20,0.0,,,,
Daniel Carlson,24.333,K,OAK,2019-12-22,Sun,2019,16,15.0,Away,LAC,W 24-17,0.0,,,,
Daniel Carlson,24.34,K,OAK,2019-12-29,Sun,2019,17,16.0,Away,DEN,L 15-16,0.0,,,,
Daniel Ekuale,,DL,CLE,2019-09-08,Sun,2019,1,1.0,Home,TEN,L 13-43,,9.0,0.15,,
Daniel Ekuale,25.246,DL,CLE,2019-09-16,Mon,2019,2,2.0,Away,NYJ,W 23-3,4.25,22.0,0.34,,
Daniel Ekuale,,DL,CLE,2019-09-22,Sun,2019,3,3.0,Home,LAR,L 13-20,,16.0,0.25,,
Daniel Ekuale,,DL,CLE,2019-09-29,Sun,2019,4,4.0,Away,BAL,W 40-25,,22.0,0.31,,
Daniel Ekuale,25.267,DL,CLE,2019-10-07,Mon,2019,5,5.0,Away,SFO,L 3-31,1.5,22.0,0.29,,
Daniel Ekuale,25.273,DL,CLE,2019-10-13,Sun,2019,6,6.0,Home,SEA,L 28-32,1.5,12.0,0.15,,
Daniel Ekuale,,DL,CLE,2019-10-27,Sun,2019,8,7.0,Away,NWE,L 13-27,,13.0,0.19,,
Daniel Ekuale,,DL,CLE,2019-11-03,Sun,2019,9,8.0,Away,DEN,L 19-24,,,,Out,Calf
Daniel Ekuale,,DL,CLE,2019-11-10,Sun,2019,10,9.0,Home,BUF,W 19-16,,,,Injured Reserve,
Daniel Ekuale,,DL,CLE,2019-11-14,Thu,2019,11,10.0,Home,PIT,W 21-7,,,,Injured Reserve,
Daniel Ekuale,,DL,CLE,2019-11-24,Sun,2019,12,11.0,Home,MIA,W 41-24,,,,Injured Reserve,
Daniel Ekuale,,DL,CLE,2019-12-01,Sun,2019,13,12.0,Away,PIT,L 13-20,,,,Injured Reserve,
Daniel Ekuale,,DL,CLE,2019-12-08,Sun,2019,14,13.0,Home,CIN,W 27-19,,,,Injured Reserve,
Daniel Ekuale,,DL,CLE,2019-12-15,Sun,2019,15,14.0,Away,ARI,L 24-38,,,,Injured Reserve,
Daniel Ekuale,,DL,CLE,2019-12-22,Sun,2019,16,15.0,Home,BAL,L 15-31,,,,Injured Reserve,
Daniel Ekuale,,DL,CLE,2019-12-29,Sun,2019,17,16.0,Away,CIN,L 23-33,,,,Injured Reserve,
Daniel Jones,22.104,QB,NYG,2019-09-08,Sun,2019,1,1.0,Away,DAL,L 17-35,-0.8199999999999998,5.0,0.07,,
Daniel Jones,22.118,QB,NYG,2019-09-22,Sun,2019,3,3.0,Away,TAM,W 32-31,32.239999999999995,62.0,1.0,,
Daniel Jones,22.125,QB,NYG,2019-09-29,Sun,2019,4,4.0,Home,WAS,W 24-3,14.3,77.0,1.0,,
Daniel Jones,22.132,QB,NYG,2019-10-06,Sun,2019,5,5.0,Home,MIN,L 10-28,11.48,68.0,1.0,,
Daniel Jones,22.136,QB,NYG,2019-10-10,Thu,2019,6,6.0,Away,NWE,L 14-35,8.24,50.0,1.0,,
Daniel Jones,22.146,QB,NYG,2019-10-20,Sun,2019,7,7.0,Home,ARI,L 21-27,11.42,70.0,1.0,,
Daniel Jones,22.153,QB,NYG,2019-10-27,Sun,2019,8,8.0,Away,DET,L 26-31,32.18000000000001,74.0,1.0,,
Daniel Jones,22.161,QB,NYG,2019-11-04,Mon,2019,9,9.0,Home,DAL,L 18-37,12.8,71.0,1.0,,
Daniel Jones,22.167,QB,NYG,2019-11-10,Sun,2019,10,10.0,Away,NYJ,L 27-34,32.32,69.0,0.99,,
Daniel Jones,22.181,QB,NYG,2019-11-24,Sun,2019,12,11.0,Away,CHI,L 14-19,14.7,60.0,0.97,,
Daniel Jones,22.188,QB,NYG,2019-12-01,Sun,2019,13,12.0,Home,GNB,L 13-31,11.2,66.0,1.0,,
Daniel Jones,,QB,NYG,2019-12-09,Mon,2019,14,13.0,Away,PHI,L 17-23,,,,Out,Ankle
Daniel Jones,,QB,NYG,2019-12-15,Sun,2019,15,14.0,Home,MIA,W 36-20,,,,Out,Ankle
Daniel Jones,22.209,QB,NYG,2019-12-22,Sun,2019,16,15.0,Away,WAS,W 41-35,35.28,70.0,1.0,,
Daniel Jones,22.216,QB,NYG,2019-12-29,Sun,2019,17,16.0,Home,PHI,L 17-34,19.64,74.0,1.0,,
Daniel Kilgore,,OL,MIA,2019-09-15,Sun,2019,2,2.0,Home,NWE,L 0-43,,,,Questionable,Shoulder
Daniel Kilgore,31.299,OL,MIA,2019-10-13,Sun,2019,6,5.0,Home,WAS,L 16-17,0.0,,,,
Daniel Kilgore,,OL,MIA,2019-10-20,Sun,2019,7,6.0,Away,BUF,L 21-31,,,,Out,Knee
Daniel Kilgore,,OL,MIA,2019-10-28,Mon,2019,8,7.0,Away,PIT,L 14-27,,,,Out,Knee
Daniel Kilgore,,OL,MIA,2019-11-03,Sun,2019,9,8.0,Home,NYJ,W 26-18,,,,Doubtful,Knee
Daniel Kilgore,,OL,MIA,2019-11-10,Sun,2019,10,9.0,Away,IND,W 16-12,,,,Questionable,Knee
Daniel McCullers,,DL,PIT,2019-09-08,Sun,2019,1,1.0,Away,NWE,L 3-33,,9.0,0.13,,
Daniel McCullers,27.035,DL,PIT,2019-09-15,Sun,2019,2,2.0,Home,SEA,L 26-28,2.25,9.0,0.11,,
Daniel McCullers,,DL,PIT,2019-09-22,Sun,2019,3,3.0,Away,SFO,L 20-24,,20.0,0.25,,
Daniel McCullers,,DL,PIT,2019-09-30,Mon,2019,4,4.0,Home,CIN,W 27-3,,4.0,0.06,,
Daniel McCullers,,DL,PIT,2019-10-06,Sun,2019,5,5.0,Home,BAL,L 23-26,,8.0,0.1,,
Daniel McCullers,27.063,DL,PIT,2019-10-13,Sun,2019,6,6.0,Away,LAC,W 24-17,1.5,12.0,0.19,,
Daniel McCullers,,DL,PIT,2019-10-28,Mon,2019,8,7.0,Home,MIA,W 27-14,,3.0,0.05,,
Daniel McCullers,,DL,PIT,2019-11-03,Sun,2019,9,8.0,Home,IND,W 26-24,,2.0,0.03,,
Daniel McCullers,,DL,PIT,2019-11-10,Sun,2019,10,9.0,Home,LAR,W 17-12,,3.0,0.04,,
Daniel McCullers,27.095,DL,PIT,2019-11-14,Thu,2019,11,10.0,Away,CLE,L 7-21,2.25,14.0,0.2,,
Daniel McCullers,,DL,PIT,2019-11-24,Sun,2019,12,11.0,Away,CIN,W 16-10,,3.0,0.05,,
Daniel McCullers,,DL,PIT,2019-12-01,Sun,2019,13,12.0,Home,CLE,W 20-13,,4.0,0.06,,
Daniel McCullers,,DL,PIT,2019-12-08,Sun,2019,14,13.0,Away,ARI,W 23-17,,4.0,0.07,,
Daniel McCullers,27.126,DL,PIT,2019-12-15,Sun,2019,15,14.0,Home,BUF,L 10-17,1.5,15.0,0.23,,
Daniel McCullers,27.133,DL,PIT,2019-12-22,Sun,2019,16,15.0,Away,NYJ,L 10-16,0.75,4.0,0.07,,
Daniel McCullers,27.14,DL,PIT,2019-12-29,Sun,2019,17,16.0,Away,BAL,L 10-28,1.5,17.0,0.25,,
Daniel Ross,,,DAL,2019-09-08,Sun,2019,1,1.0,Home,NYG,W 35-17,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-09-15,Sun,2019,2,2.0,Away,WAS,W 31-21,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-09-22,Sun,2019,3,3.0,Home,MIA,W 31-6,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-09-29,Sun,2019,4,4.0,Away,NOR,L 10-12,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-10-06,Sun,2019,5,5.0,Home,GNB,L 24-34,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-10-13,Sun,2019,6,6.0,Away,NYJ,L 22-24,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-10-20,Sun,2019,7,7.0,Home,PHI,W 37-10,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-11-04,Mon,2019,9,8.0,Away,NYG,W 37-18,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-11-10,Sun,2019,10,9.0,Home,MIN,L 24-28,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-11-17,Sun,2019,11,10.0,Away,DET,W 35-27,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-11-24,Sun,2019,12,11.0,Away,NWE,L 9-13,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-11-28,Thu,2019,13,12.0,Home,BUF,L 15-26,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-12-05,Thu,2019,14,13.0,Away,CHI,L 24-31,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-12-15,Sun,2019,15,14.0,Home,LAR,W 44-21,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-12-22,Sun,2019,16,15.0,Away,PHI,L 9-17,,,,Injured Reserve,
Daniel Ross,,,DAL,2019-12-29,Sun,2019,17,16.0,Home,WAS,W 47-16,,,,Injured Reserve,
Daniel Sorensen,29.187,DB,KAN,2019-09-08,Sun,2019,1,1.0,Away,JAX,W 40-26,0.0,12.0,0.21,,
Daniel Sorensen,,DB,KAN,2019-09-15,Sun,2019,2,2.0,Away,OAK,W 28-10,,13.0,0.21,,
Daniel Sorensen,29.201,DB,KAN,2019-09-22,Sun,2019,3,3.0,Home,BAL,W 33-28,3.0,21.0,0.26,,
Daniel Sorensen,29.208,DB,KAN,2019-09-29,Sun,2019,4,4.0,Away,DET,W 34-30,4.5,22.0,0.29,,
Daniel Sorensen,29.215,DB,KAN,2019-10-06,Sun,2019,5,5.0,Home,IND,L 13-19,2.25,22.0,0.27,,
Daniel Sorensen,29.222,DB,KAN,2019-10-13,Sun,2019,6,6.0,Home,HOU,L 24-31,3.75,20.0,0.22,,
Daniel Sorensen,29.226,DB,KAN,2019-10-17,Thu,2019,7,7.0,Away,DEN,W 30-6,2.25,43.0,0.63,,
Daniel Sorensen,29.236,DB,KAN,2019-10-27,Sun,2019,8,8.0,Home,GNB,L 24-31,4.5,36.0,0.54,,
Daniel Sorensen,29.243,DB,KAN,2019-11-03,Sun,2019,9,9.0,Home,MIN,W 26-23,6.5,22.0,0.31,,
Daniel Sorensen,29.25,DB,KAN,2019-11-10,Sun,2019,10,10.0,Away,TEN,L 32-35,10.5,32.0,0.64,,
Daniel Sorensen,29.258,DB,KAN,2019-11-18,Mon,2019,11,11.0,Away,LAC,W 24-17,18.0,70.0,0.89,,
Daniel Sorensen,29.271,DB,KAN,2019-12-01,Sun,2019,13,12.0,Home,OAK,W 40-9,7.5,27.0,0.46,,
Daniel Sorensen,29.278,DB,KAN,2019-12-08,Sun,2019,14,13.0,Away,NWE,W 23-16,2.25,49.0,0.74,,
Daniel Sorensen,29.285,DB,KAN,2019-12-15,Sun,2019,15,14.0,Home,DEN,W 23-3,3.0,44.0,0.72,,
Daniel Sorensen,29.292,DB,KAN,2019-12-22,Sun,2019,16,15.0,Away,CHI,W 26-3,6.0,54.0,0.86,,
Daniel Sorensen,29.299,DB,KAN,2019-12-29,Sun,2019,17,16.0,Home,LAC,W 31-21,14.25,76.0,0.99,,
Danielle Hunter,24.314,DL,MIN,2019-09-08,Sun,2019,1,1.0,Home,ATL,W 28-12,14.0,62.0,0.82,,
Danielle Hunter,24.321,DL,MIN,2019-09-15,Sun,2019,2,2.0,Away,GNB,L 16-21,19.25,64.0,0.9,,
Danielle Hunter,24.328,DL,MIN,2019-09-22,Sun,2019,3,3.0,Home,OAK,W 34-14,8.25,41.0,0.69,,
Danielle Hunter,24.335,DL,MIN,2019-09-29,Sun,2019,4,4.0,Away,CHI,L 6-16,9.0,64.0,0.9,,
Danielle Hunter,24.342,DL,MIN,2019-10-06,Sun,2019,5,5.0,Away,NYG,W 28-10,21.75,59.0,0.87,,
Danielle Hunter,24.349,DL,MIN,2019-10-13,Sun,2019,6,6.0,Home,PHI,W 38-20,9.75,50.0,0.76,,
Danielle Hunter,24.356,DL,MIN,2019-10-20,Sun,2019,7,7.0,Away,DET,W 42-30,10.5,68.0,0.91,,
Danielle Hunter,24.36,DL,MIN,2019-10-24,Thu,2019,8,8.0,Home,WAS,W 19-9,17.5,37.0,0.88,,
Danielle Hunter,25.005,DL,MIN,2019-11-03,Sun,2019,9,9.0,Away,KAN,L 23-26,5.75,51.0,0.86,,
Danielle Hunter,25.012,DL,MIN,2019-11-10,Sun,2019,10,10.0,Away,DAL,W 28-24,3.0,67.0,0.93,,
