Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
David Montgomery,22.142,RB,CHI,2019-10-27,Sun,2019,8,7.0,Home,LAC,L 16-17,22.7,59.0,0.74,,
David Montgomery,22.149,RB,CHI,2019-11-03,Sun,2019,9,8.0,Away,PHI,L 14-22,21.1,32.0,0.73,,
David Montgomery,22.156,RB,CHI,2019-11-10,Sun,2019,10,9.0,Home,DET,W 20-13,6.0,34.0,0.61,,
David Montgomery,22.163,RB,CHI,2019-11-17,Sun,2019,11,10.0,Away,LAR,L 7-17,5.5,35.0,0.46,Questionable,Ankle
David Montgomery,22.17,RB,CHI,2019-11-24,Sun,2019,12,11.0,Home,NYG,W 19-14,4.1000000000000005,47.0,0.64,,
David Montgomery,22.174,RB,CHI,2019-11-28,Thu,2019,13,12.0,Away,DET,W 24-20,15.7,39.0,0.6,,
David Montgomery,22.181,RB,CHI,2019-12-05,Thu,2019,14,13.0,Home,DAL,W 31-24,6.6,45.0,0.64,,
David Montgomery,22.191,RB,CHI,2019-12-15,Sun,2019,15,14.0,Away,GNB,L 13-21,5.4,36.0,0.43,,
David Montgomery,22.198,RB,CHI,2019-12-22,Sun,2019,16,15.0,Home,KAN,L 3-26,6.4,35.0,0.56,,
David Montgomery,22.205,RB,CHI,2019-12-29,Sun,2019,17,16.0,Away,MIN,W 21-19,17.3,49.0,0.65,,
David Moore,,,SEA,2019-09-08,Sun,2019,1,1.0,Home,CIN,W 21-20,,,,Out,Shoulder
David Moore,,,SEA,2019-09-15,Sun,2019,2,2.0,Away,PIT,W 28-26,,,,Out,Shoulder
David Moore,24.25,WR,SEA,2019-09-22,Sun,2019,3,3.0,Home,NOR,L 27-33,3.4000000000000004,20.0,0.24,,
David Moore,24.257,WR,SEA,2019-09-29,Sun,2019,4,4.0,Away,ARI,W 27-10,1.4,25.0,0.4,,
David Moore,24.261,WR,SEA,2019-10-03,Thu,2019,5,5.0,Home,LAR,W 30-29,7.5,16.0,0.22,,
David Moore,24.271,WR,SEA,2019-10-13,Sun,2019,6,6.0,Away,CLE,W 32-28,5.1,18.0,0.22,,
David Moore,24.278,WR,SEA,2019-10-20,Sun,2019,7,7.0,Home,BAL,L 16-30,1.9000000000000001,29.0,0.41,,
David Moore,24.285,WR,SEA,2019-10-27,Sun,2019,8,8.0,Away,ATL,W 27-20,3.0,29.0,0.47,,
David Moore,24.292,WR,SEA,2019-11-03,Sun,2019,9,9.0,Home,TAM,W 40-34,2.8,40.0,0.54,,
David Moore,24.3,WR,SEA,2019-11-11,Mon,2019,10,10.0,Away,SFO,W 27-24,0.0,20.0,0.27,,
David Moore,24.313,WR,SEA,2019-11-24,Sun,2019,12,11.0,Away,PHI,W 17-9,4.0,17.0,0.27,,
David Moore,24.321,WR,SEA,2019-12-02,Mon,2019,13,12.0,Home,MIN,W 37-30,13.5,10.0,0.13,,
David Moore,24.327,WR,SEA,2019-12-08,Sun,2019,14,13.0,Away,LAR,L 12-28,2.0,14.0,0.21,,
David Moore,24.334,WR,SEA,2019-12-15,Sun,2019,15,14.0,Away,CAR,W 30-24,0.0,10.0,0.15,,
David Moore,24.341,WR,SEA,2019-12-22,Sun,2019,16,15.0,Home,ARI,L 13-27,2.5,10.0,0.18,,
David Moore,24.348,WR,SEA,2019-12-29,Sun,2019,17,16.0,Home,SFO,L 21-26,4.0,54.0,0.71,,
David Morgan,,,MIN,2019-09-08,Sun,2019,1,1.0,Home,ATL,W 28-12,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-09-15,Sun,2019,2,2.0,Away,GNB,L 16-21,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-09-22,Sun,2019,3,3.0,Home,OAK,W 34-14,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-09-29,Sun,2019,4,4.0,Away,CHI,L 6-16,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-10-06,Sun,2019,5,5.0,Away,NYG,W 28-10,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-10-13,Sun,2019,6,6.0,Home,PHI,W 38-20,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-10-20,Sun,2019,7,7.0,Away,DET,W 42-30,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-10-24,Thu,2019,8,8.0,Home,WAS,W 19-9,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-11-03,Sun,2019,9,9.0,Away,KAN,L 23-26,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-11-10,Sun,2019,10,10.0,Away,DAL,W 28-24,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-11-17,Sun,2019,11,11.0,Home,DEN,W 27-23,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-12-02,Mon,2019,13,12.0,Away,SEA,L 30-37,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-12-08,Sun,2019,14,13.0,Home,DET,W 20-7,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-12-15,Sun,2019,15,14.0,Away,LAC,W 39-10,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-12-23,Mon,2019,16,15.0,Home,GNB,L 10-23,,,,Physically Unable to Perform,
David Morgan,,,MIN,2019-12-29,Sun,2019,17,16.0,Home,CHI,L 19-21,,,,Physically Unable to Perform,
David Njoku,23.06,TE,CLE,2019-09-08,Sun,2019,1,1.0,Home,TEN,L 13-43,11.7,65.0,0.92,,
David Njoku,23.068,TE,CLE,2019-09-16,Mon,2019,2,2.0,Away,NYJ,W 23-3,0.0,10.0,0.16,,
David Njoku,,,CLE,2019-09-22,Sun,2019,3,3.0,Home,LAR,L 13-20,,,,Injured Reserve,
David Njoku,,,CLE,2019-09-29,Sun,2019,4,4.0,Away,BAL,W 40-25,,,,Injured Reserve,
David Njoku,,,CLE,2019-10-07,Mon,2019,5,5.0,Away,SFO,L 3-31,,,,Injured Reserve,
David Njoku,,,CLE,2019-10-13,Sun,2019,6,6.0,Home,SEA,L 28-32,,,,Injured Reserve,
David Njoku,,,CLE,2019-10-27,Sun,2019,8,7.0,Away,NWE,L 13-27,,,,Injured Reserve,
David Njoku,,,CLE,2019-11-03,Sun,2019,9,8.0,Away,DEN,L 19-24,,,,Injured Reserve,
David Njoku,,,CLE,2019-11-10,Sun,2019,10,9.0,Home,BUF,W 19-16,,,,Injured Reserve,
David Njoku,,,CLE,2019-11-14,Thu,2019,11,10.0,Home,PIT,W 21-7,,,,Injured Reserve,
David Njoku,,,CLE,2019-11-24,Sun,2019,12,11.0,Home,MIA,W 41-24,,,,Injured Reserve,
David Njoku,,,CLE,2019-12-01,Sun,2019,13,12.0,Away,PIT,L 13-20,,,,Injured Reserve,
David Njoku,23.151,TE,CLE,2019-12-08,Sun,2019,14,13.0,Home,CIN,W 27-19,0.9,20.0,0.37,Injured Reserve,
David Njoku,,TE,CLE,2019-12-29,Sun,2019,17,16.0,Away,CIN,L 23-33,,4.0,0.07,,
David Onyemata,26.306,DT,NOR,2019-09-15,Sun,2019,2,2.0,Away,LAR,L 9-27,5.25,38.0,0.57,,
David Onyemata,26.313,DT,NOR,2019-09-22,Sun,2019,3,3.0,Away,SEA,W 33-27,4.5,58.0,0.69,,
David Onyemata,26.32,DT,NOR,2019-09-29,Sun,2019,4,4.0,Home,DAL,W 12-10,9.75,37.0,0.64,,
David Onyemata,26.327,DT,NOR,2019-10-06,Sun,2019,5,5.0,Home,TAM,W 31-24,5.25,27.0,0.47,,
David Onyemata,26.334,DT,NOR,2019-10-13,Sun,2019,6,6.0,Away,JAX,W 13-6,2.25,33.0,0.57,,
David Onyemata,26.341,DT,NOR,2019-10-20,Sun,2019,7,7.0,Away,CHI,W 36-25,0.0,35.0,0.55,,
David Onyemata,26.348,DT,NOR,2019-10-27,Sun,2019,8,8.0,Home,ARI,W 31-9,9.0,20.0,0.41,,
David Onyemata,26.362,DT,NOR,2019-11-10,Sun,2019,10,9.0,Home,ATL,L 9-26,6.0,41.0,0.54,,
David Onyemata,27.004,DT,NOR,2019-11-17,Sun,2019,11,10.0,Away,TAM,W 34-17,0.0,36.0,0.54,,
David Onyemata,27.011,DT,NOR,2019-11-24,Sun,2019,12,11.0,Home,CAR,W 34-31,9.0,45.0,0.6,,
David Onyemata,27.015,DT,NOR,2019-11-28,Thu,2019,13,12.0,Away,ATL,W 26-18,1.5,41.0,0.45,,
David Onyemata,27.025,DT,NOR,2019-12-08,Sun,2019,14,13.0,Home,SFO,L 46-48,3.0,45.0,0.68,,
David Onyemata,27.033,DT,NOR,2019-12-16,Mon,2019,15,14.0,Home,IND,W 34-7,0.0,29.0,0.52,,
David Onyemata,27.039,DT,NOR,2019-12-22,Sun,2019,16,15.0,Away,TEN,W 38-28,2.25,44.0,0.71,,
David Onyemata,27.046,DT,NOR,2019-12-29,Sun,2019,17,16.0,Away,CAR,W 42-10,2.25,36.0,0.51,,
David Quessenberry,29.022,OL,TEN,2019-09-15,Sun,2019,2,2.0,Home,IND,L 17-19,6.6,,,,
David Sharpe,,,OAK,2019-11-17,Sun,2019,11,10.0,Home,CIN,W 17-10,,,,Out,Calf
David Sharpe,,,OAK,2019-11-24,Sun,2019,12,11.0,Away,NYJ,L 3-34,,,,Out,Calf
David Steinmetz,,,HOU,2019-09-09,Mon,2019,1,1.0,Away,NOR,L 28-30,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-09-15,Sun,2019,2,2.0,Home,JAX,W 13-12,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-09-22,Sun,2019,3,3.0,Away,LAC,W 27-20,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-09-29,Sun,2019,4,4.0,Home,CAR,L 10-16,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-10-06,Sun,2019,5,5.0,Home,ATL,W 53-32,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-10-13,Sun,2019,6,6.0,Away,KAN,W 31-24,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-10-20,Sun,2019,7,7.0,Away,IND,L 23-30,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-10-27,Sun,2019,8,8.0,Home,OAK,W 27-24,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-11-03,Sun,2019,9,9.0,Away,JAX,W 26-3,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-11-17,Sun,2019,11,10.0,Away,BAL,L 7-41,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-11-21,Thu,2019,12,11.0,Home,IND,W 20-17,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-12-01,Sun,2019,13,12.0,Home,NWE,W 28-22,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-12-08,Sun,2019,14,13.0,Home,DEN,L 24-38,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-12-15,Sun,2019,15,14.0,Away,TEN,W 24-21,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-12-21,Sat,2019,16,15.0,Away,TAM,W 23-20,,,,Injured Reserve,
David Steinmetz,,,HOU,2019-12-29,Sun,2019,17,16.0,Home,TEN,L 14-35,,,,Injured Reserve,
David Wells,,,KAN,2019-09-08,Sun,2019,1,1.0,Away,JAX,W 40-26,,,,Injured Reserve,
David Wells,,,KAN,2019-09-15,Sun,2019,2,2.0,Away,OAK,W 28-10,,,,Injured Reserve,
David Wells,,,KAN,2019-09-22,Sun,2019,3,3.0,Home,BAL,W 33-28,,,,Injured Reserve,
David Wells,,,KAN,2019-09-29,Sun,2019,4,4.0,Away,DET,W 34-30,,,,Injured Reserve,
David Wells,,,KAN,2019-10-06,Sun,2019,5,5.0,Home,IND,L 13-19,,,,Injured Reserve,
David Wells,,,KAN,2019-10-13,Sun,2019,6,6.0,Home,HOU,L 24-31,,,,Injured Reserve,
David Wells,,,KAN,2019-10-17,Thu,2019,7,7.0,Away,DEN,W 30-6,,,,Injured Reserve,
David Wells,,,KAN,2019-10-27,Sun,2019,8,8.0,Home,GNB,L 24-31,,,,Injured Reserve,
David Wells,,,KAN,2019-11-03,Sun,2019,9,9.0,Home,MIN,W 26-23,,,,Injured Reserve,
David Wells,,,KAN,2019-11-10,Sun,2019,10,10.0,Away,TEN,L 32-35,,,,Injured Reserve,
David Wells,,,KAN,2019-11-18,Mon,2019,11,11.0,Away,LAC,W 24-17,,,,Injured Reserve,
David Wells,,,KAN,2019-12-01,Sun,2019,13,12.0,Home,OAK,W 40-9,,,,Injured Reserve,
David Wells,,,KAN,2019-12-08,Sun,2019,14,13.0,Away,NWE,W 23-16,,,,Injured Reserve,
David Wells,,,KAN,2019-12-15,Sun,2019,15,14.0,Home,DEN,W 23-3,,,,Injured Reserve,
David Wells,,,KAN,2019-12-22,Sun,2019,16,15.0,Away,CHI,W 26-3,,,,Injured Reserve,
David Wells,,,KAN,2019-12-29,Sun,2019,17,16.0,Home,LAC,W 31-21,,,,Injured Reserve,
Davion Davis,,WR,MIN,2019-10-24,Thu,2019,8,8.0,Home,WAS,W 19-9,,2.0,0.03,,
Davion Davis,,WR,MIN,2019-11-10,Sun,2019,10,10.0,Away,DAL,W 28-24,,1.0,0.01,,
Davon Godchaux,24.301,DT,MIA,2019-09-08,Sun,2019,1,1.0,Home,BAL,L 10-59,6.0,44.0,0.58,,
Davon Godchaux,24.308,DT,MIA,2019-09-15,Sun,2019,2,2.0,Home,NWE,L 0-43,5.25,38.0,0.54,,
Davon Godchaux,24.315,DT,MIA,2019-09-22,Sun,2019,3,3.0,Away,DAL,L 6-31,5.25,42.0,0.58,,
Davon Godchaux,24.322,DT,MIA,2019-09-29,Sun,2019,4,4.0,Home,LAC,L 10-30,4.5,55.0,0.82,,
Davon Godchaux,24.336,DT,MIA,2019-10-13,Sun,2019,6,5.0,Home,WAS,L 16-17,0.75,49.0,0.82,,
Davon Godchaux,24.343,DT,MIA,2019-10-20,Sun,2019,7,6.0,Away,BUF,L 21-31,4.5,40.0,0.73,,
Davon Godchaux,24.351,DT,MIA,2019-10-28,Mon,2019,8,7.0,Away,PIT,L 14-27,4.5,46.0,0.62,,
Davon Godchaux,24.357,DT,MIA,2019-11-03,Sun,2019,9,8.0,Home,NYJ,W 26-18,12.0,46.0,0.69,,
Davon Godchaux,24.364,DT,MIA,2019-11-10,Sun,2019,10,9.0,Away,IND,W 16-12,3.0,44.0,0.64,Questionable,Shoulder
Davon Godchaux,25.006,DT,MIA,2019-11-17,Sun,2019,11,10.0,Home,BUF,L 20-37,6.75,52.0,0.71,,
Davon Godchaux,25.013,DT,MIA,2019-11-24,Sun,2019,12,11.0,Away,CLE,L 24-41,11.75,59.0,0.79,,
Davon Godchaux,25.02,DT,MIA,2019-12-01,Sun,2019,13,12.0,Home,PHI,W 37-31,5.25,46.0,0.65,,
Davon Godchaux,25.027,DT,MIA,2019-12-08,Sun,2019,14,13.0,Away,NYJ,L 21-22,4.5,37.0,0.52,,
Davon Godchaux,25.034,DT,MIA,2019-12-15,Sun,2019,15,14.0,Away,NYG,L 20-36,7.25,39.0,0.58,,
Davon Godchaux,25.041,DT,MIA,2019-12-22,Sun,2019,16,15.0,Home,CIN,W 38-35,8.0,44.0,0.49,,
Davon Godchaux,25.048,DT,MIA,2019-12-29,Sun,2019,17,16.0,Away,NWE,W 27-24,9.25,36.0,0.59,,
Davon Grayson,,,KAN,2019-09-08,Sun,2019,1,1.0,Away,JAX,W 40-26,,,,Injured Reserve,
Davon Grayson,,,KAN,2019-09-15,Sun,2019,2,2.0,Away,OAK,W 28-10,,,,Injured Reserve,
Davon Grayson,,,KAN,2019-09-22,Sun,2019,3,3.0,Home,BAL,W 33-28,,,,Injured Reserve,
Davon Grayson,,,KAN,2019-09-29,Sun,2019,4,4.0,Away,DET,W 34-30,,,,Injured Reserve,
Davon Grayson,,,KAN,2019-10-06,Sun,2019,5,5.0,Home,IND,L 13-19,,,,Injured Reserve,
Davontae Harris,24.251,CB,DEN,2019-09-29,Sun,2019,4,4.0,Home,JAX,L 24-26,0.0,,,,
Davontae Harris,24.258,CB,DEN,2019-10-06,Sun,2019,5,5.0,Away,LAC,W 20-13,4.5,31.0,0.44,,
Davontae Harris,24.265,CB,DEN,2019-10-13,Sun,2019,6,6.0,Home,TEN,W 16-0,3.0,66.0,1.0,,
Davontae Harris,24.269,CB,DEN,2019-10-17,Thu,2019,7,7.0,Home,KAN,L 6-30,3.75,61.0,0.97,,
Davontae Harris,24.279,CB,DEN,2019-10-27,Sun,2019,8,8.0,Away,IND,L 13-15,6.0,64.0,1.0,,
Davontae Harris,24.286,CB,DEN,2019-11-03,Sun,2019,9,9.0,Home,CLE,W 24-19,12.0,75.0,1.0,,
Davontae Harris,24.3,CB,DEN,2019-11-17,Sun,2019,11,10.0,Away,MIN,L 23-27,14.25,54.0,0.87,,
Davontae Harris,24.307,CB,DEN,2019-11-24,Sun,2019,12,11.0,Away,BUF,L 3-20,5.25,74.0,1.0,,
Davontae Harris,,CB,DEN,2019-12-08,Sun,2019,14,13.0,Away,HOU,W 38-24,,1.0,0.01,,
Davontae Harris,24.328,CB,DEN,2019-12-15,Sun,2019,15,14.0,Away,KAN,L 3-23,0.0,,,,
Davontae Harris,,CB,DEN,2019-12-29,Sun,2019,17,16.0,Home,OAK,W 16-15,,3.0,0.04,,
Dawson Knox,22.298,TE,BUF,2019-09-08,Sun,2019,1,1.0,Away,NYJ,W 17-16,0.6,38.0,0.57,,
Dawson Knox,22.305,TE,BUF,2019-09-15,Sun,2019,2,2.0,Away,NYG,W 28-14,2.3,36.0,0.51,,
Dawson Knox,22.312,TE,BUF,2019-09-22,Sun,2019,3,3.0,Home,CIN,W 21-17,15.1,44.0,0.57,,
Dawson Knox,22.319,TE,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,7.300000000000001,53.0,0.67,,
Dawson Knox,22.326,TE,BUF,2019-10-06,Sun,2019,5,5.0,Away,TEN,W 14-7,2.2,46.0,0.71,,
Dawson Knox,22.34,TE,BUF,2019-10-20,Sun,2019,7,6.0,Home,MIA,W 31-21,3.2,29.0,0.53,,
Dawson Knox,22.347,TE,BUF,2019-10-27,Sun,2019,8,7.0,Home,PHI,L 13-31,0.0,28.0,0.47,,
Dawson Knox,22.354,TE,BUF,2019-11-03,Sun,2019,9,8.0,Home,WAS,W 24-9,2.4000000000000004,47.0,0.76,,
Dawson Knox,22.361,TE,BUF,2019-11-10,Sun,2019,10,9.0,Away,CLE,L 16-19,7.5,40.0,0.59,,
Dawson Knox,23.003,TE,BUF,2019-11-17,Sun,2019,11,10.0,Away,MIA,W 37-20,10.2,51.0,0.7,,
Dawson Knox,23.01,TE,BUF,2019-11-24,Sun,2019,12,11.0,Home,DEN,W 20-3,2.1,58.0,0.78,,
Dawson Knox,23.014,TE,BUF,2019-11-28,Thu,2019,13,12.0,Away,DAL,W 26-15,3.2,52.0,0.76,,
Dawson Knox,23.024,TE,BUF,2019-12-08,Sun,2019,14,13.0,Home,BAL,L 17-24,4.2,54.0,0.74,,
Dawson Knox,23.031,TE,BUF,2019-12-15,Sun,2019,15,14.0,Away,PIT,W 17-10,1.6,31.0,0.48,,
Dawson Knox,23.037,TE,BUF,2019-12-21,Sat,2019,16,15.0,Away,NWE,L 17-24,3.8000000000000003,40.0,0.73,,
Dawuane Smoot,24.19,DE,JAX,2019-09-08,Sun,2019,1,1.0,Home,KAN,L 26-40,3.0,31.0,0.45,,
Dawuane Smoot,24.197,DE,JAX,2019-09-15,Sun,2019,2,2.0,Away,HOU,L 12-13,0.75,26.0,0.4,,
Dawuane Smoot,24.201,DE,JAX,2019-09-19,Thu,2019,3,3.0,Home,TEN,W 20-7,15.75,41.0,0.52,,
Dawuane Smoot,,DE,JAX,2019-09-29,Sun,2019,4,4.0,Away,DEN,W 26-24,,24.0,0.44,,
Dawuane Smoot,,DE,JAX,2019-10-06,Sun,2019,5,5.0,Away,CAR,L 27-34,,15.0,0.24,,
Dawuane Smoot,24.225,DE,JAX,2019-10-13,Sun,2019,6,6.0,Home,NOR,L 6-13,8.25,20.0,0.3,,
Dawuane Smoot,,DE,JAX,2019-10-20,Sun,2019,7,7.0,Away,CIN,W 27-17,,29.0,0.41,,
Dawuane Smoot,24.239,DE,JAX,2019-10-27,Sun,2019,8,8.0,Home,NYJ,W 29-15,8.25,23.0,0.4,,
Dawuane Smoot,24.246,DE,JAX,2019-11-03,Sun,2019,9,9.0,Home,HOU,L 3-26,1.5,27.0,0.4,,
Dawuane Smoot,24.26,DE,JAX,2019-11-17,Sun,2019,11,10.0,Away,IND,L 13-33,3.0,24.0,0.36,,
Dawuane Smoot,,DE,JAX,2019-11-24,Sun,2019,12,11.0,Away,TEN,L 20-42,,14.0,0.25,,
Dawuane Smoot,,DE,JAX,2019-12-01,Sun,2019,13,12.0,Home,TAM,L 11-28,,32.0,0.43,,
Dawuane Smoot,,DE,JAX,2019-12-08,Sun,2019,14,13.0,Home,LAC,L 10-45,,22.0,0.37,,
Dawuane Smoot,24.288,DE,JAX,2019-12-15,Sun,2019,15,14.0,Away,OAK,W 20-16,0.75,23.0,0.31,,
Dawuane Smoot,24.295,DE,JAX,2019-12-22,Sun,2019,16,15.0,Away,ATL,L 12-24,7.5,25.0,0.33,,
Dawuane Smoot,24.302,DE,JAX,2019-12-29,Sun,2019,17,16.0,Home,IND,W 38-20,13.0,27.0,0.47,,
Dax Raymond,,,CHI,2019-09-05,Thu,2019,1,1.0,Home,GNB,L 3-10,,,,Injured Reserve,
Dax Raymond,,,CHI,2019-09-15,Sun,2019,2,2.0,Away,DEN,W 16-14,,,,Injured Reserve,
Daylon Mack,,DT,BAL,2019-09-29,Sun,2019,4,4.0,Home,CLE,L 25-40,,9.0,0.13,,
Daylon Mack,,,BAL,2019-11-10,Sun,2019,10,9.0,Away,CIN,W 49-13,,,,Questionable,Knee
Daylon Mack,,,BAL,2019-11-17,Sun,2019,11,10.0,Home,HOU,W 41-7,,,,Injured Reserve,
Daylon Mack,,,BAL,2019-11-25,Mon,2019,12,11.0,Away,LAR,W 45-6,,,,Injured Reserve,
Daylon Mack,,,BAL,2019-12-01,Sun,2019,13,12.0,Home,SFO,W 20-17,,,,Injured Reserve,
Daylon Mack,,,BAL,2019-12-08,Sun,2019,14,13.0,Away,BUF,W 24-17,,,,Injured Reserve,
Daylon Mack,,,BAL,2019-12-12,Thu,2019,15,14.0,Home,NYJ,W 42-21,,,,Injured Reserve,
Daylon Mack,,,BAL,2019-12-22,Sun,2019,16,15.0,Away,CLE,W 31-15,,,,Injured Reserve,
Daylon Mack,,,BAL,2019-12-29,Sun,2019,17,16.0,Home,PIT,W 28-10,,,,Injured Reserve,
De'Anthony Thomas,26.253,WR,KAN,2019-09-15,Sun,2019,2,2.0,Away,OAK,W 28-10,1.1,4.0,0.05,,
De'Anthony Thomas,26.26,WR,KAN,2019-09-22,Sun,2019,3,3.0,Home,BAL,W 33-28,0.0,1.0,0.01,,
De'Anthony Thomas,26.267,WR,KAN,2019-09-29,Sun,2019,4,4.0,Away,DET,W 34-30,0.0,,,,
De'Anthony Thomas,26.274,WR,KAN,2019-10-06,Sun,2019,5,5.0,Home,IND,L 13-19,0.0,7.0,0.11,,
De'Anthony Thomas,26.281,WR,KAN,2019-10-13,Sun,2019,6,6.0,Home,HOU,L 24-31,0.4,8.0,0.14,,
De'Anthony Thomas,26.285,WR,KAN,2019-10-17,Thu,2019,7,7.0,Away,DEN,W 30-6,4.0,,,,
De'Anthony Thomas,26.309,WR/RS,BAL,2019-11-10,Sun,2019,10,9.0,Away,CIN,W 49-13,0.0,,,,
De'Anthony Thomas,26.316,WR/RS,BAL,2019-11-17,Sun,2019,11,10.0,Home,HOU,W 41-7,4.0,,,,
De'Anthony Thomas,26.324,WR/RS,BAL,2019-11-25,Mon,2019,12,11.0,Away,LAR,W 45-6,0.0,,,,
De'Anthony Thomas,26.33,WR/RS,BAL,2019-12-01,Sun,2019,13,12.0,Home,SFO,W 20-17,0.0,,,,
De'Anthony Thomas,26.337,WR,BAL,2019-12-08,Sun,2019,14,13.0,Away,BUF,W 24-17,0.0,1.0,0.02,,
De'Anthony Thomas,26.341,WR/RS,BAL,2019-12-12,Thu,2019,15,14.0,Home,NYJ,W 42-21,0.0,,,,
De'Anthony Thomas,26.351,WR/RS,BAL,2019-12-22,Sun,2019,16,15.0,Away,CLE,W 31-15,0.0,,,,
De'Anthony Thomas,26.358,WR,BAL,2019-12-29,Sun,2019,17,16.0,Home,PIT,W 28-10,0.1,2.0,0.03,,
De'Lance Turner,24.107,RB,MIA,2019-12-08,Sun,2019,14,13.0,Away,NYJ,L 21-22,0.0,,,,
De'Lance Turner,24.114,RB,MIA,2019-12-15,Sun,2019,15,14.0,Away,NYG,L 20-36,0.0,,,,
De'Lance Turner,24.121,RB,MIA,2019-12-22,Sun,2019,16,15.0,Home,CIN,W 38-35,0.6000000000000001,5.0,0.05,,
De'Vante Bausby,26.237,CB,DEN,2019-09-09,Mon,2019,1,1.0,Away,OAK,L 16-24,0.0,,,,
De'Vante Bausby,26.25,CB,DEN,2019-09-22,Sun,2019,3,3.0,Away,GNB,L 16-27,6.75,39.0,0.72,,
De'Vante Bausby,26.257,CB,DEN,2019-09-29,Sun,2019,4,4.0,Home,JAX,L 24-26,11.25,82.0,1.0,,
De'Vante Bausby,26.264,CB,DEN,2019-10-06,Sun,2019,5,5.0,Away,LAC,W 20-13,1.5,12.0,0.17,,
De'Vante Bausby,,,DEN,2019-10-13,Sun,2019,6,6.0,Home,TEN,W 16-0,,,,Injured Reserve,
De'Vante Bausby,,,DEN,2019-10-17,Thu,2019,7,7.0,Home,KAN,L 6-30,,,,Injured Reserve,
De'Vante Bausby,,,DEN,2019-10-27,Sun,2019,8,8.0,Away,IND,L 13-15,,,,Injured Reserve,
De'Vante Bausby,,,DEN,2019-11-03,Sun,2019,9,9.0,Home,CLE,W 24-19,,,,Injured Reserve,
De'Vante Bausby,,,DEN,2019-11-17,Sun,2019,11,10.0,Away,MIN,L 23-27,,,,Injured Reserve,
De'Vante Bausby,,,DEN,2019-11-24,Sun,2019,12,11.0,Away,BUF,L 3-20,,,,Injured Reserve,
De'Vante Bausby,,,DEN,2019-12-01,Sun,2019,13,12.0,Home,LAC,W 23-20,,,,Injured Reserve,
De'Vante Bausby,,,DEN,2019-12-08,Sun,2019,14,13.0,Away,HOU,W 38-24,,,,Injured Reserve,
De'Vante Bausby,,,DEN,2019-12-15,Sun,2019,15,14.0,Away,KAN,L 3-23,,,,Injured Reserve,
De'Vante Bausby,,,DEN,2019-12-22,Sun,2019,16,15.0,Home,DET,W 27-17,,,,Injured Reserve,
De'Vante Bausby,,,DEN,2019-12-29,Sun,2019,17,16.0,Home,OAK,W 16-15,,,,Injured Reserve,
De'Vondre Campbell,26.069,LB,ATL,2019-09-08,Sun,2019,1,1.0,Away,MIN,L 12-28,10.5,54.0,0.96,,
De'Vondre Campbell,26.076,LB,ATL,2019-09-15,Sun,2019,2,2.0,Home,PHI,W 24-20,10.5,68.0,0.85,,
De'Vondre Campbell,26.083,LB,ATL,2019-09-22,Sun,2019,3,3.0,Away,IND,L 24-27,6.75,51.0,0.76,,
De'Vondre Campbell,26.09,LB,ATL,2019-09-29,Sun,2019,4,4.0,Home,TEN,L 10-24,30.0,56.0,0.9,,
De'Vondre Campbell,26.097,LB,ATL,2019-10-06,Sun,2019,5,5.0,Away,HOU,L 32-53,15.5,70.0,0.99,,
De'Vondre Campbell,26.104,LB,ATL,2019-10-13,Sun,2019,6,6.0,Away,ARI,L 33-34,12.75,62.0,0.9,,
De'Vondre Campbell,26.111,LB,ATL,2019-10-20,Sun,2019,7,7.0,Home,LAR,L 10-37,6.75,73.0,0.96,,
