"('Unnamed: 0_level_0', 'Unnamed: 0_level_1', 'Rk')","('Unnamed: 1_level_0', 'Unnamed: 1_level_1', 'G#')","('Unnamed: 2_level_0', 'Unnamed: 2_level_1', 'Date')","('Unnamed: 3_level_0', 'Unnamed: 3_level_1', 'Tm')","('Unnamed: 4_level_0', 'Unnamed: 4_level_1', 'Unnamed: 4_level_2')","('Unnamed: 5_level_0', 'Unnamed: 5_level_1', 'Opp')","('Unnamed: 6_level_0', 'Unnamed: 6_level_1', 'Result')","('Unnamed: 7_level_0', 'Unnamed: 7_level_1', 'Pos')","('Inside 20', 'Rushing', 'Att')","('Inside 20', 'Rushing', 'Yds')","('Inside 20', 'Rushing', 'TD')","('Inside 20', 'Receiving', 'Tgt')","('Inside 20', 'Receiving', 'Rec')","('Inside 20', 'Receiving', 'Yds')","('Inside 20', 'Receiving', 'TD')","('Inside 10', 'Rushing', 'Att')","('Inside 10', 'Rushing', 'Yds')","('Inside 10', 'Rushing', 'TD')","('Snap Counts', 'Off.', 'Num')","('Snap Counts', 'Off.', 'Pct')","('Snap Counts', 'Def.', 'Num')","('Snap Counts', 'Def.', 'Pct')","('Snap Counts', 'ST', 'Num')","('Snap Counts', 'ST', 'Pct')","('Unnamed: 24_level_0', 'Fantasy', 'FantPt')","('Unnamed: 25_level_0', 'Fantasy', 'DKPt')","('Unnamed: 26_level_0', 'Fantasy', 'FDPt')",Player_Address,Season,"('Unnamed: 14_level_0', 'Fantasy', 'FantPt')","('Unnamed: 15_level_0', 'Fantasy', 'DKPt')","('Unnamed: 16_level_0', 'Fantasy', 'FDPt')","('Inside 10', 'Receiving', 'Tgt')","('Inside 10', 'Receiving', 'Rec')","('Inside 10', 'Receiving', 'Yds')","('Inside 10', 'Receiving', 'TD')","('Unnamed: 22_level_0', 'Fantasy', 'FantPt')","('Unnamed: 23_level_0', 'Fantasy', 'DKPt')","('Unnamed: 24_level_0', 'Fantasy', 'FDPt')","('Unnamed: 20_level_0', 'Fantasy', 'FantPt')","('Unnamed: 21_level_0', 'Fantasy', 'DKPt')","('Unnamed: 22_level_0', 'Fantasy', 'FDPt')","('Unnamed: 28_level_0', 'Fantasy', 'FantPt')","('Unnamed: 29_level_0', 'Fantasy', 'DKPt')","('Unnamed: 30_level_0', 'Fantasy', 'FDPt')","('Inside 20', 'Passing', 'Cmp')","('Inside 20', 'Passing', 'Att')","('Inside 20', 'Passing', 'Yds')","('Inside 20', 'Passing', 'TD')","('Inside 10', 'Passing', 'Cmp')","('Inside 10', 'Passing', 'Att')","('Inside 10', 'Passing', 'Yds')","('Inside 10', 'Passing', 'TD')","('Unnamed: 18_level_0', 'Fantasy', 'FantPt')","('Unnamed: 19_level_0', 'Fantasy', 'DKPt')","('Unnamed: 20_level_0', 'Fantasy', 'FDPt')","('Unnamed: 30_level_0', 'Fantasy', 'FantPt')","('Unnamed: 31_level_0', 'Fantasy', 'DKPt')","('Unnamed: 32_level_0', 'Fantasy', 'FDPt')","('Unnamed: 32_level_0', 'Fantasy', 'FantPt')","('Unnamed: 33_level_0', 'Fantasy', 'DKPt')","('Unnamed: 34_level_0', 'Fantasy', 'FDPt')","('Unnamed: 36_level_0', 'Fantasy', 'FantPt')","('Unnamed: 37_level_0', 'Fantasy', 'DKPt')","('Unnamed: 38_level_0', 'Fantasy', 'FDPt')","('Unnamed: 26_level_0', 'Fantasy', 'FantPt')","('Unnamed: 27_level_0', 'Fantasy', 'DKPt')","('Unnamed: 28_level_0', 'Fantasy', 'FDPt')"
8.0,8.0,2020-11-01,BUF,,NWE,W 24-21,WR,,,,,,,,,,,0.0,0.0%,0.0,0.0%,10.0,40.0%,,,,/players/R/RobeAn00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-08,BUF,,SEA,W 44-34,WR,,,,,,,,,,,0.0,0.0%,0.0,0.0%,8.0,23.5%,,,,/players/R/RobeAn00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-15,BUF,@,ARI,L 30-32,WR,,,,,,,,,,,1.0,1.4%,0.0,0.0%,11.0,32.4%,,,,/players/R/RobeAn00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,BUF,,LAC,W 27-17,WR,,,,,,,,,,,0.0,0.0%,0.0,0.0%,10.0,37.0%,,,,/players/R/RobeAn00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-07,BUF,@,SFO,W 34-24,WR,,,,,,,,,,,0.0,0.0%,0.0,0.0%,7.0,29.2%,,,,/players/R/RobeAn00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,BUF,,PIT,W 26-15,WR,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,39.3%,,,,/players/R/RobeAn00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-19,BUF,@,DEN,W 48-19,WR,,,,,,,,,,,0.0,0.0%,0.0,0.0%,7.0,21.9%,,,,/players/R/RobeAn00,2020,,,,,,,,-2.0,-1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-28,BUF,@,NWE,W 38-9,WR,,,,1.0,1.0,2.0,0.0,,,,11.0,15.3%,0.0,0.0%,10.0,35.7%,,,,/players/R/RobeAn00,2020,,,,1.0,1.0,2.0,0.0,1.2,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,5.0,2020-10-18,TEN,,HOU,W 42-36,DE,,,,,,,,,,,0.0,0.0%,5.0,7.0%,12.0,41.4%,,,,/players/R/RobeDe01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,8.0,2020-11-08,TEN,,CHI,W 24-17,OLB,,,,,,,,,,,0.0,0.0%,50.0,64.9%,5.0,15.2%,,,,/players/R/RobeDe01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,9.0,2020-11-12,TEN,,IND,L 17-34,OLB,,,,,,,,,,,0.0,0.0%,11.0,15.7%,12.0,48.0%,,,,/players/R/RobeDe01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,10.0,2020-11-22,TEN,@,BAL,W 30-24,OLB,,,,,,,,,,,0.0,0.0%,52.0,80.0%,6.0,22.2%,,,,/players/R/RobeDe01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,11.0,2020-11-29,TEN,@,IND,W 45-26,OLB,,,,,,,,,,,0.0,0.0%,28.0,37.8%,12.0,37.5%,,,,/players/R/RobeDe01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,12.0,2020-12-06,TEN,,CLE,L 35-41,OLB,,,,,,,,,,,0.0,0.0%,26.0,35.6%,7.0,23.3%,,,,/players/R/RobeDe01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,13.0,2020-12-13,TEN,@,JAX,W 31-10,OLB,,,,,,,,,,,0.0,0.0%,37.0,52.1%,10.0,40.0%,,,,/players/R/RobeDe01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,14.0,2020-12-20,TEN,,DET,W 46-25,OLB,,,,,,,,,,,0.0,0.0%,37.0,56.9%,9.0,34.6%,,,,/players/R/RobeDe01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,NOR,,TAM,W 34-23,DT,,,,,,,,,,,0.0,0.0%,23.0,32.9%,0.0,0.0%,,,,/players/R/RoacMa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-21,NOR,@,LVR,L 24-34,DL,,,,,,,,,,,0.0,0.0%,29.0,36.3%,0.0,0.0%,,,,/players/R/RoacMa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,NOR,,GNB,L 30-37,DL,,,,,,,,,,,0.0,0.0%,30.0,48.4%,7.0,21.9%,,,,/players/R/RoacMa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,NOR,@,DET,W 35-29,DL,,,,,,,,,,,0.0,0.0%,18.0,29.5%,0.0,0.0%,,,,/players/R/RoacMa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,8.0,2020-11-08,NOR,@,TAM,W 38-3,DL,,,,,,,,,,,0.0,0.0%,17.0,34.0%,0.0,0.0%,,,,/players/R/RoacMa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,9.0,2020-11-15,NOR,,SFO,W 27-13,DL,,,,,,,,,,,0.0,0.0%,31.0,43.7%,1.0,3.6%,,,,/players/R/RoacMa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,13.0,2020-12-13,NOR,@,PHI,L 21-24,DL,,,,,,,,,,,0.0,0.0%,24.0,34.8%,0.0,0.0%,,,,/players/R/RoacMa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,14.0,2020-12-20,NOR,,KAN,L 29-32,DL,,,,,,,,,,,0.0,0.0%,37.0,37.8%,1.0,2.9%,,,,/players/R/RoacMa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,15.0,2020-12-25,NOR,,MIN,W 52-33,DL,,,,,,,,,,,0.0,0.0%,24.0,37.5%,0.0,0.0%,,,,/players/R/RoacMa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,IND,@,JAX,L 20-27,QB,,,,,,,,,,,73.0,98.6%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,14.82,19.8,16.8,,,,,,,4.0,6.0,25.0,1.0,1.0,1.0,8.0,1.0,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,IND,,MIN,W 28-11,QB,,,,,,,,,,,73.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,10.86,11.9,11.9,,,,,,,2.0,4.0,11.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,IND,,NYJ,W 36-7,QB,,,,,,,,,,,46.0,78.0%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,12.68,12.7,12.7,,,,,,,2.0,2.0,6.0,1.0,2.0,2.0,6.0,1.0,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,IND,@,CHI,W 19-11,QB,,,,,,,,,,,72.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,11.2,11.2,11.2,,,,,,,3.0,6.0,28.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,IND,@,CLE,L 23-32,QB,,,,,,,,,,,56.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,5.62,7.6,7.6,,,,,,,2.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,IND,,CIN,W 31-27,QB,,,,,,,,,,,63.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,24.74,28.7,25.7,,,,,,,3.0,6.0,41.0,3.0,1.0,2.0,10.0,1.0,,,,,,,,,,,,,,,
7.0,7.0,2020-11-01,IND,@,DET,W 41-21,QB,,,,,,,,,,,77.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,22.28,22.3,22.3,,,,,,,2.0,3.0,10.0,1.0,2.0,3.0,10.0,1.0,,,,,,,,,,,,,,,
8.0,8.0,2020-11-08,IND,,BAL,L 10-24,QB,,,,,,,,,,,68.0,98.6%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,7.08,8.1,8.1,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
9.0,9.0,2020-11-12,IND,@,TEN,W 34-17,QB,,,,,,,,,,,69.0,98.6%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,16.32,19.3,16.3,,,,,,,8.0,11.0,41.0,1.0,3.0,5.0,10.0,0.0,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,IND,,GNB,W 34-31,QB,,,,,,,,,,,77.0,91.7%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,21.42,22.4,22.4,,,,,,,3.0,4.0,32.0,2.0,1.0,1.0,6.0,1.0,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,IND,,TEN,L 26-45,QB,,,,,,,,,,,64.0,86.5%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,17.8,18.8,18.8,,,,,,,2.0,3.0,16.0,2.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,IND,@,HOU,W 26-20,QB,,,,,,,,,,,66.0,95.7%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,19.2,19.2,19.2,,,,,,,2.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,IND,@,LVR,W 44-27,QB,,,,,,,,,,,58.0,95.1%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,17.76,17.8,17.8,,,,,,,4.0,6.0,20.0,1.0,2.0,3.0,10.0,1.0,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,IND,,HOU,W 27-20,QB,,,,,,,,,,,51.0,92.7%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,17.02,17.0,17.0,,,,,,,5.0,5.0,23.0,2.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,IND,@,PIT,L 24-28,QB,,,,,,,,,,,69.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,10.8,12.8,11.8,,,,,,,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,IND,,JAX,W 28-14,QB,,,,,,,,,,,63.0,94.0%,0.0,0.0%,0.0,0.0%,,,,/players/R/RivePh00,2020,,,,,,,,10.36,11.4,11.4,,,,,,,2.0,3.0,19.0,1.0,1.0,2.0,6.0,1.0,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,NWE,,MIA,W 21-11,DE,,,,,,,,,,,0.0,0.0%,20.0,32.3%,0.0,0.0%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,NWE,@,SEA,L 30-35,DE,,,,,,,,,,,0.0,0.0%,10.0,15.9%,5.0,17.9%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,NWE,,LVR,W 36-20,DE,,,,,,,,,,,0.0,0.0%,16.0,27.1%,0.0,0.0%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-05,NWE,@,KAN,L 10-26,DE,,,,,,,,,,,0.0,0.0%,4.0,7.1%,5.0,21.7%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,6.0,2020-10-25,NWE,,SFO,L 6-33,DE,,,,,,,,,,,0.0,0.0%,10.0,15.2%,0.0,0.0%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,7.0,2020-11-01,NWE,@,BUF,L 21-24,DE,,,,,,,,,,,0.0,0.0%,6.0,10.3%,0.0,0.0%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,8.0,2020-11-09,NWE,@,NYJ,W 30-27,DE,,,,,,,,,,,0.0,0.0%,10.0,21.7%,5.0,18.5%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,9.0,2020-11-15,NWE,,BAL,W 23-17,DE,,,,,,,,,,,0.0,0.0%,10.0,15.2%,3.0,13.0%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,12.0,2020-12-06,LAR,@,ARI,W 38-28,OLB,,,,,,,,,,,0.0,0.0%,5.0,7.8%,16.0,53.3%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,13.0,2020-12-10,LAR,,NWE,W 24-3,OLB,,,,,,,,,,,0.0,0.0%,6.0,10.2%,13.0,54.2%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,14.0,2020-12-20,LAR,,NYJ,L 20-23,OLB,,,,,,,,,,,0.0,0.0%,10.0,15.4%,16.0,55.2%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,15.0,2020-12-27,LAR,@,SEA,L 9-20,OLB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,16.0,59.3%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16.0,2021-01-03,LAR,,ARI,W 18-7,OLB,,,,,,,,,,,0.0,0.0%,8.0,15.1%,14.0,56.0%,,,,/players/R/RiveDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,11.0,2020-12-02,BAL,@,PIT,L 14-19,OLB,,,,,,,,,,,0.0,0.0%,15.0,20.8%,0.0,0.0%,,,,/players/R/RiveCh01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-14,DEN,,TEN,L 14-16,G,,,,,,,,,,,59.0,100.0%,0.0,0.0%,2.0,8.3%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,DEN,@,PIT,L 21-26,G,,,,,,,,,,,77.0,100.0%,0.0,0.0%,4.0,13.3%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,DEN,,TAM,L 10-28,G,,,,,,,,,,,63.0,100.0%,0.0,0.0%,2.0,6.9%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-01,DEN,@,NYJ,W 37-28,G,,,,,,,,,,,70.0,100.0%,0.0,0.0%,7.0,20.0%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-18,DEN,@,NWE,W 18-12,G,,,,,,,,,,,32.0,50.0%,0.0,0.0%,3.0,12.5%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-25,DEN,,KAN,L 16-43,G,,,,,,,,,,,77.0,100.0%,0.0,0.0%,1.0,3.3%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-11-01,DEN,,LAC,W 31-30,G,,,,,,,,,,,65.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-08,DEN,@,ATL,L 27-34,G,,,,,,,,,,,73.0,100.0%,0.0,0.0%,5.0,14.3%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,DEN,@,LVR,L 12-37,G,,,,,,,,,,,71.0,100.0%,0.0,0.0%,2.0,6.9%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,DEN,,MIA,W 20-13,G,,,,,,,,,,,65.0,100.0%,0.0,0.0%,4.0,16.7%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,DEN,,NOR,L 3-31,G,,,,,,,,,,,43.0,100.0%,0.0,0.0%,1.0,3.7%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,DEN,@,KAN,L 16-22,G,,,,,,,,,,,66.0,100.0%,0.0,0.0%,3.0,11.5%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,DEN,@,CAR,W 32-27,G,,,,,,,,,,,61.0,100.0%,0.0,0.0%,5.0,16.7%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-19,DEN,,BUF,L 19-48,G,,,,,,,,,,,64.0,100.0%,0.0,0.0%,4.0,12.5%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,DEN,@,LAC,L 16-19,G,,,,,,,,,,,77.0,100.0%,0.0,0.0%,6.0,20.0%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,DEN,,LVR,L 31-32,G,,,,,,,,,,,36.0,44.4%,0.0,0.0%,3.0,8.8%,,,,/players/R/RisnDa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,5.0,2020-10-11,PHI,@,PIT,L 29-38,DB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,14.0,53.8%,,,,/players/R/RileEl01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,6.0,2020-10-18,PHI,,BAL,L 28-30,DB,,,,,,,,,,,0.0,0.0%,2.0,2.7%,16.0,50.0%,,,,/players/R/RileEl01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,14.0,2020-12-20,PHI,@,ARI,L 26-33,DB,,,,,,,,,,,0.0,0.0%,2.0,2.9%,9.0,30.0%,,,,/players/R/RileEl01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,15.0,2020-12-27,PHI,@,DAL,L 17-37,DB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,13.0,41.9%,,,,/players/R/RileEl01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,16.0,2021-01-03,PHI,,WAS,L 14-20,DB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,13.0,52.0%,,,,/players/R/RileEl01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,PHI,@,WAS,L 17-27,LB,,,,,,,,,,,0.0,0.0%,57.0,81.4%,24.0,72.7%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,PHI,,LAR,L 19-37,LB,,,,,,,,,,,0.0,0.0%,49.0,71.0%,16.0,64.0%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,PHI,,CIN,T 23-23,LB,,,,,,,,,,,0.0,0.0%,7.0,9.7%,27.0,71.1%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,PHI,@,SFO,W 25-20,LB,,,,,,,,,,,0.0,0.0%,47.0,64.4%,20.0,83.3%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,PHI,@,PIT,L 29-38,LB,,,,,,,,,,,0.0,0.0%,57.0,75.0%,15.0,57.7%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,7.0,2020-10-22,PHI,,NYG,W 22-21,LB,,,,,,,,,,,0.0,0.0%,34.0,56.7%,22.0,84.6%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,8.0,2020-11-01,PHI,,DAL,W 23-9,LB,,,,,,,,,,,0.0,0.0%,55.0,69.6%,16.0,76.2%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,9.0,2020-11-15,PHI,@,NYG,L 17-27,LB,,,,,,,,,,,0.0,0.0%,51.0,71.8%,19.0,76.0%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,10.0,2020-11-22,PHI,@,CLE,L 17-22,LB,,,,,,,,,,,0.0,0.0%,46.0,68.7%,21.0,72.4%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,11.0,2020-11-30,PHI,,SEA,L 17-23,LB,,,,,,,,,,,0.0,0.0%,31.0,46.3%,18.0,72.0%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,12.0,2020-12-06,PHI,@,GNB,L 16-30,LB,,,,,,,,,,,0.0,0.0%,31.0,50.8%,19.0,70.4%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,13.0,2020-12-13,PHI,,NOR,W 24-21,LB,,,,,,,,,,,0.0,0.0%,57.0,90.5%,16.0,61.5%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,14.0,2020-12-20,PHI,@,ARI,L 26-33,LB,,,,,,,,,,,0.0,0.0%,47.0,69.1%,22.0,73.3%,,,,/players/R/RileDu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2.0,2020-09-20,ARI,,WAS,W 30-15,CB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,2.0,7.1%,,,,/players/R/RileCu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,3.0,2020-09-27,ARI,,DET,L 23-26,S,,,,,,,,,,,0.0,0.0%,12.0,18.2%,8.0,28.6%,,,,/players/R/RileCu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
