ID,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,TD,Pts,Rt,Yds,Y/Rt,TD,Ret,Yds,Y/R,TD,Fmb,FL,FF,FR,Yds,TD,Touch,TotOff,YScm,APYd,RtY
,Christian Jones,LB,28.293,12/8/2019,NFL,DET,@,MIN,L 7-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Christian Jones,LB,26.301,12/16/2017,NFL,CHI,@,DET,L 10-20,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Christian Jones,RLB,27.301,12/16/2018,NFL,DET,@,BUF,L 13-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Christian Jones,OLB,26.309,12/24/2017,NFL,CHI,,CLE,W 20-3,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Christian Jones,OLB,27.308,12/23/2018,NFL,DET,,MIN,L 9-27,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Christian Jones,LB,26.316,12/31/2017,NFL,CHI,@,MIN,L 10-23,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Christian Jones,OLB,27.315,12/30/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Christian Kirk,WR,21.295,9/9/2018,NFL,ARI,,WAS,L 6-24,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4,0,50.00%,2,,,,,,,,,0,0,0,0,,0,2,44,22,0,0,0,0,0,0,0,1,0,4,48,44
,Christian Kirk,WR,22.294,9/8/2019,NFL,ARI,,DET,T 27-27,1,1,Sun,0,0,,0,0,0,,0,0,,,1,12,12,0,12,4,32,8,0,33.30%,2.67,,,,,,,1,,0,2,0,0,,0,3,18,6,0,0,0,0,0,0,0,5,12,44,62,18
,Christian Kirk,WR,21.302,9/16/2018,NFL,ARI,@,LAR,L 0-34,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,27,6.75,0,80.00%,5.4,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,27,27,0
,Christian Kirk,WR,22.357,11/10/2019,NFL,ARI,@,TAM,L 27-30,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,138,23,3,60.00%,13.8,,,,,,,,,3,18,0,0,,0,0,0,,0,0,0,0,0,0,0,6,0,138,138,0
,Christian McCaffrey,RB,23.121,10/6/2019,NFL,CAR,,JAX,W 34-27,5,5,Sun,0,1,0,0,0,0,39.6,0,0,0,0,19,176,9.26,2,8,6,61,10.17,1,75.00%,7.63,,,,,,,,,3,18,0,0,,0,0,0,,0,0,0,0,0,0,0,25,176,237,237,0
,Christian McCaffrey,RB,23.149,11/3/2019,NFL,CAR,,TEN,W 30-20,8,9,Sun,0,0,,0,0,0,,0,0,,,24,146,6.08,2,3,3,20,6.67,1,100.00%,6.67,,,,,,,,,3,18,0,0,,0,0,0,,0,0,0,0,0,0,0,27,146,166,166,0
,Christian McCaffrey,RB,22.154,11/8/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,0,0,,0,0,0,,0,0,,,14,77,5.5,1,5,5,61,12.2,2,100.00%,12.2,,,,,,,,,3,18,0,0,,0,0,0,,0,0,0,0,0,0,0,19,77,138,138,0
,Chuck Clark,S,24.149,9/15/2019,NFL,BAL,,ARI,W 23-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,22.158,9/24/2017,NFL,BAL,@,JAX,L 7-44,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,23.157,9/23/2018,NFL,BAL,,DEN,W 27-14,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,24.156,9/22/2019,NFL,BAL,@,KAN,L 28-33,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,22.165,10/1/2017,NFL,BAL,,PIT,L 9-26,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,23.164,9/30/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,24.163,9/29/2019,NFL,BAL,,CLE,L 25-40,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,22.172,10/8/2017,NFL,BAL,@,OAK,W 30-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,23.171,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,24.17,10/6/2019,NFL,BAL,@,PIT,W 26-23,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,22.179,10/15/2017,NFL,BAL,,CHI,L 24-27,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,23.178,10/14/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,24.177,10/13/2019,NFL,BAL,,CIN,W 23-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,22.186,10/22/2017,NFL,BAL,@,MIN,L 16-24,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,23.185,10/21/2018,NFL,BAL,,NOR,L 23-24,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,24.184,10/20/2019,NFL,BAL,@,SEA,W 30-16,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,22.19,10/26/2017,NFL,BAL,,MIA,W 40-0,8,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,23.192,10/28/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,24.198,11/3/2019,NFL,BAL,,NWE,W 37-20,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chuck Clark,S,23.199,11/4/2018,NFL,BAL,,PIT,L 16-23,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chukwuma Okorafor,OL,21.032,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chukwuma Okorafor,OL,21.039,9/16/2018,NFL,PIT,,KAN,L 37-42,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chukwuma Okorafor,OL,21.047,9/24/2018,NFL,PIT,@,TAM,W 30-27,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chukwuma Okorafor,OL,21.053,9/30/2018,NFL,PIT,,BAL,L 14-26,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chunky Clements,DT,23.022,12/25/2017,NFL,HOU,,PIT,L 6-34,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Chunky Clements,NT,23.028,12/31/2017,NFL,HOU,@,IND,L 13-22,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Clark Harris,LS,33.062,9/10/2017,NFL,CIN,,BAL,L 0-20,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Clark Harris,LS,34.061,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Clay Matthews,LB,33.229,12/29/2019,NFL,LAR,,ARI,W 31-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Clayton Fejedelem,S,25.099,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,1,1,83,1,0,0,0,83,0
,Clinton McDonald,DT,31.33,12/2/2018,NFL,OAK,,KAN,L 33-40,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Clinton McDonald,DT,31.337,12/9/2018,NFL,OAK,,PIT,W 24-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Clinton McDonald,DT,30.346,12/18/2017,NFL,TAM,,ATL,L 21-24,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Clinton McDonald,DT,31.344,12/16/2018,NFL,OAK,@,CIN,L 16-30,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Clinton McDonald,DT,30.352,12/24/2017,NFL,TAM,@,CAR,L 19-22,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Clinton McDonald,DT,31.352,12/24/2018,NFL,OAK,,DEN,W 27-14,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Clinton McDonald,DT,30.359,12/31/2017,NFL,TAM,,NOR,W 31-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Clinton McDonald,DT,31.358,12/30/2018,NFL,OAK,@,KAN,L 3-35,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Barton,LB,22.313,9/22/2019,NFL,SEA,,NOR,L 27-33,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0
,Cody Barton,LB,22.341,10/20/2019,NFL,SEA,,BAL,L 16-30,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Barton,LB,22.348,10/27/2019,NFL,SEA,@,ATL,W 27-20,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Barton,LB,22.355,11/3/2019,NFL,SEA,,TAM,W 40-34,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Barton,LB,22.363,11/11/2019,NFL,SEA,@,SFO,W 27-24,10,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Barton,LB,23.011,11/24/2019,NFL,SEA,@,PHI,W 17-9,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Barton,LB,23.025,12/8/2019,NFL,SEA,@,LAR,L 12-28,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Barton,LB,23.032,12/15/2019,NFL,SEA,@,CAR,W 30-24,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Core,WR,25.207,11/10/2019,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Core,WR,23.223,11/26/2017,NFL,CIN,,CLE,W 30-16,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Core,WR,24.222,11/25/2018,NFL,CIN,,CLE,L 20-35,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7,0,50.00%,3.5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,7,7,0
,Cody Core,WR,25.221,11/24/2019,NFL,NYG,@,CHI,L 14-19,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Core,WR,23.231,12/4/2017,NFL,CIN,,PIT,L 20-23,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Core,WR,23.237,12/10/2017,NFL,CIN,,CHI,L 7-33,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Core,WR,24.236,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,30,10,0,75.00%,7.5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,30,30,0
,Cody Core,WR,25.236,12/9/2019,NFL,NYG,@,PHI,L 17-23,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Core,WR,23.244,12/17/2017,NFL,CIN,@,MIN,L 7-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Core,WR,24.243,12/16/2018,NFL,CIN,,OAK,W 30-16,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,10,10,0,25.00%,2.5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,10,10,0
,Cody Core,WR,24.25,12/23/2018,NFL,CIN,@,CLE,L 18-26,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,36,18,0,66.70%,12,,,,,,,1,,0,2,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,36,36,0
,Cody Core,WR,24.257,12/30/2018,NFL,CIN,@,PIT,L 13-16,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,0,0,,0,0.00%,0,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Hollister ,WR,26.013,12/1/2019,NFL,TEN,@,IND,W 31-17,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.5,0,100.00%,6.5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,13,13,0
,Cody Hollister ,WR,26.02,12/8/2019,NFL,TEN,@,OAK,W 42-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Hollister ,WR,26.034,12/22/2019,NFL,TEN,,NOR,L 28-38,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Kessler,QB,25.226,12/23/2018,NFL,JAX,@,MIA,W 17-7,15,16,Sun,12,17,70.59,106,0,0,86.9,5,21,6.24,6.24,1,2,2,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,1,1,0,0,0,0,1,87,2,2,0
,Cody Latimer,WR,27.045,11/24/2019,NFL,NYG,@,CHI,L 14-19,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7,0,100.00%,7,,,,,,,,,0,0,3,63,21,0,0,0,,0,0,0,0,0,0,0,1,0,7,70,63
,Cody Latimer,WR,25.054,12/3/2017,NFL,DEN,@,MIA,L 9-35,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5,0,33.30%,1.67,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,5,5,0
,Cody Latimer,WR,27.052,12/1/2019,NFL,NYG,,GNB,L 13-31,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,43,43,0,33.30%,14.33,,,,,,,,,0,0,6,116,19.33,0,0,0,,0,0,0,0,0,0,0,1,0,43,159,116
,Cody Latimer,WR,25.061,12/10/2017,NFL,DEN,,NYJ,W 23-0,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,37,18.5,0,66.70%,12.33,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,37,37,0
,Cody Latimer,WR,27.066,12/15/2019,NFL,NYG,,MIA,W 36-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,21,21,0,50.00%,10.5,,,,,,,,,0,0,2,49,24.5,0,0,0,,0,0,0,0,0,0,0,1,0,21,70,49
,Cody Latimer,WR,26.074,12/23/2018,NFL,NYG,@,IND,L 27-28,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10,0,100.00%,10,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,10,10,0
,Cody Latimer,WR,27.08,12/29/2019,NFL,NYG,,PHI,L 17-34,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6,0,66.70%,4,,,,,,,,,0,0,4,98,24.5,0,0,0,,0,0,0,0,0,0,0,2,0,12,110,98
,Cody Parkey,K,25.21,9/17/2017,NFL,MIA,@,LAC,W 19-17,1,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,1,1,100,4,4,100,,,0,13,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Parkey,K,26.202,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,2,2,100,3,3,100,,,0,11,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Parkey,K,25.217,9/24/2017,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,1,0,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Parkey,K,26.21,9/17/2018,NFL,CHI,,SEA,W 24-17,2,2,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,3,3,100,1,1,100,,,0,6,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Parkey,K,25.224,10/1/2017,NFL,MIA,,NOR,L 0-20,3,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cody Parkey,K,26.216,9/23/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,1,1,100,3,4,75,,,0,10,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colby Gossett,LG,23.169,12/9/2018,NFL,ARI,,DET,L 3-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colby Gossett,LG,23.176,12/16/2018,NFL,ARI,@,ATL,L 14-40,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colby Gossett,LG,23.183,12/23/2018,NFL,ARI,,LAR,L 9-31,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Colby Gossett,LG,23.19,12/30/2018,NFL,ARI,@,SEA,L 24-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Cole Beasley,WR,28.207,11/19/2017,NFL,DAL,,PHI,L 9-37,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,7,3.5,0,50.00%,1.75,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,7,7,0
,Cole Beasley,WR,29.206,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,51,10.2,0,71.40%,7.29,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,5,0,51,51,0
,Cole Beasley,WR,30.205,11/17/2019,NFL,BUF,@,MIA,W 37-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,38,9.5,0,100.00%,9.5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,38,38,0
,Cole Beasley,WR,30.177,10/20/2019,NFL,BUF,,MIA,W 31-21,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,16,5.33,1,50.00%,2.67,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,16,16,0
,Cole Beasley,WR,28.211,11/23/2017,NFL,DAL,,LAC,L 6-28,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,19,9.5,0,66.70%,6.33,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,19,19,0
