0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
100,LAR,2017,2017-11-26,4:25,1:05,,NOR,12,11,Sun,W 26-20,,415,73,5.6849,52,6.6538,1,35:26,3:11
101,BAL,2018,2018-12-30,4:25,1:00,,CLE,17,16,Sun,W 26-24,,463,73,6.3425,56,7.6071,1,38:30,3:15
102,BAL,2019,2019-09-08,1:00,1:00,@,MIA,1,1,Sun,W 59-10,,643,73,8.8082,47,4.2553,,40:07,2:58
103,BAL,2019,2019-10-06,1:00,1:00,@,PIT,5,5,Sun,W 26-23,OT,277,73,3.7945,51,5.2745,3,39:00,3:23
104,LAC,2017,2017-10-08,1:00,1:00,@,NYG,5,5,Sun,W 27-22,,382,73,5.2329,66,5.0758,1,31:45,3:26
105,LAC,2017,2017-11-19,4:05,1:05,,BUF,11,10,Sun,W 54-24,,429,73,5.8767,62,6.3387,,36:05,3:09
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,LAC,2019,2019-11-18,8:15,7:15,,KAN,11,11,Mon,L 17-24,,438,73,6.0000,60,5.1667,4,31:02,3:22
3,SEA,2019,2019-11-11,8:15,5:15,@,SFO,10,10,Mon,W 27-24,OT,336,73,4.6027,78,3.8718,4,35:19,3:49
4,SFO,2017,2017-11-05,4:05,1:05,,ARI,9,9,Sun,L 10-20,,329,73,4.5068,73,5.0411,2,23:38,3:22
5,SFO,2017,2017-12-03,1:00,12:00,@,CHI,13,12,Sun,W 15-14,,388,73,5.3151,36,4.0833,1,38:47,2:52
6,SFO,2019,2019-09-22,4:25,1:25,,PIT,3,3,Sun,W 24-20,,436,73,5.9726,51,4.6863,5,36:17,2:57
7,TAM,2019,2019-09-22,4:05,4:05,,NYG,3,3,Sun,L 31-32,,499,73,6.8356,60,6.4000,1,33:12,3:20
8,TAM,2019,2019-09-29,4:05,1:05,@,LAR,4,4,Sun,W 55-40,,464,73,6.3562,81,6.3951,1,32:36,3:39
9,TAM,2019,2019-12-15,1:00,1:00,@,DET,15,14,Sun,W 38-17,,495,73,6.7808,63,4.6825,1,33:19,3:14
10,WAS,2017,2017-11-12,1:00,1:00,,MIN,10,9,Sun,L 30-38,,394,73,5.3973,60,6.7667,1,31:06,3:10
11,WAS,2018,2018-11-18,1:00,1:00,,HOU,11,10,Sun,L 21-23,,278,73,3.8082,58,5.5172,2,30:57,3:03
12,ATL,2017,2017-10-01,1:00,1:00,,BUF,4,4,Sun,L 17-23,,389,72,5.4028,59,4.7627,3,31:15,2:59
13,ATL,2017,2017-12-31,4:25,1:00,,CAR,17,16,Sun,W 22-10,,371,72,5.1528,60,4.1333,,34:42,3:09
14,BUF,2017,2017-09-10,1:00,1:00,,NYJ,1,1,Sun,W 21-12,,408,72,5.6667,55,3.8909,1,33:04,2:54
15,CAR,2019,2019-12-15,1:00,1:00,,SEA,15,14,Sun,L 24-30,,414,72,5.7500,63,6.7937,3,28:42,3:06
16,CHI,2017,2017-12-10,1:00,1:00,@,CIN,14,13,Sun,W 33-7,,482,72,6.6944,53,4.4151,,38:09,3:10
17,CIN,2019,2019-11-10,1:00,1:00,,BAL,10,9,Sun,L 13-49,,307,72,4.2639,46,8.2391,3,36:11,2:50
18,CIN,2019,2019-12-08,1:00,1:00,@,CLE,14,13,Sun,L 19-27,,451,72,6.2639,52,6.4038,1,34:31,3:15
19,CLE,2018,2018-10-14,1:00,1:00,,LAC,6,6,Sun,L 14-38,,317,72,4.4028,58,7.7414,2,28:23,3:07
20,IND,2018,2018-12-30,8:20,12:00,@,TEN,17,16,Sun,W 33-17,,436,72,6.0556,45,5.7333,2,40:13,3:04
21,DAL,2017,2017-10-08,4:25,3:25,,GNB,5,5,Sun,L 31-35,,408,72,5.6667,58,5.8966,3,35:06,3:07
22,,,,,,,,,,,,,,,,,,,,
23,DAL,2018,2018-10-14,4:25,3:25,,JAX,6,6,Sun,W 40-7,,378,72,5.2500,47,4.3404,,38:50,2:52
24,DAL,2019,2019-11-28,4:30,3:30,,BUF,13,12,Thu,L 15-26,,426,72,5.9167,63,5.6508,2,26:42,3:11
25,DAL,2019,2019-12-29,4:25,3:25,,WAS,17,16,Sun,W 47-16,,517,72,7.1806,59,4.5932,1,34:15,3:14
26,DEN,2018,2018-09-09,4:25,2:25,,SEA,1,1,Sun,W 27-24,,470,72,6.5278,55,5.5636,3,35:08,3:06
27,DEN,2018,2018-10-07,1:00,1:00,@,NYJ,5,5,Sun,L 16-34,,436,72,6.0556,61,8.3934,1,31:06,3:09
28,DET,2018,2018-11-11,1:00,12:00,@,CHI,10,9,Sun,L 22-34,,305,72,4.2361,53,7.5849,3,32:00,3:13
29,DET,2018,2018-12-30,1:00,12:00,@,GNB,17,16,Sun,W 31-0,,402,72,5.5833,56,3.1250,,36:54,2:45
30,KAN,2017,2017-10-02,8:30,7:30,,WAS,4,4,Mon,W 29-20,,429,72,5.9583,50,6.6200,,37:09,3:17
31,KAN,2018,2018-10-01,8:15,6:15,@,DEN,4,4,Mon,W 27-23,,446,72,6.1944,59,6.5254,,35:02,3:04
32,NOR,2019,2019-10-27,1:00,12:00,,ARI,8,8,Sun,W 31-9,,510,72,7.0833,49,4.8367,1,37:59,2:55
33,NWE,2017,2017-09-17,1:00,12:00,@,NOR,2,2,Sun,W 36-20,,555,72,7.7083,63,6.8095,,35:06,3:06
34,NWE,2018,2018-09-09,1:00,1:00,,HOU,1,1,Sun,W 27-20,,389,72,5.4028,71,4.5775,3,31:10,3:12
35,NWE,2018,2018-10-29,8:15,8:15,@,BUF,8,8,Mon,W 25-6,,387,72,5.3750,63,5.2857,,31:50,3:14
36,NYG,2019,2019-12-29,4:25,4:25,,PHI,17,16,Sun,L 17-34,,397,72,5.5139,72,5.5556,2,28:35,3:14
37,NYJ,2018,2018-12-15,4:30,4:30,,HOU,15,14,Sat,L 22-29,,318,72,4.4167,51,5.6078,1,35:04,3:09
38,PHI,2018,2018-12-03,8:15,8:15,,WAS,13,12,Mon,W 28-13,,436,72,6.0556,42,5.5952,1,39:19,2:57
39,PHI,2019,2019-09-15,8:20,8:20,@,ATL,2,2,Sun,L 20-24,,286,72,3.9722,61,6.0164,3,32:54,3:16
40,PHI,2019,2019-12-29,4:25,4:25,@,NYG,17,16,Sun,W 34-17,,400,72,5.5556,72,5.5139,,31:25,3:14
41,OAK,2019,2019-12-15,4:05,1:05,,JAX,15,14,Sun,L 16-20,,364,72,5.0556,53,4.9434,,34:12,3:03
42,LAR,2018,2018-09-23,4:05,1:05,,LAC,3,3,Sun,W 35-23,,521,72,7.2361,52,6.8462,2,34:16,2:57
43,,,,,,,,,,,,,,,,,,,,
44,LAR,2018,2018-10-14,4:05,2:05,@,DEN,6,6,Sun,W 23-20,,444,72,6.1667,60,5.9500,1,35:10,3:16
45,LAR,2019,2019-09-08,1:00,1:00,@,CAR,1,1,Sun,W 30-27,,349,72,4.8472,64,5.3594,1,33:16,3:12
46,BAL,2018,2018-10-14,4:25,3:25,@,TEN,6,6,Sun,W 21-0,,361,72,5.0139,40,2.6500,1,37:34,2:52
47,BAL,2019,2019-09-15,1:00,1:00,,ARI,2,2,Sun,W 23-17,,440,72,6.1111,54,6.4630,,37:38,3:09
48,LAC,2018,2018-11-18,4:05,1:05,,DEN,11,10,Sun,L 22-23,,479,72,6.6528,52,6.2500,2,37:49,3:10
49,SEA,2017,2017-09-24,4:05,3:05,@,TEN,3,3,Sun,L 27-33,,433,72,6.0139,67,6.2687,,27:19,3:19
50,SEA,2019,2019-09-15,1:00,1:00,@,PIT,2,2,Sun,W 28-26,,425,72,5.9028,51,5.1176,2,35:46,3:14
51,TAM,2019,2019-11-03,4:05,1:05,@,SEA,9,8,Sun,L 34-40,OT,418,72,5.8056,68,7.2353,1,35:25,3:29
52,TAM,2019,2019-12-21,1:00,1:00,,HOU,16,15,Sat,L 20-23,,435,72,6.0417,63,3.6349,5,30:28,3:15
53,ATL,2019,2019-10-27,1:00,1:00,,SEA,8,8,Sun,L 20-27,,510,71,7.1831,55,5.8545,3,30:47,3:00
54,BUF,2018,2018-12-09,1:00,1:00,,NYJ,14,13,Sun,L 23-27,,368,71,5.1831,53,4.6792,3,33:47,3:12
55,BUF,2019,2019-09-29,1:00,1:00,,NWE,4,4,Sun,L 10-16,,375,71,5.2817,62,3.6129,4,32:40,3:19
56,CAR,2017,2017-11-13,8:30,8:30,,MIA,10,10,Mon,W 45-21,,548,71,7.7183,54,5.7963,,35:39,3:05
57,CAR,2019,2019-12-22,1:00,1:00,@,IND,16,15,Sun,L 6-38,,286,71,4.0282,62,5.2258,3,32:21,3:02
58,CHI,2018,2018-11-18,8:20,12:00,,MIN,11,10,Sun,W 25-20,,308,71,4.3380,62,4.3226,3,34:29,3:03
59,IND,2017,2017-10-29,1:00,1:00,@,CIN,8,8,Sun,L 23-24,,331,71,4.6620,53,5.2075,1,33:13,3:11
60,IND,2018,2018-10-28,4:05,1:05,@,OAK,8,8,Sun,W 42-28,,461,71,6.4930,47,7.3830,,36:30,3:01
61,IND,2018,2018-12-02,1:00,1:00,@,JAX,13,12,Sun,L 0-6,,265,71,3.7324,54,3.9074,2,30:27,2:51
62,ARI,2019,2019-10-06,1:00,1:00,@,CIN,5,5,Sun,W 26-23,,514,71,7.2394,62,5.9677,,31:03,3:03
63,DAL,2017,2017-09-10,8:30,7:30,,NYG,1,1,Sun,W 19-3,,392,71,5.5211,53,4.3962,,34:14,2:48
64,,,,,,,,,,,,,,,,,,,,
65,DAL,2019,2019-11-17,1:00,1:00,@,DET,11,10,Sun,W 35-27,,509,71,7.1690,57,5.4737,1,30:54,3:14
66,DEN,2017,2017-12-24,1:00,1:00,@,WAS,16,15,Sun,L 11-27,,330,71,4.6479,66,5.8485,3,30:27,3:03
67,DEN,2018,2018-12-09,4:05,1:05,@,SFO,14,13,Sun,L 14-20,,274,71,3.8592,66,5.8939,,29:19,3:19
68,DET,2019,2019-11-24,1:00,1:00,@,WAS,12,11,Sun,L 16-19,,364,71,5.1268,57,4.0351,4,33:30,3:15
69,HOU,2018,2018-09-09,1:00,1:00,@,NWE,1,1,Sun,L 20-27,,325,71,4.5775,72,5.4028,2,28:50,3:12
70,KAN,2017,2017-11-19,1:00,1:00,@,NYG,11,10,Sun,L 9-12,OT,363,71,5.1127,68,4.6618,3,37:16,3:20
71,KAN,2017,2017-12-10,1:00,12:00,,OAK,14,13,Sun,W 26-15,,408,71,5.7465,55,4.8727,1,36:40,3:10
72,MIN,2017,2017-12-10,1:00,1:00,@,CAR,14,13,Sun,L 24-31,,356,71,5.0141,63,5.4762,3,28:42,3:06
73,MIN,2018,2018-09-09,1:00,3:00,,SFO,1,1,Sun,W 24-16,,343,71,4.8310,61,5.3607,1,31:09,3:12
74,MIN,2018,2018-09-27,8:20,5:20,@,LAR,4,4,Thu,L 31-38,,446,71,6.2817,55,10.1091,1,32:14,3:07
75,MIN,2019,2019-10-20,1:00,1:00,@,DET,7,7,Sun,W 42-30,,504,71,7.0986,67,6.4627,,32:10,3:11
76,NWE,2018,2018-12-02,4:25,4:25,,MIN,13,12,Sun,W 24-10,,471,71,6.6338,59,4.7119,1,33:21,2:58
77,NWE,2019,2019-11-17,4:25,4:25,@,PHI,11,10,Sun,W 17-10,,298,71,4.1972,66,3.8636,,28:25,3:18
78,PHI,2018,2018-12-30,4:25,1:00,@,WAS,17,16,Sun,W 24-0,,360,71,5.0704,44,2.0227,1,43:19,2:38
79,PHI,2019,2019-09-08,1:00,1:00,,WAS,1,1,Sun,W 32-27,,436,71,6.1408,58,6.8621,,34:27,3:13
80,PHI,2019,2019-11-24,1:00,1:00,,SEA,12,11,Sun,L 9-17,,344,71,4.8451,57,6.1053,5,31:55,3:12
81,PHI,2019,2019-12-22,4:25,4:25,,DAL,16,15,Sun,W 17-9,,431,71,6.0704,62,5.0161,,36:12,3:08
82,PIT,2018,2018-12-23,4:25,3:25,@,NOR,16,15,Sun,L 28-31,,429,71,6.0423,61,6.0656,2,31:20,3:24
83,OAK,2017,2017-11-19,4:25,3:25,,NWE,11,10,Sun,L 8-33,,344,71,4.8451,58,7.2586,2,32:23,3:06
84,OAK,2019,2019-10-06,1:00,6:00,,CHI,5,5,Sun,W 24-21,,398,71,5.6056,51,4.6275,2,34:43,3:08
85,,,,,,,,,,,,,,,,,,,,
86,LAR,2017,2017-10-08,4:05,1:05,,SEA,5,5,Sun,L 10-16,,375,71,5.2817,66,3.6515,5,28:44,3:08
87,LAR,2018,2018-12-30,4:25,1:25,,SFO,17,16,Sun,W 48-32,,377,71,5.3099,58,6.7414,,31:50,3:15
88,BAL,2017,2017-12-23,4:30,4:30,,IND,16,15,Sat,W 23-16,,323,71,4.5493,59,5.0169,,35:48,2:56
89,BAL,2019,2019-12-22,1:00,1:00,@,CLE,16,15,Sun,W 31-15,,481,71,6.7746,53,4.5472,1,34:19,3:05
90,LAC,2017,2017-12-10,4:05,1:05,,WAS,14,13,Sun,W 30-13,,488,71,6.8732,50,4.0200,1,35:20,2:59
91,SEA,2017,2017-10-22,4:25,4:25,@,NYG,7,6,Sun,W 24-7,,425,71,5.9859,57,3.1053,1,35:26,3:06
92,SEA,2019,2019-12-29,8:20,5:20,,SFO,17,16,Sun,L 21-26,,348,71,4.9014,48,8.2917,,32:56,3:05
93,SFO,2019,2019-10-07,8:15,5:15,,CLE,5,4,Mon,W 31-3,,446,71,6.2817,46,3.9130,,37:43,2:57
94,WAS,2017,2017-10-15,1:00,1:00,,SFO,6,5,Sun,W 26-24,,419,71,5.9014,70,4.7857,2,36:52,3:28
95,WAS,2018,2018-09-16,1:00,1:00,,IND,2,2,Sun,L 9-21,,334,71,4.7042,60,4.6833,1,33:20,2:53
96,ATL,2018,2018-10-07,1:00,1:00,@,PIT,5,5,Sun,L 17-41,,324,70,4.6286,58,6.5690,1,30:52,3:02
97,ATL,2019,2019-11-10,1:00,12:00,@,NOR,10,9,Sun,W 26-9,,317,70,4.5286,63,4.9206,1,33:46,3:10
98,CAR,2017,2017-12-17,1:00,1:00,,GNB,15,14,Sun,W 31-24,,387,70,5.5286,67,5.7313,,33:57,3:14
99,CAR,2019,2019-11-17,1:00,1:00,,ATL,11,10,Sun,L 3-29,,347,70,4.9571,61,5.7213,4,28:34,3:04
100,CIN,2018,2018-09-13,8:20,8:20,,BAL,2,2,Thu,W 34-23,,373,70,5.3286,81,5.2469,,31:50,3:26
101,CIN,2019,2019-09-08,4:05,1:05,@,SEA,1,1,Sun,L 20-21,,429,70,6.1286,49,4.7347,3,35:50,3:12
102,CLE,2017,2017-10-08,1:00,1:00,,NYJ,5,5,Sun,L 14-17,,419,70,5.9857,51,4.1569,3,34:26,2:57
103,CLE,2018,2018-11-04,1:00,1:00,,KAN,9,9,Sun,L 21-37,,388,70,5.5429,58,8.6034,1,30:51,3:06
104,IND,2017,2017-09-17,1:00,1:00,,ARI,2,2,Sun,L 13-16,OT,266,70,3.8000,65,5.9846,1,33:09,3:16
105,ARI,2017,2017-11-26,4:25,2:25,,JAX,12,11,Sun,W 27-24,,344,70,4.9143,58,3.7759,2,34:39,3:18
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,DAL,2017,2017-10-22,4:05,1:05,@,SFO,7,6,Sun,W 40-10,,501,70,7.1571,65,4.4615,,32:50,2:59
3,DAL,2018,2018-12-30,1:00,1:00,@,NYG,17,16,Sun,W 36-35,,419,70,5.9857,67,6.5821,1,30:52,3:11
4,DAL,2019,2019-11-10,8:20,7:20,,MIN,10,9,Sun,L 24-28,,443,70,6.3286,69,5.2754,1,26:33,3:02
5,DEN,2017,2017-10-30,8:30,7:30,@,KAN,8,7,Mon,L 19-29,,364,70,5.2000,59,4.6780,5,31:23,3:05
6,DEN,2018,2018-12-15,8:20,2:30,,CLE,15,14,Sat,L 16-17,,270,70,3.8571,61,5.0656,2,32:42,3:06
7,DET,2018,2018-09-23,8:20,8:20,,NWE,3,3,Sun,W 26-10,,414,70,5.9143,47,4.4468,1,39:15,2:47
8,DET,2018,2018-11-04,1:00,3:00,@,MIN,9,8,Sun,L 9-24,,209,70,2.9857,46,6.1522,1,36:45,2:46
9,GNB,2018,2018-09-16,1:00,12:00,,MIN,2,2,Sun,T 29-29,OT,351,70,5.0143,68,7.0588,,38:08,3:37
10,GNB,2018,2018-10-15,8:15,7:15,,SFO,6,6,Mon,W 33-30,,521,70,7.4429,55,7.2909,,31:08,3:10
11,GNB,2019,2019-11-24,8:20,5:20,@,SFO,12,11,Sun,L 8-37,,198,70,2.8286,45,7.5333,1,35:16,2:56
12,JAX,2019,2019-10-27,1:00,1:00,,NYJ,8,8,Sun,W 29-15,,389,70,5.5571,52,4.0962,1,33:21,3:15
13,KAN,2018,2018-10-21,8:20,12:00,,CIN,7,7,Sun,W 45-10,,551,70,7.8714,54,4.4259,1,33:43,3:04
14,KAN,2019,2019-12-08,4:25,4:25,@,NWE,14,13,Sun,W 23-16,,346,70,4.9429,62,4.4839,2,34:21,3:15
15,MIA,2017,2017-12-11,8:30,8:30,,NWE,14,13,Mon,W 27-20,,362,70,5.1714,55,4.5091,,36:09,3:18
16,MIN,2017,2017-09-24,1:00,3:00,,TAM,3,3,Sun,W 34-17,,494,70,7.0571,51,6.7059,,37:46,3:01
17,MIN,2017,2017-10-15,1:00,3:00,,GNB,6,6,Sun,W 23-10,,351,70,5.0143,65,3.4923,2,32:09,3:16
18,MIN,2018,2018-10-14,1:00,3:00,,ARI,6,6,Sun,W 27-17,,411,70,5.8714,55,4.8727,2,34:22,3:01
19,MIN,2019,2019-12-08,1:00,3:00,,DET,14,13,Sun,W 20-7,,354,70,5.0571,67,3.4478,,33:43,3:07
20,NOR,2017,2017-10-01,9:30,2:30,@,MIA,4,4,Sun,W 20-0,,347,70,4.9571,47,3.9574,,34:28,3:04
21,NOR,2018,2018-10-21,4:05,4:05,@,BAL,7,6,Sun,W 24-23,,339,70,4.8429,64,5.4844,1,33:31,3:03
22,,,,,,,,,,,,,,,,,,,,
23,NOR,2018,2018-11-04,4:25,3:25,,LAR,9,8,Sun,W 45-35,,487,70,6.9571,59,8.1864,1,33:41,3:11
24,PIT,2017,2017-11-26,8:30,8:30,,GNB,12,11,Sun,W 31-28,,462,70,6.6000,54,5.6852,3,33:36,3:04
25,OAK,2019,2019-12-29,4:25,2:25,@,DEN,17,16,Sun,L 15-16,,477,70,6.8143,57,4.1754,1,33:00,3:22
26,LAR,2019,2019-12-21,8:15,5:15,@,SFO,16,15,Sat,L 31-34,,395,70,5.6429,56,5.9643,1,32:21,3:06
27,BAL,2017,2017-10-15,1:00,1:00,,CHI,6,6,Sun,L 24-27,OT,291,70,4.1571,75,4.5600,3,31:09,3:26
28,BAL,2018,2018-09-23,1:00,1:00,,DEN,3,3,Sun,W 27-14,,342,70,4.8857,61,4.8033,,30:14,3:10
29,LAC,2017,2017-12-24,1:00,1:00,@,NYJ,16,15,Sun,W 14-7,,379,70,5.4143,61,4.8361,,32:58,3:03
30,SFO,2017,2017-10-08,1:00,1:00,@,IND,5,5,Sun,L 23-26,OT,402,70,5.7429,73,6.1233,,31:05,3:32
31,SFO,2017,2017-10-15,1:00,1:00,@,WAS,6,6,Sun,L 24-26,,335,70,4.7857,71,5.9014,1,23:08,3:28
32,TAM,2017,2017-10-22,1:00,1:00,@,BUF,7,6,Sun,L 27-30,,447,70,6.3857,67,6.4776,3,33:10,3:08
33,TAM,2018,2018-11-25,1:00,1:00,,SFO,12,11,Sun,W 27-9,,412,70,5.8857,60,5.7000,,34:09,3:08
34,ATL,2018,2018-11-22,8:20,7:20,@,NOR,12,11,Thu,L 17-31,,366,69,5.3043,55,5.6727,4,30:59,2:55
35,BUF,2017,2017-11-02,8:25,8:25,@,NYJ,9,8,Thu,L 21-34,,307,69,4.4493,62,5.3387,3,26:30,3:20
36,CAR,2017,2017-10-22,1:00,12:00,@,CHI,7,7,Sun,L 3-17,,293,69,4.2464,37,4.1351,3,38:35,2:45
37,CAR,2018,2018-12-09,1:00,1:00,@,CLE,14,13,Sun,L 20-26,,393,69,5.6957,45,7.7333,1,33:50,3:10
38,CAR,2019,2019-11-10,4:25,3:25,@,GNB,10,9,Sun,L 16-24,,401,69,5.8116,58,6.6897,2,28:38,3:17
39,CAR,2019,2019-11-24,1:00,12:00,@,NOR,12,11,Sun,L 31-34,,351,69,5.0870,59,7.0847,1,31:33,3:26
40,CAR,2019,2019-12-29,1:00,1:00,,NOR,17,16,Sun,L 10-42,,329,69,4.7681,67,5.6567,3,24:20,3:06
41,CHI,2018,2018-09-23,4:25,2:25,@,ARI,3,3,Sun,W 16-14,,316,69,4.5797,48,4.6042,2,36:21,3:07
42,CHI,2019,2019-11-24,1:00,12:00,,NYG,12,11,Sun,W 19-14,,335,69,4.8551,58,4.1897,2,33:11,3:02
43,,,,,,,,,,,,,,,,,,,,
44,CLE,2017,2017-09-24,1:00,1:00,@,IND,3,3,Sun,L 28-31,,346,69,5.0145,63,5.3175,3,26:33,3:18
45,IND,2017,2017-12-10,1:00,1:00,@,BUF,14,13,Sun,L 7-13,OT,227,69,3.2899,67,4.7612,,36:02,3:15
46,IND,2019,2019-09-29,1:00,1:00,,OAK,4,4,Sun,L 24-31,,346,69,5.0145,64,5.8906,2,26:19,3:11
47,IND,2019,2019-11-10,4:05,4:05,,MIA,10,9,Sun,L 12-16,,300,69,4.3478,62,3.6935,3,28:32,3:02
48,ARI,2018,2018-11-11,1:00,12:00,@,KAN,10,9,Sun,L 14-26,,260,69,3.7681,56,5.8929,2,31:47,2:54
49,ARI,2019,2019-12-22,4:25,1:25,@,SEA,16,15,Sun,W 27-13,,412,69,5.9710,56,4.0000,,34:53,3:18
50,DAL,2018,2018-11-22,4:30,3:30,,WAS,12,11,Thu,W 31-23,,404,69,5.8551,61,5.4262,,33:23,3:36
51,DEN,2018,2018-10-28,1:00,12:00,@,KAN,8,8,Sun,L 23-30,,411,69,5.9565,54,6.2963,2,32:41,3:10
52,DET,2017,2017-09-10,1:00,1:00,,ARI,1,1,Sun,W 35-23,,367,69,5.3188,67,4.5970,1,33:20,3:26
53,DET,2017,2017-10-29,8:30,8:30,,PIT,8,7,Sun,L 15-20,,482,69,6.9855,60,6.5333,1,31:37,3:02
54,DET,2018,2018-12-23,1:00,1:00,,MIN,16,15,Sun,L 9-27,,223,69,3.2319,58,5.8621,,31:28,3:09
55,GNB,2018,2018-11-04,8:20,8:20,@,NWE,9,8,Sun,L 17-31,,367,69,5.3188,69,6.2754,1,32:34,3:10
56,GNB,2019,2019-09-15,1:00,12:00,,MIN,2,2,Sun,W 21-16,,335,69,4.8551,60,7.0167,2,34:06,3:18
57,GNB,2019,2019-10-14,8:15,7:15,,DET,6,6,Mon,W 23-22,,447,69,6.4783,55,5.4364,3,33:04,3:06
58,HOU,2017,2017-09-10,1:00,12:00,,JAX,1,1,Sun,L 7-29,,203,69,2.9420,60,4.6667,4,29:55,3:06
59,HOU,2017,2017-10-29,4:05,1:05,@,SEA,8,7,Sun,L 38-41,,509,69,7.3768,64,7.4844,3,30:22,3:19
60,JAX,2018,2018-09-16,4:25,4:25,,NWE,2,2,Sun,W 31-20,,480,69,6.9565,61,4.9508,2,30:46,3:02
61,KAN,2018,2018-10-07,1:00,12:00,,JAX,5,5,Sun,W 30-14,,424,69,6.1449,83,6.0482,2,32:43,3:24
62,KAN,2018,2018-11-19,8:15,7:15,@,LAR,11,11,Mon,L 51-54,,546,69,7.9130,75,6.0667,5,29:37,3:42
63,MIA,2019,2019-10-13,1:00,1:00,,WAS,6,5,Sun,L 16-17,,271,69,3.9275,58,5.3621,2,32:39,3:09
64,,,,,,,,,,,,,,,,,,,,
65,MIA,2019,2019-12-15,1:00,1:00,@,NYG,15,14,Sun,L 20-36,,384,69,5.5652,63,6.5397,1,28:53,3:11
66,MIN,2018,2018-11-25,8:20,10:20,,GNB,12,11,Sun,W 24-17,,416,69,6.0290,51,4.9804,,34:37,3:07
67,MIN,2019,2019-11-10,8:20,7:20,@,DAL,10,10,Sun,W 28-24,,364,69,5.2754,70,6.3286,,33:27,3:02
68,NOR,2018,2018-11-18,4:25,12:00,,PHI,11,10,Sun,W 48-7,,546,69,7.9130,48,4.0833,,37:34,3:07
69,NOR,2018,2018-12-17,8:15,8:15,@,CAR,15,14,Mon,W 12-9,,346,69,5.0145,57,4.3333,2,35:09,3:02
70,NWE,2018,2018-11-04,8:20,8:20,,GNB,9,9,Sun,W 31-17,,433,69,6.2754,69,5.3188,,27:26,3:10
71,NYG,2019,2019-12-22,1:00,1:00,@,WAS,16,15,Sun,W 41-35,OT,552,69,8.0000,67,5.3881,,31:57,3:36
72,NYJ,2017,2017-10-01,1:00,1:00,,JAX,4,4,Sun,W 23-20,OT,471,69,6.8261,75,4.1467,2,34:24,3:33
73,NYJ,2018,2018-10-21,1:00,1:00,,MIN,7,7,Sun,L 17-37,,263,69,3.8116,65,4.8615,4,27:49,3:29
74,NYJ,2019,2019-12-01,1:00,1:00,@,CIN,13,12,Sun,L 6-22,,271,69,3.9275,63,4.3968,,28:19,3:11
75,NYJ,2019,2019-12-08,1:00,1:00,,MIA,14,13,Sun,W 22-21,,374,69,5.4203,65,5.5692,1,29:54,3:06
76,TEN,2018,2018-11-05,8:15,7:15,@,DAL,9,8,Mon,W 28-14,,340,69,4.9275,56,5.3036,2,34:26,2:55
77,PHI,2017,2017-09-17,1:00,12:00,@,KAN,2,2,Sun,L 20-27,,406,69,5.8841,51,6.7451,2,30:49,3:07
78,PHI,2019,2019-09-22,1:00,1:00,,DET,3,3,Sun,L 24-27,,373,69,5.4058,60,4.7833,2,32:18,3:09
79,PIT,2017,2017-09-17,1:00,1:00,,MIN,2,2,Sun,W 26-9,,335,69,4.8551,60,3.9500,,34:22,3:11
80,PIT,2017,2017-11-16,8:25,8:25,,TEN,11,10,Thu,W 40-17,,349,69,5.0580,60,5.2667,,31:40,3:17
81,OAK,2018,2018-12-02,4:05,1:05,,KAN,13,12,Sun,L 33-40,,442,69,6.4058,68,6.8971,3,30:46,3:17
82,LAR,2019,2019-11-10,4:25,4:25,@,PIT,10,9,Sun,L 12-17,,306,69,4.4348,68,4.0147,4,28:20,3:32
83,BAL,2018,2018-11-25,1:00,1:00,,OAK,12,11,Sun,W 34-17,,416,69,6.0290,56,4.4464,2,34:12,3:02
84,LAC,2017,2017-12-03,4:05,1:05,,CLE,13,12,Sun,W 19-10,,429,69,6.2174,57,5.1053,,34:57,3:02
85,,,,,,,,,,,,,,,,,,,,
86,LAC,2019,2019-09-22,4:25,1:25,,HOU,3,3,Sun,L 20-27,,366,69,5.3043,55,6.8364,1,31:48,3:17
87,SEA,2017,2017-11-20,8:30,5:30,,ATL,11,10,Mon,L 31-34,,360,69,5.2174,58,4.8103,2,29:39,3:18
88,SEA,2018,2018-11-15,8:20,5:20,,GNB,11,10,Thu,W 27-24,,378,69,5.4783,48,7.4792,1,34:18,2:56
89,SEA,2018,2018-12-16,4:05,1:05,@,SFO,15,14,Sun,L 23-26,OT,385,69,5.5797,58,6.0517,,37:14,3:18
90,SFO,2019,2019-10-31,8:20,6:20,@,ARI,9,8,Thu,W 28-25,,411,69,5.9565,50,7.1400,,34:31,3:10
91,TAM,2017,2017-12-10,1:00,1:00,,DET,14,13,Sun,L 21-24,,400,69,5.7971,62,7.0000,5,30:13,3:11
92,TAM,2018,2018-09-24,8:15,8:15,,PIT,3,3,Mon,L 27-30,,455,69,6.5942,63,6.5556,4,29:39,3:19
93,ATL,2018,2018-12-09,1:00,12:00,@,GNB,14,13,Sun,L 20-34,,344,68,5.0588,61,4.9180,2,30:49,3:12
94,ATL,2019,2019-10-06,1:00,12:00,@,HOU,5,5,Sun,L 32-53,,373,68,5.4853,67,8.8358,1,29:00,3:13
