Player,Team,Year,Date,Status,Opp,Injury
Corey Washington,DAL,2017,10/22/2017,Injured Reserve,SFO, Undisclosed
Kyle Wilber,DAL,2017,10/22/2017,,SFO,
Terrance Williams,DAL,2017,10/22/2017,,SFO,
Richard Ash,DAL,2017,10/29/2017,,WAS,
Chidobe Awuzie,DAL,2017,10/29/2017,Out,WAS, Hamstring
Dan Bailey,DAL,2017,10/29/2017,Out,WAS, rightGroin
Cole Beasley,DAL,2017,10/29/2017,,WAS,
Anthony Brown,DAL,2017,10/29/2017,,WAS,
Noah Brown,DAL,2017,10/29/2017,,WAS,
Dez Bryant,DAL,2017,10/29/2017,,WAS,
Brice Butler,DAL,2017,10/29/2017,,WAS,
Nolan Carroll,DAL,2017,10/29/2017,,WAS,
La'el Collins,DAL,2017,10/29/2017,,WAS,
Maliek Collins,DAL,2017,10/29/2017,Questionable,WAS, Foot
Justin Durant,DAL,2017,10/29/2017,Questionable,WAS, Groin
Zac Dysert,DAL,2017,10/29/2017,Injured Reserve,WAS, Back
Kavon Frazier,DAL,2017,10/29/2017,,WAS,
Rico Gathers,DAL,2017,10/29/2017,Injured Reserve,WAS, Concussion
Chaz Green,DAL,2017,10/29/2017,,WAS,
Connor Hamlett,DAL,2017,10/29/2017,Injured Reserve,WAS, Calf
James Hanna,DAL,2017,10/29/2017,,WAS,
Jeff Heath,DAL,2017,10/29/2017,,WAS,
Anthony Hitchens,DAL,2017,10/29/2017,,WAS,
David Irving ,DAL,2017,10/29/2017,,WAS,
Byron Jones,DAL,2017,10/29/2017,,WAS,
Sean Lee ,DAL,2017,10/29/2017,,WAS,
John Lotulelei,DAL,2017,10/29/2017,Injured Reserve,WAS, Forearm
Zack Martin ,DAL,2017,10/29/2017,,WAS,
Benson Mayowa ,DAL,2017,10/29/2017,,WAS,
Stephen Paea,DAL,2017,10/29/2017,,WAS,
Brian Price,DAL,2017,10/29/2017,,WAS,
Orlando Scandrick,DAL,2017,10/29/2017,,WAS,
Rod Smith,DAL,2017,10/29/2017,,WAS,
Tyron Smith,DAL,2017,10/29/2017,,WAS,
Geoff Swaim,DAL,2017,10/29/2017,,WAS,
Ryan Switzer,DAL,2017,10/29/2017,,WAS,
Charles Tapper ,DAL,2017,10/29/2017,Injured Reserve,WAS, Foot
Duke Thomas,DAL,2017,10/29/2017,Injured Reserve,WAS, Knee
Josh Thomas,DAL,2017,10/29/2017,Injured Reserve,WAS, Hamstring
Corey Washington,DAL,2017,10/29/2017,Injured Reserve,WAS, Undisclosed
Kyle Wilber,DAL,2017,10/29/2017,Questionable,WAS, Knee
Terrance Williams,DAL,2017,10/29/2017,,WAS,
Richard Ash,DAL,2017,11/5/2017,,KAN,
Chidobe Awuzie,DAL,2017,11/5/2017,Out,KAN, Hamstring
Dan Bailey,DAL,2017,11/5/2017,Out,KAN, rightGroin
Cole Beasley,DAL,2017,11/5/2017,Questionable,KAN, Concussion
Anthony Brown,DAL,2017,11/5/2017,,KAN,
Noah Brown,DAL,2017,11/5/2017,Questionable,KAN, Thigh
Dez Bryant,DAL,2017,11/5/2017,,KAN,
Brice Butler,DAL,2017,11/5/2017,,KAN,
Nolan Carroll,DAL,2017,11/5/2017,,KAN,
La'el Collins,DAL,2017,11/5/2017,,KAN,
Maliek Collins,DAL,2017,11/5/2017,Questionable,KAN, Foot
Justin Durant,DAL,2017,11/5/2017,Injured Reserve,KAN, Conditioning
Zac Dysert,DAL,2017,11/5/2017,Injured Reserve,KAN, Back
Kavon Frazier,DAL,2017,11/5/2017,,KAN,
Rico Gathers,DAL,2017,11/5/2017,Injured Reserve,KAN, Concussion
Chaz Green,DAL,2017,11/5/2017,,KAN,
Connor Hamlett,DAL,2017,11/5/2017,Injured Reserve,KAN, Calf
James Hanna,DAL,2017,11/5/2017,,KAN,
Jeff Heath,DAL,2017,11/5/2017,,KAN,
Anthony Hitchens,DAL,2017,11/5/2017,,KAN,
David Irving ,DAL,2017,11/5/2017,,KAN,
Byron Jones,DAL,2017,11/5/2017,,KAN,
Sean Lee ,DAL,2017,11/5/2017,,KAN,
John Lotulelei,DAL,2017,11/5/2017,Injured Reserve,KAN, Forearm
Zack Martin ,DAL,2017,11/5/2017,,KAN,
Benson Mayowa ,DAL,2017,11/5/2017,,KAN,
Stephen Paea,DAL,2017,11/5/2017,,KAN,
Brian Price,DAL,2017,11/5/2017,,KAN,
Orlando Scandrick,DAL,2017,11/5/2017,,KAN,
Rod Smith,DAL,2017,11/5/2017,,KAN,
Tyron Smith,DAL,2017,11/5/2017,,KAN,
Geoff Swaim,DAL,2017,11/5/2017,,KAN,
Ryan Switzer,DAL,2017,11/5/2017,,KAN,
Charles Tapper ,DAL,2017,11/5/2017,Injured Reserve,KAN, Foot
Duke Thomas,DAL,2017,11/5/2017,Injured Reserve,KAN, Knee
Josh Thomas,DAL,2017,11/5/2017,Injured Reserve,KAN, Hamstring
Corey Washington,DAL,2017,11/5/2017,Injured Reserve,KAN, Undisclosed
Kyle Wilber,DAL,2017,11/5/2017,,KAN,
Terrance Williams,DAL,2017,11/5/2017,,KAN,
Richard Ash,DAL,2017,11/12/2017,,ATL,
Chidobe Awuzie,DAL,2017,11/12/2017,Questionable,ATL, Hamstring
Dan Bailey,DAL,2017,11/12/2017,Out,ATL, Groin
Cole Beasley,DAL,2017,11/12/2017,,ATL,
Anthony Brown,DAL,2017,11/12/2017,,ATL,
Noah Brown,DAL,2017,11/12/2017,,ATL,
Dez Bryant,DAL,2017,11/12/2017,Questionable,ATL, Knee
Brice Butler,DAL,2017,11/12/2017,,ATL,
Nolan Carroll,DAL,2017,11/12/2017,,ATL,
La'el Collins,DAL,2017,11/12/2017,,ATL,
Maliek Collins,DAL,2017,11/12/2017,Questionable,ATL, Foot
Justin Durant,DAL,2017,11/12/2017,Injured Reserve,ATL, Conditioning
Zac Dysert,DAL,2017,11/12/2017,Injured Reserve,ATL, Back
Kavon Frazier,DAL,2017,11/12/2017,,ATL,
Rico Gathers,DAL,2017,11/12/2017,Injured Reserve,ATL, Concussion
Chaz Green,DAL,2017,11/12/2017,,ATL,
Connor Hamlett,DAL,2017,11/12/2017,Injured Reserve,ATL, Calf
James Hanna,DAL,2017,11/12/2017,,ATL,
Jeff Heath,DAL,2017,11/12/2017,,ATL,
Anthony Hitchens,DAL,2017,11/12/2017,,ATL,
David Irving ,DAL,2017,11/12/2017,,ATL,
Byron Jones,DAL,2017,11/12/2017,,ATL,
Sean Lee ,DAL,2017,11/12/2017,,ATL,
John Lotulelei,DAL,2017,11/12/2017,Injured Reserve,ATL, Forearm
Zack Martin ,DAL,2017,11/12/2017,,ATL,
Benson Mayowa ,DAL,2017,11/12/2017,,ATL,
Stephen Paea,DAL,2017,11/12/2017,,ATL,
Brian Price,DAL,2017,11/12/2017,Injured Reserve,ATL, Knee
Orlando Scandrick,DAL,2017,11/12/2017,,ATL,
Rod Smith,DAL,2017,11/12/2017,,ATL,
Tyron Smith,DAL,2017,11/12/2017,Questionable,ATL, Back
Geoff Swaim,DAL,2017,11/12/2017,Questionable,ATL, Knee
Ryan Switzer,DAL,2017,11/12/2017,,ATL,
Charles Tapper ,DAL,2017,11/12/2017,Injured Reserve,ATL, Foot
Duke Thomas,DAL,2017,11/12/2017,Injured Reserve,ATL, Knee
Josh Thomas,DAL,2017,11/12/2017,Injured Reserve,ATL, Hamstring
Corey Washington,DAL,2017,11/12/2017,Injured Reserve,ATL, Undisclosed
Kyle Wilber,DAL,2017,11/12/2017,,ATL,
Terrance Williams,DAL,2017,11/12/2017,,ATL,
Richard Ash,DAL,2017,11/19/2017,,PHI,
Chidobe Awuzie,DAL,2017,11/19/2017,,PHI,
Dan Bailey,DAL,2017,11/19/2017,Out,PHI, rightGroin
Cole Beasley,DAL,2017,11/19/2017,,PHI,
Anthony Brown,DAL,2017,11/19/2017,,PHI,
Noah Brown,DAL,2017,11/19/2017,,PHI,
Dez Bryant,DAL,2017,11/19/2017,,PHI,
Brice Butler,DAL,2017,11/19/2017,,PHI,
Nolan Carroll,DAL,2017,11/19/2017,,PHI,
La'el Collins,DAL,2017,11/19/2017,,PHI,
Maliek Collins,DAL,2017,11/19/2017,Questionable,PHI, Foot
Justin Durant,DAL,2017,11/19/2017,,PHI,
Zac Dysert,DAL,2017,11/19/2017,Injured Reserve,PHI, Back
Kavon Frazier,DAL,2017,11/19/2017,,PHI,
Rico Gathers,DAL,2017,11/19/2017,Injured Reserve,PHI, Concussion
Chaz Green,DAL,2017,11/19/2017,,PHI,
Connor Hamlett,DAL,2017,11/19/2017,Injured Reserve,PHI, Calf
James Hanna,DAL,2017,11/19/2017,,PHI,
Jeff Heath,DAL,2017,11/19/2017,Questionable,PHI, Concussion
Anthony Hitchens,DAL,2017,11/19/2017,,PHI,
David Irving ,DAL,2017,11/19/2017,,PHI,
Byron Jones,DAL,2017,11/19/2017,,PHI,
Sean Lee ,DAL,2017,11/19/2017,Out,PHI, Hamstring
John Lotulelei,DAL,2017,11/19/2017,Injured Reserve,PHI, Forearm
Zack Martin ,DAL,2017,11/19/2017,,PHI,
Benson Mayowa ,DAL,2017,11/19/2017,,PHI,
Stephen Paea,DAL,2017,11/19/2017,,PHI,
Brian Price,DAL,2017,11/19/2017,Injured Reserve,PHI, Knee
Orlando Scandrick,DAL,2017,11/19/2017,,PHI,
Rod Smith,DAL,2017,11/19/2017,,PHI,
Tyron Smith,DAL,2017,11/19/2017,Questionable,PHI, Back
Geoff Swaim,DAL,2017,11/19/2017,Questionable,PHI, Knee
Ryan Switzer,DAL,2017,11/19/2017,,PHI,
Charles Tapper ,DAL,2017,11/19/2017,Injured Reserve,PHI, Foot
Duke Thomas,DAL,2017,11/19/2017,Injured Reserve,PHI, Knee
Josh Thomas,DAL,2017,11/19/2017,Injured Reserve,PHI, Hamstring
Corey Washington,DAL,2017,11/19/2017,Injured Reserve,PHI, Undisclosed
Kyle Wilber,DAL,2017,11/19/2017,,PHI,
Terrance Williams,DAL,2017,11/19/2017,,PHI,
Richard Ash,DAL,2017,11/23/2017,,LAC,
Chidobe Awuzie,DAL,2017,11/23/2017,,LAC,
Dan Bailey,DAL,2017,11/23/2017,Questionable,LAC, rightGroin
Cole Beasley,DAL,2017,11/23/2017,,LAC,
Anthony Brown,DAL,2017,11/23/2017,,LAC,
Noah Brown,DAL,2017,11/23/2017,,LAC,
Dez Bryant,DAL,2017,11/23/2017,,LAC,
Brice Butler,DAL,2017,11/23/2017,,LAC,
Nolan Carroll,DAL,2017,11/23/2017,,LAC,
La'el Collins,DAL,2017,11/23/2017,Questionable,LAC, Back
Maliek Collins,DAL,2017,11/23/2017,Questionable,LAC, Foot
Justin Durant,DAL,2017,11/23/2017,,LAC,
Zac Dysert,DAL,2017,11/23/2017,Injured Reserve,LAC, Back
Kavon Frazier,DAL,2017,11/23/2017,,LAC,
Rico Gathers,DAL,2017,11/23/2017,Injured Reserve,LAC, Concussion
Chaz Green,DAL,2017,11/23/2017,,LAC,
Connor Hamlett,DAL,2017,11/23/2017,Injured Reserve,LAC, Calf
James Hanna,DAL,2017,11/23/2017,,LAC,
Jeff Heath,DAL,2017,11/23/2017,,LAC,
Anthony Hitchens,DAL,2017,11/23/2017,Questionable,LAC, Groin
David Irving ,DAL,2017,11/23/2017,,LAC,
Byron Jones,DAL,2017,11/23/2017,,LAC,
Sean Lee ,DAL,2017,11/23/2017,Out,LAC, Hamstring
John Lotulelei,DAL,2017,11/23/2017,Injured Reserve,LAC, Forearm
Zack Martin ,DAL,2017,11/23/2017,,LAC,
Benson Mayowa ,DAL,2017,11/23/2017,,LAC,
Stephen Paea,DAL,2017,11/23/2017,,LAC,
Brian Price,DAL,2017,11/23/2017,Injured Reserve,LAC, Knee
Orlando Scandrick,DAL,2017,11/23/2017,,LAC,
Rod Smith,DAL,2017,11/23/2017,,LAC,
Tyron Smith,DAL,2017,11/23/2017,Questionable,LAC, Back
Geoff Swaim,DAL,2017,11/23/2017,,LAC,
Ryan Switzer,DAL,2017,11/23/2017,,LAC,
Charles Tapper ,DAL,2017,11/23/2017,Injured Reserve,LAC, Foot
Duke Thomas,DAL,2017,11/23/2017,Injured Reserve,LAC, Knee
Josh Thomas,DAL,2017,11/23/2017,Injured Reserve,LAC, Hamstring
Corey Washington,DAL,2017,11/23/2017,Injured Reserve,LAC, Undisclosed
Kyle Wilber,DAL,2017,11/23/2017,,LAC,
Terrance Williams,DAL,2017,11/23/2017,,LAC,
Richard Ash,DAL,2017,11/30/2017,,WAS,
Chidobe Awuzie,DAL,2017,11/30/2017,,WAS,
Dan Bailey,DAL,2017,11/30/2017,,WAS,
Cole Beasley,DAL,2017,11/30/2017,,WAS,
Anthony Brown,DAL,2017,11/30/2017,,WAS,
Noah Brown,DAL,2017,11/30/2017,,WAS,
Dez Bryant,DAL,2017,11/30/2017,,WAS,
Brice Butler,DAL,2017,11/30/2017,,WAS,
Nolan Carroll,DAL,2017,11/30/2017,,WAS,
La'el Collins,DAL,2017,11/30/2017,Questionable,WAS, Back
Maliek Collins,DAL,2017,11/30/2017,Questionable,WAS, Foot
Justin Durant,DAL,2017,11/30/2017,Out,WAS, Concussion
Zac Dysert,DAL,2017,11/30/2017,Injured Reserve,WAS, Back
Kavon Frazier,DAL,2017,11/30/2017,,WAS,
Rico Gathers,DAL,2017,11/30/2017,Injured Reserve,WAS, Concussion
Chaz Green,DAL,2017,11/30/2017,,WAS,
Connor Hamlett,DAL,2017,11/30/2017,Injured Reserve,WAS, Calf
James Hanna,DAL,2017,11/30/2017,,WAS,
Jeff Heath,DAL,2017,11/30/2017,,WAS,
Anthony Hitchens,DAL,2017,11/30/2017,Questionable,WAS, Groin
David Irving ,DAL,2017,11/30/2017,,WAS,
Byron Jones,DAL,2017,11/30/2017,,WAS,
Sean Lee ,DAL,2017,11/30/2017,Out,WAS, Hamstring
John Lotulelei,DAL,2017,11/30/2017,Injured Reserve,WAS, Forearm
Zack Martin ,DAL,2017,11/30/2017,Questionable,WAS, Concussion
Benson Mayowa ,DAL,2017,11/30/2017,,WAS,
Stephen Paea,DAL,2017,11/30/2017,,WAS,
Brian Price,DAL,2017,11/30/2017,Injured Reserve,WAS, Knee
Orlando Scandrick,DAL,2017,11/30/2017,,WAS,
Rod Smith,DAL,2017,11/30/2017,,WAS,
Tyron Smith,DAL,2017,11/30/2017,Questionable,WAS, Back
Geoff Swaim,DAL,2017,11/30/2017,,WAS,
Ryan Switzer,DAL,2017,11/30/2017,Questionable,WAS, Ankle
Charles Tapper ,DAL,2017,11/30/2017,Injured Reserve,WAS, Foot
Duke Thomas,DAL,2017,11/30/2017,Injured Reserve,WAS, Knee
Josh Thomas,DAL,2017,11/30/2017,Injured Reserve,WAS, Hamstring
Corey Washington,DAL,2017,11/30/2017,Injured Reserve,WAS, Undisclosed
Kyle Wilber,DAL,2017,11/30/2017,,WAS,
Terrance Williams,DAL,2017,11/30/2017,,WAS,
Richard Ash,DAL,2017,12/10/2017,,NYG,
Chidobe Awuzie,DAL,2017,12/10/2017,,NYG,
Dan Bailey,DAL,2017,12/10/2017,,NYG,
Cole Beasley,DAL,2017,12/10/2017,,NYG,
Anthony Brown,DAL,2017,12/10/2017,,NYG,
Noah Brown,DAL,2017,12/10/2017,,NYG,
Dez Bryant,DAL,2017,12/10/2017,,NYG,
Brice Butler,DAL,2017,12/10/2017,Questionable,NYG, Foot
Nolan Carroll,DAL,2017,12/10/2017,,NYG,
La'el Collins,DAL,2017,12/10/2017,Questionable,NYG, Back
Maliek Collins,DAL,2017,12/10/2017,Questionable,NYG, Foot
Justin Durant,DAL,2017,12/10/2017,Questionable,NYG, Concussion
Zac Dysert,DAL,2017,12/10/2017,Injured Reserve,NYG, Back
Kavon Frazier,DAL,2017,12/10/2017,,NYG,
Rico Gathers,DAL,2017,12/10/2017,Injured Reserve,NYG, Concussion
Chaz Green,DAL,2017,12/10/2017,,NYG,
Connor Hamlett,DAL,2017,12/10/2017,Injured Reserve,NYG, Calf
James Hanna,DAL,2017,12/10/2017,,NYG,
Jeff Heath,DAL,2017,12/10/2017,,NYG,
Anthony Hitchens,DAL,2017,12/10/2017,,NYG,
David Irving ,DAL,2017,12/10/2017,Questionable,NYG, Concussion
Byron Jones,DAL,2017,12/10/2017,,NYG,
Sean Lee ,DAL,2017,12/10/2017,,NYG,
John Lotulelei,DAL,2017,12/10/2017,Injured Reserve,NYG, Forearm
Zack Martin ,DAL,2017,12/10/2017,,NYG,
Benson Mayowa ,DAL,2017,12/10/2017,,NYG,
Stephen Paea,DAL,2017,12/10/2017,,NYG,
Brian Price,DAL,2017,12/10/2017,Injured Reserve,NYG, Knee
Orlando Scandrick,DAL,2017,12/10/2017,Injured Reserve,NYG, Back
Rod Smith,DAL,2017,12/10/2017,,NYG,
Tyron Smith,DAL,2017,12/10/2017,Questionable,NYG, Back
Geoff Swaim,DAL,2017,12/10/2017,,NYG,
Ryan Switzer,DAL,2017,12/10/2017,,NYG,
Charles Tapper ,DAL,2017,12/10/2017,Injured Reserve,NYG, Foot
Duke Thomas,DAL,2017,12/10/2017,Injured Reserve,NYG, Knee
Josh Thomas,DAL,2017,12/10/2017,Injured Reserve,NYG, Hamstring
Corey Washington,DAL,2017,12/10/2017,Injured Reserve,NYG, Undisclosed
Kyle Wilber,DAL,2017,12/10/2017,,NYG,
Terrance Williams,DAL,2017,12/10/2017,,NYG,
Richard Ash,DAL,2017,12/17/2017,,OAK,
Chidobe Awuzie,DAL,2017,12/17/2017,,OAK,
Dan Bailey,DAL,2017,12/17/2017,,OAK,
Cole Beasley,DAL,2017,12/17/2017,,OAK,
Anthony Brown,DAL,2017,12/17/2017,,OAK,
Noah Brown,DAL,2017,12/17/2017,,OAK,
Dez Bryant,DAL,2017,12/17/2017,,OAK,
Brice Butler,DAL,2017,12/17/2017,Questionable,OAK, Foot
Nolan Carroll,DAL,2017,12/17/2017,,OAK,
La'el Collins,DAL,2017,12/17/2017,Questionable,OAK, Back
Maliek Collins,DAL,2017,12/17/2017,Questionable,OAK, Foot
Justin Durant,DAL,2017,12/17/2017,Out,OAK, Concussion
Zac Dysert,DAL,2017,12/17/2017,Injured Reserve,OAK, Back
Kavon Frazier,DAL,2017,12/17/2017,,OAK,
Rico Gathers,DAL,2017,12/17/2017,Injured Reserve,OAK, Concussion
Chaz Green,DAL,2017,12/17/2017,,OAK,
Connor Hamlett,DAL,2017,12/17/2017,Injured Reserve,OAK, Calf
James Hanna,DAL,2017,12/17/2017,Questionable,OAK, Knee
Jeff Heath,DAL,2017,12/17/2017,,OAK,
Anthony Hitchens,DAL,2017,12/17/2017,,OAK,
David Irving ,DAL,2017,12/17/2017,Out,OAK, Concussion
Byron Jones,DAL,2017,12/17/2017,,OAK,
Sean Lee ,DAL,2017,12/17/2017,Questionable,OAK, Hamstring
John Lotulelei,DAL,2017,12/17/2017,Injured Reserve,OAK, Forearm
Zack Martin ,DAL,2017,12/17/2017,,OAK,
Benson Mayowa ,DAL,2017,12/17/2017,,OAK,
Stephen Paea,DAL,2017,12/17/2017,,OAK,
Brian Price,DAL,2017,12/17/2017,Injured Reserve,OAK, Knee
Orlando Scandrick,DAL,2017,12/17/2017,Injured Reserve,OAK, Back
Rod Smith,DAL,2017,12/17/2017,,OAK,
Tyron Smith,DAL,2017,12/17/2017,Questionable,OAK, Back
Geoff Swaim,DAL,2017,12/17/2017,,OAK,
Ryan Switzer,DAL,2017,12/17/2017,,OAK,
Charles Tapper ,DAL,2017,12/17/2017,Injured Reserve,OAK, Foot
Duke Thomas,DAL,2017,12/17/2017,Injured Reserve,OAK, Knee
Josh Thomas,DAL,2017,12/17/2017,Injured Reserve,OAK, Hamstring
Corey Washington,DAL,2017,12/17/2017,Injured Reserve,OAK, Undisclosed
Kyle Wilber,DAL,2017,12/17/2017,,OAK,
Terrance Williams,DAL,2017,12/17/2017,,OAK,
Richard Ash,DAL,2017,12/24/2017,Questionable,SEA, Shoulder
Chidobe Awuzie,DAL,2017,12/24/2017,,SEA,
Dan Bailey,DAL,2017,12/24/2017,,SEA,
Cole Beasley,DAL,2017,12/24/2017,,SEA,
Anthony Brown,DAL,2017,12/24/2017,,SEA,
Noah Brown,DAL,2017,12/24/2017,,SEA,
Dez Bryant,DAL,2017,12/24/2017,,SEA,
Brice Butler,DAL,2017,12/24/2017,Questionable,SEA, Foot
Nolan Carroll,DAL,2017,12/24/2017,,SEA,
La'el Collins,DAL,2017,12/24/2017,Questionable,SEA, Back
Maliek Collins,DAL,2017,12/24/2017,,SEA,
Justin Durant,DAL,2017,12/24/2017,Injured Reserve,SEA, Conditioning
Zac Dysert,DAL,2017,12/24/2017,Injured Reserve,SEA, Back
Kavon Frazier,DAL,2017,12/24/2017,,SEA,
Rico Gathers,DAL,2017,12/24/2017,Injured Reserve,SEA, Concussion
Chaz Green,DAL,2017,12/24/2017,,SEA,
Connor Hamlett,DAL,2017,12/24/2017,Injured Reserve,SEA, Calf
James Hanna,DAL,2017,12/24/2017,,SEA,
Jeff Heath,DAL,2017,12/24/2017,,SEA,
Anthony Hitchens,DAL,2017,12/24/2017,,SEA,
David Irving ,DAL,2017,12/24/2017,Out,SEA, Concussion
Byron Jones,DAL,2017,12/24/2017,,SEA,
Sean Lee ,DAL,2017,12/24/2017,,SEA,
John Lotulelei,DAL,2017,12/24/2017,Injured Reserve,SEA, Forearm
Zack Martin ,DAL,2017,12/24/2017,,SEA,
Benson Mayowa ,DAL,2017,12/24/2017,Questionable,SEA, Back
Stephen Paea,DAL,2017,12/24/2017,,SEA,
Brian Price,DAL,2017,12/24/2017,Injured Reserve,SEA, Knee
Orlando Scandrick,DAL,2017,12/24/2017,Injured Reserve,SEA, Back
Rod Smith,DAL,2017,12/24/2017,,SEA,
Tyron Smith,DAL,2017,12/24/2017,Questionable,SEA, Back
Geoff Swaim,DAL,2017,12/24/2017,,SEA,
Ryan Switzer,DAL,2017,12/24/2017,,SEA,
Charles Tapper ,DAL,2017,12/24/2017,Injured Reserve,SEA, Foot
Duke Thomas,DAL,2017,12/24/2017,Injured Reserve,SEA, Knee
Josh Thomas,DAL,2017,12/24/2017,Injured Reserve,SEA, Hamstring
Corey Washington,DAL,2017,12/24/2017,Injured Reserve,SEA, Undisclosed
Kyle Wilber,DAL,2017,12/24/2017,,SEA,
Terrance Williams,DAL,2017,12/24/2017,,SEA,
Richard Ash,DAL,2017,12/31/2017,Questionable,PHI, Shoulder
Chidobe Awuzie,DAL,2017,12/31/2017,,PHI,
Dan Bailey,DAL,2017,12/31/2017,,PHI,
Cole Beasley,DAL,2017,12/31/2017,Questionable,PHI, Illness
Anthony Brown,DAL,2017,12/31/2017,,PHI,
Noah Brown,DAL,2017,12/31/2017,,PHI,
Dez Bryant,DAL,2017,12/31/2017,,PHI,
Brice Butler,DAL,2017,12/31/2017,,PHI,
Nolan Carroll,DAL,2017,12/31/2017,,PHI,
La'el Collins,DAL,2017,12/31/2017,Questionable,PHI, Back
Maliek Collins,DAL,2017,12/31/2017,,PHI,
Justin Durant,DAL,2017,12/31/2017,Injured Reserve,PHI, Conditioning
Zac Dysert,DAL,2017,12/31/2017,Injured Reserve,PHI, Back
Kavon Frazier,DAL,2017,12/31/2017,,PHI,
Rico Gathers,DAL,2017,12/31/2017,Injured Reserve,PHI, Concussion
Chaz Green,DAL,2017,12/31/2017,,PHI,
Connor Hamlett,DAL,2017,12/31/2017,Injured Reserve,PHI, Calf
James Hanna,DAL,2017,12/31/2017,,PHI,
Jeff Heath,DAL,2017,12/31/2017,,PHI,
Anthony Hitchens,DAL,2017,12/31/2017,,PHI,
David Irving ,DAL,2017,12/31/2017,Out,PHI, Concussion
Byron Jones,DAL,2017,12/31/2017,,PHI,
Sean Lee ,DAL,2017,12/31/2017,,PHI,
John Lotulelei,DAL,2017,12/31/2017,Injured Reserve,PHI, Forearm
Zack Martin ,DAL,2017,12/31/2017,,PHI,
Benson Mayowa ,DAL,2017,12/31/2017,Out,PHI, Back
Stephen Paea,DAL,2017,12/31/2017,,PHI,
Brian Price,DAL,2017,12/31/2017,Injured Reserve,PHI, Knee
Orlando Scandrick,DAL,2017,12/31/2017,Injured Reserve,PHI, Back
Rod Smith,DAL,2017,12/31/2017,Questionable,PHI, Back
Tyron Smith,DAL,2017,12/31/2017,Injured Reserve,PHI, Knee
Geoff Swaim,DAL,2017,12/31/2017,,PHI,
Ryan Switzer,DAL,2017,12/31/2017,,PHI,
Charles Tapper ,DAL,2017,12/31/2017,Injured Reserve,PHI, Foot
Duke Thomas,DAL,2017,12/31/2017,Injured Reserve,PHI, Knee
Josh Thomas,DAL,2017,12/31/2017,Injured Reserve,PHI, Hamstring
Corey Washington,DAL,2017,12/31/2017,Injured Reserve,PHI, Undisclosed
Kyle Wilber,DAL,2017,12/31/2017,,PHI,
Terrance Williams,DAL,2017,12/31/2017,,PHI,
Tavon Austin,DAL,2018,9/9/2018,,CAR,
Chidobe Awuzie,DAL,2018,9/9/2018,Questionable,CAR, Back
Cole Beasley,DAL,2018,9/9/2018,,CAR,
Anthony Brown,DAL,2018,9/9/2018,,CAR,
Noah Brown,DAL,2018,9/9/2018,Injured Reserve,CAR, Hamstring
Brice Butler,DAL,2018,9/9/2018,,CAR,
Maliek Collins,DAL,2018,9/9/2018,,CAR,
Tyrone Crawford ,DAL,2018,9/9/2018,,CAR,
Parker Ehinger,DAL,2018,9/9/2018,Injured Reserve,CAR, Knee
Kavon Frazier,DAL,2018,9/9/2018,Questionable,CAR, Shoulder
Travis Frederick ,DAL,2018,9/9/2018,Injured Reserve,CAR, Illness
Michael Gallup,DAL,2018,9/9/2018,,CAR,
C.J. Goodwin,DAL,2018,9/9/2018,,CAR,
Randy Gregory,DAL,2018,9/9/2018,,CAR,
Allen Hurns,DAL,2018,9/9/2018,,CAR,
David Irving ,DAL,2018,9/9/2018,,CAR,
Blake Jarwin,DAL,2018,9/9/2018,,CAR,
Datone Jones,DAL,2018,9/9/2018,Injured Reserve,CAR, Hamstring
DeMarcus Lawrence,DAL,2018,9/9/2018,,CAR,
Sean Lee ,DAL,2018,9/9/2018,,CAR,
Lance Lenoir,DAL,2018,9/9/2018,,CAR,
Marcus Martin ,DAL,2018,9/9/2018,Injured Reserve,CAR, Toe
Zack Martin ,DAL,2018,9/9/2018,,CAR,
Adam Redmond,DAL,2018,9/9/2018,,CAR,
Daniel Ross,DAL,2018,9/9/2018,,CAR,
Jameill Showers,DAL,2018,9/9/2018,Injured Reserve,CAR, Knee
Tyron Smith,DAL,2018,9/9/2018,,CAR,
Xavier Su'a-Filo,DAL,2018,9/9/2018,,CAR,
Geoff Swaim,DAL,2018,9/9/2018,,CAR,
Joe Thomas,DAL,2018,9/9/2018,,CAR,
Darian Thompson,DAL,2018,9/9/2018,,CAR,
Deonte Thompson,DAL,2018,9/9/2018,,CAR,
Connor Williams,DAL,2018,9/9/2018,,CAR,
Terrance Williams,DAL,2018,9/9/2018,,CAR,
Cedrick Wilson Jr.,DAL,2018,9/9/2018,Injured Reserve,CAR, Shoulder
Antwaun Woods,DAL,2018,9/9/2018,,CAR,
Xavier Woods,DAL,2018,9/9/2018,Out,CAR, Hamstring
Tavon Austin,DAL,2018,9/16/2018,,NYG,
Chidobe Awuzie,DAL,2018,9/16/2018,,NYG,
Cole Beasley,DAL,2018,9/16/2018,,NYG,
Anthony Brown,DAL,2018,9/16/2018,,NYG,
Noah Brown,DAL,2018,9/16/2018,Injured Reserve,NYG, Hamstring
Brice Butler,DAL,2018,9/16/2018,,NYG,
Maliek Collins,DAL,2018,9/16/2018,,NYG,
Tyrone Crawford ,DAL,2018,9/16/2018,,NYG,
Parker Ehinger,DAL,2018,9/16/2018,Injured Reserve,NYG, Knee
Kavon Frazier,DAL,2018,9/16/2018,,NYG,
