Player,Team,Year,Date,Status,Opp,Injury
Lenny Jones,CLE,2018,2018-09-16,Injured Reserve,NOR, Undisclosed
Christian Kirksey,CLE,2018,2018-09-16,Questionable,NOR, Ankle
Jarvis Landry ,CLE,2018,2018-09-16,,NOR,
Ricardo Louis,CLE,2018,2018-09-16,Injured Reserve,NOR, Neck
Terrance Mitchell ,CLE,2018,2018-09-16,,NOR,
David Njoku ,CLE,2018,2018-09-16,,NOR,
Emmanuel Ogbah,CLE,2018,2018-09-16,Out,NOR, Ankle
Jabrill Peppers ,CLE,2018,2018-09-16,,NOR,
Damarious Randall,CLE,2018,2018-09-16,,NOR,
Joe Schobert,CLE,2018,2018-09-16,,NOR,
Da'Mari Scott,CLE,2018,2018-09-16,,NOR,
Rod Streater,CLE,2018,2018-09-16,,NOR,
Tyrod Taylor ,CLE,2018,2018-09-16,,NOR,
Chad Thomas,CLE,2018,2018-09-16,,NOR,
Tavierre Thomas,CLE,2018,2018-09-16,,NOR,
J.C. Tretter,CLE,2018,2018-09-16,,NOR,
Tanner Vallejo,CLE,2018,2018-09-16,,NOR,
Danny Vitale ,CLE,2018,2018-09-16,Injured Reserve,NOR, Calf
Denzel Ward ,CLE,2018,2018-09-16,,NOR,
Marquez Williams,CLE,2018,2018-09-16,Injured Reserve,NOR, Personal
Derrick Willies,CLE,2018,2018-09-16,,NOR,
Howard Wilson,CLE,2018,2018-09-16,Injured Reserve,NOR, Foot
C.J. Board,CLE,2018,2018-09-20,Injured Reserve,NYJ, Shoulder
Pharaoh Brown,CLE,2018,2018-09-20,,NYJ,
James Burgess,CLE,2018,2018-09-20,,NYJ,
Antonio Callaway,CLE,2018,2018-09-20,,NYJ,
Orson Charles,CLE,2018,2018-09-20,,NYJ,
Austin Corbett,CLE,2018,2018-09-20,,NYJ,
Justin Currie ,CLE,2018,2018-09-20,Injured Reserve,NYJ, Knee
Seth Devalve,CLE,2018,2018-09-20,Out,NYJ, Hamstring
E.J. Gaines,CLE,2018,2018-09-20,,NYJ,
Phillip Gaines,CLE,2018,2018-09-20,,NYJ,
Josh Gordon,CLE,2018,2018-09-20,Injured Reserve,NYJ, Illness
Desmond Harrison,CLE,2018,2018-09-20,,NYJ,
Rashard Higgins,CLE,2018,2018-09-20,,NYJ,
Lenny Jones,CLE,2018,2018-09-20,Injured Reserve,NYJ, Undisclosed
Christian Kirksey,CLE,2018,2018-09-20,Doubtful,NYJ, Shoulder
Jarvis Landry ,CLE,2018,2018-09-20,Questionable,NYJ, Knee
Ricardo Louis,CLE,2018,2018-09-20,Injured Reserve,NYJ, Neck
Terrance Mitchell ,CLE,2018,2018-09-20,,NYJ,
David Njoku ,CLE,2018,2018-09-20,,NYJ,
Emmanuel Ogbah,CLE,2018,2018-09-20,Out,NYJ, Ankle
Jabrill Peppers ,CLE,2018,2018-09-20,,NYJ,
Damarious Randall,CLE,2018,2018-09-20,Questionable,NYJ, Heel
Joe Schobert,CLE,2018,2018-09-20,,NYJ,
Da'Mari Scott,CLE,2018,2018-09-20,,NYJ,
Rod Streater,CLE,2018,2018-09-20,,NYJ,
Tyrod Taylor ,CLE,2018,2018-09-20,,NYJ,
Chad Thomas,CLE,2018,2018-09-20,,NYJ,
Tavierre Thomas,CLE,2018,2018-09-20,,NYJ,
J.C. Tretter,CLE,2018,2018-09-20,,NYJ,
Tanner Vallejo,CLE,2018,2018-09-20,,NYJ,
Danny Vitale ,CLE,2018,2018-09-20,Injured Reserve,NYJ, Calf
Denzel Ward ,CLE,2018,2018-09-20,,NYJ,
Marquez Williams,CLE,2018,2018-09-20,Injured Reserve,NYJ, Personal
Derrick Willies,CLE,2018,2018-09-20,,NYJ,
Howard Wilson,CLE,2018,2018-09-20,Injured Reserve,NYJ, Foot
C.J. Board,CLE,2018,2018-09-30,Injured Reserve,OAK, Shoulder
Pharaoh Brown,CLE,2018,2018-09-30,,OAK,
James Burgess,CLE,2018,2018-09-30,Out,OAK, Knee
Antonio Callaway,CLE,2018,2018-09-30,,OAK,
Orson Charles,CLE,2018,2018-09-30,,OAK,
Austin Corbett,CLE,2018,2018-09-30,,OAK,
Justin Currie ,CLE,2018,2018-09-30,Injured Reserve,OAK, Knee
Seth Devalve,CLE,2018,2018-09-30,Questionable,OAK, Hamstring
E.J. Gaines,CLE,2018,2018-09-30,,OAK,
Phillip Gaines,CLE,2018,2018-09-30,,OAK,
Josh Gordon,CLE,2018,2018-09-30,,OAK,
Desmond Harrison,CLE,2018,2018-09-30,,OAK,
Rashard Higgins,CLE,2018,2018-09-30,,OAK,
Lenny Jones,CLE,2018,2018-09-30,Injured Reserve,OAK, Undisclosed
Christian Kirksey,CLE,2018,2018-09-30,,OAK,
Jarvis Landry ,CLE,2018,2018-09-30,,OAK,
Ricardo Louis,CLE,2018,2018-09-30,Injured Reserve,OAK, Neck
Terrance Mitchell ,CLE,2018,2018-09-30,,OAK,
David Njoku ,CLE,2018,2018-09-30,,OAK,
Emmanuel Ogbah,CLE,2018,2018-09-30,,OAK,
Jabrill Peppers ,CLE,2018,2018-09-30,,OAK,
Damarious Randall,CLE,2018,2018-09-30,Questionable,OAK, Heel
Joe Schobert,CLE,2018,2018-09-30,,OAK,
Da'Mari Scott,CLE,2018,2018-09-30,,OAK,
Rod Streater,CLE,2018,2018-09-30,,OAK,
Tyrod Taylor ,CLE,2018,2018-09-30,Questionable,OAK, Back
Chad Thomas,CLE,2018,2018-09-30,,OAK,
Tavierre Thomas,CLE,2018,2018-09-30,,OAK,
J.C. Tretter,CLE,2018,2018-09-30,,OAK,
Tanner Vallejo,CLE,2018,2018-09-30,,OAK,
Danny Vitale ,CLE,2018,2018-09-30,Injured Reserve,OAK, Calf
Denzel Ward ,CLE,2018,2018-09-30,,OAK,
Marquez Williams,CLE,2018,2018-09-30,Injured Reserve,OAK, Personal
Derrick Willies,CLE,2018,2018-09-30,,OAK,
Howard Wilson,CLE,2018,2018-09-30,Injured Reserve,OAK, Foot
C.J. Board,CLE,2018,2018-10-07,Injured Reserve,BAL, Shoulder
Pharaoh Brown,CLE,2018,2018-10-07,,BAL,
James Burgess,CLE,2018,2018-10-07,Out,BAL, Knee
Antonio Callaway,CLE,2018,2018-10-07,,BAL,
Orson Charles,CLE,2018,2018-10-07,,BAL,
Austin Corbett,CLE,2018,2018-10-07,,BAL,
Justin Currie ,CLE,2018,2018-10-07,Injured Reserve,BAL, Knee
Seth Devalve,CLE,2018,2018-10-07,,BAL,
E.J. Gaines,CLE,2018,2018-10-07,,BAL,
Phillip Gaines,CLE,2018,2018-10-07,,BAL,
Josh Gordon,CLE,2018,2018-10-07,Injured Reserve,BAL, Illness
Desmond Harrison,CLE,2018,2018-10-07,,BAL,
Rashard Higgins,CLE,2018,2018-10-07,,BAL,
Lenny Jones,CLE,2018,2018-10-07,Injured Reserve,BAL, Undisclosed
Christian Kirksey,CLE,2018,2018-10-07,Questionable,BAL, Illness
Jarvis Landry ,CLE,2018,2018-10-07,,BAL,
Ricardo Louis,CLE,2018,2018-10-07,Injured Reserve,BAL, Neck
Terrance Mitchell ,CLE,2018,2018-10-07,Injured Reserve,BAL, Forearm
David Njoku ,CLE,2018,2018-10-07,,BAL,
Emmanuel Ogbah,CLE,2018,2018-10-07,,BAL,
Jabrill Peppers ,CLE,2018,2018-10-07,,BAL,
Damarious Randall,CLE,2018,2018-10-07,Questionable,BAL, Heel
Joe Schobert,CLE,2018,2018-10-07,,BAL,
Da'Mari Scott,CLE,2018,2018-10-07,,BAL,
Rod Streater,CLE,2018,2018-10-07,,BAL,
Tyrod Taylor ,CLE,2018,2018-10-07,,BAL,
Chad Thomas,CLE,2018,2018-10-07,Injured Reserve,BAL, Hernia
Tavierre Thomas,CLE,2018,2018-10-07,,BAL,
J.C. Tretter,CLE,2018,2018-10-07,,BAL,
Tanner Vallejo,CLE,2018,2018-10-07,,BAL,
Danny Vitale ,CLE,2018,2018-10-07,Injured Reserve,BAL, Calf
Denzel Ward ,CLE,2018,2018-10-07,,BAL,
Marquez Williams,CLE,2018,2018-10-07,Injured Reserve,BAL, Personal
Derrick Willies,CLE,2018,2018-10-07,,BAL,
Howard Wilson,CLE,2018,2018-10-07,Injured Reserve,BAL, Foot
C.J. Board,CLE,2018,2018-10-14,Injured Reserve,LAC, Shoulder
Pharaoh Brown,CLE,2018,2018-10-14,,LAC,
James Burgess,CLE,2018,2018-10-14,Questionable,LAC, Knee
Antonio Callaway,CLE,2018,2018-10-14,,LAC,
Orson Charles,CLE,2018,2018-10-14,,LAC,
Austin Corbett,CLE,2018,2018-10-14,,LAC,
Justin Currie ,CLE,2018,2018-10-14,Injured Reserve,LAC, Knee
Seth Devalve,CLE,2018,2018-10-14,,LAC,
E.J. Gaines,CLE,2018,2018-10-14,,LAC,
Phillip Gaines,CLE,2018,2018-10-14,,LAC,
Josh Gordon,CLE,2018,2018-10-14,,LAC,
Desmond Harrison,CLE,2018,2018-10-14,,LAC,
Rashard Higgins,CLE,2018,2018-10-14,Out,LAC, Knee
Lenny Jones,CLE,2018,2018-10-14,Injured Reserve,LAC, Undisclosed
Christian Kirksey,CLE,2018,2018-10-14,,LAC,
Jarvis Landry ,CLE,2018,2018-10-14,,LAC,
Ricardo Louis,CLE,2018,2018-10-14,Injured Reserve,LAC, Neck
Terrance Mitchell ,CLE,2018,2018-10-14,Injured Reserve,LAC, Forearm
David Njoku ,CLE,2018,2018-10-14,,LAC,
Emmanuel Ogbah,CLE,2018,2018-10-14,,LAC,
Jabrill Peppers ,CLE,2018,2018-10-14,,LAC,
Damarious Randall,CLE,2018,2018-10-14,,LAC,
Joe Schobert,CLE,2018,2018-10-14,,LAC,
Da'Mari Scott,CLE,2018,2018-10-14,,LAC,
Rod Streater,CLE,2018,2018-10-14,,LAC,
Tyrod Taylor ,CLE,2018,2018-10-14,,LAC,
Chad Thomas,CLE,2018,2018-10-14,Injured Reserve,LAC, Hernia
Tavierre Thomas,CLE,2018,2018-10-14,,LAC,
J.C. Tretter,CLE,2018,2018-10-14,,LAC,
Tanner Vallejo,CLE,2018,2018-10-14,Out,LAC, Concussion
Danny Vitale ,CLE,2018,2018-10-14,Injured Reserve,LAC, Calf
Denzel Ward ,CLE,2018,2018-10-14,,LAC,
Marquez Williams,CLE,2018,2018-10-14,Injured Reserve,LAC, Personal
Derrick Willies,CLE,2018,2018-10-14,Injured Reserve,LAC, Shoulder
Howard Wilson,CLE,2018,2018-10-14,Injured Reserve,LAC, Foot
C.J. Board,CLE,2018,2018-10-21,Injured Reserve,TAM, Shoulder
Pharaoh Brown,CLE,2018,2018-10-21,,TAM,
James Burgess,CLE,2018,2018-10-21,Injured Reserve,TAM, Hamstring
Antonio Callaway,CLE,2018,2018-10-21,,TAM,
Orson Charles,CLE,2018,2018-10-21,,TAM,
Austin Corbett,CLE,2018,2018-10-21,,TAM,
Justin Currie ,CLE,2018,2018-10-21,Injured Reserve,TAM, Knee
Seth Devalve,CLE,2018,2018-10-21,,TAM,
E.J. Gaines,CLE,2018,2018-10-21,Out,TAM, Concussion
Phillip Gaines,CLE,2018,2018-10-21,,TAM,
Josh Gordon,CLE,2018,2018-10-21,,TAM,
Desmond Harrison,CLE,2018,2018-10-21,,TAM,
Rashard Higgins,CLE,2018,2018-10-21,Out,TAM, Knee
Lenny Jones,CLE,2018,2018-10-21,Injured Reserve,TAM, Undisclosed
Christian Kirksey,CLE,2018,2018-10-21,,TAM,
Jarvis Landry ,CLE,2018,2018-10-21,,TAM,
Ricardo Louis,CLE,2018,2018-10-21,Injured Reserve,TAM, Neck
Terrance Mitchell ,CLE,2018,2018-10-21,Injured Reserve,TAM, Forearm
David Njoku ,CLE,2018,2018-10-21,,TAM,
Emmanuel Ogbah,CLE,2018,2018-10-21,,TAM,
Jabrill Peppers ,CLE,2018,2018-10-21,,TAM,
Damarious Randall,CLE,2018,2018-10-21,,TAM,
Joe Schobert,CLE,2018,2018-10-21,Out,TAM, Hamstring
Da'Mari Scott,CLE,2018,2018-10-21,,TAM,
Rod Streater,CLE,2018,2018-10-21,Injured Reserve,TAM, Neck
Tyrod Taylor ,CLE,2018,2018-10-21,,TAM,
Chad Thomas,CLE,2018,2018-10-21,Injured Reserve,TAM, Hernia
Tavierre Thomas,CLE,2018,2018-10-21,,TAM,
J.C. Tretter,CLE,2018,2018-10-21,Questionable,TAM, Ankle
Tanner Vallejo,CLE,2018,2018-10-21,,TAM,
Danny Vitale ,CLE,2018,2018-10-21,Injured Reserve,TAM, Calf
Denzel Ward ,CLE,2018,2018-10-21,,TAM,
Marquez Williams,CLE,2018,2018-10-21,Injured Reserve,TAM, Personal
Derrick Willies,CLE,2018,2018-10-21,Injured Reserve,TAM, Shoulder
Howard Wilson,CLE,2018,2018-10-21,Injured Reserve,TAM, Foot
C.J. Board,CLE,2018,2018-10-28,Injured Reserve,PIT, Shoulder
Pharaoh Brown,CLE,2018,2018-10-28,,PIT,
James Burgess,CLE,2018,2018-10-28,Injured Reserve,PIT, Hamstring
Antonio Callaway,CLE,2018,2018-10-28,,PIT,
Orson Charles,CLE,2018,2018-10-28,,PIT,
Austin Corbett,CLE,2018,2018-10-28,,PIT,
Justin Currie ,CLE,2018,2018-10-28,Injured Reserve,PIT, Knee
Seth Devalve,CLE,2018,2018-10-28,,PIT,
E.J. Gaines,CLE,2018,2018-10-28,Out,PIT, Concussion
Phillip Gaines,CLE,2018,2018-10-28,,PIT,
Josh Gordon,CLE,2018,2018-10-28,Injured Reserve,PIT, Illness
Desmond Harrison,CLE,2018,2018-10-28,,PIT,
Rashard Higgins,CLE,2018,2018-10-28,Out,PIT, Knee
Lenny Jones,CLE,2018,2018-10-28,Injured Reserve,PIT, Undisclosed
Christian Kirksey,CLE,2018,2018-10-28,,PIT,
Jarvis Landry ,CLE,2018,2018-10-28,,PIT,
Ricardo Louis,CLE,2018,2018-10-28,Injured Reserve,PIT, Neck
Terrance Mitchell ,CLE,2018,2018-10-28,Injured Reserve,PIT, Forearm
David Njoku ,CLE,2018,2018-10-28,,PIT,
Emmanuel Ogbah,CLE,2018,2018-10-28,,PIT,
Jabrill Peppers ,CLE,2018,2018-10-28,,PIT,
Damarious Randall,CLE,2018,2018-10-28,Questionable,PIT, Groin
Joe Schobert,CLE,2018,2018-10-28,Out,PIT, Hamstring
Da'Mari Scott,CLE,2018,2018-10-28,Questionable,PIT, Shoulder
Rod Streater,CLE,2018,2018-10-28,Injured Reserve,PIT, Neck
Tyrod Taylor ,CLE,2018,2018-10-28,,PIT,
Chad Thomas,CLE,2018,2018-10-28,,PIT,
Tavierre Thomas,CLE,2018,2018-10-28,,PIT,
J.C. Tretter,CLE,2018,2018-10-28,Questionable,PIT, Ankle
Tanner Vallejo,CLE,2018,2018-10-28,,PIT,
Danny Vitale ,CLE,2018,2018-10-28,Injured Reserve,PIT, Calf
Denzel Ward ,CLE,2018,2018-10-28,,PIT,
Marquez Williams,CLE,2018,2018-10-28,Injured Reserve,PIT, Personal
Derrick Willies,CLE,2018,2018-10-28,Injured Reserve,PIT, Shoulder
Howard Wilson,CLE,2018,2018-10-28,Injured Reserve,PIT, Foot
C.J. Board,CLE,2018,2018-11-04,Injured Reserve,KAN, Shoulder
Pharaoh Brown,CLE,2018,2018-11-04,,KAN,
James Burgess,CLE,2018,2018-11-04,Injured Reserve,KAN, Hamstring
Antonio Callaway,CLE,2018,2018-11-04,Questionable,KAN, Ankle
Orson Charles,CLE,2018,2018-11-04,,KAN,
Austin Corbett,CLE,2018,2018-11-04,,KAN,
Justin Currie ,CLE,2018,2018-11-04,Injured Reserve,KAN, Knee
Seth Devalve,CLE,2018,2018-11-04,,KAN,
E.J. Gaines,CLE,2018,2018-11-04,,KAN,
Phillip Gaines,CLE,2018,2018-11-04,,KAN,
Josh Gordon,CLE,2018,2018-11-04,,KAN,
Desmond Harrison,CLE,2018,2018-11-04,Questionable,KAN, Illness
Rashard Higgins,CLE,2018,2018-11-04,Questionable,KAN, Knee
Lenny Jones,CLE,2018,2018-11-04,Injured Reserve,KAN, Undisclosed
Christian Kirksey,CLE,2018,2018-11-04,,KAN,
Jarvis Landry ,CLE,2018,2018-11-04,,KAN,
Ricardo Louis,CLE,2018,2018-11-04,Injured Reserve,KAN, Neck
Terrance Mitchell ,CLE,2018,2018-11-04,Injured Reserve,KAN, Forearm
David Njoku ,CLE,2018,2018-11-04,,KAN,
Emmanuel Ogbah,CLE,2018,2018-11-04,,KAN,
Jabrill Peppers ,CLE,2018,2018-11-04,,KAN,
Damarious Randall,CLE,2018,2018-11-04,Questionable,KAN, Groin
Joe Schobert,CLE,2018,2018-11-04,Out,KAN, Hamstring
Da'Mari Scott,CLE,2018,2018-11-04,Questionable,KAN, Shoulder
Rod Streater,CLE,2018,2018-11-04,Injured Reserve,KAN, Neck
Tyrod Taylor ,CLE,2018,2018-11-04,,KAN,
Chad Thomas,CLE,2018,2018-11-04,Injured Reserve,KAN, Hernia
Tavierre Thomas,CLE,2018,2018-11-04,Questionable,KAN, Abdomen
J.C. Tretter,CLE,2018,2018-11-04,Questionable,KAN, Ankle
Tanner Vallejo,CLE,2018,2018-11-04,,KAN,
Danny Vitale ,CLE,2018,2018-11-04,Injured Reserve,KAN, Calf
Denzel Ward ,CLE,2018,2018-11-04,,KAN,
Marquez Williams,CLE,2018,2018-11-04,Injured Reserve,KAN, Personal
Derrick Willies,CLE,2018,2018-11-04,Injured Reserve,KAN, Shoulder
Howard Wilson,CLE,2018,2018-11-04,Injured Reserve,KAN, Foot
C.J. Board,CLE,2018,2018-11-11,Injured Reserve,ATL, Shoulder
Pharaoh Brown,CLE,2018,2018-11-11,,ATL,
James Burgess,CLE,2018,2018-11-11,Injured Reserve,ATL, Hamstring
Antonio Callaway,CLE,2018,2018-11-11,,ATL,
Orson Charles,CLE,2018,2018-11-11,,ATL,
Austin Corbett,CLE,2018,2018-11-11,,ATL,
Justin Currie ,CLE,2018,2018-11-11,Injured Reserve,ATL, Knee
Seth Devalve,CLE,2018,2018-11-11,,ATL,
E.J. Gaines,CLE,2018,2018-11-11,Injured Reserve,ATL, Concussion
Phillip Gaines,CLE,2018,2018-11-11,,ATL,
Josh Gordon,CLE,2018,2018-11-11,,ATL,
Desmond Harrison,CLE,2018,2018-11-11,Questionable,ATL, Illness
Rashard Higgins,CLE,2018,2018-11-11,,ATL,
Lenny Jones,CLE,2018,2018-11-11,Injured Reserve,ATL, Undisclosed
Christian Kirksey,CLE,2018,2018-11-11,Injured Reserve,ATL, Hamstring
Jarvis Landry ,CLE,2018,2018-11-11,,ATL,
Ricardo Louis,CLE,2018,2018-11-11,Injured Reserve,ATL, Neck
Terrance Mitchell ,CLE,2018,2018-11-11,Injured Reserve,ATL, Forearm
David Njoku ,CLE,2018,2018-11-11,Questionable,ATL, Knee
Emmanuel Ogbah,CLE,2018,2018-11-11,,ATL,
Jabrill Peppers ,CLE,2018,2018-11-11,,ATL,
Damarious Randall,CLE,2018,2018-11-11,Questionable,ATL, Groin
Joe Schobert,CLE,2018,2018-11-11,Questionable,ATL, Ankle
Da'Mari Scott,CLE,2018,2018-11-11,Questionable,ATL, Shoulder
Rod Streater,CLE,2018,2018-11-11,Injured Reserve,ATL, Neck
Tyrod Taylor ,CLE,2018,2018-11-11,,ATL,
Chad Thomas,CLE,2018,2018-11-11,Injured Reserve,ATL, Hernia
Tavierre Thomas,CLE,2018,2018-11-11,,ATL,
J.C. Tretter,CLE,2018,2018-11-11,Questionable,ATL, Ankle
Tanner Vallejo,CLE,2018,2018-11-11,,ATL,
Danny Vitale ,CLE,2018,2018-11-11,Injured Reserve,ATL, Calf
Denzel Ward ,CLE,2018,2018-11-11,Questionable,ATL, Hip
Marquez Williams,CLE,2018,2018-11-11,Injured Reserve,ATL, Personal
Derrick Willies,CLE,2018,2018-11-11,Injured Reserve,ATL, Shoulder
Howard Wilson,CLE,2018,2018-11-11,Injured Reserve,ATL, Foot
C.J. Board,CLE,2018,2018-11-25,Injured Reserve,CIN, Shoulder
Pharaoh Brown,CLE,2018,2018-11-25,,CIN,
James Burgess,CLE,2018,2018-11-25,Injured Reserve,CIN, Hamstring
Antonio Callaway,CLE,2018,2018-11-25,,CIN,
Orson Charles,CLE,2018,2018-11-25,,CIN,
Austin Corbett,CLE,2018,2018-11-25,,CIN,
Justin Currie ,CLE,2018,2018-11-25,Injured Reserve,CIN, Knee
Seth Devalve,CLE,2018,2018-11-25,,CIN,
E.J. Gaines,CLE,2018,2018-11-25,Injured Reserve,CIN, Concussion
Phillip Gaines,CLE,2018,2018-11-25,,CIN,
Josh Gordon,CLE,2018,2018-11-25,,CIN,
Desmond Harrison,CLE,2018,2018-11-25,,CIN,
Rashard Higgins,CLE,2018,2018-11-25,,CIN,
Lenny Jones,CLE,2018,2018-11-25,Injured Reserve,CIN, Undisclosed
Christian Kirksey,CLE,2018,2018-11-25,Injured Reserve,CIN, Hamstring
Jarvis Landry ,CLE,2018,2018-11-25,,CIN,
Ricardo Louis,CLE,2018,2018-11-25,Injured Reserve,CIN, Neck
Terrance Mitchell ,CLE,2018,2018-11-25,Injured Reserve,CIN, Forearm
David Njoku ,CLE,2018,2018-11-25,Questionable,CIN, Knee
Emmanuel Ogbah,CLE,2018,2018-11-25,,CIN,
Jabrill Peppers ,CLE,2018,2018-11-25,,CIN,
Damarious Randall,CLE,2018,2018-11-25,,CIN,
Joe Schobert,CLE,2018,2018-11-25,,CIN,
Da'Mari Scott,CLE,2018,2018-11-25,,CIN,
Rod Streater,CLE,2018,2018-11-25,Injured Reserve,CIN, Neck
Tyrod Taylor ,CLE,2018,2018-11-25,,CIN,
Chad Thomas,CLE,2018,2018-11-25,Injured Reserve,CIN, Hernia
Tavierre Thomas,CLE,2018,2018-11-25,,CIN,
J.C. Tretter,CLE,2018,2018-11-25,Questionable,CIN, Ankle
Tanner Vallejo,CLE,2018,2018-11-25,,CIN,
Danny Vitale ,CLE,2018,2018-11-25,Injured Reserve,CIN, Calf
Denzel Ward ,CLE,2018,2018-11-25,,CIN,
Marquez Williams,CLE,2018,2018-11-25,Injured Reserve,CIN, Personal
Derrick Willies,CLE,2018,2018-11-25,Injured Reserve,CIN, Shoulder
Howard Wilson,CLE,2018,2018-11-25,Injured Reserve,CIN, Foot
C.J. Board,CLE,2018,2018-12-02,Injured Reserve,HOU, Shoulder
Pharaoh Brown,CLE,2018,2018-12-02,,HOU,
James Burgess,CLE,2018,2018-12-02,Injured Reserve,HOU, Hamstring
Antonio Callaway,CLE,2018,2018-12-02,,HOU,
Orson Charles,CLE,2018,2018-12-02,,HOU,
Austin Corbett,CLE,2018,2018-12-02,Out,HOU, Foot
Justin Currie ,CLE,2018,2018-12-02,Injured Reserve,HOU, Knee
Seth Devalve,CLE,2018,2018-12-02,,HOU,
E.J. Gaines,CLE,2018,2018-12-02,Injured Reserve,HOU, Concussion
Phillip Gaines,CLE,2018,2018-12-02,,HOU,
Josh Gordon,CLE,2018,2018-12-02,,HOU,
Desmond Harrison,CLE,2018,2018-12-02,,HOU,
Rashard Higgins,CLE,2018,2018-12-02,,HOU,
Lenny Jones,CLE,2018,2018-12-02,Injured Reserve,HOU, Undisclosed
Christian Kirksey,CLE,2018,2018-12-02,Injured Reserve,HOU, Hamstring
Jarvis Landry ,CLE,2018,2018-12-02,,HOU,
Ricardo Louis,CLE,2018,2018-12-02,Injured Reserve,HOU, Neck
Terrance Mitchell ,CLE,2018,2018-12-02,Injured Reserve,HOU, Forearm
David Njoku ,CLE,2018,2018-12-02,,HOU,
Emmanuel Ogbah,CLE,2018,2018-12-02,,HOU,
Jabrill Peppers ,CLE,2018,2018-12-02,,HOU,
Damarious Randall,CLE,2018,2018-12-02,Questionable,HOU, Hamstring
Joe Schobert,CLE,2018,2018-12-02,,HOU,
Da'Mari Scott,CLE,2018,2018-12-02,,HOU,
Rod Streater,CLE,2018,2018-12-02,Injured Reserve,HOU, Neck
Tyrod Taylor ,CLE,2018,2018-12-02,,HOU,
Chad Thomas,CLE,2018,2018-12-02,Injured Reserve,HOU, Hernia
Tavierre Thomas,CLE,2018,2018-12-02,,HOU,
J.C. Tretter,CLE,2018,2018-12-02,Questionable,HOU, Ankle
Tanner Vallejo,CLE,2018,2018-12-02,,HOU,
Danny Vitale ,CLE,2018,2018-12-02,,HOU,
Denzel Ward ,CLE,2018,2018-12-02,,HOU,
Marquez Williams,CLE,2018,2018-12-02,Injured Reserve,HOU, Personal
Derrick Willies,CLE,2018,2018-12-02,Injured Reserve,HOU, Shoulder
Howard Wilson,CLE,2018,2018-12-02,Injured Reserve,HOU, Foot
C.J. Board,CLE,2018,2018-12-09,Injured Reserve,CAR, Shoulder
Pharaoh Brown,CLE,2018,2018-12-09,Injured Reserve,CAR, Hamstring
James Burgess,CLE,2018,2018-12-09,Injured Reserve,CAR, Hamstring
Antonio Callaway,CLE,2018,2018-12-09,,CAR,
Orson Charles,CLE,2018,2018-12-09,,CAR,
Austin Corbett,CLE,2018,2018-12-09,Out,CAR, Foot
Justin Currie ,CLE,2018,2018-12-09,Injured Reserve,CAR, Knee
Seth Devalve,CLE,2018,2018-12-09,,CAR,
E.J. Gaines,CLE,2018,2018-12-09,Injured Reserve,CAR, Concussion
Phillip Gaines,CLE,2018,2018-12-09,Questionable,CAR, Knee
Josh Gordon,CLE,2018,2018-12-09,,CAR,
Desmond Harrison,CLE,2018,2018-12-09,,CAR,
Rashard Higgins,CLE,2018,2018-12-09,,CAR,
Lenny Jones,CLE,2018,2018-12-09,Injured Reserve,CAR, Undisclosed
Christian Kirksey,CLE,2018,2018-12-09,Injured Reserve,CAR, Hamstring
Jarvis Landry ,CLE,2018,2018-12-09,,CAR,
Ricardo Louis,CLE,2018,2018-12-09,Injured Reserve,CAR, Neck
Terrance Mitchell ,CLE,2018,2018-12-09,,CAR,
David Njoku ,CLE,2018,2018-12-09,,CAR,
Emmanuel Ogbah,CLE,2018,2018-12-09,,CAR,
Jabrill Peppers ,CLE,2018,2018-12-09,,CAR,
Damarious Randall,CLE,2018,2018-12-09,,CAR,
Joe Schobert,CLE,2018,2018-12-09,,CAR,
Da'Mari Scott,CLE,2018,2018-12-09,,CAR,
Rod Streater,CLE,2018,2018-12-09,Injured Reserve,CAR, Neck
Tyrod Taylor ,CLE,2018,2018-12-09,,CAR,
Chad Thomas,CLE,2018,2018-12-09,Injured Reserve,CAR, Hernia
Tavierre Thomas,CLE,2018,2018-12-09,,CAR,
J.C. Tretter,CLE,2018,2018-12-09,Questionable,CAR, Ankle
Tanner Vallejo,CLE,2018,2018-12-09,,CAR,
Danny Vitale ,CLE,2018,2018-12-09,,CAR,
Denzel Ward ,CLE,2018,2018-12-09,Out,CAR, Concussion
Marquez Williams,CLE,2018,2018-12-09,Injured Reserve,CAR, Personal
Derrick Willies,CLE,2018,2018-12-09,Injured Reserve,CAR, Shoulder
Howard Wilson,CLE,2018,2018-12-09,Injured Reserve,CAR, Foot
C.J. Board,CLE,2018,2018-12-15,Injured Reserve,DEN, Shoulder
Pharaoh Brown,CLE,2018,2018-12-15,Injured Reserve,DEN, Hamstring
James Burgess,CLE,2018,2018-12-15,Injured Reserve,DEN, Hamstring
Antonio Callaway,CLE,2018,2018-12-15,,DEN,
Orson Charles,CLE,2018,2018-12-15,Injured Reserve,DEN, Ankle
Austin Corbett,CLE,2018,2018-12-15,Out,DEN, Foot
Justin Currie ,CLE,2018,2018-12-15,Injured Reserve,DEN, Knee
Seth Devalve,CLE,2018,2018-12-15,,DEN,
E.J. Gaines,CLE,2018,2018-12-15,Injured Reserve,DEN, Concussion
Phillip Gaines,CLE,2018,2018-12-15,Questionable,DEN, Knee
Josh Gordon,CLE,2018,2018-12-15,Injured Reserve,DEN, Illness
Desmond Harrison,CLE,2018,2018-12-15,,DEN,
