Player,Pos
Christian Westerman,OL
Christopher Milton,DB
Chuck Clark,DB
Cliff Avril,DL
Coby Fleener,TE
Cody Core,WR
Cody Latimer,WR
Cole Hikutini,TE
Connor Barwin,DL
Conor McDermott,OL
Cooper Kupp,WR
Cordarrelle Patterson,WR
Cordrea Tankersley,DB
Corey Davis,WR
Corey Graham,DB
Corey Liuget,DL
Corey Moore,DB
Corey Robinson,RB
Cornelius Washington,DL
Cornellius Carradine,LB
Coty Sensabaugh,DB
Courtney Upshaw,LB
Curtis Grant,LB
Curtis Samuel,WR
D'Onta Foreman,RB
DJ Alexander,LB
DJ Fluker,OL
DJ Jones,DL
DJ Reader,DL
DJ Swearinger,DB
DaQuan Jones,DL
Daeshon Hall,DL
Dalvin Cook,RB
Damien Williams,RB
Damiere Byrd,WR
Damon Harrison,DL
Dan Feeney,OL
Daniel Munyer,OL
Danny Isidora,OL
Danny Shelton,DL
Danny Vitale,RB
Daren Bates,LB
Darian Stewart,DB
Darius Hillary,DB
Darius Philon,DL
Darius Powe,WR
Darrell Daniels,TE
Datone Jones,DL
David Andrews,OL
David Bakhtiari,OL
David Johnson,RB
David Parry,DL
David Sharpe,OL
Davon Godchaux,DL
Davon House,DB
DeAndre Hopkins,WR
DeAndre Houston-Carson,DB
DeAndre Washington,RB
DeAndrew White,WR
DeMarco Murray,RB
DeMarcus Walker,DL
DeSean Jackson,WR
Deatrich Wise,DL
Dede Westbrook,WR
Deiontrez Mount,LB
Dekoda Watson,LB
Demetrious Cox,DB
Demetrius McCray,DB
Denico Autry,DL
Deon Lacey,LB
Deshaun Watson,QB
Deshazor Everett,DB
Devante Bond,LB
Devante Mays,RB
Devonta Freeman,RB
Devontae Booker,RB
Dexter McDonald,DB
Deyshawn Bond,OL
Dion Dawkins,OL
Dion Jordan,DL
Dion Sims,TE
Domata Peko,DL
Dominique Hatfield,DB
Donald Payne,LB
Donald Penn,OL
Donatello Brown,DB
Donte Deayon,DB
Dontrelle Inman,WR
Doug Baldwin,WR
Drew Brees,QB
Drew Stanton,QB
Duke Riley,LB
Dustin Hopkins,K
Dylan Cole,LB
Dylan Donahue,LB
Earl Watford,OL
Ed Dickson,TE
Eddie Yarbrough,DL
Eli Harold,LB
Elijah Lee,LB
Elijah McGuire,RB
Elijhaa Penny,RB
Emmanuel Lamur,LB
Emmanuel Ogbah,DL
Emmanuel Sanders,WR
Emmett Cleary,OL
Ereck Flowers,OL
Eric Berry,DB
Eric Fisher,OL
Eric Lee,LB
Eric Murray,DB
Eric Saubert,TE
Eric Tomlinson,TE
Eric Weddle,DB
Erik Magnuson,OL
Evan Engram,TE
Evander Hood,DL
Everson Griffen,DL
Ezekiel Ansah,DL
Fabian Moreau,DB
Fozzy Whittaker,RB
Frank Zombo,LB
Gabe Wright,DL
Gareon Conley,DB
Garett Bolles,OL
Garrett Griffin,TE
Garry Gilliam,OL
Geno Atkins,DL
George Kittle,TE
Geronimo Allison,WR
Gimel President,DL
Greg Mabin,DB
Greg Mancz,OL
Greg Robinson,OL
Greg Van Roten,OL
Greg Zuerlein,K
Harry Douglas,WR
Harvey Langi,LB
Hau'oli Kikaha,LB
Hroniss Grasu,OL
Hunter Sharp,WR
Isaac Asiata,OL
Isaiah Irving,LB
Isaiah McKenzie,WR
JR Sweezy,OL
Ja'Wuan James,OL
Jabrill Peppers,DB
Jack Crawford,DL
Jacob Hollister,TE
Jahri Evans,OL
Jake Brendel,OL
Jakeem Grant,WR
Jalen Mills,DB
Jalen Ramsey,DB
Jalen Reeves-Maybin,LB
Jamal Agnew,WR
Jameis Winston,QB
James Burgess,LB
James Conner,RB
James Hanna,TE
James Harrison,LB
James Onwualu,LB
James Winchester,LongSnap
Jamie Meder,DL
Jared Cook,TE
Jarrad Davis,LB
Jarrod Wilson,DB
Jarvis Jenkins,DL
Jason Peters,OL
Jason Spriggs,OL
Jaylen Hill,DB
Jeff Cumberland,TE
Jehu Chesson,WR
Jelani Jenkins,LB
Jerald Hawkins,OL
Jeremiah Sirles,OL
Jeremy Clark,DB
Jeremy Lane,DB
Jermaine Eluemunor,OL
Jermaine Grace,LB
Jermey Parnell,OL
Jesse James,TE
Joe Dahl,OL
Joe Mixon,RB
Joe Walker,LB
Joe Webb,QB
Joel Heath,DL
John Denney,LongSnap
John Hughes,DL
John Jerry,OL
John Phillips,TE
John Ross,WR
John Simon,LB
John Sullivan,OL
John Wetzel,OL
Johnathan Cyprien,DB
Johnathan Hankins,DL
Johnny Holton,WR
Johnson Bademosi,DB
Jon Condo,LongSnap
Jonathan Allen,DL
Jonathan Bostic,LB
Jonotthan Harrison,OL
Jordan Berry,P
Jordan Evans,LB
Jordan Leslie,WR
Jordan Todman,RB
Jordy Nelson,WR
Joseph Jones,LB
Josh McCown,QB
Josh Robinson,DB
JuJu Smith-Schuster,WR
Julie'n Davenport,OL
Julius Peppers,DL
Justin Evans,DB
Justin McCray,OL
K'Waun Williams,DB
KJ Wright,LB
Kaelin Clay,WR
Kamar Aiken,WR
Karlos Dansby,LB
Kasey Redfern,P
Kavon Frazier,DB
Kelvin Sheppard,LB
Kendall Fuller,DB
Kendall Lamm,OL
Kendell Beckwith,LB
Kenny Britt,WR
Kenny Clark,DL
Kenny Golladay,WR
Kentrell Brice,DB
Kerwynn Williams,RB
Kevin King,DB
Kevin McDermott,LongSnap
Kony Ealy,DL
Korey Toomer,LB
Krishawn Hogan,WR
Kyle Fuller,DB
Kyle Kalis,OL
Kyle Murphy,OL
Kyle Nelson,LongSnap
Kyle Van Noy,LB
LJ Fort,LB
LaAdrian Waddle,OL
LaRoy Reynolds,RB
LaTroy Lewis,LB
Lance Dunbar,RB
Landon Collins,DB
Lane Johnson,OL
Lane Taylor,OL
Larry Pinkard,WR
Larry Warford,OL
Lawrence Guy,DL
LeShaun Sims,DB
LeShun Daniels,RB
Leonard Fournette,RB
Leonard Wester,OL
Lerentee McCray,LB
Levine Toilolo,TE
Lucas Patrick,OL
Malcolm Brown,RB
Malcolm Jenkins,DB
Malcom Brown,DL
Malik Hooker,DB
Malik Jackson,DL
Marcus Cooper,DB
Marcus Smith,DL
Margus Hunt,DL
Mark Barron,LB
Marlon Humphrey,DB
Marlon Mack,RB
Marquel Lee,LB
Marquez Williams,RB
Marquis Flowers,LB
Marquise Goodwin,WR
Marshall Newhouse,OL
Marshon Lattimore,DB
Martellus Bennett,TE
Mason Foster,LB
Matt Bryant,K
Matt Hazel,WR
Matt LaCosse,TE
Matt Lengel,TE
Matt Overton,LongSnap
Matt Skura,OL
Matt Slauson,OL
Matthew Ioannidis,DL
Matthew Judon,LB
Matthew Stafford,QB
Matthias Farley,DB
Maurice Harris,WR
Maurice Smith,DB
Maurkice Pouncey,OL
Menelik Watson,OL
Michael Hoomanawanui,TE
Michael Person,OL
Michael Pierce,DL
Mike Daniels,DL
Mike Davis,RB
Mike Liedtke,OL
Mike Mitchell,DB
Mike Remmers,OL
Mike Tolbert,RB
Mike Williams,WR
Mitch Morse,OL
Mitchell Loewen,DL
Montae Nicholson,DB
Montravius Adams,DL
Morris Claiborne,DB
Myles Garrett,DL
Nate Allen,DB
Nate Hairston,DB
Nathan Peterman,QB
Nathan Stupar,LB
Nazair Jones,DL
Neville Hewitt,LB
Nicholas Morrow,LB
Nick Boyle,TE
Nick Folk,K
Nick Martin,OL
Nick Novak,K
Nick O'Leary,TE
Nick Vigil,LB
Nickell Robey-Coleman,DB
Nigel Harris,LB
Noah Brown,WR
Nolan Carroll,DB
Nordly Capi,DL
OJ Howard,TE
Obi Melifonwu,DB
Oday Aboushi,OL
Odell Beckham,WR
Olivier Vernon,DL
Olsen Pierre,DL
Pat Elflein,OL
Patrick Chung,DB
Patrick DiMarco,RB
Patrick Onwuasor,LB
Patrick Peterson,DB
Patrick Ricard,RB
Paul Perkins,RB
Paul Worrilow,LB
Paxton Lynch,QB
Phil Dawson,K
Philip Rivers,QB
Pierre Desir,DB
Pierre Garcon,WR
Pita Taumoepenu,LB
Prince Amukamara,DB
Quincy Adeboyejo,WR
Quincy Wilson,DB
Ramon Humber,LB
Randy Bullock,K
Rashod Hill,OL
Rayshawn Jenkins,DB
Rees Odhiambo,OL
Reggie Porter,DB
Reggie Ragland,LB
Reuben Foster,LB
Rex Burkhead,RB
Ricardo Allen,DB
Richard Ash,DL
Richard Rodgers,TE
Richard Sherman,DB
Ricky Wagner,OL
Riley Reiff,OL
Robert Davis,WR
Robert Woods,WR
Rod Smith,RB
Rodney Coe,DL
Rodney McLeod,DB
Romeo Okwara,DL
Ronald Blair,DL
Ronald Leary,OL
Ronald Martin,DB
Roy Robertson-Harris,DL
Rudy Ford,DB
Russell Okung,OL
Russell Shepard,WR
Ryan Grant,WR
Ryan Hewitt,RB
Ryan Jensen,OL
Ryan Mallett,QB
Ryan Russell,DL
Ryan Schraeder,OL
Ryan Switzer,WR
Sam Koch,P
Sam Martin,P
Samaje Perine,RB
Sean Davis,DB
Sean Mannion,QB
Sean McGrath,TE
Senorise Perry,RB
Shamar Stephen,DL
Shane Lechler,P
Shane Ray,LB
Shaquill Griffin,DB
Sharrod Neasman,DB
Sheldon Day,DL
Sidney Jones,DB
Solomon Thomas,DL
Spencer Drango,TE
Spencer Pulley,OL
Stefan McClure,DB
Stefen Wisniewski,OL
Stephen Paea,DL
Stephen Weatherly,DL
Stephon Gilmore,DB
Sterling Shepard,WR
Steven Means,DL
Steven Terrell,DB
TJ Clemmings,OL
TJ Johnson,OL
TJ Jones,WR
TJ Lang,OL
TJ McDonald,DB
TJ Watt,LB
TJ Yates,QB
TY McGill,DL
Takkarist McKinley,LB
Tank Carradine,DL
Tarik Cohen,RB
Tavarres King,WR
Taybor Pepper,LongSnap
Ted Ginn,WR
Teddy Bridgewater,QB
Telvin Smith,LB
Terence Garvin,LB
Terrance Smith,LB
Terrance West,RB
Terrell McClain,DL
Terrelle Pryor,WR
Thomas Morstead,P
Tim Lelito,OL
Tim Williams,LB
Tom Compton,OL
Torry McTyer,DB
Tramaine Brock,DB
Travis Rudolph,WR
Tre Madden,RB
Trent Brown,OL
Trent Taylor,WR
Trevon Coley,DL
Trevor Reilly,LB
Treyvon Hester,DL
Troy Hill,DB
Ty Sambrailo,RB
Tye Smith,DB
Tyler Catalina,OL
Tyler Larsen,OL
Tyler Matakevich,LB
Tyreek Hill,WR
Tyrod Taylor,QB
Tyrone Holmes,LB
Vic Beasley,LB
Victor Bolden,WR
Vince Biegel,LB
Vince Mayle,TE
Vincent Rey,LB
Vincent Taylor,DL
Wesley Johnson,OL
Weston Richburg,OL
Will Tye,TE
William Jackson,DB
Xavier Coleman,DB
Xavier Su'a-Filo,OL
Xavier Williams,DL
Zach Brown,LB
Zack Martin,OL
AJ Bouye,DB
AJ Moore,DB
Aaron Donald,DL
Adam Redmond,OL
Adam Vinatieri,K
Adolphus Washington,DL
Ahkello Witherspoon,DB
Alex Ellis,TE
Alex Redmond,OL
Alfred Morris,RB
Alonzo Russell,WR
Amini Silatolu,OL
Andre Roberts,WR
Andrew DePaola,LongSnap
Andrew Norwell,OL
Andrew Wylie,OL
Andy Dalton,QB
Andy Jones,WR
Anthony Averett,DB
Anthony Miller,WR
Antone Exum,DB
Antonio Callaway,WR
Antwaun Woods,DL
Arden Key,DL
Armani Watts,DB
Arthur Maulet,DB
Artie Burns,DB
Auden Tate,WR
Austin Corbett,OL
Avonte Maddox,DB
Baker Mayfield,QB
Ben Braunecker,TE
Ben Garland,OL
Ben Niemann,LB
Bene Benwikere,DB
Benjamin Watson,TE
Bilal Nichols,DL
Billy Price,OL
Blaine Gabbert,QB
Blidi Wreh-Wilson,DB
Boston Scott,RB
Bradley Bozeman,OL
Bradley Roby,DB
Brandin Cooks,WR
Brandon Bell,LB
Brandon Copeland,LB
Brandon King,LB
Brandon Powell,WR
Brandon Zylstra,WR
Brendan Mahon,OL
Brian Poole,DB
Brock Osweiler,QB
Budda Baker,DB
Byron Bell,OL
CJ Beathard,QB
CJ Ham,RB
Calais Campbell,DL
Cam Sims,WR
Cameron Tom,OL
Carl Lawson,DL
Carlton Davis,DB
Carroll Phillips,LB
Carson Tinker,LB
Cassanova McKinzy,LB
Chad Beebe,WR
Chad Thomas,DL
Charles Washington,DB
Chase Edmonds,RB
Chris Landrum,LB
Chris Manhertz,TE
Chris Wormley,DL
Christian Kirk,WR
Christian Kirksey,LB
Christian Ringo,DL
Colt McCoy,QB
Connor Williams,OL
Corey Bojorquez,P
Corey Clement,RB
Cornelius Lucas,OL
Craig James,DB
Curtis Riley,DB
D'Juan Hines,LB
DJ Chark,WR
DJ Reed,DB
Da'Mari Scott,WR
Da'Shawn Hand,DL
DaeSean Hamilton,WR
Dane Cruikshank,DB
Daniel Brown,TE
Daniel McCullers,DL
Daniel Ross,DL
Daniel Sorensen,DB
Danny Johnson,DB
Dante Pettis,WR
Darius Jennings,WR
Darius Leonard,LB
Darrel Williams,RB
Darvin Kidsy,WR
Daurice Fountain,WR
David DeCastro,OL
David Fluellen,RB
David Grinnage,TE
David Njoku,TE
Davontae Harris,DB
De'Lance Turner,RB
De'Vante Harris,DB
DeShone Kizer,QB
Demetrius Harris,TE
Dennis Gardeck,LB
Denzel Ward,DB
Derek Barnett,DL
Derek Watt,RB
Derrick Willies,WR
Desmond Harrison,OL
Donnie Jones,P
Donte Jackson,DB
Doug Middleton,DB
Duke Ejiofor,DL
Dwayne Allen,TE
Dymonte Thomas,DB
Eddie Jackson,DB
Eddie Pleasant,DB
Eli Ankou,DL
Eli Manning,QB
Elijah Lee,DB
Emmanuel Moseley,DB
Erik Swoope,TE
Ethan Pocic,OL
Fadol Brown,DL
Foyesade Oluokun,LB
Frank Gore,RB
Frankie Luvu,LB
Garrett Gilbert,QB
Garrison Sanborn,LongSnap
Geneo Grissom,DL
George Odum,DB
Geron Christian,OL
Grady Jarrett,DL
Grover Stewart,DL
Gus Edwards,RB
Haason Reddick,LB
Harlan Miller,DB
Harold Landry,LB
Hayden Hurst,TE
Hunter Bradley,LongSnap
Isaac Yiadom,DB
Isaiah Crowell,RB
Isaiah Oliver,DB
Ito Smith,RB
JD McKissic,RB
Ja'Whaun Bentley,LB
Jack Cichy,LB
Jack Conklin,OL
Jaire Alexander,DB
Jake Butt,TE
Jake Kumerow,WR
Jaleel Johnson,DL
Jamal Agnew,DB
James Crawford,LB
James Hurst,OL
Janarion Grant,WR
Jason Croom,TE
Jason Kelce,OL
Javon Wims,WR
Jawill Davis,WR
Jay Bromley,DL
Jaydon Mickens,WR
Jaylen Samuels,RB
Jeremiah Sirles,TE
Jeremy Sprinkle,TE
Jeremy Vujnovich,OL
Jermaine Kearse,WR
Jermaine Whitehead,DB
Jerome Cunningham,TE
Jessie Bates,DB
Joe Cardona,LongSnap
Joe Schobert,LB
Joel Iyiegbuniwe,LB
John Franklin-Myers,DL
Johnny Mundt,TE
Jon Halapio,OL
Jonathan Cooper,OL
Jonathan Woodard,DL
Jonnu Smith,TE
Jordan Leggett,TE
Jordan Simmons,OL
Jordan Thomas,TE
Jordan Whitehead,DB
Josh Adams,RB
Josh Allen,QB
Josh Gordon,WR
Josh Johnson,QB
Josh Jones,DB
Josh Lambo,K
Josh LeRibeus,OL
Josh Malone,WR
Josh Sweat,DL
Josh Tupou,DL
Josh Walker,OL
Joshua Garnett,OL
Joshua Holsey,DB
Joshua Perkins,TE
Justin Davis,RB
Justin Ellis,DL
Justin Hunter,WR
Ka'imi Fairbairn,K
Kai Forbath,K
Kalen Ballage,RB
Kasim Edebali,LB
Keion Crossen,DB
Keke Coutee,WR
Kelvin Beachum,OL
Kemoko Turay,LB
Kendrick Bourne,WR
Kenny Moore,DB
Kenny Wiggins,OL
Kenny Young,LB
Kerry Hyder,DL
Kerryon Johnson,RB
Kevin Byard,DB
Khalil Mack,LB
Kirk Cousins,QB
Korey Cunningham,OL
Kyzir White,LB
Lance Lenoir,WR
Lano Hill,DB
Larry Fitzgerald,WR
Leon Hall,DB
Leon Jacobs,LB
Logan Paulsen,TE
Logan Thomas,TE
Lorenzo Carter,LB
MJ Stewart,DB
Malcolm Smith,LB
Malik Jefferson,LB
Marcell Harris,DB
Marcus Allen,DB
Marcus Davenport,DL
Marcus Johnson,WR
Marcus Maye,DB
Marcus Murphy,RB
Mark Andrews,TE
Mark Glowinski,OL
Mark Walton,RB
Marquez Valdes-Scantling,WR
Marquis Haynes,LB
Marshawn Lynch,RB
Martavis Bryant,WR
Mason Schreck,TE
Matt Barkley,QB
Matt Breida,RB
Matt Feiler,OL
Matt Haack,P
Matt Judon,LB
Matt Milano,LB
Matthew Dayes,RB
Maurice Hurst,DL
Max Garcia,OL
Melvin Ingram,DL
Michael Gallup,WR
Michael Ola,OL
Michael Roberts,TE
Michael Tyson,DB
Mike Boone,RB
Mike Gesicki,TE
Mike Hilton,DB
Mike Hughes,DB
Mike McGlinchey,OL
Mike Nugent,K
Mitchell Trubisky,QB
Mo Alie-Cox,TE
Morgan Cox,LongSnap
Nate Sudfeld,QB
Nick Foles,QB
Nick Nelson,DB
Nick Sundberg,LongSnap
Niles Scott,DL
Olasunkanmi Adeniyi,DL
Oren Burks,LB
Orson Charles,TE
PJ Hall,DL
Pasoni Tasini,DL
Patrick Scales,LongSnap
Phillip Lindsay,RB
Poona Ford,DL
Quadree Henderson,WR
Quenton Meeks,DB
Quenton Nelson,OL
RJ McIntosh,DL
Rafael Bush,DB
Rashaad Penny,RB
Rashaan Evans,LB
Rashaan Gaulden,DB
Rashard Higgins,WR
Rasheem Green,DL
Rasul Douglas,DB
Raven Greene,DB
Ray-Ray McCloud,WR
Rhett Ellison,TE
Rick Lovato,LongSnap
Ricky Seals-Jones,TE
Rigoberto Sanchez,P
Riley Bullough,LB
Robert Alford,DB
Robert Spillane,LB
Roc Thomas,RB
Rod Streater,WR
Rodney Gunter,DL
Ronald Jones,RB
Ronnie Harrison,DB
Roquan Smith,LB
Ross Dwelley,TE
Royce Freeman,RB
Russell Bodine,OL
Russell Gage,WR
Ryan Glasgow,DL
Ryan Lewis,DB
Sam Darnold,QB
Sam Young,OL
Sean Culkin,TE
Seth Roberts,WR
Shalom Luani,DB
Sharif Finch,LB
Shaun Wilson,RB
Shelton Gibson,WR
Skai Moore,LB
Sony Michel,RB
Stacy Coley,WR
Stacy McGee,DL
Stephen Hauschka,K
Steven Mitchell,WR
TJ Logan,RB
Tanner Vallejo,LB
Tanoh Kpassagnon,DL
Taron Johnson,DB
Tarvarius Moore,DB
Tashawn Bower,DL
Tavierre Thomas,DB
Taylor Heinicke,QB
Taylor Lewan,OL
Taylor Stallworth,DL
Taywan Taylor,WR
Tedric Thompson,DB
Teez Tabor,DB
Terrance Mitchell,DB
Thurston Armbrister,LB
Tim Settle,DL
Timmy Jernigan,DL
Tommylee Lewis,WR
Tony Bergstrom,OL
Tony McRae,DB
Tra Carson,RB
Tracy Walker,DB
Tre Flowers,DB
Tre'Quan Smith,WR
Trenton Cannon,RB
Trevon Young,DL
Trevor Bates,LB
Trevor Daniel,P
Trey Quinn,WR
Troy Apke,DB
Tyler Ott,LongSnap
Tyler Patmon,DB
Tyler Shatley,OL
Tyquan Lewis,DL
Tyrell Adams,LB
Tyson Alualu,DL
Ukeme Eligwe,LB
Vince Williams,LB
Von Miller,LB
Vontarrius Dora,LB
Wes Schweitzer,OL
Wesley Woodyard,LB
Will Dissly,TE
Will Holden,OL
Will Redmond,DB
Willie Henry,DL
Xavier Woods,DB
Zach Cunningham,LB
Zach Fulton,OL
Zach Pascal,WR
Zach Wood,LongSnap
AJ Cole,P
Adam Thielen,WR
Adoree' Jackson,DB
Ahmad Thomas,DB
Al-Quadin Muhammad,DL
Alexander Johnson,LB
Alexander Mattison,RB
Alvin Kamara,RB
Amani Oruwariye,DB
Andre James,OL
Andre Patton,WR
Andre Smith,LB
Andrew Van Ginkel,LB
Andy Isabella,WR
Angelo Blackson,DL
Anthony Nelson,DL
Ashton Dulin,WR
Austin Blythe,OL
Austin Bryant,DL
Austin Carr,WR
Azeez Al-Shaair,LB
BW Webb,DB
Ben Jones,OL
Bennett Jackson,DB
Benny Snell,RB
Blake Cashman,LB
Blessuan Austin,DB
Bo Scarbrough,RB
Bradley Chubb,LB
Brandon Watson,DB
Brandon Williams,DL
Braxton Berrios,WR
Brian Burns,DL
Bruce Hector,DL
Byron Cowart,DL
Byron Murphy,DB
CJ Moore,DB
Caleb Brantley,DL
Calvin Ridley,WR
Carlos Watkins,DL
Case Keenum,QB
Cedrick Wilson,WR
Cethan Carter,TE
Chandler Cox,RB
Charles Omenihu,DL
Charvarius Ward,DB
Chauncey Gardner-Johnson,DB
Chris Board,DB
Chris Herndon,TE
Chris Lammons,DB
Chris Peace,LB
Christian Miller,LB
Christian Wilkins,DL
Chuma Edoga,OL
Clelin Ferrell,DL
Cody Barton,LB
Cody Ford,OL
Cody Hollister,WR
Cole Mazza,LongSnap
Connor McGovern,OL
Corey Ballentine,DB
Corey Thompson,LB
Cortez Broughton,DL
Cre'Von LeBlanc,DB
Cyril Grayson,WR
D'Ernest Johnson,RB
DJ Foster,RB
DJ Moore,WR
Dakota Allen,LB
Dallas Goedert,TE
Dalton Risner,OL
Damien Harris,RB
Damion Square,DL
Damontae Kazee,DB
Daniel Ekuale,DL
Daniel Jones,QB
Darious Williams,DB
Darius Phillips,DB
Darius Slayton,WR
Darnell Savage,DB
Daron Payne,DL
Darrell Henderson,RB
Darren Waller,TE
Darrius Shepherd,WR
David Montgomery,RB
David Moore,WR
Dawuane Smoot,DL
Daylon Mack,DL
De'Vante Bausby,DB
DeShon Elliott,DB
Deebo Samuel,WR
Deionte Thompson,DB
Demario Davis,LB
Dennis Daley,OL
Deonte Harris,WR
Derick Roberson,LB
Derrick Henry,RB
Derrick Nnadi,DL
Derrius Guice,RB
Derwin James,DB
Desmond King,DB
Devin Singletary,RB
Devin Smith,WR
Devin White,LB
Donovan Wilson,DB
Dontari Poe,DL
Dontrell Hilliard,RB
Dorance Armstrong,DL
Dorian O'Daniel,LB
Dre'Mont Jones,DL
Drew Lock,QB
Drew Sample,TE
Drue Tranquill,LB
Duke Dawson,DB
Duke Williams,WR
Dwayne Haskins,QB
Eddie Vanderdoes,DL
Eddy Pineiro,K
Elijah Wilkinson,OL
Evan Boehm,OL
Ezekiel Turner,DB
Foster Moreau,TE
Frank Herron,DL
Frank Ragnow,OL
Gardner Minshew,QB
Garrett Dickerson,TE
Gary Jennings,WR
Gehrig Dieter,WR
Gerald Everett,TE
Gerald Willis,DL
Greedy Williams,DB
Greg Joseph,K
Greg Stroman,DB
Gunner Olszewski,WR
Ha Ha Clinton-Dix,DB
Harrison Phillips,DL
Hercules Mata'afa,LB
Holton Hill,DB
Hunter Renfrow,WR
Ian Thomas,TE
Ifeadi Odenigbo,DL
Iman Marshall,DB
Isaac Rochell,DL
Isaiah Buggs,DL
JT Gray,DB
Jace Sternberger,TE
Jacob Martin,LB
Jahlani Tavai,LB
Jake Bailey,P
Jakob Johnson,RB
Jalen Thompson,DB
Jalyn Holmes,DL
Jamaal Williams,RB
Jamal Adams,DB
Jamal Perry,DB
Jamel Dean,DB
James Washington,WR
Jason Cabinda,LB
Jason Sanders,K
Jason Vander Laan,TE
Jayon Brown,LB
Jeff Driskel,QB
Jeff Smith,WR
Jeffery Simmons,DL
Jesse Davis,OL
Jimmy Moreland,DB
Joejuan Williams,DB
Joey Hunt,OL
John Atkins,DL
John Cominsky,DL
John Johnson,DB
Johnathan Abram,DB
Jojo Natson,WR
Jonathan Ledbetter,DL
Jordan Kunaszyk,LB
Jordan Lucas,DB
Jordan Scarlett,RB
Jordan Wilkins,RB
Josey Jewell,LB
Josh Harvey-Clemons,LB
Josh Jacobs,RB
Josh Kline,OL
Josh Oliver,TE
Joshua Kalu,DB
Jullian Taylor,DL
Justin Coleman,DB
Justin Hollins,LB
Justin Jackson,RB
Justin Jones,DL
Justin Reid,DB
Juwann Winfree,WR
Ka'dar Hollman,DB
Kaden Elliss,LB
Kaden Smith,TE
Kalif Raymond,WR
Keith Kirkwood,WR
Keith Smith,RB
Ken Webster,DB
Kendall Sheffield,DB
Kenny Ladler,DB
Kentavius Street,DL
Kentrell Brothers,LB
Kevin Peterson,DB
Kevin Strong,DL
KhaDarel Hodge,WR
Khari Willis,DB
Kyler Murray,QB
Kyron Brown,DB
LJ Collier,LB
Lamar Jackson,QB
Le'Veon Bell,RB
Leighton Vander Esch,LB
Levi Wallace,DB
Lonnie Johnson,DB
Luke Gifford,LB
Malik Reed,LB
Malik Turner,WR
Marcell Ateman,WR
Marcus Epps,DB
Mark Fields,DB
Marquise Blair,DB
Marquise Brown,WR
Martinas Rankin,OL
Marvin Hall,WR
Mason Rudolph,QB
Matt Gay,K
Matt Prater,K
Matt Ryan,QB
Matt Wile,K
Maurice Alexander,LB
Michael Badgley,K
Michael Davis,DB
Michael Jordan,OL
Michael Walker,WR
Mike Edwards,DB
Mike Evans,WR
Miles Boykin,WR
Miles Brown,DL
Miles Killebrew,DB
Myles Gaskin,RB
Myles Jack,LB
N'Keal Harry,WR
Najee Goode,LB
Nasir Adderley,DB
Nathan Gerry,LB
Nathan Shepherd,DL
Natrell Jamerson,DB
Natrez Patrick,LB
Nelson Agholor,WR
Nick Bawden,RB
Nick Bosa,DL
Nik Needham,DB
Noah Fant,TE
Nyheim Hines,RB
Olabisi Johnson,WR
Parris Campbell,WR
Patrick Mahomes,QB
Patrick Mekari,OL
Pharaoh Brown,TE
Preston Williams,WR
Quincy Williams,LB
Quinnen Williams,DL
Raekwon McMillan,LB
Rashaad Coward,DL
Rashad Fenton,DB
Reggie Bonnafon,RB
Reggie Gilbert,LB
Renell Wren,DL
Robbie Gould,K
Robert Foster,WR
Robert Jackson,DB
Robert Tonyan,TE
Rock Ya-Sin,DB
Roderic Teamer,DB
Rolan Milligan,DB
Ross Cockrell,DB
Ryan Connelly,LB
Ryan Izzo,TE
Ryan Succop,K
Sam Beal,DB
Sam Hubbard,DL
Sam Tevi,OL
Saquan Hampton,DB
Saquon Barkley,RB
Scott Miller,WR
Scott Simonson,TE
Shakial Taylor,DB
Shaun Dion Hamilton,LB
Shelby Harris,DL
Sheldrick Redwine,DB
Sione Takitaki,LB
Siran Neal,DB
Stanley Morgan,WR
Star Lotulelei,DL
Stephen Gostkowski,K
Steve Longa,LB
Steven Parker,DB
Steven Sims,WR
TJ Hockenson,TE
Taco Charlton,DL
Tae Davis,LB
Tae Hayes,DB
Tanner Hudson,TE
Taven Bryan,DL
Taylor Moton,OL
Taylor Rapp,DB
Terry McLaurin,WR
Tim Patrick,WR
Tony Brown,DB
Tony Pollard,RB
Travis Kelce,TE
Trayveon Williams,RB
Tre Herndon,DB
Trent Harris,DL
Trevon Wesco,TE
Trey Hendrickson,DL
Trey Marshall,DB
Tyler Conklin,TE
Tytus Howard,OL
Tyus Bowser,LB
Uchenna Nwosu,LB
Ulysees Gilbert,LB
Ventell Bryant,WR
Walt Aikens,DB
Wayne Gallman,RB
Wes Martin,OL
Willie Harvey,LB
Zach Allen,DL
Zach Sieler,DL
Zay Jones,WR
Zeke Turner,LB
AJ Brown,WR
AJ Dillon,RB
AJ McCarron,QB
Albert Okwuegbunam,TE
Aldon Smith,DL
Alex Bars,OL
Alex Highsmith,DL
Allen Lazard,WR
Alohi Gilman,DB
Alton Robinson,DL
Amani Bledsoe,DL
Andrew Beck,TE
Andrew Wingard,DB
Anfernee Jennings,LB
Anthony McFarland,RB
Anthony Sherman,RB
Antonio Gandy-Golden,WR
Antonio Gibson,RB
Armon Watts,DL
Ashtyn Davis,DB
Austin Calitro,LB
Austin Cutting,LongSnap
Austin Larkin,DL
Austin Walter,RB
Barkevious Mingo,LB
Ben Ellefson,TE
Billy Winn,DL
Blake Jarwin,TE
Bobby Okereke,LB
