NAME,POS,RTG,TEAM,YEAR,WK,SNPS,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,4,34,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,5,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,5,13,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,6,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,6,7,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,7,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,7,18,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,8,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,8,9,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,9,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,9,10,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,10,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,10,17,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,11,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,11,29,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,12,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,12,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,13,3,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,13,17,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,14,2,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,14,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,15,15,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,15,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,16,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,16,0,,,,,,,,,,,,,,,,,
Darrel Williams,RB,66,KC,2018,17,16,,,,,,,,,,,,,,,,,
Darrel Williams,RB,65,KC,2019,17,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,1,13,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,1,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,1,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,2,15,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,2,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,2,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,3,17,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,3,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,3,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,4,22,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,4,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,4,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,5,49,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,5,20,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,5,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,6,6,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,6,33,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,6,7,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,7,10,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,7,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,7,7,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,8,5,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,8,9,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,8,4,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,9,5,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,9,2,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,9,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,10,12,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,10,3,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,10,1,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,11,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,11,3,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,11,1,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,12,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,12,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,12,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,13,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,13,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,13,2,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,14,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,14,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,14,2,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,15,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,15,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,15,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,16,8,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,16,0,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,16,23,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,IND,2017,17,34,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,60,ARI,2018,17,18,,,,,,,,,,,,,,,,,
Darrell Daniels,TE,69,ARI,2019,17,0,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,1,2,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,2,0,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,3,0,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,4,0,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,5,0,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,6,17,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,7,26,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,8,28,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,9,0,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,10,8,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,11,3,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,12,0,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,13,7,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,14,0,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,15,0,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,16,2,,,,,,,,,,,,,,,,,
Darrell Henderson,RB,73,LAR,2019,17,0,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,1,32,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,1,38,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,1,32,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,2,41,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,2,25,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,2,43,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,3,29,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,3,30,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,3,38,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,4,51,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,4,40,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,4,43,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,5,35,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,5,19,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,5,55,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,6,46,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,6,19,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,6,79,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,7,0,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,7,24,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,7,41,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,8,45,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,8,24,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,8,71,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,9,43,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,9,26,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,9,57,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,10,27,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,10,32,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,10,0,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,11,30,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,11,0,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,11,42,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,12,27,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,12,35,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,12,52,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,13,31,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,13,15,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,13,41,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,14,30,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,14,23,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,14,42,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,15,24,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,15,30,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,15,52,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,16,28,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,16,28,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,16,52,,,,,,,,,,,,,,,,,
Darren Fells,TE,73,DET,2017,17,31,,,,,,,,,,,,,,,,,
Darren Fells,TE,74,CLE,2018,17,11,,,,,,,,,,,,,,,,,
Darren Fells,TE,77,HOU,2019,17,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,1,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,2,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,3,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,4,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,5,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,6,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,7,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,8,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,9,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,10,1,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,11,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,12,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,13,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,14,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,15,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,16,0,,,,,,,,,,,,,,,,,
Darren McFadden,RB,79,DAL,2017,17,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,1,33,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,1,29,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,1,22,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,2,50,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,2,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,2,28,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,3,5,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,3,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,3,27,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,4,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,4,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,4,7,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,5,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,5,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,5,9,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,6,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,6,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,6,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,7,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,7,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,7,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,8,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,8,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,8,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,9,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,9,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,9,10,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,10,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,10,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,10,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,11,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,11,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,11,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,12,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,12,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,12,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,13,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,13,9,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,13,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,14,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,14,22,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,14,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,15,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,15,20,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,15,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,16,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,16,38,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,16,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,81,PHI,2017,17,0,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2018,17,27,,,,,,,,,,,,,,,,,
Darren Sproles,RB,83,PHI,2019,17,0,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,1,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,1,55,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,2,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,2,59,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,3,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,3,53,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,4,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,4,58,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,5,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,5,56,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,6,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,6,0,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,7,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,7,61,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,8,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,8,53,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,9,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,9,55,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,10,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,10,56,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,11,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,11,64,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,12,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,12,52,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,13,0,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,13,54,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,14,4,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,14,60,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,15,9,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,15,66,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,16,14,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,16,51,,,,,,,,,,,,,,,,,
Darren Waller,WR,68,LV,2018,17,15,,,,,,,,,,,,,,,,,
Darren Waller,TE,67,LV,2019,17,69,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,1,1,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,1,1,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,2,2,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,2,6,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,3,2,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,3,4,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,4,7,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,4,5,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,5,2,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,5,0,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,6,5,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,6,0,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,7,5,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,7,0,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,8,5,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,8,2,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,9,0,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,9,4,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,10,0,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,10,10,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,11,4,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,11,3,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,12,8,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,12,7,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,13,1,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,13,13,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,14,0,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,14,2,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,15,31,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,15,2,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,16,13,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,16,1,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,71,PIT,2017,17,3,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,WR,72,PIT,2018,17,17,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,1,0,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,2,0,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,3,2,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,4,15,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,5,4,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,6,29,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,7,3,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,8,0,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,9,0,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,10,0,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,11,0,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,12,0,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,13,0,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,14,0,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,15,0,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,16,0,,,,,,,,,,,,,,,,,
Darrius Shepherd,WR,70,GB,2019,17,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,1,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,1,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,2,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,2,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,3,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,3,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,4,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,4,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,5,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,5,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,6,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,6,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,7,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,7,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,8,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,8,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,9,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,9,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,10,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,10,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,11,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,11,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,12,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,12,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,13,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,13,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,14,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,14,1,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,15,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,15,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,16,0,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,16,1,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2018,17,10,,,,,,,,,,,,,,,,,
Darvin Kidsy,WR,66,WAS,2019,17,22,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,1,2,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,2,4,,,,,,,,,,,,,,,,,
Darwin Thompson,RB,71,KC,2019,3,5,,,,,,,,,,,,,,,,,
