Name,Tm,Season,Wk,Snps
Cedric Ogbuehi,JAX,2019,16,1
Cedric Ogbuehi,CIN,2017,17,
Cedric Ogbuehi,CIN,2018,17,
Cedric Ogbuehi,JAX,2019,17,2
Cedric Thornton,BUF,2017,1,13
Cedric Thornton,BUF,2017,2,31
Cedric Thornton,BUF,2017,3,37
Cedric Thornton,BUF,2017,4,36
Cedric Thornton,BUF,2017,5,15
Cedric Thornton,BUF,2017,6,
Cedric Thornton,BUF,2017,7,
Cedric Thornton,BUF,2017,8,23
Cedric Thornton,BUF,2017,9,20
Cedric Thornton,BUF,2017,10,32
Cedric Thornton,BUF,2017,11,37
Cedric Thornton,BUF,2017,12,21
Cedric Thornton,BUF,2017,13,26
Cedric Thornton,BUF,2017,14,25
Cedric Thornton,BUF,2017,15,23
Cedric Thornton,BUF,2017,16,29
Cedric Thornton,BUF,2017,17,21
Cedrick Wilson,DAL,2019,1,
Cedrick Wilson,DAL,2019,2,6
Cedrick Wilson,DAL,2019,3,14
Cedrick Wilson,DAL,2019,4,
Cedrick Wilson,DAL,2019,5,
Cedrick Wilson,DAL,2019,6,50
Cedrick Wilson,DAL,2019,7,
Cedrick Wilson,DAL,2019,8,
Cedrick Wilson,DAL,2019,9,
Cedrick Wilson,DAL,2019,10,
Cedrick Wilson,DAL,2019,11,
Cedrick Wilson,DAL,2019,12,
Cedrick Wilson,DAL,2019,13,
Cedrick Wilson,DAL,2019,14,5
Cedrick Wilson,DAL,2019,15,
Cedrick Wilson,DAL,2019,16,
Cedrick Wilson,DAL,2019,17,
Cethan Carter,CIN,2017,1,
Cethan Carter,CIN,2019,1,
Cethan Carter,CIN,2017,2,
Cethan Carter,CIN,2019,2,
Cethan Carter,CIN,2017,3,2
Cethan Carter,CIN,2019,3,
Cethan Carter,CIN,2017,4,9
Cethan Carter,CIN,2019,4,1
Cethan Carter,CIN,2017,5,16
Cethan Carter,CIN,2019,5,
Cethan Carter,CIN,2017,6,
Cethan Carter,CIN,2019,6,
Cethan Carter,CIN,2017,7,5
Cethan Carter,CIN,2019,7,
Cethan Carter,CIN,2017,8,11
Cethan Carter,CIN,2019,8,
Cethan Carter,CIN,2017,9,1
Cethan Carter,CIN,2019,9,
Cethan Carter,CIN,2017,10,
Cethan Carter,CIN,2019,10,4
Cethan Carter,CIN,2017,11,
Cethan Carter,CIN,2019,11,10
Cethan Carter,CIN,2017,12,
Cethan Carter,CIN,2019,12,
Cethan Carter,CIN,2017,13,
Cethan Carter,CIN,2019,13,
Cethan Carter,CIN,2017,14,
Cethan Carter,CIN,2019,14,8
Cethan Carter,CIN,2017,15,5
Cethan Carter,CIN,2019,15,32
Cethan Carter,CIN,2017,16,
Cethan Carter,CIN,2019,16,19
Cethan Carter,CIN,2017,17,
Cethan Carter,CIN,2019,17,22
Chad Beebe,MIN,2018,1,
Chad Beebe,MIN,2019,1,14
Chad Beebe,MIN,2018,2,
Chad Beebe,MIN,2019,2,16
Chad Beebe,MIN,2018,3,
Chad Beebe,MIN,2019,3,13
Chad Beebe,MIN,2018,4,
Chad Beebe,MIN,2019,4,
Chad Beebe,MIN,2018,5,
Chad Beebe,MIN,2019,5,
Chad Beebe,MIN,2018,6,
Chad Beebe,MIN,2019,6,
Chad Beebe,MIN,2018,7,
Chad Beebe,MIN,2019,7,
Chad Beebe,MIN,2018,8,
Chad Beebe,MIN,2019,8,
Chad Beebe,MIN,2018,9,13
Chad Beebe,MIN,2019,9,
Chad Beebe,MIN,2018,10,
Chad Beebe,MIN,2019,10,
Chad Beebe,MIN,2018,11,29
Chad Beebe,MIN,2019,11,
Chad Beebe,MIN,2018,12,
Chad Beebe,MIN,2019,12,
Chad Beebe,MIN,2018,13,
Chad Beebe,MIN,2019,13,
Chad Beebe,MIN,2018,14,
Chad Beebe,MIN,2019,14,
Chad Beebe,MIN,2018,15,
Chad Beebe,MIN,2019,15,
Chad Beebe,MIN,2018,16,4
Chad Beebe,MIN,2019,16,
Chad Beebe,MIN,2018,17,
Chad Beebe,MIN,2019,17,
Chad Hansen,NYJ,2017,1,12
Chad Hansen,NYJ,2017,2,2
Chad Hansen,NYJ,2017,3,
Chad Hansen,NYJ,2017,4,1
Chad Hansen,NYJ,2017,5,2
Chad Hansen,NYJ,2017,6,11
Chad Hansen,NYJ,2017,7,6
Chad Hansen,NYJ,2017,8,9
Chad Hansen,NYJ,2017,9,32
Chad Hansen,NYJ,2017,10,48
Chad Hansen,NYJ,2017,11,
Chad Hansen,NYJ,2017,12,28
Chad Hansen,NYJ,2017,13,48
Chad Hansen,NYJ,2017,14,35
Chad Hansen,NYJ,2017,15,35
Chad Hansen,NYJ,2017,16,26
Chad Hansen,NYJ,2017,17,47
Chad Henne,JAX,2017,1,
Chad Henne,KC,2018,1,
Chad Henne,JAX,2017,2,
Chad Henne,KC,2018,2,
Chad Henne,JAX,2017,3,9
Chad Henne,KC,2018,3,
Chad Henne,JAX,2017,4,
Chad Henne,KC,2018,4,
Chad Henne,JAX,2017,5,
Chad Henne,KC,2018,5,
Chad Henne,JAX,2017,6,
Chad Henne,KC,2018,6,
Chad Henne,JAX,2017,7,
Chad Henne,KC,2018,7,
Chad Henne,JAX,2017,8,
Chad Henne,KC,2018,8,
Chad Henne,JAX,2017,9,
Chad Henne,KC,2018,9,
Chad Henne,JAX,2017,10,
Chad Henne,KC,2018,10,
Chad Henne,JAX,2017,11,
Chad Henne,KC,2018,11,
Chad Henne,JAX,2017,12,
Chad Henne,KC,2018,12,
Chad Henne,JAX,2017,13,
Chad Henne,KC,2018,13,
Chad Henne,JAX,2017,14,
Chad Henne,KC,2018,14,
Chad Henne,JAX,2017,15,14
Chad Henne,KC,2018,15,
Chad Henne,JAX,2017,16,
Chad Henne,KC,2018,16,
Chad Henne,JAX,2017,17,
Chad Henne,KC,2018,17,13
Chad Kelly,DEN,2018,1,
Chad Kelly,DEN,2018,2,
Chad Kelly,DEN,2018,3,
Chad Kelly,DEN,2018,4,
Chad Kelly,DEN,2018,5,
Chad Kelly,DEN,2018,6,1
Chad Kelly,DEN,2018,7,
Chad Kelly,DEN,2018,8,
Chad Kelly,DEN,2018,9,
Chad Kelly,DEN,2018,10,
Chad Kelly,DEN,2018,11,
Chad Kelly,DEN,2018,12,
Chad Kelly,DEN,2018,13,
Chad Kelly,DEN,2018,14,
Chad Kelly,DEN,2018,15,
Chad Kelly,DEN,2018,16,
Chad Kelly,DEN,2018,17,
Chad Slade,HOU,2017,1,
Chad Slade,HOU,2017,2,
Chad Slade,HOU,2017,3,
Chad Slade,HOU,2017,4,
Chad Slade,HOU,2017,5,
Chad Slade,HOU,2017,6,
Chad Slade,HOU,2017,7,
Chad Slade,HOU,2017,8,
Chad Slade,HOU,2017,9,
Chad Slade,HOU,2017,10,
Chad Slade,HOU,2017,11,
Chad Slade,HOU,2017,12,
Chad Slade,HOU,2017,13,10
Chad Slade,HOU,2017,14,13
Chad Slade,HOU,2017,15,33
Chad Slade,HOU,2017,16,56
Chad Slade,HOU,2017,17,55
Chad Thomas,CLE,2018,1,
Chad Thomas,CLE,2019,1,5
Chad Thomas,CLE,2018,2,10
Chad Thomas,CLE,2019,2,19
Chad Thomas,CLE,2018,3,4
Chad Thomas,CLE,2019,3,11
Chad Thomas,CLE,2018,4,5
Chad Thomas,CLE,2019,4,20
Chad Thomas,CLE,2018,5,
Chad Thomas,CLE,2019,5,22
Chad Thomas,CLE,2018,6,
Chad Thomas,CLE,2019,6,12
Chad Thomas,CLE,2018,7,
Chad Thomas,CLE,2019,7,
Chad Thomas,CLE,2018,8,3
Chad Thomas,CLE,2019,8,17
Chad Thomas,CLE,2018,9,
Chad Thomas,CLE,2019,9,17
Chad Thomas,CLE,2018,10,
Chad Thomas,CLE,2019,10,54
Chad Thomas,CLE,2018,11,
Chad Thomas,CLE,2019,11,56
Chad Thomas,CLE,2018,12,
Chad Thomas,CLE,2019,12,43
Chad Thomas,CLE,2018,13,
Chad Thomas,CLE,2019,13,22
Chad Thomas,CLE,2018,14,
Chad Thomas,CLE,2019,14,58
Chad Thomas,CLE,2018,15,
Chad Thomas,CLE,2019,15,47
Chad Thomas,CLE,2018,16,
Chad Thomas,CLE,2019,16,34
Chad Thomas,CLE,2018,17,
Chad Thomas,CLE,2019,17,28
Chad Wheeler,NYG,2017,1,
Chad Wheeler,NYG,2018,1,3
Chad Wheeler,NYG,2017,2,
Chad Wheeler,NYG,2018,2,
Chad Wheeler,NYG,2017,3,
Chad Wheeler,NYG,2018,3,62
Chad Wheeler,NYG,2017,4,2
Chad Wheeler,NYG,2018,4,62
Chad Wheeler,NYG,2017,5,
Chad Wheeler,NYG,2018,5,56
Chad Wheeler,NYG,2017,6,
Chad Wheeler,NYG,2018,6,65
Chad Wheeler,NYG,2017,7,
Chad Wheeler,NYG,2018,7,64
Chad Wheeler,NYG,2017,8,
Chad Wheeler,NYG,2018,8,36
Chad Wheeler,NYG,2017,9,
Chad Wheeler,NYG,2018,9,
Chad Wheeler,NYG,2017,10,
Chad Wheeler,NYG,2018,10,59
Chad Wheeler,NYG,2017,11,69
Chad Wheeler,NYG,2018,11,53
Chad Wheeler,NYG,2017,12,57
Chad Wheeler,NYG,2018,12,62
Chad Wheeler,NYG,2017,13,45
Chad Wheeler,NYG,2018,13,72
Chad Wheeler,NYG,2017,14,
Chad Wheeler,NYG,2018,14,64
Chad Wheeler,NYG,2017,15,3
Chad Wheeler,NYG,2018,15,65
Chad Wheeler,NYG,2017,16,7
Chad Wheeler,NYG,2018,16,65
Chad Wheeler,NYG,2017,17,78
Chad Wheeler,NYG,2018,17,71
Chad Williams,ARI,2017,1,
Chad Williams,ARI,2018,1,50
Chad Williams,IND,2019,1,
Chad Williams,ARI,2017,2,10
Chad Williams,ARI,2018,2,34
Chad Williams,IND,2019,2,
Chad Williams,ARI,2017,3,13
Chad Williams,ARI,2018,3,43
Chad Williams,IND,2019,3,
Chad Williams,ARI,2017,4,
Chad Williams,ARI,2018,4,51
Chad Williams,IND,2019,4,
Chad Williams,ARI,2017,5,
Chad Williams,ARI,2018,5,41
Chad Williams,IND,2019,5,
Chad Williams,ARI,2017,6,
Chad Williams,ARI,2018,6,39
Chad Williams,IND,2019,6,
Chad Williams,ARI,2017,7,
Chad Williams,ARI,2018,7,45
Chad Williams,IND,2019,7,
Chad Williams,ARI,2017,8,
Chad Williams,ARI,2018,8,47
Chad Williams,IND,2019,8,
Chad Williams,ARI,2017,9,
Chad Williams,ARI,2018,9,
Chad Williams,IND,2019,9,
Chad Williams,ARI,2017,10,
Chad Williams,ARI,2018,10,
Chad Williams,IND,2019,10,
Chad Williams,ARI,2017,11,
Chad Williams,ARI,2018,11,
Chad Williams,IND,2019,11,
Chad Williams,ARI,2017,12,29
Chad Williams,ARI,2018,12,
Chad Williams,IND,2019,12,
Chad Williams,ARI,2017,13,23
Chad Williams,ARI,2018,13,
Chad Williams,IND,2019,13,
Chad Williams,ARI,2017,14,14
Chad Williams,ARI,2018,14,
Chad Williams,IND,2019,14,6
Chad Williams,ARI,2017,15,11
Chad Williams,ARI,2018,15,
Chad Williams,IND,2019,15,
Chad Williams,ARI,2017,16,
Chad Williams,ARI,2018,16,29
Chad Williams,IND,2019,16,
Chad Williams,ARI,2017,17,
Chad Williams,ARI,2018,17,51
Chad Williams,IND,2019,17,
Chance Warmack,PHI,2017,1,
Chance Warmack,PHI,2018,1,
Chance Warmack,PHI,2017,2,
Chance Warmack,PHI,2018,2,
Chance Warmack,PHI,2017,3,32
Chance Warmack,PHI,2018,3,
Chance Warmack,PHI,2017,4,30
Chance Warmack,PHI,2018,4,
Chance Warmack,PHI,2017,5,25
Chance Warmack,PHI,2018,5,
Chance Warmack,PHI,2017,6,
Chance Warmack,PHI,2018,6,1
Chance Warmack,PHI,2017,7,
Chance Warmack,PHI,2018,7,
Chance Warmack,PHI,2017,8,10
Chance Warmack,PHI,2018,8,
Chance Warmack,PHI,2017,9,14
Chance Warmack,PHI,2018,9,
Chance Warmack,PHI,2017,10,
Chance Warmack,PHI,2018,10,
Chance Warmack,PHI,2017,11,
Chance Warmack,PHI,2018,11,
Chance Warmack,PHI,2017,12,14
Chance Warmack,PHI,2018,12,1
Chance Warmack,PHI,2017,13,
Chance Warmack,PHI,2018,13,
Chance Warmack,PHI,2017,14,17
Chance Warmack,PHI,2018,14,
Chance Warmack,PHI,2017,15,68
Chance Warmack,PHI,2018,15,
Chance Warmack,PHI,2017,16,68
Chance Warmack,PHI,2018,16,
Chance Warmack,PHI,2017,17,40
Chance Warmack,PHI,2018,17,5
Chandler Brewer,LAR,2019,1,
Chandler Brewer,LAR,2019,2,
Chandler Brewer,LAR,2019,3,
Chandler Brewer,LAR,2019,4,
Chandler Brewer,LAR,2019,5,
Chandler Brewer,LAR,2019,6,
Chandler Brewer,LAR,2019,7,
Chandler Brewer,LAR,2019,8,
Chandler Brewer,LAR,2019,9,
Chandler Brewer,LAR,2019,10,
Chandler Brewer,LAR,2019,11,
Chandler Brewer,LAR,2019,12,
Chandler Brewer,LAR,2019,13,7
Chandler Brewer,LAR,2019,14,
Chandler Brewer,LAR,2019,15,
Chandler Brewer,LAR,2019,16,10
Chandler Brewer,LAR,2019,17,
Chandler Jones,ARI,2017,1,71
Chandler Jones,ARI,2018,1,63
Chandler Jones,ARI,2019,1,81
Chandler Jones,ARI,2017,2,67
Chandler Jones,ARI,2018,2,63
Chandler Jones,ARI,2019,2,74
Chandler Jones,ARI,2017,3,45
Chandler Jones,ARI,2018,3,70
Chandler Jones,ARI,2019,3,54
Chandler Jones,ARI,2017,4,84
Chandler Jones,ARI,2018,4,61
Chandler Jones,ARI,2019,4,57
Chandler Jones,ARI,2017,5,66
Chandler Jones,ARI,2018,5,86
Chandler Jones,ARI,2019,5,61
Chandler Jones,ARI,2017,6,69
Chandler Jones,ARI,2018,6,61
Chandler Jones,ARI,2019,6,66
Chandler Jones,ARI,2017,7,76
Chandler Jones,ARI,2018,7,48
Chandler Jones,ARI,2019,7,62
Chandler Jones,ARI,2017,8,
Chandler Jones,ARI,2018,8,59
Chandler Jones,ARI,2019,8,69
Chandler Jones,ARI,2017,9,73
Chandler Jones,ARI,2018,9,
Chandler Jones,ARI,2019,9,63
Chandler Jones,ARI,2017,10,61
Chandler Jones,ARI,2018,10,50
Chandler Jones,ARI,2019,10,77
Chandler Jones,ARI,2017,11,70
Chandler Jones,ARI,2018,11,55
Chandler Jones,ARI,2019,11,71
Chandler Jones,ARI,2017,12,63
Chandler Jones,ARI,2018,12,59
Chandler Jones,ARI,2019,12,
Chandler Jones,ARI,2017,13,58
Chandler Jones,ARI,2018,13,68
Chandler Jones,ARI,2019,13,75
Chandler Jones,ARI,2017,14,60
Chandler Jones,ARI,2018,14,52
Chandler Jones,ARI,2019,14,59
Chandler Jones,ARI,2017,15,53
Chandler Jones,ARI,2018,15,56
Chandler Jones,ARI,2019,15,66
Chandler Jones,ARI,2017,16,72
Chandler Jones,ARI,2018,16,61
Chandler Jones,ARI,2019,16,52
Chandler Jones,ARI,2017,17,58
Chandler Jones,ARI,2018,17,56
Chandler Jones,ARI,2019,17,82
Chandon Sullivan,PHI,2018,1,
Chandon Sullivan,GB,2019,1,
Chandon Sullivan,PHI,2018,2,
Chandon Sullivan,GB,2019,2,
Chandon Sullivan,PHI,2018,3,
Chandon Sullivan,GB,2019,3,
Chandon Sullivan,PHI,2018,4,
Chandon Sullivan,GB,2019,4,
Chandon Sullivan,PHI,2018,5,
Chandon Sullivan,GB,2019,5,37
Chandon Sullivan,PHI,2018,6,
Chandon Sullivan,GB,2019,6,20
Chandon Sullivan,PHI,2018,7,
Chandon Sullivan,GB,2019,7,19
Chandon Sullivan,PHI,2018,8,
Chandon Sullivan,GB,2019,8,35
Chandon Sullivan,PHI,2018,9,
Chandon Sullivan,GB,2019,9,36
Chandon Sullivan,PHI,2018,10,
Chandon Sullivan,GB,2019,10,
Chandon Sullivan,PHI,2018,11,26
Chandon Sullivan,GB,2019,11,
Chandon Sullivan,PHI,2018,12,42
Chandon Sullivan,GB,2019,12,20
Chandon Sullivan,PHI,2018,13,
Chandon Sullivan,GB,2019,13,27
Chandon Sullivan,PHI,2018,14,
Chandon Sullivan,GB,2019,14,47
Chandon Sullivan,PHI,2018,15,
Chandon Sullivan,GB,2019,15,56
Chandon Sullivan,PHI,2018,16,
Chandon Sullivan,GB,2019,16,26
Chandon Sullivan,PHI,2018,17,
Chandon Sullivan,GB,2019,17,22
Channing Ward,TB,2017,1,
Channing Ward,TB,2017,2,
Channing Ward,TB,2017,3,
Channing Ward,TB,2017,4,
Channing Ward,TB,2017,5,
Channing Ward,TB,2017,6,
Channing Ward,TB,2017,7,
Channing Ward,TB,2017,8,
Channing Ward,TB,2017,9,
Channing Ward,TB,2017,10,
Channing Ward,TB,2017,11,
Channing Ward,TB,2017,12,
Channing Ward,TB,2017,13,
Channing Ward,TB,2017,14,
Channing Ward,TB,2017,15,
Channing Ward,TB,2017,16,
Channing Ward,TB,2017,17,2
Charcandrick West,KC,2017,1,24
Charcandrick West,KC,2018,1,
Charcandrick West,KC,2017,2,11
Charcandrick West,KC,2018,2,
Charcandrick West,KC,2017,3,14
Charcandrick West,KC,2018,3,
Charcandrick West,KC,2017,4,20
Charcandrick West,KC,2018,4,
Charcandrick West,KC,2017,5,21
Charcandrick West,KC,2018,5,
Charcandrick West,KC,2017,6,3
Charcandrick West,KC,2018,6,
Charcandrick West,KC,2017,7,
Charcandrick West,KC,2018,7,
Charcandrick West,KC,2017,8,
Charcandrick West,KC,2018,8,
Charcandrick West,KC,2017,9,23
Charcandrick West,KC,2018,9,
Charcandrick West,KC,2017,10,
Charcandrick West,KC,2018,10,
Charcandrick West,KC,2017,11,20
Charcandrick West,KC,2018,11,
Charcandrick West,KC,2017,12,16
Charcandrick West,KC,2018,12,
Charcandrick West,KC,2017,13,
Charcandrick West,KC,2018,13,
Charcandrick West,KC,2017,14,20
Charcandrick West,KC,2018,14,
Charcandrick West,KC,2017,15,17
Charcandrick West,KC,2018,15,1
Charcandrick West,KC,2017,16,23
Charcandrick West,KC,2018,16,19
Charcandrick West,KC,2017,17,
Charcandrick West,KC,2018,17,10
Charles Clay,BUF,2017,1,65
Charles Clay,BUF,2018,1,40
Charles Clay,ARI,2019,1,14
Charles Clay,BUF,2017,2,45
Charles Clay,BUF,2018,2,43
Charles Clay,ARI,2019,2,14
Charles Clay,BUF,2017,3,52
Charles Clay,BUF,2018,3,40
Charles Clay,ARI,2019,3,25
Charles Clay,BUF,2017,4,48
Charles Clay,BUF,2018,4,43
Charles Clay,ARI,2019,4,17
Charles Clay,BUF,2017,5,13
Charles Clay,BUF,2018,5,49
Charles Clay,ARI,2019,5,42
Charles Clay,BUF,2017,6,
Charles Clay,BUF,2018,6,44
Charles Clay,ARI,2019,6,31
Charles Clay,BUF,2017,7,
Charles Clay,BUF,2018,7,39
Charles Clay,ARI,2019,7,29
Charles Clay,BUF,2017,8,
Charles Clay,BUF,2018,8,41
Charles Clay,ARI,2019,8,20
Charles Clay,BUF,2017,9,
Charles Clay,BUF,2018,9,8
Charles Clay,ARI,2019,9,24
Charles Clay,BUF,2017,10,29
Charles Clay,BUF,2018,10,
Charles Clay,ARI,2019,10,32
Charles Clay,BUF,2017,11,35
Charles Clay,BUF,2018,11,
Charles Clay,ARI,2019,11,47
Charles Clay,BUF,2017,12,45
Charles Clay,BUF,2018,12,
Charles Clay,ARI,2019,12,
Charles Clay,BUF,2017,13,44
Charles Clay,BUF,2018,13,45
Charles Clay,ARI,2019,13,31
Charles Clay,BUF,2017,14,58
Charles Clay,BUF,2018,14,42
Charles Clay,ARI,2019,14,23
Charles Clay,BUF,2017,15,48
Charles Clay,BUF,2018,15,41
Charles Clay,ARI,2019,15,43
Charles Clay,BUF,2017,16,51
Charles Clay,BUF,2018,16,
Charles Clay,ARI,2019,16,4
Charles Clay,BUF,2017,17,44
Charles Clay,BUF,2018,17,29
Charles Clay,ARI,2019,17,
Charles Harris,MIA,2017,1,
Charles Harris,MIA,2018,1,23
Charles Harris,MIA,2019,1,60
Charles Harris,MIA,2017,2,27
Charles Harris,MIA,2018,2,22
Charles Harris,MIA,2019,2,65
Charles Harris,MIA,2017,3,32
Charles Harris,MIA,2018,3,34
Charles Harris,MIA,2019,3,67
Charles Harris,MIA,2017,4,35
Charles Harris,MIA,2018,4,34
Charles Harris,MIA,2019,4,26
Charles Harris,MIA,2017,5,36
Charles Harris,MIA,2018,5,42
Charles Harris,MIA,2019,5,
Charles Harris,MIA,2017,6,24
Charles Harris,MIA,2018,6,
Charles Harris,MIA,2019,6,12
Charles Harris,MIA,2017,7,34
Charles Harris,MIA,2018,7,
Charles Harris,MIA,2019,7,38
Charles Harris,MIA,2017,8,49
Charles Harris,MIA,2018,8,
Charles Harris,MIA,2019,8,24
Charles Harris,MIA,2017,9,28
Charles Harris,MIA,2018,9,
Charles Harris,MIA,2019,9,14
Charles Harris,MIA,2017,10,28
Charles Harris,MIA,2018,10,
Charles Harris,MIA,2019,10,16
Charles Harris,MIA,2017,11,26
Charles Harris,MIA,2018,11,
Charles Harris,MIA,2019,11,27
Charles Harris,MIA,2017,12,30
Charles Harris,MIA,2018,12,31
Charles Harris,MIA,2019,12,38
Charles Harris,MIA,2017,13,39
Charles Harris,MIA,2018,13,35
Charles Harris,MIA,2019,13,9
Charles Harris,MIA,2017,14,22
Charles Harris,MIA,2018,14,31
Charles Harris,MIA,2019,14,24
Charles Harris,MIA,2017,15,43
Charles Harris,MIA,2018,15,36
Charles Harris,MIA,2019,15,
Charles Harris,MIA,2017,16,45
Charles Harris,MIA,2018,16,33
Charles Harris,MIA,2019,16,
Charles Harris,MIA,2017,17,2
Charles Harris,MIA,2018,17,26
Charles Harris,MIA,2019,17,9
Charles Johnson,CAR,2017,1,28
Charles Johnson,CAR,2017,2,30
Charles Johnson,CAR,2017,3,31
Charles Johnson,CAR,2017,4,
Charles Johnson,CAR,2017,5,36
Charles Johnson,CAR,2017,6,43
Charles Johnson,CAR,2017,7,
Charles Johnson,CAR,2017,8,
Charles Johnson,CAR,2017,9,31
Charles Johnson,CAR,2017,10,32
Charles Johnson,CAR,2017,11,
Charles Johnson,CAR,2017,12,44
Charles Johnson,CAR,2017,13,
Charles Johnson,CAR,2017,14,
Charles Johnson,CAR,2017,15,
Charles Johnson,CAR,2017,16,
Charles Johnson,CAR,2017,17,
Charles Jones II,JAX,2019,1,
Charles Jones II,JAX,2019,2,
Charles Jones II,JAX,2019,3,
Charles Jones II,JAX,2019,4,
Charles Jones II,JAX,2019,5,
Charles Jones II,JAX,2019,6,
Charles Jones II,JAX,2019,7,
Charles Jones II,JAX,2019,8,
Charles Jones II,JAX,2019,9,
Charles Jones II,JAX,2019,10,
Charles Jones II,JAX,2019,11,
Charles Jones II,JAX,2019,12,2
Charles Jones II,JAX,2019,13,6
Charles Jones II,JAX,2019,14,6
Charles Jones II,JAX,2019,15,
Charles Jones II,JAX,2019,16,
Charles Jones II,JAX,2019,17,13
Charles Leno,CHI,2017,1,67
Charles Leno,CHI,2018,1,70
Charles Leno,CHI,2019,1,71
Charles Leno,CHI,2017,2,64
Charles Leno,CHI,2018,2,66
Charles Leno,CHI,2019,2,60
Charles Leno,CHI,2017,3,65
Charles Leno,CHI,2018,3,74
Charles Leno,CHI,2019,3,63
Charles Leno,CHI,2017,4,68
Charles Leno,CHI,2018,4,61
Charles Leno,CHI,2019,4,70
Charles Leno,CHI,2017,5,61
Charles Leno,CHI,2018,5,
Charles Leno,CHI,2019,5,56
Charles Leno,CHI,2017,6,80
Charles Leno,CHI,2018,6,70
Charles Leno,CHI,2019,6,
Charles Leno,CHI,2017,7,38
Charles Leno,CHI,2018,7,82
Charles Leno,CHI,2019,7,64
Charles Leno,CHI,2017,8,67
Charles Leno,CHI,2018,8,66
Charles Leno,CHI,2019,8,80
Charles Leno,CHI,2017,9,
Charles Leno,CHI,2018,9,51
Charles Leno,CHI,2019,9,44
Charles Leno,CHI,2017,10,60
Charles Leno,CHI,2018,10,57
Charles Leno,CHI,2019,10,55
Charles Leno,CHI,2017,11,63
Charles Leno,CHI,2018,11,74
Charles Leno,CHI,2019,11,76
Charles Leno,CHI,2017,12,55
Charles Leno,CHI,2018,12,58
Charles Leno,CHI,2019,12,74
Charles Leno,CHI,2017,13,37
Charles Leno,CHI,2018,13,82
Charles Leno,CHI,2019,13,64
Charles Leno,CHI,2017,14,76
Charles Leno,CHI,2018,14,71
Charles Leno,CHI,2019,14,69
Charles Leno,CHI,2017,15,69
Charles Leno,CHI,2018,15,60
Charles Leno,CHI,2019,15,84
Charles Leno,CHI,2017,16,64
Charles Leno,CHI,2018,16,64
Charles Leno,CHI,2019,16,63
Charles Leno,CHI,2017,17,56
Charles Leno,CHI,2018,17,60
Charles Leno,CHI,2019,17,75
Charles Omenihu,HOU,2019,1,
Charles Omenihu,HOU,2019,2,28
Charles Omenihu,HOU,2019,3,32
Charles Omenihu,HOU,2019,4,
Charles Omenihu,HOU,2019,5,37
Charles Omenihu,HOU,2019,6,15
Charles Omenihu,HOU,2019,7,18
Charles Omenihu,HOU,2019,8,22
Charles Omenihu,HOU,2019,9,38
Charles Omenihu,HOU,2019,10,
Charles Omenihu,HOU,2019,11,20
Charles Omenihu,HOU,2019,12,30
Charles Omenihu,HOU,2019,13,63
Charles Omenihu,HOU,2019,14,22
Charles Omenihu,HOU,2019,15,28
Charles Omenihu,HOU,2019,16,40
Charles Omenihu,HOU,2019,17,49
Charles Sims,TB,2017,1,
Charles Sims,TB,2017,2,21
Charles Sims,TB,2017,3,26
Charles Sims,TB,2017,4,22
Charles Sims,TB,2017,5,32
Charles Sims,TB,2017,6,27
Charles Sims,TB,2017,7,24
Charles Sims,TB,2017,8,19
Charles Sims,TB,2017,9,18
Charles Sims,TB,2017,10,22
Charles Sims,TB,2017,11,23
Charles Sims,TB,2017,12,26
Charles Sims,TB,2017,13,19
Charles Sims,TB,2017,14,20
Charles Sims,TB,2017,15,28
Charles Sims,TB,2017,16,24
Charles Sims,TB,2017,17,32
Charles Tapper,DAL,2017,1,11
Charles Tapper,DAL,2017,2,25
Charles Tapper,DAL,2017,3,
Charles Tapper,DAL,2017,4,
Charles Tapper,DAL,2017,5,
Charles Tapper,DAL,2017,6,
Charles Tapper,DAL,2017,7,
Charles Tapper,DAL,2017,8,
Charles Tapper,DAL,2017,9,
Charles Tapper,DAL,2017,10,
Charles Tapper,DAL,2017,11,
Charles Tapper,DAL,2017,12,
Charles Tapper,DAL,2017,13,
Charles Tapper,DAL,2017,14,
Charles Tapper,DAL,2017,15,
Charles Tapper,DAL,2017,16,
Charles Tapper,DAL,2017,17,
Charles Washington,DET,2017,1,
Charles Washington,DET,2018,1,
Charles Washington,ARI,2019,1,
Charles Washington,DET,2017,2,
Charles Washington,DET,2018,2,
Charles Washington,ARI,2019,2,
Charles Washington,DET,2017,3,15
Charles Washington,DET,2018,3,
Charles Washington,ARI,2019,3,
Charles Washington,DET,2017,4,6
Charles Washington,DET,2018,4,
Charles Washington,ARI,2019,4,
Charles Washington,DET,2017,5,
Charles Washington,DET,2018,5,
Charles Washington,ARI,2019,5,
Charles Washington,DET,2017,6,35
Charles Washington,DET,2018,6,
Charles Washington,ARI,2019,6,
Charles Washington,DET,2017,7,
Charles Washington,DET,2018,7,
Charles Washington,ARI,2019,7,
Charles Washington,DET,2017,8,
Charles Washington,DET,2018,8,
Charles Washington,ARI,2019,8,
Charles Washington,DET,2017,9,7
Charles Washington,DET,2018,9,
Charles Washington,ARI,2019,9,
Charles Washington,DET,2017,10,1
Charles Washington,DET,2018,10,
Charles Washington,ARI,2019,10,
Charles Washington,DET,2017,11,
Charles Washington,DET,2018,11,
Charles Washington,ARI,2019,11,
