Player,Pos,Team,Year,Week,Snaps,Month,Date,Time,Away_Home,Opp,G#,Day,Result,OT,Tot,Ply,DPly,DY/P,TO,ToP,ToG
Dre Kirkpatrick ,CB,CIN,2017,15,0,,,,,,,,,,,,,,,,
George Iloka ,S,CIN,2017,15,14,,,,,,,,,,,,,,,,
Kevin Minter ,LB,CIN,2017,15,0,,,,,,,,,,,,,,,,
Shawn Williams ,S,CIN,2017,15,50,,,,,,,,,,,,,,,,
Darqueze Dennard ,CB,CIN,2017,15,60,,,,,,,,,,,,,,,,
Chris Smith ,DE,CIN,2017,15,23,,,,,,,,,,,,,,,,
Josh Shaw ,CB,CIN,2017,15,54,,,,,,,,,,,,,,,,
William Jackson III ,CB,CIN,2017,15,58,,,,,,,,,,,,,,,,
Andrew Billings ,DT,CIN,2017,15,37,,,,,,,,,,,,,,,,
Nick Vigil ,LB,CIN,2017,15,0,,,,,,,,,,,,,,,,
KeiVarae Russell ,CB,CIN,2017,15,5,,,,,,,,,,,,,,,,
Clayton Fejedelem ,S,CIN,2017,15,53,,,,,,,,,,,,,,,,
Ryan Glasgow ,DT,CIN,2017,15,33,,,,,,,,,,,,,,,,
Carl Lawson ,DE,CIN,2017,15,19,,,,,,,,,,,,,,,,
Hardy Nickerson Jr. ,LB,CIN,2017,15,35,,,,,,,,,,,,,,,,
Jordan Willis ,LB,CIN,2017,15,31,,,,,,,,,,,,,,,,
Jordan Evans ,LB,CIN,2017,15,53,,,,,,,,,,,,,,,,
Brandon Bell ,LB,CIN,2017,15,6,,,,,,,,,,,,,,,,
Josh Tupou ,DT,CIN,2017,15,0,,,,,,,,,,,,,,,,
Jimmy Graham ,TE,SEA,2017,15,44,,,,,,,,,,,,,,,,
Doug Baldwin ,WR,SEA,2017,15,46,,,,,,,,,,,,,,,,
Russell Wilson ,QB,SEA,2017,15,52,,,,,,,,,,,,,,,,
Austin Davis ,QB,SEA,2017,15,3,,,,,,,,,,,,,,,,
Eddie Lacy ,RB,SEA,2017,15,0,,,,,,,,,,,,,,,,
Luke Willson ,TE,SEA,2017,15,19,,,,,,,,,,,,,,,,
Paul Richardson Jr. ,WR,SEA,2017,15,45,,,,,,,,,,,,,,,,
Mike Davis ,RB,SEA,2017,15,19,,,,,,,,,,,,,,,,
Tyler Lockett ,WR,SEA,2017,15,40,,,,,,,,,,,,,,,,
Thomas Rawls ,RB,SEA,2017,15,0,,,,,,,,,,,,,,,,
C.J. Prosise ,RB,SEA,2017,15,0,,,,,,,,,,,,,,,,
Nick Vannett ,TE,SEA,2017,15,6,,,,,,,,,,,,,,,,
J.D. McKissic ,RB,SEA,2017,15,35,,,,,,,,,,,,,,,,
Tanner McEvoy ,WR,SEA,2017,15,11,,,,,,,,,,,,,,,,
Amara Darboh ,WR,SEA,2017,15,10,,,,,,,,,,,,,,,,
Chris Carson ,RB,SEA,2017,15,0,,,,,,,,,,,,,,,,
David Moore ,WR,SEA,2017,15,0,,,,,,,,,,,,,,,,
K.J. Wright ,LB,SEA,2017,15,0,,,,,,,,,,,,,,,,
Richard Sherman ,CB,SEA,2017,15,0,,,,,,,,,,,,,,,,
Cliff Avril ,DE,SEA,2017,15,0,,,,,,,,,,,,,,,,
Michael Bennett ,DE,SEA,2017,15,52,,,,,,,,,,,,,,,,
Earl Thomas ,S,SEA,2017,15,65,,,,,,,,,,,,,,,,
Kam Chancellor ,S,SEA,2017,15,0,,,,,,,,,,,,,,,,
Bobby Wagner ,LB,SEA,2017,15,46,,,,,,,,,,,,,,,,
Jeremy Lane ,CB,SEA,2017,15,34,,,,,,,,,,,,,,,,
Dion Jordan ,DE,SEA,2017,15,19,,,,,,,,,,,,,,,,
Sheldon Richardson ,DE,SEA,2017,15,40,,,,,,,,,,,,,,,,
Michael Wilhoite ,LB,SEA,2017,15,23,,,,,,,,,,,,,,,,
Bradley McDougald ,S,SEA,2017,15,68,,,,,,,,,,,,,,,,
Terence Garvin ,LB,SEA,2017,15,65,,,,,,,,,,,,,,,,
Marcus Smith II ,DE,SEA,2017,15,18,,,,,,,,,,,,,,,,
Neiko Thorpe ,CB,SEA,2017,15,0,,,,,,,,,,,,,,,,
Garrison Smith ,DT,SEA,2017,15,0,,,,,,,,,,,,,,,,
Dewey McDonald ,LB,SEA,2017,15,0,,,,,,,,,,,,,,,,
D.J. Alexander ,LB,SEA,2017,15,0,,,,,,,,,,,,,,,,
Frank Clark ,DE,SEA,2017,15,43,,,,,,,,,,,,,,,,
Justin Coleman ,CB,SEA,2017,15,42,,,,,,,,,,,,,,,,
Jarran Reed ,DT,SEA,2017,15,52,,,,,,,,,,,,,,,,
Branden Jackson ,DE,SEA,2017,15,25,,,,,,,,,,,,,,,,
Tedric Thompson ,S,SEA,2017,15,3,,,,,,,,,,,,,,,,
Lano Hill ,S,SEA,2017,15,0,,,,,,,,,,,,,,,,
Nazair Jones ,DT,SEA,2017,15,0,,,,,,,,,,,,,,,,
Shaquill Griffin ,CB,SEA,2017,15,68,,,,,,,,,,,,,,,,
Lamar Miller ,RB,HOU,2017,15,28,,,,,,,,,,,,,,,,
DeAndre Hopkins ,WR,HOU,2017,15,53,,,,,,,,,,,,,,,,
Cobi Hamilton ,WR,HOU,2017,15,3,,,,,,,,,,,,,,,,
Ryan Griffin ,TE,HOU,2017,15,0,,,,,,,,,,,,,,,,
Tom Savage ,QB,HOU,2017,15,0,,,,,,,,,,,,,,,,
Bruce Ellington ,WR,HOU,2017,15,0,,,,,,,,,,,,,,,,
C.J. Fiedorowicz ,TE,HOU,2017,15,0,,,,,,,,,,,,,,,,
Alfred Blue ,RB,HOU,2017,15,29,,,,,,,,,,,,,,,,
Jay Prosch ,RB,HOU,2017,15,7,,,,,,,,,,,,,,,,
DeAndrew White ,WR,HOU,2017,15,41,,,,,,,,,,,,,,,,
Braxton Miller ,WR,HOU,2017,15,0,,,,,,,,,,,,,,,,
Will Fuller V ,WR,HOU,2017,15,54,,,,,,,,,,,,,,,,
Tyler Ervin ,RB,HOU,2017,15,0,,,,,,,,,,,,,,,,
Stephen Anderson ,TE,HOU,2017,15,30,,,,,,,,,,,,,,,,
Deshaun Watson ,QB,HOU,2017,15,0,,,,,,,,,,,,,,,,
D'Onta Foreman ,RB,HOU,2017,15,0,,,,,,,,,,,,,,,,
Chris Thompson ,WR,HOU,2017,15,3,,,,,,,,,,,,,,,,
J.J. Watt ,DE,HOU,2017,15,0,,,,,,,,,,,,,,,,
Marcus Gilchrist ,S,HOU,2017,15,51,,,,,,,,,,,,,,,,
Johnathan Joseph ,CB,HOU,2017,15,46,,,,,,,,,,,,,,,,
Brian Cushing ,LB,HOU,2017,15,42,,,,,,,,,,,,,,,,
Kareem Jackson ,S,HOU,2017,15,46,,,,,,,,,,,,,,,,
Whitney Mercilus ,LB,HOU,2017,15,0,,,,,,,,,,,,,,,,
Johnthan Banks ,CB,HOU,2017,15,0,,,,,,,,,,,,,,,,
Eddie Pleasant ,S,HOU,2017,15,18,,,,,,,,,,,,,,,,
Jadeveon Clowney ,DE,HOU,2017,15,51,,,,,,,,,,,,,,,,
Dre Hal ,S,HOU,2017,15,57,,,,,,,,,,,,,,,,
Marcus Burley ,CB,HOU,2017,15,0,,,,,,,,,,,,,,,,
Brandon Dunn ,DT,HOU,2017,15,39,,,,,,,,,,,,,,,,
Brian Peters ,LB,HOU,2017,15,7,,,,,,,,,,,,,,,,
Benardrick McKinney ,LB,HOU,2017,15,61,,,,,,,,,,,,,,,,
Kevin Johnson ,CB,HOU,2017,15,54,,,,,,,,,,,,,,,,
Christian Covington ,DT,HOU,2017,15,0,,,,,,,,,,,,,,,,
Kurtis Drummond ,S,HOU,2017,15,14,,,,,,,,,,,,,,,,
Corey Moore ,S,HOU,2017,15,18,,,,,,,,,,,,,,,,
D.J. Reader ,DT,HOU,2017,15,32,,,,,,,,,,,,,,,,
Joel Heath ,DT,HOU,2017,15,35,,,,,,,,,,,,,,,,
Ufomba Kamalu ,DE,HOU,2017,15,0,,,,,,,,,,,,,,,,
Brennan Scarlett ,LB,HOU,2017,15,0,,,,,,,,,,,,,,,,
Zach Cunningham ,LB,HOU,2017,15,59,,,,,,,,,,,,,,,,
Dylan Cole ,LB,HOU,2017,15,11,,,,,,,,,,,,,,,,
Treston Decoud ,CB,HOU,2017,15,0,,,,,,,,,,,,,,,,
Carlos Watkins ,DT,HOU,2017,15,41,,,,,,,,,,,,,,,,
Gimel President ,DE,HOU,2017,15,11,,,,,,,,,,,,,,,,
LaTroy Lewis ,LB,HOU,2017,15,41,,,,,,,,,,,,,,,,
Chunky Clements ,DT,HOU,2017,15,0,,,,,,,,,,,,,,,,
Derek Carrier ,TE,LAR,2017,15,15,,,,,,,,,,,,,,,,
Lance Dunbar ,RB,LAR,2017,15,0,,,,,,,,,,,,,,,,
Robert Woods ,WR,LAR,2017,15,51,,,,,,,,,,,,,,,,
Tavon Austin ,WR,LAR,2017,15,14,,,,,,,,,,,,,,,,
Sammy Watkins ,WR,LAR,2017,15,51,,,,,,,,,,,,,,,,
Todd Gurley II ,RB,LAR,2017,15,43,,,,,,,,,,,,,,,,
Sean Mannion ,QB,LAR,2017,15,14,,,,,,,,,,,,,,,,
Malcolm Brown ,RB,LAR,2017,15,16,,,,,,,,,,,,,,,,
Jared Goff ,QB,LAR,2017,15,54,,,,,,,,,,,,,,,,
Pharoh Cooper ,WR,LAR,2017,15,15,,,,,,,,,,,,,,,,
Tyler Higbee ,TE,LAR,2017,15,49,,,,,,,,,,,,,,,,
Mike Thomas ,WR,LAR,2017,15,15,,,,,,,,,,,,,,,,
Cooper Kupp ,WR,LAR,2017,15,49,,,,,,,,,,,,,,,,
Josh Reynolds ,WR,LAR,2017,15,16,,,,,,,,,,,,,,,,
Gerald Everett ,TE,LAR,2017,15,6,,,,,,,,,,,,,,,,
Johnny Mundt ,TE,LAR,2017,15,0,,,,,,,,,,,,,,,,
Robert Quinn ,LB,LAR,2017,15,30,,,,,,,,,,,,,,,,
Connor Barwin ,DE,LAR,2017,15,41,,,,,,,,,,,,,,,,
Michael Brockers ,DT,LAR,2017,15,36,,,,,,,,,,,,,,,,
Mark Barron ,LB,LAR,2017,15,3,,,,,,,,,,,,,,,,
Trumaine Johnson ,CB,LAR,2017,15,46,,,,,,,,,,,,,,,,
Alec Ogletree ,LB,LAR,2017,15,45,,,,,,,,,,,,,,,,
Kayvon Webster ,CB,LAR,2017,15,0,,,,,,,,,,,,,,,,
Nickell Robey-Coleman ,CB,LAR,2017,15,42,,,,,,,,,,,,,,,,
Cody Davis ,S,LAR,2017,15,0,,,,,,,,,,,,,,,,
Tyrunn Walker ,DT,LAR,2017,15,18,,,,,,,,,,,,,,,,
Lamarcus Joyner ,S,LAR,2017,15,46,,,,,,,,,,,,,,,,
Aaron Donald ,DT,LAR,2017,15,38,,,,,,,,,,,,,,,,
Maurice Alexander ,S,LAR,2017,15,0,,,,,,,,,,,,,,,,
Ethan Westbrooks ,DE,LAR,2017,15,14,,,,,,,,,,,,,,,,
Carlos Thompson ,LB,LAR,2017,15,0,,,,,,,,,,,,,,,,
Isaiah Johnson ,S,LAR,2017,15,0,,,,,,,,,,,,,,,,
Bryce Hager ,LB,LAR,2017,15,10,,,,,,,,,,,,,,,,
Troy Hill ,CB,LAR,2017,15,55,,,,,,,,,,,,,,,,
Matt Longacre ,LB,LAR,2017,15,18,,,,,,,,,,,,,,,,
Blake Countess ,CB,LAR,2017,15,9,,,,,,,,,,,,,,,,
Kevin Peterson ,CB,LAR,2017,15,9,,,,,,,,,,,,,,,,
Marqui Christian ,S,LAR,2017,15,9,,,,,,,,,,,,,,,,
Cory Littleton ,LB,LAR,2017,15,52,,,,,,,,,,,,,,,,
Morgan Fox ,DE,LAR,2017,15,16,,,,,,,,,,,,,,,,
Samson Ebukam ,LB,LAR,2017,15,14,,,,,,,,,,,,,,,,
Ejuan Price ,LB,LAR,2017,15,0,,,,,,,,,,,,,,,,
John Johnson ,S,LAR,2017,15,41,,,,,,,,,,,,,,,,
Tanzel Smart ,DT,LAR,2017,15,13,,,,,,,,,,,,,,,,
Dominique Hatfield ,CB,LAR,2017,15,0,,,,,,,,,,,,,,,,
Josh Gordon ,WR,CLE,2017,15,54,,,,,,,,,,,,,,,,
Isaiah Crowell ,RB,CLE,2017,15,22,,,,,,,,,,,,,,,,
Sammie Coates ,WR,CLE,2017,15,6,,,,,,,,,,,,,,,,
Duke Johnson Jr. ,RB,CLE,2017,15,42,,,,,,,,,,,,,,,,
Kasen Williams ,WR,CLE,2017,15,0,,,,,,,,,,,,,,,,
Matt Lengel ,TE,CLE,2017,15,0,,,,,,,,,,,,,,,,
Randall Telfer ,TE,CLE,2017,15,11,,,,,,,,,,,,,,,,
Corey Coleman ,WR,CLE,2017,15,50,,,,,,,,,,,,,,,,
Rashard Higgins ,WR,CLE,2017,15,51,,,,,,,,,,,,,,,,
Cody Kessler ,QB,CLE,2017,15,0,,,,,,,,,,,,,,,,
Ricardo Louis ,WR,CLE,2017,15,9,,,,,,,,,,,,,,,,
Seth DeValve ,TE,CLE,2017,15,29,,,,,,,,,,,,,,,,
Kevin Hogan ,QB,CLE,2017,15,0,,,,,,,,,,,,,,,,
Dan Vitale ,RB,CLE,2017,15,8,,,,,,,,,,,,,,,,
DeShone Kizer ,QB,CLE,2017,15,63,,,,,,,,,,,,,,,,
David Njoku ,TE,CLE,2017,15,31,,,,,,,,,,,,,,,,
Matthew Dayes ,RB,CLE,2017,15,0,,,,,,,,,,,,,,,,
Marquez Williams ,RB,CLE,2017,15,0,,,,,,,,,,,,,,,,
Jason McCourty ,CB,CLE,2017,15,73,,,,,,,,,,,,,,,,
Lavar Edwards ,DE,CLE,2017,15,21,,,,,,,,,,,,,,,,
Jamar Taylor ,CB,CLE,2017,15,0,,,,,,,,,,,,,,,,
Jamie Collins Sr. ,LB,CLE,2017,15,0,,,,,,,,,,,,,,,,
Christian Kirksey ,LB,CLE,2017,15,76,,,,,,,,,,,,,,,,
Jamie Meder ,DT,CLE,2017,15,0,,,,,,,,,,,,,,,,
Danny Shelton ,DT,CLE,2017,15,35,,,,,,,,,,,,,,,,
Nate Orchard ,LB,CLE,2017,15,23,,,,,,,,,,,,,,,,
T.Y. McGill ,DT,CLE,2017,15,0,,,,,,,,,,,,,,,,
Justin Currie ,S,CLE,2017,15,0,,,,,,,,,,,,,,,,
Emmanuel Ogbah ,DE,CLE,2017,15,0,,,,,,,,,,,,,,,,
Carl Nassib ,DE,CLE,2017,15,43,,,,,,,,,,,,,,,,
Joe Schobert ,LB,CLE,2017,15,76,,,,,,,,,,,,,,,,
Derrick Kindred ,S,CLE,2017,15,61,,,,,,,,,,,,,,,,
James Burgess Jr. ,LB,CLE,2017,15,76,,,,,,,,,,,,,,,,
Tyrone Holmes ,LB,CLE,2017,15,0,,,,,,,,,,,,,,,,
Briean Boddy-Calhoun ,CB,CLE,2017,15,0,,,,,,,,,,,,,,,,
Michael Jordan ,CB,CLE,2017,15,73,,,,,,,,,,,,,,,,
Trevon Coley ,DT,CLE,2017,15,59,,,,,,,,,,,,,,,,
Myles Garrett ,DE,CLE,2017,15,55,,,,,,,,,,,,,,,,
Jabrill Peppers ,S,CLE,2017,15,73,,,,,,,,,,,,,,,,
Caleb Brantley ,DT,CLE,2017,15,19,,,,,,,,,,,,,,,,
Larry Ogunjobi ,DT,CLE,2017,15,28,,,,,,,,,,,,,,,,
B.J. Bello ,LB,CLE,2017,15,20,,,,,,,,,,,,,,,,
Kai Nacua ,S,CLE,2017,15,14,,,,,,,,,,,,,,,,
Aaron Rodgers ,QB,GNB,2017,16,0,,,,,,,,,,,,,,,,
Jordy Nelson ,WR,GNB,2017,16,27,,,,,,,,,,,,,,,,
Randall Cobb ,WR,GNB,2017,16,61,,,,,,,,,,,,,,,,
Lance Kendricks ,TE,GNB,2017,16,58,,,,,,,,,,,,,,,,
Davante Adams ,WR,GNB,2017,16,0,,,,,,,,,,,,,,,,
Richard Rodgers ,TE,GNB,2017,16,2,,,,,,,,,,,,,,,,
Jeff Janis ,WR,GNB,2017,16,12,,,,,,,,,,,,,,,,
Brett Hundley ,QB,GNB,2017,16,67,,,,,,,,,,,,,,,,
Ty Montgomery ,RB,GNB,2017,16,0,,,,,,,,,,,,,,,,
Aaron Ripkowski ,RB,GNB,2017,16,12,,,,,,,,,,,,,,,,
Trevor Davis ,WR,GNB,2017,16,16,,,,,,,,,,,,,,,,
Geronimo Allison ,WR,GNB,2017,16,53,,,,,,,,,,,,,,,,
Joe Kerridge ,RB,GNB,2017,16,0,,,,,,,,,,,,,,,,
Jamaal Williams ,RB,GNB,2017,16,62,,,,,,,,,,,,,,,,
Aaron Jones ,RB,GNB,2017,16,4,,,,,,,,,,,,,,,,
Devante Mays ,RB,GNB,2017,16,0,,,,,,,,,,,,,,,,
Davon House ,CB,GNB,2017,16,49,,,,,,,,,,,,,,,,
Ahmad Brooks ,LB,GNB,2017,16,19,,,,,,,,,,,,,,,,
Clay Matthews ,LB,GNB,2017,16,0,,,,,,,,,,,,,,,,
Morgan Burnett ,S,GNB,2017,16,64,,,,,,,,,,,,,,,,
Nick Perry ,LB,GNB,2017,16,0,,,,,,,,,,,,,,,,
Mike Daniels ,DT,GNB,2017,16,42,,,,,,,,,,,,,,,,
Quinton Dial ,DT,GNB,2017,16,18,,,,,,,,,,,,,,,,
Hasean Clinton-Dix ,S,GNB,2017,16,64,,,,,,,,,,,,,,,,
Joe Thomas ,LB,GNB,2017,16,0,,,,,,,,,,,,,,,,
Quinten Rollins ,CB,GNB,2017,16,0,,,,,,,,,,,,,,,,
Damarious Randall ,S,GNB,2017,16,0,,,,,,,,,,,,,,,,
Jake Ryan ,LB,GNB,2017,16,54,,,,,,,,,,,,,,,,
Jermaine Whitehead ,S,GNB,2017,16,31,,,,,,,,,,,,,,,,
Kenny Clark ,DT,GNB,2017,16,46,,,,,,,,,,,,,,,,
Vince Biegel ,LB,GNB,2017,16,16,,,,,,,,,,,,,,,,
Kyler Fackrell ,LB,GNB,2017,16,38,,,,,,,,,,,,,,,,
Blake Martinez ,LB,GNB,2017,16,64,,,,,,,,,,,,,,,,
Dean Lowry ,DE,GNB,2017,16,32,,,,,,,,,,,,,,,,
Josh Hawkins ,CB,GNB,2017,16,52,,,,,,,,,,,,,,,,
Kentrell Brice ,S,GNB,2017,16,0,,,,,,,,,,,,,,,,
Reggie Gilbert ,LB,GNB,2017,16,45,,,,,,,,,,,,,,,,
Marwin Evans ,S,GNB,2017,16,3,,,,,,,,,,,,,,,,
Kevin King ,CB,GNB,2017,16,0,,,,,,,,,,,,,,,,
Josh Jones ,S,GNB,2017,16,29,,,,,,,,,,,,,,,,
Montravius Adams ,DT,GNB,2017,16,8,,,,,,,,,,,,,,,,
Lenzy Pipkins ,CB,GNB,2017,16,19,,,,,,,,,,,,,,,,
Donatello Brown ,CB,GNB,2017,16,1,,,,,,,,,,,,,,,,
Chris Odom ,DE,GNB,2017,16,10,,,,,,,,,,,,,,,,
Adrian Peterson ,RB,,2017,16,0,,,,,,,,,,,,,,,,
Brian Hoyer ,QB,,2017,16,4,,,,,,,,,,,,,,,,
Kenny Britt ,WR,,2017,16,9,,,,,,,,,,,,,,,,
Martellus Bennett ,TE,,2017,16,0,,,,,,,,,,,,,,,,
Stevan Ridley ,RB,,2017,16,10,,,,,,,,,,,,,,,,
Luke Stocker ,TE,,2017,16,14,,,,,,,,,,,,,,,,
T.J. Yates ,QB,,2017,16,46,,,,,,,,,,,,,,,,
Deonte Thompson ,WR,,2017,16,61,,,,,,,,,,,,,,,,
Travaris Cadet ,RB,,2017,16,5,,,,,,,,,,,,,,,,
Andre Ellington ,RB,,2017,16,5,,,,,,,,,,,,,,,,
Kelvin Benjamin ,WR,,2017,16,52,,,,,,,,,,,,,,,,
Jimmy Garoppolo ,QB,,2017,16,66,,,,,,,,,,,,,,,,
Dontrelle Inman ,WR,,2017,16,59,,,,,,,,,,,,,,,,
Bernard Reedy ,WR,,2017,16,0,,,,,,,,,,,,,,,,
Jaelen Strong ,WR,,2017,16,42,,,,,,,,,,,,,,,,
Taylor Heinicke ,QB,,2017,16,9,,,,,,,,,,,,,,,,
Jay Ajayi ,RB,,2017,16,27,,,,,,,,,,,,,,,,
Marcus Murphy ,RB,,2017,16,0,,,,,,,,,,,,,,,,
MyCole Pruitt ,TE,,2017,16,0,,,,,,,,,,,,,,,,
Tre McBride ,WR,,2017,16,0,,,,,,,,,,,,,,,,
A.J. Derby ,TE,,2017,16,28,,,,,,,,,,,,,,,,
Neal Sterling ,TE,,2017,16,11,,,,,,,,,,,,,,,,
Jalston Fowler ,RB,,2017,16,0,,,,,,,,,,,,,,,,
Kaelin Clay ,WR,,2017,16,16,,,,,,,,,,,,,,,,
Matt LaCosse ,TE,,2017,16,5,,,,,,,,,,,,,,,,
Will Tye ,TE,,2017,16,0,,,,,,,,,,,,,,,,
Mack Brown ,RB,,2017,16,0,,,,,,,,,,,,,,,,
Ross Travis ,TE,,2017,16,5,,,,,,,,,,,,,,,,
D.J. Foster ,RB,,2017,16,15,,,,,,,,,,,,,,,,
Byron Marshall ,RB,,2017,16,0,,,,,,,,,,,,,,,,
Hunter Sharp ,WR,,2017,16,14,,,,,,,,,,,,,,,,
Kalif Raymond ,WR,,2017,16,0,,,,,,,,,,,,,,,,
Bryce Treggs ,WR,,2017,16,0,,,,,,,,,,,,,,,,
Brian Hill ,RB,,2017,16,7,,,,,,,,,,,,,,,,
Evan Baylis ,TE,,2017,16,0,,,,,,,,,,,,,,,,
Dare Ogunbowale ,RB,,2017,16,0,,,,,,,,,,,,,,,,
Marcell Dareus ,DT,,2017,16,38,,,,,,,,,,,,,,,,
Byron Maxwell ,CB,,2017,16,72,,,,,,,,,,,,,,,,
Dwight Freeney ,LB,,2017,16,23,,,,,,,,,,,,,,,,
James Harrison ,LB,,2017,16,0,,,,,,,,,,,,,,,,
Darryl Tapp ,DE,,2017,16,0,,,,,,,,,,,,,,,,
Tony McDaniel ,DT,,2017,16,0,,,,,,,,,,,,,,,,
Ahtyba Rubin ,DT,,2017,16,17,,,,,,,,,,,,,,,,
Ricky Jean-Francois ,DE,,2017,16,18,,,,,,,,,,,,,,,,
Navorro Bowman ,LB,,2017,16,66,,,,,,,,,,,,,,,,
Lamarr Houston ,LB,,2017,16,40,,,,,,,,,,,,,,,,
Bryan Braman ,LB,,2017,16,0,,,,,,,,,,,,,,,,
Sean Spence ,LB,,2017,16,43,,,,,,,,,,,,,,,,
Datone Jones ,DE,,2017,16,36,,,,,,,,,,,,,,,,
Jelani Jenkins ,LB,,2017,16,4,,,,,,,,,,,,,,,,
David Bass ,LB,,2017,16,19,,,,,,,,,,,,,,,,
Ray-Ray Armstrong ,LB,,2017,16,27,,,,,,,,,,,,,,,,
Jonathan Freeny ,LB,,2017,16,2,,,,,,,,,,,,,,,,
Joe Vellano ,DT,,2017,16,0,,,,,,,,,,,,,,,,
Darryl Morris ,CB,,2017,16,27,,,,,,,,,,,,,,,,
Dexter McDougle ,CB,,2017,16,0,,,,,,,,,,,,,,,,
Khyri Thornton ,DT,,2017,16,0,,,,,,,,,,,,,,,,
Cassius Marsh ,DE,,2017,16,48,,,,,,,,,,,,,,,,
Caraun Reid ,DT,,2017,16,0,,,,,,,,,,,,,,,,
Keith Reaser ,CB,,2017,16,0,,,,,,,,,,,,,,,,
Antone Exum Jr. ,S,,2017,16,0,,,,,,,,,,,,,,,,
Trevor Reilly ,LB,,2017,16,0,,,,,,,,,,,,,,,,
Jacquies Smith ,DE,,2017,16,0,,,,,,,,,,,,,,,,
Anthony Johnson ,DT,,2017,16,0,,,,,,,,,,,,,,,,
Robert Nelson ,CB,,2017,16,0,,,,,,,,,,,,,,,,
Marcus Williams ,CB,,2017,16,0,,,,,,,,,,,,,,,,
George Johnson ,DE,,2017,16,38,,,,,,,,,,,,,,,,
C.J. Goodwin ,CB,,2017,16,0,,,,,,,,,,,,,,,,
Xavier Cooper ,DT,,2017,16,52,,,,,,,,,,,,,,,,
Stephone Anthony ,LB,,2017,16,22,,,,,,,,,,,,,,,,
Justin Hamilton ,DT,,2017,16,0,,,,,,,,,,,,,,,,
Derron Smith ,S,,2017,16,0,,,,,,,,,,,,,,,,
Angelo Blackson ,DT,,2017,16,24,,,,,,,,,,,,,,,,
Lorenzo Doss ,CB,,2017,16,0,,,,,,,,,,,,,,,,
Ben Heeney ,LB,,2017,16,0,,,,,,,,,,,,,,,,
Mark Nzeocha ,LB,,2017,16,0,,,,,,,,,,,,,,,,
Ladarius Gunter ,CB,,2017,16,0,,,,,,,,,,,,,,,,
Christian Ringo ,DE,,2017,16,19,,,,,,,,,,,,,,,,
Obum Gwacham ,DE,,2017,16,3,,,,,,,,,,,,,,,,
Zach Vigil ,LB,,2017,16,74,,,,,,,,,,,,,,,,
Nordly Capi ,DE,,2017,16,24,,,,,,,,,,,,,,,,
Tyrell Adams ,LB,,2017,16,0,,,,,,,,,,,,,,,,
Ibraheim Campbell ,S,,2017,16,0,,,,,,,,,,,,,,,,
Dexter McCoil ,S,,2017,16,0,,,,,,,,,,,,,,,,
Rashard Robinson ,CB,,2017,16,0,,,,,,,,,,,,,,,,
Sheldon Day ,DT,,2017,16,39,,,,,,,,,,,,,,,,
D.J. White ,CB,,2017,16,0,,,,,,,,,,,,,,,,
Trae Elston ,S,,2017,16,2,,,,,,,,,,,,,,,,
Eric Lee ,LB,,2017,16,49,,,,,,,,,,,,,,,,
Tony McRae ,CB,,2017,16,2,,,,,,,,,,,,,,,,
Lafayette Pitts ,CB,,2017,16,9,,,,,,,,,,,,,,,,
Stefan McClure ,S,,2017,16,0,,,,,,,,,,,,,,,,
Rodney Coe ,DT,,2017,16,0,,,,,,,,,,,,,,,,
Deon King ,LB,,2017,16,0,,,,,,,,,,,,,,,,
C.J. Smith ,CB,,2017,16,0,,,,,,,,,,,,,,,,
Michael Hunter ,CB,,2017,16,0,,,,,,,,,,,,,,,,
Nicholas Grigsby ,LB,,2017,16,0,,,,,,,,,,,,,,,,
Tyvis Powell ,S,,2017,16,17,,,,,,,,,,,,,,,,
Patrick O'Connor ,DE,,2017,16,0,,,,,,,,,,,,,,,,
Elijah Lee ,CB,,2017,16,6,,,,,,,,,,,,,,,,
Reggie Porter ,CB,,2017,16,0,,,,,,,,,,,,,,,,
Rickey Hatley ,DT,,2017,16,0,,,,,,,,,,,,,,,,
Daniel Ross ,DE,,2017,16,18,,,,,,,,,,,,,,,,
Nigel Harris ,LB,,2017,16,0,,,,,,,,,,,,,,,,
Xavier Woodson-Luster ,LB,,2017,16,0,,,,,,,,,,,,,,,,
Jermaine Grace ,LB,,2017,16,0,,,,,,,,,,,,,,,,
Greg Mabin ,CB,,2017,16,0,,,,,,,,,,,,,,,,
Alex Smith ,QB,KAN,2017,16,79,,,,,,,,,,,,,,,,
C.J. Spiller ,RB,KAN,2017,16,0,,,,,,,,,,,,,,,,
Anthony Sherman ,RB,KAN,2017,16,8,,,,,,,,,,,,,,,,
Travis Kelce ,TE,KAN,2017,16,68,,,,,,,,,,,,,,,,
Tyler Bray ,QB,KAN,2017,16,0,,,,,,,,,,,,,,,,
Demetrius Harris ,TE,KAN,2017,16,35,,,,,,,,,,,,,,,,
De'Anthony Thomas ,WR,KAN,2017,16,15,,,,,,,,,,,,,,,,
Albert Wilson ,WR,KAN,2017,16,68,,,,,,,,,,,,,,,,
Charcandrick West ,RB,KAN,2017,16,23,,,,,,,,,,,,,,,,
Chris Conley ,WR,KAN,2017,16,0,,,,,,,,,,,,,,,,
Akeem Hunt ,RB,KAN,2017,16,0,,,,,,,,,,,,,,,,
Demarcus Robinson ,WR,KAN,2017,16,42,,,,,,,,,,,,,,,,
