Player,Pos,Team,Year,Week,Snaps
Brandon Williams,DT,BAL,2017,12,47.0
Hayes Pullard,LB,LAC,2017,12,11.0
Adam Butler,DT,NWE,2017,12,33.0
John Simon,LB,IND,2017,12,46.0
Darryl Roberts,CB,NYJ,2017,12,27.0
Danny Shelton,DT,CLE,2017,12,45.0
Eddie Vanderdoes,DT,OAK,2017,12,15.0
Justin Ellis,DT,OAK,2017,12,14.0
Dante Fowler Jr.,DE,JAX,2017,12,39.0
Eddie Yarbrough,DE,BUF,2017,12,19.0
Domata Peko Sr.,DT,DEN,2017,12,38.0
Emmanuel Ogbah,DE,CLE,2017,12,0.0
Clinton McDonald,DT,TAM,2017,12,27.0
Derek Wolfe,DE,DEN,2017,12,2.0
Ryan Davis,DE,BUF,2017,12,18.0
Kareem Martin,LB,ARI,2017,12,47.0
Jonathan Casillas,LB,NYG,2017,12,60.0
Ryan Russell,DE,TAM,2017,12,24.0
Cory James,LB,OAK,2017,12,15.0
Shareece Wright,CB,BUF,2017,12,0.0
Chris Baker,DE,TAM,2017,12,34.0
Cassius Marsh,DE,,2017,12,27.0
Javon Hargrave,DT,PIT,2017,12,20.0
Justin Bethel,CB,ARI,2017,12,9.0
Eli Harold,LB,SFO,2017,12,24.0
Kony Ealy,DE,NYJ,2017,12,27.0
Matt Milano,LB,BUF,2017,12,13.0
William Gholston,DE,TAM,2017,12,37.0
Kyler Fackrell,LB,GNB,2017,12,46.0
Haason Reddick,LB,ARI,2017,12,24.0
Corey Peters,DT,ARI,2017,12,0.0
Eric Murray,CB,KAN,2017,12,16.0
Jonathan Jones,CB,NWE,2017,12,52.0
Jonathan Bullard,DT,CHI,2017,12,47.0
DaQuan Jones,DT,TEN,2017,12,38.0
Shaq Lawson,DE,BUF,2017,12,39.0
Tyson Alualu,DT,PIT,2017,12,7.0
Stacy McGee,DT,WAS,2017,12,21.0
Nate Orchard,LB,CLE,2017,12,19.0
Jimmie Ward,CB,SFO,2017,12,0.0
Jay Bromley,DT,NYG,2017,12,37.0
LeShaun Sims,CB,TEN,2017,12,24.0
Derek Barnett,DE,PHI,2017,12,26.0
Beau Allen,DT,PHI,2017,12,0.0
Rasul Douglas,CB,PHI,2017,12,11.0
Phillip Gaines,CB,KAN,2017,12,0.0
Marcell Dareus,DT,,2017,12,38.0
Brandon Dunn,DT,HOU,2017,12,36.0
Brooks Reed,DE,ATL,2017,12,26.0
Corey Liuget,DT,LAC,2017,12,28.0
Brice McCain,CB,TEN,2017,12,20.0
Martrell Spaight,LB,WAS,2017,12,0.0
Ryan Glasgow,DT,CIN,2017,12,19.0
Malik Hooker,S,IND,2017,12,0.0
Junior Galette,LB,WAS,2017,12,19.0
T.J. Ward,S,TAM,2017,12,33.0
Josh Hawkins,CB,GNB,2017,12,36.0
Quincy Wilson,CB,IND,2017,12,0.0
Jordan Phillips,DT,MIA,2017,12,37.0
Chris Smith,DE,CIN,2017,12,31.0
Takkarist McKinley,LB,ATL,2017,12,21.0
Derrick Shelby,DE,ATL,2017,12,30.0
Taco Charlton,DE,DAL,2017,12,22.0
Zach Vigil,LB,,2017,12,41.0
Rakeem Nunez-Roches,DT,KAN,2017,12,47.0
Mitch Unrein,DT,CHI,2017,12,41.0
Charles Johnson,DE,CAR,2017,12,44.0
Calvin Munson,LB,NYG,2017,12,0.0
Captain Munnerlyn,CB,CAR,2017,12,0.0
Cedric Thornton,DT,BUF,2017,12,21.0
Kelvin Sheppard,LB,NYG,2017,12,66.0
Shamar Stephen,DT,MIN,2017,12,18.0
Pernell McPhee,LB,CHI,2017,12,45.0
Nick Kwiatkoski,LB,CHI,2017,12,48.0
Kenny Moore II,CB,IND,2017,12,32.0
Benson Mayowa,DE,DAL,2017,12,36.0
Kevin King,CB,GNB,2017,12,38.0
Henry Anderson,DE,IND,2017,12,0.0
Ronald Darby,CB,PHI,2017,12,44.0
Matt Longacre,LB,LAR,2017,12,28.0
T.J. Green,S,IND,2017,12,32.0
Lamarr Houston,LB,,2017,12,0.0
Kyle Love,DT,CAR,2017,12,28.0
Pierre Desir,CB,IND,2017,12,55.0
Clayton Fejedelem,S,CIN,2017,12,34.0
Lardarius Webb,CB,BAL,2017,12,22.0
B.J. Goodson,LB,NYG,2017,12,0.0
Quinton Dunbar,CB,WAS,2017,12,6.0
Corey Graham,S,PHI,2017,12,20.0
Da'Norris Searcy,S,TEN,2017,12,14.0
Nate Allen,S,MIA,2017,12,0.0
Damion Square,DT,LAC,2017,12,20.0
Jordan Willis,LB,CIN,2017,12,19.0
Wes Horton,DE,CAR,2017,12,22.0
Shane Ray,LB,DEN,2017,12,44.0
Miles Killebrew,S,DET,2017,12,33.0
Olsen Pierre,DE,ARI,2017,12,35.0
Samson Ebukam,LB,LAR,2017,12,23.0
David Bass,LB,,2017,12,10.0
Sylvester Williams,DT,TEN,2017,12,16.0
Jeremiah Ledbetter,DT,DET,2017,12,22.0
Ahmad Brooks,LB,GNB,2017,12,48.0
Jeremy Lane,CB,SEA,2017,12,56.0
Treyvon Hester,DT,OAK,2017,12,29.0
Elvis Dumervil,LB,SFO,2017,12,20.0
Anthony Lanier,DE,WAS,2017,12,26.0
David Irving,DT,DAL,2017,12,48.0
Josh Mauro,DT,ARI,2017,12,2.0
Andrew Billings,DT,CIN,2017,12,24.0
Juston Burris,CB,NYJ,2017,12,0.0
Morgan Fox,DE,LAR,2017,12,16.0
Ethan Westbrooks,DE,LAR,2017,12,10.0
Vontae Davis,CB,IND,2017,12,0.0
Jamie Collins Sr.,LB,CLE,2017,12,0.0
Terrell McClain,DT,WAS,2017,12,0.0
Carlos Watkins,DT,HOU,2017,12,29.0
Karl Klug,DE,TEN,2017,12,26.0
Mackensie Alexander,CB,MIN,2017,12,22.0
Damien Wilson,LB,DAL,2017,12,34.0
Joel Heath,DT,HOU,2017,12,34.0
Reggie Ragland,LB,KAN,2017,12,41.0
Sheldon Day,DT,,2017,12,30.0
Maurice Canady,CB,BAL,2017,12,32.0
Austin Johnson,DT,TEN,2017,12,11.0
Montae Nicholson,S,WAS,2017,12,0.0
Kevon Seymour,CB,CAR,2017,12,22.0
Dee Ford,DE,KAN,2017,12,0.0
Will Clarke,DE,TAM,2017,12,30.0
Jordan Evans,LB,CIN,2017,12,38.0
Quinton Dial,DT,GNB,2017,12,34.0
Chidobe Awuzie,CB,DAL,2017,12,5.0
Tyrunn Walker,DT,LAR,2017,12,11.0
Michael Wilhoite,LB,SEA,2017,12,33.0
Eddie Pleasant,S,HOU,2017,12,19.0
Tanzel Smart,DT,LAR,2017,12,5.0
Xavier Cooper,DT,,2017,12,13.0
Pat Sims,DT,CIN,2017,12,15.0
Arik Armstead,DE,SFO,2017,12,0.0
Mike Pennel,DT,NYJ,2017,12,30.0
Brennan Scarlett,LB,HOU,2017,12,13.0
Carl Davis,DE,BAL,2017,12,17.0
Larry Ogunjobi,DT,CLE,2017,12,18.0
Kyle Emanuel,LB,LAC,2017,12,14.0
Adam Jones,CB,CIN,2017,12,26.0
Vernon Butler,DT,CAR,2017,12,30.0
Keenan Robinson,LB,NYG,2017,12,0.0
Rodney Gunter,DT,ARI,2017,12,19.0
Kentrell Brice,S,GNB,2017,12,0.0
Mason Foster,LB,WAS,2017,12,0.0
David Amerson,CB,OAK,2017,12,0.0
Nazair Jones,DT,SEA,2017,12,23.0
Adarius Taylor,LB,TAM,2017,12,0.0
Marquis Flowers,LB,NWE,2017,12,21.0
Eric Lee,LB,,2017,12,25.0
Cody Davis,S,LAR,2017,12,0.0
Trey Hendrickson,DE,NOR,2017,12,33.0
Cory Littleton,LB,LAR,2017,12,1.0
Alan Branch,DT,NWE,2017,12,23.0
Andrew Adams,S,NYG,2017,12,13.0
Jordan Richards,S,NWE,2017,12,11.0
Paul Worrilow,LB,DET,2017,12,35.0
Denzel Perryman,LB,LAC,2017,12,50.0
William Hayes,DE,MIA,2017,12,0.0
Tenny Palepoi,DT,LAC,2017,12,15.0
Anthony Chickillo,LB,PIT,2017,12,2.0
Jordan Hicks,LB,PHI,2017,12,0.0
Troy Hill,CB,LAR,2017,12,1.0
William Gay,CB,PIT,2017,12,16.0
Korey Toomer,LB,LAC,2017,12,0.0
Branden Jackson,DE,SEA,2017,12,21.0
Anthony Levine Sr.,CB,BAL,2017,12,12.0
Eric Rowe,CB,NWE,2017,12,0.0
Grover Stewart,DT,IND,2017,12,17.0
Brandon Dixon,CB,NYG,2017,12,0.0
Marcus Smith II,DE,SEA,2017,12,39.0
Kerry Wynn,DE,NYG,2017,12,7.0
Kevin Pierre-Louis,LB,KAN,2017,12,26.0
Robert Nkemdiche,DT,ARI,2017,12,16.0
Dawuane Smoot,DE,JAX,2017,12,16.0
Zach Kerr,DT,DEN,2017,12,40.0
Xavier Williams,DT,ARI,2017,12,32.0
Avery Moss,DE,NYG,2017,12,12.0
Noah Spence,DE,TAM,2017,12,0.0
Marcus Cooper,CB,CHI,2017,12,0.0
Ben Gedeon,LB,MIN,2017,12,6.0
Coty Sensabaugh,CB,PIT,2017,12,54.0
Robert Thomas,DT,NYG,2017,12,19.0
Chris McCain,DE,LAC,2017,12,13.0
Corey Moore,S,HOU,2017,12,0.0
Jalen Reeves-Maybin,LB,DET,2017,12,1.0
Dont'a Hightower,LB,NWE,2017,12,0.0
Josh Bynes,LB,ARI,2017,12,57.0
Richard Ash,DT,DAL,2017,12,26.0
Markus Golden,LB,ARI,2017,12,0.0
Destiny Vaeao,DT,PHI,2017,12,23.0
Dwight Freeney,LB,,2017,12,0.0
Maurice Alexander,S,LAR,2017,12,0.0
Keith Tandy,S,TAM,2017,12,0.0
Duke Riley,LB,ATL,2017,12,4.0
Kavon Frazier,S,DAL,2017,12,0.0
Leger Douzable,DT,SFO,2017,12,0.0
Tarell Basham,DE,IND,2017,12,9.0
Chase Allen,LB,MIA,2017,12,21.0
Jarvis Jenkins,DE,KAN,2017,12,23.0
J.J. Watt,DE,HOU,2017,12,0.0
Caleb Brantley,DT,CLE,2017,12,9.0
Johnson Bademosi,CB,NWE,2017,12,0.0
Cornellius Carradine,LB,SFO,2017,12,29.0
Kai Nacua,S,CLE,2017,12,0.0
Colin Jones,S,CAR,2017,12,0.0
Cre'Von LeBlanc,CB,CHI,2017,12,49.0
Roy Robertson-Harris,DT,CHI,2017,12,0.0
Hau'oli Kikaha,LB,NOR,2017,12,16.0
Michael Jordan,CB,CLE,2017,12,0.0
Kenneth Acker,CB,KAN,2017,12,1.0
Robert Golden,S,PIT,2017,12,1.0
Leon Hall,CB,SFO,2017,12,31.0
Dylan Cole,LB,HOU,2017,12,19.0
Datone Jones,DE,,2017,12,0.0
Whitney Mercilus,LB,HOU,2017,12,0.0
George Johnson,DE,,2017,12,0.0
Najee Goode,LB,PHI,2017,12,17.0
Ryan Anderson,LB,WAS,2017,12,8.0
Kevin Minter,LB,CIN,2017,12,17.0
Courtney Upshaw,LB,ATL,2017,12,25.0
Anthony Harris,S,MIN,2017,12,0.0
Terence Garvin,LB,SEA,2017,12,19.0
Ibraheim Campbell,S,,2017,12,0.0
Angelo Blackson,DT,,2017,12,6.0
Darrelle Revis,CB,KAN,2017,12,0.0
Teez Tabor,CB,DET,2017,12,14.0
Shalom Luani,S,OAK,2017,12,22.0
Marcus Williams,CB,,2017,12,2.0
Vincent Taylor,DT,MIA,2017,12,15.0
Mike Hull,LB,MIA,2017,12,1.0
Ufomba Kamalu,DE,HOU,2017,12,27.0
Jeremiah George,LB,IND,2017,12,11.0
David Harris,LB,NWE,2017,12,21.0
Rafael Bush,S,NOR,2017,12,24.0
Rey Maualuga,LB,MIA,2017,12,0.0
Jamie Meder,DT,CLE,2017,12,0.0
Quintin Demps,S,CHI,2017,12,0.0
Hassan Ridgeway,DT,IND,2017,12,0.0
Lawrence Thomas,DE,NYJ,2017,12,23.0
Terrence Fede,DE,MIA,2017,12,28.0
Eli Ankou,DT,JAX,2017,12,0.0
Marquel Lee,LB,OAK,2017,12,2.0
Jaylen Watkins,CB,PHI,2017,12,11.0
De'Vante Harris,CB,NOR,2017,12,52.0
Christian Covington,DT,HOU,2017,12,0.0
Damontae Kazee,S,ATL,2017,12,31.0
Sean Spence,LB,,2017,12,0.0
A.J. Francis,DT,WAS,2017,12,14.0
Blake Countess,CB,LAR,2017,12,36.0
Brian Cushing,LB,HOU,2017,12,0.0
Ahtyba Rubin,DT,,2017,12,16.0
Curtis Riley,CB,TEN,2017,12,0.0
Tyus Bowser,LB,BAL,2017,12,4.0
John Hughes,DT,NOR,2017,12,36.0
Jonathan Allen,DE,WAS,2017,12,0.0
Tanoh Kpassagnon,DE,KAN,2017,12,13.0
Deangelo Hall,S,WAS,2017,12,0.0
Justin Durant,LB,DAL,2017,12,23.0
Hardy Nickerson Jr.,LB,CIN,2017,12,2.0
Alex Anzalone,LB,NOR,2017,12,0.0
Alterraun Verner,CB,MIA,2017,12,14.0
Aaron Lynch,LB,SFO,2017,12,0.0
James Cowser,DE,OAK,2017,12,14.0
Bryce Hager,LB,LAR,2017,12,0.0
Jeremiah Valoaga,DT,DET,2017,12,0.0
Cliff Avril,DE,SEA,2017,12,0.0
Brian Price,DT,DAL,2017,12,0.0
Michael Thomas,S,MIA,2017,12,31.0
Will Compton,LB,WAS,2017,12,0.0
Ricky Jean-Francois,DE,,2017,12,4.0
Marwin Evans,S,GNB,2017,12,1.0
Kamalei Correa,LB,BAL,2017,12,1.0
D.J. Jones,DT,SFO,2017,12,0.0
Stephen Paea,DE,DAL,2017,12,0.0
Haloti Ngata,DT,DET,2017,12,0.0
Leterrius Walton,DE,PIT,2017,12,3.0
Ronald Blair III,DE,SFO,2017,12,24.0
Lewis Neal,DE,DAL,2017,12,19.0
Quinten Rollins,CB,GNB,2017,12,0.0
Jairus Byrd,S,CAR,2017,12,12.0
John Timu,LB,CHI,2017,12,30.0
Devante Bond,LB,TAM,2017,12,12.0
Dion Jordan,DE,SEA,2017,12,0.0
Zaire Anderson,LB,DEN,2017,12,3.0
J.J. Wilcox,S,PIT,2017,12,0.0
Stephone Anthony,LB,,2017,12,18.0
David Mayo,LB,CAR,2017,12,6.0
Christian Ringo,DE,,2017,12,23.0
Deandre Coleman,DT,BUF,2017,12,15.0
Quinton Jefferson,DT,BUF,2017,12,32.0
Javien Elliott,CB,TAM,2017,12,0.0
Bryan Cox Jr.,DE,CAR,2017,12,0.0
Chris Prosinski,S,CHI,2017,12,0.0
Rontez Miles,S,NYJ,2017,12,1.0
Ramik Wilson,LB,KAN,2017,12,0.0
Tye Smith,CB,TEN,2017,12,0.0
Jihad Ward,DT,OAK,2017,12,0.0
Tim Williams,LB,BAL,2017,12,14.0
Brent Urban,DE,BAL,2017,12,0.0
Lenzy Pipkins,CB,GNB,2017,12,0.0
Jermaine Whitehead,S,GNB,2017,12,3.0
Vince Biegel,LB,GNB,2017,12,22.0
Chris Wormley,DT,BAL,2017,12,0.0
Willie Young,LB,CHI,2017,12,0.0
Nick Bellore,LB,DET,2017,12,4.0
Kemal Ishmael,S,ATL,2017,12,9.0
Sealver Siliga,DT,TAM,2017,12,0.0
Jerel Worthy,DT,BUF,2017,12,0.0
Garrison Smith,DT,SEA,2017,12,5.0
Anthony Walker Jr.,LB,IND,2017,12,0.0
Darryl Morris,CB,,2017,12,0.0
Cameron Sutton,CB,PIT,2017,12,0.0
David King,DT,TEN,2017,12,0.0
Clayton Geathers,S,IND,2017,12,4.0
John Jenkins,DT,CHI,2017,12,22.0
Curtis Grant,LB,NYG,2017,12,5.0
Brendan Langley,CB,DEN,2017,12,43.0
Cameron Malveaux,DE,MIA,2017,12,0.0
Sterling Moore,CB,NOR,2017,12,25.0
Joe Thomas,LB,GNB,2017,12,0.0
Elijah Qualls,DT,PHI,2017,12,17.0
Kasim Edebali,LB,FA,2017,12,23.0
Shilique Calhoun,LB,OAK,2017,12,0.0
Jack Crawford,DE,ATL,2017,12,0.0
DeMarcus Walker,DE,DEN,2017,12,0.0
Tamba Hali,LB,KAN,2017,12,13.0
Tyrell Adams,LB,,2017,12,0.0
Trae Elston,S,,2017,12,0.0
Freddie Bishop,LB,NYJ,2017,12,0.0
Joe Walker,LB,PHI,2017,12,8.0
Kevin Peterson,CB,LAR,2017,12,0.0
Charles Washington,S,DET,2017,12,0.0
Joey Mbu,DT,IND,2017,12,9.0
Kyle Peko,DT,DEN,2017,12,0.0
Dont'e Deayon,CB,NYG,2017,12,15.0
Gareon Conley,CB,OAK,2017,12,0.0
Josh Harvey-Clemons,S,WAS,2017,12,17.0
Julian Stanford,LB,NYJ,2017,12,0.0
Terrence Brooks,S,NYJ,2017,12,1.0
Kevin Dodd,LB,TEN,2017,12,7.0
Tony McDaniel,DT,,2017,12,0.0
Justin Hamilton,DT,,2017,12,0.0
Stephen Weatherly,DE,MIN,2017,12,15.0
Dekoda Watson,LB,SFO,2017,12,0.0
Johnthan Banks,CB,HOU,2017,12,0.0
Nordly Capi,DE,,2017,12,0.0
Deon Bush,S,CHI,2017,12,17.0
Kamu Grugier-Hill,LB,PHI,2017,12,11.0
Reggie Gilbert,LB,GNB,2017,12,0.0
Arthur Moats,LB,PIT,2017,12,2.0
Nolan Carroll,CB,DAL,2017,12,0.0
Romeo Okwara,DE,NYG,2017,12,0.0
Jelani Jenkins,LB,,2017,12,11.0
Emmanuel Lamur,LB,MIN,2017,12,0.0
Roy Miller,DT,KAN,2017,12,0.0
L.J. Fort,LB,PIT,2017,12,0.0
Jamal Carter,S,DEN,2017,12,2.0
Dannell Ellerbe,LB,PHI,2017,12,0.0
Rayshawn Jenkins,S,LAC,2017,12,7.0
Jacquies Smith,DE,,2017,12,0.0
Kurtis Drummond,S,HOU,2017,12,0.0
B.J. Bello,LB,CLE,2017,12,6.0
Lorenzo Jerome,S,SFO,2017,12,0.0
Greg Mabin,CB,,2017,12,3.0
Steven Terrell,S,KAN,2017,12,0.0
C.J. Goodwin,CB,,2017,12,47.0
Dymonte Thomas,S,DEN,2017,12,0.0
Eric Berry,S,KAN,2017,12,0.0
Chris Maragos,S,PHI,2017,12,0.0
Keith McGill,S,OAK,2017,12,2.0
Khyri Thornton,DT,,2017,12,0.0
Dominique Hatfield,CB,LAR,2017,12,0.0
James Harrison,LB,,2017,12,0.0
Brian Peters,LB,HOU,2017,12,24.0
Gimel President,DE,HOU,2017,12,0.0
Terrance Smith,LB,KAN,2017,12,0.0
Montravius Adams,DT,GNB,2017,12,16.0
LaTroy Lewis,LB,HOU,2017,12,0.0
Blidi Wreh-Wilson,CB,ATL,2017,12,0.0
Joe Vellano,DT,,2017,12,0.0
Ukeme Eligwe,LB,KAN,2017,12,0.0
Torry McTyer,CB,MIA,2017,12,0.0
Michael Mauti,LB,NOR,2017,12,0.0
Jason Verrett,CB,LAC,2017,12,0.0
Tyler Matakevich,LB,PIT,2017,12,2.0
Jeremiah Attaochu,LB,LAC,2017,12,0.0
Chuck Clark,S,BAL,2017,12,1.0
Fabian Moreau,CB,WAS,2017,12,0.0
Chris Odom,DE,GNB,2017,12,0.0
Damontre Moore,DE,DAL,2017,12,0.0
Trevor Reilly,LB,,2017,12,12.0
Harlan Miller,CB,ARI,2017,12,0.0
Darryl Tapp,DE,,2017,12,15.0
Jerrell Freeman,LB,CHI,2017,12,0.0
Darius Latham,DT,OAK,2017,12,0.0
Daniel Ross,DE,,2017,12,0.0
D.J. White,CB,,2017,12,0.0
Antonio Hamilton,CB,OAK,2017,12,0.0
Steven Means,DE,PHI,2017,12,6.0
Dexter McDougle,CB,,2017,12,0.0
Dylan Donahue,LB,NYJ,2017,12,0.0
Jarrod Wilson,S,JAX,2017,12,2.0
Isaac Rochell,DE,LAC,2017,12,0.0
Tramaine Brock,CB,MIN,2017,12,2.0
Ed Stinson,DE,NYJ,2017,12,0.0
Carlos Thompson,LB,LAR,2017,12,0.0
Keith Reaser,CB,,2017,12,0.0
Treston Decoud,CB,HOU,2017,12,0.0
Blair Brown,LB,JAX,2017,12,10.0
Lavar Edwards,DE,CLE,2017,12,0.0
Jonathan Freeny,LB,,2017,12,0.0
Marcus Rios,CB,DEN,2017,12,0.0
KeiVarae Russell,CB,CIN,2017,12,0.0
Marqui Christian,S,LAR,2017,12,1.0
Leon McQuay III,S,KAN,2017,12,0.0
Chunky Clements,DT,HOU,2017,12,0.0
Tyler Patmon,CB,JAX,2017,12,0.0
Corey Nelson,LB,DEN,2017,12,0.0
Deiontrez Mount,LB,DEN,2017,12,0.0
Xavier Woodson-Luster,LB,,2017,12,0.0
Antone Exum Jr.,S,,2017,12,41.0
Robert Nelson,CB,,2017,12,0.0
T.Y. McGill,DT,CLE,2017,12,0.0
Jaleel Johnson,DT,MIN,2017,12,0.0
Isaiah Irving,LB,CHI,2017,12,36.0
Kyle Wilber,LB,DAL,2017,12,0.0
Nat Berhe,S,NYG,2017,12,0.0
Lafayette Pitts,CB,,2017,12,0.0
Marcus Burley,CB,HOU,2017,12,0.0
Demetrious Cox,S,CAR,2017,12,0.0
Charles Tapper,DE,DAL,2017,12,0.0
Tyrone Holmes,LB,CLE,2017,12,6.0
Brandon Bell,LB,CIN,2017,12,0.0
Michael Davis,CB,LAC,2017,12,0.0
Justin Currie,S,CLE,2017,12,0.0
Chris Banjo,S,NOR,2017,12,0.0
Howard Jones,DE,CHI,2017,12,4.0
Obi Melifonwu,S,OAK,2017,12,1.0
Lano Hill,S,SEA,2017,12,15.0
Nigel Harris,LB,,2017,12,0.0
Bronson Kaufusi,DE,BAL,2017,12,0.0
Sherrick McManis,CB,CHI,2017,12,9.0
Jonathan Anderson,LB,CHI,2017,12,0.0
Jayron Kearse,S,MIN,2017,12,0.0
Sidney Jones,CB,PHI,2017,12,0.0
Alex Barrett,DE,DET,2017,12,0.0
Pete Robertson,LB,WAS,2017,12,1.0
Nate Palmer,LB,TEN,2017,12,0.0
Geneo Grissom,DE,NWE,2017,12,0.0
Isaiah Johnson,S,LAR,2017,12,0.0
Jordan Lucas,S,MIA,2017,12,0.0
Rickey Hatley,DT,,2017,12,0.0
Al-Quadin Muhammad,DE,NOR,2017,12,0.0
Arthur Jones,DT,WAS,2017,12,0.0
Neiko Thorpe,CB,SEA,2017,12,15.0
Gabe Wright,DT,MIA,2017,12,0.0
Obum Gwacham,DE,,2017,12,0.0
Stefan McClure,S,,2017,12,0.0
Jerrol Garcia-Williams,LB,DEN,2017,12,0.0
Maurice Smith,S,MIA,2017,12,0.0
Jalen Myrick,CB,JAX,2017,12,0.0
Marcus Sherels,CB,MIN,2017,12,0.0
Lerentee McCray,LB,JAX,2017,12,1.0
Peyton Thompson,S,JAX,2017,12,0.0
Chris Milton,CB,IND,2017,12,0.0
Ejuan Price,LB,LAR,2017,12,0.0
D.J. Alexander,LB,SEA,2017,12,0.0
Nathan Gerry,LB,PHI,2017,12,0.0
Josh Tupou,DT,CIN,2017,12,0.0
Caraun Reid,DT,,2017,12,0.0
Michael Bennett,DT,JAX,2017,12,0.0
Aaron Wallace,LB,TEN,2017,12,0.0
Elijah Lee,CB,,2017,12,0.0
Claude Pelon,DE,NYJ,2017,12,0.0
Tyvis Powell,S,,2017,12,0.0
Garrett Sickels,DE,FA,2017,12,0.0
DeAndre Houston-Carson,S,CHI,2017,12,0.0
Tony McRae,CB,,2017,12,0.0
Jaylen Hill,CB,BAL,2017,12,0.0
Cam Thomas,DT,KAN,2017,12,0.0
LaRoy Reynolds,LB,ATL,2017,12,3.0
Walt Aikens,S,MIA,2017,12,1.0
Nicholas Grigsby,LB,,2017,12,0.0
Steve Longa,LB,DET,2017,12,0.0
Daniel McCullers,DT,PIT,2017,12,0.0
Tanner Vallejo,LB,BUF,2017,12,0.0
Patrick O'Connor,DE,,2017,12,0.0
Bryan Braman,LB,,2017,12,0.0
Gerald Hodges,LB,NOR,2017,12,0.0
Jordan Williams,DE,NYG,2017,12,0.0
Neville Hewitt,LB,MIA,2017,12,0.0
Cameron Lynch,LB,FA,2017,12,0.0
Dexter McCoil,S,,2017,12,0.0
Scooby Wright,LB,ARI,2017,12,1.0
Bruce Carter,LB,NYJ,2017,12,4.0
Devin Taylor,DE,NYG,2017,12,0.0
Bene Benwikere,CB,DAL,2017,12,0.0
Joshua Holsey,CB,WAS,2017,12,0.0
Tashawn Bower,DE,MIN,2017,12,0.0
Rashaad Coward,DT,CHI,2017,12,0.0
Mark Nzeocha,LB,,2017,12,1.0
Kentrell Brothers,LB,MIN,2017,12,0.0
C.J. Smith,CB,,2017,12,0.0
Daeshon Hall,DE,CAR,2017,12,0.0
Deon Lacey,LB,BUF,2017,12,0.0
Lorenzo Doss,CB,,2017,12,0.0
Ben Heeney,LB,,2017,12,0.0
Sharrod Neasman,S,ATL,2017,12,1.0
Tedric Thompson,S,SEA,2017,12,0.0
Kalan Reed,CB,TEN,2017,12,0.0
Mitchell Loewen,DE,NOR,2017,12,0.0
Riley Bullough,LB,TAM,2017,12,0.0
Sean Weatherspoon,LB,ATL,2017,12,0.0
Shamarko Thomas,S,BUF,2017,12,0.0
Harvey Langi,LB,NWE,2017,12,0.0
Anthony Johnson,DT,,2017,12,0.0
Ryan Murphy,S,NYG,2017,12,0.0
Akeem Ayers,LB,NYG,2017,12,0.0
Brynden Trawick,S,TEN,2017,12,0.0
Joshua Perry,LB,IND,2017,12,0.0
Michael Hunter,CB,,2017,12,0.0
Fish Smithson,S,WAS,2017,12,0.0
Dewey McDonald,LB,SEA,2017,12,0.0
Derron Smith,S,,2017,12,0.0
David Parry,DT,NOR,2017,12,0.0
Erik Harris,S,OAK,2017,12,0.0
Bryson Albright,LB,ARI,2017,12,0.0
Deon King,LB,,2017,12,0.0
Donald Payne,LB,JAX,2017,12,0.0
Tyrique Jarrett,DT,DEN,2017,12,0.0
Xavier Coleman,CB,NYJ,2017,12,0.0
Chris Carter,LB,WAS,2017,12,0.0
Ladarius Gunter,CB,,2017,12,0.0
Nick Dzubnar,LB,LAC,2017,12,0.0
J.J. Jansen,LB,CAR,2017,12,0.0
Rodney Coe,DT,,2017,12,0.0
Channing Ward,DE,TAM,2017,12,0.0
Carroll Phillips,LB,JAX,2017,12,0.0
Bam Bradley,LB,BAL,2017,12,0.0
Brandon Williams,LB,ARI,2017,12,0.0
Josh Robinson,CB,TAM,2017,12,0.0
Asa Jackson,CB,SFO,2017,12,0.0
Ben Jacobs,LB,CAR,2017,12,0.0
Craig Mager,CB,LAC,2017,12,0.0
Joe Cardona,LB,NWE,2017,12,1.0
Aaron Brewer,LB,ARI,2017,12,0.0
Mike Windt,LB,LAC,2017,12,0.0
James Winchester,LB,KAN,2017,12,0.0
Jon Condo,LB,OAK,2017,12,0.0
Nick Sundberg,LB,WAS,2017,12,0.0
Don Muhlbach,LB,DET,2017,12,0.0
Kevin McDermott,LB,MIN,2017,12,0.0
Andrew DePaola,LB,CHI,2017,12,0.0
Deiondre' Hall,CB,CHI,2017,12,0.0
Josh Forrest,LB,FA,2017,12,0.0
Luke Rhodes,LB,IND,2017,12,0.0
Colin Holba,LB,JAX,2017,12,0.0
Reggie Porter,CB,,2017,12,0.0
Thomas Hennessy,LB,NYJ,2017,12,1.0
Donatello Brown,CB,GNB,2017,12,0.0
Jermaine Grace,LB,,2017,12,0.0
Demario Davis,LB,NYJ,2017,13,47.0
Jamal Adams,S,NYJ,2017,13,47.0
Preston Brown,LB,BUF,2017,13,70.0
Tre'Davious White,CB,BUF,2017,13,65.0
D.J. Swearinger Sr.,S,WAS,2017,13,67.0
Tony Jefferson,S,BAL,2017,13,61.0
Kevin Byard,S,TEN,2017,13,81.0
Eric Weddle,S,BAL,2017,13,60.0
C.J. Mosley,LB,BAL,2017,13,58.0
Christian Kirksey,LB,CLE,2017,13,70.0
Joe Schobert,LB,CLE,2017,13,70.0
Micah Hyde,S,BUF,2017,13,70.0
Darius Slay,CB,DET,2017,13,63.0
