Player,Team,Opp,Season,Year,Month,Day,Date,Week,Status,Injury
Ben Jones,TEN,CAR,2019,2019,11,3,11/3/2019,9,Out,Concussion
Ben Niemann,KAN,PIT,2018,2018,9,16,9/16/2018,2,Out,Hamstring
Ben Niemann,KAN,SFO,2018,2018,9,23,9/23/2018,3,Doubtful,Hamstring
Ben Powers,BAL,LAR,2019,2019,11,25,11/25/2019,12,Questionable,Thumb
Ben Roethlisberger,PIT,SFO,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Ben Roethlisberger,PIT,CIN,2019,2019,9,30,9/30/2019,4,Injured Reserve,
Ben Roethlisberger,PIT,BAL,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Ben Roethlisberger,PIT,LAC,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Ben Roethlisberger,PIT,MIA,2019,2019,10,28,10/28/2019,8,Injured Reserve,
Ben Roethlisberger,PIT,IND,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Ben Roethlisberger,PIT,LAR,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Ben Roethlisberger,PIT,CLE,2019,2019,11,14,11/14/2019,11,Injured Reserve,
Ben Roethlisberger,PIT,CIN,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Ben Roethlisberger,PIT,CLE,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Ben Roethlisberger,PIT,ARI,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Ben Roethlisberger,PIT,BUF,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Ben Roethlisberger,PIT,NYJ,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Ben Roethlisberger,PIT,BAL,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Ben Roethlisberger,PIT,KAN,2018,2018,9,16,9/16/2018,2,Questionable,Elbow
Ben Watson,BAL,PIT,2017,2017,10,1,10/1/2017,4,Questionable,Calf
Ben Watson,BAL,OAK,2017,2017,10,8,10/8/2017,5,Questionable,Calf
Ben Watson,BAL,MIN,2017,2017,10,22,10/22/2017,7,Questionable,Knee
Ben Watson,BAL,MIA,2017,2017,10,26,10/26/2017,8,Questionable,Knee
Benardrick McKinney,HOU,TAM,2019,2019,12,21,12/21/2019,16,Out,Concussion
Benardrick McKinney,HOU,CLE,2017,2017,10,15,10/15/2017,6,Questionable,Hip
Bene Benwikere,ARI,SFO,2018,2018,10,7,10/7/2018,5,Questionable,Neck
Bennett Jackson,BAL,NWE,2019,2019,11,3,11/3/2019,9,Questionable,Ankle
Bennett Jackson,BAL,BUF,2018,2018,9,9,9/9/2018,1,Injured Reserve,Undisclosed
Bennett Jackson,BAL,CIN,2018,2018,9,13,9/13/2018,2,Injured Reserve,Undisclosed
Bennett Jackson,BAL,DEN,2018,2018,9,23,9/23/2018,3,Injured Reserve,Undisclosed
Bennett Jackson,BAL,PIT,2018,2018,9,30,9/30/2018,4,Injured Reserve,Undisclosed
Bennett Jackson,BAL,CLE,2018,2018,10,7,10/7/2018,5,Injured Reserve,Undisclosed
Bennett Jackson,BAL,TEN,2018,2018,10,14,10/14/2018,6,Injured Reserve,Undisclosed
Bennett Jackson,BAL,NOR,2018,2018,10,21,10/21/2018,7,Injured Reserve,Undisclosed
Bennett Jackson,BAL,CAR,2018,2018,10,28,10/28/2018,8,Injured Reserve,Undisclosed
Bennett Jackson,BAL,PIT,2018,2018,11,4,11/4/2018,9,Injured Reserve,Undisclosed
Bennett Jackson,BAL,CIN,2018,2018,11,18,11/18/2018,11,Injured Reserve,Undisclosed
Bennett Jackson,BAL,OAK,2018,2018,11,25,11/25/2018,12,Injured Reserve,Undisclosed
Bennett Jackson,BAL,ATL,2018,2018,12,2,12/2/2018,13,Injured Reserve,Undisclosed
Bennett Jackson,BAL,KAN,2018,2018,12,9,12/9/2018,14,Injured Reserve,Undisclosed
Bennett Jackson,BAL,TAM,2018,2018,12,16,12/16/2018,15,Injured Reserve,Undisclosed
Bennett Jackson,BAL,LAC,2018,2018,12,22,12/22/2018,16,Injured Reserve,Undisclosed
Bennett Jackson,BAL,CLE,2018,2018,12,30,12/30/2018,17,Injured Reserve,Undisclosed
Bennie Fowler,DEN,BUF,2017,2017,9,24,9/24/2017,3,Questionable,Concussion
Bennie Fowler,NYG,TAM,2019,2019,9,22,9/22/2019,3,Questionable,Hamstring
Bennie Logan,TEN,BAL,2018,2018,10,14,10/14/2018,6,Questionable,Elbow
Bennie Logan,KAN,DEN,2017,2017,12,31,12/31/2017,17,Doubtful,Knee
Bennie Logan,TEN,NWE,2018,2018,11,11,11/11/2018,10,Questionable,Knee
Benny Cunningham,CHI,TAM,2017,2017,9,17,9/17/2017,2,Doubtful,Ankle
Benny Cunningham,CHI,NYG,2018,2018,12,2,12/2/2018,13,Doubtful,Ankle
Benny Cunningham,CHI,CAR,2017,2017,10,22,10/22/2017,7,Questionable,Hamstring
Benny Cunningham,CHI,NOR,2017,2017,10,29,10/29/2017,8,Questionable,Hamstring
Benny Snell Jr.,PIT,IND,2019,2019,11,3,11/3/2019,9,Out,Knee
Benny Snell Jr.,PIT,LAR,2019,2019,11,10,11/10/2019,10,Out,Knee
Benny Snell Jr.,PIT,CLE,2019,2019,11,14,11/14/2019,11,Out,Knee
Benson Mayowa ,DAL,SEA,2017,2017,12,24,12/24/2017,16,Questionable,Back
Benson Mayowa ,DAL,PHI,2017,2017,12,31,12/31/2017,17,Out,Back
Benson Mayowa ,ARI,SEA,2018,2018,12,30,12/30/2018,17,Questionable,Back
Bilal Nichols ,CHI,WAS,2019,2019,9,23,9/23/2019,3,Out,Hand
Bilal Nichols ,CHI,MIN,2019,2019,9,29,9/29/2019,4,Out,Hand
Bilal Nichols ,CHI,OAK,2019,2019,10,6,10/6/2019,5,Out,Hand
Bilal Nichols ,CHI,NOR,2019,2019,10,20,10/20/2019,7,Questionable,Hand
Bilal Nichols ,CHI,BUF,2018,2018,11,4,11/4/2018,9,Questionable,Knee
Bilal Nichols ,CHI,DET,2018,2018,11,11,11/11/2018,10,Questionable,Knee
Bilal Nichols ,CHI,MIN,2018,2018,11,18,11/18/2018,11,Questionable,Knee
Bilal Nichols ,CHI,NYG,2018,2018,12,2,12/2/2018,13,Questionable,Knee
Bilal Nichols ,CHI,LAR,2018,2018,12,9,12/9/2018,14,Questionable,Knee
Bilal Nichols ,CHI,GNB,2018,2018,12,16,12/16/2018,15,Questionable,Knee
Bilal Nichols ,CHI,SFO,2018,2018,12,23,12/23/2018,16,Questionable,Knee
Bilal Nichols ,CHI,MIN,2018,2018,12,30,12/30/2018,17,Questionable,Knee
Bilal Nichols ,CHI,GNB,2019,2019,9,5,9/5/2019,1,Questionable,Knee
Bilal Nichols ,CHI,DEN,2019,2019,9,15,9/15/2019,2,Questionable,Knee
Bilal Nichols ,CHI,LAC,2019,2019,10,27,10/27/2019,8,Questionable,Knee
Bilal Powell,NYJ,BAL,2019,2019,12,12,12/12/2019,15,Out,Ankle
Bilal Powell,NYJ,PIT,2019,2019,12,22,12/22/2019,16,Questionable,Ankle
Bilal Powell,NYJ,NWE,2017,2017,10,15,10/15/2017,6,Questionable,Calf
Bilal Powell,NYJ,CHI,2018,2018,10,28,10/28/2018,8,Injured Reserve,Neck
Bilal Powell,NYJ,MIA,2018,2018,11,4,11/4/2018,9,Injured Reserve,Neck
Bilal Powell,NYJ,BUF,2018,2018,11,11,11/11/2018,10,Injured Reserve,Neck
Bilal Powell,NYJ,NWE,2018,2018,11,25,11/25/2018,12,Injured Reserve,Neck
Bilal Powell,NYJ,TEN,2018,2018,12,2,12/2/2018,13,Injured Reserve,Neck
Bilal Powell,NYJ,BUF,2018,2018,12,9,12/9/2018,14,Injured Reserve,Neck
Bilal Powell,NYJ,HOU,2018,2018,12,15,12/15/2018,15,Injured Reserve,Neck
Bilal Powell,NYJ,GNB,2018,2018,12,23,12/23/2018,16,Injured Reserve,Neck
Bilal Powell,NYJ,NWE,2018,2018,12,30,12/30/2018,17,Injured Reserve,Neck
Billy Brown,IND,LAC,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Billy Brown,IND,TEN,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Billy Brown,IND,ATL,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Billy Brown,IND,OAK,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Billy Brown,IND,KAN,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Billy Brown,IND,HOU,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Billy Brown,IND,DEN,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Billy Brown,IND,PIT,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Billy Brown,IND,MIA,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Billy Brown,IND,JAX,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Billy Brown,IND,HOU,2019,2019,11,21,11/21/2019,12,Injured Reserve,
Billy Brown,IND,TEN,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Billy Brown,IND,TAM,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Billy Brown,IND,NOR,2019,2019,12,16,12/16/2019,15,Injured Reserve,
Billy Brown,IND,CAR,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Billy Brown,IND,JAX,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Billy Price,CIN,CAR,2018,2018,9,23,9/23/2018,3,Out,Foot
Billy Price,CIN,ATL,2018,2018,9,30,9/30/2018,4,Out,Foot
Billy Price,CIN,MIA,2018,2018,10,7,10/7/2018,5,Out,Foot
Billy Price,CIN,PIT,2018,2018,10,14,10/14/2018,6,Out,Foot
Billy Price,CIN,KAN,2018,2018,10,21,10/21/2018,7,Out,Foot
Billy Price,CIN,TAM,2018,2018,10,28,10/28/2018,8,Doubtful,Foot
Billy Turner,DEN,LAC,2017,2017,10,22,10/22/2017,7,Injured Reserve,Hand
Billy Turner,DEN,KAN,2017,2017,10,30,10/30/2017,8,Injured Reserve,Hand
Billy Turner,DEN,PHI,2017,2017,11,5,11/5/2017,9,Injured Reserve,Hand
Billy Turner,DEN,NWE,2017,2017,11,12,11/12/2017,10,Injured Reserve,Hand
Billy Turner,DEN,CIN,2017,2017,11,19,11/19/2017,11,Injured Reserve,Hand
Billy Turner,DEN,OAK,2017,2017,11,26,11/26/2017,12,Injured Reserve,Hand
Billy Turner,DEN,MIA,2017,2017,12,3,12/3/2017,13,Injured Reserve,Hand
Billy Turner,DEN,NYJ,2017,2017,12,10,12/10/2017,14,Injured Reserve,Hand
Billy Turner,DEN,IND,2017,2017,12,14,12/14/2017,15,Injured Reserve,Hand
Billy Turner,DEN,WAS,2017,2017,12,24,12/24/2017,16,Injured Reserve,Hand
Billy Turner,DEN,KAN,2017,2017,12,31,12/31/2017,17,Injured Reserve,Hand
Billy Turner,GNB,WAS,2019,2019,12,8,12/8/2019,14,Questionable,Illness
Billy Winn,DEN,OAK,2019,2019,9,9,9/9/2019,1,Injured Reserve,
Billy Winn,DEN,CHI,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Billy Winn,DEN,GNB,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Billy Winn,DEN,JAX,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Billy Winn,DEN,LAC,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Billy Winn,DEN,TEN,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Billy Winn,DEN,KAN,2019,2019,10,17,10/17/2019,7,Injured Reserve,
Billy Winn,DEN,IND,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Billy Winn,DEN,CLE,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Billy Winn,DEN,MIN,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Billy Winn,DEN,BUF,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Billy Winn,DEN,LAC,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Billy Winn,DEN,HOU,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Billy Winn,DEN,KAN,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Billy Winn,DEN,DET,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Billy Winn,DEN,OAK,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Billy Winn,DEN,LAC,2017,2017,9,11,9/11/2017,1,Injured Reserve,Knee
Billy Winn,DEN,DAL,2017,2017,9,17,9/17/2017,2,Injured Reserve,Knee
Billy Winn,DEN,BUF,2017,2017,9,24,9/24/2017,3,Injured Reserve,Knee
Billy Winn,DEN,OAK,2017,2017,10,1,10/1/2017,4,Injured Reserve,Knee
Billy Winn,DEN,NYG,2017,2017,10,15,10/15/2017,6,Injured Reserve,Knee
Billy Winn,DEN,LAC,2017,2017,10,22,10/22/2017,7,Injured Reserve,Knee
Billy Winn,DEN,KAN,2017,2017,10,30,10/30/2017,8,Injured Reserve,Knee
Billy Winn,DEN,PHI,2017,2017,11,5,11/5/2017,9,Injured Reserve,Knee
Billy Winn,DEN,NWE,2017,2017,11,12,11/12/2017,10,Injured Reserve,Knee
Billy Winn,DEN,CIN,2017,2017,11,19,11/19/2017,11,Injured Reserve,Knee
Billy Winn,DEN,OAK,2017,2017,11,26,11/26/2017,12,Injured Reserve,Knee
Billy Winn,DEN,MIA,2017,2017,12,3,12/3/2017,13,Injured Reserve,Knee
Billy Winn,DEN,NYJ,2017,2017,12,10,12/10/2017,14,Injured Reserve,Knee
Billy Winn,DEN,IND,2017,2017,12,14,12/14/2017,15,Injured Reserve,Knee
Billy Winn,DEN,WAS,2017,2017,12,24,12/24/2017,16,Injured Reserve,Knee
Billy Winn,DEN,KAN,2017,2017,12,31,12/31/2017,17,Injured Reserve,Knee
Bishop Sankey,MIN,NOR,2017,2017,9,11,9/11/2017,1,Injured Reserve,Knee
Bishop Sankey,MIN,PIT,2017,2017,9,17,9/17/2017,2,Injured Reserve,Knee
Bishop Sankey,MIN,TAM,2017,2017,9,24,9/24/2017,3,Injured Reserve,Knee
Bishop Sankey,MIN,DET,2017,2017,10,1,10/1/2017,4,Injured Reserve,Knee
Bishop Sankey,MIN,CHI,2017,2017,10,9,10/9/2017,5,Injured Reserve,Knee
Bishop Sankey,MIN,GNB,2017,2017,10,15,10/15/2017,6,Injured Reserve,Knee
Bishop Sankey,MIN,BAL,2017,2017,10,22,10/22/2017,7,Injured Reserve,Knee
Bishop Sankey,MIN,CLE,2017,2017,10,29,10/29/2017,8,Injured Reserve,Knee
Bishop Sankey,MIN,WAS,2017,2017,11,12,11/12/2017,10,Injured Reserve,Knee
Bishop Sankey,MIN,LAR,2017,2017,11,19,11/19/2017,11,Injured Reserve,Knee
Bishop Sankey,MIN,DET,2017,2017,11,23,11/23/2017,12,Injured Reserve,Knee
Bishop Sankey,MIN,ATL,2017,2017,12,3,12/3/2017,13,Injured Reserve,Knee
Bishop Sankey,MIN,CAR,2017,2017,12,10,12/10/2017,14,Injured Reserve,Knee
Bishop Sankey,MIN,CIN,2017,2017,12,17,12/17/2017,15,Injured Reserve,Knee
Bishop Sankey,MIN,GNB,2017,2017,12,23,12/23/2017,16,Injured Reserve,Knee
Bishop Sankey,MIN,CHI,2017,2017,12,31,12/31/2017,17,Injured Reserve,Knee
BJ Johnson,SFO,CAR,2017,2017,9,10,9/10/2017,1,Injured Reserve,Hamstring
BJ Johnson,SFO,SEA,2017,2017,9,17,9/17/2017,2,Injured Reserve,Hamstring
BJ Johnson,SFO,LAR,2017,2017,9,21,9/21/2017,3,Injured Reserve,Hamstring
BJ Johnson,SFO,ARI,2017,2017,10,1,10/1/2017,4,Injured Reserve,Hamstring
BJ Johnson,SFO,IND,2017,2017,10,8,10/8/2017,5,Injured Reserve,Hamstring
BJ Johnson,SFO,WAS,2017,2017,10,15,10/15/2017,6,Injured Reserve,Hamstring
BJ Johnson,SFO,DAL,2017,2017,10,22,10/22/2017,7,Injured Reserve,Hamstring
BJ Johnson,SFO,PHI,2017,2017,10,29,10/29/2017,8,Injured Reserve,Hamstring
BJ Johnson,SFO,ARI,2017,2017,11,5,11/5/2017,9,Injured Reserve,Hamstring
BJ Johnson,SFO,NYG,2017,2017,11,12,11/12/2017,10,Injured Reserve,Hamstring
BJ Johnson,SFO,SEA,2017,2017,11,26,11/26/2017,12,Injured Reserve,Hamstring
BJ Johnson,SFO,CHI,2017,2017,12,3,12/3/2017,13,Injured Reserve,Hamstring
BJ Johnson,SFO,HOU,2017,2017,12,10,12/10/2017,14,Injured Reserve,Hamstring
BJ Johnson,SFO,TEN,2017,2017,12,17,12/17/2017,15,Injured Reserve,Hamstring
BJ Johnson,SFO,JAX,2017,2017,12,24,12/24/2017,16,Injured Reserve,Hamstring
BJ Johnson,SFO,LAR,2017,2017,12,31,12/31/2017,17,Injured Reserve,Hamstring
Blaine Gabbert,TAM,LAR,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Blaine Gabbert,TAM,NOR,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Blaine Gabbert,TAM,CAR,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Blaine Gabbert,TAM,TEN,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Blaine Gabbert,TAM,SEA,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Blaine Gabbert,TAM,ARI,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Blaine Gabbert,TAM,NOR,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Blaine Gabbert,TAM,ATL,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Blaine Gabbert,TAM,JAX,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Blaine Gabbert,TAM,IND,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Blaine Gabbert,TAM,DET,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Blaine Gabbert,TAM,HOU,2019,2019,12,21,12/21/2019,16,Injured Reserve,
Blaine Gabbert,TAM,ATL,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Blaine Gabbert,TAM,SFO,2019,2019,9,8,9/8/2019,1,Out,Shoulder
Blaine Gabbert,TAM,CAR,2019,2019,9,12,9/12/2019,2,Out,Shoulder
Blaine Gabbert,TAM,NYG,2019,2019,9,22,9/22/2019,3,Out,Shoulder
Blaine Gabbert,TEN,PHI,2018,2018,9,30,9/30/2018,4,Questionable,Concussion
Blair Brown,JAX,TEN,2017,2017,12,31,12/31/2017,17,Questionable,Concussion
Blair Brown,JAX,CLE,2017,2017,11,19,11/19/2017,11,Questionable,Hamstring
Blake Bell,KAN,LAC,2019,2019,11,18,11/18/2019,11,Out,Ankle
Blake Bell,MIN,CIN,2017,2017,12,17,12/17/2017,15,Out,Shoulder
Blake Bell,MIN,GNB,2017,2017,12,23,12/23/2017,16,Injured Reserve,Shoulder
Blake Bell,MIN,CHI,2017,2017,12,31,12/31/2017,17,Injured Reserve,Shoulder
Blake Blackmar,CHI,GNB,2019,2019,9,5,9/5/2019,1,Injured Reserve,
Blake Blackmar,CHI,DEN,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Blake Blackmar,CHI,WAS,2019,2019,9,23,9/23/2019,3,Injured Reserve,
Blake Cashman,NYJ,MIA,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Blake Cashman,NYJ,NYG,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Blake Cashman,NYJ,WAS,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Blake Cashman,NYJ,OAK,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Blake Cashman,NYJ,CIN,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Blake Cashman,NYJ,MIA,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Blake Cashman,NYJ,BAL,2019,2019,12,12,12/12/2019,15,Injured Reserve,
Blake Cashman,NYJ,PIT,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Blake Cashman,NYJ,BUF,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Blake Martinez,GNB,MIA,2018,2018,11,11,11/11/2018,10,Questionable,Ankle
Blake Martinez,GNB,SEA,2018,2018,11,15,11/15/2018,11,Questionable,Ankle
Blake Muir,IND,LAR,2017,2017,9,10,9/10/2017,1,Injured Reserve,Undisclosed
Blake Muir,IND,ARI,2017,2017,9,17,9/17/2017,2,Injured Reserve,Undisclosed
Blake Muir,IND,CLE,2017,2017,9,24,9/24/2017,3,Injured Reserve,Undisclosed
Blake Muir,IND,SEA,2017,2017,10,1,10/1/2017,4,Injured Reserve,Undisclosed
Blake Muir,IND,SFO,2017,2017,10,8,10/8/2017,5,Injured Reserve,Undisclosed
Blake Muir,IND,TEN,2017,2017,10,16,10/16/2017,6,Injured Reserve,Undisclosed
Blake Muir,IND,JAX,2017,2017,10,22,10/22/2017,7,Injured Reserve,Undisclosed
Blake Muir,IND,CIN,2017,2017,10,29,10/29/2017,8,Injured Reserve,Undisclosed
Blake Muir,IND,HOU,2017,2017,11,5,11/5/2017,9,Injured Reserve,Undisclosed
Blake Muir,IND,PIT,2017,2017,11,12,11/12/2017,10,Injured Reserve,Undisclosed
Blake Muir,IND,TEN,2017,2017,11,26,11/26/2017,12,Injured Reserve,Undisclosed
Blake Muir,IND,JAX,2017,2017,12,3,12/3/2017,13,Injured Reserve,Undisclosed
Blake Muir,IND,BUF,2017,2017,12,10,12/10/2017,14,Injured Reserve,Undisclosed
Blake Muir,IND,DEN,2017,2017,12,14,12/14/2017,15,Injured Reserve,Undisclosed
Blake Muir,IND,BAL,2017,2017,12,23,12/23/2017,16,Injured Reserve,Undisclosed
Blake Muir,IND,HOU,2017,2017,12,31,12/31/2017,17,Injured Reserve,Undisclosed
Blessuan Austin,NYJ,BUF,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Blessuan Austin,NYJ,CLE,2019,2019,9,16,9/16/2019,2,Injured Reserve,
Blessuan Austin,NYJ,NWE,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Blessuan Austin,NYJ,PHI,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Blessuan Austin,NYJ,DAL,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Blessuan Austin,NYJ,NWE,2019,2019,10,21,10/21/2019,7,Injured Reserve,
Blessuan Austin,NYJ,JAX,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Blessuan Austin,NYJ,MIA,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Blessuan Austin,NYJ,NYG,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Blidi Wreh-Wilson,ATL,HOU,2019,2019,10,6,10/6/2019,5,Out,Groin
Blidi Wreh-Wilson,ATL,ARI,2019,2019,10,13,10/13/2019,6,Out,Groin
Blidi Wreh-Wilson,ATL,PHI,2018,2018,9,6,9/6/2018,1,Out,Shoulder
Bo Scarbrough,DET,TAM,2019,2019,12,15,12/15/2019,15,Questionable,Rib
Bo Scarbrough,DET,DEN,2019,2019,12,22,12/22/2019,16,Questionable,Rib
Bobby Hart ,NYG,PHI,2017,2017,9,24,9/24/2017,3,Out,Ankle
Bobby Hart ,NYG,WAS,2017,2017,12,31,12/31/2017,17,Questionable,Ankle
Bobby Hart ,CIN,OAK,2019,2019,11,17,11/17/2019,11,Questionable,Shoulder
Bobby Massie,CHI,DET,2019,2019,11,28,11/28/2019,13,Out,Ankle
Bobby Massie,CHI,DAL,2019,2019,12,5,12/5/2019,14,Out,Ankle
Bobby Massie,CHI,GNB,2019,2019,12,15,12/15/2019,15,Out,Ankle
Bobby Massie,CHI,KAN,2019,2019,12,22,12/22/2019,16,Out,Ankle
Bobby Massie,CHI,MIN,2019,2019,12,29,12/29/2019,17,Doubtful,Ankle
Bobby Massie,CHI,MIN,2017,2017,12,31,12/31/2017,17,Doubtful,Knee
Bobby McCain,MIA,CLE,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Bobby McCain,MIA,PHI,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Bobby McCain,MIA,NYJ,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Bobby McCain,MIA,NYG,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Bobby McCain,MIA,CIN,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Bobby McCain,MIA,NWE,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Bobby McCain,MIA,CAR,2017,2017,11,13,11/13/2017,10,Questionable,Hamstring
Bobby McCain,MIA,LAC,2019,2019,9,29,9/29/2019,4,Questionable,Hamstring
Bobby McCain,MIA,WAS,2019,2019,10,13,10/13/2019,6,Questionable,Hamstring
Bobby McCain,MIA,CIN,2018,2018,10,7,10/7/2018,5,Out,Knee
Bobby McCain,MIA,CHI,2018,2018,10,14,10/14/2018,6,Questionable,Knee
Bobby McCain,MIA,DET,2018,2018,10,21,10/21/2018,7,Questionable,Knee
Bobby McCain,MIA,BAL,2019,2019,9,8,9/8/2019,1,Questionable,Shoulder
Bobby McCain,MIA,NWE,2019,2019,9,15,9/15/2019,2,Questionable,Shoulder
Bobby McCain,MIA,DAL,2019,2019,9,22,9/22/2019,3,Questionable,Shoulder
Bobby Wagner,SEA,CHI,2018,2018,9,17,9/17/2018,2,Out,Groin
Bobby Wagner,SEA,WAS,2017,2017,11,5,11/5/2017,9,Questionable,Hamstring
Bobby Wagner,SEA,SFO,2017,2017,11,26,11/26/2017,12,Questionable,Hamstring
Bobby Wagner,SEA,PHI,2017,2017,12,3,12/3/2017,13,Questionable,Hamstring
Bobby Wagner,SEA,LAR,2017,2017,12,17,12/17/2017,15,Questionable,Hamstring
Bobby Wagner,SEA,ARI,2017,2017,12,31,12/31/2017,17,Questionable,Hamstring
Brad Kaaya ,IND,CIN,2018,2018,9,9,9/9/2018,1,Injured Reserve,Back
Brad Kaaya ,IND,WAS,2018,2018,9,16,9/16/2018,2,Injured Reserve,Back
Brad Kaaya ,IND,PHI,2018,2018,9,23,9/23/2018,3,Injured Reserve,Back
Brad Kaaya ,IND,HOU,2018,2018,9,30,9/30/2018,4,Injured Reserve,Back
Brad Kaaya ,IND,NWE,2018,2018,10,4,10/4/2018,5,Injured Reserve,Back
Brad Kaaya ,IND,NYJ,2018,2018,10,14,10/14/2018,6,Injured Reserve,Back
Brad Kaaya ,IND,BUF,2018,2018,10,21,10/21/2018,7,Injured Reserve,Back
Brad Kaaya ,IND,OAK,2018,2018,10,28,10/28/2018,8,Injured Reserve,Back
Brad Kaaya ,IND,JAX,2018,2018,11,11,11/11/2018,10,Injured Reserve,Back
Brad Kaaya ,IND,TEN,2018,2018,11,18,11/18/2018,11,Injured Reserve,Back
Brad Kaaya ,IND,MIA,2018,2018,11,25,11/25/2018,12,Injured Reserve,Back
Brad Kaaya ,IND,JAX,2018,2018,12,2,12/2/2018,13,Injured Reserve,Back
Brad Kaaya ,IND,HOU,2018,2018,12,9,12/9/2018,14,Injured Reserve,Back
Brad Kaaya ,IND,DAL,2018,2018,12,16,12/16/2018,15,Injured Reserve,Back
Brad Kaaya ,IND,NYG,2018,2018,12,23,12/23/2018,16,Injured Reserve,Back
Brad Kaaya ,IND,TEN,2018,2018,12,30,12/30/2018,17,Injured Reserve,Back
Bradley Bozeman,BAL,SFO,2019,2019,12,1,12/1/2019,13,Questionable,Ankle
Bradley Bozeman,BAL,CAR,2018,2018,10,28,10/28/2018,8,Questionable,Calf
Bradley Bozeman,BAL,PIT,2018,2018,11,4,11/4/2018,9,Questionable,Calf
Bradley Chubb,DEN,LAC,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Bradley Chubb,DEN,TEN,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Bradley Chubb,DEN,KAN,2019,2019,10,17,10/17/2019,7,Injured Reserve,
Bradley Chubb,DEN,IND,2019,2019,10,27,10/27/2019,8,Injured Reserve,
