Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Deone Bucannon,24.033,LB,ARI,2016-10-02,Sun,2016,4,4.0,Home,LAR,L 13-17,6.0,55.0,55.0,,
Deone Bucannon,24.037,LB,ARI,2016-10-06,Thu,2016,5,5.0,Away,SFO,W 33-21,18.0,78.0,78.0,,
Deone Bucannon,24.048,LB,ARI,2016-10-17,Mon,2016,6,6.0,Home,NYJ,W 28-3,8.25,55.0,55.0,,
Deone Bucannon,24.054,LB,ARI,2016-10-23,Sun,2016,7,7.0,Home,SEA,T 6-6,18.0,63.0,63.0,,
Deone Bucannon,24.061,LB,ARI,2016-10-30,Sun,2016,8,8.0,Away,CAR,L 20-30,11.25,67.0,67.0,,
Deone Bucannon,24.075,LB,ARI,2016-11-13,Sun,2016,10,9.0,Home,SFO,W 23-20,13.25,63.0,63.0,,
Derek Anderson,33.102,QB,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.12,1.0,0.01,,
Derek Anderson,33.109,QB,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,12.88,29.0,0.41,,
Derek Anderson,33.117,QB,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,7.520000000000001,54.0,1.0,,
Derek Anderson,33.172,QB,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,-1.0,1.0,0.02,,
Derek Anderson,33.179,QB,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,0.0,1.0,0.01,,
Derek Carr,25.167,QB,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,18.36,73.0,1.0,,
Derek Carr,25.174,QB,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,24.96,75.0,1.0,,
Derek Carr,25.181,QB,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,12.86,65.0,1.0,,
Derek Carr,25.188,QB,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,23.76,60.0,1.0,,
Derek Carr,25.195,QB,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,20.98,72.0,1.0,,
Derek Carr,25.202,QB,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,10.8,55.0,1.0,,
Derek Carr,25.209,QB,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,12.4,72.0,1.0,,
Derek Carr,25.216,QB,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,35.81999999999999,94.0,1.0,,
Derek Carr,25.223,QB,OAK,2016-11-06,Sun,2016,9,9.0,Home,DEN,W 30-20,7.66,85.0,1.0,,
Derek Carr,25.238,QB,OAK,2016-11-21,Mon,2016,11,10.0,Home,HOU,W 27-20,22.6,53.0,1.0,,
Derek Carr,25.244,QB,OAK,2016-11-27,Sun,2016,12,11.0,Home,CAR,W 35-32,16.400000000000002,70.0,0.95,,
Derek Carr,25.251,QB,OAK,2016-12-04,Sun,2016,13,12.0,Home,BUF,W 38-24,18.8,71.0,1.0,,
Derek Carr,25.255,QB,OAK,2016-12-08,Thu,2016,14,13.0,Away,KAN,L 13-21,4.98,75.0,1.0,,
Derek Carr,25.265,QB,OAK,2016-12-18,Sun,2016,15,14.0,Away,SDG,W 19-16,12.02,62.0,1.0,,
Derek Carr,25.271,QB,OAK,2016-12-24,Sat,2016,16,15.0,Home,IND,W 33-25,22.08,63.0,0.83,,
Derek Newton,28.3,RT,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,0.0,,,,
Derek Wolfe,26.197,DE,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,3.0,47.0,47.0,,
Derrick Johnson,33.294,LB,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,7.5,73.0,73.0,,
Derrick Johnson,33.301,LB,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,20.25,72.0,72.0,,
Derrick Johnson,33.308,LB,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,30.5,68.0,68.0,,
Derrick Johnson,33.315,LB,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,6.75,58.0,58.0,,
Derrick Johnson,33.329,LB,KAN,2016-10-16,Sun,2016,6,5.0,Away,OAK,W 26-10,16.0,54.0,54.0,,
Derrick Johnson,33.336,LB,KAN,2016-10-23,Sun,2016,7,6.0,Home,NOR,W 27-21,5.25,75.0,75.0,,
Derrick Johnson,33.343,LB,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,13.5,66.0,66.0,,
Derrick Johnson,33.35,LB,KAN,2016-11-06,Sun,2016,9,8.0,Home,JAX,W 19-14,11.75,77.0,77.0,,
Derrick Kindred,22.271,S,CLE,2016-09-11,Sun,2016,1,1.0,Away,PHI,L 10-29,9.0,23.0,23.0,,
Derrick Kindred,22.278,S,CLE,2016-09-18,Sun,2016,2,2.0,Home,BAL,L 20-25,10.5,62.0,62.0,,
Derrick Kindred,22.285,S,CLE,2016-09-25,Sun,2016,3,3.0,Away,MIA,L 24-30,5.25,66.0,66.0,,
Derrick Kindred,22.292,S,CLE,2016-10-02,Sun,2016,4,4.0,Away,WAS,L 20-31,5.25,59.0,59.0,,
Derrick Kindred,22.299,S,CLE,2016-10-09,Sun,2016,5,5.0,Home,NWE,L 13-33,6.0,43.0,43.0,,
Derrick Kindred,22.306,S,CLE,2016-10-16,Sun,2016,6,6.0,Away,TEN,L 26-28,0.0,21.0,21.0,,
Derrick Kindred,22.313,S,CLE,2016-10-23,Sun,2016,7,7.0,Away,CIN,L 17-31,4.5,34.0,34.0,,
Derrick Kindred,22.32,S,CLE,2016-10-30,Sun,2016,8,8.0,Home,NYJ,L 28-31,5.25,62.0,62.0,,
Derrick Kindred,22.327,S,CLE,2016-11-06,Sun,2016,9,9.0,Home,DAL,L 10-35,7.5,38.0,38.0,,
Derrick Kindred,22.331,S,CLE,2016-11-10,Thu,2016,10,10.0,Away,BAL,L 7-28,1.5,8.0,8.0,,
Derrick Kindred,22.341,S,CLE,2016-11-20,Sun,2016,11,11.0,Home,PIT,L 9-24,9.0,67.0,67.0,,
Derrick Kindred,22.348,S,CLE,2016-11-27,Sun,2016,12,12.0,Home,NYG,L 13-27,2.25,54.0,54.0,,
Derrick Morgan,27.249,LB,TEN,2016-09-11,Sun,2016,1,1.0,Home,MIN,L 16-25,1.5,40.0,40.0,,
Derrick Shelby,27.191,DE,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,4.5,32.0,32.0,,
Derrick Shelby,27.198,DE,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,0.75,47.0,47.0,,
Derrick Shelby,27.206,DE,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,1.5,48.0,48.0,,
Derrick Shelby,27.212,DE,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,4.25,52.0,52.0,,
Derrick Shelby,27.219,DE,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,1.5,38.0,38.0,,
Derrick Shelby,27.226,DE,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,3.5,27.0,27.0,,
Derron Smith,24.22,S,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,1.5,,,,
Derron Smith,24.227,S,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,0.0,1.0,1.0,,
Derron Smith,24.234,S,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,1.5,15.0,15.0,,
Desmond Trufant,26.001,CB,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,15.0,64.0,64.0,,
Desmond Trufant,26.008,CB,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,6.75,73.0,73.0,,
Desmond Trufant,26.016,CB,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,10.5,80.0,80.0,,
Desmond Trufant,26.022,CB,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,2.25,71.0,71.0,,
Desmond Trufant,26.029,CB,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,5.25,70.0,70.0,,
Desmond Trufant,26.036,CB,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,13.25,65.0,65.0,,
Desmond Trufant,26.043,CB,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,3.0,75.0,75.0,,
Desmond Trufant,26.05,CB,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,6.0,62.0,62.0,,
Desmond Trufant,26.054,CB,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,10.0,31.0,31.0,,
Devin Funchess,22.11,WR,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,1.4,38.0,0.53,,
Devin Funchess,22.12,WR,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,8.9,55.0,0.66,,
Devin Funchess,22.127,WR,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,42.0,0.55,,
Devin Funchess,22.134,WR,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,6.6000000000000005,27.0,0.38,,
Devin Funchess,22.142,WR,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,0.0,21.0,0.39,,
Devin Funchess,22.148,WR,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,11.8,45.0,0.56,,
Devin Funchess,22.162,WR,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,5.300000000000001,30.0,0.45,,
Devin Funchess,22.169,WR,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,3.3000000000000003,29.0,0.45,,
Devin Funchess,22.176,WR,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,13.1,29.0,0.4,,
Devin Funchess,22.18,WR,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,4.2,37.0,0.6,,
Devin Funchess,22.19,WR,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,2.9000000000000004,32.0,0.49,,
Devin Funchess,22.197,WR,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,5.4,28.0,0.48,,
Devin Funchess,22.204,WR,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,10.3,21.0,0.3,,
Devin Funchess,22.212,WR,CAR,2016-12-19,Mon,2016,15,14.0,Away,WAS,W 26-15,0.0,44.0,0.6,,
Devin Funchess,22.217,WR,CAR,2016-12-24,Sat,2016,16,15.0,Home,ATL,L 16-33,1.4,15.0,0.22,,
Devin Hester,33.312,WR,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,0.0,,,,
Devin Hester,33.319,WR,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,0.0,,,,
Devin Hester,33.326,WR,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,-0.5,,,,
Devin Taylor,26.301,DE,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,17.5,48.0,48.0,,
Devin Taylor,26.308,DE,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,28.25,52.0,52.0,,
Devon Kennard,25.079,LB,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,3.0,26.0,26.0,,
Devon Kennard,25.086,LB,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,1.5,10.0,10.0,,
Devon Kennard,25.093,LB,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,6.75,25.0,25.0,,
Devon Kennard,25.101,LB,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,6.5,40.0,40.0,,
Devon Kennard,25.107,LB,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,9.0,22.0,22.0,,
Devon Still,27.062,DT,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,0.0,3.0,3.0,,
Devon Still,27.069,DT,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,0.0,4.0,4.0,,
Devon Still,27.083,DT,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,3.75,18.0,18.0,,
Dewey McDonald,26.107,LB,SEA,2016-09-25,Sun,2016,3,3.0,Home,SFO,W 37-18,0.0,,,,
Dewey McDonald,26.114,LB,SEA,2016-10-02,Sun,2016,4,4.0,Away,NYJ,W 27-17,0.0,,,,
Dewey McDonald,26.128,LB,SEA,2016-10-16,Sun,2016,6,5.0,Home,ATL,W 26-24,0.0,,,,
Dewey McDonald,26.135,LB,SEA,2016-10-23,Sun,2016,7,6.0,Away,ARI,T 6-6,1.5,,,,
Dewey McDonald,26.142,LB,SEA,2016-10-30,Sun,2016,8,7.0,Away,NOR,L 20-25,0.0,,,,
Dewey McDonald,26.15,LB,SEA,2016-11-07,Mon,2016,9,8.0,Home,BUF,W 31-25,0.0,,,,
Dewey McDonald,26.156,LB,SEA,2016-11-13,Sun,2016,10,9.0,Away,NWE,W 31-24,0.75,,,,
Dewey McDonald,26.163,LB,SEA,2016-11-20,Sun,2016,11,10.0,Home,PHI,W 26-15,0.0,,,,
Dewey McDonald,26.17,LB,SEA,2016-11-27,Sun,2016,12,11.0,Away,TAM,L 5-14,1.5,,,,
Dewey McDonald,26.177,LB,SEA,2016-12-04,Sun,2016,13,12.0,Home,CAR,W 40-7,1.5,,,,
Dewey McDonald,26.184,LB,SEA,2016-12-11,Sun,2016,14,13.0,Away,GNB,L 10-38,3.0,,,,
Dexter McCluster,27.031,RB,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,1.9,,,,
Dexter McCluster,27.038,RB,SDG,2016-10-02,Sun,2016,4,4.0,Home,NOR,L 34-35,2.1,,,,
Dexter McCluster,27.045,RB,SDG,2016-10-09,Sun,2016,5,5.0,Away,OAK,L 31-34,0.1,,,,
Dez Bryant,27.312,WR,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,1.3,75.0,0.96,,
Dez Bryant,27.319,WR,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,13.7,57.0,0.84,,
Dez Bryant,27.326,WR,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,11.5,52.0,0.76,,
Dominique Alexander,21.144,LB,CLE,2016-09-11,Sun,2016,1,1.0,Away,PHI,L 10-29,1.5,,,,
Dominique Alexander,21.151,LB,CLE,2016-09-18,Sun,2016,2,2.0,Home,BAL,L 20-25,0.0,,,,
Dominique Alexander,21.158,LB,CLE,2016-09-25,Sun,2016,3,3.0,Away,MIA,L 24-30,0.0,,,,
Dominique Alexander,21.165,LB,CLE,2016-10-02,Sun,2016,4,4.0,Away,WAS,L 20-31,0.75,,,,
Dominique Alexander,21.172,LB,CLE,2016-10-09,Sun,2016,5,5.0,Home,NWE,L 13-33,0.75,,,,
Dominique Alexander,21.179,LB,CLE,2016-10-16,Sun,2016,6,6.0,Away,TEN,L 26-28,0.75,,,,
Dominique Alexander,21.186,LB,CLE,2016-10-23,Sun,2016,7,7.0,Away,CIN,L 17-31,0.75,1.0,1.0,,
Dominique Alexander,21.193,LB,CLE,2016-10-30,Sun,2016,8,8.0,Home,NYJ,L 28-31,0.0,,,,
Dominique Alexander,21.2,LB,CLE,2016-11-06,Sun,2016,9,9.0,Home,DAL,L 10-35,0.0,,,,
Dominique Alexander,21.204,LB,CLE,2016-11-10,Thu,2016,10,10.0,Away,BAL,L 7-28,1.5,,,,
Dominique Alexander,21.214,LB,CLE,2016-11-20,Sun,2016,11,11.0,Home,PIT,L 9-24,0.0,,,,
Dominique Alexander,21.221,LB,CLE,2016-11-27,Sun,2016,12,12.0,Home,NYG,L 13-27,4.0,,,,
Dominique Alexander,21.235,LB,CLE,2016-12-11,Sun,2016,14,13.0,Home,CIN,L 10-23,1.5,,,,
Dominique Easley,24.137,DT,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,8.5,33.0,33.0,,
Dominique Easley,24.143,DT,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,5.0,22.0,22.0,,
Dominique Easley,24.15,DT,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,1.5,34.0,34.0,,
Dominique Rodgers-Cromartie,30.157,CB,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,9.0,77.0,77.0,,
Dominique Rodgers-Cromartie,30.164,CB,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,3.0,39.0,39.0,,
Dominique Rodgers-Cromartie,30.171,CB,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,4.5,32.0,32.0,,
Don Barclay,27.146,T,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,0.0,,,,
Don Barclay,27.153,T,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,0.0,,,,
Don Barclay,27.16,T,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,0.0,,,,
Don Barclay,27.174,G,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,0.0,,,,
Don Barclay,27.181,G,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,0.0,,,,
Don Barclay,27.185,T,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,0.0,,,,
Don Barclay,27.195,T,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,0.0,,,,
Don Barclay,27.202,T,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,0.0,,,,
Don Barclay,27.209,T,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,0.0,,,,
Don Barclay,27.216,RG,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,0.0,,,,
Don Carey,29.21,S,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,0.75,1.0,1.0,,
Don Carey,29.217,S,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,5.5,,,,
Don Carey,29.224,S,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,0.0,,,,
Don Carey,29.231,S,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,3.0,3.0,3.0,,
Don Jackson,23.043,RB,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,0.6000000000000001,,,,
Don Jackson,23.053,RB,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,1.0,,,,
Don Jackson,23.06,RB,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,1.6,,,,
Donald Stephenson,27.344,RT,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,0.0,,,,
Donald Stephenson,27.354,RT,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,0.0,,,,
Donovan Smith,23.08,LT,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,0.0,,,,
Donovan Smith,23.087,LT,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,0.0,,,,
Dont'a Hightower,26.183,LB,NWE,2016-09-11,Sun,2016,1,1.0,Away,ARI,W 23-21,1.5,58.0,58.0,,
Dontae Johnson,24.286,CB,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,4.5,9.0,9.0,,
Dontae Johnson,24.292,CB,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,0.0,,,,
Dontae Johnson,24.299,CB,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,0.75,2.0,2.0,,
Dontae Johnson,24.306,CB,SFO,2016-10-02,Sun,2016,4,4.0,Home,DAL,L 17-24,1.5,,,,
Dontae Johnson,24.31,CB,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,2.0,1.0,1.0,,
Dontae Johnson,24.32,CB,SFO,2016-10-16,Sun,2016,6,6.0,Away,BUF,L 16-45,0.0,11.0,11.0,,
Dontae Johnson,24.327,DB,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,1.5,,,,
Dontae Johnson,24.341,CB,SFO,2016-11-06,Sun,2016,9,8.0,Home,NOR,L 23-41,0.0,2.0,2.0,,
Dontae Johnson,24.348,CB,SFO,2016-11-13,Sun,2016,10,9.0,Away,ARI,L 20-23,4.5,5.0,5.0,,
Dontae Johnson,24.355,CB,SFO,2016-11-20,Sun,2016,11,10.0,Home,NWE,L 17-30,0.0,5.0,5.0,,
Dontae Johnson,24.362,CB,SFO,2016-11-27,Sun,2016,12,11.0,Away,MIA,L 24-31,1.5,4.0,4.0,,
Dontae Johnson,25.003,CB,SFO,2016-12-04,Sun,2016,13,12.0,Away,CHI,L 6-26,0.0,2.0,2.0,,
Dontae Johnson,25.01,CB,SFO,2016-12-11,Sun,2016,14,13.0,Home,NYJ,L 17-23,0.0,7.0,7.0,,
Dontae Johnson,25.017,CB,SFO,2016-12-18,Sun,2016,15,14.0,Away,ATL,L 13-41,1.5,21.0,21.0,,
Donte Moncrief,23.036,WR,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,15.4,69.0,0.96,,
Donte Whitner,31.077,S,WAS,2016-10-09,Sun,2016,5,5.0,Away,BAL,W 16-10,0.0,5.0,5.0,,
Donte Whitner,31.084,S,WAS,2016-10-16,Sun,2016,6,6.0,Home,PHI,W 27-20,6.0,42.0,42.0,,
Donte Whitner,31.091,S,WAS,2016-10-23,Sun,2016,7,7.0,Away,DET,L 17-20,9.0,53.0,53.0,,
Donte Whitner,31.098,S,WAS,2016-10-30,Sun,2016,8,8.0,Away,CIN,T 27-27,12.75,88.0,88.0,,
Donte Whitner,31.112,S,WAS,2016-11-13,Sun,2016,10,9.0,Home,MIN,W 26-20,10.5,67.0,67.0,,
Donte Whitner,31.119,S,WAS,2016-11-20,Sun,2016,11,10.0,Home,GNB,W 42-24,13.5,63.0,63.0,,
Donte Whitner,31.123,S,WAS,2016-11-24,Thu,2016,12,11.0,Away,DAL,L 26-31,6.0,52.0,52.0,,
Donte Whitner,31.133,S,WAS,2016-12-04,Sun,2016,13,12.0,Away,ARI,L 23-31,1.5,52.0,52.0,,
Donte Whitner,31.14,S,WAS,2016-12-11,Sun,2016,14,13.0,Away,PHI,W 27-22,11.25,67.0,67.0,,
Donte Whitner,31.148,S,WAS,2016-12-19,Mon,2016,15,14.0,Home,CAR,L 15-26,11.5,43.0,43.0,,
Donte Whitner,31.153,S,WAS,2016-12-24,Sat,2016,16,15.0,Away,CHI,W 41-21,8.25,34.0,34.0,,
Donteea Dye,23.113,WR,TAM,2016-12-11,Sun,2016,14,13.0,Home,NOR,W 16-11,0.0,2.0,0.03,,
Dorial Green-Beckham,23.152,WR,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,2.4000000000000004,25.0,0.32,,
Dorial Green-Beckham,23.16,WR,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,2.8,33.0,0.46,,
Dorial Green-Beckham,23.166,WR,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,4.800000000000001,32.0,0.49,,
Dorial Green-Beckham,23.18,WR,PHI,2016-10-09,Sun,2016,5,4.0,Away,DET,L 23-24,5.8,32.0,0.52,,
Dorial Green-Beckham,23.187,WR,PHI,2016-10-16,Sun,2016,6,5.0,Away,WAS,L 20-27,2.8000000000000003,43.0,0.81,,
Dorial Green-Beckham,23.194,WR,PHI,2016-10-23,Sun,2016,7,6.0,Home,MIN,W 21-10,7.8,28.0,0.48,,
Dorial Green-Beckham,23.201,WR,PHI,2016-10-30,Sun,2016,8,7.0,Away,DAL,L 23-29,8.0,49.0,0.64,,
Dorial Green-Beckham,23.208,WR,PHI,2016-11-06,Sun,2016,9,8.0,Away,NYG,L 23-28,0.0,49.0,0.65,,
Dorial Green-Beckham,23.215,WR,PHI,2016-11-13,Sun,2016,10,9.0,Home,ATL,W 24-15,0.0,45.0,0.57,,
Dorial Green-Beckham,23.222,WR,PHI,2016-11-20,Sun,2016,11,10.0,Away,SEA,L 15-26,13.9,64.0,0.8,,
Dorial Green-Beckham,23.23,WR,PHI,2016-11-28,Mon,2016,12,11.0,Home,GNB,L 13-27,11.2,48.0,0.81,,
Dorial Green-Beckham,23.236,WR,PHI,2016-12-04,Sun,2016,13,12.0,Away,CIN,L 14-32,4.9,50.0,0.63,,
Doug Free,32.249,RT,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,0.0,,,,
Doug Free,32.256,RT,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,0.0,,,,
Doug Martin,27.242,RB,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,12.1,44.0,0.69,,
Dre Kirkpatrick,26.321,CB,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,2.25,67.0,67.0,,
Dre Kirkpatrick,26.328,CB,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,12.0,73.0,73.0,,
Dre Kirkpatrick,26.335,CB,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,3.0,63.0,63.0,,
Drew Butler,27.124,P,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,0.0,,,,
Drew Butler,27.131,P,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,0.0,,,,
Drew Butler,27.138,P,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,0.75,,,,
Duke Ihenacho,27.094,S,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,0.0,,,,
Duke Ihenacho,27.101,S,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,4.5,13.0,13.0,,
Duke Ihenacho,27.108,S,WAS,2016-10-02,Sun,2016,4,4.0,Home,CLE,W 31-20,3.0,36.0,36.0,,
Duke Ihenacho,27.115,S,WAS,2016-10-09,Sun,2016,5,5.0,Away,BAL,W 16-10,16.25,71.0,71.0,,
Duke Ihenacho,27.122,S,WAS,2016-10-16,Sun,2016,6,6.0,Home,PHI,W 27-20,5.75,18.0,18.0,,
Duke Ihenacho,27.129,S,WAS,2016-10-23,Sun,2016,7,7.0,Away,DET,L 17-20,1.5,9.0,9.0,,
Duke Ihenacho,27.136,S,WAS,2016-10-30,Sun,2016,8,8.0,Away,CIN,T 27-27,7.5,44.0,44.0,,
Duke Johnson,22.354,RB,CLE,2016-09-11,Sun,2016,1,1.0,Away,PHI,L 10-29,6.5,23.0,0.44,,
Duke Johnson,22.361,RB,CLE,2016-09-18,Sun,2016,2,2.0,Home,BAL,L 20-25,7.6,31.0,0.5,,
Duke Johnson,23.002,RB,CLE,2016-09-25,Sun,2016,3,3.0,Away,MIA,L 24-30,10.6,41.0,0.5,,
Duke Johnson,23.009,RB,CLE,2016-10-02,Sun,2016,4,4.0,Away,WAS,L 20-31,8.6,41.0,0.57,,
Duke Johnson,23.016,RB,CLE,2016-10-09,Sun,2016,5,5.0,Home,NWE,L 13-33,3.2,28.0,0.44,,
Duke Johnson,23.023,RB,CLE,2016-10-16,Sun,2016,6,6.0,Away,TEN,L 26-28,15.400000000000002,32.0,0.48,,
