Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Daimion Stafford,25.269,DB,TEN,2016-11-13,Sun,2016,10,10.0,Home,GNB,W 47-25,4.5,39.0,39.0,,
Daimion Stafford,25.276,DB,TEN,2016-11-20,Sun,2016,11,11.0,Away,IND,L 17-24,4.5,36.0,36.0,,
Damarious Randall,24.013,DB,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,14.0,68.0,68.0,,
Damarious Randall,24.02,DB,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,7.5,58.0,58.0,,
Damarious Randall,24.027,DB,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,10.5,57.0,57.0,,
Damontre Moore,24.057,DL,SEA,2016-11-07,Mon,2016,9,8.0,Home,BUF,W 31-25,7.75,37.0,37.0,,
Damontre Moore,24.063,DL,SEA,2016-11-13,Sun,2016,10,9.0,Away,NWE,W 31-24,2.75,13.0,13.0,,
Damontre Moore,24.07,DL,SEA,2016-11-20,Sun,2016,11,10.0,Home,PHI,W 26-15,0.75,42.0,42.0,,
Damontre Moore,24.084,DL,SEA,2016-12-04,Sun,2016,13,12.0,Home,CAR,W 40-7,2.25,12.0,12.0,,
Dan Bailey,28.229,K,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,0.0,,,,
Dan Bailey,28.236,K,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,0.0,,,,
Dan Bailey,28.243,K,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,0.0,,,,
Dan Bailey,28.25,K,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,0.0,,,,
Dan Skuta,30.143,LB,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,1.5,19.0,19.0,,
Dan Skuta,30.15,LB,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,0.0,29.0,29.0,,
Dan Skuta,30.157,LB,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,1.5,21.0,21.0,,
Dan Williams,29.102,DL,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,0.0,15.0,15.0,,
Dan Williams,29.109,DL,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,0.0,19.0,19.0,,
Dan Williams,29.116,DL,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,1.5,18.0,18.0,,
Dan Williams,29.123,DL,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,1.5,21.0,21.0,,
Dan Williams,29.13,DL,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,3.5,28.0,28.0,,
Dan Williams,29.137,DL,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,1.5,33.0,33.0,,
Dan Williams,29.144,DL,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,1.5,20.0,20.0,,
Dan Williams,29.151,DL,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,0.0,21.0,21.0,,
Dan Williams,29.158,DL,OAK,2016-11-06,Sun,2016,9,9.0,Home,DEN,W 30-20,1.5,14.0,14.0,,
Dan Williams,29.173,DL,OAK,2016-11-21,Mon,2016,11,10.0,Home,HOU,W 27-20,4.5,32.0,32.0,,
Dan Williams,29.179,DL,OAK,2016-11-27,Sun,2016,12,11.0,Home,CAR,W 35-32,3.0,26.0,26.0,,
Dan Williams,29.186,DL,OAK,2016-12-04,Sun,2016,13,12.0,Home,BUF,W 38-24,1.5,33.0,33.0,,
Dan Williams,29.19,DL,OAK,2016-12-08,Thu,2016,14,13.0,Away,KAN,L 13-21,1.5,25.0,25.0,,
Dan Williams,29.2,DL,OAK,2016-12-18,Sun,2016,15,14.0,Away,SDG,W 19-16,1.5,13.0,13.0,,
Daniel Kilgore,28.269,OL,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,0.0,,,,
Daniel Kilgore,28.275,OL,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,0.0,,,,
Daniel Kilgore,28.282,OL,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,0.0,,,,
Daniel Kilgore,28.289,OL,SFO,2016-10-02,Sun,2016,4,4.0,Home,DAL,L 17-24,0.0,,,,
Daniel Kilgore,28.293,OL,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,0.0,,,,
Daniel Kilgore,28.303,OL,SFO,2016-10-16,Sun,2016,6,6.0,Away,BUF,L 16-45,0.0,,,,
Daniel Kilgore,28.31,OL,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,0.0,,,,
Daniel Kilgore,28.324,OL,SFO,2016-11-06,Sun,2016,9,8.0,Home,NOR,L 23-41,0.0,,,,
Daniel Kilgore,28.331,OL,SFO,2016-11-13,Sun,2016,10,9.0,Away,ARI,L 20-23,0.0,,,,
Daniel Kilgore,28.338,OL,SFO,2016-11-20,Sun,2016,11,10.0,Home,NWE,L 17-30,0.0,,,,
Daniel Kilgore,28.345,OL,SFO,2016-11-27,Sun,2016,12,11.0,Away,MIA,L 24-31,0.0,,,,
Daniel Kilgore,28.352,OL,SFO,2016-12-04,Sun,2016,13,12.0,Away,CHI,L 6-26,0.0,,,,
Daniel Kilgore,28.359,OL,SFO,2016-12-11,Sun,2016,14,13.0,Home,NYJ,L 17-23,0.0,,,,
Daniel Lasco,23.338,RB,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,3.0,1.0,0.01,,
Daniel Lasco,23.345,RB,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,0.0,,,,
Daniel Lasco,23.353,RB,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,0.0,1.0,0.01,,
Daniel Lasco,23.359,RB,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,2.4000000000000004,7.0,0.1,,
Daniel Lasco,24.007,RB,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,4.4,5.0,0.07,,
Danny Amendola,30.314,WR,NWE,2016-09-11,Sun,2016,1,1.0,Away,ARI,W 23-21,6.300000000000001,19.0,0.27,,
Danny Amendola,30.321,WR,NWE,2016-09-18,Sun,2016,2,2.0,Home,MIA,W 31-24,16.8,19.0,0.24,,
Danny Amendola,30.325,WR,NWE,2016-09-22,Thu,2016,3,3.0,Home,HOU,W 27-0,3.3000000000000003,13.0,0.21,,
Danny Amendola,30.335,WR,NWE,2016-10-02,Sun,2016,4,4.0,Home,BUF,L 0-16,4.0,13.0,0.23,,
Danny Amendola,30.342,WR,NWE,2016-10-09,Sun,2016,5,5.0,Away,CLE,W 33-13,2.1,21.0,0.26,,
Danny Amendola,30.349,WR,NWE,2016-10-16,Sun,2016,6,6.0,Home,CIN,W 35-17,4.0,26.0,0.41,,
Danny Amendola,30.356,WR,NWE,2016-10-23,Sun,2016,7,7.0,Away,PIT,W 27-16,0.0,19.0,0.33,,
Danny Amendola,30.363,WR,NWE,2016-10-30,Sun,2016,8,8.0,Away,BUF,W 41-25,10.4,32.0,0.47,,
Danny Amendola,31.011,WR,NWE,2016-11-13,Sun,2016,10,9.0,Home,SEA,L 24-31,1.9,26.0,0.39,,
Danny Amendola,31.018,WR,NWE,2016-11-20,Sun,2016,11,10.0,Away,SFO,W 30-17,11.2,42.0,0.55,,
Danny Amendola,31.025,WR,NWE,2016-11-27,Sun,2016,12,11.0,Away,NYJ,W 22-17,1.3,17.0,0.23,,
Danny Amendola,31.032,WR,NWE,2016-12-04,Sun,2016,13,12.0,Home,LAR,W 26-10,4.5,19.0,0.24,,
Danny Trevathan,26.171,LB,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,19.5,75.0,75.0,,
Danny Woodhead,31.23,RB,SDG,2016-09-11,Sun,2016,1,1.0,Away,KAN,L 27-33,20.5,50.0,0.68,,
Danny Woodhead,31.237,RB,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,3.6,5.0,0.07,,
Darian Thompson,22.355,DB,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,3.75,43.0,43.0,,
Darian Thompson,22.362,DB,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,6.0,45.0,45.0,,
Darius Latham,21.307,DL,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,0.75,25.0,25.0,,
Darius Latham,21.314,DL,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,0.75,15.0,15.0,,
Darius Slay,25.254,DB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,6.0,71.0,71.0,,
Darius Slay,25.261,DB,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,6.0,67.0,67.0,,
Darius Slay,25.268,DB,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,6.0,54.0,54.0,,
Darius Slay,25.275,DB,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,16.5,69.0,69.0,,
Darius Slay,25.282,DB,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,17.5,60.0,60.0,,
Darius Slay,25.289,DB,DET,2016-10-16,Sun,2016,6,6.0,Home,LAR,W 31-28,4.5,56.0,56.0,,
Darius Slay,25.296,DB,DET,2016-10-23,Sun,2016,7,7.0,Home,WAS,W 20-17,4.5,22.0,22.0,,
Darrelle Revis,31.059,DB,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,9.0,57.0,57.0,,
Darrelle Revis,31.063,DB,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,4.5,53.0,53.0,,
Darrelle Revis,31.073,DB,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,6.75,58.0,58.0,,
Darrelle Revis,31.08,DB,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,1.5,39.0,39.0,,
Darren Sproles,33.083,RB,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,4.6000000000000005,39.0,0.51,,
Darren Sproles,33.091,RB,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,5.8,41.0,0.57,,
Darren Sproles,33.097,RB,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,21.700000000000003,24.0,0.37,,
Darren Sproles,33.111,RB,PHI,2016-10-09,Sun,2016,5,4.0,Away,DET,L 23-24,8.8,34.0,0.56,,
Darren Sproles,33.118,RB,PHI,2016-10-16,Sun,2016,6,5.0,Away,WAS,L 20-27,2.9,24.0,0.45,,
Darren Sproles,33.125,RB,PHI,2016-10-23,Sun,2016,7,6.0,Home,MIN,W 21-10,5.9,26.0,0.45,,
Darren Sproles,33.132,RB,PHI,2016-10-30,Sun,2016,8,7.0,Away,DAL,L 23-29,18.3,61.0,0.8,,
Darren Sproles,33.139,RB,PHI,2016-11-06,Sun,2016,9,8.0,Away,NYG,L 23-28,8.6,60.0,0.8,,
Darren Sproles,33.146,RB,PHI,2016-11-13,Sun,2016,10,9.0,Home,ATL,W 24-15,11.6,31.0,0.39,,
Darren Sproles,33.153,RB,PHI,2016-11-20,Sun,2016,11,10.0,Away,SEA,L 15-26,2.6,10.0,0.13,,
Darren Sproles,33.161,RB,PHI,2016-11-28,Mon,2016,12,11.0,Home,GNB,L 13-27,7.9,31.0,0.53,,
Darren Sproles,33.167,RB,PHI,2016-12-04,Sun,2016,13,12.0,Away,CIN,L 14-32,13.9,44.0,0.55,,
Darren Sproles,33.174,RB,PHI,2016-12-11,Sun,2016,14,13.0,Home,WAS,L 22-27,11.0,30.0,0.38,,
Darrius Heyward-Bey,29.199,WR,PIT,2016-09-12,Mon,2016,1,1.0,Away,WAS,W 38-16,0.0,15.0,0.22,,
Darrius Heyward-Bey,29.205,WR,PIT,2016-09-18,Sun,2016,2,2.0,Home,CIN,W 24-16,5.2,26.0,0.35,,
Darrius Heyward-Bey,29.212,WR,PIT,2016-09-25,Sun,2016,3,3.0,Away,PHI,L 3-34,1.5,27.0,0.45,,
Darrius Heyward-Bey,29.219,WR,PIT,2016-10-02,Sun,2016,4,4.0,Home,KAN,W 43-14,11.1,18.0,0.3,,
Darrius Heyward-Bey,29.226,WR,PIT,2016-10-09,Sun,2016,5,5.0,Home,NYJ,W 31-13,0.0,32.0,0.42,,
Darrius Heyward-Bey,29.233,WR,PIT,2016-10-16,Sun,2016,6,6.0,Away,MIA,L 15-30,12.0,23.0,0.42,,
Darrius Heyward-Bey,29.24,WR,PIT,2016-10-23,Sun,2016,7,7.0,Home,NWE,L 16-27,10.5,62.0,0.85,,
Darrius Heyward-Bey,29.254,WR,PIT,2016-11-06,Sun,2016,9,8.0,Away,BAL,L 14-21,0.0,5.0,0.07,,
Darron Lee,21.329,LB,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,6.75,36.0,36.0,,
Darron Lee,21.333,LB,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,8.75,41.0,41.0,,
Darron Lee,21.343,LB,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,14.25,63.0,63.0,,
Darron Lee,21.35,LB,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,9.0,34.0,34.0,,
Darron Lee,21.357,LB,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,7.5,58.0,58.0,,
Darron Lee,21.365,LB,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,2.25,40.0,40.0,,
Daryl Williams,24.008,OL,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,0.0,,,,
Daryl Williams,24.018,OL,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,0.0,,,,
Daryl Williams,24.025,OL,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,,,,
Daryl Williams,24.032,OL,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,0.0,,,,
Daryl Williams,24.04,OL,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,0.0,,,,
Daryl Williams,24.046,OL,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,0.0,,,,
Daryl Williams,24.06,OL,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,0.0,,,,
Daryl Williams,24.067,OL,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,0.0,,,,
Daryl Williams,24.074,OL,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,0.0,,,,
Daryl Williams,24.078,OL,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,0.0,,,,
Daryl Williams,24.088,OL,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,0.0,,,,
Daryl Worley,21.199,DB,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,0.0,,,,
Daryl Worley,21.209,DB,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,9.75,28.0,28.0,,
Daryl Worley,21.216,DB,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,1.5,14.0,14.0,,
Daryl Worley,21.223,DB,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,4.5,59.0,59.0,,
Daryl Worley,21.231,DB,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,5.25,73.0,73.0,,
Daryl Worley,21.237,DB,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,2.25,51.0,51.0,,
Dashaun Phillips,25.253,DB,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,2.25,45.0,45.0,,
Dashaun Phillips,25.259,DB,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,12.0,47.0,47.0,,
Dashaun Phillips,25.266,DB,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,2.0,49.0,49.0,,
Davante Adams,23.262,WR,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,12.5,59.0,0.92,,
Davante Adams,23.269,WR,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,2.1,54.0,0.76,,
Davante Adams,23.276,WR,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,9.3,25.0,0.46,,
Davante Adams,23.29,WR,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,17.0,60.0,0.75,,
Davante Adams,23.297,WR,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,4.4,31.0,0.44,,
David Amerson,24.278,DB,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,6.0,66.0,66.0,,
David Amerson,24.285,DB,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,21.75,57.0,57.0,,
David Bass,26.0,LB,TEN,2016-09-11,Sun,2016,1,1.0,Home,MIN,L 16-25,0.0,26.0,26.0,,
David Bass,26.007,LB,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,1.5,37.0,37.0,,
David Bass,26.014,LB,TEN,2016-09-25,Sun,2016,3,3.0,Home,OAK,L 10-17,0.75,18.0,18.0,,
David Bass,26.021,LB,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,3.0,13.0,13.0,,
David Bass,26.028,LB,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,5.25,10.0,10.0,,
David Bass,26.035,LB,TEN,2016-10-16,Sun,2016,6,6.0,Home,CLE,W 28-26,1.5,19.0,19.0,,
David Bass,26.042,LB,TEN,2016-10-23,Sun,2016,7,7.0,Home,IND,L 26-34,3.0,15.0,15.0,,
David Bass,26.046,LB,TEN,2016-10-27,Thu,2016,8,8.0,Home,JAX,W 36-22,2.25,33.0,33.0,,
David Bass,26.056,LB,TEN,2016-11-06,Sun,2016,9,9.0,Away,SDG,L 35-43,0.0,16.0,16.0,,
David Bass,26.063,LB,TEN,2016-11-13,Sun,2016,10,10.0,Home,GNB,W 47-25,0.75,4.0,4.0,,
David Bass,26.07,LB,TEN,2016-11-20,Sun,2016,11,11.0,Away,IND,L 17-24,0.0,8.0,8.0,,
David Bass,26.077,LB,TEN,2016-11-27,Sun,2016,12,12.0,Away,CHI,W 27-21,0.0,13.0,13.0,,
David Bass,26.091,LB,TEN,2016-12-11,Sun,2016,14,13.0,Home,DEN,W 13-10,1.5,14.0,14.0,,
David Bruton,29.051,DB,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,10.5,66.0,66.0,,
David Bruton,29.057,DB,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,14.25,67.0,67.0,,
David Bruton,29.064,DB,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,14.25,58.0,58.0,,
David Bruton,29.071,DB,WAS,2016-10-02,Sun,2016,4,4.0,Home,CLE,W 31-20,6.0,43.0,43.0,,
David Irving,23.024,DL,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,3.5,15.0,15.0,,
David Irving,23.031,DL,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,1.5,33.0,33.0,,
David Irving,23.038,DL,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,0.0,22.0,22.0,,
David Irving,23.045,DL,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,0.0,8.0,8.0,,
David Mayo,23.021,LB,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,1.5,,,,
David Mayo,23.031,LB,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,1.5,,,,
David Mayo,23.038,LB,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,1.5,,,,
David Mayo,23.045,LB,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,0.0,,,,
David Mayo,23.053,LB,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,0.0,,,,
David Mayo,23.059,LB,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,3.0,,,,
David Mayo,23.073,LB,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,1.5,,,,
David Mayo,23.08,LB,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,0.0,,,,
David Mayo,23.087,LB,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,0.75,,,,
David Mayo,23.091,LB,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,3.75,9.0,9.0,,
David Mayo,23.101,LB,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,1.5,,,,
David Mayo,23.108,LB,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,0.0,,,,
David Morgan,23.115,TE,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,0.0,20.0,0.32,,
David Morgan,23.122,TE,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,0.0,17.0,0.29,,
David Morgan,23.129,TE,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,0.0,3.0,0.05,,
David Onyemata,23.303,DL,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,0.75,23.0,23.0,,
David Onyemata,23.31,DL,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,3.0,21.0,21.0,,
David Onyemata,23.318,DL,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,0.0,25.0,25.0,,
David Onyemata,23.324,DL,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,0.75,39.0,39.0,,
David Onyemata,23.338,DL,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,4.5,47.0,47.0,,
David Onyemata,23.345,DL,NOR,2016-10-23,Sun,2016,7,6.0,Away,KAN,L 21-27,1.5,18.0,18.0,,
David Onyemata,23.352,DL,NOR,2016-10-30,Sun,2016,8,7.0,Home,SEA,W 25-20,0.0,34.0,34.0,,
David Onyemata,23.359,DL,NOR,2016-11-06,Sun,2016,9,8.0,Away,SFO,W 41-23,0.0,14.0,14.0,,
David Onyemata,24.0,DL,NOR,2016-11-13,Sun,2016,10,9.0,Home,DEN,L 23-25,0.0,14.0,14.0,,
David Onyemata,24.004,DL,NOR,2016-11-17,Thu,2016,11,10.0,Away,CAR,L 20-23,0.0,23.0,23.0,,
De'Vondre Campbell,23.072,LB,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,8.0,56.0,56.0,,
DeAndre Elliott,23.295,DB,SEA,2016-09-11,Sun,2016,1,1.0,Home,MIA,W 12-10,0.0,,,,
DeAndre Elliott,23.309,DB,SEA,2016-09-25,Sun,2016,3,3.0,Home,SFO,W 37-18,0.0,,,,
DeAndre Elliott,23.316,DB,SEA,2016-10-02,Sun,2016,4,4.0,Away,NYJ,W 27-17,0.0,,,,
DeAndre Elliott,23.33,DB,SEA,2016-10-16,Sun,2016,6,5.0,Home,ATL,W 26-24,0.75,,,,
DeAndre Elliott,23.337,DB,SEA,2016-10-23,Sun,2016,7,6.0,Away,ARI,T 6-6,3.0,,,,
DeAndre Levy,29.169,LB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,5.25,72.0,72.0,,
DeAngelo Hall,32.298,DB,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,6.75,,,,
DeAngelo Hall,32.304,DB,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,7.5,,,,
DeAngelo Hall,32.311,DB,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,6.75,,,,
DeAngelo Williams,33.14,RB,PIT,2016-09-12,Mon,2016,1,1.0,Away,WAS,W 38-16,32.1,56.0,0.82,,
DeAngelo Williams,33.146,RB,PIT,2016-09-18,Sun,2016,2,2.0,Home,CIN,W 24-16,21.200000000000003,66.0,0.89,,
DeAngelo Williams,33.153,RB,PIT,2016-09-25,Sun,2016,3,3.0,Away,PHI,L 3-34,6.4,52.0,0.87,,
DeAngelo Williams,33.16,RB,PIT,2016-10-02,Sun,2016,4,4.0,Home,KAN,W 43-14,7.4,17.0,0.28,,
DeAngelo Williams,33.167,RB,PIT,2016-10-09,Sun,2016,5,5.0,Home,NYJ,W 31-13,0.0,12.0,0.16,,
DeAngelo Williams,33.174,RB,PIT,2016-10-16,Sun,2016,6,6.0,Away,MIA,L 15-30,1.0,7.0,0.13,,
DeForest Buckner,22.179,DL,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,3.0,51.0,51.0,,
DeForest Buckner,22.185,DL,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,4.5,66.0,66.0,,
DeForest Buckner,22.192,DL,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,6.75,57.0,57.0,,
DeForest Buckner,22.199,DL,SFO,2016-10-02,Sun,2016,4,4.0,Home,DAL,L 17-24,6.0,70.0,70.0,,
DeMarcus Lawrence,24.164,DL,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,0.0,,,,
DeMarcus Lawrence,24.171,DL,DAL,2016-10-16,Sun,2016,6,6.0,Away,GNB,W 30-16,0.0,,,,
DeMarcus Ware,34.039,LB,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,11.75,31.0,31.0,,
DeShawn Shead,27.075,DB,SEA,2016-09-11,Sun,2016,1,1.0,Home,MIA,W 12-10,6.75,54.0,54.0,,
DeShawn Shead,27.082,DB,SEA,2016-09-18,Sun,2016,2,2.0,Away,LAR,L 3-9,7.5,62.0,62.0,,
DeShawn Shead,27.089,DB,SEA,2016-09-25,Sun,2016,3,3.0,Home,SFO,W 37-18,16.0,57.0,57.0,,
DeShawn Shead,27.096,DB,SEA,2016-10-02,Sun,2016,4,4.0,Away,NYJ,W 27-17,8.25,71.0,71.0,,
DeShawn Shead,27.11,DB,SEA,2016-10-16,Sun,2016,6,5.0,Home,ATL,W 26-24,15.75,67.0,67.0,,
DeShawn Shead,27.117,DB,SEA,2016-10-23,Sun,2016,7,6.0,Away,ARI,T 6-6,14.25,95.0,95.0,,
DeShawn Shead,27.124,DB,SEA,2016-10-30,Sun,2016,8,7.0,Away,NOR,L 20-25,10.5,72.0,72.0,,
DeShawn Shead,27.132,DB,SEA,2016-11-07,Mon,2016,9,8.0,Home,BUF,W 31-25,9.0,84.0,84.0,,
DeShawn Shead,27.138,DB,SEA,2016-11-13,Sun,2016,10,9.0,Away,NWE,W 31-24,12.75,59.0,59.0,,
DeShawn Shead,27.145,DB,SEA,2016-11-20,Sun,2016,11,10.0,Home,PHI,W 26-15,0.75,6.0,6.0,,
Dee Ford,25.176,DL,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,12.0,54.0,54.0,,
Dee Ford,25.183,DL,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,5.25,62.0,62.0,,
Dee Ford,25.19,DL,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,1.5,28.0,28.0,,
Dee Ford,25.197,DL,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,8.0,41.0,41.0,,
