Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Bradley Roby,26.131,CB,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,3.0,54.0,0.95,,
Bradley Roby,26.138,CB,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,7.5,58.0,0.89,,
Bradley Roby,26.145,CB,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,3.0,56.0,0.78,,
Bradley Roby,26.153,CB,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,6.0,75.0,0.96,,
Bradley Roby,26.159,CB,DEN,2018-10-07,Sun,2018,5,5.0,Away,NYJ,L 16-34,1.5,46.0,0.73,,
Bradley Roby,26.166,CB,DEN,2018-10-14,Sun,2018,6,6.0,Home,LAR,L 20-23,5.0,74.0,1.0,,
Bradley Roby,26.17,CB,DEN,2018-10-18,Thu,2018,7,7.0,Away,ARI,W 45-10,15.0,65.0,0.98,,
Bradley Roby,26.18,CB,DEN,2018-10-28,Sun,2018,8,8.0,Away,KAN,L 23-30,8.25,58.0,0.97,,
Brandon Bolden,28.226,RB,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,1.5,,,,
Brandon Bolden,28.233,RB,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,0.75,,,,
Brandon Bolden,28.24,RB,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,0.0,,,,
Brandon Bolden,28.247,RB,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,0.0,,,,
Brandon Carr,32.113,CB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,15.0,47.0,0.72,,
Brandon Carr,32.117,CB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,5.25,72.0,0.92,,
Brandon Carr,32.127,CB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,8.25,68.0,1.0,,
Brandon Copeland,27.07,LB,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,2.25,51.0,0.73,,
Brandon Copeland,27.076,LB,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,10.5,32.0,0.53,,
Brandon Copeland,27.08,LB,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,2.25,45.0,0.58,,
Brandon Copeland,27.09,LB,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,3.0,48.0,0.62,,
Brandon Copeland,27.097,LB,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,3.5,48.0,0.62,,
Brandon Copeland,27.104,LB,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,5.0,38.0,0.55,,
Brandon Copeland,27.111,LB,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,14.0,48.0,0.7,,
Brandon Copeland,27.118,LB,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,9.0,28.0,0.42,,
Brandon Copeland,27.125,LB,NYJ,2018-11-04,Sun,2018,9,9.0,Away,MIA,L 6-13,3.75,37.0,0.65,,
Brandon Copeland,27.132,LB,NYJ,2018-11-11,Sun,2018,10,10.0,Home,BUF,L 10-41,2.25,37.0,0.51,,
Brandon Dunn,26.004,DT,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,3.75,32.0,0.43,,
Brandon Dunn,26.011,DT,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,8.0,31.0,0.53,,
Brandon Dunn,26.018,DT,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,0.0,16.0,0.25,,
Brandon Dunn,26.025,DT,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,0.0,18.0,0.2,,
Brandon Dunn,26.032,DT,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,4.25,24.0,0.39,,
Brandon Dunn,26.039,DT,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,0.0,32.0,0.52,,
Brandon Dunn,26.046,DT,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,0.0,20.0,0.29,,
Brandon Dunn,26.05,DT,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,5.0,27.0,0.41,,
Brandon Dunn,26.06,DT,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,13.5,26.0,0.39,,
Brandon Dunn,26.074,DT,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,1.5,37.0,0.49,,
Brandon Dunn,26.082,DT,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,2.25,21.0,0.38,,
Brandon Dunn,26.088,DT,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,0.75,22.0,0.39,,
Brandon Dunn,26.095,DT,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,0.0,29.0,0.43,,
Brandon Dunn,26.101,DT,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,0.75,13.0,0.17,,
Brandon Fusco,30.042,RG,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,0.0,,,,
Brandon Fusco,30.052,RG,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,4.0,,,,
Brandon Fusco,30.059,RG,ATL,2018-09-23,Sun,2018,3,3.0,Home,NOR,L 37-43,0.0,,,,
Brandon Fusco,30.066,RG,ATL,2018-09-30,Sun,2018,4,4.0,Home,CIN,L 36-37,0.0,,,,
Brandon Fusco,30.073,RG,ATL,2018-10-07,Sun,2018,5,5.0,Away,PIT,L 17-41,0.0,,,,
Brandon Fusco,30.08,RG,ATL,2018-10-14,Sun,2018,6,6.0,Home,TAM,W 34-29,0.0,,,,
Brandon Fusco,30.088,RG,ATL,2018-10-22,Mon,2018,7,7.0,Home,NYG,W 23-20,0.0,,,,
Brandon King,25.093,LB,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,1.5,,,,
Brandon King,25.1,LB,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,1.5,,,,
Brandon King,25.107,LB,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,0.0,,,,
Brandon LaFell,31.316,WR,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,0.0,7.0,0.11,,
Brandon LaFell,31.323,WR,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,0.0,33.0,0.43,,
Brandon LaFell,31.358,WR,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,11.4,46.0,0.9,,
Brandon LaFell,31.362,WR,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,3.5,53.0,0.93,,
Brandon LaFell,32.007,WR,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,6.7,57.0,0.9,,
Brandon LaFell,32.014,WR,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,9.9,37.0,0.54,,
Brandon Linder,26.227,C,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,,,,
Brandon Linder,26.234,C,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,
Brandon Linder,26.241,C,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,0.0,,,,
Brandon Linder,26.248,C,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,,,,
Brandon Linder,26.255,C,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,,,,
Brandon Linder,26.262,C,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,,,,
Brandon Linder,26.269,C,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,0.0,,,,
Brandon Linder,26.276,C,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,0.0,,,,
Brandon Linder,26.29,C,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.0,,,,
Brandon Marshall,34.17,WR,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,12.1,37.0,0.65,,
Brandon Marshall,34.17,LB,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,12.1,50.0,0.88,,
Brandon Marshall,28.364,WR,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,6.75,37.0,0.65,,
Brandon Marshall,28.364,LB,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,6.75,50.0,0.88,,
Brandon Marshall,34.178,WR,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,6.4,53.0,0.79,,
Brandon Marshall,34.178,LB,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,6.4,52.0,0.8,,
Brandon Marshall,29.006,WR,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,4.5,53.0,0.79,,
Brandon Marshall,29.006,LB,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,4.5,52.0,0.8,,
Brandon Mebane,33.237,DT,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,0.0,23.0,0.39,,
Brandon Mebane,33.244,DT,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,3.75,28.0,0.45,,
Brandon Mebane,33.251,DT,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,20.5,44.0,0.57,,
Brandon Mebane,33.258,DT,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,3.5,37.0,0.61,,
Brandon Mebane,33.265,DT,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,2.25,21.0,0.4,,
Brandon Mebane,33.272,DT,LAC,2018-10-14,Sun,2018,6,6.0,Away,CLE,W 38-14,3.0,31.0,0.42,,
Brandon Mebane,33.279,DT,LAC,2018-10-21,Sun,2018,7,7.0,Home,TEN,W 20-19,11.0,42.0,0.59,,
Brandon Mebane,33.293,DT,LAC,2018-11-04,Sun,2018,9,8.0,Away,SEA,W 25-17,4.5,36.0,0.44,,
Brandon Mebane,33.3,DT,LAC,2018-11-11,Sun,2018,10,9.0,Away,OAK,W 20-6,3.0,34.0,0.54,,
Brandon Mebane,33.307,DT,LAC,2018-11-18,Sun,2018,11,10.0,Home,DEN,L 22-23,2.25,37.0,0.66,,
Brandon Powell,23.046,WR,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,0.0,1.0,0.02,,
Brandon Powell,23.053,WR,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,0.0,,,,
Brandon Powell,23.06,WR,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,1.1,24.0,0.3,,
Brandon Scherff,26.257,RG,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,0.0,,,,
Brandon Scherff,26.264,RG,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,0.0,,,,
Brandon Scherff,26.271,RG,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,0.0,,,,
Brandon Scherff,26.286,RG,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,0.0,,,,
Brandon Scherff,26.292,RG,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,0.0,,,,
Brandon Scherff,26.299,RG,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,0.0,,,,
Brandon Scherff,26.306,RG,WAS,2018-10-28,Sun,2018,8,7.0,Away,NYG,W 20-13,0.0,,,,
Brandon Scherff,26.313,RG,WAS,2018-11-04,Sun,2018,9,8.0,Home,ATL,L 14-38,0.0,,,,
Brandon Shell,26.216,RT,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,0.0,,,,
Brandon Shell,26.222,RT,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,0.0,,,,
Brandon Shell,26.226,RT,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,0.0,,,,
Brandon Shell,26.236,RT,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,0.0,,,,
Brandon Shell,26.243,RT,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,0.0,,,,
Brandon Shell,26.25,RT,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,0.0,,,,
Brandon Shell,26.257,RT,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,0.0,,,,
Brandon Shell,26.264,RT,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,0.0,,,,
Brandon Shell,26.271,RT,NYJ,2018-11-04,Sun,2018,9,9.0,Away,MIA,L 6-13,0.0,,,,
Brandon Shell,26.278,RT,NYJ,2018-11-11,Sun,2018,10,10.0,Home,BUF,L 10-41,0.0,,,,
Brandon Shell,26.292,RT,NYJ,2018-11-25,Sun,2018,12,11.0,Home,NWE,L 13-27,0.0,,,,
Brandon Shell,26.299,RT,NYJ,2018-12-02,Sun,2018,13,12.0,Away,TEN,L 22-26,0.0,,,,
Brandon Shell,26.306,RT,NYJ,2018-12-09,Sun,2018,14,13.0,Away,BUF,W 27-23,0.0,,,,
Brandon Shell,26.312,RT,NYJ,2018-12-15,Sat,2018,15,14.0,Home,HOU,L 22-29,0.0,,,,
Brandon Zylstra,25.168,WR,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,0.0,,,,
Brandon Zylstra,25.175,WR,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,0.0,2.0,0.03,,
Brandon Zylstra,25.182,WR,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,0.0,,,,
Brandon Zylstra,25.186,WR,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,0.0,1.0,0.01,,
Brandon Zylstra,25.196,WR,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,0.0,,,,
Brandon Zylstra,25.203,WR,MIN,2018-10-14,Sun,2018,6,6.0,Home,ARI,W 27-17,0.0,,,,
Brandon Zylstra,25.21,WR,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,4.300000000000001,1.0,0.01,,
Brandon Zylstra,25.217,WR,MIN,2018-10-28,Sun,2018,8,8.0,Home,NOR,L 20-30,0.0,1.0,0.01,,
Brandon Zylstra,25.224,WR,MIN,2018-11-04,Sun,2018,9,9.0,Home,DET,W 24-9,0.0,1.0,0.02,,
Brandon Zylstra,25.238,WR,MIN,2018-11-18,Sun,2018,11,10.0,Away,CHI,L 20-25,0.0,1.0,0.01,,
Brandon Zylstra,25.245,WR,MIN,2018-11-25,Sun,2018,12,11.0,Home,GNB,W 24-17,0.0,1.0,0.01,,
Brendan Langley,24.04,DB,DEN,2018-11-25,Sun,2018,12,11.0,Home,PIT,W 24-17,3.0,,,,
Brendan Langley,24.047,CB,DEN,2018-12-02,Sun,2018,13,12.0,Away,CIN,W 24-10,0.0,,,,
Brendan Langley,24.054,CB,DEN,2018-12-09,Sun,2018,14,13.0,Away,SFO,L 14-20,0.0,,,,
Brendan Langley,24.06,CB,DEN,2018-12-15,Sat,2018,15,14.0,Home,CLE,L 16-17,0.0,,,,
Brendan Mahon,23.242,G,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,0.0,,,,
Brendan Mahon,23.249,G,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,0.0,,,,
Brennan Scarlett,25.04,OLB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,0.0,,,,
Brennan Scarlett,25.047,LB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,4.5,22.0,0.37,,
Brennan Scarlett,25.054,OLB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,0.0,,,,
Brennan Scarlett,25.061,LB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,1.5,4.0,0.04,,
Brennan Scarlett,25.068,OLB,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,0.0,,,,
Brennan Scarlett,25.075,LB,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,5.5,1.0,0.02,,
Brennan Scarlett,25.082,LB,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,2.25,2.0,0.03,,
Brennan Scarlett,25.086,LB,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,1.5,8.0,0.12,,
Brennan Scarlett,25.096,LB,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,4.5,30.0,0.45,,
Brennan Scarlett,25.11,LB,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,12.75,34.0,0.45,,
Brennan Scarlett,25.118,LB,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,8.5,8.0,0.15,,
Brennan Scarlett,25.124,OLB,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,0.0,,,,
Brian Orakpo,32.04,LB,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,1.5,48.0,0.77,,
Brian Orakpo,32.047,LB,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,1.5,49.0,0.73,,
Brian Orakpo,32.054,LB,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,8.5,42.0,0.74,,
Brian Orakpo,32.061,LB,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,7.75,49.0,0.63,,
Brian Orakpo,32.068,LB,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,10.25,45.0,0.69,,
Brian Orakpo,32.075,LB,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,3.0,51.0,0.67,,
Brian Orakpo,32.082,LB,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,1.5,31.0,0.67,,
Brian Orakpo,32.097,LB,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,9.0,40.0,0.68,,
Brian Orakpo,32.103,LB,TEN,2018-11-11,Sun,2018,10,9.0,Home,NWE,W 34-10,6.5,42.0,0.64,,
Brian Orakpo,32.11,LB,TEN,2018-11-18,Sun,2018,11,10.0,Away,IND,L 10-38,0.0,37.0,0.6,,
Brian Orakpo,32.118,LB,TEN,2018-11-26,Mon,2018,12,11.0,Away,HOU,L 17-34,6.5,41.0,0.63,,
Brian Orakpo,32.124,LB,TEN,2018-12-02,Sun,2018,13,12.0,Home,NYJ,W 26-22,1.5,49.0,0.72,,
Brian Orakpo,32.128,LB,TEN,2018-12-06,Thu,2018,14,13.0,Home,JAX,W 30-9,1.5,50.0,0.7,,
Brian Peters,29.313,ILB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,0.0,,,,
Brian Peters,29.32,ILB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,0.75,,,,
Brian Peters,29.327,ILB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,0.0,,,,
Brian Peters,29.334,ILB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,0.0,,,,
Brian Schwenke,27.192,C,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,0.0,,,,
Brian Schwenke,27.196,C,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,0.0,,,,
Brian Schwenke,27.206,C,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,0.0,,,,
Brice Butler,28.251,WR,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,0.0,1.0,0.02,,
Brock Coyle,27.332,LB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,7.5,61.0,0.86,,
Brock Osweiler,27.312,QB,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,6.1000000000000005,13.0,0.27,,
Brock Osweiler,27.326,QB,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,26.000000000000004,78.0,1.0,,
Brock Osweiler,27.333,QB,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,17.76,56.0,0.98,,
Brock Osweiler,27.337,QB,MIA,2018-10-25,Thu,2018,8,8.0,Away,HOU,L 23-42,8.64,66.0,1.0,,
Brock Osweiler,27.347,QB,MIA,2018-11-04,Sun,2018,9,9.0,Home,NYJ,W 13-6,5.960000000000001,57.0,1.0,,
Brock Osweiler,27.354,QB,MIA,2018-11-11,Sun,2018,10,10.0,Away,GNB,L 12-31,5.52,68.0,1.0,,
Brock Osweiler,28.017,QB,MIA,2018-12-09,Sun,2018,14,13.0,Home,NWE,W 34-33,0.0,2.0,0.04,,
Bruce Ellington,27.018,WR,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,11.7,65.0,0.88,,
Bruce Ellington,27.025,WR,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,6.0,53.0,0.79,,
Bruce Ellington,27.032,WR,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,1.5,3.0,0.04,,
Bryan Bulaga,29.172,RT,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,0.0,,,,
Bryan Bulaga,29.179,RT,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,0.0,,,,
Bryan Bulaga,29.186,RT,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,0.0,,,,
Bryan Bulaga,29.193,RT,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,0.0,,,,
Bryan Bulaga,29.2,RT,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,0.0,,,,
Bryan Cox,24.076,DE,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,2.25,27.0,0.4,,
Bryce Callahan,26.321,CB,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,12.0,56.0,0.93,,
Bryce Callahan,26.329,CB,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,1.5,56.0,0.84,,
Bryce Callahan,26.335,CB,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,11.0,42.0,0.82,,
Bryce Callahan,26.342,CB,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,6.0,55.0,0.87,,
Bryce Callahan,26.356,CB,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,11.75,74.0,0.95,,
Bud Dupree,25.209,LB,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,19.75,83.0,0.93,,
Bud Dupree,25.216,LB,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,3.0,53.0,0.9,,
Bud Dupree,25.224,LB,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,23.25,58.0,0.79,,
Bud Dupree,25.23,LB,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,7.5,66.0,0.86,,
Bud Dupree,25.237,LB,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,8.75,60.0,0.83,,
Bud Dupree,25.244,LB,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,3.0,56.0,0.89,,
Bud Dupree,25.258,LB,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,3.75,53.0,0.83,,
Bud Dupree,25.265,LB,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,2.75,51.0,0.84,,
Bud Dupree,25.269,LB,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,11.0,49.0,0.86,,
Bud Dupree,25.279,LB,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,6.5,57.0,0.81,,
Bud Dupree,25.286,LB,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,0.0,41.0,0.72,,
Budda Baker,22.242,S,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,14.25,78.0,0.98,,
Budda Baker,22.249,S,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,7.5,73.0,1.0,,
Budda Baker,22.256,S,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,19.5,73.0,0.97,,
Budda Baker,22.263,S,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,7.5,65.0,0.98,,
Budda Baker,22.27,S,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,27.75,96.0,0.97,,
Budda Baker,22.277,S,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,29.0,71.0,0.99,,
Budda Baker,22.281,S,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,11.75,58.0,0.98,,
Budda Baker,22.291,S,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,9.25,66.0,0.99,,
Buster Skrine,29.137,CB,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,12.0,59.0,0.84,,
Buster Skrine,29.143,CB,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,9.75,49.0,0.82,,
Buster Skrine,29.147,CB,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,4.25,15.0,0.19,,
Byron Bell,29.235,T,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,0.0,,,,
Byron Bell,29.242,T,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,0.0,,,,
Byron Bell,29.249,T,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,0.0,,,,
Byron Bell,29.256,RG,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,0.0,,,,
Byron Bell,29.263,RG,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,0.0,,,,
Byron Bell,29.271,RG,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,0.0,,,,
Byron Bell,29.284,RG,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,0.0,,,,
Byron Bell,29.291,RG,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,0.0,,,,
Byron Bell,29.298,RG,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,0.0,,,,
Byron Bell,29.302,RG,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,0.0,,,,
Byron Bell,29.312,RG,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,0.0,,,,
Byron Bell,29.319,RG,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,0.0,,,,
CJ Beathard,24.311,QB,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,0.0,1.0,0.01,,
CJ Beathard,24.318,QB,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,19.82,60.0,0.98,,
CJ Beathard,24.325,QB,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,22.66,98.0,0.99,,
