Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury,Healthy_Week
Cordy Glenn,29.012,OL,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,0.0,,,,,4
Cordy Glenn,29.019,OL,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,0.0,,,,,5
Cordy Glenn,29.026,OL,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,0.0,,,,,6
Cordy Glenn,29.033,OL,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,0.0,,,,,7
Cordy Glenn,29.04,OL,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,0.0,,,,,8
Cordy Glenn,,,,,,2018,9,,,,,,,,,,9
Cordy Glenn,29.054,OL,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,0.0,,,,,10
Cordy Glenn,29.061,OL,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,0.0,,,,,11
Corey Bojorquez,21.361,P,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,0.0,,,,,1
Corey Bojorquez,22.003,P,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,0.0,,,,,2
Corey Bojorquez,22.01,P,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,0.0,,,,,3
Corey Bojorquez,22.017,P,BUF,2018-09-30,Sun,2018,4,4.0,Away,GNB,L 0-22,0.0,,,,,4
Corey Bojorquez,22.024,P,BUF,2018-10-07,Sun,2018,5,5.0,Home,TEN,W 13-12,0.0,,,,,5
Corey Bojorquez,22.031,P,BUF,2018-10-14,Sun,2018,6,6.0,Away,HOU,L 13-20,0.0,,,,,6
Corey Bojorquez,22.038,P,BUF,2018-10-21,Sun,2018,7,7.0,Away,IND,L 5-37,0.0,,,,,7
Corey Bojorquez,22.046,P,BUF,2018-10-29,Mon,2018,8,8.0,Home,NWE,L 6-25,0.0,,,,,8
Corey Clement,23.308,RB,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,2.6,13.0,0.18,,,1
Corey Clement,23.318,RB,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,18.5,33.0,0.42,,,2
Corey Graham,33.043,DB,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,3.0,40.0,0.56,,,1
Corey Graham,33.053,DB,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,1.5,16.0,0.28,,,2
Corey Graham,33.06,DB,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,3.75,47.0,0.8,,,3
Corey Graham,33.067,DB,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,14.75,71.0,1.0,,,4
Corey Graham,33.074,DB,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,0.0,3.0,0.05,,,5
Corey Grant,26.264,RB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.3,6.0,0.09,,,1
Corey Grant,26.271,RB,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,9.9,30.0,0.43,,,2
Corey Grant,26.278,RB,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,1.5,20.0,0.35,,,3
Corey Grant,26.285,RB,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,2.7,7.0,0.09,,,4
Corey Grant,26.292,RB,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.8,2.0,0.02,,,5
Corey Liuget,,,,,,2018,1,,,,,,,,,,1
Corey Liuget,,,,,,2018,2,,,,,,,,,,2
Corey Liuget,,,,,,2018,3,,,,,,,,,,3
Corey Liuget,,,,,,2018,4,,,,,,,,,,4
Corey Liuget,28.203,DL,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,1.5,31.0,0.58,,,5
Corey Liuget,28.21,DL,LAC,2018-10-14,Sun,2018,6,6.0,Away,CLE,W 38-14,11.75,42.0,0.57,,,6
Corey Liuget,28.217,DL,LAC,2018-10-21,Sun,2018,7,7.0,Home,TEN,W 20-19,6.5,34.0,0.48,,,7
Corey Liuget,,,,,,2018,8,,,,,,,,,,8
Corey Liuget,28.231,DL,LAC,2018-11-04,Sun,2018,9,8.0,Away,SEA,W 25-17,12.75,52.0,0.63,,,9
Corey Liuget,28.238,DL,LAC,2018-11-11,Sun,2018,10,9.0,Away,OAK,W 20-6,4.75,36.0,0.57,,,10
Corey Liuget,28.245,DL,LAC,2018-11-18,Sun,2018,11,10.0,Home,DEN,L 22-23,0.0,11.0,0.2,,,11
Corey Nelson,,,,,,2018,1,,,,,,,,,,1
Corey Nelson,26.147,LB,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,0.0,,,,,2
Corey Peters,30.093,DL,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,8.75,56.0,0.7,,,1
Corey Peters,30.1,DL,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,5.25,51.0,0.7,,,2
Corey Peters,30.107,DL,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,6.25,57.0,0.75,,,3
Coty Sensabaugh,,,,,,2018,1,,,,,,,,,,1
Coty Sensabaugh,29.305,DB,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,3.75,29.0,0.49,,,2
Coty Sensabaugh,29.313,DB,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,7.5,48.0,0.66,,,3
Coty Sensabaugh,29.319,DB,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,11.5,30.0,0.39,,,4
Coty Sensabaugh,29.326,DB,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,3.0,31.0,0.43,,,5
Coty Sensabaugh,29.333,DB,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,0.0,35.0,0.56,,,6
Coty Sensabaugh,,,,,,2018,7,,,,,,,,,,7
Coty Sensabaugh,29.347,DB,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,4.5,46.0,0.72,,,8
Craig James,,,,,,2018,1,,,,,,,,,,1
Craig Mager,26.09,DB,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,0.0,,,,,1
Cre'von LeBlanc,,,,,,2018,1,,,,,,,,,,1
Cre'von LeBlanc,,,,,,2018,2,,,,,,,,,,2
Cre'von LeBlanc,,,,,,2018,3,,,,,,,,,,3
Cre'von LeBlanc,,,,,,2018,4,,,,,,,,,,4
Cre'von LeBlanc,24.074,DB,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,1.5,,,,,5
Cre'von LeBlanc,,,,,,2018,6,,,,,,,,,,6
Cre'von LeBlanc,24.088,DB,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,0.75,,,,,7
Cre'von LeBlanc,24.095,DB,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,1.5,,,,,8
Cre'von LeBlanc,,,,,,2018,9,,,,,,,,,,9
Cre'von LeBlanc,24.109,DB,PHI,2018-11-11,Sun,2018,10,9.0,Home,DAL,L 20-27,0.0,,,,,10
Cre'von LeBlanc,24.116,DB,PHI,2018-11-18,Sun,2018,11,10.0,Away,NOR,L 7-48,3.0,,,,,11
Cre'von LeBlanc,24.123,DB,PHI,2018-11-25,Sun,2018,12,11.0,Home,NYG,W 25-22,1.5,,,,,12
Cre'von LeBlanc,24.131,DB,PHI,2018-12-03,Mon,2018,13,12.0,Home,WAS,W 28-13,6.5,,,,,13
Cre'von LeBlanc,24.137,DB,PHI,2018-12-09,Sun,2018,14,13.0,Away,DAL,L 23-29,5.25,,,,,14
Cre'von LeBlanc,24.144,DB,PHI,2018-12-16,Sun,2018,15,14.0,Away,LAR,W 30-23,12.0,,,,,15
DJ Alexander,26.341,LB,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,0.0,,,,,1
DJ Alexander,26.351,LB,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,1.5,,,,,2
DJ Alexander,26.358,LB,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,0.75,,,,,3
DJ Alexander,27.0,LB,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,0.0,,,,,4
DJ Alexander,27.007,LB,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,0.0,,,,,5
DJ Chark,21.351,WR,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,1.5,,,,,1
DJ Chark,21.358,WR,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,-0.1999999999999999,,,,,2
DJ Chark,22.0,WR,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,0.0,,,,,3
DJ Chark,22.007,WR,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,1.1,,,,,4
DJ Chark,22.014,WR,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,7.800000000000001,,,,,5
DJ Chark,22.021,WR,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,,,,,6
DJ Chark,22.028,WR,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,6.6,,,,,7
DJ Chark,22.035,WR,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,6.1000000000000005,,,,,8
DJ Chark,,,,,,2018,9,,,,,,,,,,9
DJ Chark,22.049,WR,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,1.5,,,,,10
DJ Chark,22.056,WR,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,4.0,,,,,11
DJ Hayden,28.074,DB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,6.75,44.0,0.6,,,1
DJ Hayden,28.081,DB,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,14.0,29.0,0.48,,,2
DJ Humphries,24.255,OL,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.0,,,,,1
DJ Humphries,24.262,OL,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,0.0,,,,,2
DJ Humphries,24.269,OL,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,0.0,,,,,3
DJ Humphries,24.276,OL,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,0.0,,,,,4
DJ Humphries,24.283,OL,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,0.0,,,,,5
DJ Killings,,,,,,2018,1,,,,,,,,,,1
DJ Killings,,,,,,2018,2,,,,,,,,,,2
DJ Killings,,,,,,2018,3,,,,,,,,,,3
DJ Killings,,,,,,2018,4,,,,,,,,,,4
DJ Killings,,,,,,2018,5,,,,,,,,,,5
DJ Killings,,,,,,2018,6,,,,,,,,,,6
DJ Killings,,,,,,2018,7,,,,,,,,,,7
DJ Killings,,,,,,2018,8,,,,,,,,,,8
DJ Killings,,,,,,2018,9,,,,,,,,,,9
DJ Killings,,,,,,2018,10,,,,,,,,,,10
DJ Reed,21.302,DB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,0.0,,,,,1
DJ Reed,21.309,DB,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,0.0,,,,,2
DJ Reed,21.316,DB,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,3.75,51.0,0.67,,,3
DJ Reed,21.323,DB,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,2.25,68.0,1.0,,,4
DJ Reed,21.33,DB,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,0.0,,,,,5
DJ Reed,21.338,DB,SFO,2018-10-15,Mon,2018,6,6.0,Away,GNB,L 30-33,2.5,21.0,0.3,,,6
DJ Reed,21.344,DB,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,9.0,30.0,0.49,,,7
DJ Reed,21.351,DB,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,0.0,,,,,8
DJ Reed,21.355,DB,SFO,2018-11-01,Thu,2018,9,9.0,Home,OAK,W 34-3,0.0,6.0,0.11,,,9
DJ Reed,22.001,DB,SFO,2018-11-12,Mon,2018,10,10.0,Home,NYG,L 23-27,0.75,5.0,0.08,,,10
DJ Reed,,,,,,2018,11,,,,,,,,,,11
DJ Reed,22.014,DB,SFO,2018-11-25,Sun,2018,12,11.0,Away,TAM,L 9-27,3.0,22.0,0.3,,,12
Da'Mari Scott,,,,,,2018,1,,,,,,,,,,1
Da'Mari Scott,,,,,,2018,2,,,,,,,,,,2
Da'Mari Scott,,,,,,2018,3,,,,,,,,,,3
Da'Mari Scott,,,,,,2018,4,,,,,,,,,,4
Da'Mari Scott,,,,,,2018,5,,,,,,,,,,5
Da'Mari Scott,,,,,,2018,6,,,,,,,,,,6
Da'Mari Scott,,,,,,2018,7,,,,,,,,,,7
Da'Norris Searcy,29.297,DB,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,3.75,41.0,0.63,,,1
Da'Norris Searcy,29.304,DB,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,3.0,29.0,0.46,,,2
Da'Shawn Hand,22.3,DL,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,5.25,32.0,0.53,,,1
Da'Shawn Hand,22.306,DL,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,10.25,38.0,0.59,,,2
Da'Shawn Hand,22.313,DL,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,1.5,22.0,0.46,,,3
Da'Shawn Hand,22.32,DL,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,16.5,47.0,0.68,,,4
DaeSean Hamilton,23.183,WR,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,0.0,15.0,0.2,,,1
DaeSean Hamilton,23.19,WR,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,0.0,12.0,0.18,,,2
DaeSean Hamilton,23.197,WR,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,0.0,15.0,0.22,,,3
DaeSean Hamilton,23.205,WR,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,0.0,6.0,0.1,,,4
DaeSean Hamilton,23.211,WR,DEN,2018-10-07,Sun,2018,5,5.0,Away,NYJ,L 16-34,5.9,32.0,0.42,,,5
DaeSean Hamilton,23.218,WR,DEN,2018-10-14,Sun,2018,6,6.0,Home,LAR,L 20-23,0.0,18.0,0.27,,,6
DaeSean Hamilton,23.222,WR,DEN,2018-10-18,Thu,2018,7,7.0,Away,ARI,W 45-10,0.75,4.0,0.07,,,7
Dalvin Cook,23.03,RB,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,10.5,57.0,0.8,,,1
Dalvin Cook,23.037,RB,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,10.5,50.0,0.68,,,2
Damarious Randall,26.011,DB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,15.75,83.0,0.99,,,1
Damarious Randall,26.018,DB,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,13.75,59.0,0.89,,,2
Damiere Byrd,25.225,WR,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,0.0,,,,,1
Damon Harrison,29.284,DL,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,8.75,45.0,0.7,,,1
Damon Harrison,29.291,DL,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,5.25,34.0,0.64,,,2
Damon Harrison,29.298,DL,NYG,2018-09-23,Sun,2018,3,3.0,Away,HOU,W 27-22,9.5,35.0,0.51,,,3
Damon Harrison,29.305,DL,NYG,2018-09-30,Sun,2018,4,4.0,Home,NOR,L 18-33,4.25,37.0,0.52,,,4
Damon Harrison,29.312,DL,NYG,2018-10-07,Sun,2018,5,5.0,Away,CAR,L 31-33,5.75,38.0,0.53,,,5
Damon Harrison,29.316,DL,NYG,2018-10-11,Thu,2018,6,6.0,Home,PHI,L 13-34,10.0,30.0,0.42,,,6
Damon Harrison,29.327,DL,NYG,2018-10-22,Mon,2018,7,7.0,Away,ATL,L 20-23,3.0,30.0,0.45,,,7
Damon Harrison,29.333,DL,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,18.5,39.0,0.62,,,8
Damon Harrison,29.34,DL,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,11.0,33.0,0.67,,,9
Damon Harrison,29.347,DL,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,11.0,34.0,0.58,,,10
Dane Cruikshank,23.135,DB,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,1.5,,,,,1
Dane Cruikshank,23.142,DB,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,15.35,1.0,0.01,,,2
Dane Cruikshank,23.149,DB,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,1.5,3.0,0.05,,,3
Dane Cruikshank,23.156,DB,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,0.0,5.0,0.06,,,4
Dane Cruikshank,23.163,DB,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,1.5,,,,,5
Dane Cruikshank,23.17,DB,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,5.0,25.0,0.33,,,6
Dane Cruikshank,23.177,DB,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,3.0,,,,,7
Dane Cruikshank,,,,,,2018,8,,,,,,,,,,8
Dane Cruikshank,23.192,DB,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,0.0,,,,,9
Daniel Kilgore,30.265,OL,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.0,,,,,1
Daniel Kilgore,30.272,OL,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,-2.0,,,,,2
Daniel Kilgore,30.279,OL,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,0.0,,,,,3
Daniel Kilgore,30.286,OL,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,0.0,,,,,4
Daniel Lasco,,,,,,2018,1,,,,,,,,,,1
Daniel McCullers,26.029,DL,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,0.0,10.0,0.11,,,1
Daniel McCullers,26.036,DL,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,7.5,5.0,0.08,,,2
Daniel McCullers,26.044,DL,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,0.0,8.0,0.11,,,3
Daniel McCullers,26.05,DL,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,0.0,9.0,0.12,,,4
Daniel McCullers,26.057,DL,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,0.75,12.0,0.17,,,5
Daniel McCullers,26.064,DL,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,0.0,5.0,0.08,,,6
Daniel McCullers,,,,,,2018,7,,,,,,,,,,7
Daniel McCullers,26.078,DL,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,1.5,9.0,0.14,,,8
Daniel McCullers,26.085,DL,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,0.0,3.0,0.05,,,9
Daniel Ross,25.178,DL,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,6.25,17.0,0.25,,,1
Daniel Ross,25.185,DL,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,1.5,22.0,0.32,,,2
Daniel Ross,25.192,DL,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,1.5,19.0,0.28,,,3
Daniel Ross,25.199,DL,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,3.5,23.0,0.43,,,4
Daniel Ross,25.206,DL,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,0.0,16.0,0.2,,,5
Daniel Ross,25.213,DL,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,0.0,10.0,0.21,,,6
Daniel Ross,,,,,,2018,7,,,,,,,,,,7
Daniel Ross,,,,,,2018,8,,,,,,,,,,8
Daniel Ross,25.235,DL,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,11.75,30.0,0.43,,,9
Daniel Ross,,,,,,2018,10,,,,,,,,,,10
Danny Amendola,32.311,WR,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,4.6,45.0,0.73,,,1
Danny Amendola,32.318,WR,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,5.2,44.0,0.73,,,2
Danny Amendola,32.325,WR,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,5.7,31.0,0.7,,,3
Danny Amendola,32.332,WR,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,3.1,42.0,0.86,,,4
Danny Amendola,32.339,WR,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,4.5,53.0,0.83,,,5
Danny Amendola,32.346,WR,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,9.9,75.0,0.96,,,6
Danny Amendola,32.353,WR,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,17.4,55.0,0.96,,,7
Danny Amendola,32.357,WR,MIA,2018-10-25,Thu,2018,8,8.0,Away,HOU,L 23-42,11.92,65.0,0.98,,,8
Danny Amendola,33.002,WR,MIA,2018-11-04,Sun,2018,9,9.0,Home,NYJ,W 13-6,7.2,47.0,0.82,,,9
Danny Amendola,33.009,WR,MIA,2018-11-11,Sun,2018,10,10.0,Away,GNB,L 12-31,10.7,66.0,0.97,,,10
Danny Amendola,,,,,,2018,11,,,,,,,,,,11
Danny Johnson,22.296,DB,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,0.0,,,,,1
Danny Johnson,22.303,DB,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,0.0,,,,,2
Danny Johnson,22.31,DB,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,0.0,,,,,3
Danny Johnson,,,,,,2018,4,,,,,,,,,,4
Danny Johnson,22.325,DB,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,1.5,,,,,5
Danny Johnson,22.331,DB,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,0.75,,,,,6
Danny Shelton,25.02,DL,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,3.0,40.0,0.54,,,1
Danny Shelton,25.027,DL,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,0.0,36.0,0.51,,,2
Danny Shelton,25.034,DL,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,5.25,33.0,0.45,,,3
Danny Shelton,25.041,DL,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,0.0,15.0,0.31,,,4
Danny Vitale,,,,,,2018,1,,,,,,,,,,1
Dante Pettis,22.321,WR,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,13.1,47.0,0.72,,,1
Dante Pettis,22.328,WR,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,8.0,56.0,0.88,,,2
Dante Pettis,22.335,WR,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,0.0,25.0,0.37,,,3
Dante Pettis,22.342,WR,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,0.0,,,,,4
Darian Stewart,30.036,DB,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,4.25,57.0,1.0,,,1
Darian Stewart,30.043,DB,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,1.5,63.0,0.97,,,2
Darian Stewart,30.05,DB,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,11.25,63.0,0.88,,,3
Darian Stewart,30.058,DB,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,4.5,78.0,1.0,,,4
Darian Stewart,30.064,DB,DEN,2018-10-07,Sun,2018,5,5.0,Away,NYJ,L 16-34,3.75,57.0,0.9,,,5
Darian Stewart,30.071,DB,DEN,2018-10-14,Sun,2018,6,6.0,Home,LAR,L 20-23,22.25,72.0,0.97,,,6
Darian Stewart,30.075,DB,DEN,2018-10-18,Thu,2018,7,7.0,Away,ARI,W 45-10,1.5,7.0,0.11,,,7
Darius Jennings,26.073,WR,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,6.0,6.0,0.09,,,1
Darius Jennings,26.08,WR,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,0.0,6.0,0.1,,,2
Darius Jennings,26.087,WR,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,1.2000000000000002,7.0,0.11,,,3
Darius Jennings,26.094,WR,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,1.1,16.0,0.23,,,4
Darius Jennings,26.101,WR,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,1.1,8.0,0.15,,,5
Darius Jennings,26.108,WR,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,0.0,5.0,0.11,,,6
Darius Jennings,26.115,WR,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,0.0,3.0,0.04,,,7
Darius Jennings,,,,,,2018,8,,,,,,,,,,8
Darius Jennings,26.13,WR,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,4.1,6.0,0.09,,,9
Darius Jennings,26.136,WR,TEN,2018-11-11,Sun,2018,10,9.0,Home,NWE,W 34-10,1.34,5.0,0.08,,,10
Darius Jennings,26.143,WR,TEN,2018-11-18,Sun,2018,11,10.0,Away,IND,L 10-38,0.0,12.0,0.19,,,11
Darius Jennings,26.151,WR,TEN,2018-11-26,Mon,2018,12,11.0,Away,HOU,L 17-34,0.0,11.0,0.2,,,12
Darius Jennings,26.157,WR,TEN,2018-12-02,Sun,2018,13,12.0,Home,NYJ,W 26-22,0.75,4.0,0.06,,,13
Darius Leonard,23.044,LB,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,15.25,56.0,1.0,,,1
Darius Leonard,23.051,LB,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,37.0,74.0,1.0,,,2
Darius Leonard,23.058,LB,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,36.0,82.0,1.0,,,3
Darius Leonard,23.065,LB,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,21.75,85.0,0.97,,,4
Darius Philon,24.23,DL,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,0.75,35.0,0.59,,,1
Darius Philon,24.237,DL,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,0.75,36.0,0.58,,,2
