Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Brandon Shell,26.292,OL,NYJ,2018-11-25,Sun,2018,12,11.0,Home,NWE,L 13-27,0.0,,,,
Brandon Shell,26.299,OL,NYJ,2018-12-02,Sun,2018,13,12.0,Away,TEN,L 22-26,0.0,,,,
Brandon Shell,26.306,OL,NYJ,2018-12-09,Sun,2018,14,13.0,Away,BUF,W 27-23,0.0,,,,
Brandon Shell,26.312,OL,NYJ,2018-12-15,Sat,2018,15,14.0,Home,HOU,L 22-29,0.0,,,,
Brandon Zylstra,25.168,WR,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,0.0,,,,
Brandon Zylstra,25.175,WR,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,0.0,2.0,0.03,,
Brandon Zylstra,25.182,WR,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,0.0,,,,
Brandon Zylstra,25.186,WR,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,0.0,1.0,0.01,,
Brandon Zylstra,25.196,WR,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,0.0,,,,
Brandon Zylstra,25.203,WR,MIN,2018-10-14,Sun,2018,6,6.0,Home,ARI,W 27-17,0.0,,,,
Brandon Zylstra,25.21,WR,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,4.300000000000001,1.0,0.01,,
Brandon Zylstra,25.217,WR,MIN,2018-10-28,Sun,2018,8,8.0,Home,NOR,L 20-30,0.0,1.0,0.01,,
Brandon Zylstra,25.224,WR,MIN,2018-11-04,Sun,2018,9,9.0,Home,DET,W 24-9,0.0,1.0,0.02,,
Brandon Zylstra,25.238,WR,MIN,2018-11-18,Sun,2018,11,10.0,Away,CHI,L 20-25,0.0,1.0,0.01,,
Brandon Zylstra,25.245,WR,MIN,2018-11-25,Sun,2018,12,11.0,Home,GNB,W 24-17,0.0,1.0,0.01,,
Brendan Langley,24.04,DB,DEN,2018-11-25,Sun,2018,12,11.0,Home,PIT,W 24-17,3.0,,,,
Brendan Langley,24.047,DB,DEN,2018-12-02,Sun,2018,13,12.0,Away,CIN,W 24-10,0.0,,,,
Brendan Langley,24.054,DB,DEN,2018-12-09,Sun,2018,14,13.0,Away,SFO,L 14-20,0.0,,,,
Brendan Langley,24.06,DB,DEN,2018-12-15,Sat,2018,15,14.0,Home,CLE,L 16-17,0.0,,,,
Brendan Mahon,23.242,OL,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,0.0,,,,
Brendan Mahon,23.249,OL,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,0.0,,,,
Brennan Scarlett,25.04,LB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,0.0,,,,
Brennan Scarlett,25.047,LB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,4.5,22.0,0.37,,
Brennan Scarlett,25.054,LB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,0.0,,,,
Brennan Scarlett,25.061,LB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,1.5,4.0,0.04,,
Brennan Scarlett,25.068,LB,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,0.0,,,,
Brennan Scarlett,25.075,LB,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,5.5,1.0,0.02,,
Brennan Scarlett,25.082,LB,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,2.25,2.0,0.03,,
Brennan Scarlett,25.086,LB,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,1.5,8.0,0.12,,
Brennan Scarlett,25.096,LB,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,4.5,30.0,0.45,,
Brennan Scarlett,25.11,LB,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,12.75,34.0,0.45,,
Brennan Scarlett,25.118,LB,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,8.5,8.0,0.15,,
Brennan Scarlett,25.124,LB,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,0.0,,,,
Brian Orakpo,32.04,LB,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,1.5,48.0,0.77,,
Brian Orakpo,32.047,LB,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,1.5,49.0,0.73,,
Brian Orakpo,32.054,LB,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,8.5,42.0,0.74,,
Brian Orakpo,32.061,LB,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,7.75,49.0,0.63,,
Brian Orakpo,32.068,LB,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,10.25,45.0,0.69,,
Brian Orakpo,32.075,LB,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,3.0,51.0,0.67,,
Brian Orakpo,32.082,LB,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,1.5,31.0,0.67,,
Brian Orakpo,32.097,LB,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,9.0,40.0,0.68,,
Brian Orakpo,32.103,LB,TEN,2018-11-11,Sun,2018,10,9.0,Home,NWE,W 34-10,6.5,42.0,0.64,,
Brian Orakpo,32.11,LB,TEN,2018-11-18,Sun,2018,11,10.0,Away,IND,L 10-38,0.0,37.0,0.6,,
Brian Orakpo,32.118,LB,TEN,2018-11-26,Mon,2018,12,11.0,Away,HOU,L 17-34,6.5,41.0,0.63,,
Brian Orakpo,32.124,LB,TEN,2018-12-02,Sun,2018,13,12.0,Home,NYJ,W 26-22,1.5,49.0,0.72,,
Brian Orakpo,32.128,LB,TEN,2018-12-06,Thu,2018,14,13.0,Home,JAX,W 30-9,1.5,50.0,0.7,,
Brian Peters,29.313,LB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,0.0,,,,
Brian Peters,29.32,LB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,0.75,,,,
Brian Peters,29.327,LB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,0.0,,,,
Brian Peters,29.334,LB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,0.0,,,,
Brian Schwenke,27.192,OL,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,0.0,,,,
Brian Schwenke,27.196,OL,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,0.0,,,,
Brian Schwenke,27.206,OL,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,0.0,,,,
Brice Butler,28.251,WR,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,0.0,1.0,0.02,,
Brock Coyle,27.332,LB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,7.5,61.0,0.86,,
Brock Osweiler,27.312,QB,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,6.1000000000000005,13.0,0.27,,
Brock Osweiler,27.326,QB,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,26.000000000000004,78.0,1.0,,
Brock Osweiler,27.333,QB,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,17.76,56.0,0.98,,
Brock Osweiler,27.337,QB,MIA,2018-10-25,Thu,2018,8,8.0,Away,HOU,L 23-42,8.64,66.0,1.0,,
Brock Osweiler,27.347,QB,MIA,2018-11-04,Sun,2018,9,9.0,Home,NYJ,W 13-6,5.960000000000001,57.0,1.0,,
Brock Osweiler,27.354,QB,MIA,2018-11-11,Sun,2018,10,10.0,Away,GNB,L 12-31,5.52,68.0,1.0,,
Brock Osweiler,28.017,QB,MIA,2018-12-09,Sun,2018,14,13.0,Home,NWE,W 34-33,0.0,2.0,0.04,,
Bruce Ellington,27.018,WR,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,11.7,65.0,0.88,,
Bruce Ellington,27.025,WR,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,6.0,53.0,0.79,,
Bruce Ellington,27.032,WR,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,1.5,3.0,0.04,,
Bryan Bulaga,29.172,OL,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,0.0,,,,
Bryan Bulaga,29.179,OL,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,0.0,,,,
Bryan Bulaga,29.186,OL,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,0.0,,,,
Bryan Bulaga,29.193,OL,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,0.0,,,,
Bryan Bulaga,29.2,OL,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,0.0,,,,
Bryan Cox,24.076,DL,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,2.25,27.0,0.4,,
Bryce Callahan,26.321,DB,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,12.0,56.0,0.93,,
Bryce Callahan,26.329,DB,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,1.5,56.0,0.84,,
Bryce Callahan,26.335,DB,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,11.0,42.0,0.82,,
Bryce Callahan,26.342,DB,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,6.0,55.0,0.87,,
Bryce Callahan,26.356,DB,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,11.75,74.0,0.95,,
Bud Dupree,25.209,LB,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,19.75,83.0,0.93,,
Bud Dupree,25.216,LB,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,3.0,53.0,0.9,,
Bud Dupree,25.224,LB,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,23.25,58.0,0.79,,
Bud Dupree,25.23,LB,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,7.5,66.0,0.86,,
Bud Dupree,25.237,LB,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,8.75,60.0,0.83,,
Bud Dupree,25.244,LB,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,3.0,56.0,0.89,,
Bud Dupree,25.258,LB,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,3.75,53.0,0.83,,
Bud Dupree,25.265,LB,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,2.75,51.0,0.84,,
Bud Dupree,25.269,LB,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,11.0,49.0,0.86,,
Bud Dupree,25.279,LB,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,6.5,57.0,0.81,,
Bud Dupree,25.286,LB,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,0.0,41.0,0.72,,
Budda Baker,22.242,DB,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,14.25,78.0,0.98,,
Budda Baker,22.249,DB,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,7.5,73.0,1.0,,
Budda Baker,22.256,DB,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,19.5,73.0,0.97,,
Budda Baker,22.263,DB,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,7.5,65.0,0.98,,
Budda Baker,22.27,DB,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,27.75,96.0,0.97,,
Budda Baker,22.277,DB,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,29.0,71.0,0.99,,
Budda Baker,22.281,DB,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,11.75,58.0,0.98,,
Budda Baker,22.291,DB,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,9.25,66.0,0.99,,
Buster Skrine,29.137,DB,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,12.0,59.0,0.84,,
Buster Skrine,29.143,DB,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,9.75,49.0,0.82,,
Buster Skrine,29.147,DB,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,4.25,15.0,0.19,,
Byron Bell,29.235,OL,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,0.0,,,,
Byron Bell,29.242,OL,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,0.0,,,,
Byron Bell,29.249,OL,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,0.0,,,,
Byron Bell,29.256,OL,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,0.0,,,,
Byron Bell,29.263,OL,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,0.0,,,,
Byron Bell,29.271,OL,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,0.0,,,,
Byron Bell,29.284,OL,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,0.0,,,,
Byron Bell,29.291,OL,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,0.0,,,,
Byron Bell,29.298,OL,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,0.0,,,,
Byron Bell,29.302,OL,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,0.0,,,,
Byron Bell,29.312,OL,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,0.0,,,,
Byron Bell,29.319,OL,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,0.0,,,,
CJ Beathard,24.311,QB,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,0.0,1.0,0.01,,
CJ Beathard,24.318,QB,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,19.82,60.0,0.98,,
CJ Beathard,24.325,QB,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,22.66,98.0,0.99,,
CJ Beathard,24.333,QB,SFO,2018-10-15,Mon,2018,6,6.0,Away,GNB,L 30-33,18.9,57.0,1.0,,
CJ Beathard,24.339,QB,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,8.100000000000001,59.0,1.0,,
CJ Beathard,24.346,QB,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,12.500000000000002,66.0,0.99,,
CJ Goodwin,28.252,DB,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,0.0,1.0,0.02,,
CJ Goodwin,28.259,DB,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,1.5,2.0,0.03,,
CJ Ham,25.049,RB,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,0.0,13.0,0.18,,
CJ Ham,25.056,RB,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,0.5,7.0,0.1,,
CJ Ham,25.063,RB,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,7.2,17.0,0.26,,
CJ Ham,25.067,RB,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,1.7000000000000002,20.0,0.27,,
CJ Ham,25.077,RB,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,1.2000000000000002,8.0,0.13,,
CJ Ham,25.084,RB,MIN,2018-10-14,Sun,2018,6,6.0,Home,ARI,W 27-17,0.85,14.0,0.19,,
CJ Ham,25.091,RB,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,0.0,2.0,0.03,,
CJ Ham,25.098,RB,MIN,2018-10-28,Sun,2018,8,8.0,Home,NOR,L 20-30,0.1,10.0,0.14,,
CJ Ham,25.105,RB,MIN,2018-11-04,Sun,2018,9,9.0,Home,DET,W 24-9,0.75,2.0,0.04,,
CJ Ham,25.119,RB,MIN,2018-11-18,Sun,2018,11,10.0,Away,CHI,L 20-25,0.0,3.0,0.04,,
CJ Ham,25.126,RB,MIN,2018-11-25,Sun,2018,12,11.0,Home,GNB,W 24-17,1.8,8.0,0.11,,
CJ Ham,25.133,RB,MIN,2018-12-02,Sun,2018,13,12.0,Away,NWE,L 10-24,2.1,5.0,0.08,,
CJ Ham,25.141,RB,MIN,2018-12-10,Mon,2018,14,13.0,Away,SEA,L 7-21,0.75,9.0,0.15,,
CJ Ham,25.147,RB,MIN,2018-12-16,Sun,2018,15,14.0,Home,MIA,W 41-17,0.75,18.0,0.26,,
CJ Ham,25.154,RB,MIN,2018-12-23,Sun,2018,16,15.0,Away,DET,W 27-9,0.1,3.0,0.05,,
CJ Mosley,26.082,LB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,6.75,47.0,0.72,,
CJ Mosley,26.086,LB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,0.0,3.0,0.04,,
CJ Prosise,24.112,RB,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,0.0,7.0,0.12,,
CJ Prosise,24.12,RB,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,3.7,18.0,0.27,,
Calais Campbell,32.008,DL,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,12.5,53.0,0.74,,
Caleb Sturgis,29.031,K,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,0.0,,,,
Caleb Sturgis,29.038,K,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,0.0,,,,
Caleb Sturgis,29.045,K,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,0.0,,,,
Caleb Sturgis,29.052,K,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,0.0,,,,
Caleb Sturgis,29.059,K,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,0.0,,,,
Cam Newton,29.121,QB,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,18.24,67.0,0.97,,
Cam Newton,29.128,QB,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,28.6,67.0,1.0,,
Cam Newton,29.135,QB,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,33.6,67.0,1.0,,
Cam Newton,29.149,QB,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,18.380000000000003,71.0,0.99,,
Cam Newton,29.156,QB,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,22.3,60.0,1.0,,
Cam Newton,29.163,QB,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,23.66,59.0,1.0,,
Cam Newton,29.17,QB,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,27.96,62.0,0.95,,
Cam Newton,29.177,QB,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,21.180000000000003,62.0,1.0,,
Cam Newton,29.181,QB,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,15.72,54.0,0.95,,
Cam Newton,29.191,QB,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,25.48,57.0,0.98,,
Cam Newton,29.198,QB,CAR,2018-11-25,Sun,2018,12,11.0,Home,SEA,L 27-30,23.540000000000003,59.0,1.0,,
Cam Newton,29.205,QB,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,19.3,69.0,0.99,,
Cam Newton,29.212,QB,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,11.9,73.0,0.97,,
Cam Newton,29.22,QB,CAR,2018-12-17,Mon,2018,15,14.0,Home,NOR,L 9-12,5.74,58.0,0.98,,
Cam Robinson,22.335,OL,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,,,,
Cam Robinson,22.342,OL,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,
Cam Sims,22.246,WR,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,0.0,,,,
Cameron Erving,26.017,OL,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,0.0,,,,
Cameron Erving,26.024,OL,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,0.0,,,,
Cameron Erving,26.031,OL,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,0.0,,,,
Cameron Erving,26.039,OL,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,0.0,,,,
Cameron Erving,26.045,OL,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,0.0,,,,
Cameron Erving,26.052,OL,KAN,2018-10-14,Sun,2018,6,6.0,Away,NWE,L 40-43,0.0,,,,
Cameron Erving,26.059,OL,KAN,2018-10-21,Sun,2018,7,7.0,Home,CIN,W 45-10,0.0,,,,
Cameron Erving,26.066,OL,KAN,2018-10-28,Sun,2018,8,8.0,Home,DEN,W 30-23,0.0,,,,
Cameron Erving,26.073,OL,KAN,2018-11-04,Sun,2018,9,9.0,Away,CLE,W 37-21,0.0,,,,
Cameron Heyward,29.126,DL,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,15.0,76.0,0.85,,
Cameron Meredith,26.002,WR,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,7.6,34.0,0.42,,
Cameron Meredith,26.009,WR,NOR,2018-09-30,Sun,2018,4,4.0,Away,NYG,W 33-18,4.7,22.0,0.31,,
Cameron Meredith,26.017,WR,NOR,2018-10-08,Mon,2018,5,5.0,Home,WAS,W 43-19,7.600000000000001,30.0,0.45,,
Cameron Meredith,26.03,WR,NOR,2018-10-21,Sun,2018,7,6.0,Away,BAL,W 24-23,0.0,18.0,0.25,,
Cameron Meredith,26.037,WR,NOR,2018-10-28,Sun,2018,8,7.0,Away,MIN,W 30-20,0.0,9.0,0.17,,
Cameron Meredith,26.044,WR,NOR,2018-11-04,Sun,2018,9,8.0,Home,LAR,W 45-35,0.0,13.0,0.18,,
Cameron Sutton,23.194,DB,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,12.0,33.0,0.37,,
Cameron Sutton,23.201,DB,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,8.5,29.0,0.49,,
Cameron Sutton,23.209,DB,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,0.0,19.0,0.26,,
Cameron Sutton,23.215,DB,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,4.5,55.0,0.71,,
Cameron Sutton,23.222,DB,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,7.5,29.0,0.4,,
Cameron Sutton,23.229,DB,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,9.0,28.0,0.44,,
Cameron Sutton,23.243,DB,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,0.0,15.0,0.23,,
Cameron Sutton,23.25,DB,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,0.0,,,,
Cameron Sutton,23.254,DB,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,0.0,3.0,0.05,,
Cameron Sutton,23.264,DB,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,0.0,,,,
Cameron Sutton,23.271,DB,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,0.0,,,,
Cameron Tom,23.094,OL,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,0.0,,,,
Cameron Wake,36.222,LB,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,4.5,39.0,0.57,,
Cameron Wake,36.229,LB,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,4.25,30.0,0.46,,
Cameron Wake,36.236,LB,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,7.0,39.0,0.51,,
Carl Lawson,23.072,DL,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,0.0,42.0,0.51,,
Carl Lawson,23.076,DL,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,3.0,53.0,0.62,,
Carl Lawson,23.086,DL,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,1.5,20.0,0.3,,
Carl Lawson,23.093,DL,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,7.5,32.0,0.45,,
Carl Lawson,23.1,DL,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,0.75,31.0,0.48,,
Carl Lawson,23.107,DL,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,0.0,22.0,0.3,,
Carl Lawson,23.114,DL,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,0.75,25.0,0.36,,
Carl Nassib,25.15,DL,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,0.0,26.0,0.41,,
Carl Nassib,25.157,DL,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,0.0,34.0,0.43,,
Carl Nassib,25.165,DL,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,3.5,17.0,0.26,,
Carl Nassib,25.171,DL,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,4.25,15.0,0.25,,
Carl Nassib,25.185,DL,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,2.25,23.0,0.34,,
Carl Nassib,25.192,DL,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,16.5,63.0,0.93,,
Carl Nassib,25.199,DL,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,5.75,61.0,0.91,,
Carl Nassib,25.206,DL,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,9.75,29.0,0.47,,
Carl Nassib,25.213,DL,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,7.5,43.0,0.74,,
Carlos Hyde,27.354,RB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,13.0,47.0,0.53,,
Carlos Hyde,27.361,RB,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,11.5,36.0,0.57,,
Carlos Hyde,28.0,RB,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,23.3,45.0,0.58,,
Carlos Hyde,28.01,RB,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,18.200000000000003,49.0,0.59,,
Carlos Hyde,28.017,RB,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,8.700000000000001,28.0,0.35,,
Carlos Hyde,28.024,RB,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,3.4000000000000004,32.0,0.43,,
Carlos Hyde,28.038,RB,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,1.1,28.0,0.44,,
