Player,Pos,Age,Date,Season,Team,Away_Home,Opp,Result,G#,Week,Day,IPass_Cmp,IPass_Att,IPass_Cmp%,IPass_Yds,IPass_TD,IPass_Int,IQB_Rate,I_Sk,ISk_Yds,IPass_Y/A,IPass_AdjY/A,IRush_Att,IRush_Yds,IRush_Y/A,IRush_TD,IRec_Tgt,IRec_Rec,IRec_Yds,IRec_Y/R,IRec_TD,IRec_Ctch%,IRec_Y/Tgt,IXP_Made,IXP_Att,IXP%,IFG_Made,IFG_Att,IFG%,I2pt_Made,ISfty,ITot_TD,ITot_Pts,IKR_Rt,IKR_Yds,IKR_Y/Rt,IKR_TD,IPR_Rt,IPR_Yds,IPR_Y/Rt,IPR_TD,ITack_Sk,ITack_Solo,ITack_Ast,ITack_Tot,ITack_TFL,ITack_QBHits,IDef_Int,IDef_IntYds,IDef_IntTD,IDef_PD,IFmb_Fmb,IFmb_Lost,IFmb_Forced,IFmb_Recov,IFmb_Yds,IFmb_TD,Snaps,Snap %,Status,Injury,Specific_Inj,Side,Time,Month,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf,Healthy_Week
Kevin Peterson,,,,2019,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Kevin Peterson,,,,2019,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Kevin Peterson,,,,2019,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Kevin Peterson,DB,25.191,2019-09-29,2019,ARI,Home,SEA,L 10-27,4.0,4,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.47,,,,,4:05,9.0,,10.0,27.0,-17.0,37.0,5.5,not covered,49.0,under,22.0,32.0,0.6875,206.0,0.0,1.0,4.0,35.0,77.7,23.0,115.0,5.0,1.0,321.0,59.0,5.4407,59.0,5.7627,1.0,1596.0,10560.0,7.0,44.0,7.0,65.0,14.0,109.0,20.0,6.0,12.0,2.0,9.0,3.0,0.3333333333333333,0.0,0.0,,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,141.0,47.0,3.0,3.0,3.0,2.0,2.0,0.0,22.0,28.0,0.7857142857142857,225.0,1.0,0.0,4.0,15.0,112.1,27.0,115.0,4.26,1.0,340.0,0.0,21.0,9.0,10.0,2.0,10.0,4.0,0.4,0.0,0.0,,0.0,-19.0,-19.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-17.0,-17.0,-10.0,-7.0,0.0,0.0,-17.0,0.0,4
Kevin Peterson,DB,25.198,2019-10-06,2019,ARI,Away,CIN,W 26-23,5.0,5,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.71,,,,,1:00,10.0,,26.0,23.0,3.0,49.0,3.0,covered,45.0,over,20.0,32.0,0.625,248.0,0.0,0.0,1.0,5.0,87.1,38.0,266.0,7.0,2.0,514.0,71.0,7.2394,62.0,5.9677,0.0,1863.0,10980.0,12.0,96.0,7.0,60.0,19.0,156.0,26.0,11.0,13.0,2.0,13.0,6.0,0.4615384615384615,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,3.0,150.0,50.0,2.0,2.0,2.0,3.0,3.0,0.0,27.0,38.0,0.7105263157894737,262.0,2.0,0.0,1.0,0.0,107.6,23.0,108.0,4.7,0.0,370.0,0.0,21.0,6.0,12.0,3.0,12.0,5.0,0.4166666666666667,1.0,0.0,0.0,158.0,-14.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,3.0,-3.0,-1.0,7.0,-4.0,5
Kevin Peterson,DB,25.205,2019-10-13,2019,ARI,Home,ATL,W 34-33,6.0,6,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.54,,,,,4:05,10.0,,34.0,33.0,1.0,67.0,3.0,covered,52.5,over,27.0,37.0,0.7297297297297297,340.0,3.0,0.0,0.0,0.0,128.2,29.0,102.0,3.52,1.0,442.0,66.0,6.697,63.0,7.0476,0.0,1633.0,11220.0,8.0,57.0,8.0,72.0,16.0,129.0,24.0,6.0,16.0,2.0,13.0,7.0,0.5384615384615384,1.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,156.0,52.0,4.0,4.0,3.0,2.0,2.0,0.0,30.0,36.0,0.8333333333333334,341.0,4.0,0.0,2.0,15.0,143.2,25.0,103.0,4.12,0.0,444.0,0.0,31.0,7.0,20.0,4.0,11.0,6.0,0.5454545454545454,0.0,0.0,,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,10.0,7.0,-4.0,14.0,-3.0,-6.0,10.0,-9.0,6
Kevin Peterson,DB,25.212,2019-10-20,2019,ARI,Away,NYG,W 27-21,7.0,7,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1:00,10.0,,27.0,21.0,6.0,48.0,3.5,covered,49.5,under,14.0,21.0,0.6666666666666666,89.0,0.0,0.0,2.0,15.0,78.3,38.0,156.0,4.11,3.0,245.0,61.0,4.0164,65.0,4.0462,0.0,1799.0,10980.0,10.0,85.0,6.0,75.0,16.0,160.0,18.0,8.0,8.0,2.0,15.0,7.0,0.4666666666666667,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,169.0,33.8,2.0,3.0,3.0,1.0,0.0,0.0,22.0,35.0,0.6285714285714286,156.0,1.0,1.0,8.0,67.0,70.7,22.0,107.0,4.86,1.0,263.0,3.0,21.0,5.0,14.0,2.0,12.0,4.0,0.3333333333333333,3.0,1.0,0.3333333333333333,49.0,-67.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,10.0,14.0,-11.0,7.0,-4.0,3.0,3.0,7
Kevin Peterson,DB,,2019-10-27,2019,ARI,Away,NOR,L 9-31,8.0,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.07,,,,,1:00,10.0,,9.0,31.0,-22.0,40.0,12.5,not covered,47.5,under,19.0,34.0,0.5588235294117647,197.0,0.0,0.0,4.0,23.0,75.6,11.0,40.0,3.64,0.0,237.0,49.0,4.8367,72.0,7.0833,0.0,1321.0,10500.0,5.0,35.0,2.0,15.0,7.0,50.0,10.0,2.0,8.0,0.0,12.0,2.0,0.1666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,238.0,47.6,4.0,4.0,4.0,2.0,1.0,0.0,34.0,43.0,0.7906976744186046,373.0,3.0,1.0,0.0,0.0,116.4,29.0,137.0,4.72,1.0,510.0,1.0,28.0,8.0,20.0,0.0,12.0,7.0,0.5833333333333334,0.0,0.0,,-97.0,-176.0,-273.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-8.0,3.0,-7.0,-4.0,-14.0,-4.0,-18.0,8
Kevin Peterson,DB,25.223,2019-10-31,2019,ARI,Home,SFO,L 25-28,9.0,9,Thu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.08,,,,,8:20,10.0,,25.0,28.0,-3.0,53.0,10.5,covered,43.5,over,17.0,24.0,0.7083333333333334,204.0,2.0,0.0,3.0,37.0,130.7,23.0,153.0,6.65,1.0,357.0,50.0,7.14,69.0,5.9565,0.0,1529.0,11400.0,9.0,65.0,8.0,75.0,17.0,140.0,19.0,10.0,7.0,2.0,8.0,2.0,0.25,0.0,0.0,,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,253.0,50.6,4.0,4.0,4.0,0.0,0.0,0.0,28.0,37.0,0.7567567567567568,310.0,4.0,0.0,1.0,7.0,136.1,31.0,101.0,3.26,0.0,411.0,0.0,21.0,5.0,15.0,1.0,17.0,11.0,0.6470588235294118,1.0,1.0,1.0,52.0,-106.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,0.0,-14.0,0.0,11.0,-14.0,11.0,9
Kevin Peterson,DB,25.233,2019-11-10,2019,ARI,Away,TAM,L 27-30,10.0,10,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.73,,,,,1:00,11.0,,27.0,30.0,-3.0,57.0,5.5,covered,51.0,over,28.0,45.0,0.6222222222222222,342.0,3.0,1.0,2.0,8.0,99.3,18.0,75.0,4.17,0.0,417.0,65.0,6.4154,78.0,5.859,2.0,1437.0,12180.0,11.0,87.0,9.0,94.0,20.0,181.0,20.0,4.0,14.0,2.0,10.0,1.0,0.1,3.0,2.0,0.6666666666666666,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,158.0,52.67,3.0,3.0,3.0,3.0,3.0,0.0,30.0,48.0,0.625,339.0,1.0,2.0,4.0,19.0,73.2,26.0,118.0,4.54,2.0,457.0,3.0,26.0,7.0,15.0,4.0,15.0,7.0,0.4666666666666667,0.0,0.0,,-43.0,3.0,-40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-4.0,0.0,4.0,-3.0,-4.0,1.0,10
Kevin Peterson,DB,25.24,2019-11-17,2019,ARI,Away,SFO,L 26-36,11.0,11,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.44,,,,,4:05,11.0,,26.0,36.0,-10.0,62.0,10.0,push,44.0,over,24.0,33.0,0.7272727272727273,131.0,2.0,0.0,4.0,19.0,101.8,25.0,135.0,5.4,1.0,266.0,62.0,4.2903,66.0,6.697,2.0,1883.0,12000.0,10.0,104.0,10.0,127.0,20.0,231.0,21.0,9.0,9.0,3.0,10.0,3.0,0.3,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,202.0,50.5,5.0,3.0,3.0,1.0,1.0,0.0,34.0,45.0,0.7555555555555555,408.0,4.0,2.0,2.0,16.0,113.9,19.0,34.0,1.79,0.0,442.0,2.0,26.0,1.0,20.0,5.0,13.0,6.0,0.4615384615384615,2.0,0.0,0.0,101.0,-277.0,-176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,9.0,-3.0,-4.0,-12.0,6.0,-16.0,11
Kevin Peterson,,,,2019,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
Kevin Peterson,,,,2019,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
Kevin Strong,DL,,2019-09-08,2019,DET,Away,ARI,T 27-27,1.0,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.26,,,,,4:25,9.0,OT,27.0,27.0,0.0,54.0,-2.5,not covered,45.5,over,27.0,45.0,0.6,361.0,3.0,0.0,3.0,24.0,110.0,32.0,116.0,3.63,0.0,477.0,80.0,5.9625,82.0,4.7195,2.0,2363.0,14280.0,9.0,59.0,7.0,35.0,16.0,94.0,23.0,5.0,17.0,1.0,18.0,6.0,0.3333333333333333,1.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,8.0,314.0,39.25,2.0,1.0,1.0,4.0,4.0,0.0,29.0,54.0,0.5370370370370371,275.0,2.0,1.0,5.0,33.0,72.7,23.0,112.0,4.87,0.0,387.0,1.0,21.0,3.0,16.0,2.0,22.0,9.0,0.4090909090909091,0.0,0.0,,4.0,86.0,90.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,14.0,-3.0,-11.0,14.0,-14.0,1
Kevin Strong,DL,23.041,2019-09-15,2019,DET,Home,LAC,W 13-10,2.0,2,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.15,,,,,1:00,9.0,,13.0,10.0,3.0,23.0,1.0,covered,47.0,under,22.0,30.0,0.7333333333333333,245.0,2.0,2.0,0.0,0.0,91.7,28.0,94.0,3.36,0.0,339.0,58.0,5.8448,62.0,6.8387,2.0,1721.0,10500.0,8.0,71.0,9.0,70.0,17.0,141.0,19.0,6.0,12.0,1.0,10.0,4.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,176.0,44.0,1.0,1.0,1.0,3.0,1.0,0.0,21.0,36.0,0.5833333333333334,287.0,0.0,1.0,1.0,6.0,72.3,25.0,137.0,5.48,1.0,424.0,2.0,21.0,6.0,13.0,2.0,13.0,6.0,0.4615384615384615,0.0,0.0,,-43.0,-42.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,-1.0,-3.0,0.0,7.0,-4.0,7.0,2
Kevin Strong,DL,23.048,2019-09-22,2019,DET,Away,PHI,W 27-24,3.0,3,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.45,,,,,1:00,9.0,,27.0,24.0,3.0,51.0,4.0,covered,45.0,over,18.0,32.0,0.5625,201.0,1.0,0.0,0.0,0.0,85.5,28.0,86.0,3.07,1.0,287.0,60.0,4.7833,69.0,5.4058,0.0,1662.0,11340.0,9.0,61.0,4.0,30.0,13.0,91.0,16.0,5.0,11.0,0.0,14.0,6.0,0.4285714285714285,0.0,0.0,,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,226.0,45.2,3.0,3.0,3.0,1.0,1.0,0.0,19.0,36.0,0.5277777777777778,246.0,2.0,0.0,3.0,13.0,93.1,30.0,127.0,4.23,1.0,373.0,2.0,22.0,6.0,11.0,5.0,13.0,7.0,0.5384615384615384,2.0,0.0,0.0,-41.0,-45.0,-86.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0,10.0,3.0,-3.0,13.0,-7.0,0.0,10.0,-7.0,3
Kevin Strong,DL,,2019-09-29,2019,DET,Home,KAN,L 30-34,4.0,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.22,,,,,1:00,9.0,,30.0,34.0,-4.0,64.0,7.5,covered,54.5,over,21.0,34.0,0.6176470588235294,261.0,3.0,0.0,4.0,30.0,118.6,35.0,186.0,5.31,0.0,447.0,73.0,6.1233,67.0,6.5373,2.0,2035.0,12840.0,8.0,48.0,7.0,51.0,15.0,99.0,29.0,8.0,17.0,4.0,13.0,5.0,0.3846153846153846,0.0,0.0,,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,131.0,43.67,4.0,4.0,4.0,3.0,2.0,0.0,24.0,42.0,0.5714285714285714,315.0,0.0,0.0,0.0,0.0,81.0,25.0,123.0,4.92,3.0,438.0,3.0,29.0,8.0,16.0,5.0,9.0,4.0,0.4444444444444444,1.0,1.0,1.0,63.0,-54.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,10.0,-10.0,3.0,-7.0,0.0,-4.0,4
Kevin Strong,,,,2019,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
Kevin Strong,DL,,2019-10-14,2019,DET,Away,GNB,L 22-23,5.0,6,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.29,,,,,8:15,10.0,,22.0,23.0,-1.0,45.0,3.5,covered,47.0,under,18.0,32.0,0.5625,243.0,0.0,0.0,3.0,22.0,83.5,20.0,56.0,2.8,1.0,299.0,55.0,5.4364,69.0,6.4783,0.0,1616.0,11160.0,8.0,50.0,6.0,48.0,14.0,98.0,13.0,3.0,10.0,0.0,13.0,3.0,0.2307692307692307,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,4.0,186.0,46.5,2.0,2.0,2.0,3.0,3.0,0.0,24.0,39.0,0.6153846153846154,277.0,2.0,1.0,1.0,6.0,89.4,29.0,170.0,5.86,0.0,447.0,3.0,22.0,4.0,13.0,5.0,12.0,4.0,0.3333333333333333,0.0,0.0,,-114.0,-34.0,-148.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,10.0,-7.0,3.0,-7.0,3.0,-4.0,6
Kevin Strong,DL,23.076,2019-10-20,2019,DET,Home,MIN,L 30-42,6.0,7,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.59,,,,,1:00,10.0,,30.0,42.0,-12.0,72.0,2.5,not covered,43.5,over,30.0,45.0,0.6666666666666666,352.0,4.0,1.0,2.0,12.0,111.7,20.0,81.0,4.05,0.0,433.0,67.0,6.4627,71.0,7.0986,1.0,1670.0,11460.0,8.0,67.0,6.0,60.0,14.0,127.0,26.0,1.0,21.0,4.0,11.0,6.0,0.5454545454545454,1.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,150.0,50.0,6.0,6.0,6.0,1.0,0.0,0.0,24.0,34.0,0.7058823529411765,338.0,4.0,0.0,0.0,0.0,141.5,37.0,166.0,4.49,2.0,504.0,0.0,32.0,10.0,19.0,3.0,10.0,6.0,0.6,0.0,0.0,,-85.0,14.0,-71.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,-4.0,7.0,-7.0,-4.0,-8.0,0.0,-12.0,7
Kevin Strong,,,,2019,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Kevin Strong,DL,23.09,2019-11-03,2019,DET,Away,OAK,L 24-31,8.0,9,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.21,,,,,4:05,11.0,,24.0,31.0,-7.0,55.0,2.5,not covered,51.5,over,26.0,41.0,0.6341463414634146,383.0,3.0,1.0,2.0,23.0,110.4,19.0,90.0,4.74,0.0,473.0,62.0,7.629,68.0,6.6176,2.0,1630.0,10980.0,5.0,35.0,10.0,96.0,15.0,131.0,26.0,6.0,16.0,4.0,11.0,5.0,0.4545454545454545,2.0,1.0,0.5,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,86.0,43.0,4.0,4.0,4.0,2.0,1.0,0.0,20.0,31.0,0.6451612903225806,279.0,2.0,0.0,1.0,10.0,114.9,36.0,171.0,4.75,2.0,450.0,0.0,25.0,10.0,14.0,1.0,13.0,7.0,0.5384615384615384,2.0,1.0,0.5,-81.0,104.0,23.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-3.0,3.0,-7.0,-3.0,-4.0,9
