Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Michael Burton ,RB,CHI,1,6,6,10,0,0,0,0,0.0,0.0,2017,5,,,
Aaron Ripkowski ,RB,GB,1,7,7,12,14,0,14,14,0.2,2.9,2017,5,,,
Kaelin Clay ,WR,BUF,1,41,41,59,2,2,2,5,0.0,0.0,2017,5,,,
J.J. Nelson ,WR,ARI,1,32,32,53,3,19,16,22,7.4,23.1,2017,5,,,
Quan Bray ,WR,IND,1,5,5,7,0,0,0,0,0.0,0.0,2017,5,,,
Corey Grant ,RB,JAC,1,1,1,2,0,100,0,100,0.0,0.0,2017,5,,,
Tyrell Williams ,WR,LAC,1,66,66,85,0,3,2,3,2.2,3.3,2017,5,,,
Raheem Mostert ,RB,SF,1,4,4,6,25,0,25,25,0.3,7.5,2017,5,,,
Eric Tomlinson ,TE,NYJ,1,20,20,38,0,5,5,5,3.4,17.0,2017,5,,,
Rod Smith ,RB,DAL,1,3,3,4,0,33,33,33,1.8,60.0,2017,5,,,
Thomas Rawls ,RB,SEA,1,32,32,47,25,9,31,34,3.5,10.9,2017,5,,,
Adam Humphries ,WR,TB,1,52,52,72,0,10,6,10,5.1,9.8,2017,5,,,
Ross Travis ,TE,KC,1,14,14,18,0,14,14,14,2.6,18.6,2017,5,,,
Laquon Treadwell ,WR,MIN,1,42,42,60,0,0,0,0,0.0,0.0,2017,5,,,
Ezekiel Elliott ,RB,DAL,1,64,64,86,45,3,47,48,13.2,20.6,2017,5,,,
Jared Goff ,QB,LAR,1,74,74,100,1,0,65,65,7.7,10.4,2017,5,,,
Derrick Henry ,RB,TEN,1,11,11,19,36,0,36,36,0.9,8.2,2017,5,,,
Carson Wentz ,QB,PHI,1,67,67,100,9,0,54,54,27.3,40.7,2017,5,,,
Alex Collins ,RB,BAL,1,16,16,24,75,0,75,75,5.5,34.4,2017,5,,,
Tyler Boyd ,WR,CIN,1,5,5,8,0,40,40,40,0.6,12.0,2017,5,,,
Pharoh Cooper ,WR,LAR,1,12,12,16,0,33,17,33,2.2,18.3,2017,5,,,
Hunter Henry ,TE,LAC,1,59,59,76,0,14,5,14,10.2,17.3,2017,5,,,
Sterling Shepard ,WR,NYG,1,23,23,33,0,9,4,9,0.9,3.9,2017,5,,,
Jordan Howard ,RB,CHI,1,34,34,56,56,0,56,56,7.6,22.4,2017,5,,,
Rashard Higgins ,WR,CLE,1,37,37,49,0,11,5,11,0.7,1.9,2017,5,,,
Dak Prescott ,QB,DAL,1,74,74,100,5,0,54,54,29.7,40.1,2017,5,,,
Leonte Carroo ,WR,MIA,1,4,4,7,0,0,0,0,0.0,0.0,2017,5,,,
Tyler Higbee ,TE,LAR,1,48,48,65,0,17,8,17,9.8,20.4,2017,5,,,
Will Fuller V ,WR,HOU,1,59,59,92,2,5,5,7,18.2,30.8,2017,5,,,
Kenyan Drake ,RB,MIA,1,2,2,3,50,0,50,50,0.0,0.0,2017,5,,,
Jacoby Brissett ,QB,IND,1,76,76,100,11,0,55,55,18.0,23.7,2017,5,,,
Nick Vannett ,TE,SEA,1,20,20,29,0,10,10,10,0.3,1.5,2017,5,,,
Ricardo Louis ,WR,CLE,1,58,58,76,0,14,9,14,7.1,12.2,2017,5,,,
Demarcus Robinson ,WR,KC,1,12,12,16,0,8,8,8,1.6,13.3,2017,5,,,
Seth DeValve ,TE,CLE,1,36,36,47,0,11,8,11,2.4,6.7,2017,5,,,
Jakeem Grant ,WR,MIA,1,33,33,56,0,6,3,6,-0.1,-0.3,2017,5,,,
Robby Anderson ,WR,NYJ,1,39,39,74,0,13,5,13,1.6,4.1,2017,5,,,
Cody Core ,WR,CIN,1,12,12,18,0,0,0,0,0.0,0.0,2017,5,,,
Alex Erickson ,WR,CIN,1,31,31,47,3,3,6,6,0.6,1.9,2017,5,,,
Stephen Anderson ,TE,HOU,1,16,16,25,0,13,13,13,6.3,39.4,2017,5,,,
Derek Watt ,RB,LAC,1,6,6,8,0,0,0,0,0.0,0.0,2017,5,,,
Kevin Hogan ,QB,CLE,1,34,34,45,12,0,68,68,16.8,49.4,2017,5,,,
Tyreek Hill ,WR,KC,1,46,46,60,0,13,9,13,6.8,14.8,2017,5,,,
Johnny Holton ,WR,OAK,1,4,4,7,0,0,0,0,0.0,0.0,2017,5,,,
Marcus Johnson ,WR,PHI,1,14,14,21,0,7,7,7,0.6,4.3,2017,5,,,
Roger Lewis ,WR,NYG,1,45,45,65,0,4,2,4,8.9,19.8,2017,5,,,
Jerell Adams ,TE,NYG,1,14,14,20,0,7,7,7,1.1,7.9,2017,5,,,
Geronimo Allison ,WR,GB,1,13,13,22,0,15,0,15,0.0,0.0,2017,5,,,
David Morgan ,TE,MIN,1,12,12,17,0,0,0,0,0.0,0.0,2017,5,,,
Dan Vitale ,RB,CLE,1,14,14,18,0,0,0,0,0.0,0.0,2017,5,,,
Jalen Richard ,RB,OAK,1,25,25,45,36,8,36,44,3.7,14.8,2017,5,,,
C.J. Ham ,RB,MIN,1,6,6,9,17,33,33,50,1.1,18.3,2017,5,,,
J.D. McKissic ,RB,SEA,1,18,18,26,11,28,28,39,3.6,20.0,2017,5,,,
Bryce Treggs ,WR,CLE,1,42,42,55,0,14,5,14,2.8,6.7,2017,5,,,
Elijhaa Penny ,RB,ARI,1,3,3,5,0,33,33,33,0.6,20.0,2017,5,,,
Tanner McEvoy ,WR,SEA,1,14,14,21,0,0,7,7,-2.0,-14.3,2017,5,,,
Leonard Fournette ,RB,JAC,1,39,39,72,72,3,74,74,30.4,77.9,2017,5,,,
O.J. Howard ,TE,TB,1,41,41,57,0,2,0,2,0.0,0.0,2017,5,,,
Mitchell Trubisky ,QB,CHI,1,61,61,100,5,0,46,46,9.3,15.2,2017,5,,,
DeShone Kizer ,QB,CLE,1,42,42,55,14,0,55,55,2.4,5.7,2017,5,,,
Christian McCaffrey ,RB,CAR,1,37,37,56,8,19,22,27,9.8,26.5,2017,5,,,
Deshaun Watson ,QB,HOU,1,64,64,100,5,0,53,53,35.5,55.5,2017,5,,,
David Njoku ,TE,CLE,1,35,35,46,3,9,11,11,10.9,31.1,2017,5,,,
Chris Godwin ,WR,TB,1,17,17,24,0,12,6,12,0.8,4.7,2017,5,,,
D'Onta Foreman ,RB,HOU,1,9,9,14,44,11,56,56,1.7,18.9,2017,5,,,
Evan Engram ,TE,NYG,1,57,57,83,0,7,0,7,0.0,0.0,2017,5,,,
Joe Mixon ,RB,CIN,1,36,36,55,42,0,42,42,11.1,30.8,2017,5,,,
Wayne Gallman ,RB,NYG,1,26,26,38,42,19,62,62,8.2,31.5,2017,5,,,
Jamaal Williams ,RB,GB,1,2,2,3,50,0,50,50,0.1,5.0,2017,5,,,
Kareem Hunt ,RB,KC,1,55,55,71,53,7,58,60,11.6,21.1,2017,5,,,
Taywan Taylor ,WR,TEN,1,33,33,56,3,3,3,6,0.5,1.5,2017,5,,,
JuJu Smith-Schuster ,WR,PIT,1,66,66,83,0,9,6,9,5.8,8.8,2017,5,,,
ArDarius Stewart ,WR,NYJ,1,11,11,21,18,0,18,18,1.2,10.9,2017,5,,,
Chad Hansen ,WR,NYJ,1,2,2,4,0,0,0,0,0.0,0.0,2017,5,,,
Zay Jones ,WR,BUF,1,66,66,94,0,9,2,9,0.9,1.4,2017,5,,,
Cooper Kupp ,WR,LAR,1,63,63,85,0,13,5,13,4.4,7.0,2017,5,,,
Curtis Samuel ,WR,CAR,1,15,15,23,0,13,0,13,0.0,0.0,2017,5,,,
Amara Darboh ,WR,SEA,1,18,18,26,0,0,0,0,0.0,0.0,2017,5,,,
Josh Reynolds ,WR,LAR,1,11,11,15,0,0,0,0,0.0,0.0,2017,5,,,
Marlon Mack ,RB,IND,1,17,17,22,53,6,59,59,15.3,90.0,2017,5,,,
Corey Clement ,RB,PHI,1,23,23,34,30,4,35,35,3.9,17.0,2017,5,,,
James Conner ,RB,PIT,1,6,6,8,50,17,50,67,0.9,15.0,2017,5,,,
Tarik Cohen ,RB,CHI,1,17,17,28,35,6,41,41,1.2,7.1,2017,5,,,
Elijah McGuire ,RB,NYJ,1,36,36,68,31,8,36,39,3.0,8.3,2017,5,,,
Adam Shaheen ,TE,CHI,1,11,11,18,0,0,0,0,0.0,0.0,2017,5,,,
Gerald Everett ,TE,LAR,1,26,26,35,0,12,4,12,0.8,3.1,2017,5,,,
Jonnu Smith ,TE,TEN,1,36,36,61,0,14,14,14,2.1,5.8,2017,5,,,
Austin Ekeler ,RB,LAC,1,12,12,15,33,50,58,83,2.8,23.3,2017,5,,,
Mack Hollins ,WR,PHI,1,14,14,21,0,0,0,0,0.0,0.0,2017,5,,,
Krishawn Hogan ,WR,IND,1,3,3,4,0,0,0,0,0.0,0.0,2017,5,,,
George Kittle ,TE,SF,1,40,40,56,0,23,18,23,14.3,35.8,2017,5,,,
Michael Roberts ,TE,DET,1,5,5,8,0,0,0,0,0.0,0.0,2017,5,,,
Antony Auclair ,TE,TB,1,1,1,1,0,0,0,0,0.0,0.0,2017,5,,,
Trent Taylor ,WR,SF,1,35,35,49,0,6,3,6,0.6,1.7,2017,5,,,
Jacob Hollister ,TE,NE,1,8,8,11,0,13,0,13,0.0,0.0,2017,5,,,
Cethan Carter ,TE,CIN,1,16,16,24,0,6,0,6,0.0,0.0,2017,5,,,
Darrell Daniels ,TE,IND,1,49,49,64,0,8,2,8,1.3,2.7,2017,5,,,
Ryan Switzer ,WR,DAL,1,3,3,4,0,0,0,0,0.0,0.0,2017,5,,,
Aaron Jones ,RB,GB,1,53,53,88,36,2,38,38,19.4,36.6,2017,5,,,
Alex Armah ,RB,CAR,1,1,1,2,0,0,0,0,0.0,0.0,2017,5,,,
Ricky Seals-Jones ,TE,ARI,1,1,1,2,0,100,0,100,0.0,0.0,2017,5,,,
Keelan Cole Sr. ,WR,JAC,1,27,27,50,0,4,4,4,0.4,1.5,2017,5,,,
Chris Thompson ,WR,HOU,1,3,3,5,0,33,33,33,1.9,63.3,2017,5,,,
Matt Breida ,RB,SF,1,35,35,49,29,14,37,43,7.1,20.3,2017,5,,,
Victor Bolden Jr. ,WR,SF,1,3,3,4,0,0,0,0,0.0,0.0,2017,5,,,
Patrick Ricard ,RB,BAL,1,15,15,23,0,0,0,0,0.0,0.0,2017,5,,,
Aaron Rodgers ,QB,GB,1,8,8,12,0,0,50,50,0.7,8.8,2017,6,,,
Adrian Peterson ,RB,ARI,1,48,48,74,54,0,54,54,25.4,52.9,2017,6,,,
Alex Smith ,QB,KC,1,54,54,100,7,0,70,70,15.1,28.0,2017,6,,,
Anthony Fasano ,TE,MIA,1,47,47,70,0,0,0,0,0.0,0.0,2017,6,,,
Ben Roethlisberger ,QB,PIT,1,64,64,100,3,0,42,42,11.9,18.6,2017,6,,,
Benjamin Watson ,TE,BAL,1,51,51,70,0,16,12,16,2.8,5.5,2017,6,,,
Brent Celek ,TE,PHI,1,24,24,39,0,0,0,0,0.0,0.0,2017,6,,,
Brian Hoyer ,QB,SF,1,18,18,25,0,0,61,61,1.4,7.8,2017,6,,,
Carson Palmer ,QB,ARI,1,65,65,100,8,0,42,42,20.9,32.2,2017,6,,,
Danny Amendola ,WR,NE,1,29,29,43,0,17,10,17,4.0,13.8,2017,6,,,
Darrius Heyward-Bey ,WR,PIT,1,5,5,8,0,0,0,0,0.0,0.0,2017,6,,,
Delanie Walker ,TE,TEN,1,44,44,63,2,18,11,20,1.4,3.2,2017,6,,,
DeSean Jackson ,WR,TB,1,53,53,76,0,11,6,11,9.8,18.5,2017,6,,,
Drew Brees ,QB,NO,1,71,71,100,1,0,44,44,11.5,16.2,2017,6,,,
Eli Manning ,QB,NYG,1,54,54,100,2,0,37,37,9.1,16.9,2017,6,,,
Eric Weems ,WR,TEN,1,4,4,6,0,0,0,0,0.0,0.0,2017,6,,,
Frank Gore ,RB,IND,1,23,23,40,43,13,52,57,6.7,29.1,2017,6,,,
Jamaal Charles ,RB,DEN,1,20,20,25,25,15,30,40,2.1,10.5,2017,6,,,
Jared Cook ,TE,OAK,1,46,46,79,0,7,4,7,1.4,3.0,2017,6,,,
Jay Cutler ,QB,MIA,1,67,67,100,1,0,51,51,11.9,17.8,2017,6,,,
Joe Flacco ,QB,BAL,1,73,73,100,1,0,58,58,5.4,7.4,2017,6,,,
Jonathan Stewart ,RB,CAR,1,27,27,33,30,7,30,37,-0.4,-1.5,2017,6,,,
Jordy Nelson ,WR,GB,1,60,60,91,0,17,10,17,6.0,10.0,2017,6,,,
Josh McCown ,QB,NYJ,1,76,76,100,4,0,66,66,20.3,26.7,2017,6,,,
Larry Fitzgerald ,WR,ARI,1,58,58,89,0,19,17,19,17.8,30.7,2017,6,,,
Marcedes Lewis ,TE,JAC,1,52,52,75,0,4,0,4,0.0,0.0,2017,6,,,
Marshawn Lynch ,RB,OAK,1,30,30,52,43,7,43,50,6.3,21.0,2017,6,,,
Martellus Bennett ,TE,GB,1,50,50,76,0,8,4,8,2.2,4.4,2017,6,,,
Matt Forte ,RB,NYJ,1,44,44,58,20,18,39,39,8.1,18.4,2017,6,,,
Matt Ryan ,QB,ATL,1,57,57,100,0,0,61,61,11.9,20.9,2017,6,,,
Matthew Slater ,WR,NE,1,1,1,1,0,0,0,0,0.0,0.0,2017,6,,,
Matthew Stafford ,QB,DET,1,81,81,100,2,0,67,67,14.9,18.4,2017,6,,,
Michael Crabtree ,WR,OAK,1,49,49,84,0,20,12,20,11.2,22.9,2017,6,,,
Mike Wallace ,WR,BAL,1,70,70,96,0,7,4,7,3.0,4.3,2017,6,,,
Philip Rivers ,QB,LAC,1,65,65,100,3,0,58,58,14.3,22.0,2017,6,,,
Pierre Garcon ,WR,SF,1,60,60,83,0,20,8,20,5.5,9.2,2017,6,,,
Ryan Fitzpatrick ,QB,TB,1,55,55,79,4,0,62,62,20.6,37.5,2017,6,,,
Ted Ginn Jr. ,WR,NO,1,37,37,52,3,11,14,14,12.9,34.9,2017,6,,,
Tom Brady ,QB,NE,1,68,68,100,1,0,57,57,16.2,23.8,2017,6,,,
Vernon Davis ,TE,WAS,1,48,48,65,0,8,6,8,4.5,9.4,2017,6,,,
Zach Miller ,TE,CHI,1,55,55,69,0,5,4,5,8.5,15.5,2017,6,,,
Golden Tate ,WR,DET,1,46,46,57,0,15,15,15,15.6,33.9,2017,6,,,
Jermaine Gresham ,TE,ARI,1,59,59,91,0,3,3,3,3.2,5.4,2017,6,,,
Arrelious Benn ,WR,JAC,1,8,8,12,0,0,0,0,0.0,0.0,2017,6,,,
Demaryius Thomas ,WR,DEN,1,57,57,70,0,25,18,25,11.3,19.8,2017,6,,,
Andre Roberts ,WR,ATL,1,5,5,9,0,0,0,0,0.0,0.0,2017,6,,,
Ed Dickson ,TE,CAR,1,82,82,100,0,10,5,10,3.6,4.4,2017,6,,,
Emmanuel Sanders ,WR,DEN,1,50,50,62,0,16,10,16,7.6,15.2,2017,6,,,
Eric Decker ,WR,TEN,1,58,58,83,0,16,12,16,8.8,15.2,2017,6,,,
LeGarrette Blount ,RB,PHI,1,30,30,48,47,0,47,47,8.7,29.0,2017,6,,,
Rob Gronkowski ,TE,NE,1,63,63,93,0,16,10,16,20.3,32.2,2017,6,,,
Michael Hoomanawanui ,TE,NO,1,41,41,58,0,7,5,7,8.7,21.2,2017,6,,,
Chris Ivory ,RB,JAC,1,28,28,41,7,36,39,43,13.7,48.9,2017,6,,,
Antonio Brown ,WR,PIT,1,57,57,89,0,18,14,18,21.5,37.7,2017,6,,,
Logan Paulsen ,TE,SF,1,2,2,3,0,0,0,0,0.0,0.0,2017,6,,,
Julio Jones ,WR,ATL,1,45,45,79,0,16,13,16,7.2,16.0,2017,6,,,
Cam Newton ,QB,CAR,1,82,82,100,13,0,77,77,20.7,25.2,2017,6,,,
Mark Ingram II ,RB,NO,1,47,47,66,53,11,64,64,25.0,53.2,2017,6,,,
Torrey Smith ,WR,PHI,1,35,35,56,0,6,3,6,0.6,1.7,2017,6,,,
Jacquizz Rodgers ,RB,TB,1,6,6,9,50,17,67,67,0.7,11.7,2017,6,,,
DeMarco Murray ,RB,TEN,1,39,39,56,31,10,41,41,14.7,37.7,2017,6,,,
Shane Vereen ,RB,NYG,1,12,12,22,8,0,8,8,0.4,3.3,2017,6,,,
Randall Cobb ,WR,GB,1,53,53,80,0,6,6,6,2.8,5.3,2017,6,,,
Kyle Rudolph ,TE,MIN,1,75,75,97,0,12,7,12,4.7,6.3,2017,6,,,
Lance Kendricks ,TE,GB,1,6,6,9,0,0,0,0,0.0,0.0,2017,6,,,
Luke Stocker ,TE,TB,1,10,10,14,0,10,10,10,0.5,5.0,2017,6,,,
Julius Thomas ,TE,MIA,1,54,54,81,0,9,6,9,2.2,4.1,2017,6,,,
Anthony Sherman ,RB,KC,1,9,9,17,0,0,0,0,0.0,0.0,2017,6,,,
Dion Lewis ,RB,NE,1,29,29,43,38,0,38,38,11.2,38.6,2017,6,,,
Jeremy Kerley ,WR,NYJ,1,47,47,62,0,6,4,6,12.1,25.7,2017,6,,,
Niles Paul ,TE,WAS,1,16,16,22,6,0,6,6,-0.1,-0.6,2017,6,,,
Lee Smith ,TE,OAK,1,13,13,22,0,0,0,0,0.0,0.0,2017,6,,,
Aldrick Robinson ,WR,SF,1,15,15,21,0,33,13,33,12.6,84.0,2017,6,,,
Virgil Green ,TE,DEN,1,35,35,43,0,3,3,3,2.4,6.9,2017,6,,,
Terrelle Pryor ,WR,WAS,1,61,61,82,0,8,5,8,2.3,3.8,2017,6,,,
Kamar Aiken ,WR,IND,1,51,51,88,0,8,4,8,2.1,4.1,2017,6,,,
Kirk Cousins ,QB,WAS,1,74,74,100,5,0,55,55,27.8,37.6,2017,6,,,
Brock Osweiler ,QB,DEN,1,7,7,9,14,0,71,71,0.6,8.6,2017,6,,,
Lamar Miller ,RB,HOU,1,44,44,67,34,9,41,43,8.1,18.4,2017,6,,,
Doug Martin ,RB,TB,1,37,37,53,38,5,41,43,14.4,38.9,2017,6,,,
Robert Turbin ,RB,IND,1,21,21,36,14,24,33,38,4.0,19.0,2017,6,,,
Kendall Wright ,WR,CHI,1,25,25,31,0,12,8,12,3.6,14.4,2017,6,,,
Michael Floyd ,WR,MIN,1,38,38,49,0,8,3,8,0.5,1.3,2017,6,,,
Alshon Jeffery ,WR,PHI,1,57,57,92,0,18,7,18,7.1,12.5,2017,6,,,
T.Y. Hilton ,WR,IND,1,54,54,93,0,7,2,7,1.9,3.5,2017,6,,,
Jarius Wright ,WR,MIN,1,29,29,38,0,0,0,0,0.0,0.0,2017,6,,,
Brian Quick ,WR,WAS,1,4,4,5,0,0,0,0,0.0,0.0,2017,6,,,
Travis Benjamin ,WR,LAC,1,21,21,32,0,5,0,5,0.0,0.0,2017,6,,,
Marvin Jones Jr. ,WR,DET,1,80,80,99,0,18,8,18,15.6,19.5,2017,6,,,
Dwayne Allen ,TE,NE,1,6,6,9,0,0,0,0,0.0,0.0,2017,6,,,
Coby Fleener ,TE,NO,1,18,18,25,0,6,0,6,0.0,0.0,2017,6,,,
Rhett Ellison ,TE,NYG,1,35,35,65,0,0,0,0,0.0,0.0,2017,6,,,
Rishard Matthews ,WR,TEN,1,53,53,76,0,8,8,8,6.9,13.0,2017,6,,,
Bobby Rainey ,RB,BAL,1,4,4,5,0,50,50,50,1.1,27.5,2017,6,,,
Derek Carrier ,TE,LAR,1,13,13,22,0,0,0,0,0.0,0.0,2017,6,,,
Case Keenum ,QB,MIN,1,77,77,100,3,0,52,52,13.1,17.0,2017,6,,,
Travaris Cadet ,RB,NYJ,1,8,8,11,13,38,50,50,2.9,36.3,2017,6,,,
Chris Hogan ,WR,NE,1,63,63,93,0,6,2,6,1.9,3.0,2017,6,,,
Garrett Celek ,TE,SF,1,30,30,42,0,7,3,7,1.3,4.3,2017,6,,,
Jermaine Kearse ,WR,NYJ,1,61,61,80,0,7,7,7,7.9,13.0,2017,6,,,
Josh Bellamy ,WR,CHI,1,2,2,3,0,0,0,0,0.0,0.0,2017,6,,,
Travis Kelce ,TE,KC,1,52,52,96,0,13,8,13,3.7,7.1,2017,6,,,
Marquise Goodwin ,WR,SF,1,62,62,86,2,8,5,10,3.2,5.2,2017,6,,,
Russell Shepard ,WR,CAR,1,52,52,63,0,12,4,12,1.2,2.3,2017,6,,,
DeAndre Hopkins ,WR,HOU,1,63,63,95,0,6,3,6,7.9,12.5,2017,6,,,
Robert Woods ,WR,LAR,1,51,51,88,0,14,10,14,5.0,9.8,2017,6,,,
Kenny Stills ,WR,MIA,1,60,60,90,0,7,7,7,10.9,18.2,2017,6,,,
Cordarrelle Patterson ,WR,OAK,1,17,17,29,18,6,24,24,12.0,70.6,2017,6,,,
Keenan Allen ,WR,LAC,1,55,55,85,0,16,9,16,4.5,8.2,2017,6,,,
Tavarres King ,WR,NYG,1,46,46,85,0,7,2,7,0.7,1.5,2017,6,,,
Tavon Austin ,WR,LAR,1,9,9,16,22,0,22,22,0.0,0.0,2017,6,,,
Le'Veon Bell ,RB,PIT,1,58,58,91,55,10,60,66,25.1,43.3,2017,6,,,
Theo Riddick ,RB,DET,1,35,35,43,6,20,20,26,5.3,15.1,2017,6,,,
Chris Thompson ,RB,WAS,1,45,45,61,36,11,44,47,13.8,30.7,2017,6,,,
Kerwynn Williams ,RB,ARI,1,4,4,6,75,0,75,75,1.4,35.0,2017,6,,,
Mike Gillislee ,RB,NE,1,13,13,19,77,0,77,77,2.4,18.5,2017,6,,,
Kenjon Barner ,RB,PHI,1,22,22,35,23,9,27,32,1.6,7.3,2017,6,,,
Andre Ellington ,RB,ARI,1,13,13,20,0,8,0,8,0.0,0.0,2017,6,,,
Fozzy Whittaker ,RB,CAR,1,2,2,2,50,0,50,50,-0.3,-15.0,2017,6,,,
Zach Ertz ,TE,PHI,1,49,49,79,0,10,4,10,13.8,28.2,2017,6,,,
Jordan Reed ,TE,WAS,1,54,54,73,0,9,7,9,3.7,6.9,2017,6,,,
Dion Sims ,TE,CHI,1,69,69,86,0,6,3,6,10.2,14.8,2017,6,,,
Levine Toilolo ,TE,ATL,1,15,15,26,0,0,0,0,0.0,0.0,2017,6,,,
Vance McDonald ,TE,PIT,1,32,32,50,0,6,3,6,2.6,8.1,2017,6,,,
Latavius Murray ,RB,MIN,1,33,33,43,45,3,48,48,3.7,11.2,2017,6,,,
Ryan Griffin ,TE,HOU,1,58,58,88,0,14,5,14,7.2,12.4,2017,6,,,
Benny Cunningham ,RB,CHI,1,1,1,1,0,0,0,0,0.0,0.0,2017,6,,,
MarQueis Gray ,TE,MIA,1,12,12,18,0,0,0,0,0.0,0.0,2017,6,,,
Demetrius Harris ,TE,KC,1,18,18,33,0,11,0,11,0.0,0.0,2017,6,,,
Sean McGrath ,TE,LAC,1,25,25,38,0,0,0,0,0.0,0.0,2017,6,,,
C.J. Anderson ,RB,DEN,1,38,38,47,24,0,24,24,1.7,4.5,2017,6,,,
Jaron Brown ,WR,ARI,1,34,34,52,0,3,3,3,3.0,8.8,2017,6,,,
Zach Line ,RB,NO,1,12,12,17,0,8,0,8,0.0,0.0,2017,6,,,
James Develin ,RB,NE,1,25,25,37,0,0,0,0,0.0,0.0,2017,6,,,
Brandon Williams ,TE,IND,1,13,13,22,0,0,0,0,0.0,0.0,2017,6,,,
Jack Doyle ,TE,IND,1,58,58,100,0,19,12,19,9.0,15.5,2017,6,,,
Brittan Golden ,WR,ARI,1,5,5,8,0,0,0,0,0.0,0.0,2017,6,,,
Blake Bortles ,QB,JAC,1,69,69,100,3,0,54,54,13.5,19.6,2017,6,,,
Derek Carr ,QB,OAK,1,58,58,100,2,0,53,53,6.8,11.7,2017,6,,,
Charles Sims ,RB,TB,1,27,27,39,0,19,15,19,4.5,16.7,2017,6,,,
Carlos Hyde ,RB,SF,1,56,56,78,23,11,32,34,19.5,34.8,2017,6,,,
De'Anthony Thomas ,WR,KC,1,35,35,65,0,11,9,11,12.1,34.6,2017,6,,,
Devonta Freeman ,RB,ATL,1,42,42,74,21,10,26,31,7.9,18.8,2017,6,,,
Isaiah Crowell ,RB,CLE,1,32,32,48,38,6,44,44,7.3,22.8,2017,6,,,
Sammy Watkins ,WR,LAR,1,47,47,81,0,9,2,9,1.1,2.3,2017,6,,,
Mike Evans ,WR,TB,1,64,64,91,0,13,5,13,15.5,24.2,2017,6,,,
Marqise Lee ,WR,JAC,1,55,55,80,2,18,11,20,10.0,18.2,2017,6,,,
Kelvin Benjamin ,WR,CAR,1,69,69,84,0,19,13,19,9.9,14.3,2017,6,,,
Brandin Cooks ,WR,NE,1,66,66,97,0,14,9,14,9.3,14.1,2017,6,,,
Davante Adams ,WR,GB,1,65,65,98,0,15,8,15,11.4,17.5,2017,6,,,
Donte Moncrief ,WR,IND,1,42,42,72,0,17,12,17,6.7,16.0,2017,6,,,
Jarvis Landry ,WR,MIA,1,65,65,97,0,22,12,22,12.2,18.8,2017,6,,,
Jared Abbrederis ,WR,DET,1,47,47,58,0,9,2,9,0.7,1.5,2017,6,,,
TJ Jones ,WR,DET,1,58,58,72,0,16,5,16,3.3,5.7,2017,6,,,
Martavis Bryant ,WR,PIT,1,33,33,52,0,9,6,9,2.7,8.2,2017,6,,,
Bruce Ellington ,WR,HOU,1,45,45,68,0,7,4,7,2.2,4.9,2017,6,,,
Eric Ebron ,TE,DET,1,41,41,51,0,7,2,7,0.9,2.2,2017,6,,,
Austin Seferian-Jenkins ,TE,NYJ,1,58,58,76,0,19,14,19,8.6,14.8,2017,6,,,
Troy Niklas ,TE,ARI,1,35,35,54,0,6,6,6,8.0,22.9,2017,6,,,
Trey Burton ,TE,PHI,1,13,13,21,0,8,8,8,0.9,6.9,2017,6,,,
James White ,RB,NE,1,29,29,43,10,24,24,34,4.5,15.5,2017,6,,,
Chris Matthews ,WR,BAL,1,23,23,32,0,13,4,13,0.5,2.2,2017,6,,,
Brandon Coleman ,WR,NO,1,26,26,37,0,15,8,15,2.3,8.8,2017,6,,,
Jerick McKinnon ,RB,MIN,1,44,44,57,34,14,45,48,19.9,45.2,2017,6,,,
John Brown ,WR,ARI,1,47,47,72,0,9,6,9,12.3,26.2,2017,6,,,
Richard Rodgers ,TE,GB,1,11,11,17,0,0,0,0,0.0,0.0,2017,6,,,
Ryan Grant ,WR,WAS,1,40,40,54,0,13,8,13,3.9,9.8,2017,6,,,
Jay Prosch ,RB,HOU,1,6,6,9,0,17,17,17,1.8,30.0,2017,6,,,
Michael Campanaro ,WR,BAL,1,33,33,45,0,15,9,15,2.4,7.3,2017,6,,,
Jeff Janis ,WR,GB,1,1,1,2,0,0,0,0,0.0,0.0,2017,6,,,
Damien Williams ,RB,MIA,1,18,18,27,22,17,39,39,2.3,12.8,2017,6,,,
Taylor Gabriel ,WR,ATL,1,48,48,84,0,17,8,17,3.9,8.1,2017,6,,,
Willie Snead IV ,WR,NO,1,21,21,30,0,14,5,14,1.1,5.2,2017,6,,,
Phillip Supernaw ,TE,TEN,1,18,18,26,0,6,0,6,0.0,0.0,2017,6,,,
Allen Hurns ,WR,JAC,1,56,56,81,0,5,5,5,3.7,6.6,2017,6,,,
Bennie Fowler III ,WR,DEN,1,61,61,75,0,13,5,13,2.1,3.4,2017,6,,,
Ifeanyi Momah ,TE,ARI,1,4,4,6,0,0,0,0,0.0,0.0,2017,6,,,
Adam Thielen ,WR,MIN,1,72,72,94,0,18,13,18,9.7,13.5,2017,6,,,
Cameron Brate ,TE,TB,1,44,44,63,0,18,14,18,13.6,30.9,2017,6,,,
Bernard Reedy ,WR,TB,1,1,1,1,100,0,100,100,0.4,40.0,2017,6,,,
Roosevelt Nix ,RB,PIT,1,17,17,27,0,0,0,0,0.0,0.0,2017,6,,,
