Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,TD,XPA,XPM,Att,Md,Sfty,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate,Att,Yds,Y/A,TD,Tot,TO,1stDOpp,Rush,Pass,Pen,Opp3DAtt,Opp3DConv,Opp3D%,Opp4DAtt,Opp4DConv,Opp4D%,Rush,Pass,Tot,TO,KR,PR,IR,FR,OR,RetTD,Q1,Q2,Q3,Q1,Q2,Q3,Q4,1stHalf,2ndHalf
CHI,2017,2017-10-09,8:30,7:30,,MIN,5,5,Mon,L 17-20,,2,2,2,2,2,0,22,32,68.8,141,1,0,4,35,88.2,31,159,5.13,1,300,,17,5,10,2,15,6,40.0%,0,0,,-44,18,-26,-2,0,0,0,0,0,0,2,-1,-8,2,-3,-7,5,-1,-2
CHI,2017,2017-10-15,1:00,1:00,@,BAL,6,6,Sun,W 27-24,OT,2,1,1,3,3,0,24,41,58.5,166,0,2,3,14,47.4,26,125,4.81,0,291,3,16,5,9,2,18,3,16.7%,1,1,100.0%,106,-55,51,1,0,0,1,0,0,1,0,7,7,0,7,0,-7,7,-7
CHI,2017,2017-10-29,1:00,12:00,@,NOR,8,8,Sun,L 12-20,,2,2,2,2,2,0,23,28,82.1,286,0,0,2,13,109.2,30,101,3.37,2,387,2,19,7,11,1,9,2,22.2%,0,0,,56,-136,-80,1,0,0,0,0,0,0,-7,-11,-8,-7,-4,3,0,-11,3
CHI,2017,2017-11-12,1:00,12:00,,GNB,10,9,Sun,L 16-23,,2,2,2,4,3,0,18,25,72.0,182,1,0,3,30,105.7,37,160,4.32,1,342,,18,6,10,2,16,7,43.8%,1,1,100.0%,-105,86,-19,-1,0,0,0,0,0,0,0,-4,-7,0,-4,-3,0,-4,-3
CHI,2017,2017-12-16,4:30,4:30,@,DET,15,14,Sat,L 10-20,,2,2,2,2,2,0,25,33,75.8,202,2,0,4,35,110.9,20,91,4.55,0,293,1,18,1,13,4,13,6,46.2%,0,0,,-48,104,56,-2,0,0,0,0,0,0,-3,-10,-17,-3,-7,-7,7,-10,0
CIN,2017,2017-09-10,1:00,1:00,,BAL,1,1,Sun,L 0-20,,2,2,2,2,2,0,9,17,52.9,111,1,1,1,10,68.5,42,157,3.74,1,268,1,17,8,5,4,14,6,42.9%,0,0,,-80,33,-47,-4,0,0,0,0,0,0,-3,-17,-20,-3,-14,-3,0,-17,-3
CIN,2017,2017-10-22,4:25,1:00,@,PIT,7,6,Sun,L 14-29,,2,2,2,5,5,0,15,25,60.0,268,2,0,0,0,123.4,43,152,3.53,0,420,,21,7,11,3,11,2,18.2%,3,1,33.3%,-81,-160,-241,-2,0,0,0,0,0,0,0,-6,-12,0,-6,-6,-3,-6,-9
CIN,2017,2017-10-29,1:00,1:00,,IND,8,7,Sun,W 24-23,,2,2,2,3,3,0,25,39,64.1,216,2,1,4,17,85.0,28,115,4.11,0,331,1,19,6,12,1,16,8,50.0%,1,0,0.0%,-57,2,-55,-1,0,0,1,0,0,1,3,-3,-3,3,-6,0,4,-3,4
CIN,2017,2017-11-05,1:00,1:00,@,JAX,9,8,Sun,L 7-23,,2,2,2,3,3,0,24,38,63.2,259,1,0,0,0,91.9,40,149,3.73,0,408,1,26,7,15,4,18,12,66.7%,1,0,0.0%,-120,-140,-260,1,0,0,0,0,0,0,-3,-6,-9,-3,-3,-3,-7,-6,-10
CIN,2017,2017-11-19,4:25,2:25,@,DEN,11,10,Sun,W 20-17,,2,2,2,2,1,0,23,42,54.8,229,1,1,3,25,68.5,34,112,3.29,1,341,2,20,5,15,0,21,12,57.1%,2,1,50.0%,-63,-88,-151,2,0,0,0,0,0,0,-1,6,3,-1,7,-3,0,6,-3
CIN,2017,2017-12-04,8:30,8:30,,PIT,13,12,Mon,L 20-23,,2,2,2,3,3,0,24,40,60.0,282,2,1,1,8,87.7,22,92,4.18,0,374,1,24,5,15,4,12,4,33.3%,1,1,100.0%,38,-59,-21,1,0,0,0,0,0,0,10,14,10,10,4,-4,-13,14,-17
CIN,2017,2017-12-24,1:00,1:00,,DET,16,15,Sun,W 26-17,,2,2,2,2,1,0,19,35,54.3,189,1,1,2,14,67.4,22,87,3.95,1,276,1,15,5,9,1,15,6,40.0%,2,1,50.0%,55,33,88,0,0,0,0,0,0,0,-7,-1,3,-7,6,4,6,-1,10
CLE,2017,2017-10-08,1:00,1:00,,NYJ,5,5,Sun,L 14-17,,2,2,2,1,1,0,23,30,76.7,178,2,1,3,16,99.0,18,34,1.89,0,212,1,14,1,12,1,12,4,33.3%,0,0,,106,101,207,-2,0,0,0,0,0,0,0,-3,-3,0,-3,0,0,-3,0
CLE,2017,2017-11-19,1:00,1:00,,JAX,11,10,Sun,L 7-19,,2,1,1,3,2,0,17,30,56.7,145,1,0,2,9,80.6,44,139,3.16,0,284,1,15,7,8,0,20,6,30.0%,1,1,100.0%,-89,-11,-100,-4,0,0,0,0,0,0,-7,-3,-3,-7,4,0,-9,-3,-9
IND,2017,2017-10-08,1:00,1:00,,SFO,5,5,Sun,W 26-23,OT,2,2,2,3,3,0,29,46,63.0,336,2,0,2,17,99.5,22,66,3.00,0,402,,23,3,19,1,14,4,28.6%,2,2,100.0%,93,-48,45,-1,0,0,0,0,0,0,0,0,10,0,0,10,-10,0,0
IND,2017,2017-11-05,1:00,12:00,@,HOU,9,9,Sun,W 20-14,,2,2,2,1,0,0,19,44,43.2,194,1,0,2,25,64.0,21,94,4.48,0,288,1,19,6,11,2,14,4,28.6%,1,0,0.0%,-2,85,83,0,0,0,0,0,0,0,7,3,10,7,-4,7,-4,3,3
IND,2017,2017-11-12,1:00,1:00,,PIT,10,10,Sun,L 17-20,,2,1,0,3,2,0,19,31,61.3,228,2,1,1,8,91.9,30,88,2.93,0,316,1,18,5,11,2,13,5,38.5%,0,0,,-17,-32,-49,0,0,0,0,0,0,0,0,7,8,0,7,1,-11,7,-10
IND,2017,2017-11-26,1:00,1:00,,TEN,12,11,Sun,L 16-20,,2,2,2,2,2,0,17,25,68.0,184,1,2,0,0,69.4,28,92,3.29,1,276,2,19,7,9,3,8,3,37.5%,0,0,,-3,-19,-22,1,0,0,0,0,0,0,-6,7,3,-6,13,-4,-7,7,-11
IND,2017,2017-12-10,1:00,1:00,@,BUF,14,13,Sun,L 7-13,OT,2,1,1,0,0,0,7,16,43.8,92,1,1,0,0,57.3,51,227,4.45,1,319,2,14,10,4,0,18,10,55.6%,2,0,0.0%,-64,-28,-92,2,0,0,0,0,0,0,0,-7,-7,0,-7,0,7,-7,7
IND,2017,2017-12-23,4:30,4:30,@,BAL,16,15,Sat,L 16-23,,2,2,2,3,3,0,29,38,76.3,220,2,0,1,17,107.3,32,103,3.22,0,323,,23,8,13,2,14,6,42.9%,1,1,100.0%,-10,-17,-27,0,0,0,0,0,0,0,-3,-6,-3,-3,-3,3,-4,-6,-1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,2017,2017-11-09,8:25,6:25,,SEA,10,9,Thu,L 16-22,,2,2,2,2,2,1,22,32,68.8,212,2,0,5,26,107.8,23,75,3.26,0,287,,14,3,10,1,13,3,23.1%,0,0,,-41,44,3,-1,0,0,0,0,0,0,-7,-8,-5,-7,-1,3,-1,-8,2
ARI,2017,2017-12-17,1:00,1:00,@,WAS,15,14,Sun,L 15-20,,2,2,2,2,2,0,18,26,69.2,187,2,0,1,9,115.4,20,31,1.55,0,218,1,14,1,10,3,9,1,11.1%,0,0,,110,-42,68,-1,0,0,0,0,0,0,-4,-5,-5,-4,-1,0,0,-5,0
DAL,2017,2017-09-25,8:30,6:30,@,ARI,3,3,Mon,W 28-17,,2,2,2,2,1,0,29,48,60.4,283,2,0,6,42,90.9,21,49,2.33,0,332,,22,2,15,5,18,8,44.4%,1,0,0.0%,50,-109,-59,0,0,0,0,0,0,0,-7,0,0,-7,7,0,11,0,11
DAL,2017,2017-10-01,1:00,12:00,,LAR,4,4,Sun,L 30-35,,2,2,2,7,7,0,21,36,58.3,244,2,0,1,11,97.5,31,168,5.42,0,412,,24,9,14,1,13,5,38.5%,0,0,,21,7,28,-2,0,0,0,0,0,0,0,8,-2,0,8,-10,-3,8,-13
DAL,2017,2017-10-29,4:25,4:25,@,WAS,8,7,Sun,W 33-19,,2,2,1,3,2,0,26,39,66.7,236,1,1,4,27,80.7,15,49,3.27,1,285,3,16,3,11,2,13,4,30.8%,1,1,100.0%,120,-98,22,2,0,0,1,0,0,1,-3,1,10,-3,4,9,4,1,13
DAL,2017,2017-11-05,4:25,3:25,,KAN,9,8,Sun,W 28-17,,2,2,2,1,1,0,25,34,73.5,255,2,1,2,8,102.0,19,68,3.58,0,323,1,17,4,12,1,11,4,36.4%,1,0,0.0%,63,-11,52,1,0,0,0,0,0,0,7,4,4,7,-3,0,7,4,7
DAL,2017,2017-11-30,8:25,7:25,,WAS,13,12,Thu,W 38-14,,2,2,2,0,0,0,26,37,70.3,224,2,2,4,27,81.4,19,56,2.95,0,280,4,15,4,10,1,14,6,42.9%,1,0,0.0%,126,-131,-5,4,0,1,0,0,0,1,0,10,10,0,10,0,14,10,14
DAL,2017,2017-12-17,8:30,5:30,@,OAK,15,14,Sun,W 20-17,,2,2,2,2,1,0,21,38,55.3,171,2,0,0,0,84.4,23,122,5.30,0,293,1,19,7,10,2,15,8,53.3%,0,0,,4,33,37,-1,0,0,0,0,0,0,3,10,7,3,7,-3,-4,10,-7
DEN,2017,2017-09-17,4:25,2:25,,DAL,2,2,Sun,W 42-17,,2,2,2,1,1,0,30,50,60.0,228,2,2,2,10,67.7,14,40,2.86,0,268,2,16,1,12,3,14,3,21.4%,5,2,40.0%,138,-26,112,0,0,0,1,0,0,1,7,11,25,7,4,14,0,11,14
DEN,2017,2017-09-24,1:00,1:00,@,BUF,3,3,Sun,L 16-26,,2,2,2,4,4,0,20,26,76.9,197,2,0,4,16,123.4,33,75,2.27,0,272,,16,4,11,1,16,6,37.5%,0,0,,36,58,94,-2,0,0,0,0,0,0,3,0,-4,3,-3,-4,-6,0,-10
DEN,2017,2017-10-15,8:30,6:30,,NYG,6,5,Sun,L 10-23,,2,2,2,4,3,0,11,19,57.9,118,1,0,3,10,93.7,32,148,4.63,0,266,,12,4,8,0,14,4,28.6%,0,0,,-102,248,146,-3,0,0,0,0,0,0,-3,-14,-17,-3,-11,-3,4,-14,1
DEN,2017,2017-10-30,8:30,7:30,@,KAN,8,7,Mon,L 19-29,,2,2,2,5,5,0,14,32,43.8,197,1,1,1,5,61.6,26,79,3.04,0,276,2,16,5,9,2,12,2,16.7%,0,0,,98,-10,88,-3,0,0,0,0,0,0,-14,-14,-7,-14,0,7,-3,-14,4
DET,2017,2017-10-29,8:30,8:30,,PIT,8,7,Sun,L 15-20,,2,2,2,2,2,0,17,31,54.8,317,1,1,0,0,87.7,29,75,2.59,1,392,2,17,3,11,3,14,7,50.0%,0,0,,-4,94,90,1,0,0,0,0,0,0,0,2,-8,0,2,-10,3,2,-7
DET,2017,2017-11-06,8:30,7:30,@,GNB,9,8,Mon,W 30-17,,2,2,2,2,1,0,26,38,68.4,233,0,0,3,12,84.6,17,78,4.59,2,311,,21,7,13,1,9,2,22.2%,2,0,0.0%,-14,120,106,-1,0,0,0,0,0,0,7,11,14,7,4,3,-1,11,2
DET,2017,2017-12-24,1:00,1:00,@,CIN,16,15,Sun,L 17-26,,2,2,2,4,4,0,27,41,65.9,222,1,1,3,16,77.5,34,142,4.18,1,364,1,28,8,16,4,14,7,50.0%,0,0,,-55,-33,-88,0,0,0,0,0,0,0,7,1,-3,7,-6,-4,-6,1,-10
GNB,2017,2017-09-28,8:25,7:25,,CHI,4,4,Thu,W 35-14,,2,2,2,1,0,0,21,33,63.6,205,1,2,1,13,65.8,30,103,3.43,1,308,4,20,7,11,2,12,5,41.7%,2,2,100.0%,-12,-36,-48,4,0,0,0,0,0,0,14,14,21,14,0,7,0,14,7
GNB,2017,2017-10-15,1:00,3:00,@,MIN,6,6,Sun,L 10-23,,2,2,2,3,3,0,24,38,63.2,239,1,1,0,0,78.7,32,112,3.50,1,351,2,24,7,13,4,12,4,33.3%,1,0,0.0%,-40,-84,-124,-1,0,0,0,0,0,0,0,-4,-7,0,-4,-3,-6,-4,-9
GNB,2017,2017-11-19,1:00,12:00,,BAL,11,10,Sun,L 0-23,,2,2,2,3,3,0,22,28,78.6,161,1,1,3,22,87.6,26,58,2.23,1,219,1,14,4,7,3,14,3,21.4%,1,1,100.0%,17,29,46,-4,0,0,0,0,0,0,0,-6,-13,0,-6,-7,-10,-6,-17
GNB,2017,2017-12-03,1:00,12:00,,TAM,13,12,Sun,W 26-20,OT,2,2,2,2,2,0,21,32,65.6,230,2,0,7,40,107.6,35,165,4.71,0,395,1,25,8,16,1,16,9,56.3%,0,0,,34,-153,-119,0,0,0,0,1,0,1,-4,7,7,-4,11,0,-7,7,-7
HOU,2017,2017-10-01,1:00,12:00,,TEN,4,4,Sun,W 57-14,,2,2,2,0,0,0,10,20,50.0,109,0,4,2,8,26.9,19,86,4.53,2,195,5,9,3,6,0,8,2,25.0%,0,0,,87,163,250,4,0,0,1,0,0,1,14,16,23,14,2,7,20,16,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,2017,2017-10-15,1:00,12:00,,CLE,6,6,Sun,W 33-17,,2,2,2,1,1,0,20,37,54.1,113,1,3,4,27,35.1,22,134,6.09,0,247,3,16,7,7,2,14,3,21.4%,0,0,,-11,104,93,2,0,0,1,0,0,1,7,21,30,7,14,9,-14,21,-5
HOU,2017,2017-11-05,1:00,12:00,,IND,9,8,Sun,L 14-20,,2,2,2,2,2,0,20,30,66.7,279,2,0,3,29,118.6,28,92,3.29,0,371,1,17,7,8,2,14,4,28.6%,0,0,,2,-85,-83,0,0,0,0,1,0,1,-7,-3,-10,-7,4,-7,4,-3,-3
HOU,2017,2017-11-27,8:30,8:30,@,BAL,12,11,Mon,L 16-23,,2,2,2,3,3,0,21,33,63.6,155,0,0,1,8,74.7,31,139,4.48,2,294,,17,7,7,3,14,3,21.4%,2,2,100.0%,-73,82,9,-3,0,0,0,0,0,0,7,-7,-4,7,-14,3,-3,-7,0
HOU,2017,2017-12-10,1:00,12:00,,SFO,14,13,Sun,L 16-26,,2,2,2,4,4,0,20,33,60.6,314,1,1,2,20,89.7,31,102,3.29,1,416,1,20,4,12,4,11,2,18.2%,0,0,,-12,-93,-105,0,0,0,0,0,0,0,3,-4,-7,3,-7,-3,-3,-4,-6
HOU,2017,2017-12-31,1:00,1:00,@,IND,17,16,Sun,L 13-22,,2,2,2,2,2,1,15,25,60.0,104,1,0,1,10,82.7,36,146,4.06,1,250,,20,10,7,3,13,6,46.2%,0,0,,-61,20,-41,-1,0,0,0,0,0,0,3,6,-1,3,3,-7,-8,6,-15
JAX,2017,2017-10-01,1:00,1:00,@,NYJ,4,4,Sun,L 20-23,OT,2,2,2,4,3,0,23,32,71.9,215,0,1,5,40,77.0,32,256,8.00,2,471,2,18,6,12,0,17,6,35.3%,1,1,100.0%,-81,-79,-160,1,0,0,0,1,0,1,0,0,-10,0,0,-10,10,0,0
JAX,2017,2017-11-12,1:00,1:00,,LAC,10,9,Sun,W 20-17,OT,2,2,2,1,1,0,21,37,56.8,235,2,1,0,0,82.6,30,87,2.90,0,322,2,16,6,9,1,15,3,20.0%,0,0,,48,28,76,0,0,0,0,0,0,0,6,-1,0,6,-7,1,0,-1,1
JAX,2017,2017-11-26,4:25,2:25,@,ARI,12,11,Sun,L 24-27,,2,1,1,4,4,0,22,38,57.9,236,2,1,1,5,82.8,31,108,3.48,0,344,2,20,5,12,3,17,7,41.2%,0,0,,-17,-108,-125,-1,0,0,0,1,0,1,-3,-10,-6,-3,-7,4,3,-10,7
KAN,2017,2017-09-17,1:00,12:00,,PHI,2,2,Sun,W 27-20,,2,2,2,3,2,0,25,46,54.3,299,2,1,6,34,79.9,17,107,6.29,0,406,2,27,6,19,2,15,8,53.3%,0,0,,5,-67,-62,2,0,0,0,0,0,0,0,3,3,0,3,0,4,3,4
KAN,2017,2017-10-02,8:30,7:30,,WAS,4,4,Mon,W 29-20,,2,2,2,2,2,0,14,24,58.3,220,2,0,0,0,116.7,26,111,4.27,0,331,1,15,4,10,1,11,4,36.4%,1,1,100.0%,57,41,98,1,0,0,0,1,0,1,-10,-3,0,-10,7,3,9,-3,12
KAN,2017,2017-10-15,4:25,3:25,,PIT,6,6,Sun,L 13-19,,2,2,2,1,1,1,17,25,68.0,245,1,1,1,7,96.2,37,194,5.24,1,439,1,23,13,9,1,11,4,36.4%,0,0,,-166,-22,-188,1,0,0,0,0,0,0,1,-9,-9,1,-10,0,3,-9,3
KAN,2017,2017-10-30,8:30,7:30,,DEN,8,8,Mon,W 29-19,,2,1,1,2,2,0,19,36,52.8,187,1,3,3,11,42.2,31,177,5.71,1,364,5,23,8,13,2,13,5,38.5%,1,0,0.0%,-98,10,-88,3,0,0,0,1,0,1,14,14,7,14,0,-7,3,14,-4
KAN,2017,2017-12-10,1:00,12:00,,OAK,14,13,Sun,W 26-15,,2,1,1,0,0,0,24,41,58.5,198,1,2,3,13,58.8,11,70,6.36,1,268,3,15,3,10,2,13,5,38.5%,1,1,100.0%,95,45,140,2,0,0,0,0,0,0,3,16,26,3,13,10,-15,16,-5
KAN,2017,2017-12-16,8:25,7:25,,LAC,15,14,Sat,W 30-13,,2,2,1,0,0,0,20,36,55.6,209,1,3,2,18,47.1,22,98,4.45,1,307,4,20,7,11,2,11,4,36.4%,2,1,50.0%,76,14,90,4,0,0,0,0,0,0,3,4,7,3,1,3,10,4,13
MIA,2017,2017-09-17,4:05,1:05,@,LAC,2,1,Sun,W 19-17,,2,2,2,3,1,0,31,39,79.5,323,1,0,1,8,109.7,14,44,3.14,1,367,,24,3,19,2,8,2,25.0%,0,0,,67,-98,-31,0,0,0,0,0,0,0,3,-7,-4,3,-10,3,6,-7,9
MIA,2017,2017-09-24,1:00,1:00,@,NYJ,3,2,Sun,L 6-20,,2,2,2,3,2,0,18,23,78.3,233,1,0,2,16,123.4,34,103,3.03,1,336,1,16,4,9,3,13,4,30.8%,0,0,,-73,-38,-111,-1,0,0,0,0,0,0,0,-10,-20,0,-10,-10,6,-10,-4
MIA,2017,2017-10-01,9:30,2:30,,NOR,4,3,Sun,L 0-20,,2,2,2,3,2,0,29,41,70.7,261,2,0,1,7,103.8,28,86,3.07,0,347,,22,4,16,2,13,6,46.2%,2,1,50.0%,-28,-133,-161,-1,0,0,0,0,0,0,0,-3,-10,0,-3,-7,-10,-3,-17
MIA,2017,2017-10-15,1:00,1:00,@,ATL,6,5,Sun,W 20-17,,2,2,2,2,1,0,24,35,68.6,239,1,1,2,9,85.3,19,100,5.26,1,339,1,19,5,13,1,11,6,54.5%,1,0,0.0%,38,-88,-50,0,0,0,0,0,0,0,-10,-17,-3,-10,-7,14,6,-17,20
MIA,2017,2017-12-11,8:30,8:30,,NWE,14,13,Mon,W 27-20,,2,2,2,2,2,0,24,43,55.8,223,1,2,2,10,58.6,10,25,2.50,1,248,2,14,2,9,3,11,0,0.0%,0,0,,95,19,114,2,0,0,0,0,0,0,6,3,17,6,-3,14,-10,3,4
MIA,2017,2017-12-24,1:00,12:00,@,KAN,16,15,Sun,L 13-29,,2,2,2,6,5,0,25,39,64.1,301,1,0,1,3,96.2,34,103,3.03,1,404,,23,7,12,4,16,8,50.0%,1,0,0.0%,-44,-15,-59,-2,0,0,0,0,0,0,0,-7,-10,0,-7,-3,-6,-7,-9
Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,TD,XPA,XPM,Att,Md,Sfty,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate,Att,Yds,Y/A,TD,Tot,TO,1stDOpp,Rush,Pass,Pen,Opp3DAtt,Opp3DConv,Opp3D%,Opp4DAtt,Opp4DConv,Opp4D%,Rush,Pass,Tot,TO,KR,PR,IR,FR,OR,RetTD,Q1,Q2,Q3,Q1,Q2,Q3,Q4,1stHalf,2ndHalf
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,2017,2017-12-31,4:25,1:00,,BUF,17,16,Sun,L 16-22,,2,1,1,3,3,0,19,27,70.4,186,1,0,4,18,101.8,32,126,3.94,1,312,,23,8,10,5,12,5,41.7%,0,0,,-33,77,44,-1,0,0,0,0,0,0,-7,-10,-16,-7,-3,-6,10,-10,4
MIN,2017,2017-09-17,1:00,1:00,@,PIT,2,2,Sun,L 9-26,,2,2,2,4,4,0,23,35,65.7,233,2,0,2,10,103.6,32,102,3.19,0,335,,22,6,12,4,13,3,23.1%,0,0,,-11,-87,-98,-1,0,0,0,0,0,0,-7,-11,-11,-7,-4,0,-6,-11,-6
MIN,2017,2017-09-24,1:00,3:00,,TAM,3,3,Sun,W 34-17,,2,2,2,1,1,0,28,40,70.0,316,2,3,2,12,78.7,9,26,2.89,0,342,3,20,0,19,1,6,1,16.7%,0,0,,99,53,152,3,0,0,0,0,0,0,4,18,14,4,14,-4,3,18,-1
MIN,2017,2017-10-09,8:30,7:30,@,CHI,5,5,Mon,W 20-17,,2,1,1,0,0,1,13,26,50.0,159,2,1,1,7,78.8,29,115,3.97,0,274,2,16,5,7,4,12,3,25.0%,1,1,100.0%,44,-18,26,2,0,0,0,0,0,0,-2,1,8,-2,3,7,-5,1,2
MIN,2017,2017-10-29,9:30,2:30,@,CLE,8,8,Sun,W 33-16,,2,2,1,2,1,0,18,34,52.9,161,0,0,3,18,65.9,22,115,5.23,2,276,2,16,5,9,2,13,4,30.8%,1,0,0.0%,-27,126,99,1,0,0,0,0,0,0,-3,-1,7,-3,2,8,10,-1,18
MIN,2017,2017-11-23,12:30,12:30,@,DET,12,11,Thu,W 30-23,,2,2,2,3,3,0,20,35,57.1,236,2,1,3,14,84.9,15,53,3.53,0,289,2,17,1,12,4,11,3,27.3%,1,0,0.0%,83,36,119,2,0,0,0,0,0,0,13,10,11,13,-3,1,-4,10,-3
NOR,2017,2017-10-22,1:00,12:00,@,GNB,7,6,Sun,W 26-17,,2,2,2,2,1,0,12,25,48.0,79,0,1,1,8,38.6,24,181,7.54,2,260,1,16,8,4,4,11,4,36.4%,0,0,,-20,245,225,-1,0,0,0,0,0,0,-7,-7,2,-7,0,9,7,-7,16
NOR,2017,2017-11-26,4:25,1:05,@,LAR,12,11,Sun,L 20-26,,2,2,2,5,4,0,28,44,63.6,327,2,1,4,27,91.8,25,88,3.52,0,415,1,24,6,14,4,14,3,21.4%,0,0,,35,-104,-69,1,0,0,0,0,0,0,-3,-7,-10,-3,-4,-3,4,-7,1
NOR,2017,2017-12-07,8:25,8:25,@,ATL,14,13,Thu,L 17-20,,2,2,2,2,2,0,15,27,55.6,211,1,3,1,10,53.7,37,132,3.57,1,343,3,26,6,11,9,12,7,58.3%,0,0,,-82,45,-37,2,0,0,0,0,0,0,0,0,7,0,0,7,-10,0,-3
NOR,2017,2017-12-17,1:00,12:00,,NYJ,15,14,Sun,W 31-19,,2,1,1,2,2,0,19,39,48.7,170,1,2,1,9,48.0,28,124,4.43,1,294,2,19,9,7,3,15,5,33.3%,1,0,0.0%,7,111,118,-1,0,0,0,0,0,0,10,7,4,10,-3,-3,8,7,5
NWE,2017,2017-09-17,1:00,12:00,@,NOR,2,2,Sun,W 36-20,,2,2,2,3,2,0,27,45,60.0,348,2,0,1,8,99.1,17,81,4.76,0,429,,20,5,15,0,12,4,33.3%,2,1,50.0%,38,88,126,0,0,0,0,0,0,0,17,17,20,17,0,3,-4,17,-1
NWE,2017,2017-10-05,8:25,8:25,@,TAM,5,5,Thu,W 19-14,,2,2,2,3,0,0,26,46,56.5,319,1,0,2,15,85.3,20,90,4.50,1,409,,26,5,17,4,13,4,30.8%,0,0,,23,-30,-7,-2,0,0,0,0,0,0,3,6,9,3,3,3,-4,6,-1
NWE,2017,2017-10-15,1:00,1:00,@,NYJ,6,6,Sun,W 24-17,,2,2,2,1,1,0,31,47,66.0,334,2,2,4,20,83.1,24,74,3.08,0,408,3,23,6,15,2,17,9,52.9%,3,1,33.3%,44,-77,-33,1,0,0,0,0,0,0,-7,0,7,-7,7,7,0,0,7
NWE,2017,2017-10-29,1:00,1:00,,LAC,8,8,Sun,W 21-13,,2,1,1,1,0,0,17,30,56.7,192,1,1,1,20,73.2,21,157,7.48,1,349,1,16,5,10,1,10,3,30.0%,1,1,100.0%,-60,125,65,1,0,0,0,0,0,0,-7,8,11,-7,15,3,-3,8,0
NWE,2017,2017-11-26,1:00,1:00,,MIA,12,11,Sun,W 35-17,,2,2,2,1,1,0,23,34,67.6,154,1,2,7,61,62.6,19,67,3.53,0,221,3,15,5,9,1,11,2,18.2%,3,2,66.7%,129,67,196,1,0,0,0,0,0,0,14,11,18,14,-3,7,0,11,7
NYG,2017,2017-11-23,8:30,8:30,@,WAS,12,11,Thu,L 10-20,,2,2,2,2,2,0,19,31,61.3,201,2,1,6,41,88.2,31,122,3.94,0,323,1,17,5,10,2,15,4,26.7%,1,0,0.0%,-38,-115,-153,0,0,0,1,0,0,1,0,0,0,0,0,0,-10,0,-10
NYJ,2017,2017-10-01,1:00,1:00,,JAX,4,4,Sun,W 23-20,OT,2,2,2,3,2,0,15,35,42.9,136,1,1,1,4,51.6,39,175,4.49,0,311,1,20,9,8,3,15,4,26.7%,0,0,,81,79,160,-1,0,0,0,0,0,0,0,0,10,0,0,10,-10,0,0
NYJ,2017,2017-10-08,1:00,1:00,@,CLE,5,5,Sun,W 17-14,,2,2,2,2,0,0,24,36,66.7,279,2,2,1,2,85.3,33,140,4.24,0,419,3,22,9,9,4,14,6,42.9%,2,1,50.0%,-106,-101,-207,2,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0
NYJ,2017,2017-10-29,1:00,1:00,,ATL,8,8,Sun,L 20-25,,2,1,1,4,4,0,18,29,62.1,246,2,0,1,8,112.1,32,140,4.38,0,386,2,18,4,12,2,14,5,35.7%,0,0,,-97,-10,-107,1,0,0,0,0,0,0,0,4,1,0,4,-3,-6,4,-9
NYJ,2017,2017-12-10,4:05,2:05,@,DEN,14,13,Sun,L 0-23,,2,2,2,4,3,0,19,31,61.3,189,1,0,2,11,89.3,35,84,2.40,1,273,,17,5,10,2,17,7,41.2%,1,1,100.0%,-25,-148,-173,-2,0,0,0,0,0,0,-10,-13,-20,-10,-3,-7,-3,-13,-10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYJ,2017,2017-12-24,1:00,1:00,,LAC,16,15,Sun,L 7-14,,2,2,2,1,0,0,22,40,55.0,290,1,0,0,0,86.5,30,89,2.97,1,379,,21,6,14,1,15,5,33.3%,0,0,,108,-192,-84,-3,0,0,0,0,0,0,0,-7,-7,0,-7,0,0,-7,0
TEN,2017,2017-09-10,1:00,12:00,,OAK,1,1,Sun,L 16-26,,2,2,2,4,4,0,22,32,68.8,250,2,0,2,12,112.8,29,109,3.76,0,359,,22,5,16,1,12,5,41.7%,1,1,100.0%,-14,5,-9,0,0,0,0,0,0,0,0,-3,-3,0,-3,0,-7,-3,-7
TEN,2017,2017-09-17,1:00,1:00,@,JAX,2,2,Sun,W 37-16,,2,1,1,1,1,0,20,34,58.8,211,1,2,2,12,62.3,25,99,3.96,1,310,3,20,6,13,1,13,6,46.2%,0,0,,80,0,80,2,0,0,0,0,0,0,0,3,20,0,3,17,1,3,18
