Rank,Player,Pos,Year,Week,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G, FPTS,FPTS/G,OWN
89,Kendall Hinton (DEN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
90,Tommy Stevens (CAR) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,Chris Streveler (ARI) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,Brandon Allen (CIN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
93,Erik Ainge (NYJ) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,John David Booty (HOU) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,Joe Webb III (NYG) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
96,Colt McCoy (NYG) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
97,Hunter Cantwell (BAL) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
98,Adam Froman (ATL) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
99,Ben Chappell (WAS) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
100,Chase Daniel (DET) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
101,Chad Henne (KC) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
102,Brian Hoyer (NE) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
103,Brian Brohm (BUF) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
104,Brett Ratliff (TEN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,Matt Schaub (ATL) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,Matt Moore (KC) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,Keith Null (CAR) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,Josh McCown (HOU) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,Josh Johnson (SF) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,Robert Griffin III (BAL) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
111,Sean Mannion (MIN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,Trevor Siemian (NO) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,Taylor Heinicke (WAS) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,Brett Hundley (ARI) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,Jameis Winston (NO) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1%
116,Jacoby Brissett (IND) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
117,Jake Rudock (MIA) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,Nate Sudfeld (PHI) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,Kevin Hogan (CIN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,Cody Kessler (FA) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
121,Jeff Driskel (DEN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,Carson Wentz (PHI) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2%
123,Tyler Bray (CHI) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,Alex Tanney (NYG) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
125,Garrett Gilbert (DAL) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
126,David Fales (NYJ) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,Brett Smith (TB) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,Mike Glennon (JAC) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
129,Matt Barkley (BUF) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,Geno Smith (SEA) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
131,Ryan Griffin (TB) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,Teddy Bridgewater (CAR) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8%
133,AJ McCarron (HOU) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,Matt Cassel (FA) ,qb,2018,1,2,6,33.3,14,2.3,0,1,0,1,-1,0,0,1,-1.5,-1.5,0.0%
135,DeShone Kizer (TEN) ,qb,2018,1,4,7,57.1,55,7.9,0,1,2,0,0,0,1,1,-1.8,-1.8,0.0%
136,Nathan Peterman (LV) ,qb,2018,1,5,18,27.8,24,1.3,0,2,3,1,1,0,0,1,-2.9,-2.9,0.1%
1,Tom Brady (TB) ,qb,2017,2,30,39,76.9,447,11.5,3,0,2,2,9,0,0,1,30.8,30.8,94.7%
2,Carson Wentz (PHI) ,qb,2017,2,25,46,54.3,333,7.2,2,1,6,4,55,0,0,1,24.8,24.8,47.2%
3,Trevor Siemian (NO) ,qb,2017,2,22,32,68.8,231,7.2,4,1,2,5,14,0,1,1,22.6,22.6,0.0%
4,Drew Brees (NO) ,qb,2017,2,27,45,60.0,356,7.9,2,0,1,0,0,0,0,1,22.2,22.2,58.7%
5,Derek Carr (LV) ,qb,2017,2,23,28,82.1,230,8.2,3,0,0,0,0,0,0,1,21.2,21.2,48.1%
6,Aaron Rodgers (GB) ,qb,2017,2,33,50,66.0,343,6.9,2,1,3,2,8,0,1,1,18.5,18.5,98.4%
7,Deshaun Watson (HOU) ,qb,2017,2,15,24,62.5,125,5.2,0,0,3,5,67,1,0,1,17.7,17.7,98.9%
8,Ben Roethlisberger (PIT) ,qb,2017,2,23,35,65.7,243,6.9,2,0,2,2,-2,0,0,1,17.5,17.5,87.0%
9,Philip Rivers (IND) ,qb,2017,2,31,39,79.5,331,8.5,1,0,1,1,0,0,0,1,17.2,17.2,29.0%
10,Alex Smith (WAS) ,qb,2017,2,21,28,75.0,251,9.0,1,0,4,4,21,0,0,1,16.1,16.1,6.0%
11,Dak Prescott (DAL) ,qb,2017,2,30,50,60.0,238,4.8,2,2,2,3,24,0,0,1,15.9,15.9,18.4%
12,Carson Palmer (FA) ,qb,2017,2,19,36,52.8,332,9.2,1,1,4,3,6,0,0,1,15.9,15.9,5.6%
13,Josh McCown (HOU) ,qb,2017,2,16,24,66.7,166,6.9,2,0,4,4,31,0,1,1,15.7,15.7,0.0%
14,Russell Wilson (SEA) ,qb,2017,2,23,39,59.0,198,5.1,1,0,3,12,34,0,0,1,15.3,15.3,100.0%
15,Matt Ryan (ATL) ,qb,2017,2,19,28,67.9,252,9.0,1,0,3,1,8,0,0,1,14.9,14.9,83.4%
16,Joe Flacco (NYJ) ,qb,2017,2,25,34,73.5,217,6.4,2,1,2,1,-1,0,0,1,14.6,14.6,0.8%
17,Matthew Stafford (DET) ,qb,2017,2,15,21,71.4,122,5.8,2,0,3,3,23,0,1,1,13.2,13.2,56.7%
18,Jay Cutler (FA) ,qb,2017,2,24,33,72.7,230,7.0,1,0,2,2,-1,0,0,1,13.1,13.1,0.2%
19,Marcus Mariota (LV) ,qb,2017,2,15,27,55.6,215,8.0,1,1,1,6,24,0,0,1,13.0,13.0,0.1%
20,Jameis Winston (NO) ,qb,2017,2,18,30,60.0,204,6.8,1,0,2,1,3,0,0,1,12.5,12.5,2.1%
21,Kirk Cousins (MIN) ,qb,2017,2,18,27,66.7,179,6.6,1,0,2,3,7,0,0,1,11.9,11.9,53.9%
22,Cam Newton (NE) ,qb,2017,2,20,32,62.5,228,7.1,0,0,6,5,27,0,0,1,11.8,11.8,60.5%
23,Eli Manning (FA) ,qb,2017,2,22,32,68.8,239,7.5,1,1,5,0,0,0,0,1,11.6,11.6,2.1%
24,Jared Goff (LAR) ,qb,2017,2,14,24,58.3,219,9.1,1,1,2,3,1,0,0,1,11.1,11.1,60.2%
25,Tyrod Taylor (LAC) ,qb,2017,2,17,25,68.0,125,5.0,0,0,3,8,55,0,0,1,10.5,10.5,0.7%
26,Mike Glennon (JAC) ,qb,2017,2,31,45,68.9,301,6.7,1,2,1,0,0,0,1,1,10.0,10.0,2.8%
27,Blake Bortles (DEN) ,qb,2017,2,20,34,58.8,223,6.6,1,2,2,4,29,0,1,1,9.8,9.8,0.0%
28,Andy Dalton (DAL) ,qb,2017,2,20,35,57.1,224,6.4,0,0,3,2,5,0,0,1,9.5,9.5,10.2%
29,Jacoby Brissett (IND) ,qb,2017,2,20,37,54.1,216,5.8,0,1,4,6,22,0,0,1,8.8,8.8,0.2%
30,Kevin Hogan (CIN) ,qb,2017,2,5,11,45.5,118,10.7,1,1,1,1,5,0,0,1,7.2,7.2,0.0%
31,Case Keenum (CLE) ,qb,2017,2,20,37,54.1,167,4.5,0,0,2,0,0,0,0,1,6.7,6.7,0.1%
32,Brian Hoyer (NE) ,qb,2017,2,15,27,55.6,99,3.7,0,1,2,0,0,0,0,1,2.0,2.0,0.1%
33,DeShone Kizer (TEN) ,qb,2017,2,15,31,48.4,182,5.9,0,3,2,5,26,0,1,1,1.9,1.9,0.0%
34,Jake Browning (MIN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,Gardner Minshew II (JAC) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2%
36,Kyler Murray (ARI) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
37,Jarrett Stidham (NE) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
38,Justin Herbert (LAC) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4%
39,Trace McSorley (BAL) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
40,Clayton Thorson (NYG) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,David Blough (DET) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,Easton Stick (LAC) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Brett Rypien (DEN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
44,Ryan Finley (CIN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
45,Will Grier (CAR) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,Daniel Jones (NYG) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7%
47,Drew Lock (DEN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6%
48,Dwayne Haskins (WAS) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
49,Jake Dolegala (NE) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
50,John Lovett (GB) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,Jordan Love (GB) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
52,Steven Montez (WAS) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,Nate Stanley (MIN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Bryce Perkins (LAR) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,Tyler Huntley (BAL) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,Jalen Hurts (PHI) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6%
57,Jake Fromm (BUF) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
58,Jacob Eason (IND) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
59,Tua Tagovailoa (MIA) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5%
60,Joe Burrow (CIN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2%
61,Jordan Ta'amu (KC) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
62,Devlin Hodges (PIT) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,John Wolford (LAR) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,Logan Woodside (TEN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,Baker Mayfield (CLE) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1%
66,Sam Darnold (NYJ) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
67,Josh Rosen (TB) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,Mason Rudolph (PIT) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
69,Lamar Jackson (BAL) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.9%
70,Joshua Dobbs (PIT) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,Taysom Hill (NO) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5%
72,Davis Webb (BUF) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,C.J. Beathard (SF) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
74,Josh Allen (BUF) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0%
75,Kyle Sloter (CHI) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,Phillip Walker (CAR) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
77,Nick Mullens (SF) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
78,Cooper Rush (DAL) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,Alex McGough (SEA) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
80,Kyle Allen (WAS) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
81,Kurt Benkert (ATL) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,Tim Boyle (GB) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,Mitchell Trubisky (CHI) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2%
84,Danny Etling (SEA) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,Patrick Mahomes II (KC) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
86,Nathan Peterman (LV) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
87,Kyle Lauletta (CLE) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,Chad Kelly (IND) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,Mike White (NYJ) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
90,Jake Luton (JAC) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
91,James Morgan (NYJ) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,Reid Sinnett (MIA) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
93,Kendall Hinton (DEN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
94,Tommy Stevens (CAR) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,Ben DiNucci (DAL) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
96,Chris Streveler (ARI) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
97,Brandon Allen (CIN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
98,Hunter Cantwell (BAL) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
99,Erik Ainge (NYJ) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
100,John David Booty (HOU) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,Joe Webb III (NYG) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
102,Colt McCoy (NYG) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
103,Adam Froman (ATL) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
104,Ben Chappell (WAS) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,Blaine Gabbert (TB) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
106,Chase Daniel (DET) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
107,Chad Henne (KC) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
108,Brian Brohm (BUF) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,Brett Ratliff (TEN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,Matt Schaub (ATL) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,Matt Moore (KC) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,Keith Null (CAR) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,Josh Johnson (SF) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,Taylor Heinicke (WAS) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,Sean Mannion (MIN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,Brett Hundley (ARI) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,Jake Rudock (MIA) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,Nate Sudfeld (PHI) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,Jeff Driskel (DEN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,Robert Griffin III (BAL) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
121,Tyler Bray (CHI) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,Alex Tanney (NYG) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,Nick Foles (CHI) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6%
124,Ryan Tannehill (TEN) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4%
125,Garrett Gilbert (DAL) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
126,David Fales (NYJ) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,Brett Smith (TB) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,Jimmy Garoppolo (SF) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5%
129,AJ McCarron (HOU) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,Teddy Bridgewater (CAR) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8%
131,Ryan Griffin (TB) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,Geno Smith (SEA) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
133,Matt Barkley (BUF) ,qb,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,Ryan Fitzpatrick (MIA) ,qb,2017,2,0,1,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,11.0%
1,Ben Roethlisberger (PIT) ,qb,2018,2,39,60,65.0,452,7.5,3,0,1,2,9,1,0,1,39.0,39.0,87.0%
2,Patrick Mahomes II (KC) ,qb,2018,2,23,28,82.1,326,11.6,6,0,1,5,18,0,0,1,38.8,38.8,100.0%
3,Kirk Cousins (MIN) ,qb,2018,2,35,48,72.9,425,8.9,4,1,2,2,5,0,0,1,33.5,33.5,53.9%
4,Blake Bortles (DEN) ,qb,2018,2,29,45,64.4,376,8.4,4,1,0,6,35,0,0,1,32.6,32.6,0.0%
5,Matt Ryan (ATL) ,qb,2018,2,23,28,82.1,272,9.7,2,1,0,4,18,2,0,1,30.7,30.7,83.4%
6,Ryan Fitzpatrick (MIA) ,qb,2018,2,27,33,81.8,402,12.2,4,1,2,1,-1,0,0,1,30.0,30.0,11.0%
7,Cam Newton (NE) ,qb,2018,2,32,45,71.1,335,7.4,3,1,2,5,42,0,0,1,27.6,27.6,60.5%
8,Andy Dalton (DAL) ,qb,2018,2,24,42,57.1,265,6.3,4,0,0,0,0,0,0,1,26.6,26.6,10.2%
9,Matthew Stafford (DET) ,qb,2018,2,34,53,64.2,347,6.5,3,0,2,1,8,0,1,1,24.7,24.7,56.7%
10,Deshaun Watson (HOU) ,qb,2018,2,22,32,68.8,310,9.7,2,1,4,5,44,0,0,1,22.8,22.8,98.9%
11,Philip Rivers (IND) ,qb,2018,2,23,27,85.2,256,9.5,3,0,2,3,5,0,0,1,22.7,22.7,29.0%
12,Jared Goff (LAR) ,qb,2018,2,24,32,75.0,354,11.1,1,1,2,2,2,0,0,1,18.4,18.4,60.2%
13,Joe Flacco (NYJ) ,qb,2018,2,32,55,58.2,376,6.8,2,2,4,3,8,0,1,1,17.8,17.8,0.8%
14,Drew Brees (NO) ,qb,2018,2,28,35,80.0,243,6.9,2,0,3,1,-1,0,0,1,17.6,17.6,58.7%
15,Ryan Tannehill (TEN) ,qb,2018,2,17,23,73.9,168,7.3,2,0,4,8,44,0,1,1,17.1,17.1,79.4%
16,Jimmy Garoppolo (SF) ,qb,2018,2,18,26,69.2,206,7.9,2,0,6,3,4,0,0,1,16.6,16.6,9.5%
17,Tom Brady (TB) ,qb,2018,2,24,35,68.6,234,6.7,2,0,2,3,10,0,1,1,16.4,16.4,94.7%
18,Aaron Rodgers (GB) ,qb,2018,2,30,42,71.4,281,6.7,1,0,4,3,8,0,0,1,16.0,16.0,98.4%
19,Nick Foles (CHI) ,qb,2018,2,35,48,72.9,334,7.0,1,0,3,3,8,0,1,1,15.7,15.7,4.6%
20,Derek Carr (LV) ,qb,2018,2,29,32,90.6,288,9.0,1,0,1,0,0,0,0,1,15.5,15.5,48.1%
21,Dak Prescott (DAL) ,qb,2018,2,16,25,64.0,160,6.4,1,0,0,7,45,0,0,1,14.9,14.9,18.4%
22,Russell Wilson (SEA) ,qb,2018,2,22,36,61.1,226,6.3,2,1,6,3,17,0,1,1,14.7,14.7,100.0%
23,Case Keenum (CLE) ,qb,2018,2,19,35,54.3,222,6.3,0,1,1,3,16,1,0,1,14.5,14.5,0.1%
24,Tyrod Taylor (LAC) ,qb,2018,2,22,30,73.3,246,8.2,1,1,3,4,26,0,0,1,14.4,14.4,0.7%
25,Mitchell Trubisky (CHI) ,qb,2018,2,25,34,73.5,200,5.9,2,2,2,5,24,0,0,1,14.4,14.4,15.2%
26,Eli Manning (FA) ,qb,2018,2,33,44,75.0,279,6.3,1,0,6,3,4,0,1,1,13.6,13.6,2.1%
27,Sam Darnold (NYJ) ,qb,2018,2,25,41,61.0,334,8.1,1,2,3,2,1,0,0,1,13.5,13.5,4.9%
28,Alex Smith (WAS) ,qb,2018,2,33,46,71.7,292,6.3,0,0,3,4,14,0,0,1,13.1,13.1,6.0%
29,Josh Allen (BUF) ,qb,2018,2,18,33,54.5,245,7.4,1,2,5,8,32,0,0,1,13.0,13.0,99.0%
30,Andrew Luck (FA) ,qb,2018,2,21,31,67.7,179,5.8,2,2,1,4,2,0,0,1,11.4,11.4,2.1%
31,Blaine Gabbert (TB) ,qb,2018,2,13,20,65.0,117,5.9,1,0,1,2,2,0,0,1,8.9,8.9,0.1%
32,Sam Bradford (FA) ,qb,2018,2,17,27,63.0,90,3.3,0,1,1,0,0,0,0,1,1.6,1.6,0.0%
33,Lamar Jackson (BAL) ,qb,2018,2,0,0,0,0,0,0,0,0,2,6,0,0,1,0.6,0.6,98.9%
34,Kyler Murray (ARI) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
35,Jake Dolegala (NE) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,David Blough (DET) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,John Lovett (GB) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,Justin Herbert (LAC) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4%
39,Jarrett Stidham (NE) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
40,Cooper Rush (DAL) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,Gardner Minshew II (JAC) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2%
42,Jake Browning (MIN) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Trace McSorley (BAL) ,qb,2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
