,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
622,Kenny Clark,DT,GB,2017,37,47,43,46,51,55,65,bye,51,38,36,0,38,40,51,46,41,685,45.7
623,Darian Thompson,S,NYG,2017,74,62,74,36,75,81,75,bye,60,61,75,71,65,63,67,68,57,1064,66.5
624,Artie Burns,CB,PIT,2017,65,64,64,69,53,54,49,70,bye,60,65,55,64,64,59,55,64,974,60.9
625,Jarran Reed,DT,SEA,2017,48,27,50,32,46,bye,32,41,47,2,0,27,57,57,52,44,55,617,41.1
626,Noah Spence,DE,TB,2017,bye,45,21,54,60,32,35,0,0,0,0,0,0,0,0,0,0,247,41.2
627,Vonn Bell,S,NO,2017,6,33,36,45,bye,76,37,45,49,37,69,74,57,57,17,64,83,785,49.1
628,Jordan Jenkins,LB,NYJ,2017,42,34,31,47,48,38,38,46,42,52,bye,60,40,50,43,48,57,716,44.8
629,Vince Biegel,LB,GB,2017,0,0,0,0,0,0,0,bye,19,6,16,22,0,15,16,16,11,121,13.4
630,Keanu Neal,S,ATL,2017,67,76,70,58,bye,67,74,61,65,63,68,71,66,52,59,64,61,1042,65.1
631,Jalen Mills,S,PHI,2017,63,53,70,58,58,81,64,61,65,bye,63,44,60,48,84,60,0,932,62.1
632,Charles Tapper,DE,DAL,2017,12,25,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,37,18.5
633,Joshua Perry,LB,IND,2017,0,0,0,0,0,0,0,0,0,4,bye,0,0,0,0,0,0,4,2.0
634,Anthony Zettel,DT,DET,2017,46,36,37,30,38,44,bye,50,38,59,55,61,58,49,45,68,39,753,47.1
635,Kentrell Brothers,LB,MIN,2017,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,9,0,0,9,0.6
636,Xavien Howard,CB,MIA,2017,bye,55,62,72,59,57,55,60,63,71,66,67,63,60,62,78,66,1016,63.5
637,James Bradberry,CB,CAR,2017,56,54,58,70,60,62,38,67,56,56,bye,69,64,72,69,64,72,987,61.7
638,Bronson Kaufusi,DE,BAL,2017,0,0,0,22,0,5,5,0,0,bye,0,0,0,0,0,0,0,32,10.7
639,Rashard Robinson,CB,Multi,2017,67,82,63,85,62,53,51,16,0,0,0,0,18,2,0,0,0,499,35.6
640,Karl Joseph,S,OAK,2017,64,57,68,64,62,64,62,0,67,0,51,43,61,68,63,54,20,868,57.9
641,Yannick Ngakoue,DE,JAC,2017,59,42,39,59,63,47,42,bye,31,48,42,54,59,48,42,44,48,767,47.9
642,Maurice Canady,CB,BAL,2017,0,0,0,0,0,0,0,0,9,bye,34,32,36,58,47,46,58,320,40.0
643,Miles Killebrew,S,DET,2017,29,42,53,44,35,27,bye,17,18,23,9,33,7,3,7,6,0,353,22.1
644,Sheldon Rankins,DT,NO,2017,58,50,40,38,bye,58,45,50,45,28,55,58,47,59,57,54,68,810,50.6
645,Vernon Butler,DT,CAR,2017,0,13,19,22,0,17,15,21,20,16,bye,30,26,26,24,21,25,295,21.1
646,Tyler Matakevich,LB,PIT,2017,1,1,1,2,1,7,1,1,bye,0,2,2,41,0,0,0,0,60,4.0
647,Hassan Ridgeway,DT,IND,2017,19,11,19,18,8,6,17,7,7,19,bye,0,0,0,13,8,25,177,13.6
648,Kyler Fackrell,LB,GB,2017,12,19,41,24,25,31,26,bye,27,18,34,46,31,30,21,38,23,446,27.9
649,Sheldon Day,DT,Multi,2017,21,0,29,6,26,16,28,0,0,0,0,30,15,34,31,39,46,321,26.8
650,Deion Jones,LB,ATL,2017,67,72,70,60,bye,65,72,61,66,59,63,68,63,50,59,64,61,1020,63.8
651,Nick Vigil,LB,CIN,2017,65,66,70,64,70,bye,69,74,80,90,79,32,0,0,0,0,0,759,69.0
652,Kamalei Correa,LB,BAL,2017,27,30,23,28,1,7,2,7,1,bye,3,1,8,3,0,3,3,147,9.2
653,Blake Martinez,LB,GB,2017,42,38,47,45,70,76,75,bye,68,60,59,74,76,58,67,64,58,977,61.1
654,Chris Jones,DT,KC,2017,48,32,39,36,43,42,55,36,38,bye,56,46,64,47,36,33,27,678,42.4
655,T.J. Green,S,IND,2017,62,1,1,1,2,6,34,23,8,29,bye,32,20,41,38,52,29,379,23.7
656,Erik Harris,S,OAK,2017,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.2
657,Javon Hargrave,DT,PIT,2017,25,23,38,29,33,21,28,39,bye,28,23,20,22,39,39,18,30,455,28.4
658,Jihad Ward,DT,OAK,2017,0,24,0,11,0,0,0,0,0,0,0,0,0,0,33,27,30,125,25.0
659,Sean Davis,S,PIT,2017,66,65,39,69,50,53,51,70,bye,60,65,55,64,64,59,55,64,949,59.3
660,Adam Gotsis,DE,DEN,2017,31,44,45,23,bye,30,31,27,36,28,26,40,46,25,40,51,32,555,34.7
661,Kevin Byard,S,TEN,2017,66,67,73,84,59,58,73,bye,76,51,72,63,81,65,70,67,60,1085,67.8
662,KeiVarae Russell,CB,CIN,2017,2,0,0,14,0,bye,0,0,0,0,7,0,0,18,5,0,0,46,5.8
663,Daryl Worley,CB,CAR,2017,56,54,58,0,46,23,34,53,19,36,bye,53,29,67,69,64,66,727,48.5
664,Justin Simmons,S,DEN,2017,58,70,57,54,bye,54,58,62,66,70,55,68,61,3,0,0,0,736,56.6
665,Joe Schobert,LB,CLE,2017,60,68,66,64,53,66,72,85,bye,52,78,61,70,76,76,62,59,1068,66.8
666,Eric Murray,CB,KC,2017,13,50,46,28,45,13,56,47,15,bye,20,16,0,0,29,32,29,439,31.4
667,B.J. Goodson,LB,NYG,2017,74,0,0,45,59,80,41,bye,0,0,0,0,31,0,44,0,0,374,53.4
668,Nick Kwiatkoski,LB,CHI,2017,7,16,0,0,0,0,0,1,bye,36,55,48,12,46,52,49,60,382,34.7
669,De'Vondre Campbell,LB,ATL,2017,47,55,52,57,bye,60,72,61,65,61,72,65,62,52,50,58,61,950,59.4
670,Juston Burris,CB,NYJ,2017,30,31,9,20,0,0,0,22,46,35,bye,0,0,0,40,47,54,334,23.9
671,David Onyemata,DT,NO,2017,31,41,30,23,bye,39,32,36,28,26,29,40,33,57,41,44,67,597,37.3
672,Deon Bush,S,CHI,2017,0,0,0,2,1,0,0,1,bye,0,0,17,0,4,59,0,2,86,6.6
673,Antonio Morrison,LB,IND,2017,57,0,57,58,55,59,54,44,42,39,bye,45,51,65,66,69,51,812,54.1
674,Deiondre' Hall,CB,CHI,2017,0,0,0,0,0,0,0,0,bye,0,0,0,0,1,0,0,0,1,0.5
675,Derrick Kindred,S,CLE,2017,40,67,52,36,10,25,60,65,bye,52,68,42,42,70,61,0,0,690,49.3
676,Willie Henry Jr.,DT,BAL,2017,0,0,46,31,42,68,11,35,43,bye,52,45,44,62,44,33,41,597,42.6
677,Dean Lowry,DE,GB,2017,15,34,37,47,29,34,27,bye,29,19,29,33,38,27,38,32,26,494,30.9
678,Kevon Seymour,CB,CAR,2017,1,0,0,68,15,39,3,14,45,20,bye,22,32,9,36,2,12,318,19.9
679,James Burgess Jr.,LB,CLE,2017,9,12,40,53,45,0,0,8,bye,31,71,43,66,71,76,62,59,646,46.1
680,Jordan Lucas,S,MIA,2017,bye,0,0,0,0,0,0,3,0,0,0,0,11,0,6,5,0,25,2.3
681,Jonathan Jones,CB,NE,2017,3,27,42,18,28,20,19,16,bye,25,70,52,57,40,1,0,21,439,27.4
682,Cre'Von LeBlanc,CB,CHI,2017,0,5,0,0,0,0,0,33,bye,37,48,49,30,2,0,0,8,212,14.1
683,Elandon Roberts,LB,NE,2017,9,36,56,33,23,23,0,40,bye,38,39,34,49,57,52,41,28,558,37.2
684,Kamu Grugier-Hill,LB,PHI,2017,0,0,0,1,7,0,0,0,10,bye,0,11,2,0,2,0,53,86,5.4
685,Clayton Fejedelem,S,CIN,2017,52,0,7,24,22,bye,0,0,16,56,8,34,27,57,53,20,0,376,23.5
686,Matthew Judon,LB,BAL,2017,52,58,43,40,33,70,49,43,46,bye,38,39,39,76,49,52,60,787,49.2
687,Tyrone Holmes,LB,CLE,2017,16,0,0,0,0,0,0,0,bye,0,0,6,5,9,0,0,0,36,9.0
688,Briean Boddy-Calhoun,CB,CLE,2017,47,25,34,42,36,46,69,72,bye,21,31,42,48,0,0,0,23,536,41.2
689,Mike Hilton,CB,PIT,2017,34,54,20,44,17,37,29,43,bye,34,36,33,43,26,48,36,43,577,36.1
690,Jarrod Wilson,S,JAC,2017,4,0,10,0,0,0,9,bye,1,1,1,2,1,1,9,2,11,52,3.5
691,D.J. Reader,DT,HOU,2017,46,35,32,20,48,25,bye,55,44,30,34,44,35,46,32,0,0,526,37.6
692,Joel Heath,DT,HOU,2017,38,26,16,18,35,22,bye,0,0,0,15,34,21,19,35,28,16,323,24.8
693,Aaron Wallace,LB,TEN,2017,5,13,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,18,9.0
694,Kalan Reed,CB,TEN,2017,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,7,7,2.3
695,LeShaun Sims,CB,TEN,2017,0,30,33,36,32,33,29,bye,36,18,33,24,50,24,47,0,0,425,32.7
696,Will Parks,S,DEN,2017,43,53,27,30,bye,10,32,45,38,28,24,21,53,41,48,57,46,596,37.3
697,Trevor Williams,CB,LAC,2017,40,68,53,77,69,58,64,85,bye,80,62,51,63,50,66,64,54,1004,62.8
698,Jatavis Brown,LB,LAC,2017,65,68,53,68,35,20,17,22,bye,53,18,3,4,5,33,22,18,504,31.5
699,D.J. White,CB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,13,55,27.5
700,Terrance Smith,LB,KC,2017,0,0,0,3,0,0,1,0,0,bye,0,0,0,0,0,0,62,66,4.4
701,Darius Latham,DT,OAK,2017,0,0,0,0,15,0,0,0,0,0,0,0,0,0,23,18,0,56,18.7
702,Cory James,LB,OAK,2017,60,57,68,64,34,7,0,49,58,0,44,15,0,0,0,0,0,456,45.6
703,Anthony Brown,CB,DAL,2017,52,77,82,69,59,bye,61,58,57,61,62,63,8,27,47,21,44,848,53.0
704,Kavon Frazier,S,DAL,2017,20,10,22,22,0,bye,6,1,1,13,11,0,21,35,27,19,14,222,14.8
705,Blake Countess,CB,LAR,2017,14,9,0,2,5,0,18,bye,12,10,15,36,0,1,9,0,33,164,10.3
706,Joe Walker,LB,PHI,2017,0,0,3,0,0,13,11,28,14,bye,20,8,0,0,0,0,0,97,8.1
707,Romeo Okwara,DE,NYG,2017,18,15,15,17,13,0,0,bye,0,0,0,0,0,0,0,0,4,82,13.7
708,Matt Ioannidis,DE,WAS,2017,33,28,28,40,bye,41,44,23,0,0,55,41,43,52,51,52,53,584,41.7
709,Roy Robertson-Harris,DT,CHI,2017,18,27,11,11,7,7,4,0,bye,0,0,0,21,20,26,22,38,212,16.3
710,Kevin Peterson,CB,LAR,2017,0,6,0,0,0,0,0,bye,0,0,0,0,0,21,9,0,61,97,16.2
711,DeAndre Houston-Carson,S,CHI,2017,0,0,0,1,0,7,1,2,bye,2,3,0,0,0,0,0,0,16,1.5
712,Stephen Weatherly,DE,MIN,2017,0,0,7,0,0,6,0,0,bye,15,28,15,3,0,10,5,0,89,5.9
713,Ryan Smith,CB,TB,2017,bye,7,45,0,0,0,2,63,60,68,60,64,54,60,56,0,57,596,39.7
714,Devante Bond,LB,TB,2017,bye,0,7,21,15,18,0,7,0,0,0,12,1,20,30,5,0,136,9.7
715,De'Vante Harris,CB,NO,2017,44,18,7,0,bye,0,0,0,0,11,36,52,0,0,0,0,0,168,15.3
716,Ken Crawley,CB,NO,2017,0,0,57,52,bye,80,54,67,58,47,67,0,55,71,68,64,80,820,63.1
717,Trae Elston,S,Multi,2017,0,0,0,0,0,0,0,64,0,5,28,0,0,0,0,2,0,99,7.1
718,Ronald Blair III,DE,SF,2017,0,0,0,0,0,0,0,0,39,31,bye,24,12,0,0,17,17,140,23.3
719,Marqui Christian,S,LAR,2017,0,0,0,2,2,3,5,bye,10,9,1,1,1,1,9,2,0,46,3.8
720,Harlan Miller,CB,ARI,2017,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,4,8,45,57,11.4
721,Michael Jordan,CB,CLE,2017,0,1,0,5,0,0,34,52,bye,0,0,0,1,36,73,5,2,209,13.9
722,Josh Forrest,LB,FA,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.5
723,Quinton Jefferson,DT,BUF,2017,0,0,0,0,0,bye,20,0,7,0,0,32,26,21,23,0,0,129,21.5
724,Eric Lee,LB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,25,57,73,44,49,34,282,47.0
725,Tony McRae,CB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,1,16,1.8
726,Bryson Albright,LB,ARI,2017,0,0,0,0,0,0,0,bye,0,0,0,0,0,3,0,0,0,3,0.4
727,Lafayette Pitts,CB,Multi,2017,0,0,10,0,0,0,0,0,0,2,0,0,19,0,0,9,0,40,2.5
728,Lawrence Thomas,DE,NYJ,2017,0,15,14,20,10,13,5,10,0,12,bye,23,19,6,11,9,8,175,12.5
729,Claude Pelon,DE,NYJ,2017,17,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,17,17.0
730,Trevon Coley,DT,CLE,2017,39,42,37,42,31,36,53,0,bye,36,44,44,51,62,59,42,38,656,43.7
731,Patrick Onwuasor,LB,BAL,2017,20,19,40,33,37,66,56,44,41,bye,47,54,35,43,27,39,46,647,40.4
732,Michael Pierce,DT,BAL,2017,38,49,64,60,40,56,45,24,7,bye,21,28,22,45,21,31,43,594,37.1
733,Stefan McClure,S,Multi,2017,0,0,0,12,0,10,1,0,0,0,0,0,0,0,0,0,0,23,3.3
734,Chris Milton,CB,IND,2017,0,0,0,0,1,0,6,0,0,0,bye,0,1,1,0,0,12,21,1.5
735,Ufomba Kamalu,DE,HOU,2017,0,0,0,0,22,36,bye,10,0,24,16,27,19,0,0,21,9,184,20.4
736,Brennan Scarlett,LB,HOU,2017,5,5,10,5,69,50,bye,24,43,41,37,13,0,0,0,0,0,302,27.5
737,Kyle Peko,DT,DEN,2017,0,7,0,0,bye,0,0,0,0,0,0,0,18,14,7,19,30,95,15.8
738,Eddie Yarbrough,DE,BUF,2017,11,23,18,55,15,bye,29,15,21,46,23,19,35,43,41,36,33,463,28.9
739,Antonio Hamilton,CB,OAK,2017,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,44,55,6.9
740,Branden Jackson,DE,SEA,2017,0,0,0,0,21,bye,17,17,11,25,18,21,23,20,25,44,22,264,22.0
741,James Cowser,DE,OAK,2017,1,18,16,6,14,7,3,7,3,0,14,14,10,22,3,6,10,154,9.6
742,Rodney Coe,DT,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2.0
743,Deon King,LB,Multi,2017,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3
744,C.J. Smith,CB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,3.0
745,Destiny Vaeao,DT,PHI,2017,12,0,0,0,0,0,22,17,29,bye,20,23,13,9,23,7,56,231,21.0
746,Michael Hunter,CB,Multi,2017,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0
747,Andrew Adams,S,NYG,2017,8,5,4,19,2,16,0,bye,15,8,29,13,1,10,49,39,56,274,17.1
748,Dont'e Deayon,CB,NYG,2017,0,0,0,0,0,39,23,bye,0,0,17,15,0,0,0,0,0,94,23.5
749,Anthony Lanier,DE,WAS,2017,0,0,0,0,bye,0,8,28,32,22,30,26,28,30,51,46,38,339,30.8
750,Charles Washington,S,DET,2017,3,3,15,13,6,35,bye,0,7,1,0,0,2,3,5,0,4,97,6.1
751,Josh Hawkins,CB,GB,2017,0,1,9,40,25,75,17,bye,2,5,28,36,14,11,55,52,33,403,26.9
752,Kentrell Brice,S,GB,2017,47,21,0,45,28,75,73,bye,0,0,0,0,0,0,0,0,0,289,48.2
753,Reggie Gilbert,LB,GB,2017,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,45,40,85,42.5
754,Marwin Evans,S,GB,2017,0,0,54,8,3,15,13,bye,10,22,15,1,0,0,4,3,0,148,9.3
755,Channing Ward,DE,TB,2017,bye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.0
756,Luke Rhodes,LB,IND,2017,0,0,0,0,0,0,0,0,0,1,bye,0,0,0,0,0,0,1,0.1
757,Brian Poole,S,ATL,2017,36,66,61,24,bye,38,41,43,42,56,58,11,0,27,37,43,47,630,42.0
758,Sharrod Neasman,S,ATL,2017,0,0,0,2,bye,3,0,0,1,0,0,1,1,0,0,0,0,8,0.7
759,Mitchell Loewen,DE,NO,2017,1,6,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,7,3.5
760,Matthias Farley,S,IND,2017,46,66,51,62,49,57,62,56,71,67,bye,58,65,60,63,68,27,928,58.0
761,Cory Littleton,LB,LAR,2017,9,4,4,3,10,11,5,bye,10,7,12,1,1,27,52,68,54,278,17.4
762,Morgan Fox,DE,LAR,2017,18,20,15,11,11,23,19,bye,32,25,19,16,23,20,16,13,53,334,20.9
763,Nicholas Grigsby,LB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,2.8
764,Steve Longa,LB,DET,2017,2,0,0,12,0,0,bye,0,0,0,0,0,0,0,0,0,0,14,0.9
765,Tyvis Powell,S,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,5.7
766,Pete Robertson,LB,WAS,2017,0,0,0,0,bye,0,0,0,0,0,0,1,0,0,0,21,5,27,6.8
767,Javien Elliott,CB,TB,2017,bye,0,13,0,1,2,0,37,0,20,4,0,1,6,5,40,0,129,8.6
768,Myles Garrett,DE,CLE,2017,0,0,0,0,19,33,57,0,bye,38,60,47,55,60,55,42,52,518,47.1
769,Jonathan Allen,DE,WAS,2017,42,29,22,37,bye,29,0,0,0,0,0,0,0,0,0,0,0,159,31.8
770,Solomon Thomas,DE,SF,2017,43,47,36,69,66,66,61,31,0,0,bye,50,29,44,42,65,47,696,49.7
771,Malik Hooker,S,IND,2017,30,66,76,68,72,70,27,0,0,0,bye,0,0,0,0,0,0,409,58.4
772,Jamal Adams,S,NYJ,2017,75,57,54,77,76,68,73,66,72,71,bye,71,47,70,67,72,85,1101,68.8
773,Reuben Foster,LB,SF,2017,11,0,0,0,0,0,53,0,75,66,bye,68,37,67,61,58,57,553,55.3
774,Marshon Lattimore,CB,NO,2017,61,62,0,51,bye,79,55,67,59,37,6,0,0,62,70,64,78,751,57.8
775,Jabrill Peppers,S,CLE,2017,60,68,66,62,52,66,0,0,bye,52,78,60,56,0,73,62,50,805,61.9
776,Teez Tabor,CB,DET,2017,0,0,0,0,0,3,bye,0,11,0,13,14,17,39,44,44,5,190,19.0
777,Derek Barnett,DE,PHI,2017,26,20,27,25,26,39,36,34,30,bye,32,26,26,17,41,20,0,425,28.3
778,Zach Cunningham,LB,HOU,2017,28,43,50,32,56,58,bye,69,52,27,37,56,54,73,59,55,63,812,50.8
779,Marlon Humphrey,CB,BAL,2017,9,11,23,28,55,12,16,37,18,bye,49,7,41,89,63,62,77,597,37.3
780,Sidney Jones,CB,PHI,2017,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,29,29,29.0
781,Takkarist McKinley,LB,ATL,2017,14,44,48,24,bye,27,19,25,23,27,29,21,21,12,15,22,30,401,25.1
782,Tim Williams,LB,BAL,2017,0,22,10,22,7,0,0,0,0,bye,19,14,12,19,0,0,0,125,15.6
783,Taco Charlton,DE,DAL,2017,26,33,20,22,8,bye,38,22,18,23,25,22,26,25,33,22,36,399,24.9
784,Haason Reddick,LB,ARI,2017,41,56,39,48,31,36,31,bye,27,21,15,24,8,23,13,6,25,444,27.8
785,Charles Harris,DE,MIA,2017,bye,28,32,35,36,24,34,49,28,26,25,31,39,22,43,43,2,497,31.1
786,Caleb Brantley,DT,CLE,2017,0,0,11,16,0,7,15,47,bye,16,0,9,18,16,19,19,24,217,18.1
787,Chris Wormley,DT,BAL,2017,0,0,0,0,14,54,26,6,15,bye,0,0,0,2,0,0,3,120,17.1
788,Jarrad Davis,LB,DET,2017,75,42,0,0,66,71,bye,64,59,81,49,54,51,58,41,49,68,828,59.1
789,T.J. Watt,LB,PIT,2017,62,20,0,67,50,40,42,63,bye,58,54,53,54,54,40,48,47,752,50.1
790,Tyus Bowser,LB,BAL,2017,15,35,8,8,9,7,5,13,3,bye,6,4,10,22,13,2,1,161,10.1
791,Gareon Conley,CB,OAK,2017,0,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,46.5
792,Adoree' Jackson,CB,TEN,2017,62,57,71,78,50,51,70,bye,67,56,72,63,81,60,66,67,60,1031,64.4
793,Kevin King,CB,GB,2017,6,46,61,61,16,0,49,bye,63,41,0,38,0,0,0,0,0,381,42.3
794,Obi Melifonwu,S,OAK,2017,0,0,0,0,0,0,0,0,7,0,26,1,0,0,0,0,0,34,6.8
795,Ahkello Witherspoon,CB,SF,2017,0,0,0,0,6,34,35,69,77,66,bye,65,37,56,63,87,65,660,55.0
796,Tanner Vallejo,LB,BUF,2017,0,0,0,0,0,bye,0,0,0,5,8,0,0,0,0,0,0,13,0.9
797,Tre'Davious White,CB,BUF,2017,58,67,70,76,66,bye,72,64,67,75,74,58,65,71,71,69,71,1094,68.4
798,Matt Milano,LB,BUF,2017,0,0,0,32,41,bye,47,52,10,14,25,13,22,51,50,45,49,451,28.2
799,Davon Godchaux,DT,MIA,2017,bye,32,35,42,34,21,24,37,37,34,35,41,0,28,36,33,32,501,33.4
800,Cordrea Tankersley,CB,MIA,2017,bye,0,0,73,59,57,55,60,61,70,64,66,8,0,0,0,64,637,57.9
801,Vincent Taylor,DT,MIA,2017,bye,3,29,23,23,9,0,13,0,16,7,15,36,1,10,0,0,185,14.2
802,Marcus Maye,S,NYJ,2017,77,57,63,78,76,66,73,66,75,71,bye,71,47,70,67,72,35,1064,66.5
803,Dylan Donahue,LB,NYJ,2017,6,10,23,14,0,0,0,0,0,0,bye,0,0,0,0,0,0,53,13.3
804,Harvey Langi,LB,NE,2017,0,6,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,6,6.0
805,Deatrich Wise Jr.,DE,NE,2017,17,28,34,25,29,59,45,34,bye,32,45,32,59,16,31,29,29,544,34.0
806,Demetrious Cox,S,CAR,2017,0,0,0,38,0,0,0,0,0,0,bye,0,0,0,0,0,0,38,9.5
807,Ryan Glasgow,DT,CIN,2017,26,22,15,24,21,bye,25,24,39,27,32,19,18,40,33,20,27,412,25.8
808,Carl Lawson,DE,CIN,2017,23,17,54,40,26,bye,16,41,16,43,32,33,24,19,19,43,32,478,29.9
809,Hardy Nickerson Jr.,LB,CIN,2017,1,0,3,0,0,bye,0,0,4,2,3,2,1,5,35,35,67,158,11.3
810,Jordan Willis,LB,CIN,2017,26,45,13,21,22,bye,23,20,25,21,18,19,3,33,31,15,25,360,22.5
811,Jordan Evans,LB,CIN,2017,12,0,0,0,0,bye,0,0,6,18,10,38,66,68,53,16,23,310,20.7
812,Larry Ogunjobi,DT,CLE,2017,17,18,18,28,13,17,3,0,bye,0,31,18,30,46,28,21,13,301,21.5
813,Chuck Clark,S,BAL,2017,1,0,1,3,0,0,3,0,0,bye,3,1,10,9,2,0,26,59,3.9
814,Cameron Sutton,CB,PIT,2017,0,0,0,0,0,0,0,0,bye,0,0,0,24,29,57,0,3,113,22.6
815,Colin Holba,LB,JAC,2017,0,0,0,0,0,0,0,bye,0,0,0,0,1,0,0,0,0,1,0.1
816,Nate Hairston,CB,IND,2017,40,44,57,48,0,25,29,33,63,48,bye,22,38,24,0,32,35,538,38.4
817,Quincy Wilson,CB,IND,2017,17,65,0,0,0,0,0,0,0,0,bye,0,47,67,79,73,55,403,57.6
818,Anthony Walker Jr.,LB,IND,2017,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,29,55,31,115,11.5
819,Grover Stewart,DT,IND,2017,0,11,11,22,12,13,20,9,7,8,bye,17,21,18,24,32,32,257,17.1
820,Tarell Basham,DE,IND,2017,15,9,16,12,8,0,14,9,11,16,bye,9,20,9,22,27,24,221,14.7
821,Blair Brown,LB,JAC,2017,0,0,10,0,0,0,0,bye,0,0,0,10,11,8,9,0,0,48,3.7
822,Jalen Myrick,CB,JAC,2017,0,0,0,0,0,0,0,bye,13,0,0,0,0,0,9,0,0,22,4.4
823,Dawuane Smoot,DE,JAC,2017,16,16,26,6,21,10,24,bye,6,10,9,16,20,23,26,11,12,252,15.8
824,Carroll Phillips,LB,JAC,2017,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,2,0,0,2,0.5
825,Dylan Cole,LB,HOU,2017,9,23,14,22,28,9,bye,0,0,0,0,19,12,7,11,27,24,205,17.1
826,Treston Decoud,CB,HOU,2017,0,0,0,9,0,12,bye,0,0,0,2,0,0,0,0,14,13,50,5.0
827,Carlos Watkins,DT,HOU,2017,0,0,0,12,0,21,bye,28,25,32,11,29,10,42,41,35,42,328,27.3
828,Jayon Brown,LB,TEN,2017,37,30,44,33,19,27,38,bye,33,27,48,22,38,32,28,14,18,488,30.5
829,Jamal Carter,S,DEN,2017,12,1,1,1,bye,0,1,0,0,0,0,2,0,4,17,14,24,77,4.8
830,DeMarcus Walker,DE,DEN,2017,6,9,10,8,bye,4,7,0,0,0,0,0,3,9,0,8,36,100,10.0
831,Brendan Langley,CB,DEN,2017,0,0,0,0,bye,0,0,0,6,8,3,43,3,0,0,0,45,108,9.8
832,Isaac Rochell,DE,LAC,2017,15,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,24,13,52,17.3
833,Desmond King II,CB,LAC,2017,3,56,33,62,48,38,47,58,bye,47,49,44,52,43,61,39,36,716,44.8
834,Rayshawn Jenkins,S,LAC,2017,0,0,0,0,1,4,2,4,bye,0,18,7,3,8,7,10,12,76,5.1
835,Leon McQuay III,S,KC,2017,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,46,46,46.0
836,Tanoh Kpassagnon,DE,KC,2017,0,0,2,0,2,0,1,10,0,bye,3,13,28,15,12,8,65,159,9.9
837,Ukeme Eligwe,LB,KC,2017,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,65,65,4.6
838,Marquel Lee,LB,OAK,2017,21,10,23,28,31,0,0,0,0,0,9,2,1,1,17,6,22,171,13.2
839,Treyvon Hester,DT,OAK,2017,31,14,26,24,19,34,32,30,23,0,24,29,22,31,7,0,0,346,24.7
840,Eddie Vanderdoes,DT,OAK,2017,37,31,39,39,31,21,19,37,23,0,34,15,32,25,24,26,31,464,29.0
841,Shalom Luani,S,OAK,2017,0,0,0,2,2,0,1,68,2,0,9,22,4,10,1,14,51,186,11.6
842,Jourdan Lewis,CB,DAL,2017,0,65,48,56,48,bye,58,51,44,37,43,39,24,78,49,53,52,745,49.7
843,Chidobe Awuzie,CB,DAL,2017,38,5,0,0,9,bye,0,0,0,0,0,5,53,58,53,57,31,309,30.9
844,Xavier Woods,S,DAL,2017,0,34,43,16,21,bye,15,37,24,32,64,27,46,63,53,28,46,549,34.3
845,Elijah Qualls,DT,PHI,2017,0,9,15,13,14,0,0,0,0,bye,0,17,0,0,0,0,36,104,17.3
846,Rasul Douglas,CB,PHI,2017,0,39,70,57,20,56,28,30,38,bye,0,11,1,0,0,4,68,422,30.1
847,Nathan Gerry,LB,PHI,2017,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,20,20,2.0
