,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
224,De'Anthony Thomas,WR,KC,2017,8,4,7,3,11,35,5,14,39,bye,28,3,3,8,8,15,7,198,12.4
225,Devonta Freeman,RB,ATL,2017,36,39,41,49,bye,42,41,40,41,2,0,0,39,51,50,42,38,551,39.4
226,Isaiah Crowell,RB,CLE,2017,52,32,41,22,36,32,39,33,bye,36,24,32,32,36,22,31,36,536,33.5
227,Sammy Watkins,WR,LAR,2017,38,45,42,60,59,47,67,bye,33,51,49,65,58,45,51,64,0,774,51.6
228,Mike Evans,WR,TB,2017,bye,55,47,59,68,64,63,62,52,0,55,61,66,58,50,51,70,881,58.7
229,Marqise Lee,WR,JAC,2017,53,58,49,57,33,55,47,bye,66,72,63,58,57,58,11,0,0,737,52.6
230,Kelvin Benjamin,WR,Multi,2017,43,44,7,57,50,69,61,47,0,41,4,0,0,41,37,52,45,598,42.7
231,Brandin Cooks,WR,NE,2017,67,65,57,64,72,66,70,82,bye,68,56,62,68,60,56,65,78,1056,66.0
232,Davante Adams,WR,GB,2017,67,71,67,40,56,65,48,bye,56,54,65,48,49,64,27,0,0,777,55.5
233,Jordan Matthews,WR,BUF,2017,67,50,50,39,0,bye,55,48,71,36,0,41,51,0,0,0,0,508,50.8
234,Donte Moncrief,WR,IND,2017,45,53,58,43,53,42,52,56,50,51,bye,60,50,0,0,0,0,613,51.1
235,Allen Robinson II,WR,JAC,2017,3,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,3,3.0
236,Odell Beckham Jr.,WR,NYG,2017,0,34,55,68,54,0,0,bye,0,0,0,0,0,0,0,0,0,211,52.8
237,Jarvis Landry,WR,MIA,2017,bye,62,60,46,49,65,70,59,66,52,54,52,53,66,69,54,52,929,58.1
238,Paul Richardson Jr.,WR,SEA,2017,41,39,62,50,47,bye,49,56,68,33,61,57,52,58,45,48,51,817,51.1
239,Jared Abbrederis,WR,DET,2017,0,0,6,14,14,47,bye,13,18,5,0,0,0,0,0,0,0,117,16.7
240,TJ Jones,WR,DET,2017,19,17,15,46,40,58,bye,52,50,29,29,15,9,10,13,0,0,402,28.7
241,Martavis Bryant,WR,PIT,2017,50,48,45,48,62,33,36,0,bye,38,45,58,40,70,35,43,33,684,45.6
242,Bruce Ellington,WR,HOU,2017,45,0,70,66,55,45,bye,57,63,43,68,62,16,0,0,0,0,590,53.6
243,Eric Ebron,TE,DET,2017,51,39,45,31,34,41,bye,34,34,34,28,29,29,42,27,27,24,549,34.3
244,Austin Seferian-Jenkins,TE,NYJ,2017,0,0,48,54,44,58,42,55,44,58,bye,59,58,35,55,42,0,652,50.2
245,C.J. Fiedorowicz,TE,HOU,2017,24,0,0,0,0,0,bye,0,0,63,60,65,17,0,0,0,0,229,45.8
246,Xavier Grimble,TE,PIT,2017,1,16,8,2,0,0,28,26,bye,4,9,20,18,6,12,13,6,169,11.3
247,Troy Niklas,TE,ARI,2017,19,30,19,22,19,35,17,bye,44,15,17,27,25,19,76,0,30,414,27.6
248,Trey Burton,TE,PHI,2017,14,14,19,9,16,13,16,21,47,bye,13,0,21,48,11,10,28,300,20.0
249,Terrance West,RB,BAL,2017,27,15,10,11,3,0,0,0,0,bye,0,0,0,0,0,0,0,66,13.2
250,James White,RB,NE,2017,43,30,31,43,35,29,23,20,bye,11,17,18,28,35,20,0,0,383,27.4
251,Chris Matthews,WR,BAL,2017,0,7,7,14,8,23,0,0,0,bye,0,0,0,0,0,0,0,59,9.8
252,Brandon Coleman,WR,NO,2017,48,58,46,54,bye,26,54,49,31,29,51,27,33,32,52,39,22,651,40.7
253,Cody Latimer,WR,DEN,2017,11,14,11,0,bye,0,0,38,49,47,49,36,48,31,44,0,0,378,34.4
254,Jimmy Garoppolo,QB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,3,75,73,70,66,64,351,58.5
255,Jerick McKinnon,RB,MIN,2017,11,22,14,10,47,44,35,54,bye,31,45,34,36,42,33,25,44,527,32.9
256,John Brown,WR,ARI,2017,63,0,0,53,48,47,43,bye,46,68,41,0,0,0,0,40,42,491,49.1
257,Richard Rodgers,TE,GB,2017,5,10,10,10,6,11,6,bye,33,32,37,37,29,40,37,2,0,305,20.3
258,Ryan Grant,WR,WAS,2017,37,30,34,22,bye,40,26,40,59,9,53,49,53,30,44,42,44,612,38.3
259,Alfred Blue,RB,HOU,2017,0,0,0,4,0,0,bye,11,0,13,0,21,9,0,29,31,38,156,14.2
260,David Fales,QB,MIA,2017,bye,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,68,71,35.5
261,Jay Prosch,RB,HOU,2017,0,28,7,4,2,6,bye,9,5,16,3,6,12,11,7,24,8,148,9.3
262,Michael Campanaro,WR,BAL,2017,13,8,15,20,14,33,32,0,0,bye,6,0,8,18,31,22,42,262,20.2
263,Jeff Janis,WR,GB,2017,3,1,0,1,0,1,0,bye,0,1,0,0,1,0,0,12,30,50,3.1
264,Damien Williams,RB,MIA,2017,bye,3,10,11,10,18,22,8,30,31,27,24,0,0,0,0,0,194,17.6
265,Albert Wilson,WR,KC,2017,39,34,27,43,32,0,33,16,0,bye,0,46,42,66,62,68,28,536,41.2
266,Kapri Bibbs,RB,WAS,2017,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,15,33,54,102,34.0
267,Ryan Hewitt,RB,CIN,2017,7,9,4,7,0,bye,0,0,6,5,14,14,13,4,9,10,4,106,8.2
268,Taylor Gabriel,WR,ATL,2017,31,26,36,61,bye,48,35,31,38,27,34,42,28,31,32,32,9,541,33.8
269,Willie Snead IV,WR,NO,2017,0,0,0,0,bye,21,0,4,18,36,14,19,23,22,37,38,27,259,23.5
270,Phillip Supernaw,TE,TEN,2017,9,25,13,3,14,18,18,bye,16,14,15,22,15,17,0,0,7,206,12.9
271,Allen Hurns,WR,JAC,2017,51,59,44,60,39,56,50,bye,71,60,0,0,0,0,0,0,47,537,53.7
272,Bennie Fowler III,WR,DEN,2017,38,23,48,34,bye,61,53,40,25,18,24,17,19,22,39,56,58,575,35.9
273,Branden Oliver,RB,LAC,2017,11,7,33,12,0,0,0,5,bye,0,0,0,0,0,2,20,16,106,13.3
274,Dontrelle Inman,WR,Multi,2017,0,13,14,9,3,0,0,0,0,57,53,51,35,67,48,59,46,455,37.9
275,Keith Smith,RB,DAL,2017,2,2,5,7,13,bye,13,11,11,6,1,3,7,9,10,15,13,128,8.0
276,Ifeanyi Momah,TE,ARI,2017,3,21,2,3,2,4,1,bye,9,4,0,0,0,0,0,0,0,49,5.4
277,Senorise Perry,RB,MIA,2017,bye,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,13,26,1.6
278,Adam Thielen,WR,MIN,2017,65,62,63,55,68,72,65,78,bye,55,73,67,60,69,54,59,66,1031,64.4
279,Cameron Brate,TE,TB,2017,bye,38,26,35,49,44,38,40,34,33,41,34,32,25,27,43,43,582,36.4
280,Bernard Reedy,WR,Multi,2017,0,7,4,2,3,1,2,3,2,0,0,0,0,0,0,0,0,24,2.2
281,Roosevelt Nix,RB,PIT,2017,10,11,4,13,13,17,22,18,bye,9,5,5,5,10,6,16,17,181,11.3
282,Freddie Martino,WR,TB,2017,bye,0,0,0,0,0,0,0,0,13,7,3,4,4,6,9,18,64,8.0
283,Brenton Bersin,WR,CAR,2017,0,0,0,0,0,0,0,0,9,10,bye,16,10,17,17,48,35,162,20.3
284,Josh Hill,TE,NO,2017,25,26,37,9,bye,48,41,40,28,43,31,38,43,33,44,52,48,586,36.6
285,Darren Fells,TE,DET,2017,33,41,29,51,35,46,bye,45,44,27,30,27,31,30,24,26,31,550,34.4
286,Charcandrick West,RB,KC,2017,23,11,14,20,21,3,0,12,23,bye,20,16,0,20,17,23,0,223,17.2
287,Orleans Darkwa,RB,NYG,2017,8,11,16,0,20,27,21,bye,32,26,30,19,22,19,22,11,30,314,20.9
288,Fitzgerald Toussaint,RB,PIT,2017,0,0,0,0,0,0,0,0,bye,0,0,1,0,2,1,5,30,39,6.5
289,Seth Roberts,WR,OAK,2017,55,34,45,50,50,42,72,0,36,0,59,57,46,55,63,51,34,749,49.9
290,Marcus Mariota,QB,TEN,2017,64,68,72,23,0,69,72,bye,52,90,65,58,54,60,63,68,65,943,62.9
291,Jameis Winston,QB,TB,2017,bye,65,53,64,72,15,72,67,29,0,0,0,76,71,59,64,83,790,60.8
292,Amari Cooper,WR,OAK,2017,61,48,44,53,55,55,78,63,58,0,67,28,0,14,0,43,42,709,50.6
293,DeVante Parker,WR,MIA,2017,bye,63,58,47,3,0,0,0,54,50,57,56,56,61,63,44,63,675,51.9
294,Kevin White,WR,CHI,2017,47,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,47,47.0
295,Melvin Gordon III,RB,LAC,2017,44,48,33,42,65,58,40,33,bye,47,37,42,53,47,53,52,54,748,46.8
296,Jaelen Strong,WR,Multi,2017,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,62,31.0
297,Brett Hundley,QB,GB,2017,0,0,0,3,0,58,55,bye,59,66,68,55,55,76,0,67,61,623,56.6
298,Sammie Coates,WR,CLE,2017,0,26,0,0,11,11,6,3,bye,17,0,0,0,0,6,4,8,92,7.7
299,Todd Gurley II,RB,LAR,2017,48,44,61,55,56,48,55,bye,40,53,54,69,55,45,43,62,0,788,52.5
300,Devin Funchess,WR,CAR,2017,45,57,50,58,41,69,56,43,48,56,bye,59,47,45,60,54,53,841,52.6
301,Maxx Williams,TE,BAL,2017,17,28,0,0,0,9,0,0,33,bye,34,28,30,33,35,38,30,315,28.6
302,Ameer Abdullah,RB,DET,2017,35,29,29,33,22,37,bye,32,33,31,29,29,0,0,8,11,20,378,27.0
303,Tevin Coleman,RB,ATL,2017,24,22,28,28,bye,18,19,29,19,44,42,44,20,24,0,23,41,425,28.3
304,Bryce Petty,QB,NYJ,2017,0,0,0,0,0,0,0,0,0,0,bye,0,0,21,72,64,59,216,54.0
305,Sean Mannion,QB,LAR,2017,5,0,0,0,0,0,4,bye,13,0,0,0,0,0,14,0,65,101,20.2
306,Taylor Heinicke,QB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9.0
307,Duke Johnson Jr.,RB,CLE,2017,50,39,40,36,40,30,36,22,bye,48,27,38,34,25,42,29,30,566,35.4
308,Jay Ajayi,RB,Multi,2017,0,64,33,32,46,48,51,46,17,0,13,22,31,43,34,27,0,507,36.2
309,T.J. Yeldon,RB,JAC,2017,0,0,0,0,0,0,23,bye,35,31,20,34,5,4,28,38,8,226,22.6
310,Cameron Artis-Payne,RB,CAR,2017,0,0,0,0,0,1,0,10,1,11,bye,1,0,0,0,0,12,36,2.8
311,Mike Davis,RB,SEA,2017,0,0,0,0,0,bye,0,0,0,0,16,0,45,30,19,43,22,175,29.2
312,Javorius Allen,RB,BAL,2017,33,43,34,40,47,47,41,31,35,bye,10,15,13,13,24,15,23,464,29.0
313,Matt Jones,RB,IND,2017,0,0,5,4,0,0,0,0,0,0,bye,0,0,0,0,0,0,9,1.8
314,David Johnson,RB,ARI,2017,46,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,46,46.0
315,Malcolm Brown,RB,LAR,2017,11,5,0,7,9,12,22,bye,18,0,0,0,0,3,16,5,41,149,13.5
316,Marcus Murphy,RB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14.0
317,Clive Walford,TE,OAK,2017,5,12,4,9,14,7,9,6,11,0,14,6,25,8,0,0,0,130,10.0
318,Nick O'Leary,TE,BUF,2017,43,20,34,32,59,bye,54,54,58,19,34,29,0,32,26,22,31,547,36.5
319,Ben Koyack,TE,JAC,2017,27,19,35,27,25,19,28,bye,37,29,44,14,30,16,34,23,6,413,25.8
320,Jesse James,TE,PIT,2017,54,72,46,58,73,55,50,58,bye,46,75,64,58,71,59,32,37,908,56.8
321,Tyler Kroft,TE,CIN,2017,12,29,60,53,62,bye,50,52,39,51,47,60,59,45,44,84,78,825,51.6
322,Jeff Heuerman,TE,DEN,2017,17,23,15,17,bye,17,15,21,25,32,0,0,14,25,25,37,38,321,22.9
323,Nick Boyle,TE,BAL,2017,45,42,40,49,44,44,47,55,0,bye,43,47,43,41,50,49,56,695,46.3
324,MyCole Pruitt,TE,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,13.0
325,Blake Bell,TE,MIN,2017,2,2,10,12,3,12,12,12,bye,6,11,5,28,31,0,0,0,146,11.2
326,Nelson Agholor,WR,PHI,2017,41,55,45,61,47,48,47,36,39,bye,47,65,66,78,48,58,30,811,50.7
327,Justin Hardy,WR,ATL,2017,15,19,15,58,bye,42,9,9,20,21,17,25,11,22,21,20,57,381,23.8
328,Tyler Lockett,WR,SEA,2017,26,61,66,50,38,bye,40,39,55,44,47,46,29,39,40,35,36,691,43.2
329,Breshad Perriman,WR,BAL,2017,42,42,35,49,38,20,0,49,35,bye,0,16,0,0,29,30,0,385,35.0
330,Jamison Crowder,WR,WAS,2017,49,38,48,36,bye,53,58,56,0,60,41,37,49,41,36,29,39,670,44.7
331,Ty Montgomery,RB,GB,2017,74,65,66,5,0,20,7,bye,24,14,0,0,0,0,0,0,0,275,34.4
332,Vince Mayle,WR,BAL,2017,0,1,0,2,9,5,3,1,0,bye,0,0,0,0,0,0,0,21,1.3
333,Phillip Dorsett II,WR,NE,2017,18,32,7,9,20,11,8,8,bye,49,28,43,48,0,25,26,45,377,25.1
334,Stefon Diggs,WR,MIN,2017,58,60,52,48,49,0,0,65,bye,51,53,67,48,70,44,52,62,779,55.6
335,Tre McBride,WR,Multi,2017,0,2,0,0,43,58,20,42,0,7,19,43,0,0,0,0,0,234,29.3
336,Jordan Taylor,WR,DEN,2017,0,0,0,7,bye,32,44,45,0,0,2,4,0,4,16,53,51,258,25.8
337,Chris Manhertz,TE,CAR,2017,12,14,15,17,29,20,27,26,5,26,bye,28,20,21,15,6,8,289,18.1
338,A.J. Derby,TE,Multi,2017,29,29,29,29,0,52,32,38,33,14,0,0,0,0,0,28,23,336,30.5
339,Kasen Williams,WR,CLE,2017,12,0,20,17,34,39,6,5,bye,0,0,0,0,0,0,0,0,133,19.0
340,Matt Lengel,TE,CLE,2017,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,1,0,1,1.0
341,Terrell Watson,RB,PIT,2017,0,1,1,1,0,1,2,0,bye,0,0,0,0,0,0,0,0,6,0.6
342,C.J. Uzomah,TE,CIN,2017,0,0,17,21,17,bye,13,10,11,8,18,17,9,14,23,21,12,211,15.1
343,Randall Telfer,TE,CLE,2017,18,19,19,11,33,17,24,18,bye,20,15,21,12,28,11,13,20,299,18.7
344,Neal Sterling,TE,Multi,2017,0,7,7,9,0,0,0,0,0,5,0,4,7,8,10,11,32,100,9.1
345,Jalston Fowler,RB,Multi,2017,3,11,19,10,6,14,11,0,9,6,5,0,0,0,0,0,0,94,9.4
346,Trevor Siemian,QB,DEN,2017,68,77,70,64,bye,74,64,73,0,0,0,26,72,70,18,0,0,676,61.5
347,James O'Shaughnessy,TE,JAC,2017,1,12,22,17,18,18,9,bye,5,9,18,8,4,16,34,34,11,236,14.8
348,Chris Conley,WR,KC,2017,64,46,43,71,68,0,0,0,0,bye,0,0,0,0,0,0,0,292,58.4
349,Geoff Swaim,TE,DAL,2017,9,0,7,4,9,bye,22,17,10,0,10,7,10,22,12,20,13,172,11.5
350,Geremy Davis,WR,LAC,2017,6,0,0,0,0,0,0,0,bye,0,0,0,6,0,0,0,0,12,6.0
351,Zach Zenner,RB,DET,2017,0,0,7,19,9,9,bye,0,0,0,4,6,4,7,0,0,0,65,8.1
352,Michael Burton,RB,CHI,2017,6,6,14,13,6,15,11,19,bye,7,12,2,9,19,11,18,11,179,11.2
353,Aaron Ripkowski,RB,GB,2017,22,8,3,13,7,13,14,bye,3,21,10,12,12,11,9,12,10,180,11.3
354,Kaelin Clay,WR,Multi,2017,0,5,15,13,41,0,0,6,8,22,0,49,25,3,5,16,42,250,19.2
355,Damiere Byrd,WR,CAR,2017,19,23,13,4,0,0,0,0,0,0,bye,0,23,38,47,19,0,186,23.3
356,J.J. Nelson,WR,ARI,2017,30,50,52,25,32,12,28,bye,27,29,29,40,50,40,57,10,26,537,33.6
357,Quan Bray,WR,IND,2017,4,6,33,1,5,0,8,1,0,0,bye,0,0,0,0,0,0,58,6.4
358,Corey Grant,RB,JAC,2017,0,3,12,5,1,2,8,bye,6,0,0,0,0,0,12,0,0,49,3.1
359,Akeem Hunt,RB,KC,2017,0,0,1,3,0,6,4,1,0,bye,3,6,6,2,4,0,16,52,3.5
360,Matt LaCosse,TE,Multi,2017,0,0,0,0,0,9,17,0,12,0,0,0,0,0,0,5,8,51,10.2
361,Eli Rogers,WR,PIT,2017,39,37,21,0,0,13,11,19,bye,18,25,55,17,53,25,27,26,386,27.6
362,Tyrell Williams,WR,LAC,2017,54,52,71,50,66,44,43,46,bye,43,61,60,51,51,53,56,49,850,53.1
363,Raheem Mostert,RB,SF,2017,1,0,8,0,4,1,0,0,1,0,bye,0,0,0,0,0,0,15,1.4
364,Eric Tomlinson,TE,NYJ,2017,13,0,0,29,20,35,34,27,45,20,bye,29,43,17,30,37,32,411,29.4
365,DeAndrew White,WR,HOU,2017,0,0,0,0,0,0,bye,0,0,0,0,0,0,48,41,0,0,89,44.5
366,Rod Smith,RB,DAL,2017,2,4,3,1,3,bye,13,3,1,39,31,33,27,29,35,7,0,231,15.4
367,Thomas Rawls,RB,SEA,2017,0,16,1,0,32,bye,29,41,42,29,0,1,3,1,0,10,13,218,18.2
368,Terron Ward,RB,ATL,2017,0,0,0,0,bye,0,0,0,0,17,18,20,0,0,19,0,0,74,5.3
369,Will Tye,TE,Multi,2017,37,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,34.0
370,Daniel Brown,TE,CHI,2017,0,0,0,0,0,0,0,16,bye,39,32,30,11,19,35,38,22,242,17.3
371,Adam Humphries,WR,TB,2017,bye,41,39,43,52,48,52,39,34,46,33,43,42,38,38,35,58,681,42.6
372,Mack Brown,RB,Multi,2017,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,3.5
373,Ross Travis,TE,Multi,2017,8,6,4,4,14,6,13,10,5,0,19,1,0,7,10,5,2,114,7.6
374,Paxton Lynch,QB,DEN,2017,0,0,0,0,bye,0,0,0,0,0,0,33,0,0,0,0,65,98,49.0
375,Laquon Treadwell,WR,MIN,2017,36,50,31,25,42,44,55,31,bye,24,16,21,19,32,24,27,23,500,31.3
376,Ezekiel Elliott,RB,DAL,2017,60,63,43,64,64,bye,50,58,62,0,0,0,0,0,0,66,59,589,58.9
377,Jared Goff,QB,LAR,2017,60,50,65,69,74,58,76,bye,51,66,59,77,58,48,54,67,0,932,62.1
378,Corey Coleman,WR,CLE,2017,53,38,0,0,0,0,0,0,bye,0,51,63,51,39,50,52,52,449,49.9
379,Josh Doctson,WR,WAS,2017,20,29,36,17,bye,19,54,47,56,69,60,71,60,46,50,67,51,752,47.0
380,Derrick Henry,RB,TEN,2017,18,30,30,18,11,39,30,bye,19,28,16,32,24,13,15,22,63,408,25.5
381,Carson Wentz,QB,PHI,2017,69,72,76,79,67,62,65,61,55,bye,64,67,75,69,0,0,0,881,67.8
382,Michael Thomas,WR,NO,2017,58,58,46,69,bye,59,60,47,49,56,57,44,48,45,62,40,53,851,53.2
383,Alex Collins,RB,BAL,2017,0,8,10,17,16,22,16,32,29,bye,38,31,33,29,30,39,29,379,25.3
384,Tyler Boyd,WR,CIN,2017,42,0,30,39,5,bye,0,0,0,0,22,15,15,30,0,49,60,307,30.7
385,Paul Perkins,RB,NYG,2017,18,28,35,27,0,0,0,bye,0,0,0,1,4,0,0,3,7,123,11.2
386,Devontae Booker,RB,DEN,2017,0,0,0,8,bye,23,11,25,22,23,48,26,11,27,23,30,14,291,22.4
387,Pharoh Cooper,WR,LAR,2017,22,4,9,9,12,4,11,bye,13,10,5,9,10,7,15,1,64,205,12.8
388,Hunter Henry,TE,LAC,2017,23,33,41,36,59,54,47,35,bye,45,44,52,50,42,38,0,0,599,42.8
389,Sterling Shepard,WR,NYG,2017,57,56,69,67,23,0,0,bye,63,66,0,0,61,77,84,64,0,687,62.5
390,Austin Hooper,TE,ATL,2017,47,41,49,60,bye,52,52,50,50,55,39,45,34,50,53,54,58,789,49.3
391,Jordan Howard,RB,CHI,2017,38,31,41,35,34,54,34,48,bye,29,31,23,22,44,33,43,36,576,36.0
392,Rashard Higgins,WR,CLE,2017,0,54,52,53,37,45,48,39,bye,44,38,50,36,28,51,43,45,663,44.2
393,Braxton Miller,WR,HOU,2017,63,63,37,0,0,7,bye,3,0,20,61,54,30,0,0,33,55,426,38.7
394,Dak Prescott,QB,DAL,2017,74,71,47,71,74,bye,63,68,67,63,60,55,67,63,65,74,68,1050,65.6
395,Leonte Carroo,WR,MIA,2017,bye,2,1,3,4,24,49,50,0,0,0,5,4,1,0,1,0,144,10.3
396,C.J. Prosise,RB,SEA,2017,16,16,27,0,0,bye,2,0,0,13,0,0,0,0,0,0,0,74,14.8
397,Tyler Higbee,TE,LAR,2017,53,41,59,47,48,45,54,bye,50,54,44,48,38,35,49,53,12,730,45.6
398,Will Fuller V,WR,HOU,2017,0,0,0,67,59,54,bye,62,71,32,0,0,0,67,54,52,5,523,52.3
399,Kenyan Drake,RB,MIA,2017,bye,1,20,9,2,1,0,12,37,25,38,39,53,66,71,53,48,475,29.7
400,Jacoby Brissett,QB,IND,2017,9,71,66,60,76,58,67,74,66,59,bye,63,69,71,54,62,64,989,61.8
401,Cody Kessler,QB,CLE,2017,0,0,0,0,0,0,38,0,bye,7,0,3,0,0,0,0,0,48,16.0
402,Nick Vannett,TE,SEA,2017,8,13,6,18,20,bye,33,18,15,15,20,40,33,13,6,20,0,278,18.5
403,Chris Moore,WR,BAL,2017,0,0,7,0,0,34,58,17,31,bye,33,23,32,24,43,44,30,376,28.9
404,Ricardo Louis,WR,CLE,2017,16,32,57,56,58,52,65,53,bye,60,33,45,14,4,9,9,11,574,35.9
405,Tyler Ervin,RB,HOU,2017,50,27,8,1,0,0,bye,0,0,0,0,0,0,0,0,0,0,86,21.5
406,Demarcus Robinson,WR,KC,2017,5,2,9,4,12,49,61,51,56,bye,72,51,29,44,37,42,61,585,36.6
407,Seth DeValve,TE,CLE,2017,31,31,43,33,36,36,37,32,bye,42,33,24,36,25,29,28,35,531,33.2
408,Wendell Smallwood,RB,PHI,2017,16,14,43,35,0,0,24,13,6,bye,0,0,0,0,0,0,22,173,21.6
409,Jakeem Grant,WR,MIA,2017,bye,1,3,5,33,6,9,15,0,0,0,3,2,9,5,11,31,133,8.3
410,Rashawn Scott,WR,MIA,2017,bye,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0
411,Robby Anderson,WR,NYJ,2017,57,43,49,55,39,58,45,54,50,56,bye,57,62,34,57,60,33,809,50.6
412,Charone Peake,WR,NYJ,2017,1,11,16,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,28,9.3
413,D.J. Foster,RB,Multi,2017,0,0,0,0,0,0,0,0,0,0,9,18,28,21,31,15,16,138,19.7
414,Cody Core,WR,CIN,2017,10,7,5,8,12,bye,20,0,2,0,1,0,0,0,0,0,0,65,5.0
415,Alex Erickson,WR,CIN,2017,7,37,13,8,31,bye,9,13,13,7,11,9,11,3,13,0,0,185,11.6
416,Josh Ferguson,RB,IND,2017,0,0,0,0,0,0,13,0,0,0,bye,0,16,0,1,0,0,30,3.0
417,Stephen Anderson,TE,HOU,2017,57,0,31,11,16,22,bye,11,39,35,13,7,68,48,30,25,22,435,29.0
418,Andy Janovich,RB,DEN,2017,16,7,8,11,bye,7,5,7,9,5,9,13,12,12,18,13,11,163,10.2
419,Derek Watt,RB,LAC,2017,7,8,12,6,6,12,13,5,bye,13,15,7,7,10,3,6,12,142,8.9
420,Kevin Hogan,QB,CLE,2017,0,19,0,14,34,67,0,0,bye,0,0,0,0,0,0,0,0,134,33.5
421,Tyreek Hill,WR,KC,2017,50,47,39,58,46,42,40,53,48,bye,64,48,42,69,63,67,0,776,51.7
422,Johnny Holton,WR,OAK,2017,1,4,7,12,4,3,6,13,6,0,14,46,51,28,12,11,12,230,14.4
423,DeAndre Washington,RB,OAK,2017,16,13,16,6,0,5,25,32,9,0,24,14,14,14,9,16,7,220,14.7
424,Marcus Johnson,WR,PHI,2017,7,0,7,9,14,6,10,21,20,bye,13,0,0,0,0,0,39,146,14.6
425,Byron Marshall,RB,Multi,2017,0,0,0,0,0,0,0,0,0,0,3,21,26,0,0,0,0,50,12.5
426,Hunter Sharp,WR,Multi,2017,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,14,65,108,36.0
427,Roger Lewis,WR,NYG,2017,44,16,12,14,45,48,50,bye,47,54,52,48,51,75,80,59,0,695,46.3
428,Jerell Adams,TE,NYG,2017,3,1,0,6,14,11,2,bye,8,7,11,6,7,5,19,27,46,173,10.8
429,Nate Sudfeld,QB,PHI,2017,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,40,40,40.0
430,Ben Braunecker,TE,CHI,2017,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,2,2,4,0.5
431,Dwayne Washington,RB,DET,2017,14,7,0,0,0,0,bye,14,11,4,0,0,0,0,0,0,0,50,10.0
432,Trevor Davis,WR,GB,2017,6,17,0,3,0,0,0,bye,6,7,1,3,1,3,1,16,39,103,6.4
433,Geronimo Allison,WR,GB,2017,0,61,47,16,13,8,5,bye,17,12,8,8,9,19,45,53,22,343,22.9
434,David Morgan,TE,MIN,2017,18,7,30,18,12,16,17,36,bye,27,40,33,1,0,48,42,47,392,26.1
435,Dan Vitale,RB,CLE,2017,4,6,10,5,14,11,10,8,bye,13,7,11,4,17,8,5,0,133,8.9
436,Mike Thomas,WR,LAR,2017,0,0,0,0,0,2,0,bye,0,0,8,7,1,5,15,2,60,100,12.5
437,Peyton Barber,RB,TB,2017,bye,16,0,4,0,0,3,3,23,7,3,10,52,31,32,25,45,254,15.9
438,Hakeem Valles,TE,DET,2017,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,18,18,18.0
439,Chester Rogers,WR,IND,2017,0,0,0,0,0,7,34,26,15,42,bye,41,54,66,53,58,51,447,40.6
440,Kalif Raymond,WR,Multi,2017,0,0,0,0,0,0,0,0,0,0,2,1,0,8,22,0,0,33,4.1
441,Marvin Hall,WR,ATL,2017,0,0,0,0,bye,12,0,6,0,17,8,0,7,10,9,7,0,76,9.5
442,Jaydon Mickens,WR,JAC,2017,0,0,0,0,0,0,4,bye,3,10,9,7,0,1,29,39,1,103,10.3
443,Jalen Richard,RB,OAK,2017,14,17,6,6,25,17,26,26,12,0,11,5,13,15,8,9,6,216,13.5
444,Maurice Harris,WR,WAS,2017,0,0,0,0,bye,0,0,0,0,41,9,12,5,0,3,0,6,76,12.7
445,Robert Kelley,RB,WAS,2017,33,16,0,12,bye,0,27,12,26,10,0,0,0,0,0,0,0,136,19.4
446,Joe Kerridge,RB,GB,2017,0,0,0,0,0,0,0,bye,0,0,3,0,0,0,0,0,0,3,0.8
447,Jace Billingsley,WR,DET,2017,0,0,0,0,0,0,bye,2,0,0,0,0,0,0,0,0,0,2,1.0
448,C.J. Ham,RB,MIN,2017,9,5,22,7,6,6,12,17,bye,12,19,15,25,8,20,13,7,203,12.7
449,Alan Cross,TE,TB,2017,bye,16,4,7,0,0,0,0,0,0,0,0,14,17,20,19,20,117,14.6
